MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:44:05,1:39:0,8,171,195.93,4.21
11/16/2018 14:45:05,1:40:0,8,171,195.93,4.22
11/16/2018 14:46:05,1:41:0,8,171,195.93,4.22
11/16/2018 14:47:04,1:42:0,8,171,195.93,4.22
11/16/2018 14:48:05,1:43:0,8,171,195.93,4.22
11/16/2018 14:49:05,1:44:0,8,171,195.93,4.22
11/16/2018 14:50:05,1:45:0,8,171,195.93,4.21
11/16/2018 14:51:04,1:46:0,8,171,195.93,4.22
11/16/2018 14:52:05,1:47:0,8,171,195.93,4.21
11/16/2018 14:53:05,1:48:0,8,171,195.93,4.21
11/16/2018 14:54:05,1:49:0,8,171,195.93,4.21
11/16/2018 14:55:05,1:50:0,8,171,195.93,4.21
11/16/2018 14:56:04,1:51:0,8,171,195.93,4.21
11/16/2018 14:57:05,1:52:0,8,171,195.93,4.22
11/16/2018 14:58:05,1:53:0,8,171,195.93,4.20
11/16/2018 14:59:05,1:54:0,8,171,195.93,4.21
11/16/2018 15:00:04,1:55:0,8,171,195.93,4.21
11/16/2018 15:01:05,1:56:0,8,171,195.93,4.21
11/16/2018 15:02:05,1:57:0,8,171,195.93,4.21
11/16/2018 15:03:05,1:58:0,8,171,195.93,4.20
11/16/2018 15:04:04,1:59:0,8,171,195.93,4.21
11/16/2018 15:05:04,2:0:0,8,171,195.93,4.21
11/16/2018 15:06:05,2:1:0,8,171,195.93,4.21
11/16/2018 15:07:05,2:2:0,8,171,195.93,4.22
11/16/2018 15:08:05,2:3:0,8,171,195.93,4.21
11/16/2018 15:09:04,2:4:0,8,171,195.93,4.22
11/16/2018 15:10:05,2:5:0,8,171,195.93,4.21
11/16/2018 15:11:05,2:6:0,8,171,195.93,4.22
11/16/2018 15:12:05,2:7:0,8,171,195.93,4.21
11/16/2018 15:13:04,2:8:0,8,171,195.93,4.21
11/16/2018 15:14:04,2:9:0,8,171,195.93,4.21
11/16/2018 15:15:05,2:10:0,8,171,195.93,4.21
11/16/2018 15:16:05,2:11:0,8,171,195.93,4.21
11/16/2018 15:17:04,2:12:0,8,171,195.93,4.21
11/16/2018 15:18:04,2:13:0,8,171,195.93,4.22
11/16/2018 15:19:05,2:14:0,8,171,195.93,4.22
11/16/2018 15:20:05,2:15:0,8,171,195.93,4.22
11/16/2018 15:21:04,2:16:0,8,171,195.93,4.20
11/16/2018 15:22:04,2:17:0,8,171,195.93,4.21
11/16/2018 15:23:04,2:18:0,8,171,195.93,4.20
11/16/2018 15:24:05,2:19:0,8,171,195.93,4.21
11/16/2018 15:25:05,2:20:0,8,171,195.93,4.21
11/16/2018 15:26:04,2:21:0,8,171,195.93,4.21
11/16/2018 15:27:04,2:22:0,8,171,195.93,4.21
11/16/2018 15:28:05,2:23:0,8,171,195.93,4.21
11/16/2018 15:29:05,2:24:0,8,171,195.93,4.21
11/16/2018 15:30:04,2:25:0,8,171,195.93,4.22
11/16/2018 15:31:04,2:26:0,8,171,195.93,4.21
11/16/2018 15:32:04,2:27:0,8,171,195.93,4.20
11/16/2018 15:33:05,2:28:0,8,171,195.93,4.21
11/16/2018 15:34:04,2:29:0,8,171,195.93,4.22
11/16/2018 15:35:04,2:30:0,8,171,195.93,4.20
11/16/2018 15:36:04,2:31:0,8,171,195.93,4.22
11/16/2018 15:37:05,2:32:0,8,171,195.93,4.21
11/16/2018 15:38:05,2:33:0,8,171,195.93,4.21
11/16/2018 15:39:04,2:34:0,8,171,195.93,4.20
11/16/2018 15:40:04,2:35:0,8,171,195.93,4.22
11/16/2018 15:41:04,2:36:0,8,171,195.93,4.21
11/16/2018 15:42:05,2:37:0,8,171,195.93,4.20
11/16/2018 15:43:04,2:38:0,8,171,195.93,4.21
11/16/2018 15:44:04,2:39:0,8,171,195.93,4.20
11/16/2018 15:45:04,2:40:0,8,171,195.93,4.21
11/16/2018 15:46:05,2:41:0,8,171,195.93,4.21
11/16/2018 15:47:04,2:42:0,8,171,195.93,4.21
11/16/2018 15:48:04,2:43:0,8,171,195.93,4.21
11/16/2018 15:49:04,2:44:0,8,171,195.93,4.22
11/16/2018 15:50:04,2:45:0,8,171,195.93,4.21
11/16/2018 15:51:05,2:46:0,8,171,195.93,4.22
11/16/2018 15:52:04,2:47:0,8,171,195.93,4.21
11/16/2018 15:53:04,2:48:0,8,171,195.93,4.20
11/16/2018 15:54:04,2:49:0,8,171,195.93,4.20
11/16/2018 15:55:05,2:50:0,8,171,195.93,4.22
11/16/2018 15:56:04,2:51:0,8,171,195.93,4.21
11/16/2018 15:57:04,2:52:0,8,171,195.93,4.20
11/16/2018 15:58:04,2:53:0,8,171,195.93,4.20
11/16/2018 15:59:04,2:54:0,8,171,195.93,4.20
11/16/2018 16:00:04,2:55:0,8,171,195.93,4.20
11/16/2018 16:01:04,2:56:0,8,171,195.93,4.22
11/16/2018 16:02:04,2:57:0,8,171,195.93,4.22
11/16/2018 16:03:04,2:58:0,8,171,195.93,4.21
11/16/2018 16:04:05,2:59:0,8,171,195.93,4.21
11/16/2018 16:05:04,3:0:0,8,171,195.93,4.20
11/16/2018 16:06:04,3:1:0,8,171,195.93,4.21
11/16/2018 16:07:04,3:2:0,8,171,195.93,4.20
11/16/2018 16:08:04,3:3:0,8,171,195.93,4.20
11/16/2018 16:09:04,3:4:0,8,171,195.93,4.20
11/16/2018 16:10:04,3:5:0,8,171,195.93,4.20
11/16/2018 16:11:04,3:6:0,8,171,195.93,4.20
11/16/2018 16:12:04,3:7:0,8,171,195.93,4.20
11/16/2018 16:13:04,3:8:0,8,171,195.93,4.20
11/16/2018 16:14:04,3:9:0,8,171,195.93,4.21
11/16/2018 16:15:04,3:10:0,8,171,195.93,4.21
11/16/2018 16:16:04,3:11:0,8,171,195.93,4.20
11/16/2018 16:17:04,3:12:0,8,171,195.93,4.20
11/16/2018 16:18:04,3:13:0,8,171,195.93,4.21
11/16/2018 16:19:04,3:14:0,8,171,195.93,4.20
11/16/2018 16:20:04,3:15:0,8,171,195.93,4.22
11/16/2018 16:21:04,3:16:0,8,171,195.93,4.20
11/16/2018 16:22:04,3:17:0,8,171,195.93,4.20
11/16/2018 16:23:04,3:18:0,8,171,195.93,4.20
11/16/2018 16:24:04,3:19:0,8,171,195.93,4.22
11/16/2018 16:25:04,3:20:0,8,171,195.93,4.20
11/16/2018 16:26:04,3:21:0,8,171,195.93,4.21
11/16/2018 16:27:04,3:22:0,8,171,195.93,4.21
11/16/2018 16:28:04,3:23:0,8,171,195.93,4.21
11/16/2018 16:29:04,3:24:0,8,171,195.93,4.21
11/16/2018 16:30:04,3:25:0,8,171,195.93,4.20
11/16/2018 16:31:04,3:26:0,8,171,195.93,4.22
11/16/2018 16:32:04,3:27:0,8,171,195.93,4.20
11/16/2018 16:33:04,3:28:0,8,171,195.93,4.20
11/16/2018 16:34:04,3:29:0,8,171,195.93,4.21
11/16/2018 16:35:04,3:30:0,8,171,195.93,4.20
11/16/2018 16:36:04,3:31:0,8,171,195.93,4.20
11/16/2018 16:37:04,3:32:0,8,171,195.93,4.20
11/16/2018 16:38:04,3:33:0,8,171,195.93,4.20
11/16/2018 16:39:04,3:34:0,8,171,195.93,4.21
11/16/2018 16:40:04,3:35:0,8,171,195.93,4.20
11/16/2018 16:41:04,3:36:0,8,177,202.55,4.20
11/16/2018 16:42:04,3:37:0,8,177,202.55,4.20
11/16/2018 16:43:04,3:38:0,8,177,202.55,4.20
11/16/2018 16:44:04,3:39:0,8,177,202.55,4.21
11/16/2018 16:45:04,3:40:0,8,177,202.55,4.20
11/16/2018 16:46:04,3:41:0,8,177,202.55,4.21
11/16/2018 16:47:04,3:42:0,8,177,202.55,4.21
11/16/2018 16:48:04,3:43:0,8,177,202.55,4.20
11/16/2018 16:49:04,3:44:0,8,177,202.55,4.20
11/16/2018 16:50:04,3:45:0,8,177,202.55,4.20
11/16/2018 16:51:04,3:46:0,8,177,202.55,4.20
11/16/2018 16:52:04,3:47:0,8,177,202.55,4.20
11/16/2018 16:53:04,3:48:0,8,177,202.55,4.20
11/16/2018 16:54:04,3:49:0,8,177,202.55,4.20
11/16/2018 16:55:04,3:50:0,8,177,202.55,4.20
11/16/2018 16:56:04,3:51:0,8,177,202.55,4.20
11/16/2018 16:57:04,3:52:0,8,177,202.55,4.20
11/16/2018 16:58:04,3:53:0,8,177,202.55,4.20
11/16/2018 16:59:04,3:54:0,8,177,202.55,4.20
11/16/2018 17:00:04,3:55:0,8,177,202.55,4.20
11/16/2018 17:01:04,3:56:0,8,177,202.55,4.20
11/16/2018 17:02:04,3:57:0,8,177,202.55,4.20
11/16/2018 17:03:04,3:58:0,8,177,202.55,4.20
11/16/2018 17:04:04,3:59:0,8,177,202.55,4.20
11/16/2018 17:05:04,4:0:0,8,177,202.55,4.21
11/16/2018 17:06:04,4:1:0,8,177,202.55,4.20
11/16/2018 17:07:04,4:2:0,8,177,202.55,4.21
11/16/2018 17:08:04,4:3:0,8,177,202.55,4.20
11/16/2018 17:09:04,4:4:0,8,177,202.55,4.22
11/16/2018 17:10:04,4:5:0,8,177,202.55,4.20
11/16/2018 17:11:04,4:6:0,8,177,202.55,4.20
11/16/2018 17:12:04,4:7:0,8,177,202.55,4.20
11/16/2018 17:13:04,4:8:0,8,177,202.55,4.20
11/16/2018 17:14:04,4:9:0,8,177,202.55,4.21
11/16/2018 17:15:04,4:10:0,8,177,202.55,4.20
11/16/2018 17:16:04,4:11:0,8,177,202.55,4.21
11/16/2018 17:17:04,4:12:0,8,177,202.55,4.20
11/16/2018 17:18:03,4:13:0,8,177,202.55,4.20
11/16/2018 17:19:04,4:14:0,8,177,202.55,4.21
11/16/2018 17:20:04,4:15:0,8,177,202.55,4.20
11/16/2018 17:21:04,4:16:0,8,177,202.55,4.20
11/16/2018 17:22:04,4:17:0,8,177,202.55,4.20
11/16/2018 17:23:04,4:18:0,8,177,202.55,4.20
11/16/2018 17:24:03,4:19:0,8,181,205.65,4.20
11/16/2018 17:25:04,4:20:0,8,181,205.65,4.20
11/16/2018 17:26:04,4:21:0,8,181,205.65,4.20
11/16/2018 17:27:04,4:22:0,8,181,205.65,4.20
11/16/2018 17:28:03,4:23:0,8,181,205.65,4.20
11/16/2018 17:29:04,4:24:0,8,181,205.65,4.20
11/16/2018 17:30:04,4:25:0,8,181,205.65,4.20
11/16/2018 17:31:04,4:26:0,8,181,205.65,4.21
11/16/2018 17:32:04,4:27:0,8,181,205.65,4.19
11/16/2018 17:33:03,4:28:0,8,181,205.65,4.21
11/16/2018 17:34:04,4:29:0,8,181,205.65,4.20
11/16/2018 17:35:04,4:30:0,8,181,205.65,4.21
11/16/2018 17:36:04,4:31:0,8,181,205.65,4.20
11/16/2018 17:37:03,4:32:0,8,181,205.65,4.20
11/16/2018 17:38:04,4:33:0,8,181,205.65,4.20
11/16/2018 17:39:04,4:34:0,8,181,205.65,4.20
11/16/2018 17:40:04,4:35:0,8,181,205.65,4.20
11/16/2018 17:41:03,4:36:0,8,181,205.65,4.20
11/16/2018 17:42:03,4:37:0,8,181,205.65,4.20
11/16/2018 17:43:04,4:38:0,8,181,205.65,4.20
11/16/2018 17:44:04,4:39:0,8,181,205.65,4.20
11/16/2018 17:45:04,4:40:0,8,181,205.65,4.20
11/16/2018 17:46:03,4:41:0,8,181,205.65,4.20
11/16/2018 17:47:04,4:42:0,8,181,205.65,4.20
11/16/2018 17:48:04,4:43:0,8,181,205.65,4.20
11/16/2018 17:49:04,4:44:0,8,181,205.65,4.19
11/16/2018 17:50:03,4:45:0,8,181,205.65,4.20
11/16/2018 17:51:03,4:46:0,8,181,205.65,4.21
11/16/2018 17:52:04,4:47:0,8,181,205.65,4.20
11/16/2018 17:53:04,4:48:0,8,181,205.65,4.20
11/16/2018 17:54:03,4:49:0,8,181,205.65,4.20
11/16/2018 17:55:03,4:50:0,8,181,205.65,4.21
11/16/2018 17:56:04,4:51:0,8,181,205.65,4.19
11/16/2018 17:57:04,4:52:0,8,181,205.65,4.20
11/16/2018 17:58:04,4:53:0,8,181,205.65,4.20
11/16/2018 17:59:03,4:54:0,8,181,205.65,4.20
11/16/2018 18:00:03,4:55:0,8,181,205.65,4.20
11/16/2018 18:01:04,4:56:0,8,181,205.65,4.20
11/16/2018 18:02:04,4:57:0,8,181,205.65,4.20
11/16/2018 18:03:03,4:58:0,8,181,205.65,4.20
11/16/2018 18:04:03,4:59:0,8,181,205.65,4.21
11/16/2018 18:05:04,5:0:0,8,181,205.65,4.20
11/16/2018 18:06:04,5:1:0,8,181,205.65,4.20
11/16/2018 18:07:03,5:2:0,8,181,205.65,4.21
11/16/2018 18:08:03,5:3:0,8,181,205.65,4.20
11/16/2018 18:09:03,5:4:0,8,181,205.65,4.21
11/16/2018 18:10:04,5:5:0,8,181,205.65,4.20
11/16/2018 18:11:04,5:6:0,8,181,205.65,4.20
11/16/2018 18:12:03,5:7:0,8,189,212.26,4.20
11/16/2018 18:13:03,5:8:0,8,189,212.26,4.20
11/16/2018 18:14:04,5:9:0,8,189,212.26,4.20
11/16/2018 18:15:03,5:10:0,8,189,212.26,4.21
11/16/2018 18:16:03,5:11:0,8,189,212.26,4.20
11/16/2018 18:17:03,5:12:0,8,189,212.26,4.19
11/16/2018 18:18:04,5:13:0,8,189,212.26,4.20
11/16/2018 18:19:04,5:14:0,8,200,222.40,4.20
11/16/2018 18:20:03,5:15:0,8,217,241.82,4.20
11/16/2018 18:21:04,5:16:0,8,230,256.20,4.21
11/16/2018 18:22:04,5:17:0,8,244,274.46,4.21
11/16/2018 18:23:03,5:18:0,8,257,287.67,4.21
11/16/2018 18:24:03,5:19:0,8,263,291.17,4.20
11/16/2018 18:25:03,5:20:0,8,263,291.17,4.20
11/16/2018 18:26:04,5:21:0,8,265,293.11,4.20
11/16/2018 18:27:03,5:22:0,8,269,295.05,4.19
11/16/2018 18:28:04,5:23:0,8,269,295.05,4.20
11/16/2018 18:29:03,5:24:0,8,269,295.05,4.19
11/16/2018 18:30:03,5:25:0,8,269,295.05,4.20
11/16/2018 18:31:03,5:26:0,8,269,295.05,4.19
11/16/2018 18:32:03,5:27:0,8,269,295.05,4.20
11/16/2018 18:33:04,5:28:0,8,269,295.05,4.20
11/16/2018 18:34:03,5:29:0,8,274,297.38,4.20
11/16/2018 18:35:04,5:30:0,8,274,297.38,4.19
11/16/2018 18:36:03,5:31:0,8,274,297.38,4.20
11/16/2018 18:37:03,5:32:0,8,274,297.38,4.20
11/16/2018 18:38:03,5:33:0,8,274,297.38,4.19
11/16/2018 18:39:03,5:34:0,8,276,298.16,4.20
11/16/2018 18:40:03,5:35:0,8,276,298.16,4.20
11/16/2018 18:41:03,5:36:0,8,276,298.16,4.20
11/16/2018 18:42:03,5:37:0,8,276,298.16,4.20
11/16/2018 18:43:03,5:38:0,8,279,302.82,4.20
11/16/2018 18:44:03,5:39:0,8,282,305.93,4.20
11/16/2018 18:45:03,5:40:0,8,289,311.36,4.20
11/16/2018 18:46:04,5:41:0,8,303,327.29,4.20
11/16/2018 18:47:03,5:42:0,8,315,342.62,4.21
11/16/2018 18:48:03,5:43:0,8,335,360.88,4.19
11/16/2018 18:49:03,5:44:0,8,343,371.75,4.20
11/16/2018 18:50:04,5:45:0,8,357,391.56,4.20
11/16/2018 18:51:03,5:46:0,8,364,396.61,4.18
11/16/2018 18:52:03,5:47:0,8,364,396.61,4.20
11/16/2018 18:53:03,5:48:0,8,364,396.61,4.19
11/16/2018 18:54:03,5:49:0,8,365,397.38,4.19
11/16/2018 18:55:04,5:50:0,8,370,401.31,4.18
11/16/2018 18:56:03,5:51:0,8,373,403.64,4.19
11/16/2018 18:57:03,5:52:0,8,374,405.19,4.20
11/16/2018 18:58:03,5:53:0,8,376,406.36,4.20
11/16/2018 18:59:03,5:54:0,8,377,407.13,4.20
11/16/2018 19:00:03,5:55:0,8,377,407.13,4.20
11/16/2018 19:01:03,5:56:0,8,377,407.13,4.20
11/16/2018 19:02:03,5:57:0,8,379,409.46,4.19
11/16/2018 19:03:03,5:58:0,8,381,410.24,4.20
11/16/2018 19:04:03,5:59:0,8,385,413.74,4.20
11/16/2018 19:05:03,6:0:0,8,397,427.33,4.20
11/16/2018 19:06:03,6:1:0,8,405,435.49,4.20
11/16/2018 19:07:03,6:2:0,8,413,445.59,4.20
11/16/2018 19:08:03,6:3:0,8,424,455.69,4.20
11/16/2018 19:09:03,6:4:0,8,431,460.39,4.20
11/16/2018 19:10:03,6:5:0,8,431,460.39,4.20
11/16/2018 19:11:03,6:6:0,8,431,460.39,4.20
11/16/2018 19:12:03,6:7:0,8,431,460.39,4.20
11/16/2018 19:13:03,6:8:0,8,431,460.39,4.20
11/16/2018 19:14:03,6:9:0,8,431,460.39,4.20
11/16/2018 19:15:03,6:10:0,8,431,460.39,4.19
11/16/2018 19:16:03,6:11:0,8,431,460.39,4.20
11/16/2018 19:17:03,6:12:0,8,431,460.39,4.20
11/16/2018 19:18:03,6:13:0,8,431,460.39,4.20
11/16/2018 19:19:03,6:14:0,8,431,460.39,4.18
11/16/2018 19:20:03,6:15:0,8,431,460.39,4.20
11/16/2018 19:21:03,6:16:0,8,431,460.39,4.18
11/16/2018 19:22:03,6:17:0,8,431,460.39,4.20
11/16/2018 19:23:03,6:18:0,8,431,460.39,4.19
11/16/2018 19:24:03,6:19:0,8,431,460.39,4.20
11/16/2018 19:25:03,6:20:0,8,431,460.39,4.20
11/16/2018 19:26:03,6:21:0,8,431,460.39,4.20
11/16/2018 19:27:03,6:22:0,8,431,460.39,4.20
11/16/2018 19:28:03,6:23:0,8,431,460.39,4.19
11/16/2018 19:29:03,6:24:0,8,431,460.39,4.20
11/16/2018 19:30:03,6:25:0,8,431,460.39,4.20
11/16/2018 19:31:03,6:26:0,8,431,460.39,4.19
11/16/2018 19:32:03,6:27:0,8,431,460.39,4.20
11/16/2018 19:33:03,6:28:0,8,431,460.39,4.20
11/16/2018 19:34:03,6:29:0,8,431,460.39,4.19
11/16/2018 19:35:03,6:30:0,8,431,460.39,4.19
11/16/2018 19:36:03,6:31:0,8,431,460.39,4.19
11/16/2018 19:37:03,6:32:0,8,436,467.78,4.18
11/16/2018 19:38:03,6:33:0,8,437,468.17,4.20
11/16/2018 19:39:03,6:34:0,8,437,468.17,4.19
11/16/2018 19:40:03,6:35:0,8,437,468.17,4.19
11/16/2018 19:41:03,6:36:0,8,437,468.17,4.20
11/16/2018 19:42:03,6:37:0,8,437,468.17,4.18
11/16/2018 19:43:03,6:38:0,8,437,468.17,4.20
11/16/2018 19:44:03,6:39:0,8,437,468.17,4.19
11/16/2018 19:45:03,6:40:0,8,437,468.17,4.19
11/16/2018 19:46:03,6:41:0,8,437,468.17,4.18
11/16/2018 19:47:03,6:42:0,8,440,469.73,4.19
11/16/2018 19:48:03,6:43:0,8,445,474.07,4.20
11/16/2018 19:49:03,6:44:0,8,448,476.02,4.20
11/16/2018 19:50:03,6:45:0,8,448,476.02,4.20
11/16/2018 19:51:03,6:46:0,8,448,476.02,4.18
11/16/2018 19:52:03,6:47:0,8,448,476.02,4.19
11/16/2018 19:53:03,6:48:0,8,448,476.02,4.20
11/16/2018 19:54:03,6:49:0,8,448,476.02,4.19
11/16/2018 19:55:03,6:50:0,8,448,476.02,4.18
11/16/2018 19:56:03,6:51:0,8,448,476.02,4.18
11/16/2018 19:57:03,6:52:0,8,448,476.02,4.20
11/16/2018 19:58:03,6:53:0,8,448,476.02,4.20
11/16/2018 19:59:03,6:54:0,8,448,476.02,4.19
11/16/2018 20:00:03,6:55:0,8,448,476.02,4.20
11/16/2018 20:01:03,6:56:0,8,448,476.02,4.20
11/16/2018 20:02:02,6:57:0,8,448,476.02,4.20
11/16/2018 20:03:03,6:58:0,8,448,476.02,4.20
11/16/2018 20:04:03,6:59:0,8,448,476.02,4.19
11/16/2018 20:05:03,7:0:0,8,448,476.02,4.18
11/16/2018 20:06:02,7:1:0,8,448,476.02,4.20
11/16/2018 20:07:03,7:2:0,8,448,476.02,4.19
11/16/2018 20:08:03,7:3:0,8,448,476.02,4.19
11/16/2018 20:09:03,7:4:0,8,448,476.02,4.19
11/16/2018 20:10:03,7:5:0,8,448,476.02,4.18
11/16/2018 20:11:02,7:6:0,8,448,476.02,4.19
11/16/2018 20:12:03,7:7:0,8,448,476.02,4.19
11/16/2018 20:13:03,7:8:0,8,448,476.02,4.20
11/16/2018 20:14:03,7:9:0,8,448,476.02,4.18
11/16/2018 20:15:02,7:10:0,8,448,476.02,4.19
11/16/2018 20:16:03,7:11:0,8,448,476.02,4.19
11/16/2018 20:17:03,7:12:0,8,448,476.02,4.19
11/16/2018 20:18:03,7:13:0,8,448,476.02,4.19
11/16/2018 20:19:02,7:14:0,8,448,476.02,4.18
11/16/2018 20:20:02,7:15:0,8,448,476.02,4.19
11/16/2018 20:21:03,7:16:0,8,448,476.02,4.18
11/16/2018 20:22:03,7:17:0,8,448,476.02,4.19
11/16/2018 20:23:03,7:18:0,8,448,476.02,4.19
11/16/2018 20:24:02,7:19:0,8,448,476.02,4.19
11/16/2018 20:25:03,7:20:0,8,448,476.02,4.18
11/16/2018 20:26:03,7:21:0,8,448,476.02,4.18
11/16/2018 20:27:03,7:22:0,8,448,476.02,4.18
11/16/2018 20:28:02,7:23:0,8,448,476.02,4.19
11/16/2018 20:29:02,7:24:0,8,448,476.02,4.18
11/16/2018 20:30:03,7:25:0,8,448,476.02,4.19
11/16/2018 20:31:03,7:26:0,8,448,476.02,4.18
11/16/2018 20:32:02,7:27:0,8,448,476.02,4.20
11/16/2018 20:33:02,7:28:0,8,448,476.02,4.18
