MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:30:16,1:14:0,15,199,167.47,4.00
12/5/2018 14:31:15,1:15:0,15,199,167.47,4.00
12/5/2018 14:32:15,1:16:0,15,199,167.47,3.99
12/5/2018 14:33:15,1:17:0,15,199,167.47,3.98
12/5/2018 14:34:15,1:18:0,15,199,167.47,3.98
12/5/2018 14:35:15,1:19:0,15,199,167.47,4.00
12/5/2018 14:36:15,1:20:0,15,199,167.47,3.98
12/5/2018 14:37:15,1:21:0,15,199,167.47,4.00
12/5/2018 14:38:15,1:22:0,15,199,167.47,3.99
12/5/2018 14:39:16,1:23:0,15,199,167.47,3.98
12/5/2018 14:40:15,1:24:0,15,199,167.47,3.99
12/5/2018 14:41:15,1:25:0,15,199,167.47,3.98
12/5/2018 14:42:15,1:26:0,15,199,167.47,3.99
12/5/2018 14:43:15,1:27:0,15,199,167.47,3.98
12/5/2018 14:44:15,1:28:0,15,199,167.47,3.98
12/5/2018 14:45:15,1:29:0,15,199,167.47,3.98
12/5/2018 14:46:15,1:30:0,15,199,167.47,3.98
12/5/2018 14:47:15,1:31:0,15,199,167.47,3.98
12/5/2018 14:48:15,1:32:0,15,199,167.47,3.99
12/5/2018 14:49:15,1:33:0,15,199,167.47,3.97
12/5/2018 14:50:15,1:34:0,15,199,167.47,3.98
12/5/2018 14:51:15,1:35:0,15,199,167.47,3.98
12/5/2018 14:52:15,1:36:0,15,199,167.47,3.99
12/5/2018 14:53:15,1:37:0,15,199,167.47,3.99
12/5/2018 14:54:15,1:38:0,15,199,167.47,3.98
12/5/2018 14:55:15,1:39:0,15,199,167.47,3.99
12/5/2018 14:56:15,1:40:0,15,199,167.47,3.98
12/5/2018 14:57:15,1:41:0,15,199,167.47,3.99
12/5/2018 14:58:15,1:42:0,15,199,167.47,3.98
12/5/2018 14:59:15,1:43:0,15,199,167.47,3.98
12/5/2018 15:00:15,1:44:0,15,199,167.47,3.99
12/5/2018 15:01:15,1:45:0,15,199,167.47,3.99
12/5/2018 15:02:15,1:46:0,15,199,167.47,4.00
12/5/2018 15:03:15,1:47:0,15,199,167.47,3.98
12/5/2018 15:04:15,1:48:0,15,199,167.47,3.98
12/5/2018 15:05:15,1:49:0,15,199,167.47,3.97
12/5/2018 15:06:15,1:50:0,15,199,167.47,3.98
12/5/2018 15:07:15,1:51:0,15,199,167.47,3.98
12/5/2018 15:08:15,1:52:0,15,199,167.47,3.99
12/5/2018 15:09:15,1:53:0,15,199,167.47,3.98
12/5/2018 15:10:15,1:54:0,15,199,167.47,4.00
12/5/2018 15:11:15,1:55:0,15,199,167.47,3.98
12/5/2018 15:12:15,1:56:0,15,199,167.47,4.00
12/5/2018 15:13:15,1:57:0,15,199,167.47,4.00
12/5/2018 15:14:15,1:58:0,15,199,167.47,3.98
12/5/2018 15:15:15,1:59:0,15,199,167.47,3.98
12/5/2018 15:16:15,2:0:0,15,199,167.47,3.98
12/5/2018 15:17:15,2:1:0,15,199,167.47,3.99
12/5/2018 15:18:15,2:2:0,15,199,167.47,4.00
12/5/2018 15:19:15,2:3:0,15,199,167.47,3.98
12/5/2018 15:20:15,2:4:0,15,199,167.47,3.99
12/5/2018 15:21:15,2:5:0,15,199,167.47,3.98
12/5/2018 15:22:15,2:6:0,15,199,167.47,4.00
12/5/2018 15:23:15,2:7:0,15,199,167.47,3.98
12/5/2018 15:24:15,2:8:0,15,199,167.47,3.98
12/5/2018 15:25:15,2:9:0,15,199,167.47,3.98
12/5/2018 15:26:15,2:10:0,15,199,167.47,3.98
12/5/2018 15:27:15,2:11:0,15,199,167.47,3.99
12/5/2018 15:28:15,2:12:0,15,199,167.47,3.98
12/5/2018 15:29:15,2:13:0,15,200,167.80,3.98
12/5/2018 15:30:15,2:14:0,15,200,167.80,3.96
12/5/2018 15:31:15,2:15:0,15,200,167.80,3.98
12/5/2018 15:32:15,2:16:0,15,200,167.80,4.00
12/5/2018 15:33:15,2:17:0,15,200,167.80,3.96
12/5/2018 15:34:15,2:18:0,15,200,167.80,3.98
12/5/2018 15:35:15,2:19:0,15,200,167.80,3.98
12/5/2018 15:36:15,2:20:0,15,200,167.80,3.99
12/5/2018 15:37:15,2:21:0,15,207,174.31,3.98
12/5/2018 15:38:15,2:22:0,15,225,185.39,3.98
12/5/2018 15:39:15,2:23:0,15,238,192.23,3.98
12/5/2018 15:40:15,2:24:0,15,238,192.23,3.98
12/5/2018 15:41:15,2:25:0,15,238,192.23,3.98
12/5/2018 15:42:14,2:26:0,15,238,192.23,3.98
12/5/2018 15:43:15,2:27:0,15,238,192.23,3.98
12/5/2018 15:44:15,2:28:0,15,238,192.23,3.98
12/5/2018 15:45:15,2:29:0,15,238,192.23,3.97
12/5/2018 15:46:15,2:30:0,15,238,192.23,3.98
12/5/2018 15:47:15,2:31:0,15,238,192.23,3.96
12/5/2018 15:48:15,2:32:0,15,238,192.23,3.98
12/5/2018 15:49:15,2:33:0,15,238,192.23,3.98
12/5/2018 15:50:15,2:34:0,15,238,192.23,3.99
12/5/2018 15:51:14,2:35:0,15,238,192.23,3.99
12/5/2018 15:52:15,2:36:0,15,238,192.23,3.98
12/5/2018 15:53:15,2:37:0,15,238,192.23,3.99
12/5/2018 15:54:15,2:38:0,15,238,192.23,3.98
12/5/2018 15:55:14,2:39:0,15,238,192.23,3.98
12/5/2018 15:56:14,2:40:0,15,238,192.23,3.98
12/5/2018 15:57:15,2:41:0,15,238,192.23,3.98
12/5/2018 15:58:15,2:42:0,15,238,192.23,3.98
12/5/2018 15:59:15,2:43:0,15,238,192.23,3.99
12/5/2018 16:00:14,2:44:0,15,238,192.23,3.98
12/5/2018 16:01:15,2:45:0,15,238,192.23,3.98
12/5/2018 16:02:15,2:46:0,15,238,192.23,3.99
12/5/2018 16:03:15,2:47:0,15,238,192.23,3.98
12/5/2018 16:04:14,2:48:0,15,238,192.23,3.98
12/5/2018 16:05:14,2:49:0,15,238,192.23,3.98
12/5/2018 16:06:15,2:50:0,15,238,192.23,3.98
12/5/2018 16:07:15,2:51:0,15,238,192.23,3.99
12/5/2018 16:08:14,2:52:0,15,238,192.23,3.98
12/5/2018 16:09:14,2:53:0,15,238,192.23,3.96
12/5/2018 16:10:15,2:54:0,15,238,192.23,4.00
12/5/2018 16:11:15,2:55:0,15,238,192.23,3.98
12/5/2018 16:12:15,2:56:0,15,238,192.23,3.98
12/5/2018 16:13:14,2:57:0,15,238,192.23,3.98
12/5/2018 16:14:14,2:58:0,15,238,192.23,3.98
12/5/2018 16:15:15,2:59:0,15,238,192.23,3.98
12/5/2018 16:16:15,3:0:0,15,238,192.23,3.99
12/5/2018 16:17:14,3:1:0,15,238,192.23,3.98
12/5/2018 16:18:14,3:2:0,15,238,192.23,3.98
12/5/2018 16:19:15,3:3:0,15,238,192.23,3.98
12/5/2018 16:20:15,3:4:0,15,238,192.23,3.98
12/5/2018 16:21:14,3:5:0,15,238,192.23,3.98
12/5/2018 16:22:14,3:6:0,15,238,192.23,3.98
12/5/2018 16:23:14,3:7:0,15,238,192.23,3.98
12/5/2018 16:24:15,3:8:0,15,238,192.23,3.98
12/5/2018 16:25:15,3:9:0,15,238,192.23,3.98
12/5/2018 16:26:14,3:10:0,15,238,192.23,3.98
12/5/2018 16:27:14,3:11:0,15,238,192.23,3.98
12/5/2018 16:28:15,3:12:0,15,238,192.23,3.97
12/5/2018 16:29:15,3:13:0,15,238,192.23,3.98
12/5/2018 16:30:14,3:14:0,15,238,192.23,3.98
12/5/2018 16:31:14,3:15:0,15,238,192.23,3.98
12/5/2018 16:32:14,3:16:0,15,238,192.23,3.99
12/5/2018 16:33:15,3:17:0,15,238,192.23,3.98
12/5/2018 16:34:14,3:18:0,15,238,192.23,3.96
12/5/2018 16:35:14,3:19:0,15,238,192.23,4.00
12/5/2018 16:36:14,3:20:0,15,238,192.23,3.98
12/5/2018 16:37:15,3:21:0,15,238,192.23,3.98
12/5/2018 16:38:15,3:22:0,15,238,192.23,3.98
12/5/2018 16:39:14,3:23:0,15,238,192.23,3.98
12/5/2018 16:40:14,3:24:0,15,238,192.23,3.98
12/5/2018 16:41:14,3:25:0,15,238,192.23,3.98
12/5/2018 16:42:15,3:26:0,15,238,192.23,3.99
12/5/2018 16:43:14,3:27:0,15,238,192.23,3.98
12/5/2018 16:44:14,3:28:0,15,238,192.23,3.98
12/5/2018 16:45:14,3:29:0,15,238,192.23,3.98
12/5/2018 16:46:14,3:30:0,15,238,192.23,3.97
12/5/2018 16:47:14,3:31:0,15,238,192.23,3.98
12/5/2018 16:48:14,3:32:0,15,238,192.23,3.97
12/5/2018 16:49:14,3:33:0,15,238,192.23,3.97
12/5/2018 16:50:14,3:34:0,15,238,192.23,4.00
12/5/2018 16:51:15,3:35:0,15,238,192.23,3.98
12/5/2018 16:52:14,3:36:0,15,238,192.23,3.98
12/5/2018 16:53:14,3:37:0,15,238,192.23,3.98
12/5/2018 16:54:14,3:38:0,15,238,192.23,3.98
12/5/2018 16:55:14,3:39:0,15,238,192.23,3.98
12/5/2018 16:56:14,3:40:0,15,238,192.23,3.98
12/5/2018 16:57:14,3:41:0,15,238,192.23,3.99
12/5/2018 16:58:14,3:42:0,15,238,192.23,3.98
12/5/2018 16:59:14,3:43:0,15,238,192.23,3.98
12/5/2018 17:00:14,3:44:0,15,238,192.23,3.97
12/5/2018 17:01:14,3:45:0,15,238,192.23,3.98
12/5/2018 17:02:14,3:46:0,15,238,192.23,3.98
12/5/2018 17:03:14,3:47:0,15,238,192.23,3.96
12/5/2018 17:04:14,3:48:0,15,238,192.23,3.97
12/5/2018 17:05:14,3:49:0,15,238,192.23,3.96
12/5/2018 17:06:14,3:50:0,15,238,192.23,3.98
12/5/2018 17:07:14,3:51:0,15,238,192.23,3.97
12/5/2018 17:08:14,3:52:0,15,238,192.23,3.97
12/5/2018 17:09:14,3:53:0,15,238,192.23,3.98
12/5/2018 17:10:14,3:54:0,15,246,196.47,3.97
12/5/2018 17:11:14,3:55:0,15,260,210.47,3.97
12/5/2018 17:12:14,3:56:0,15,260,210.47,3.98
12/5/2018 17:13:14,3:57:0,15,260,210.47,3.98
12/5/2018 17:14:14,3:58:0,15,260,210.47,3.98
12/5/2018 17:15:14,3:59:0,15,260,210.47,3.98
12/5/2018 17:16:14,4:0:0,15,260,210.47,3.98
12/5/2018 17:17:14,4:1:0,15,260,210.47,3.99
12/5/2018 17:18:14,4:2:0,15,260,210.47,3.96
12/5/2018 17:19:14,4:3:0,15,260,210.47,3.98
12/5/2018 17:20:14,4:4:0,15,260,210.47,3.98
12/5/2018 17:21:14,4:5:0,15,260,210.47,3.98
12/5/2018 17:22:14,4:6:0,15,260,210.47,3.98
12/5/2018 17:23:14,4:7:0,15,260,210.47,3.98
12/5/2018 17:24:14,4:8:0,15,260,210.47,3.98
12/5/2018 17:25:14,4:9:0,15,260,210.47,3.98
12/5/2018 17:26:14,4:10:0,15,260,210.47,3.96
12/5/2018 17:27:14,4:11:0,15,260,210.47,3.98
12/5/2018 17:28:14,4:12:0,15,260,210.47,3.98
12/5/2018 17:29:14,4:13:0,15,260,210.47,3.98
12/5/2018 17:30:14,4:14:0,15,260,210.47,3.98
12/5/2018 17:31:14,4:15:0,15,260,210.47,3.98
12/5/2018 17:32:14,4:16:0,15,260,210.47,3.98
12/5/2018 17:33:14,4:17:0,15,260,210.47,3.99
12/5/2018 17:34:14,4:18:0,15,260,210.47,3.98
12/5/2018 17:35:14,4:19:0,15,260,210.47,4.00
12/5/2018 17:36:14,4:20:0,15,260,210.47,3.98
12/5/2018 17:37:14,4:21:0,15,260,210.47,3.97
12/5/2018 17:38:14,4:22:0,15,260,210.47,3.98
12/5/2018 17:39:14,4:23:0,15,260,210.47,3.99
12/5/2018 17:40:14,4:24:0,15,260,210.47,3.98
12/5/2018 17:41:14,4:25:0,15,260,210.47,3.98
12/5/2018 17:42:14,4:26:0,15,260,210.47,3.97
12/5/2018 17:43:14,4:27:0,15,260,210.47,3.98
12/5/2018 17:44:14,4:28:0,15,260,210.47,3.98
12/5/2018 17:45:14,4:29:0,15,260,210.47,3.99
12/5/2018 17:46:14,4:30:0,15,260,210.47,3.98
12/5/2018 17:47:14,4:31:0,15,260,210.47,3.96
12/5/2018 17:48:14,4:32:0,15,260,210.47,3.98
12/5/2018 17:49:14,4:33:0,15,260,210.47,3.98
12/5/2018 17:50:14,4:34:0,15,260,210.47,3.98
12/5/2018 17:51:14,4:35:0,15,260,210.47,3.96
12/5/2018 17:52:14,4:36:0,15,260,210.47,3.96
12/5/2018 17:53:14,4:37:0,15,260,210.47,3.98
12/5/2018 17:54:14,4:38:0,15,260,210.47,3.99
12/5/2018 17:55:14,4:39:0,15,260,210.47,3.98
12/5/2018 17:56:14,4:40:0,15,260,210.47,3.98
12/5/2018 17:57:14,4:41:0,15,260,210.47,3.98
12/5/2018 17:58:13,4:42:0,15,260,210.47,3.98
12/5/2018 17:59:14,4:43:0,15,260,210.47,3.98
12/5/2018 18:00:14,4:44:0,15,260,210.47,3.96
12/5/2018 18:01:14,4:45:0,15,260,210.47,3.98
12/5/2018 18:02:13,4:46:0,15,260,210.47,3.98
12/5/2018 18:03:14,4:47:0,15,260,210.47,3.98
12/5/2018 18:04:14,4:48:0,15,260,210.47,3.98
12/5/2018 18:05:14,4:49:0,15,260,210.47,3.99
12/5/2018 18:06:14,4:50:0,15,260,210.47,3.98
12/5/2018 18:07:13,4:51:0,15,260,210.47,3.98
12/5/2018 18:08:14,4:52:0,15,260,210.47,3.98
12/5/2018 18:09:14,4:53:0,15,260,210.47,3.98
12/5/2018 18:10:14,4:54:0,15,260,210.47,3.98
12/5/2018 18:11:13,4:55:0,15,260,210.47,3.98
12/5/2018 18:12:14,4:56:0,15,260,210.47,3.98
12/5/2018 18:13:14,4:57:0,15,260,210.47,3.99
12/5/2018 18:14:14,4:58:0,15,260,210.47,3.98
12/5/2018 18:15:13,4:59:0,15,260,210.47,3.98
12/5/2018 18:16:13,5:0:0,15,260,210.47,3.98
12/5/2018 18:17:14,5:1:0,15,260,210.47,3.98
12/5/2018 18:18:14,5:2:0,15,260,210.47,3.98
12/5/2018 18:19:14,5:3:0,15,260,210.47,3.98
12/5/2018 18:20:13,5:4:0,15,260,210.47,3.98
12/5/2018 18:21:13,5:5:0,15,260,210.47,3.98
12/5/2018 18:22:14,5:6:0,15,260,210.47,3.98
12/5/2018 18:23:14,5:7:0,15,260,210.47,3.98
12/5/2018 18:24:13,5:8:0,15,260,210.47,3.98
12/5/2018 18:25:13,5:9:0,15,260,210.47,3.96
12/5/2018 18:26:14,5:10:0,15,260,210.47,3.97
12/5/2018 18:27:14,5:11:0,15,260,210.47,3.97
12/5/2018 18:28:13,5:12:0,15,260,210.47,3.98
12/5/2018 18:29:13,5:13:0,15,260,210.47,3.98
12/5/2018 18:30:13,5:14:0,15,260,210.47,3.97
12/5/2018 18:31:13,5:15:0,15,268,221.89,3.98
12/5/2018 18:32:13,5:16:0,15,289,238.51,3.97
12/5/2018 18:33:14,5:17:0,15,289,238.51,3.98
12/5/2018 18:34:14,5:18:0,15,289,238.51,3.98
12/5/2018 18:35:13,5:19:0,15,289,238.51,3.98
12/5/2018 18:36:13,5:20:0,15,289,238.51,3.98
12/5/2018 18:37:14,5:21:0,15,289,238.51,3.98
12/5/2018 18:38:14,5:22:0,15,289,238.51,3.96
12/5/2018 18:39:13,5:23:0,15,289,238.51,3.98
12/5/2018 18:40:13,5:24:0,15,289,238.51,3.98
12/5/2018 18:41:13,5:25:0,15,289,238.51,3.98
12/5/2018 18:42:14,5:26:0,15,289,238.51,3.98
12/5/2018 18:43:13,5:27:0,15,289,238.51,3.97
12/5/2018 18:44:13,5:28:0,15,289,238.51,3.98
12/5/2018 18:45:13,5:29:0,15,289,238.51,3.98
12/5/2018 18:46:14,5:30:0,15,289,238.51,3.97
12/5/2018 18:47:14,5:31:0,15,289,238.51,3.99
12/5/2018 18:48:13,5:32:0,15,289,238.51,3.98
12/5/2018 18:49:13,5:33:0,15,289,238.51,3.97
12/5/2018 18:50:13,5:34:0,15,289,238.51,3.97
12/5/2018 18:51:14,5:35:0,15,289,238.51,3.98
12/5/2018 18:52:13,5:36:0,15,289,238.51,3.96
12/5/2018 18:53:13,5:37:0,15,289,238.51,3.97
12/5/2018 18:54:13,5:38:0,15,289,238.51,3.98
12/5/2018 18:55:14,5:39:0,15,289,238.51,3.98
12/5/2018 18:56:13,5:40:0,15,289,238.51,3.98
12/5/2018 18:57:13,5:41:0,15,289,238.51,3.98
12/5/2018 18:58:13,5:42:0,15,289,238.51,3.98
12/5/2018 18:59:13,5:43:0,15,289,238.51,3.97
12/5/2018 19:00:13,5:44:0,15,289,238.51,3.98
12/5/2018 19:01:13,5:45:0,15,289,238.51,3.98
12/5/2018 19:02:13,5:46:0,15,289,238.51,3.97
12/5/2018 19:03:13,5:47:0,15,289,238.51,3.98
12/5/2018 19:04:13,5:48:0,15,289,238.51,3.98
12/5/2018 19:05:13,5:49:0,15,289,238.51,3.98
12/5/2018 19:06:13,5:50:0,15,289,238.51,3.96
12/5/2018 19:07:13,5:51:0,15,289,238.51,3.98
12/5/2018 19:08:13,5:52:0,15,289,238.51,3.98
12/5/2018 19:09:13,5:53:0,15,289,238.51,3.97
12/5/2018 19:10:13,5:54:0,15,289,238.51,3.96
12/5/2018 19:11:13,5:55:0,15,289,238.51,3.97
12/5/2018 19:12:13,5:56:0,15,289,238.51,3.97
12/5/2018 19:13:13,5:57:0,15,289,238.51,3.97
12/5/2018 19:14:13,5:58:0,15,289,238.51,3.98
12/5/2018 19:15:13,5:59:0,15,289,238.51,3.98
12/5/2018 19:16:13,6:0:0,15,289,238.51,3.98
12/5/2018 19:17:13,6:1:0,15,289,238.51,3.98
12/5/2018 19:18:13,6:2:0,15,289,238.51,3.97
12/5/2018 19:19:13,6:3:0,15,289,238.51,3.98
12/5/2018 19:20:13,6:4:0,15,289,238.51,3.98
12/5/2018 19:21:13,6:5:0,15,289,238.51,3.98
12/5/2018 19:22:13,6:6:0,15,289,238.51,3.98
12/5/2018 19:23:13,6:7:0,15,298,244.39,3.98
12/5/2018 19:24:13,6:8:0,15,311,253.20,3.97
12/5/2018 19:25:13,6:9:0,15,324,264.00,3.96
12/5/2018 19:26:13,6:10:0,15,338,274.11,3.98
12/5/2018 19:27:13,6:11:0,15,344,278.68,3.98
12/5/2018 19:28:13,6:12:0,15,344,278.68,3.98
12/5/2018 19:29:13,6:13:0,15,344,278.68,3.96
12/5/2018 19:30:13,6:14:0,15,344,278.68,3.98
12/5/2018 19:31:13,6:15:0,15,344,278.68,3.98
12/5/2018 19:32:13,6:16:0,15,344,278.68,3.98
12/5/2018 19:33:13,6:17:0,15,344,278.68,3.98
12/5/2018 19:34:13,6:18:0,15,344,278.68,3.98
12/5/2018 19:35:13,6:19:0,15,344,278.68,3.98
12/5/2018 19:36:13,6:20:0,15,344,278.68,3.98
12/5/2018 19:37:13,6:21:0,15,344,278.68,3.98
12/5/2018 19:38:13,6:22:0,15,344,278.68,3.97
12/5/2018 19:39:13,6:23:0,15,344,278.68,3.98
12/5/2018 19:40:13,6:24:0,15,344,278.68,3.97
12/5/2018 19:41:13,6:25:0,15,344,278.68,3.97
12/5/2018 19:42:13,6:26:0,15,344,278.68,3.98
12/5/2018 19:43:13,6:27:0,15,344,278.68,3.97
12/5/2018 19:44:13,6:28:0,15,344,278.68,3.96
12/5/2018 19:45:13,6:29:0,15,344,278.68,3.98
12/5/2018 19:46:13,6:30:0,15,344,278.68,3.96
12/5/2018 19:47:13,6:31:0,15,344,278.68,3.97
12/5/2018 19:48:13,6:32:0,15,344,278.68,3.98
12/5/2018 19:49:13,6:33:0,15,344,278.68,3.97
12/5/2018 19:50:13,6:34:0,15,344,278.68,3.98
12/5/2018 19:51:13,6:35:0,15,344,278.68,3.98
12/5/2018 19:52:13,6:36:0,15,344,278.68,3.98
12/5/2018 19:53:13,6:37:0,15,344,278.68,3.98
12/5/2018 19:54:13,6:38:0,15,344,278.68,3.96
12/5/2018 19:55:13,6:39:0,15,344,278.68,3.96
12/5/2018 19:56:13,6:40:0,15,344,278.68,3.98
12/5/2018 19:57:13,6:41:0,15,344,278.68,3.98
12/5/2018 19:58:13,6:42:0,15,344,278.68,3.97
12/5/2018 19:59:13,6:43:0,15,344,278.68,3.98
12/5/2018 20:00:13,6:44:0,15,344,278.68,3.98
12/5/2018 20:01:13,6:45:0,15,344,278.68,3.98
12/5/2018 20:02:12,6:46:0,15,344,278.68,3.97
12/5/2018 20:03:13,6:47:0,15,344,278.68,3.96
12/5/2018 20:04:13,6:48:0,15,344,278.68,3.98
12/5/2018 20:05:13,6:49:0,15,344,278.68,3.98
12/5/2018 20:06:13,6:50:0,15,344,278.68,3.97
12/5/2018 20:07:13,6:51:0,15,344,278.68,3.97
12/5/2018 20:08:13,6:52:0,15,344,278.68,3.98
12/5/2018 20:09:13,6:53:0,15,344,278.68,3.98
12/5/2018 20:10:13,6:54:0,15,344,278.68,3.97
12/5/2018 20:11:12,6:55:0,15,344,278.68,3.97
12/5/2018 20:12:13,6:56:0,15,344,278.68,3.98
12/5/2018 20:13:13,6:57:0,15,344,278.68,3.98
12/5/2018 20:14:13,6:58:0,15,344,278.68,3.97
12/5/2018 20:15:12,6:59:0,15,344,278.68,3.98
12/5/2018 20:16:13,7:0:0,15,344,278.68,3.98
12/5/2018 20:17:13,7:1:0,15,344,278.68,3.97
12/5/2018 20:18:13,7:2:0,15,344,278.68,3.98
12/5/2018 20:19:13,7:3:0,15,344,278.68,3.96
12/5/2018 20:20:12,7:4:0,15,344,278.68,3.98
12/5/2018 20:21:13,7:5:0,15,344,278.68,3.97
12/5/2018 20:22:13,7:6:0,15,344,278.68,3.97
12/5/2018 20:23:13,7:7:0,15,344,278.68,3.96
12/5/2018 20:24:12,7:8:0,15,344,278.68,3.97
12/5/2018 20:25:13,7:9:0,15,344,278.68,3.98
12/5/2018 20:26:13,7:10:0,15,344,278.68,3.98
12/5/2018 20:27:13,7:11:0,15,344,278.68,3.97
12/5/2018 20:28:12,7:12:0,15,344,278.68,3.98
12/5/2018 20:29:12,7:13:0,15,344,278.68,3.96
12/5/2018 20:30:13,7:14:0,15,344,278.68,3.97
12/5/2018 20:31:13,7:15:0,15,344,278.68,3.97
12/5/2018 20:32:13,7:16:0,15,344,278.68,3.98
12/5/2018 20:33:13,7:17:0,15,345,279.66,3.97
12/5/2018 20:34:13,7:18:0,15,358,288.14,3.98
12/5/2018 20:35:12,7:19:0,15,366,294.01,3.97
12/5/2018 20:36:13,7:20:0,15,385,307.38,3.97
12/5/2018 20:37:13,7:21:0,15,385,307.38,3.98
12/5/2018 20:38:12,7:22:0,15,385,307.38,3.97
12/5/2018 20:39:12,7:23:0,15,385,307.38,3.97
12/5/2018 20:40:13,7:24:0,15,385,307.38,3.98
12/5/2018 20:41:13,7:25:0,15,385,307.38,3.96
12/5/2018 20:42:12,7:26:0,15,385,307.38,3.98
12/5/2018 20:43:12,7:27:0,15,385,307.38,3.98
12/5/2018 20:44:12,7:28:0,15,385,307.38,3.96
