MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 16:37:42,2:35:0,12,230,233.47,4.11
9/14/2018 16:38:42,2:36:0,12,230,233.47,4.11
9/14/2018 16:39:42,2:37:0,12,230,233.47,4.11
9/14/2018 16:40:42,2:38:0,12,230,233.47,4.10
9/14/2018 16:41:42,2:39:0,12,230,233.47,4.11
9/14/2018 16:42:42,2:40:0,12,230,233.47,4.11
9/14/2018 16:43:42,2:41:0,12,230,233.47,4.10
9/14/2018 16:44:42,2:42:0,12,230,233.47,4.11
9/14/2018 16:45:42,2:43:0,12,230,233.47,4.11
9/14/2018 16:46:42,2:44:0,12,230,233.47,4.11
9/14/2018 16:47:42,2:45:0,12,230,233.47,4.10
9/14/2018 16:48:42,2:46:0,12,230,233.47,4.11
9/14/2018 16:49:42,2:47:0,12,230,233.47,4.11
9/14/2018 16:50:41,2:48:0,12,230,233.47,4.11
9/14/2018 16:51:42,2:49:0,12,230,233.47,4.11
9/14/2018 16:52:42,2:50:0,12,230,233.47,4.11
9/14/2018 16:53:42,2:51:0,12,230,233.47,4.11
9/14/2018 16:54:41,2:52:0,12,230,233.47,4.10
9/14/2018 16:55:42,2:53:0,12,230,233.47,4.11
9/14/2018 16:56:42,2:54:0,12,230,233.47,4.10
9/14/2018 16:57:42,2:55:0,12,230,233.47,4.11
9/14/2018 16:58:42,2:56:0,12,230,233.47,4.10
9/14/2018 16:59:41,2:57:0,12,230,233.47,4.11
9/14/2018 17:00:42,2:58:0,12,230,233.47,4.11
9/14/2018 17:01:42,2:59:0,12,230,233.47,4.11
9/14/2018 17:02:42,3:0:0,12,230,233.47,4.10
9/14/2018 17:03:41,3:1:0,12,230,233.47,4.11
9/14/2018 17:04:42,3:2:0,12,230,233.47,4.10
9/14/2018 17:05:42,3:3:0,12,230,233.47,4.11
9/14/2018 17:06:42,3:4:0,12,230,233.47,4.11
9/14/2018 17:07:41,3:5:0,12,230,233.47,4.11
9/14/2018 17:08:41,3:6:0,12,230,233.47,4.11
9/14/2018 17:09:42,3:7:0,12,230,233.47,4.10
9/14/2018 17:10:42,3:8:0,12,230,233.47,4.11
9/14/2018 17:11:42,3:9:0,12,230,233.47,4.11
9/14/2018 17:12:41,3:10:0,12,230,233.47,4.10
9/14/2018 17:13:42,3:11:0,12,230,233.47,4.11
9/14/2018 17:14:42,3:12:0,12,230,233.47,4.11
9/14/2018 17:15:42,3:13:0,12,230,233.47,4.11
9/14/2018 17:16:41,3:14:0,12,230,233.47,4.11
9/14/2018 17:17:41,3:15:0,12,230,233.47,4.11
9/14/2018 17:18:42,3:16:0,12,230,233.47,4.11
9/14/2018 17:19:42,3:17:0,12,230,233.47,4.11
9/14/2018 17:20:41,3:18:0,12,230,233.47,4.11
9/14/2018 17:21:41,3:19:0,12,230,233.47,4.09
9/14/2018 17:22:42,3:20:0,12,230,233.47,4.11
9/14/2018 17:23:42,3:21:0,12,230,233.47,4.11
9/14/2018 17:24:41,3:22:0,12,230,233.47,4.10
9/14/2018 17:25:41,3:23:0,12,230,233.47,4.11
9/14/2018 17:26:41,3:24:0,12,230,233.47,4.10
9/14/2018 17:27:42,3:25:0,12,230,233.47,4.11
9/14/2018 17:28:42,3:26:0,12,230,233.47,4.10
9/14/2018 17:29:41,3:27:0,12,230,233.47,4.11
9/14/2018 17:30:41,3:28:0,12,230,233.47,4.10
9/14/2018 17:31:41,3:29:0,12,230,233.47,4.09
9/14/2018 17:32:42,3:30:0,12,230,233.47,4.11
9/14/2018 17:33:41,3:31:0,12,230,233.47,4.11
9/14/2018 17:34:41,3:32:0,12,230,233.47,4.11
9/14/2018 17:35:41,3:33:0,12,230,233.47,4.09
9/14/2018 17:36:42,3:34:0,12,230,233.47,4.11
9/14/2018 17:37:41,3:35:0,12,230,233.47,4.11
9/14/2018 17:38:41,3:36:0,12,230,233.47,4.10
9/14/2018 17:39:41,3:37:0,12,230,233.47,4.11
9/14/2018 17:40:41,3:38:0,12,230,233.47,4.11
9/14/2018 17:41:42,3:39:0,12,230,233.47,4.10
9/14/2018 17:42:41,3:40:0,12,230,233.47,4.11
9/14/2018 17:43:41,3:41:0,12,230,233.47,4.11
9/14/2018 17:44:41,3:42:0,12,230,233.47,4.11
9/14/2018 17:45:42,3:43:0,12,230,233.47,4.10
9/14/2018 17:46:41,3:44:0,12,230,233.47,4.11
9/14/2018 17:47:41,3:45:0,12,230,233.47,4.10
9/14/2018 17:48:41,3:46:0,12,230,233.47,4.10
9/14/2018 17:49:41,3:47:0,12,230,233.47,4.12
9/14/2018 17:50:41,3:48:0,12,230,233.47,4.11
9/14/2018 17:51:41,3:49:0,12,230,233.47,4.11
9/14/2018 17:52:41,3:50:0,12,230,233.47,4.11
9/14/2018 17:53:41,3:51:0,12,230,233.47,4.11
9/14/2018 17:54:42,3:52:0,12,230,233.47,4.10
9/14/2018 17:55:41,3:53:0,12,230,233.47,4.11
9/14/2018 17:56:41,3:54:0,12,230,233.47,4.11
9/14/2018 17:57:41,3:55:0,12,230,233.47,4.11
9/14/2018 17:58:41,3:56:0,12,230,233.47,4.11
9/14/2018 17:59:41,3:57:0,12,230,233.47,4.11
9/14/2018 18:00:41,3:58:0,12,230,233.47,4.10
9/14/2018 18:01:41,3:59:0,12,230,233.47,4.11
9/14/2018 18:02:41,4:0:0,12,230,233.47,4.11
9/14/2018 18:03:41,4:1:0,12,230,233.47,4.10
9/14/2018 18:04:41,4:2:0,12,230,233.47,4.10
9/14/2018 18:05:41,4:3:0,12,230,233.47,4.11
9/14/2018 18:06:41,4:4:0,12,230,233.47,4.09
9/14/2018 18:07:41,4:5:0,12,230,233.47,4.09
9/14/2018 18:08:41,4:6:0,12,230,233.47,4.11
9/14/2018 18:09:41,4:7:0,12,230,233.47,4.11
9/14/2018 18:10:41,4:8:0,12,243,245.96,4.11
9/14/2018 18:11:41,4:9:0,12,260,263.68,4.09
9/14/2018 18:12:41,4:10:0,12,281,285.33,4.11
9/14/2018 18:13:41,4:11:0,12,282,285.70,4.11
9/14/2018 18:14:41,4:12:0,12,282,285.70,4.11
9/14/2018 18:15:41,4:13:0,12,282,285.70,4.10
9/14/2018 18:16:41,4:14:0,12,282,285.70,4.11
9/14/2018 18:17:41,4:15:0,12,282,285.70,4.10
9/14/2018 18:18:41,4:16:0,12,282,285.70,4.11
9/14/2018 18:19:41,4:17:0,12,282,285.70,4.09
9/14/2018 18:20:41,4:18:0,12,282,285.70,4.09
9/14/2018 18:21:41,4:19:0,12,282,285.70,4.11
9/14/2018 18:22:41,4:20:0,12,282,285.70,4.11
9/14/2018 18:23:41,4:21:0,12,282,285.70,4.11
9/14/2018 18:24:41,4:22:0,12,282,285.70,4.11
9/14/2018 18:25:41,4:23:0,12,282,285.70,4.11
9/14/2018 18:26:41,4:24:0,12,282,285.70,4.11
9/14/2018 18:27:41,4:25:0,12,282,285.70,4.10
9/14/2018 18:28:41,4:26:0,12,282,285.70,4.11
9/14/2018 18:29:41,4:27:0,12,282,285.70,4.10
9/14/2018 18:30:41,4:28:0,12,282,285.70,4.11
9/14/2018 18:31:41,4:29:0,12,282,285.70,4.11
9/14/2018 18:32:41,4:30:0,12,282,285.70,4.10
9/14/2018 18:33:41,4:31:0,12,282,285.70,4.11
9/14/2018 18:34:41,4:32:0,12,282,285.70,4.11
9/14/2018 18:35:41,4:33:0,12,282,285.70,4.11
9/14/2018 18:36:41,4:34:0,12,282,285.70,4.10
9/14/2018 18:37:41,4:35:0,12,282,285.70,4.10
9/14/2018 18:38:41,4:36:0,12,282,285.70,4.10
9/14/2018 18:39:41,4:37:0,12,282,285.70,4.09
9/14/2018 18:40:41,4:38:0,12,282,285.70,4.10
9/14/2018 18:41:41,4:39:0,12,282,285.70,4.11
9/14/2018 18:42:41,4:40:0,12,282,285.70,4.11
9/14/2018 18:43:41,4:41:0,12,282,285.70,4.11
9/14/2018 18:44:41,4:42:0,12,282,285.70,4.10
9/14/2018 18:45:41,4:43:0,12,282,285.70,4.11
9/14/2018 18:46:41,4:44:0,12,282,285.70,4.11
9/14/2018 18:47:41,4:45:0,12,282,285.70,4.10
9/14/2018 18:48:41,4:46:0,12,282,285.70,4.10
9/14/2018 18:49:40,4:47:0,12,302,300.40,4.11
9/14/2018 18:50:41,4:48:0,12,318,320.24,4.10
9/14/2018 18:51:40,4:49:0,12,338,336.01,4.10
9/14/2018 18:52:40,4:50:0,12,353,350.32,4.11
9/14/2018 18:53:41,4:51:0,12,368,366.82,4.11
9/14/2018 18:54:41,4:52:0,12,391,386.03,4.08
9/14/2018 18:55:40,4:53:0,12,398,394.83,4.10
9/14/2018 18:56:41,4:54:0,12,410,403.63,4.11
9/14/2018 18:57:40,4:55:0,12,414,410.96,4.10
9/14/2018 18:58:40,4:56:0,12,421,419.12,4.09
9/14/2018 18:59:41,4:57:0,12,421,419.12,4.09
9/14/2018 19:00:41,4:58:0,12,421,419.12,4.11
9/14/2018 19:01:41,4:59:0,12,421,419.12,4.10
9/14/2018 19:02:40,5:0:0,12,435,429.16,4.10
9/14/2018 19:03:41,5:1:0,12,435,429.16,4.10
9/14/2018 19:04:41,5:2:0,12,435,429.16,4.10
9/14/2018 19:05:41,5:3:0,12,435,429.16,4.11
9/14/2018 19:06:40,5:4:0,12,435,429.16,4.10
9/14/2018 19:07:41,5:5:0,12,435,429.16,4.09
9/14/2018 19:08:41,5:6:0,12,435,429.16,4.09
9/14/2018 19:09:41,5:7:0,12,435,429.16,4.11
9/14/2018 19:10:40,5:8:0,12,435,429.16,4.11
9/14/2018 19:11:40,5:9:0,12,435,429.16,4.12
9/14/2018 19:12:41,5:10:0,12,435,429.16,4.10
9/14/2018 19:13:41,5:11:0,12,435,429.16,4.10
9/14/2018 19:14:40,5:12:0,12,435,429.16,4.11
9/14/2018 19:15:40,5:13:0,12,435,429.16,4.10
9/14/2018 19:16:41,5:14:0,12,435,429.16,4.09
9/14/2018 19:17:41,5:15:0,12,435,429.16,4.10
9/14/2018 19:18:41,5:16:0,12,435,429.16,4.09
9/14/2018 19:19:40,5:17:0,12,435,429.16,4.08
9/14/2018 19:20:40,5:18:0,12,435,429.16,4.09
9/14/2018 19:21:41,5:19:0,12,435,429.16,4.11
9/14/2018 19:22:41,5:20:0,12,435,429.16,4.08
9/14/2018 19:23:41,5:21:0,12,441,433.20,4.11
9/14/2018 19:24:40,5:22:0,12,457,447.16,4.11
9/14/2018 19:25:40,5:23:0,12,474,462.60,4.11
9/14/2018 19:26:41,5:24:0,12,491,481.38,4.08
9/14/2018 19:27:41,5:25:0,12,509,497.17,4.11
9/14/2018 19:28:40,5:26:0,12,512,499.37,4.11
9/14/2018 19:29:41,5:27:0,12,512,499.37,4.10
9/14/2018 19:30:40,5:28:0,12,513,499.74,4.10
9/14/2018 19:31:40,5:29:0,12,514,500.11,4.10
9/14/2018 19:32:41,5:30:0,12,517,501.59,4.10
9/14/2018 19:33:40,5:31:0,12,524,511.50,4.10
9/14/2018 19:34:40,5:32:0,12,524,511.50,4.10
9/14/2018 19:35:40,5:33:0,12,524,511.50,4.10
9/14/2018 19:36:41,5:34:0,12,524,511.50,4.10
9/14/2018 19:37:40,5:35:0,12,524,511.50,4.10
9/14/2018 19:38:40,5:36:0,12,524,511.50,4.10
9/14/2018 19:39:40,5:37:0,12,524,511.50,4.09
9/14/2018 19:40:41,5:38:0,12,524,511.50,4.11
9/14/2018 19:41:40,5:39:0,12,525,511.87,4.11
9/14/2018 19:42:40,5:40:0,12,525,511.87,4.11
9/14/2018 19:43:40,5:41:0,12,528,514.81,4.10
9/14/2018 19:44:41,5:42:0,12,533,519.95,4.10
9/14/2018 19:45:41,5:43:0,12,551,533.19,4.11
9/14/2018 19:46:40,5:44:0,12,570,547.15,4.11
9/14/2018 19:47:40,5:45:0,12,592,563.31,4.11
9/14/2018 19:48:40,5:46:0,12,606,581.30,4.11
9/14/2018 19:49:41,5:47:0,12,613,585.46,4.10
9/14/2018 19:50:40,5:48:0,12,613,585.46,4.10
9/14/2018 19:51:40,5:49:0,12,613,585.46,4.09
9/14/2018 19:52:40,5:50:0,12,613,585.46,4.11
9/14/2018 19:53:41,5:51:0,12,613,585.46,4.10
9/14/2018 19:54:40,5:52:0,12,613,585.46,4.10
9/14/2018 19:55:40,5:53:0,12,613,585.46,4.11
9/14/2018 19:56:40,5:54:0,12,613,585.46,4.10
9/14/2018 19:57:40,5:55:0,12,613,585.46,4.11
9/14/2018 19:58:40,5:56:0,12,613,585.46,4.10
9/14/2018 19:59:40,5:57:0,12,613,585.46,4.10
9/14/2018 20:00:40,5:58:0,12,618,590.23,4.10
9/14/2018 20:01:40,5:59:0,12,618,590.23,4.09
9/14/2018 20:02:40,6:0:0,12,618,590.23,4.10
9/14/2018 20:03:40,6:1:0,12,618,590.23,4.10
9/14/2018 20:04:40,6:2:0,12,618,590.23,4.11
9/14/2018 20:05:40,6:3:0,12,618,590.23,4.11
9/14/2018 20:06:40,6:4:0,12,618,590.23,4.09
9/14/2018 20:07:40,6:5:0,12,618,590.23,4.10
9/14/2018 20:08:40,6:6:0,12,620,591.71,4.09
9/14/2018 20:09:40,6:7:0,12,627,603.09,4.10
9/14/2018 20:10:40,6:8:0,12,635,607.87,4.11
9/14/2018 20:11:40,6:9:0,12,635,607.87,4.10
9/14/2018 20:12:40,6:10:0,12,635,607.87,4.11
9/14/2018 20:13:40,6:11:0,12,635,607.87,4.10
9/14/2018 20:14:40,6:12:0,12,635,607.87,4.10
9/14/2018 20:15:40,6:13:0,12,635,607.87,4.10
9/14/2018 20:16:40,6:14:0,12,635,607.87,4.09
9/14/2018 20:17:40,6:15:0,12,635,607.87,4.10
9/14/2018 20:18:40,6:16:0,12,635,607.87,4.09
9/14/2018 20:19:40,6:17:0,12,635,607.87,4.09
9/14/2018 20:20:40,6:18:0,12,635,607.87,4.10
9/14/2018 20:21:40,6:19:0,12,635,607.87,4.10
9/14/2018 20:22:40,6:20:0,12,635,607.87,4.10
9/14/2018 20:23:40,6:21:0,12,647,619.25,4.10
9/14/2018 20:24:40,6:22:0,12,670,638.34,4.10
9/14/2018 20:25:40,6:23:0,12,684,655.57,4.09
9/14/2018 20:26:40,6:24:0,12,698,674.28,4.11
9/14/2018 20:27:40,6:25:0,12,712,696.27,4.09
9/14/2018 20:28:40,6:26:0,12,718,701.78,4.09
9/14/2018 20:29:40,6:27:0,12,719,702.52,4.10
9/14/2018 20:30:40,6:28:0,12,719,702.52,4.10
9/14/2018 20:31:40,6:29:0,12,719,702.52,4.09
9/14/2018 20:32:40,6:30:0,12,719,702.52,4.11
9/14/2018 20:33:40,6:31:0,12,719,702.52,4.10
9/14/2018 20:34:40,6:32:0,12,719,702.52,4.11
9/14/2018 20:35:40,6:33:0,12,719,702.52,4.11
9/14/2018 20:36:40,6:34:0,12,719,702.52,4.09
9/14/2018 20:37:40,6:35:0,12,719,702.52,4.11
9/14/2018 20:38:40,6:36:0,12,719,702.52,4.09
9/14/2018 20:39:40,6:37:0,12,722,706.91,4.10
9/14/2018 20:40:40,6:38:0,12,745,723.79,4.11
9/14/2018 20:41:40,6:39:0,12,759,738.82,4.10
9/14/2018 20:42:40,6:40:0,12,774,751.29,4.10
9/14/2018 20:43:40,6:41:0,12,789,774.02,4.11
9/14/2018 20:44:40,6:42:0,12,793,775.55,4.11
9/14/2018 20:45:40,6:43:0,12,793,775.55,4.10
9/14/2018 20:46:40,6:44:0,12,806,785.46,4.10
9/14/2018 20:47:40,6:45:0,12,812,789.49,4.09
9/14/2018 20:48:40,6:46:0,12,818,794.62,4.10
9/14/2018 20:49:40,6:47:0,12,829,810.02,4.09
9/14/2018 20:50:40,6:48:0,12,840,818.08,4.11
9/14/2018 20:51:40,6:49:0,12,849,823.58,4.10
9/14/2018 20:52:40,6:50:0,12,856,828.71,4.10
9/14/2018 20:53:40,6:51:0,12,858,830.55,4.10
9/14/2018 20:54:40,6:52:0,12,862,833.84,4.11
9/14/2018 20:55:40,6:53:0,12,870,842.64,4.11
9/14/2018 20:56:39,6:54:0,12,880,851.15,4.09
9/14/2018 20:57:39,6:55:0,12,883,853.71,4.11
9/14/2018 20:58:39,6:56:0,12,898,866.91,4.11
9/14/2018 20:59:40,6:57:0,12,911,889.64,4.10
9/14/2018 21:00:39,6:58:0,12,929,907.24,4.11
9/14/2018 21:01:40,6:59:0,12,930,907.97,4.10
9/14/2018 21:02:40,7:0:0,12,936,912.38,4.11
9/14/2018 21:03:39,7:1:0,12,942,917.88,4.11
9/14/2018 21:04:40,7:2:0,12,948,923.81,4.11
9/14/2018 21:05:40,7:3:0,12,952,927.11,4.11
9/14/2018 21:06:40,7:4:0,12,954,927.84,4.10
9/14/2018 21:07:39,7:5:0,12,956,928.62,4.10
9/14/2018 21:08:40,7:6:0,12,956,928.62,4.09
9/14/2018 21:09:40,7:7:0,12,956,928.62,4.09
9/14/2018 21:10:40,7:8:0,12,956,928.62,4.11
9/14/2018 21:11:39,7:9:0,12,956,928.62,4.10
9/14/2018 21:12:40,7:10:0,12,956,928.62,4.10
9/14/2018 21:13:40,7:11:0,12,956,928.62,4.11
9/14/2018 21:14:40,7:12:0,12,956,928.62,4.10
9/14/2018 21:15:39,7:13:0,12,956,928.62,4.11
9/14/2018 21:16:39,7:14:0,12,956,928.62,4.10
9/14/2018 21:17:40,7:15:0,12,956,928.62,4.09
9/14/2018 21:18:40,7:16:0,12,956,928.62,4.10
9/14/2018 21:19:40,7:17:0,12,956,928.62,4.10
9/14/2018 21:20:39,7:18:0,12,956,928.62,4.10
9/14/2018 21:21:39,7:19:0,12,956,928.62,4.10
9/14/2018 21:22:40,7:20:0,12,956,928.62,4.09
9/14/2018 21:23:40,7:21:0,12,956,928.62,4.09
9/14/2018 21:24:39,7:22:0,12,956,928.62,4.10
9/14/2018 21:25:39,7:23:0,12,956,928.62,4.10
9/14/2018 21:26:40,7:24:0,12,956,928.62,4.09
9/14/2018 21:27:40,7:25:0,12,956,928.62,4.11
9/14/2018 21:28:39,7:26:0,12,956,928.62,4.10
9/14/2018 21:29:39,7:27:0,12,956,928.62,4.10
9/14/2018 21:30:39,7:28:0,12,956,928.62,4.08
