MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 18:11:37,3:57:0,12,165,150.22,3.86
11/5/2018 18:12:37,3:58:0,12,165,150.22,3.86
11/5/2018 18:13:37,3:59:0,12,165,150.22,3.86
11/5/2018 18:14:36,4:0:0,12,165,150.22,3.84
11/5/2018 18:15:37,4:1:0,12,171,152.85,3.86
11/5/2018 18:16:36,4:2:0,12,176,160.17,3.86
11/5/2018 18:17:37,4:3:0,12,178,160.90,3.85
11/5/2018 18:18:37,4:4:0,12,190,172.99,3.84
11/5/2018 18:19:37,4:5:0,12,190,172.99,3.85
11/5/2018 18:20:37,4:6:0,12,190,172.99,3.84
11/5/2018 18:21:36,4:7:0,12,190,172.99,3.85
11/5/2018 18:22:36,4:8:0,12,190,172.99,3.83
11/5/2018 18:23:37,4:9:0,12,190,172.99,3.85
11/5/2018 18:24:37,4:10:0,12,190,172.99,3.85
11/5/2018 18:25:37,4:11:0,12,190,172.99,3.85
11/5/2018 18:26:36,4:12:0,12,190,172.99,3.86
11/5/2018 18:27:37,4:13:0,12,190,172.99,3.86
11/5/2018 18:28:37,4:14:0,12,190,172.99,3.87
11/5/2018 18:29:37,4:15:0,12,190,172.99,3.86
11/5/2018 18:30:36,4:16:0,12,190,172.99,3.86
11/5/2018 18:31:36,4:17:0,12,190,172.99,3.86
11/5/2018 18:32:37,4:18:0,12,190,172.99,3.86
11/5/2018 18:33:37,4:19:0,12,190,172.99,3.87
11/5/2018 18:34:36,4:20:0,12,190,172.99,3.87
11/5/2018 18:35:36,4:21:0,12,190,172.99,3.85
11/5/2018 18:36:36,4:22:0,12,190,172.99,3.85
11/5/2018 18:37:36,4:23:0,12,192,175.55,3.87
11/5/2018 18:38:36,4:24:0,12,195,177.75,3.85
11/5/2018 18:39:36,4:25:0,12,211,194.01,3.87
11/5/2018 18:40:36,4:26:0,12,215,202.06,3.85
11/5/2018 18:41:36,4:27:0,12,215,202.06,3.86
11/5/2018 18:42:37,4:28:0,12,215,202.06,3.84
11/5/2018 18:43:37,4:29:0,12,215,202.06,3.85
11/5/2018 18:44:36,4:30:0,12,215,202.06,3.86
11/5/2018 18:45:36,4:31:0,12,215,202.06,3.86
11/5/2018 18:46:36,4:32:0,12,215,202.06,3.85
11/5/2018 18:47:37,4:33:0,12,215,202.06,3.87
11/5/2018 18:48:36,4:34:0,12,215,202.06,3.87
11/5/2018 18:49:36,4:35:0,12,215,202.06,3.86
11/5/2018 18:50:36,4:36:0,12,215,202.06,3.86
11/5/2018 18:51:37,4:37:0,12,215,202.06,3.86
11/5/2018 18:52:37,4:38:0,12,215,202.06,3.86
11/5/2018 18:53:36,4:39:0,12,215,202.06,3.85
11/5/2018 18:54:36,4:40:0,12,215,202.06,3.86
11/5/2018 18:55:36,4:41:0,12,215,202.06,3.86
11/5/2018 18:56:37,4:42:0,12,215,202.06,3.86
11/5/2018 18:57:36,4:43:0,12,215,202.06,3.83
11/5/2018 18:58:36,4:44:0,12,218,205.36,3.85
11/5/2018 18:59:36,4:45:0,12,218,205.36,3.86
11/5/2018 19:00:36,4:46:0,12,218,205.36,3.87
11/5/2018 19:01:36,4:47:0,12,218,205.36,3.86
11/5/2018 19:02:36,4:48:0,12,218,205.36,3.87
11/5/2018 19:03:37,4:49:0,12,218,205.36,3.85
11/5/2018 19:04:36,4:50:0,12,218,205.36,3.85
11/5/2018 19:05:36,4:51:0,12,218,205.36,3.86
11/5/2018 19:06:36,4:52:0,12,218,205.36,3.86
11/5/2018 19:07:36,4:53:0,12,218,205.36,3.86
11/5/2018 19:08:36,4:54:0,12,219,205.72,3.87
11/5/2018 19:09:36,4:55:0,12,219,205.72,3.86
11/5/2018 19:10:36,4:56:0,12,219,205.72,3.85
11/5/2018 19:11:36,4:57:0,12,219,205.72,3.86
11/5/2018 19:12:36,4:58:0,12,219,205.72,3.85
11/5/2018 19:13:36,4:59:0,12,219,205.72,3.85
11/5/2018 19:14:36,5:0:0,12,219,205.72,3.86
11/5/2018 19:15:36,5:1:0,12,219,205.72,3.86
11/5/2018 19:16:36,5:2:0,12,229,215.67,3.85
11/5/2018 19:17:36,5:3:0,12,238,223.03,3.87
11/5/2018 19:18:36,5:4:0,12,238,223.03,3.85
11/5/2018 19:19:36,5:5:0,12,238,223.03,3.86
11/5/2018 19:20:36,5:6:0,12,238,223.03,3.85
11/5/2018 19:21:36,5:7:0,12,238,223.03,3.87
11/5/2018 19:22:36,5:8:0,12,238,223.03,3.86
11/5/2018 19:23:36,5:9:0,12,238,223.03,3.84
11/5/2018 19:24:36,5:10:0,12,238,223.03,3.85
11/5/2018 19:25:36,5:11:0,12,238,223.03,3.85
11/5/2018 19:26:36,5:12:0,12,238,223.03,3.85
11/5/2018 19:27:36,5:13:0,12,243,229.26,3.83
11/5/2018 19:28:36,5:14:0,12,246,231.82,3.86
11/5/2018 19:29:36,5:15:0,12,263,242.88,3.86
11/5/2018 19:30:36,5:16:0,12,265,243.98,3.86
11/5/2018 19:31:36,5:17:0,12,267,245.07,3.86
11/5/2018 19:32:36,5:18:0,12,273,248.49,3.85
11/5/2018 19:33:36,5:19:0,12,292,261.31,3.86
11/5/2018 19:34:36,5:20:0,12,304,269.73,3.87
11/5/2018 19:35:36,5:21:0,12,305,271.19,3.86
11/5/2018 19:36:36,5:22:0,12,307,273.75,3.85
11/5/2018 19:37:36,5:23:0,12,314,282.96,3.85
11/5/2018 19:38:36,5:24:0,12,323,291.79,3.85
11/5/2018 19:39:36,5:25:0,12,331,297.64,3.84
11/5/2018 19:40:36,5:26:0,12,334,302.03,3.85
11/5/2018 19:41:36,5:27:0,12,335,302.77,3.86
11/5/2018 19:42:36,5:28:0,12,338,308.63,3.85
11/5/2018 19:43:36,5:29:0,12,344,311.92,3.86
11/5/2018 19:44:36,5:30:0,12,345,312.65,3.85
11/5/2018 19:45:36,5:31:0,12,357,320.42,3.86
11/5/2018 19:46:36,5:32:0,12,374,332.15,3.84
11/5/2018 19:47:36,5:33:0,12,382,337.66,3.86
11/5/2018 19:48:36,5:34:0,12,382,337.66,3.85
11/5/2018 19:49:36,5:35:0,12,387,340.22,3.85
11/5/2018 19:50:36,5:36:0,12,393,343.62,3.87
11/5/2018 19:51:36,5:37:0,12,393,343.62,3.86
11/5/2018 19:52:36,5:38:0,12,393,343.62,3.86
11/5/2018 19:53:35,5:39:0,12,393,343.62,3.85
11/5/2018 19:54:36,5:40:0,12,393,343.62,3.87
11/5/2018 19:55:36,5:41:0,12,393,343.62,3.85
11/5/2018 19:56:36,5:42:0,12,393,343.62,3.86
11/5/2018 19:57:36,5:43:0,12,393,343.62,3.86
11/5/2018 19:58:36,5:44:0,12,393,343.62,3.85
11/5/2018 19:59:36,5:45:0,12,393,343.62,3.84
11/5/2018 20:00:36,5:46:0,12,393,343.62,3.85
11/5/2018 20:01:36,5:47:0,12,393,343.62,3.85
11/5/2018 20:02:35,5:48:0,12,393,343.62,3.85
11/5/2018 20:03:36,5:49:0,12,393,343.62,3.85
11/5/2018 20:04:36,5:50:0,12,395,344.36,3.85
11/5/2018 20:05:35,5:51:0,12,403,353.15,3.87
11/5/2018 20:06:36,5:52:0,12,403,353.15,3.86
11/5/2018 20:07:36,5:53:0,12,403,353.15,3.85
11/5/2018 20:08:36,5:54:0,12,403,353.15,3.85
11/5/2018 20:09:36,5:55:0,12,403,353.15,3.85
11/5/2018 20:10:35,5:56:0,12,403,353.15,3.85
11/5/2018 20:11:36,5:57:0,12,407,354.67,3.86
11/5/2018 20:12:36,5:58:0,12,411,357.67,3.85
11/5/2018 20:13:35,5:59:0,12,420,369.38,3.86
11/5/2018 20:14:35,6:0:0,12,431,376.03,3.85
11/5/2018 20:15:36,6:1:0,12,442,384.09,3.85
11/5/2018 20:16:36,6:2:0,12,443,384.09,3.85
11/5/2018 20:17:35,6:3:0,12,443,384.09,3.85
11/5/2018 20:18:35,6:4:0,12,443,384.09,3.86
11/5/2018 20:19:36,6:5:0,12,446,385.19,3.86
11/5/2018 20:20:35,6:6:0,12,448,386.29,3.85
11/5/2018 20:21:35,6:7:0,12,448,386.29,3.86
11/5/2018 20:22:36,6:8:0,12,448,386.29,3.85
11/5/2018 20:23:35,6:9:0,12,451,387.39,3.85
11/5/2018 20:24:35,6:10:0,12,453,388.53,3.85
11/5/2018 20:25:35,6:11:0,12,453,388.53,3.85
11/5/2018 20:26:36,6:12:0,12,453,388.53,3.85
11/5/2018 20:27:36,6:13:0,12,454,389.26,3.83
11/5/2018 20:28:36,6:14:0,12,454,389.26,3.85
11/5/2018 20:29:35,6:15:0,12,454,389.26,3.86
11/5/2018 20:30:35,6:16:0,12,454,389.26,3.85
11/5/2018 20:31:36,6:17:0,12,454,389.26,3.85
11/5/2018 20:32:36,6:18:0,12,454,389.26,3.85
11/5/2018 20:33:35,6:19:0,12,454,389.26,3.86
11/5/2018 20:34:35,6:20:0,12,454,389.26,3.86
11/5/2018 20:35:35,6:21:0,12,454,389.26,3.85
11/5/2018 20:36:36,6:22:0,12,457,390.36,3.85
11/5/2018 20:37:35,6:23:0,12,457,390.36,3.87
11/5/2018 20:38:35,6:24:0,12,457,390.36,3.85
11/5/2018 20:39:35,6:25:0,12,457,390.36,3.86
11/5/2018 20:40:36,6:26:0,12,457,390.36,3.86
11/5/2018 20:41:35,6:27:0,12,457,390.36,3.85
11/5/2018 20:42:35,6:28:0,12,457,390.36,3.86
11/5/2018 20:43:35,6:29:0,12,457,390.36,3.87
11/5/2018 20:44:36,6:30:0,12,457,390.36,3.86
11/5/2018 20:45:35,6:31:0,12,457,390.36,3.85
11/5/2018 20:46:35,6:32:0,12,457,390.36,3.86
11/5/2018 20:47:35,6:33:0,12,457,390.36,3.85
11/5/2018 20:48:35,6:34:0,12,457,390.36,3.85
11/5/2018 20:49:36,6:35:0,12,457,390.36,3.85
11/5/2018 20:50:35,6:36:0,12,458,391.82,3.85
11/5/2018 20:51:36,6:37:0,12,471,401.36,3.85
11/5/2018 20:52:35,6:38:0,12,481,407.35,3.85
11/5/2018 20:53:35,6:39:0,12,483,408.08,3.85
11/5/2018 20:54:35,6:40:0,12,483,408.08,3.85
11/5/2018 20:55:35,6:41:0,12,483,408.08,3.86
11/5/2018 20:56:35,6:42:0,12,483,408.08,3.86
11/5/2018 20:57:35,6:43:0,12,483,408.08,3.85
11/5/2018 20:58:36,6:44:0,12,483,408.08,3.86
11/5/2018 20:59:35,6:45:0,12,483,408.08,3.87
11/5/2018 21:00:35,6:46:0,12,483,408.08,3.86
11/5/2018 21:01:35,6:47:0,12,483,408.08,3.87
11/5/2018 21:02:35,6:48:0,12,483,408.08,3.86
11/5/2018 21:03:35,6:49:0,12,484,408.44,3.85
11/5/2018 21:04:35,6:50:0,12,484,408.44,3.87
11/5/2018 21:05:35,6:51:0,12,484,408.44,3.87
11/5/2018 21:06:35,6:52:0,12,484,408.44,3.83
11/5/2018 21:07:35,6:53:0,12,484,408.44,3.85
11/5/2018 21:08:35,6:54:0,12,484,408.44,3.85
11/5/2018 21:09:35,6:55:0,12,486,409.18,3.86
11/5/2018 21:10:35,6:56:0,12,486,409.18,3.86
11/5/2018 21:11:35,6:57:0,12,486,409.18,3.83
11/5/2018 21:12:35,6:58:0,12,486,409.18,3.85
11/5/2018 21:13:35,6:59:0,12,486,409.18,3.86
11/5/2018 21:14:35,7:0:0,12,488,409.91,3.86
11/5/2018 21:15:35,7:1:0,12,488,409.91,3.85
11/5/2018 21:16:35,7:2:0,12,488,409.91,3.85
11/5/2018 21:17:35,7:3:0,12,488,409.91,3.85
11/5/2018 21:18:35,7:4:0,12,488,409.91,3.85
11/5/2018 21:19:35,7:5:0,12,488,409.91,3.85
11/5/2018 21:20:35,7:6:0,12,488,409.91,3.87
11/5/2018 21:21:35,7:7:0,12,488,409.91,3.85
11/5/2018 21:22:35,7:8:0,12,489,410.64,3.85
11/5/2018 21:23:35,7:9:0,12,498,418.71,3.86
11/5/2018 21:24:35,7:10:0,12,511,425.42,3.85
11/5/2018 21:25:35,7:11:0,12,524,437.21,3.85
11/5/2018 21:26:35,7:12:0,12,524,437.21,3.87
11/5/2018 21:27:35,7:13:0,12,524,437.21,3.86
11/5/2018 21:28:35,7:14:0,12,524,437.21,3.85
11/5/2018 21:29:35,7:15:0,12,524,437.21,3.86
11/5/2018 21:30:35,7:16:0,12,524,437.21,3.85
11/5/2018 21:31:35,7:17:0,12,524,437.21,3.85
11/5/2018 21:32:35,7:18:0,12,524,437.21,3.87
11/5/2018 21:33:35,7:19:0,12,524,437.21,3.86
11/5/2018 21:34:35,7:20:0,12,526,437.94,3.85
11/5/2018 21:35:35,7:21:0,12,527,438.31,3.85
11/5/2018 21:36:35,7:22:0,12,527,438.31,3.85
11/5/2018 21:37:35,7:23:0,12,527,438.31,3.86
11/5/2018 21:38:35,7:24:0,12,527,438.31,3.85
11/5/2018 21:39:35,7:25:0,12,527,438.31,3.85
11/5/2018 21:40:35,7:26:0,12,527,438.31,3.85
11/5/2018 21:41:35,7:27:0,12,527,438.31,3.85
11/5/2018 21:42:35,7:28:0,12,528,438.68,3.85
