MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:06:59,0:42:0,16,83,62.05,3.95
12/5/2018 14:07:58,0:43:0,16,83,62.05,3.94
12/5/2018 14:08:58,0:44:0,16,83,62.05,3.95
12/5/2018 14:09:58,0:45:0,16,83,62.05,3.94
12/5/2018 14:10:59,0:46:0,16,83,62.05,3.96
12/5/2018 14:11:58,0:47:0,16,83,62.05,3.96
12/5/2018 14:12:58,0:48:0,16,83,62.05,3.95
12/5/2018 14:13:58,0:49:0,16,83,62.05,3.94
12/5/2018 14:14:58,0:50:0,16,83,62.05,3.95
12/5/2018 14:15:58,0:51:0,16,83,62.05,3.95
12/5/2018 14:16:58,0:52:0,16,83,62.05,3.93
12/5/2018 14:17:58,0:53:0,16,83,62.05,3.94
12/5/2018 14:18:58,0:54:0,16,83,62.05,3.94
12/5/2018 14:19:59,0:55:0,16,83,62.05,3.96
12/5/2018 14:20:58,0:56:0,16,83,62.05,3.94
12/5/2018 14:21:58,0:57:0,16,83,62.05,3.95
12/5/2018 14:22:58,0:58:0,16,83,62.05,3.94
12/5/2018 14:23:58,0:59:0,16,83,62.05,3.94
12/5/2018 14:24:58,1:0:0,16,83,62.05,3.93
12/5/2018 14:25:58,1:1:0,16,83,62.05,3.95
12/5/2018 14:26:58,1:2:0,16,83,62.05,3.94
12/5/2018 14:27:58,1:3:0,16,83,62.05,3.94
12/5/2018 14:28:59,1:4:0,16,83,62.05,3.95
12/5/2018 14:29:58,1:5:0,16,83,62.05,3.94
12/5/2018 14:30:58,1:6:0,16,83,62.05,3.96
12/5/2018 14:31:58,1:7:0,16,83,62.05,3.94
12/5/2018 14:32:58,1:8:0,16,83,62.05,3.95
12/5/2018 14:33:58,1:9:0,16,83,62.05,3.95
12/5/2018 14:34:58,1:10:0,16,83,62.05,3.94
12/5/2018 14:35:58,1:11:0,16,83,62.05,3.94
12/5/2018 14:36:58,1:12:0,16,83,62.05,3.94
12/5/2018 14:37:58,1:13:0,16,83,62.05,3.94
12/5/2018 14:38:58,1:14:0,16,83,62.05,3.95
12/5/2018 14:39:58,1:15:0,16,83,62.05,3.94
12/5/2018 14:40:58,1:16:0,16,83,62.05,3.96
12/5/2018 14:41:58,1:17:0,16,83,62.05,3.94
12/5/2018 14:42:58,1:18:0,16,83,62.05,3.94
12/5/2018 14:43:58,1:19:0,16,83,62.05,3.95
12/5/2018 14:44:58,1:20:0,16,83,62.05,3.95
12/5/2018 14:45:58,1:21:0,16,83,62.05,3.95
12/5/2018 14:46:58,1:22:0,16,83,62.05,3.94
12/5/2018 14:47:58,1:23:0,16,83,62.05,3.94
12/5/2018 14:48:58,1:24:0,16,83,62.05,3.95
12/5/2018 14:49:58,1:25:0,16,83,62.05,3.95
12/5/2018 14:50:58,1:26:0,16,83,62.05,3.94
12/5/2018 14:51:58,1:27:0,16,83,62.05,3.94
12/5/2018 14:52:58,1:28:0,16,83,62.05,3.94
12/5/2018 14:53:58,1:29:0,16,83,62.05,3.94
12/5/2018 14:54:58,1:30:0,16,83,62.05,3.94
12/5/2018 14:55:58,1:31:0,16,83,62.05,3.94
12/5/2018 14:56:58,1:32:0,16,83,62.05,3.94
12/5/2018 14:57:58,1:33:0,16,83,62.05,3.95
12/5/2018 14:58:58,1:34:0,16,83,62.05,3.94
12/5/2018 14:59:58,1:35:0,16,83,62.05,3.93
12/5/2018 15:00:58,1:36:0,16,83,62.05,3.94
12/5/2018 15:01:58,1:37:0,16,83,62.05,3.95
12/5/2018 15:02:58,1:38:0,16,83,62.05,3.94
12/5/2018 15:03:58,1:39:0,16,83,62.05,3.94
12/5/2018 15:04:58,1:40:0,16,83,62.05,3.94
12/5/2018 15:05:58,1:41:0,16,83,62.05,3.94
12/5/2018 15:06:58,1:42:0,16,83,62.05,3.94
12/5/2018 15:07:58,1:43:0,16,83,62.05,3.94
12/5/2018 15:08:58,1:44:0,16,83,62.05,3.94
12/5/2018 15:09:58,1:45:0,16,83,62.05,3.93
12/5/2018 15:10:58,1:46:0,16,83,62.05,3.94
12/5/2018 15:11:58,1:47:0,16,83,62.05,3.94
12/5/2018 15:12:58,1:48:0,16,83,62.05,3.94
12/5/2018 15:13:58,1:49:0,16,83,62.05,3.95
12/5/2018 15:14:58,1:50:0,16,83,62.05,3.94
12/5/2018 15:15:58,1:51:0,16,83,62.05,3.94
12/5/2018 15:16:58,1:52:0,16,83,62.05,3.94
12/5/2018 15:17:58,1:53:0,16,83,62.05,3.93
12/5/2018 15:18:58,1:54:0,16,83,62.05,3.94
12/5/2018 15:19:58,1:55:0,16,83,62.05,3.94
12/5/2018 15:20:58,1:56:0,16,83,62.05,3.94
12/5/2018 15:21:58,1:57:0,16,86,65.07,3.94
12/5/2018 15:22:58,1:58:0,16,86,65.07,3.94
12/5/2018 15:23:58,1:59:0,16,87,67.34,3.96
12/5/2018 15:24:58,2:0:0,16,87,67.34,3.94
12/5/2018 15:25:58,2:1:0,16,87,67.34,3.94
12/5/2018 15:26:58,2:2:0,16,98,78.84,3.94
12/5/2018 15:27:58,2:3:0,16,104,81.86,3.94
12/5/2018 15:28:58,2:4:0,16,114,98.12,3.94
12/5/2018 15:29:57,2:5:0,16,114,98.12,3.94
12/5/2018 15:30:58,2:6:0,16,114,98.12,3.94
12/5/2018 15:31:58,2:7:0,16,117,100.84,3.94
12/5/2018 15:32:58,2:8:0,16,127,107.38,3.92
12/5/2018 15:33:58,2:9:0,16,136,115.82,3.94
12/5/2018 15:34:58,2:10:0,16,136,115.82,3.94
12/5/2018 15:35:57,2:11:0,16,136,115.82,3.93
12/5/2018 15:36:58,2:12:0,16,136,115.82,3.95
12/5/2018 15:37:58,2:13:0,16,136,115.82,3.96
12/5/2018 15:38:58,2:14:0,16,136,115.82,3.94
12/5/2018 15:39:57,2:15:0,16,136,115.82,3.94
12/5/2018 15:40:57,2:16:0,16,136,115.82,3.95
12/5/2018 15:41:58,2:17:0,16,136,115.82,3.93
12/5/2018 15:42:58,2:18:0,16,138,117.71,3.94
12/5/2018 15:43:58,2:19:0,16,138,117.71,3.94
12/5/2018 15:44:58,2:20:0,16,138,117.71,3.95
12/5/2018 15:45:57,2:21:0,16,138,117.71,3.94
12/5/2018 15:46:57,2:22:0,16,138,117.71,3.94
12/5/2018 15:47:58,2:23:0,16,138,117.71,3.94
12/5/2018 15:48:58,2:24:0,16,138,117.71,3.94
12/5/2018 15:49:57,2:25:0,16,138,117.71,3.94
12/5/2018 15:50:57,2:26:0,16,138,117.71,3.94
12/5/2018 15:51:58,2:27:0,16,138,117.71,3.93
12/5/2018 15:52:58,2:28:0,16,138,117.71,3.94
12/5/2018 15:53:58,2:29:0,16,138,117.71,3.94
12/5/2018 15:54:57,2:30:0,16,138,117.71,3.94
12/5/2018 15:55:57,2:31:0,16,138,117.71,3.94
12/5/2018 15:56:58,2:32:0,16,138,117.71,3.94
12/5/2018 15:57:58,2:33:0,16,138,117.71,3.94
12/5/2018 15:58:57,2:34:0,16,138,117.71,3.94
12/5/2018 15:59:57,2:35:0,16,138,117.71,3.94
12/5/2018 16:00:57,2:36:0,16,138,117.71,3.95
12/5/2018 16:01:58,2:37:0,16,138,117.71,3.94
12/5/2018 16:02:58,2:38:0,16,138,117.71,3.94
12/5/2018 16:03:57,2:39:0,16,138,117.71,3.94
12/5/2018 16:04:57,2:40:0,16,138,117.71,3.94
12/5/2018 16:05:58,2:41:0,16,138,117.71,3.94
12/5/2018 16:06:58,2:42:0,16,138,117.71,3.94
12/5/2018 16:07:57,2:43:0,16,138,117.71,3.94
12/5/2018 16:08:57,2:44:0,16,138,117.71,3.94
12/5/2018 16:09:57,2:45:0,16,138,117.71,3.94
12/5/2018 16:10:58,2:46:0,16,138,117.71,3.94
12/5/2018 16:11:57,2:47:0,16,138,117.71,3.94
12/5/2018 16:12:57,2:48:0,16,138,117.71,3.94
12/5/2018 16:13:57,2:49:0,16,138,117.71,3.94
12/5/2018 16:14:57,2:50:0,16,138,117.71,3.94
12/5/2018 16:15:58,2:51:0,16,138,117.71,3.93
12/5/2018 16:16:57,2:52:0,16,138,117.71,3.94
12/5/2018 16:17:57,2:53:0,16,138,117.71,3.94
12/5/2018 16:18:57,2:54:0,16,138,117.71,3.94
12/5/2018 16:19:58,2:55:0,16,138,117.71,3.94
12/5/2018 16:20:57,2:56:0,16,138,117.71,3.94
12/5/2018 16:21:57,2:57:0,16,138,117.71,3.94
12/5/2018 16:22:57,2:58:0,16,138,117.71,3.94
12/5/2018 16:23:57,2:59:0,16,138,117.71,3.94
12/5/2018 16:24:58,3:0:0,16,138,117.71,3.94
12/5/2018 16:25:57,3:1:0,16,138,117.71,3.94
12/5/2018 16:26:57,3:2:0,16,138,117.71,3.94
12/5/2018 16:27:57,3:3:0,16,138,117.71,3.94
12/5/2018 16:28:57,3:4:0,16,138,117.71,3.94
12/5/2018 16:29:57,3:5:0,16,138,117.71,3.94
12/5/2018 16:30:57,3:6:0,16,138,117.71,3.93
12/5/2018 16:31:57,3:7:0,16,138,117.71,3.94
12/5/2018 16:32:57,3:8:0,16,138,117.71,3.95
12/5/2018 16:33:57,3:9:0,16,138,117.71,3.94
12/5/2018 16:34:57,3:10:0,16,138,117.71,3.94
12/5/2018 16:35:57,3:11:0,16,138,117.71,3.94
12/5/2018 16:36:57,3:12:0,16,138,117.71,3.94
12/5/2018 16:37:57,3:13:0,16,138,117.71,3.95
12/5/2018 16:38:57,3:14:0,16,138,117.71,3.92
12/5/2018 16:39:57,3:15:0,16,138,117.71,3.94
12/5/2018 16:40:57,3:16:0,16,138,117.71,3.94
12/5/2018 16:41:57,3:17:0,16,138,117.71,3.95
12/5/2018 16:42:57,3:18:0,16,138,117.71,3.94
12/5/2018 16:43:57,3:19:0,16,138,117.71,3.94
12/5/2018 16:44:57,3:20:0,16,138,117.71,3.94
12/5/2018 16:45:57,3:21:0,16,138,117.71,3.94
12/5/2018 16:46:57,3:22:0,16,138,117.71,3.94
12/5/2018 16:47:57,3:23:0,16,138,117.71,3.94
12/5/2018 16:48:57,3:24:0,16,138,117.71,3.94
12/5/2018 16:49:57,3:25:0,16,138,117.71,3.94
12/5/2018 16:50:57,3:26:0,16,138,117.71,3.94
12/5/2018 16:51:57,3:27:0,16,138,117.71,3.94
12/5/2018 16:52:57,3:28:0,16,138,117.71,3.94
12/5/2018 16:53:57,3:29:0,16,138,117.71,3.91
12/5/2018 16:54:57,3:30:0,16,138,117.71,3.94
12/5/2018 16:55:57,3:31:0,16,138,117.71,3.94
12/5/2018 16:56:57,3:32:0,16,138,117.71,3.94
12/5/2018 16:57:57,3:33:0,16,138,117.71,3.94
12/5/2018 16:58:57,3:34:0,16,138,117.71,3.95
12/5/2018 16:59:57,3:35:0,16,138,117.71,3.94
12/5/2018 17:00:57,3:36:0,16,138,117.71,3.94
12/5/2018 17:01:57,3:37:0,16,138,117.71,3.94
12/5/2018 17:02:57,3:38:0,16,138,117.71,3.94
12/5/2018 17:03:57,3:39:0,16,138,117.71,3.94
12/5/2018 17:04:57,3:40:0,16,138,117.71,3.94
12/5/2018 17:05:57,3:41:0,16,138,117.71,3.94
12/5/2018 17:06:57,3:42:0,16,138,117.71,3.94
12/5/2018 17:07:57,3:43:0,16,138,117.71,3.94
12/5/2018 17:08:57,3:44:0,16,138,117.71,3.94
12/5/2018 17:09:57,3:45:0,16,138,117.71,3.94
12/5/2018 17:10:57,3:46:0,16,138,117.71,3.95
12/5/2018 17:11:57,3:47:0,16,138,117.71,3.94
12/5/2018 17:12:57,3:48:0,16,138,117.71,3.94
12/5/2018 17:13:57,3:49:0,16,138,117.71,3.95
12/5/2018 17:14:57,3:50:0,16,138,117.71,3.94
12/5/2018 17:15:57,3:51:0,16,138,117.71,3.94
12/5/2018 17:16:57,3:52:0,16,138,117.71,3.94
12/5/2018 17:17:57,3:53:0,16,138,117.71,3.94
12/5/2018 17:18:57,3:54:0,16,138,117.71,3.93
12/5/2018 17:19:57,3:55:0,16,138,117.71,3.94
12/5/2018 17:20:57,3:56:0,16,138,117.71,3.94
12/5/2018 17:21:57,3:57:0,16,138,117.71,3.94
12/5/2018 17:22:57,3:58:0,16,138,117.71,3.94
12/5/2018 17:23:57,3:59:0,16,138,117.71,3.94
12/5/2018 17:24:57,4:0:0,16,138,117.71,3.94
12/5/2018 17:25:57,4:1:0,16,138,117.71,3.94
12/5/2018 17:26:57,4:2:0,16,138,117.71,3.94
12/5/2018 17:27:57,4:3:0,16,138,117.71,3.94
12/5/2018 17:28:57,4:4:0,16,138,117.71,3.92
12/5/2018 17:29:57,4:5:0,16,138,117.71,3.93
12/5/2018 17:30:56,4:6:0,16,138,117.71,3.94
12/5/2018 17:31:57,4:7:0,16,138,117.71,3.94
12/5/2018 17:32:57,4:8:0,16,138,117.71,3.92
12/5/2018 17:33:57,4:9:0,16,138,117.71,3.93
12/5/2018 17:34:57,4:10:0,16,138,117.71,3.94
12/5/2018 17:35:56,4:11:0,16,138,117.71,3.94
12/5/2018 17:36:57,4:12:0,16,138,117.71,3.94
12/5/2018 17:37:57,4:13:0,16,138,117.71,3.94
12/5/2018 17:38:57,4:14:0,16,138,117.71,3.94
12/5/2018 17:39:56,4:15:0,16,138,117.71,3.94
12/5/2018 17:40:57,4:16:0,16,138,117.71,3.94
12/5/2018 17:41:57,4:17:0,16,138,117.71,3.94
12/5/2018 17:42:57,4:18:0,16,138,117.71,3.94
12/5/2018 17:43:56,4:19:0,16,138,117.71,3.94
12/5/2018 17:44:56,4:20:0,16,138,117.71,3.94
12/5/2018 17:45:57,4:21:0,16,138,117.71,3.94
12/5/2018 17:46:57,4:22:0,16,138,117.71,3.93
12/5/2018 17:47:57,4:23:0,16,138,117.71,3.93
12/5/2018 17:48:56,4:24:0,16,138,117.71,3.94
12/5/2018 17:49:56,4:25:0,16,138,117.71,3.93
12/5/2018 17:50:57,4:26:0,16,138,117.71,3.94
12/5/2018 17:51:57,4:27:0,16,138,117.71,3.94
12/5/2018 17:52:56,4:28:0,16,138,117.71,3.93
12/5/2018 17:53:56,4:29:0,16,138,117.71,3.94
12/5/2018 17:54:57,4:30:0,16,138,117.71,3.94
12/5/2018 17:55:57,4:31:0,16,141,119.23,3.94
12/5/2018 17:56:57,4:32:0,16,145,122.25,3.94
12/5/2018 17:57:57,4:33:0,16,145,122.25,3.94
12/5/2018 17:58:56,4:34:0,16,145,122.25,3.94
12/5/2018 17:59:56,4:35:0,16,145,122.25,3.94
12/5/2018 18:00:56,4:36:0,16,145,122.25,3.94
12/5/2018 18:01:57,4:37:0,16,145,122.25,3.93
12/5/2018 18:02:57,4:38:0,16,145,122.25,3.94
12/5/2018 18:03:56,4:39:0,16,147,123.39,3.94
12/5/2018 18:04:57,4:40:0,16,147,123.39,3.93
12/5/2018 18:05:57,4:41:0,16,147,123.39,3.94
12/5/2018 18:06:56,4:42:0,16,147,123.39,3.93
12/5/2018 18:07:56,4:43:0,16,147,123.39,3.95
12/5/2018 18:08:56,4:44:0,16,147,123.39,3.94
12/5/2018 18:09:57,4:45:0,16,147,123.39,3.94
12/5/2018 18:10:56,4:46:0,16,147,123.39,3.94
12/5/2018 18:11:56,4:47:0,16,147,123.39,3.93
12/5/2018 18:12:56,4:48:0,16,147,123.39,3.93
12/5/2018 18:13:57,4:49:0,16,147,123.39,3.94
12/5/2018 18:14:57,4:50:0,16,147,123.39,3.94
12/5/2018 18:15:56,4:51:0,16,147,123.39,3.94
12/5/2018 18:16:56,4:52:0,16,147,123.39,3.94
12/5/2018 18:17:56,4:53:0,16,147,123.39,3.94
12/5/2018 18:18:57,4:54:0,16,147,123.39,3.95
12/5/2018 18:19:56,4:55:0,16,147,123.39,3.93
12/5/2018 18:20:56,4:56:0,16,147,123.39,3.95
12/5/2018 18:21:56,4:57:0,16,147,123.39,3.94
12/5/2018 18:22:57,4:58:0,16,147,123.39,3.94
12/5/2018 18:23:56,4:59:0,16,147,123.39,3.95
12/5/2018 18:24:56,5:0:0,16,147,123.39,3.94
12/5/2018 18:25:56,5:1:0,16,147,123.39,3.94
12/5/2018 18:26:56,5:2:0,16,147,123.39,3.94
12/5/2018 18:27:57,5:3:0,16,147,123.39,3.93
12/5/2018 18:28:56,5:4:0,16,147,123.39,3.94
12/5/2018 18:29:56,5:5:0,16,147,123.39,3.94
12/5/2018 18:30:56,5:6:0,16,147,123.39,3.94
12/5/2018 18:31:56,5:7:0,16,147,123.39,3.94
12/5/2018 18:32:56,5:8:0,16,147,123.39,3.93
12/5/2018 18:33:56,5:9:0,16,147,123.39,3.94
12/5/2018 18:34:56,5:10:0,16,147,123.39,3.94
12/5/2018 18:35:56,5:11:0,16,147,123.39,3.94
12/5/2018 18:36:56,5:12:0,16,147,123.39,3.92
12/5/2018 18:37:56,5:13:0,16,149,124.15,3.93
12/5/2018 18:38:56,5:14:0,16,149,124.15,3.93
12/5/2018 18:39:56,5:15:0,16,149,124.15,3.94
12/5/2018 18:40:56,5:16:0,16,149,124.15,3.94
12/5/2018 18:41:56,5:17:0,16,149,124.15,3.93
12/5/2018 18:42:56,5:18:0,16,149,124.15,3.93
12/5/2018 18:43:56,5:19:0,16,149,124.15,3.93
12/5/2018 18:44:56,5:20:0,16,149,124.15,3.91
12/5/2018 18:45:56,5:21:0,16,149,124.15,3.93
12/5/2018 18:46:56,5:22:0,16,149,124.15,3.93
12/5/2018 18:47:56,5:23:0,16,151,128.69,3.93
12/5/2018 18:48:56,5:24:0,16,151,128.69,3.93
12/5/2018 18:49:56,5:25:0,16,151,128.69,3.93
12/5/2018 18:50:56,5:26:0,16,151,128.69,3.94
12/5/2018 18:51:56,5:27:0,16,151,128.69,3.93
12/5/2018 18:52:56,5:28:0,16,151,128.69,3.94
12/5/2018 18:53:56,5:29:0,16,151,128.69,3.94
12/5/2018 18:54:56,5:30:0,16,151,128.69,3.94
12/5/2018 18:55:56,5:31:0,16,151,128.69,3.94
12/5/2018 18:56:56,5:32:0,16,151,128.69,3.94
12/5/2018 18:57:56,5:33:0,16,151,128.69,3.93
12/5/2018 18:58:56,5:34:0,16,151,128.69,3.93
12/5/2018 18:59:56,5:35:0,16,151,128.69,3.94
12/5/2018 19:00:56,5:36:0,16,151,128.69,3.93
12/5/2018 19:01:56,5:37:0,16,151,128.69,3.94
12/5/2018 19:02:56,5:38:0,16,151,128.69,3.93
12/5/2018 19:03:56,5:39:0,16,151,128.69,3.93
12/5/2018 19:04:56,5:40:0,16,151,128.69,3.92
12/5/2018 19:05:56,5:41:0,16,151,128.69,3.94
12/5/2018 19:06:56,5:42:0,16,151,128.69,3.93
12/5/2018 19:07:56,5:43:0,16,151,128.69,3.93
12/5/2018 19:08:56,5:44:0,16,151,128.69,3.94
12/5/2018 19:09:56,5:45:0,16,151,128.69,3.93
12/5/2018 19:10:56,5:46:0,16,151,128.69,3.94
12/5/2018 19:11:56,5:47:0,16,151,128.69,3.93
12/5/2018 19:12:56,5:48:0,16,151,128.69,3.94
12/5/2018 19:13:56,5:49:0,16,151,128.69,3.93
12/5/2018 19:14:56,5:50:0,16,151,128.69,3.93
12/5/2018 19:15:56,5:51:0,16,151,128.69,3.93
12/5/2018 19:16:56,5:52:0,16,151,128.69,3.93
12/5/2018 19:17:56,5:53:0,16,151,128.69,3.94
12/5/2018 19:18:56,5:54:0,16,151,128.69,3.93
12/5/2018 19:19:56,5:55:0,16,151,128.69,3.93
12/5/2018 19:20:56,5:56:0,16,151,128.69,3.91
12/5/2018 19:21:56,5:57:0,16,151,128.69,3.93
12/5/2018 19:22:56,5:58:0,16,151,128.69,3.93
12/5/2018 19:23:56,5:59:0,16,151,128.69,3.93
12/5/2018 19:24:56,6:0:0,16,151,128.69,3.93
12/5/2018 19:25:56,6:1:0,16,151,128.69,3.94
12/5/2018 19:26:56,6:2:0,16,151,128.69,3.93
12/5/2018 19:27:55,6:3:0,16,151,128.69,3.93
12/5/2018 19:28:56,6:4:0,16,151,128.69,3.91
12/5/2018 19:29:56,6:5:0,16,151,128.69,3.93
12/5/2018 19:30:56,6:6:0,16,151,128.69,3.92
12/5/2018 19:31:56,6:7:0,16,151,128.69,3.94
12/5/2018 19:32:56,6:8:0,16,151,128.69,3.93
12/5/2018 19:33:56,6:9:0,16,151,128.69,3.93
12/5/2018 19:34:56,6:10:0,16,151,128.69,3.93
12/5/2018 19:35:56,6:11:0,16,151,128.69,3.94
12/5/2018 19:36:55,6:12:0,16,151,128.69,3.94
12/5/2018 19:37:56,6:13:0,16,151,128.69,3.93
12/5/2018 19:38:56,6:14:0,16,151,128.69,3.93
12/5/2018 19:39:56,6:15:0,16,151,128.69,3.93
12/5/2018 19:40:56,6:16:0,16,151,128.69,3.93
12/5/2018 19:41:55,6:17:0,16,151,128.69,3.94
12/5/2018 19:42:56,6:18:0,16,151,128.69,3.94
12/5/2018 19:43:56,6:19:0,16,151,128.69,3.93
12/5/2018 19:44:56,6:20:0,16,151,128.69,3.93
12/5/2018 19:45:55,6:21:0,16,151,128.69,3.91
12/5/2018 19:46:55,6:22:0,16,151,128.69,3.94
12/5/2018 19:47:56,6:23:0,16,151,128.69,3.94
12/5/2018 19:48:56,6:24:0,16,151,128.69,3.94
12/5/2018 19:49:55,6:25:0,16,151,128.69,3.91
12/5/2018 19:50:55,6:26:0,16,151,128.69,3.93
12/5/2018 19:51:56,6:27:0,16,151,128.69,3.93
12/5/2018 19:52:56,6:28:0,16,151,128.69,3.94
12/5/2018 19:53:56,6:29:0,16,151,128.69,3.91
12/5/2018 19:54:55,6:30:0,16,151,128.69,3.93
12/5/2018 19:55:55,6:31:0,16,151,128.69,3.94
12/5/2018 19:56:56,6:32:0,16,151,128.69,3.91
12/5/2018 19:57:56,6:33:0,16,151,128.69,3.93
12/5/2018 19:58:55,6:34:0,16,151,128.69,3.93
12/5/2018 19:59:55,6:35:0,16,151,128.69,3.94
12/5/2018 20:00:56,6:36:0,16,151,128.69,3.94
12/5/2018 20:01:56,6:37:0,16,151,128.69,3.93
12/5/2018 20:02:55,6:38:0,16,151,128.69,3.93
12/5/2018 20:03:55,6:39:0,16,151,128.69,3.91
12/5/2018 20:04:55,6:40:0,16,151,128.69,3.93
12/5/2018 20:05:56,6:41:0,16,151,128.69,3.94
12/5/2018 20:06:56,6:42:0,16,151,128.69,3.94
12/5/2018 20:07:55,6:43:0,16,151,128.69,3.94
12/5/2018 20:08:55,6:44:0,16,151,128.69,3.93
12/5/2018 20:09:55,6:45:0,16,151,128.69,3.93
12/5/2018 20:10:56,6:46:0,16,151,128.69,3.93
12/5/2018 20:11:56,6:47:0,16,161,136.26,3.93
12/5/2018 20:12:55,6:48:0,16,168,141.57,3.93
12/5/2018 20:13:55,6:49:0,16,174,147.65,3.93
12/5/2018 20:14:56,6:50:0,16,178,151.43,3.93
12/5/2018 20:15:55,6:51:0,16,181,154.46,3.94
12/5/2018 20:16:55,6:52:0,16,182,156.80,3.93
12/5/2018 20:17:55,6:53:0,16,191,169.44,3.94
12/5/2018 20:18:56,6:54:0,16,196,172.92,3.92
12/5/2018 20:19:56,6:55:0,16,197,173.30,3.92
12/5/2018 20:20:55,6:56:0,16,198,174.05,3.93
12/5/2018 20:21:55,6:57:0,16,199,175.19,3.93
12/5/2018 20:22:55,6:58:0,16,199,175.19,3.94
12/5/2018 20:23:56,6:59:0,16,199,175.19,3.93
12/5/2018 20:24:55,7:0:0,16,199,175.19,3.93
12/5/2018 20:25:55,7:1:0,16,199,175.19,3.93
12/5/2018 20:26:55,7:2:0,16,199,175.19,3.93
12/5/2018 20:27:56,7:3:0,16,199,175.19,3.93
12/5/2018 20:28:55,7:4:0,16,199,175.19,3.94
12/5/2018 20:29:55,7:5:0,16,199,175.19,3.93
12/5/2018 20:30:55,7:6:0,16,199,175.19,3.94
12/5/2018 20:31:55,7:7:0,16,199,175.19,3.92
12/5/2018 20:32:56,7:8:0,16,199,175.19,3.94
12/5/2018 20:33:55,7:9:0,16,199,175.19,3.94
12/5/2018 20:34:55,7:10:0,16,202,177.08,3.93
12/5/2018 20:35:55,7:11:0,16,202,177.08,3.93
12/5/2018 20:36:55,7:12:0,16,202,177.08,3.93
12/5/2018 20:37:55,7:13:0,16,202,177.08,3.93
12/5/2018 20:38:55,7:14:0,16,202,177.08,3.93
12/5/2018 20:39:55,7:15:0,16,202,177.08,3.91
12/5/2018 20:40:55,7:16:0,16,202,177.08,3.93
12/5/2018 20:41:55,7:17:0,16,202,177.08,3.93
12/5/2018 20:42:55,7:18:0,16,202,177.08,3.93
12/5/2018 20:43:55,7:19:0,16,202,177.08,3.93
12/5/2018 20:44:56,7:20:0,16,212,186.81,3.93
12/5/2018 20:45:55,7:21:0,16,225,205.35,3.93
12/5/2018 20:46:55,7:22:0,16,231,211.04,3.91
12/5/2018 20:47:55,7:23:0,16,236,217.09,3.94
12/5/2018 20:48:55,7:24:0,16,244,223.21,3.93
12/5/2018 20:49:55,7:25:0,16,259,233.56,3.93
12/5/2018 20:50:55,7:26:0,16,265,239.30,3.93
12/5/2018 20:51:55,7:27:0,16,273,248.07,3.93
12/5/2018 20:52:55,7:28:0,16,273,248.07,3.93
