MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 18:15:52,4:47:0,2,0,0.00,4.17
11/16/2018 18:16:52,4:48:0,2,0,0.00,4.14
11/16/2018 18:17:52,4:49:0,2,0,0.00,4.14
11/16/2018 18:18:51,4:50:0,2,0,0.00,4.14
11/16/2018 18:19:51,4:51:0,2,0,0.00,4.14
11/16/2018 18:20:51,4:52:0,2,0,0.00,4.12
11/16/2018 18:21:51,4:53:0,2,0,0.00,4.14
11/16/2018 18:22:51,4:54:0,2,0,0.00,4.14
11/16/2018 18:23:51,4:55:0,2,0,0.00,4.14
11/16/2018 18:24:51,4:56:0,2,0,0.00,4.15
11/16/2018 18:25:51,4:57:0,2,0,0.00,4.14
11/16/2018 18:26:52,4:58:0,2,0,0.00,4.14
11/16/2018 18:27:52,4:59:0,2,0,0.00,4.13
11/16/2018 18:28:51,5:0:0,2,0,0.00,4.15
11/16/2018 18:29:51,5:1:0,2,0,0.00,4.14
11/16/2018 18:30:51,5:2:0,2,0,0.00,4.14
11/16/2018 18:31:51,5:3:0,2,0,0.00,4.15
11/16/2018 18:32:51,5:4:0,2,0,0.00,4.15
11/16/2018 18:33:51,5:5:0,2,0,0.00,4.16
11/16/2018 18:34:51,5:6:0,2,0,0.00,4.15
11/16/2018 18:35:51,5:7:0,2,0,0.00,4.14
11/16/2018 18:36:51,5:8:0,2,0,0.00,4.14
11/16/2018 18:37:51,5:9:0,2,0,0.00,4.15
11/16/2018 18:38:51,5:10:0,2,0,0.00,4.15
11/16/2018 18:39:51,5:11:0,2,0,0.00,4.15
11/16/2018 18:40:51,5:12:0,2,0,0.00,4.14
11/16/2018 18:41:51,5:13:0,2,0,0.00,4.13
11/16/2018 18:42:51,5:14:0,2,0,0.00,4.14
11/16/2018 18:43:51,5:15:0,2,0,0.00,4.14
11/16/2018 18:44:51,5:16:0,2,0,0.00,4.14
11/16/2018 18:45:51,5:17:0,2,0,0.00,4.16
11/16/2018 18:46:51,5:18:0,2,0,0.00,4.14
11/16/2018 18:47:51,5:19:0,2,0,0.00,4.15
11/16/2018 18:48:51,5:20:0,2,0,0.00,4.15
11/16/2018 18:49:51,5:21:0,2,0,0.00,4.14
11/16/2018 18:50:51,5:22:0,2,0,0.00,4.15
11/16/2018 18:51:51,5:23:0,2,0,0.00,4.14
11/16/2018 18:52:51,5:24:0,2,0,0.00,4.14
11/16/2018 18:53:51,5:25:0,2,0,0.00,4.14
11/16/2018 18:54:51,5:26:0,2,0,0.00,4.14
11/16/2018 18:55:51,5:27:0,2,0,0.00,4.13
11/16/2018 18:56:51,5:28:0,2,0,0.00,4.14
11/16/2018 18:57:51,5:29:0,2,0,0.00,4.14
11/16/2018 18:58:51,5:30:0,2,0,0.00,4.14
11/16/2018 18:59:51,5:31:0,2,0,0.00,4.16
11/16/2018 19:00:51,5:32:0,2,0,0.00,4.13
11/16/2018 19:01:51,5:33:0,2,0,0.00,4.15
11/16/2018 19:02:51,5:34:0,2,0,0.00,4.14
11/16/2018 19:03:51,5:35:0,2,0,0.00,4.14
11/16/2018 19:04:51,5:36:0,2,0,0.00,4.14
11/16/2018 19:05:51,5:37:0,2,0,0.00,4.15
11/16/2018 19:06:51,5:38:0,2,0,0.00,4.15
11/16/2018 19:07:51,5:39:0,2,0,0.00,4.14
11/16/2018 19:08:51,5:40:0,2,0,0.00,4.15
11/16/2018 19:09:51,5:41:0,2,0,0.00,4.14
11/16/2018 19:10:51,5:42:0,2,0,0.00,4.15
11/16/2018 19:11:51,5:43:0,2,0,0.00,4.13
11/16/2018 19:12:51,5:44:0,2,0,0.00,4.12
11/16/2018 19:13:51,5:45:0,2,0,0.00,4.14
11/16/2018 19:14:51,5:46:0,2,0,0.00,4.15
11/16/2018 19:15:51,5:47:0,2,0,0.00,4.15
11/16/2018 19:16:51,5:48:0,2,0,0.00,4.14
11/16/2018 19:17:51,5:49:0,2,0,0.00,4.15
11/16/2018 19:18:51,5:50:0,2,0,0.00,4.14
11/16/2018 19:19:51,5:51:0,2,0,0.00,4.14
11/16/2018 19:20:51,5:52:0,2,0,0.00,4.14
11/16/2018 19:21:51,5:53:0,2,0,0.00,4.14
11/16/2018 19:22:51,5:54:0,2,0,0.00,4.14
11/16/2018 19:23:51,5:55:0,2,0,0.00,4.14
11/16/2018 19:24:51,5:56:0,2,0,0.00,4.14
11/16/2018 19:25:51,5:57:0,2,0,0.00,4.14
11/16/2018 19:26:51,5:58:0,2,0,0.00,4.15
11/16/2018 19:27:51,5:59:0,2,0,0.00,4.14
11/16/2018 19:28:51,6:0:0,2,0,0.00,4.14
11/16/2018 19:29:51,6:1:0,2,0,0.00,4.14
11/16/2018 19:30:51,6:2:0,2,0,0.00,4.14
11/16/2018 19:31:51,6:3:0,2,0,0.00,4.14
11/16/2018 19:32:51,6:4:0,2,0,0.00,4.15
11/16/2018 19:33:51,6:5:0,2,0,0.00,4.12
11/16/2018 19:34:51,6:6:0,2,0,0.00,4.14
11/16/2018 19:35:51,6:7:0,2,0,0.00,4.15
11/16/2018 19:36:51,6:8:0,2,0,0.00,4.14
11/16/2018 19:37:51,6:9:0,2,0,0.00,4.14
11/16/2018 19:38:51,6:10:0,2,0,0.00,4.14
11/16/2018 19:39:51,6:11:0,2,0,0.00,4.15
11/16/2018 19:40:51,6:12:0,2,0,0.00,4.14
11/16/2018 19:41:50,6:13:0,2,0,0.00,4.16
11/16/2018 19:42:50,6:14:0,2,0,0.00,4.15
11/16/2018 19:43:51,6:15:0,2,0,0.00,4.12
11/16/2018 19:44:51,6:16:0,2,0,0.00,4.14
11/16/2018 19:45:51,6:17:0,2,0,0.00,4.14
11/16/2018 19:46:51,6:18:0,2,0,0.00,4.14
11/16/2018 19:47:51,6:19:0,2,0,0.00,4.14
11/16/2018 19:48:51,6:20:0,2,0,0.00,4.14
11/16/2018 19:49:51,6:21:0,2,0,0.00,4.14
11/16/2018 19:50:51,6:22:0,2,0,0.00,4.13
11/16/2018 19:51:50,6:23:0,2,0,0.00,4.14
11/16/2018 19:52:50,6:24:0,2,0,0.00,4.14
11/16/2018 19:53:50,6:25:0,2,0,0.00,4.14
11/16/2018 19:54:50,6:26:0,2,0,0.00,4.14
11/16/2018 19:55:51,6:27:0,2,0,0.00,4.14
11/16/2018 19:56:51,6:28:0,2,0,0.00,4.14
11/16/2018 19:57:51,6:29:0,2,0,0.00,4.14
11/16/2018 19:58:51,6:30:0,2,0,0.00,4.14
11/16/2018 19:59:51,6:31:0,2,0,0.00,4.14
11/16/2018 20:00:51,6:32:0,2,0,0.00,4.14
11/16/2018 20:01:51,6:33:0,2,0,0.00,4.14
11/16/2018 20:02:50,6:34:0,2,0,0.00,4.14
11/16/2018 20:03:50,6:35:0,2,0,0.00,4.14
11/16/2018 20:04:50,6:36:0,2,0,0.00,4.14
11/16/2018 20:05:50,6:37:0,2,0,0.00,4.14
11/16/2018 20:06:50,6:38:0,2,0,0.00,4.15
11/16/2018 20:07:51,6:39:0,2,0,0.00,4.13
11/16/2018 20:08:51,6:40:0,2,0,0.00,4.14
11/16/2018 20:09:51,6:41:0,2,0,0.00,4.15
11/16/2018 20:10:51,6:42:0,2,0,0.00,4.14
11/16/2018 20:11:51,6:43:0,2,0,0.00,4.14
11/16/2018 20:12:50,6:44:0,2,0,0.00,4.15
11/16/2018 20:13:50,6:45:0,2,0,0.00,4.14
11/16/2018 20:14:50,6:46:0,2,0,0.00,4.12
11/16/2018 20:15:50,6:47:0,2,0,0.00,4.14
11/16/2018 20:16:50,6:48:0,2,0,0.00,4.14
11/16/2018 20:17:50,6:49:0,2,0,0.00,4.14
11/16/2018 20:18:50,6:50:0,2,0,0.00,4.14
11/16/2018 20:19:51,6:51:0,2,0,0.00,4.14
11/16/2018 20:20:51,6:52:0,2,0,0.00,4.14
11/16/2018 20:21:51,6:53:0,2,0,0.00,4.14
11/16/2018 20:22:51,6:54:0,2,0,0.00,4.14
11/16/2018 20:23:50,6:55:0,2,0,0.00,4.14
11/16/2018 20:24:50,6:56:0,2,0,0.00,4.14
11/16/2018 20:25:50,6:57:0,2,0,0.00,4.14
11/16/2018 20:26:50,6:58:0,2,0,0.00,4.14
11/16/2018 20:27:50,6:59:0,2,0,0.00,4.14
11/16/2018 20:28:50,7:0:0,2,0,0.00,4.14
11/16/2018 20:29:50,7:1:0,2,0,0.00,4.12
11/16/2018 20:30:50,7:2:0,2,0,0.00,4.14
11/16/2018 20:31:51,7:3:0,2,0,0.00,4.14
11/16/2018 20:32:51,7:4:0,2,0,0.00,4.14
11/16/2018 20:33:50,7:5:0,2,0,0.00,4.16
11/16/2018 20:34:50,7:6:0,2,0,0.00,4.14
11/16/2018 20:35:50,7:7:0,2,0,0.00,4.15
11/16/2018 20:36:50,7:8:0,2,0,0.00,4.14
11/16/2018 20:37:50,7:9:0,2,0,0.00,4.14
11/16/2018 20:38:50,7:10:0,2,0,0.00,4.14
11/16/2018 20:39:50,7:11:0,2,0,0.00,4.14
11/16/2018 20:40:50,7:12:0,2,0,0.00,4.14
11/16/2018 20:41:50,7:13:0,2,0,0.00,4.14
11/16/2018 20:42:50,7:14:0,2,0,0.00,4.14
11/16/2018 20:43:51,7:15:0,2,0,0.00,4.14
11/16/2018 20:44:50,7:16:0,2,0,0.00,4.14
11/16/2018 20:45:50,7:17:0,2,0,0.00,4.12
11/16/2018 20:46:50,7:18:0,2,0,0.00,4.14
11/16/2018 20:47:50,7:19:0,2,0,0.00,4.12
11/16/2018 20:48:50,7:20:0,2,0,0.00,4.14
11/16/2018 20:49:50,7:21:0,2,0,0.00,4.14
11/16/2018 20:50:50,7:22:0,2,0,0.00,4.15
11/16/2018 20:51:50,7:23:0,2,0,0.00,4.14
11/16/2018 20:52:50,7:24:0,2,0,0.00,4.14
11/16/2018 20:53:50,7:25:0,2,0,0.00,4.13
11/16/2018 20:54:50,7:26:0,2,0,0.00,4.14
11/16/2018 20:55:50,7:27:0,2,0,0.00,4.14
11/16/2018 20:56:50,7:28:0,2,0,0.00,4.13
