MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:50:05,1:11:0,21,64,69.90,3.89
11/26/2018 15:51:05,1:12:0,21,64,69.90,3.90
11/26/2018 15:52:05,1:13:0,21,64,69.90,3.90
11/26/2018 15:53:05,1:14:0,21,64,69.90,3.90
11/26/2018 15:54:04,1:15:0,21,64,69.90,3.90
11/26/2018 15:55:05,1:16:0,21,64,69.90,3.87
11/26/2018 15:56:05,1:17:0,21,64,69.90,3.90
11/26/2018 15:57:05,1:18:0,21,64,69.90,3.90
11/26/2018 15:58:05,1:19:0,21,64,69.90,3.89
11/26/2018 15:59:05,1:20:0,21,64,69.90,3.89
11/26/2018 16:00:05,1:21:0,21,64,69.90,3.89
11/26/2018 16:01:05,1:22:0,21,64,69.90,3.89
11/26/2018 16:02:05,1:23:0,21,64,69.90,3.90
11/26/2018 16:03:05,1:24:0,21,64,69.90,3.90
11/26/2018 16:04:04,1:25:0,21,64,69.90,3.90
11/26/2018 16:05:04,1:26:0,21,64,69.90,3.91
11/26/2018 16:06:05,1:27:0,21,64,69.90,3.89
11/26/2018 16:07:05,1:28:0,21,64,69.90,3.87
11/26/2018 16:08:05,1:29:0,21,64,69.90,3.87
11/26/2018 16:09:05,1:30:0,21,64,69.90,3.91
11/26/2018 16:10:05,1:31:0,21,64,69.90,3.89
11/26/2018 16:11:05,1:32:0,21,64,69.90,3.91
11/26/2018 16:12:05,1:33:0,21,64,69.90,3.90
11/26/2018 16:13:05,1:34:0,21,64,69.90,3.89
11/26/2018 16:14:04,1:35:0,21,64,69.90,3.89
11/26/2018 16:15:04,1:36:0,21,64,69.90,3.90
11/26/2018 16:16:04,1:37:0,21,64,69.90,3.89
11/26/2018 16:17:04,1:38:0,21,64,69.90,3.91
11/26/2018 16:18:05,1:39:0,21,64,69.90,3.88
11/26/2018 16:19:05,1:40:0,21,64,69.90,3.89
11/26/2018 16:20:05,1:41:0,21,64,69.90,3.90
11/26/2018 16:21:05,1:42:0,21,64,69.90,3.89
11/26/2018 16:22:05,1:43:0,21,64,69.90,3.89
11/26/2018 16:23:05,1:44:0,21,64,69.90,3.89
11/26/2018 16:24:05,1:45:0,21,64,69.90,3.91
11/26/2018 16:25:04,1:46:0,21,64,69.90,3.91
11/26/2018 16:26:04,1:47:0,21,64,69.90,3.91
11/26/2018 16:27:04,1:48:0,21,64,69.90,3.91
11/26/2018 16:28:04,1:49:0,21,64,69.90,3.90
11/26/2018 16:29:04,1:50:0,21,64,69.90,3.90
11/26/2018 16:30:05,1:51:0,21,64,69.90,3.91
11/26/2018 16:31:05,1:52:0,21,64,69.90,3.91
11/26/2018 16:32:05,1:53:0,21,64,69.90,3.90
11/26/2018 16:33:05,1:54:0,21,64,69.90,3.90
11/26/2018 16:34:05,1:55:0,21,64,69.90,3.89
11/26/2018 16:35:04,1:56:0,21,64,69.90,3.90
11/26/2018 16:36:04,1:57:0,21,64,69.90,3.91
11/26/2018 16:37:04,1:58:0,21,64,69.90,3.91
11/26/2018 16:38:04,1:59:0,21,64,69.90,3.89
11/26/2018 16:39:04,2:0:0,21,64,69.90,3.90
11/26/2018 16:40:04,2:1:0,21,64,69.90,3.89
11/26/2018 16:41:04,2:2:0,21,64,69.90,3.89
11/26/2018 16:42:05,2:3:0,21,64,69.90,3.89
11/26/2018 16:43:05,2:4:0,21,64,69.90,3.90
11/26/2018 16:44:05,2:5:0,21,64,69.90,3.90
11/26/2018 16:45:04,2:6:0,21,64,69.90,3.87
11/26/2018 16:46:04,2:7:0,21,64,69.90,3.90
11/26/2018 16:47:04,2:8:0,21,64,69.90,3.89
11/26/2018 16:48:04,2:9:0,21,64,69.90,3.91
11/26/2018 16:49:04,2:10:0,21,64,69.90,3.89
11/26/2018 16:50:04,2:11:0,21,64,69.90,3.90
11/26/2018 16:51:04,2:12:0,21,64,69.90,3.89
11/26/2018 16:52:04,2:13:0,21,64,69.90,3.89
11/26/2018 16:53:04,2:14:0,21,64,69.90,3.89
11/26/2018 16:54:05,2:15:0,21,64,69.90,3.89
11/26/2018 16:55:05,2:16:0,21,64,69.90,3.86
11/26/2018 16:56:04,2:17:0,21,64,69.90,3.91
11/26/2018 16:57:04,2:18:0,21,64,69.90,3.89
11/26/2018 16:58:04,2:19:0,21,64,69.90,3.90
11/26/2018 16:59:04,2:20:0,21,64,69.90,3.90
11/26/2018 17:00:04,2:21:0,21,64,69.90,3.90
11/26/2018 17:01:04,2:22:0,21,64,69.90,3.90
11/26/2018 17:02:04,2:23:0,21,64,69.90,3.91
11/26/2018 17:03:04,2:24:0,21,64,69.90,3.90
11/26/2018 17:04:04,2:25:0,21,64,69.90,3.90
11/26/2018 17:05:04,2:26:0,21,66,71.21,3.91
11/26/2018 17:06:04,2:27:0,21,70,78.61,3.89
11/26/2018 17:07:04,2:28:0,21,83,93.84,3.91
11/26/2018 17:08:04,2:29:0,21,92,104.75,3.91
11/26/2018 17:09:04,2:30:0,21,105,116.93,3.90
11/26/2018 17:10:04,2:31:0,21,112,122.15,3.90
11/26/2018 17:11:04,2:32:0,21,117,131.19,3.90
11/26/2018 17:12:04,2:33:0,21,117,131.19,3.90
11/26/2018 17:13:04,2:34:0,21,117,131.19,3.91
11/26/2018 17:14:04,2:35:0,21,117,131.19,3.89
11/26/2018 17:15:04,2:36:0,21,117,131.19,3.91
11/26/2018 17:16:04,2:37:0,21,117,131.19,3.90
11/26/2018 17:17:04,2:38:0,21,117,131.19,3.89
11/26/2018 17:18:04,2:39:0,21,117,131.19,3.89
11/26/2018 17:19:04,2:40:0,21,117,131.19,3.90
11/26/2018 17:20:04,2:41:0,21,117,131.19,3.89
11/26/2018 17:21:04,2:42:0,21,117,131.19,3.89
11/26/2018 17:22:04,2:43:0,21,117,131.19,3.91
11/26/2018 17:23:04,2:44:0,21,117,131.19,3.90
11/26/2018 17:24:04,2:45:0,21,117,131.19,3.90
11/26/2018 17:25:04,2:46:0,21,117,131.19,3.91
11/26/2018 17:26:04,2:47:0,21,117,131.19,3.89
11/26/2018 17:27:04,2:48:0,21,117,131.19,3.91
11/26/2018 17:28:04,2:49:0,21,117,131.19,3.89
11/26/2018 17:29:04,2:50:0,21,117,131.19,3.89
11/26/2018 17:30:04,2:51:0,21,117,131.19,3.89
11/26/2018 17:31:04,2:52:0,21,117,131.19,3.89
11/26/2018 17:32:04,2:53:0,21,117,131.19,3.88
11/26/2018 17:33:04,2:54:0,21,117,131.19,3.90
11/26/2018 17:34:04,2:55:0,21,117,131.19,3.88
11/26/2018 17:35:04,2:56:0,21,117,131.19,3.89
11/26/2018 17:36:04,2:57:0,21,117,131.19,3.89
11/26/2018 17:37:04,2:58:0,21,117,131.19,3.89
11/26/2018 17:38:04,2:59:0,21,117,131.19,3.91
11/26/2018 17:39:04,3:0:0,21,117,131.19,3.90
11/26/2018 17:40:04,3:1:0,21,117,131.19,3.91
11/26/2018 17:41:04,3:2:0,21,117,131.19,3.89
11/26/2018 17:42:04,3:3:0,21,117,131.19,3.87
11/26/2018 17:43:04,3:4:0,21,117,131.19,3.90
11/26/2018 17:44:04,3:5:0,21,117,131.19,3.91
11/26/2018 17:45:04,3:6:0,21,117,131.19,3.89
11/26/2018 17:46:04,3:7:0,21,117,131.19,3.89
11/26/2018 17:47:04,3:8:0,21,117,131.19,3.89
11/26/2018 17:48:04,3:9:0,21,117,131.19,3.91
11/26/2018 17:49:03,3:10:0,21,117,131.19,3.89
11/26/2018 17:50:04,3:11:0,21,117,131.19,3.90
11/26/2018 17:51:04,3:12:0,21,117,131.19,3.89
11/26/2018 17:52:04,3:13:0,21,117,131.19,3.91
11/26/2018 17:53:04,3:14:0,21,117,131.19,3.90
11/26/2018 17:54:04,3:15:0,21,117,131.19,3.91
11/26/2018 17:55:04,3:16:0,21,117,131.19,3.89
11/26/2018 17:56:04,3:17:0,21,117,131.19,3.90
11/26/2018 17:57:04,3:18:0,21,117,131.19,3.89
11/26/2018 17:58:04,3:19:0,21,117,131.19,3.89
11/26/2018 17:59:03,3:20:0,21,117,131.19,3.89
11/26/2018 18:00:03,3:21:0,21,117,131.19,3.89
11/26/2018 18:01:03,3:22:0,21,117,131.19,3.88
11/26/2018 18:02:04,3:23:0,21,117,131.19,3.90
11/26/2018 18:03:04,3:24:0,21,117,131.19,3.91
11/26/2018 18:04:04,3:25:0,21,117,131.19,3.90
11/26/2018 18:05:04,3:26:0,21,117,131.19,3.90
11/26/2018 18:06:04,3:27:0,21,117,131.19,3.90
11/26/2018 18:07:04,3:28:0,21,117,131.19,3.89
11/26/2018 18:08:04,3:29:0,21,117,131.19,3.87
11/26/2018 18:09:04,3:30:0,21,117,131.19,3.90
11/26/2018 18:10:03,3:31:0,21,117,131.19,3.90
11/26/2018 18:11:03,3:32:0,21,117,131.19,3.90
11/26/2018 18:12:03,3:33:0,21,117,131.19,3.89
11/26/2018 18:13:04,3:34:0,21,117,131.19,3.90
11/26/2018 18:14:04,3:35:0,21,117,131.19,3.89
11/26/2018 18:15:04,3:36:0,21,117,131.19,3.89
11/26/2018 18:16:04,3:37:0,21,117,131.19,3.89
11/26/2018 18:17:04,3:38:0,21,117,131.19,3.89
11/26/2018 18:18:04,3:39:0,21,117,131.19,3.90
11/26/2018 18:19:04,3:40:0,21,117,131.19,3.89
11/26/2018 18:20:03,3:41:0,21,117,131.19,3.89
11/26/2018 18:21:03,3:42:0,21,117,131.19,3.89
11/26/2018 18:22:03,3:43:0,21,117,131.19,3.87
11/26/2018 18:23:03,3:44:0,21,117,131.19,3.90
11/26/2018 18:24:03,3:45:0,21,117,131.19,3.90
11/26/2018 18:25:04,3:46:0,21,117,131.19,3.91
11/26/2018 18:26:04,3:47:0,21,117,131.19,3.89
11/26/2018 18:27:03,3:48:0,21,126,144.68,3.89
11/26/2018 18:28:03,3:49:0,21,136,152.12,3.91
11/26/2018 18:29:04,3:50:0,21,145,162.13,3.89
11/26/2018 18:30:03,3:51:0,21,154,173.00,3.89
11/26/2018 18:31:03,3:52:0,21,166,189.54,3.91
11/26/2018 18:32:03,3:53:0,21,176,199.98,3.91
11/26/2018 18:33:03,3:54:0,21,186,210.43,3.90
11/26/2018 18:34:03,3:55:0,21,199,222.20,3.89
11/26/2018 18:35:04,3:56:0,21,203,224.87,3.90
11/26/2018 18:36:03,3:57:0,21,206,230.95,3.89
11/26/2018 18:37:03,3:58:0,21,214,237.04,3.90
11/26/2018 18:38:04,3:59:0,21,214,237.04,3.89
11/26/2018 18:39:03,4:0:0,21,214,237.04,3.90
11/26/2018 18:40:03,4:1:0,21,214,237.04,3.90
11/26/2018 18:41:03,4:2:0,21,214,237.04,3.90
11/26/2018 18:42:03,4:3:0,21,214,237.04,3.90
11/26/2018 18:43:04,4:4:0,21,214,237.04,3.90
11/26/2018 18:44:03,4:5:0,21,214,237.04,3.89
11/26/2018 18:45:03,4:6:0,21,214,237.04,3.89
11/26/2018 18:46:03,4:7:0,21,214,237.04,3.90
11/26/2018 18:47:04,4:8:0,21,214,237.04,3.89
11/26/2018 18:48:03,4:9:0,21,214,237.04,3.89
11/26/2018 18:49:03,4:10:0,21,214,237.04,3.91
11/26/2018 18:50:03,4:11:0,21,214,237.04,3.89
11/26/2018 18:51:03,4:12:0,21,214,237.04,3.89
11/26/2018 18:52:03,4:13:0,21,214,237.04,3.90
11/26/2018 18:53:03,4:14:0,21,214,237.04,3.89
11/26/2018 18:54:03,4:15:0,21,214,237.04,3.91
11/26/2018 18:55:03,4:16:0,21,214,237.04,3.89
11/26/2018 18:56:04,4:17:0,21,214,237.04,3.89
11/26/2018 18:57:03,4:18:0,21,214,237.04,3.89
11/26/2018 18:58:03,4:19:0,21,214,237.04,3.87
11/26/2018 18:59:03,4:20:0,21,215,237.48,3.89
11/26/2018 19:00:03,4:21:0,21,215,237.48,3.91
11/26/2018 19:01:03,4:22:0,21,215,237.48,3.89
11/26/2018 19:02:03,4:23:0,21,215,237.48,3.89
11/26/2018 19:03:03,4:24:0,21,215,237.48,3.89
11/26/2018 19:04:03,4:25:0,21,215,237.48,3.89
11/26/2018 19:05:03,4:26:0,21,215,237.48,3.89
11/26/2018 19:06:03,4:27:0,21,219,239.65,3.90
11/26/2018 19:07:03,4:28:0,21,219,239.65,3.88
11/26/2018 19:08:03,4:29:0,21,219,239.65,3.89
11/26/2018 19:09:03,4:30:0,21,219,239.65,3.89
11/26/2018 19:10:03,4:31:0,21,219,239.65,3.89
11/26/2018 19:11:03,4:32:0,21,219,239.65,3.90
11/26/2018 19:12:03,4:33:0,21,219,239.65,3.89
11/26/2018 19:13:03,4:34:0,21,219,239.65,3.87
11/26/2018 19:14:03,4:35:0,21,219,239.65,3.89
11/26/2018 19:15:03,4:36:0,21,219,239.65,3.86
11/26/2018 19:16:03,4:37:0,21,219,239.65,3.89
11/26/2018 19:17:03,4:38:0,21,219,239.65,3.89
11/26/2018 19:18:03,4:39:0,21,219,239.65,3.87
11/26/2018 19:19:03,4:40:0,21,219,239.65,3.89
11/26/2018 19:20:03,4:41:0,21,219,239.65,3.91
11/26/2018 19:21:03,4:42:0,21,219,239.65,3.89
11/26/2018 19:22:03,4:43:0,21,219,239.65,3.91
11/26/2018 19:23:03,4:44:0,21,219,239.65,3.90
11/26/2018 19:24:03,4:45:0,21,219,239.65,3.90
11/26/2018 19:25:03,4:46:0,21,219,239.65,3.89
11/26/2018 19:26:03,4:47:0,21,219,239.65,3.89
11/26/2018 19:27:03,4:48:0,21,219,239.65,3.89
11/26/2018 19:28:03,4:49:0,21,219,239.65,3.89
11/26/2018 19:29:03,4:50:0,21,219,239.65,3.89
11/26/2018 19:30:03,4:51:0,21,219,239.65,3.89
11/26/2018 19:31:03,4:52:0,21,219,239.65,3.91
11/26/2018 19:32:03,4:53:0,21,219,239.65,3.90
11/26/2018 19:33:03,4:54:0,21,219,239.65,3.90
11/26/2018 19:34:03,4:55:0,21,219,239.65,3.89
11/26/2018 19:35:03,4:56:0,21,219,239.65,3.89
11/26/2018 19:36:03,4:57:0,21,219,239.65,3.89
11/26/2018 19:37:03,4:58:0,21,219,239.65,3.89
11/26/2018 19:38:03,4:59:0,21,219,239.65,3.91
11/26/2018 19:39:03,5:0:0,21,219,239.65,3.87
11/26/2018 19:40:03,5:1:0,21,219,239.65,3.89
11/26/2018 19:41:03,5:2:0,21,219,239.65,3.91
11/26/2018 19:42:03,5:3:0,21,219,239.65,3.89
11/26/2018 19:43:03,5:4:0,21,219,239.65,3.89
11/26/2018 19:44:03,5:5:0,21,219,239.65,3.89
11/26/2018 19:45:03,5:6:0,21,219,239.65,3.88
11/26/2018 19:46:03,5:7:0,21,225,244.87,3.89
11/26/2018 19:47:03,5:8:0,21,230,250.09,3.89
11/26/2018 19:48:03,5:9:0,21,230,250.09,3.89
11/26/2018 19:49:02,5:10:0,21,230,250.09,3.90
11/26/2018 19:50:03,5:11:0,21,230,250.09,3.90
11/26/2018 19:51:03,5:12:0,21,230,250.09,3.89
11/26/2018 19:52:03,5:13:0,21,230,250.09,3.88
11/26/2018 19:53:03,5:14:0,21,230,250.09,3.89
11/26/2018 19:54:03,5:15:0,21,230,250.09,3.87
11/26/2018 19:55:03,5:16:0,21,230,250.09,3.89
11/26/2018 19:56:03,5:17:0,21,230,250.09,3.88
11/26/2018 19:57:03,5:18:0,21,230,250.09,3.90
11/26/2018 19:58:02,5:19:0,21,230,250.09,3.89
11/26/2018 19:59:03,5:20:0,21,230,250.09,3.90
11/26/2018 20:00:03,5:21:0,21,230,250.09,3.89
11/26/2018 20:01:03,5:22:0,21,230,250.09,3.89
11/26/2018 20:02:02,5:23:0,21,230,250.09,3.89
11/26/2018 20:03:02,5:24:0,21,230,250.09,3.89
11/26/2018 20:04:03,5:25:0,21,230,250.09,3.87
11/26/2018 20:05:03,5:26:0,21,230,250.09,3.89
11/26/2018 20:06:03,5:27:0,21,230,250.09,3.89
11/26/2018 20:07:02,5:28:0,21,230,250.09,3.90
11/26/2018 20:08:03,5:29:0,21,230,250.09,3.91
11/26/2018 20:09:03,5:30:0,21,232,257.04,3.89
11/26/2018 20:10:03,5:31:0,21,233,257.04,3.89
11/26/2018 20:11:03,5:32:0,21,233,257.04,3.89
11/26/2018 20:12:02,5:33:0,21,233,257.04,3.89
11/26/2018 20:13:02,5:34:0,21,233,257.04,3.89
11/26/2018 20:14:03,5:35:0,21,233,257.04,3.89
11/26/2018 20:15:03,5:36:0,21,233,257.04,3.90
11/26/2018 20:16:02,5:37:0,21,233,257.04,3.89
11/26/2018 20:17:02,5:38:0,21,233,257.04,3.89
11/26/2018 20:18:03,5:39:0,21,233,257.04,3.91
11/26/2018 20:19:03,5:40:0,21,233,257.04,3.89
11/26/2018 20:20:03,5:41:0,21,233,257.04,3.89
11/26/2018 20:21:02,5:42:0,21,233,257.04,3.90
11/26/2018 20:22:02,5:43:0,21,233,257.04,3.89
11/26/2018 20:23:03,5:44:0,21,233,257.04,3.90
11/26/2018 20:24:03,5:45:0,21,233,257.04,3.87
11/26/2018 20:25:02,5:46:0,21,233,257.04,3.87
11/26/2018 20:26:03,5:47:0,21,235,257.91,3.89
11/26/2018 20:27:02,5:48:0,21,239,261.38,3.89
11/26/2018 20:28:02,5:49:0,21,245,265.73,3.91
11/26/2018 20:29:02,5:50:0,21,252,270.51,3.86
11/26/2018 20:30:02,5:51:0,21,255,273.98,3.89
11/26/2018 20:31:02,5:52:0,21,260,277.89,3.89
11/26/2018 20:32:03,5:53:0,21,267,283.10,3.89
11/26/2018 20:33:02,5:54:0,21,272,286.61,3.89
11/26/2018 20:34:02,5:55:0,21,278,290.09,3.89
11/26/2018 20:35:03,5:56:0,21,285,295.30,3.89
11/26/2018 20:36:03,5:57:0,21,287,296.60,3.89
11/26/2018 20:37:03,5:58:0,21,291,304.85,3.90
11/26/2018 20:38:02,5:59:0,21,297,312.67,3.89
11/26/2018 20:39:02,6:0:0,21,299,314.41,3.89
11/26/2018 20:40:02,6:1:0,21,299,314.41,3.89
11/26/2018 20:41:02,6:2:0,21,299,314.41,3.89
11/26/2018 20:42:02,6:3:0,21,299,314.41,3.89
11/26/2018 20:43:03,6:4:0,21,299,314.41,3.89
11/26/2018 20:44:02,6:5:0,21,299,314.41,3.89
11/26/2018 20:45:02,6:6:0,21,299,314.41,3.88
11/26/2018 20:46:02,6:7:0,21,299,314.41,3.89
11/26/2018 20:47:02,6:8:0,21,299,314.41,3.91
11/26/2018 20:48:02,6:9:0,21,299,314.41,3.89
11/26/2018 20:49:02,6:10:0,21,299,314.41,3.89
11/26/2018 20:50:02,6:11:0,21,299,314.41,3.89
11/26/2018 20:51:02,6:12:0,21,299,314.41,3.89
11/26/2018 20:52:02,6:13:0,21,299,314.41,3.87
11/26/2018 20:53:02,6:14:0,21,299,314.41,3.89
11/26/2018 20:54:02,6:15:0,21,299,314.41,3.91
11/26/2018 20:55:02,6:16:0,21,299,314.41,3.89
11/26/2018 20:56:02,6:17:0,21,299,314.41,3.89
11/26/2018 20:57:02,6:18:0,21,299,314.41,3.89
11/26/2018 20:58:02,6:19:0,21,299,314.41,3.89
11/26/2018 20:59:02,6:20:0,21,299,314.41,3.90
11/26/2018 21:00:02,6:21:0,21,299,314.41,3.89
11/26/2018 21:01:02,6:22:0,21,299,314.41,3.89
11/26/2018 21:02:02,6:23:0,21,299,314.41,3.89
11/26/2018 21:03:02,6:24:0,21,299,314.41,3.89
11/26/2018 21:04:02,6:25:0,21,299,314.41,3.87
11/26/2018 21:05:02,6:26:0,21,299,314.41,3.89
11/26/2018 21:06:02,6:27:0,21,299,314.41,3.90
11/26/2018 21:07:02,6:28:0,21,299,314.41,3.91
11/26/2018 21:08:02,6:29:0,21,299,314.41,3.90
11/26/2018 21:09:02,6:30:0,21,302,320.06,3.91
11/26/2018 21:10:02,6:31:0,21,302,320.06,3.90
11/26/2018 21:11:02,6:32:0,21,302,320.06,3.89
11/26/2018 21:12:02,6:33:0,21,302,320.06,3.89
11/26/2018 21:13:02,6:34:0,21,302,320.06,3.89
11/26/2018 21:14:02,6:35:0,21,302,320.06,3.89
11/26/2018 21:15:02,6:36:0,21,302,320.06,3.89
11/26/2018 21:16:02,6:37:0,21,302,320.06,3.89
11/26/2018 21:17:02,6:38:0,21,302,320.06,3.89
11/26/2018 21:18:02,6:39:0,21,302,320.06,3.89
11/26/2018 21:19:02,6:40:0,21,302,320.06,3.90
11/26/2018 21:20:02,6:41:0,21,302,320.06,3.89
11/26/2018 21:21:02,6:42:0,21,302,320.06,3.87
11/26/2018 21:22:02,6:43:0,21,302,320.06,3.89
11/26/2018 21:23:02,6:44:0,21,302,320.06,3.89
11/26/2018 21:24:02,6:45:0,21,302,320.06,3.89
11/26/2018 21:25:02,6:46:0,21,302,320.06,3.87
11/26/2018 21:26:02,6:47:0,21,302,320.06,3.87
11/26/2018 21:27:02,6:48:0,21,307,323.53,3.89
11/26/2018 21:28:02,6:49:0,21,319,333.54,3.89
11/26/2018 21:29:02,6:50:0,21,319,333.54,3.89
11/26/2018 21:30:02,6:51:0,21,319,333.54,3.89
11/26/2018 21:31:02,6:52:0,21,324,341.36,3.88
11/26/2018 21:32:02,6:53:0,21,331,345.70,3.89
11/26/2018 21:33:02,6:54:0,21,337,349.60,3.90
11/26/2018 21:34:02,6:55:0,21,341,354.38,3.87
11/26/2018 21:35:01,6:56:0,21,346,360.89,3.89
11/26/2018 21:36:02,6:57:0,21,352,364.80,3.89
11/26/2018 21:37:02,6:58:0,21,356,369.46,3.91
11/26/2018 21:38:02,6:59:0,21,363,380.75,3.87
11/26/2018 21:39:02,7:0:0,21,367,385.09,3.89
11/26/2018 21:40:02,7:1:0,21,374,398.55,3.91
11/26/2018 21:41:02,7:2:0,21,375,402.02,3.89
11/26/2018 21:42:01,7:3:0,21,378,404.63,3.89
11/26/2018 21:43:02,7:4:0,21,382,409.40,3.89
11/26/2018 21:44:01,7:5:0,21,391,419.82,3.89
11/26/2018 21:45:01,7:6:0,21,393,421.12,3.89
11/26/2018 21:46:02,7:7:0,21,394,421.56,3.89
11/26/2018 21:47:02,7:8:0,21,397,425.90,3.89
11/26/2018 21:48:02,7:9:0,21,401,428.50,3.88
11/26/2018 21:49:01,7:10:0,21,404,430.24,3.89
11/26/2018 21:50:02,7:11:0,21,406,431.11,3.88
11/26/2018 21:51:02,7:12:0,21,410,436.75,3.91
11/26/2018 21:52:02,7:13:0,21,412,439.79,3.89
11/26/2018 21:53:01,7:14:0,21,412,439.79,3.89
11/26/2018 21:54:02,7:15:0,21,412,439.79,3.89
11/26/2018 21:55:02,7:16:0,21,412,439.79,3.90
11/26/2018 21:56:02,7:17:0,21,412,439.79,3.91
11/26/2018 21:57:01,7:18:0,21,412,439.79,3.89
11/26/2018 21:58:01,7:19:0,21,412,439.79,3.89
11/26/2018 21:59:02,7:20:0,21,412,439.79,3.89
11/26/2018 22:00:02,7:21:0,21,412,439.79,3.88
11/26/2018 22:01:01,7:22:0,21,412,439.79,3.90
11/26/2018 22:02:01,7:23:0,21,412,439.79,3.90
11/26/2018 22:03:02,7:24:0,21,412,439.79,3.89
11/26/2018 22:04:02,7:25:0,21,412,439.79,3.89
11/26/2018 22:05:02,7:26:0,21,412,439.79,3.89
11/26/2018 22:06:01,7:27:0,21,412,439.79,3.89
11/26/2018 22:07:01,7:28:0,21,412,439.79,3.90
