MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:00:15,0:37:0,14,54,49.54,3.82
10/8/2018 15:01:15,0:38:0,14,54,49.54,3.82
10/8/2018 15:02:14,0:39:0,14,54,49.54,3.82
10/8/2018 15:03:14,0:40:0,14,54,49.54,3.82
10/8/2018 15:04:14,0:41:0,14,54,49.54,3.81
10/8/2018 15:05:15,0:42:0,14,54,49.54,3.82
10/8/2018 15:06:15,0:43:0,14,54,49.54,3.82
10/8/2018 15:07:15,0:44:0,14,54,49.54,3.82
10/8/2018 15:08:15,0:45:0,14,54,49.54,3.82
10/8/2018 15:09:15,0:46:0,14,54,49.54,3.80
10/8/2018 15:10:15,0:47:0,14,54,49.54,3.82
10/8/2018 15:11:15,0:48:0,14,54,49.54,3.82
10/8/2018 15:12:14,0:49:0,14,54,49.54,3.80
10/8/2018 15:13:14,0:50:0,14,54,49.54,3.83
10/8/2018 15:14:14,0:51:0,14,54,49.54,3.82
10/8/2018 15:15:14,0:52:0,14,54,49.54,3.83
10/8/2018 15:16:14,0:53:0,14,54,49.54,3.82
10/8/2018 15:17:15,0:54:0,14,54,49.54,3.80
10/8/2018 15:18:15,0:55:0,14,54,49.54,3.83
10/8/2018 15:19:14,0:56:0,14,57,51.97,3.82
10/8/2018 15:20:14,0:57:0,14,60,56.13,3.82
10/8/2018 15:21:15,0:58:0,14,64,59.25,3.82
10/8/2018 15:22:15,0:59:0,14,64,59.25,3.82
10/8/2018 15:23:15,1:0:0,14,64,59.25,3.82
10/8/2018 15:24:15,1:1:0,14,66,60.29,3.82
10/8/2018 15:25:15,1:2:0,14,67,61.33,3.80
10/8/2018 15:26:14,1:3:0,14,68,63.07,3.80
10/8/2018 15:27:14,1:4:0,14,68,63.07,3.82
10/8/2018 15:28:15,1:5:0,14,68,63.07,3.82
10/8/2018 15:29:15,1:6:0,14,68,63.07,3.80
10/8/2018 15:30:15,1:7:0,14,68,63.07,3.83
10/8/2018 15:31:14,1:8:0,14,69,63.41,3.82
10/8/2018 15:32:15,1:9:0,14,69,63.41,3.82
10/8/2018 15:33:15,1:10:0,14,69,63.41,3.82
10/8/2018 15:34:15,1:11:0,14,69,63.41,3.82
10/8/2018 15:35:15,1:12:0,14,69,63.41,3.82
10/8/2018 15:36:14,1:13:0,14,69,63.41,3.82
10/8/2018 15:37:14,1:14:0,14,69,63.41,3.82
10/8/2018 15:38:14,1:15:0,14,69,63.41,3.80
10/8/2018 15:39:14,1:16:0,14,69,63.41,3.82
10/8/2018 15:40:14,1:17:0,14,69,63.41,3.82
10/8/2018 15:41:14,1:18:0,14,70,64.11,3.83
10/8/2018 15:42:14,1:19:0,14,70,64.11,3.81
10/8/2018 15:43:14,1:20:0,14,70,64.11,3.81
10/8/2018 15:44:15,1:21:0,14,70,64.11,3.82
10/8/2018 15:45:15,1:22:0,14,70,64.11,3.80
10/8/2018 15:46:14,1:23:0,14,70,64.11,3.82
10/8/2018 15:47:14,1:24:0,14,70,64.11,3.81
10/8/2018 15:48:14,1:25:0,14,70,64.11,3.82
10/8/2018 15:49:14,1:26:0,14,70,64.11,3.82
10/8/2018 15:50:14,1:27:0,14,70,64.11,3.82
10/8/2018 15:51:14,1:28:0,14,70,64.11,3.82
10/8/2018 15:52:14,1:29:0,14,70,64.11,3.82
10/8/2018 15:53:14,1:30:0,14,70,64.11,3.82
10/8/2018 15:54:14,1:31:0,14,70,64.11,3.82
10/8/2018 15:55:14,1:32:0,14,70,64.11,3.82
10/8/2018 15:56:14,1:33:0,14,70,64.11,3.82
10/8/2018 15:57:14,1:34:0,14,70,64.11,3.82
10/8/2018 15:58:14,1:35:0,14,70,64.11,3.82
10/8/2018 15:59:14,1:36:0,14,70,64.11,3.81
10/8/2018 16:00:14,1:37:0,14,70,64.11,3.82
10/8/2018 16:01:14,1:38:0,14,70,64.11,3.82
10/8/2018 16:02:14,1:39:0,14,70,64.11,3.82
10/8/2018 16:03:14,1:40:0,14,70,64.11,3.82
10/8/2018 16:04:14,1:41:0,14,70,64.11,3.82
10/8/2018 16:05:14,1:42:0,14,70,64.11,3.81
10/8/2018 16:06:14,1:43:0,14,70,64.11,3.82
10/8/2018 16:07:14,1:44:0,14,70,64.11,3.82
10/8/2018 16:08:14,1:45:0,14,70,64.11,3.81
10/8/2018 16:09:14,1:46:0,14,70,64.11,3.82
10/8/2018 16:10:14,1:47:0,14,70,64.11,3.82
10/8/2018 16:11:14,1:48:0,14,70,64.11,3.82
10/8/2018 16:12:14,1:49:0,14,70,64.11,3.83
10/8/2018 16:13:14,1:50:0,14,70,64.11,3.80
10/8/2018 16:14:14,1:51:0,14,70,64.11,3.82
10/8/2018 16:15:14,1:52:0,14,70,64.11,3.82
10/8/2018 16:16:14,1:53:0,14,70,64.11,3.82
10/8/2018 16:17:14,1:54:0,14,70,64.11,3.81
10/8/2018 16:18:14,1:55:0,14,70,64.11,3.82
10/8/2018 16:19:14,1:56:0,14,70,64.11,3.81
10/8/2018 16:20:14,1:57:0,14,70,64.11,3.82
10/8/2018 16:21:14,1:58:0,14,70,64.11,3.82
10/8/2018 16:22:14,1:59:0,14,70,64.11,3.83
10/8/2018 16:23:14,2:0:0,14,70,64.11,3.82
10/8/2018 16:24:14,2:1:0,14,70,64.11,3.82
10/8/2018 16:25:14,2:2:0,14,70,64.11,3.82
10/8/2018 16:26:14,2:3:0,14,70,64.11,3.81
10/8/2018 16:27:14,2:4:0,14,70,64.11,3.80
10/8/2018 16:28:14,2:5:0,14,70,64.11,3.82
10/8/2018 16:29:14,2:6:0,14,70,64.11,3.82
10/8/2018 16:30:14,2:7:0,14,70,64.11,3.82
10/8/2018 16:31:14,2:8:0,14,70,64.11,3.82
10/8/2018 16:32:14,2:9:0,14,70,64.11,3.83
10/8/2018 16:33:14,2:10:0,14,70,64.11,3.82
10/8/2018 16:34:14,2:11:0,14,70,64.11,3.84
10/8/2018 16:35:14,2:12:0,14,70,64.11,3.82
10/8/2018 16:36:14,2:13:0,14,70,64.11,3.81
10/8/2018 16:37:14,2:14:0,14,70,64.11,3.83
10/8/2018 16:38:14,2:15:0,14,70,64.11,3.82
10/8/2018 16:39:14,2:16:0,14,70,64.11,3.82
10/8/2018 16:40:14,2:17:0,14,70,64.11,3.82
10/8/2018 16:41:14,2:18:0,14,70,64.11,3.80
10/8/2018 16:42:14,2:19:0,14,70,64.11,3.83
10/8/2018 16:43:14,2:20:0,14,70,64.11,3.82
10/8/2018 16:44:14,2:21:0,14,70,64.11,3.82
10/8/2018 16:45:14,2:22:0,14,70,64.11,3.82
10/8/2018 16:46:14,2:23:0,14,70,64.11,3.82
10/8/2018 16:47:13,2:24:0,14,70,64.11,3.82
10/8/2018 16:48:14,2:25:0,14,70,64.11,3.83
10/8/2018 16:49:14,2:26:0,14,70,64.11,3.82
10/8/2018 16:50:14,2:27:0,14,70,64.11,3.82
10/8/2018 16:51:14,2:28:0,14,70,64.11,3.82
10/8/2018 16:52:14,2:29:0,14,70,64.11,3.82
10/8/2018 16:53:14,2:30:0,14,70,64.11,3.80
10/8/2018 16:54:14,2:31:0,14,70,64.11,3.82
10/8/2018 16:55:14,2:32:0,14,70,64.11,3.82
10/8/2018 16:56:14,2:33:0,14,70,64.11,3.82
10/8/2018 16:57:13,2:34:0,14,70,64.11,3.82
10/8/2018 16:58:13,2:35:0,14,70,64.11,3.80
10/8/2018 16:59:13,2:36:0,14,70,64.11,3.83
10/8/2018 17:00:14,2:37:0,14,70,64.11,3.80
10/8/2018 17:01:14,2:38:0,14,70,64.11,3.80
10/8/2018 17:02:14,2:39:0,14,70,64.11,3.82
10/8/2018 17:03:14,2:40:0,14,70,64.11,3.80
10/8/2018 17:04:14,2:41:0,14,70,64.11,3.82
10/8/2018 17:05:14,2:42:0,14,70,64.11,3.80
10/8/2018 17:06:14,2:43:0,14,70,64.11,3.82
10/8/2018 17:07:14,2:44:0,14,70,64.11,3.82
10/8/2018 17:08:13,2:45:0,14,70,64.11,3.82
10/8/2018 17:09:13,2:46:0,14,70,64.11,3.82
10/8/2018 17:10:13,2:47:0,14,70,64.11,3.82
10/8/2018 17:11:13,2:48:0,14,70,64.11,3.82
10/8/2018 17:12:14,2:49:0,14,70,64.11,3.82
10/8/2018 17:13:14,2:50:0,14,70,64.11,3.82
10/8/2018 17:14:14,2:51:0,14,70,64.11,3.82
10/8/2018 17:15:14,2:52:0,14,70,64.11,3.81
10/8/2018 17:16:14,2:53:0,14,70,64.11,3.82
10/8/2018 17:17:14,2:54:0,14,70,64.11,3.82
10/8/2018 17:18:13,2:55:0,14,70,64.11,3.82
10/8/2018 17:19:13,2:56:0,14,70,64.11,3.81
10/8/2018 17:20:13,2:57:0,14,70,64.11,3.82
10/8/2018 17:21:13,2:58:0,14,71,65.84,3.82
10/8/2018 17:22:13,2:59:0,14,79,71.07,3.80
10/8/2018 17:23:13,3:0:0,14,79,71.07,3.82
10/8/2018 17:24:13,3:1:0,14,79,71.07,3.83
10/8/2018 17:25:13,3:2:0,14,79,71.07,3.82
10/8/2018 17:26:13,3:3:0,14,79,71.07,3.81
10/8/2018 17:27:13,3:4:0,14,80,71.76,3.81
10/8/2018 17:28:13,3:5:0,14,82,73.85,3.81
10/8/2018 17:29:13,3:6:0,14,85,76.28,3.83
10/8/2018 17:30:13,3:7:0,14,85,76.28,3.82
10/8/2018 17:31:13,3:8:0,14,85,76.28,3.82
10/8/2018 17:32:13,3:9:0,14,85,76.28,3.82
10/8/2018 17:33:13,3:10:0,14,85,76.28,3.80
10/8/2018 17:34:14,3:11:0,14,85,76.28,3.81
10/8/2018 17:35:14,3:12:0,14,85,76.28,3.80
10/8/2018 17:36:14,3:13:0,14,85,76.28,3.81
10/8/2018 17:37:13,3:14:0,14,85,76.28,3.82
10/8/2018 17:38:13,3:15:0,14,85,76.28,3.81
10/8/2018 17:39:13,3:16:0,14,85,76.28,3.81
10/8/2018 17:40:13,3:17:0,14,85,76.28,3.81
10/8/2018 17:41:13,3:18:0,14,85,76.28,3.82
10/8/2018 17:42:13,3:19:0,14,85,76.28,3.81
10/8/2018 17:43:13,3:20:0,14,85,76.28,3.82
10/8/2018 17:44:13,3:21:0,14,85,76.28,3.82
10/8/2018 17:45:14,3:22:0,14,85,76.28,3.82
10/8/2018 17:46:14,3:23:0,14,85,76.28,3.82
10/8/2018 17:47:13,3:24:0,14,85,76.28,3.82
10/8/2018 17:48:13,3:25:0,14,85,76.28,3.82
10/8/2018 17:49:13,3:26:0,14,85,76.28,3.82
10/8/2018 17:50:13,3:27:0,14,85,76.28,3.81
10/8/2018 17:51:13,3:28:0,14,85,76.28,3.82
10/8/2018 17:52:13,3:29:0,14,85,76.28,3.82
10/8/2018 17:53:13,3:30:0,14,85,76.28,3.82
10/8/2018 17:54:13,3:31:0,14,85,76.28,3.82
10/8/2018 17:55:13,3:32:0,14,85,76.28,3.82
10/8/2018 17:56:13,3:33:0,14,85,76.28,3.80
10/8/2018 17:57:13,3:34:0,14,85,76.28,3.82
10/8/2018 17:58:13,3:35:0,14,85,76.28,3.80
10/8/2018 17:59:13,3:36:0,14,85,76.28,3.81
10/8/2018 18:00:13,3:37:0,14,85,76.28,3.82
10/8/2018 18:01:13,3:38:0,14,85,76.28,3.81
10/8/2018 18:02:13,3:39:0,14,85,76.28,3.82
10/8/2018 18:03:13,3:40:0,14,85,76.28,3.82
10/8/2018 18:04:13,3:41:0,14,85,76.28,3.82
10/8/2018 18:05:13,3:42:0,14,85,76.28,3.82
10/8/2018 18:06:13,3:43:0,14,85,76.28,3.82
10/8/2018 18:07:13,3:44:0,14,85,76.28,3.81
10/8/2018 18:08:13,3:45:0,14,85,76.28,3.82
10/8/2018 18:09:13,3:46:0,14,85,76.28,3.82
10/8/2018 18:10:13,3:47:0,14,87,77.66,3.82
10/8/2018 18:11:13,3:48:0,14,89,79.40,3.82
10/8/2018 18:12:13,3:49:0,14,89,79.40,3.80
10/8/2018 18:13:13,3:50:0,14,89,79.40,3.80
10/8/2018 18:14:13,3:51:0,14,89,79.40,3.79
10/8/2018 18:15:13,3:52:0,14,89,79.40,3.82
10/8/2018 18:16:13,3:53:0,14,89,79.40,3.81
10/8/2018 18:17:13,3:54:0,14,89,79.40,3.82
10/8/2018 18:18:13,3:55:0,14,89,79.40,3.82
10/8/2018 18:19:13,3:56:0,14,89,79.40,3.80
10/8/2018 18:20:13,3:57:0,14,89,79.40,3.80
10/8/2018 18:21:13,3:58:0,14,89,79.40,3.82
10/8/2018 18:22:13,3:59:0,14,89,79.40,3.82
10/8/2018 18:23:13,4:0:0,14,89,79.40,3.82
10/8/2018 18:24:13,4:1:0,14,89,79.40,3.81
10/8/2018 18:25:13,4:2:0,14,89,79.40,3.82
10/8/2018 18:26:13,4:3:0,14,89,79.40,3.82
10/8/2018 18:27:13,4:4:0,14,89,79.40,3.81
10/8/2018 18:28:13,4:5:0,14,89,79.40,3.80
10/8/2018 18:29:13,4:6:0,14,89,79.40,3.81
10/8/2018 18:30:13,4:7:0,14,89,79.40,3.82
10/8/2018 18:31:13,4:8:0,14,89,79.40,3.82
10/8/2018 18:32:13,4:9:0,14,89,79.40,3.81
10/8/2018 18:33:13,4:10:0,14,89,79.40,3.82
10/8/2018 18:34:13,4:11:0,14,90,80.44,3.82
10/8/2018 18:35:13,4:12:0,14,93,83.92,3.82
10/8/2018 18:36:13,4:13:0,14,97,86.35,3.82
10/8/2018 18:37:13,4:14:0,14,105,93.64,3.82
10/8/2018 18:38:13,4:15:0,14,117,103.02,3.81
10/8/2018 18:39:13,4:16:0,14,117,103.02,3.82
10/8/2018 18:40:13,4:17:0,14,117,103.02,3.80
10/8/2018 18:41:13,4:18:0,14,117,103.02,3.82
10/8/2018 18:42:13,4:19:0,14,117,103.02,3.81
10/8/2018 18:43:13,4:20:0,14,117,103.02,3.83
10/8/2018 18:44:13,4:21:0,14,117,103.02,3.82
10/8/2018 18:45:13,4:22:0,14,117,103.02,3.82
10/8/2018 18:46:13,4:23:0,14,117,103.02,3.82
10/8/2018 18:47:13,4:24:0,14,117,103.02,3.82
10/8/2018 18:48:13,4:25:0,14,117,103.02,3.82
10/8/2018 18:49:13,4:26:0,14,117,103.02,3.81
10/8/2018 18:50:13,4:27:0,14,117,103.02,3.82
10/8/2018 18:51:12,4:28:0,14,117,103.02,3.81
10/8/2018 18:52:13,4:29:0,14,117,103.02,3.82
10/8/2018 18:53:13,4:30:0,14,117,103.02,3.81
10/8/2018 18:54:13,4:31:0,14,117,103.02,3.82
10/8/2018 18:55:12,4:32:0,14,117,103.02,3.82
10/8/2018 18:56:13,4:33:0,14,117,103.02,3.81
10/8/2018 18:57:13,4:34:0,14,117,103.02,3.82
10/8/2018 18:58:13,4:35:0,14,117,103.02,3.82
10/8/2018 18:59:13,4:36:0,14,117,103.02,3.82
10/8/2018 19:00:12,4:37:0,14,117,103.02,3.82
10/8/2018 19:01:13,4:38:0,14,117,103.02,3.82
10/8/2018 19:02:13,4:39:0,14,117,103.02,3.80
10/8/2018 19:03:13,4:40:0,14,117,103.02,3.82
10/8/2018 19:04:13,4:41:0,14,127,110.66,3.82
10/8/2018 19:05:13,4:42:0,14,130,118.29,3.81
10/8/2018 19:06:12,4:43:0,14,132,118.99,3.81
10/8/2018 19:07:13,4:44:0,14,132,118.99,3.82
10/8/2018 19:08:13,4:45:0,14,132,118.99,3.82
10/8/2018 19:09:13,4:46:0,14,132,118.99,3.81
10/8/2018 19:10:12,4:47:0,14,132,118.99,3.81
10/8/2018 19:11:12,4:48:0,14,134,119.68,3.82
10/8/2018 19:12:13,4:49:0,14,134,119.68,3.82
10/8/2018 19:13:13,4:50:0,14,134,119.68,3.80
10/8/2018 19:14:12,4:51:0,14,134,119.68,3.82
10/8/2018 19:15:12,4:52:0,14,134,119.68,3.80
10/8/2018 19:16:13,4:53:0,14,134,119.68,3.82
10/8/2018 19:17:13,4:54:0,14,138,124.19,3.81
10/8/2018 19:18:13,4:55:0,14,148,130.54,3.82
10/8/2018 19:19:12,4:56:0,14,150,132.97,3.82
10/8/2018 19:20:13,4:57:0,14,152,135.74,3.80
10/8/2018 19:21:12,4:58:0,14,164,145.46,3.81
10/8/2018 19:22:13,4:59:0,14,166,146.85,3.80
10/8/2018 19:23:13,5:0:0,14,166,146.85,3.82
10/8/2018 19:24:12,5:1:0,14,166,146.85,3.80
10/8/2018 19:25:12,5:2:0,14,166,146.85,3.81
10/8/2018 19:26:13,5:3:0,14,166,146.85,3.82
10/8/2018 19:27:13,5:4:0,14,166,146.85,3.82
10/8/2018 19:28:12,5:5:0,14,166,146.85,3.82
10/8/2018 19:29:12,5:6:0,14,166,146.85,3.80
10/8/2018 19:30:12,5:7:0,14,166,146.85,3.80
10/8/2018 19:31:13,5:8:0,14,166,146.85,3.81
10/8/2018 19:32:12,5:9:0,14,166,146.85,3.80
10/8/2018 19:33:13,5:10:0,14,170,152.40,3.80
10/8/2018 19:34:12,5:11:0,14,173,156.22,3.82
10/8/2018 19:35:13,5:12:0,14,173,156.22,3.81
10/8/2018 19:36:13,5:13:0,14,173,156.22,3.80
10/8/2018 19:37:12,5:14:0,14,173,156.22,3.82
10/8/2018 19:38:12,5:15:0,14,173,156.22,3.82
10/8/2018 19:39:12,5:16:0,14,173,156.22,3.82
10/8/2018 19:40:13,5:17:0,14,173,156.22,3.81
10/8/2018 19:41:12,5:18:0,14,173,156.22,3.82
10/8/2018 19:42:12,5:19:0,14,173,156.22,3.81
10/8/2018 19:43:12,5:20:0,14,173,156.22,3.80
10/8/2018 19:44:12,5:21:0,14,173,156.22,3.80
10/8/2018 19:45:12,5:22:0,14,173,156.22,3.81
10/8/2018 19:46:12,5:23:0,14,173,156.22,3.81
10/8/2018 19:47:12,5:24:0,14,173,156.22,3.82
10/8/2018 19:48:12,5:25:0,14,173,156.22,3.80
10/8/2018 19:49:13,5:26:0,14,173,156.22,3.80
10/8/2018 19:50:12,5:27:0,14,181,165.96,3.80
10/8/2018 19:51:12,5:28:0,14,181,165.96,3.81
10/8/2018 19:52:12,5:29:0,14,184,168.74,3.82
10/8/2018 19:53:12,5:30:0,14,196,185.41,3.80
10/8/2018 19:54:12,5:31:0,14,204,198.26,3.81
10/8/2018 19:55:12,5:32:0,14,211,205.21,3.80
10/8/2018 19:56:12,5:33:0,14,215,207.99,3.80
10/8/2018 19:57:12,5:34:0,14,228,220.84,3.81
10/8/2018 19:58:12,5:35:0,14,232,223.28,3.79
10/8/2018 19:59:12,5:36:0,14,239,232.30,3.81
10/8/2018 20:00:12,5:37:0,14,248,241.32,3.80
10/8/2018 20:01:12,5:38:0,14,252,243.40,3.80
10/8/2018 20:02:12,5:39:0,14,264,254.85,3.82
10/8/2018 20:03:12,5:40:0,14,271,258.03,3.80
10/8/2018 20:04:12,5:41:0,14,271,258.03,3.81
10/8/2018 20:05:12,5:42:0,14,279,269.48,3.81
10/8/2018 20:06:13,5:43:0,14,284,272.29,3.81
10/8/2018 20:07:12,5:44:0,14,296,282.07,3.80
10/8/2018 20:08:12,5:45:0,14,300,284.15,3.82
10/8/2018 20:09:12,5:46:0,14,316,300.14,3.81
10/8/2018 20:10:12,5:47:0,14,329,310.89,3.81
10/8/2018 20:11:13,5:48:0,14,339,317.90,3.82
10/8/2018 20:12:12,5:49:0,14,350,328.02,3.80
10/8/2018 20:13:12,5:50:0,14,353,331.14,3.81
10/8/2018 20:14:12,5:51:0,14,353,331.14,3.80
10/8/2018 20:15:13,5:52:0,14,363,340.87,3.82
10/8/2018 20:16:12,5:53:0,14,364,341.56,3.81
10/8/2018 20:17:12,5:54:0,14,379,353.01,3.81
10/8/2018 20:18:13,5:55:0,14,386,359.25,3.80
10/8/2018 20:19:12,5:56:0,14,399,376.30,3.81
10/8/2018 20:20:12,5:57:0,14,410,389.82,3.82
10/8/2018 20:21:12,5:58:0,14,414,393.28,3.81
10/8/2018 20:22:12,5:59:0,14,420,400.92,3.82
10/8/2018 20:23:12,6:0:0,14,426,405.77,3.80
10/8/2018 20:24:12,6:1:0,14,426,405.77,3.82
10/8/2018 20:25:12,6:2:0,14,426,405.77,3.80
10/8/2018 20:26:12,6:3:0,14,432,409.24,3.81
10/8/2018 20:27:12,6:4:0,14,444,416.87,3.81
10/8/2018 20:28:12,6:5:0,14,452,425.57,3.81
10/8/2018 20:29:12,6:6:0,14,454,427.31,3.80
10/8/2018 20:30:12,6:7:0,14,454,427.31,3.81
10/8/2018 20:31:12,6:8:0,14,454,427.31,3.80
10/8/2018 20:32:12,6:9:0,14,454,427.31,3.80
10/8/2018 20:33:12,6:10:0,14,454,427.31,3.80
10/8/2018 20:34:12,6:11:0,14,454,427.31,3.82
10/8/2018 20:35:12,6:12:0,14,454,427.31,3.80
10/8/2018 20:36:12,6:13:0,14,459,432.17,3.82
10/8/2018 20:37:12,6:14:0,14,459,432.17,3.79
10/8/2018 20:38:12,6:15:0,14,459,432.17,3.80
10/8/2018 20:39:12,6:16:0,14,459,432.17,3.82
10/8/2018 20:40:12,6:17:0,14,459,432.17,3.81
10/8/2018 20:41:11,6:18:0,14,459,432.17,3.80
10/8/2018 20:42:12,6:19:0,14,459,432.17,3.81
10/8/2018 20:43:12,6:20:0,14,459,432.17,3.79
10/8/2018 20:44:12,6:21:0,14,459,432.17,3.80
10/8/2018 20:45:12,6:22:0,14,459,432.17,3.82
10/8/2018 20:46:12,6:23:0,14,459,432.17,3.79
10/8/2018 20:47:12,6:24:0,14,459,432.17,3.80
10/8/2018 20:48:12,6:25:0,14,459,432.17,3.82
10/8/2018 20:49:12,6:26:0,14,459,432.17,3.79
10/8/2018 20:50:11,6:27:0,14,459,432.17,3.80
10/8/2018 20:51:12,6:28:0,14,462,434.25,3.82
10/8/2018 20:52:11,6:29:0,14,462,434.25,3.81
10/8/2018 20:53:12,6:30:0,14,462,434.25,3.82
10/8/2018 20:54:12,6:31:0,14,462,434.25,3.81
10/8/2018 20:55:12,6:32:0,14,462,434.25,3.82
10/8/2018 20:56:11,6:33:0,14,462,434.25,3.81
10/8/2018 20:57:12,6:34:0,14,462,434.25,3.81
10/8/2018 20:58:12,6:35:0,14,462,434.25,3.80
10/8/2018 20:59:12,6:36:0,14,462,434.25,3.80
10/8/2018 21:00:12,6:37:0,14,462,434.25,3.82
10/8/2018 21:01:11,6:38:0,14,462,434.25,3.81
10/8/2018 21:02:12,6:39:0,14,462,434.25,3.82
10/8/2018 21:03:12,6:40:0,14,462,434.25,3.82
10/8/2018 21:04:12,6:41:0,14,463,435.29,3.81
10/8/2018 21:05:12,6:42:0,14,463,435.29,3.82
10/8/2018 21:06:11,6:43:0,14,463,435.29,3.81
10/8/2018 21:07:12,6:44:0,14,463,435.29,3.82
10/8/2018 21:08:12,6:45:0,14,464,435.99,3.79
10/8/2018 21:09:12,6:46:0,14,468,438.07,3.81
10/8/2018 21:10:11,6:47:0,14,468,438.07,3.82
10/8/2018 21:11:11,6:48:0,14,468,438.07,3.81
10/8/2018 21:12:12,6:49:0,14,468,438.07,3.81
10/8/2018 21:13:12,6:50:0,14,468,438.07,3.80
10/8/2018 21:14:12,6:51:0,14,468,438.07,3.81
10/8/2018 21:15:11,6:52:0,14,468,438.07,3.80
10/8/2018 21:16:11,6:53:0,14,470,440.85,3.79
10/8/2018 21:17:11,6:54:0,14,472,442.30,3.81
10/8/2018 21:18:11,6:55:0,14,472,442.30,3.81
10/8/2018 21:19:12,6:56:0,14,472,442.30,3.81
10/8/2018 21:20:12,6:57:0,14,472,442.30,3.81
10/8/2018 21:21:11,6:58:0,14,472,442.30,3.82
10/8/2018 21:22:11,6:59:0,14,472,442.30,3.81
10/8/2018 21:23:11,7:0:0,14,472,442.30,3.82
10/8/2018 21:24:12,7:1:0,14,472,442.30,3.82
10/8/2018 21:25:12,7:2:0,14,472,442.30,3.80
10/8/2018 21:26:11,7:3:0,14,472,442.30,3.80
10/8/2018 21:27:11,7:4:0,14,472,442.30,3.80
10/8/2018 21:28:12,7:5:0,14,472,442.30,3.82
10/8/2018 21:29:12,7:6:0,14,472,442.30,3.80
10/8/2018 21:30:11,7:7:0,14,472,442.30,3.79
10/8/2018 21:31:11,7:8:0,14,472,442.30,3.80
10/8/2018 21:32:11,7:9:0,14,472,442.30,3.80
10/8/2018 21:33:11,7:10:0,14,482,451.68,3.82
10/8/2018 21:34:11,7:11:0,14,499,466.96,3.81
10/8/2018 21:35:11,7:12:0,14,510,475.65,3.81
10/8/2018 21:36:11,7:13:0,14,522,486.77,3.80
10/8/2018 21:37:11,7:14:0,14,531,494.81,3.82
10/8/2018 21:38:11,7:15:0,14,536,498.97,3.81
10/8/2018 21:39:11,7:16:0,14,544,506.66,3.81
10/8/2018 21:40:11,7:17:0,14,557,516.73,3.80
10/8/2018 21:41:11,7:18:0,14,565,523.32,3.80
10/8/2018 21:42:11,7:19:0,14,568,525.40,3.80
10/8/2018 21:43:11,7:20:0,14,576,540.67,3.81
10/8/2018 21:44:11,7:21:0,14,588,554.20,3.81
10/8/2018 21:45:11,7:22:0,14,600,566.68,3.80
10/8/2018 21:46:11,7:23:0,14,608,571.20,3.82
10/8/2018 21:47:11,7:24:0,14,610,572.64,3.82
10/8/2018 21:48:11,7:25:0,14,613,576.11,3.79
10/8/2018 21:49:11,7:26:0,14,616,580.62,3.81
10/8/2018 21:50:12,7:27:0,14,621,583.74,3.82
10/8/2018 21:51:11,7:28:0,14,622,584.79,3.80
