MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 16:29:21,1:50:0,14,58,54.82,3.67
11/26/2018 16:30:21,1:51:0,14,58,54.82,3.68
11/26/2018 16:31:21,1:52:0,14,58,54.82,3.69
11/26/2018 16:32:21,1:53:0,14,58,54.82,3.69
11/26/2018 16:33:21,1:54:0,14,58,54.82,3.70
11/26/2018 16:34:21,1:55:0,14,58,54.82,3.66
11/26/2018 16:35:21,1:56:0,14,58,54.82,3.67
11/26/2018 16:36:21,1:57:0,14,58,54.82,3.69
11/26/2018 16:37:21,1:58:0,14,58,54.82,3.69
11/26/2018 16:38:21,1:59:0,14,58,54.82,3.69
11/26/2018 16:39:21,2:0:0,14,58,54.82,3.68
11/26/2018 16:40:21,2:1:0,14,58,54.82,3.66
11/26/2018 16:41:21,2:2:0,14,58,54.82,3.69
11/26/2018 16:42:21,2:3:0,14,58,54.82,3.69
11/26/2018 16:43:21,2:4:0,14,58,54.82,3.69
11/26/2018 16:44:21,2:5:0,14,63,61.85,3.67
11/26/2018 16:45:21,2:6:0,14,63,61.85,3.69
11/26/2018 16:46:21,2:7:0,14,63,61.85,3.68
11/26/2018 16:47:21,2:8:0,14,63,61.85,3.69
11/26/2018 16:48:21,2:9:0,14,63,61.85,3.69
11/26/2018 16:49:21,2:10:0,14,63,61.85,3.69
11/26/2018 16:50:21,2:11:0,14,63,61.85,3.67
11/26/2018 16:51:21,2:12:0,14,63,61.85,3.69
11/26/2018 16:52:21,2:13:0,14,63,61.85,3.69
11/26/2018 16:53:21,2:14:0,14,63,61.85,3.70
11/26/2018 16:54:21,2:15:0,14,63,61.85,3.67
11/26/2018 16:55:21,2:16:0,14,63,61.85,3.69
11/26/2018 16:56:21,2:17:0,14,63,61.85,3.71
11/26/2018 16:57:21,2:18:0,14,63,61.85,3.69
11/26/2018 16:58:21,2:19:0,14,63,61.85,3.68
11/26/2018 16:59:21,2:20:0,14,63,61.85,3.69
11/26/2018 17:00:21,2:21:0,14,63,61.85,3.68
11/26/2018 17:01:21,2:22:0,14,63,61.85,3.68
11/26/2018 17:02:21,2:23:0,14,63,61.85,3.69
11/26/2018 17:03:21,2:24:0,14,63,61.85,3.67
11/26/2018 17:04:21,2:25:0,14,63,61.85,3.67
11/26/2018 17:05:21,2:26:0,14,63,61.85,3.69
11/26/2018 17:06:21,2:27:0,14,63,61.85,3.69
11/26/2018 17:07:21,2:28:0,14,63,61.85,3.68
11/26/2018 17:08:21,2:29:0,14,63,61.85,3.69
11/26/2018 17:09:21,2:30:0,14,63,61.85,3.69
11/26/2018 17:10:21,2:31:0,14,63,61.85,3.69
11/26/2018 17:11:20,2:32:0,14,63,61.85,3.67
11/26/2018 17:12:21,2:33:0,14,63,61.85,3.69
11/26/2018 17:13:21,2:34:0,14,63,61.85,3.68
11/26/2018 17:14:21,2:35:0,14,63,61.85,3.69
11/26/2018 17:15:21,2:36:0,14,63,61.85,3.68
11/26/2018 17:16:21,2:37:0,14,63,61.85,3.67
11/26/2018 17:17:21,2:38:0,14,63,61.85,3.69
11/26/2018 17:18:21,2:39:0,14,63,61.85,3.68
11/26/2018 17:19:21,2:40:0,14,63,61.85,3.68
11/26/2018 17:20:21,2:41:0,14,63,61.85,3.69
11/26/2018 17:21:20,2:42:0,14,63,61.85,3.68
11/26/2018 17:22:20,2:43:0,14,63,61.85,3.67
11/26/2018 17:23:20,2:44:0,14,63,61.85,3.67
11/26/2018 17:24:21,2:45:0,14,63,61.85,3.68
11/26/2018 17:25:21,2:46:0,14,63,61.85,3.69
11/26/2018 17:26:21,2:47:0,14,63,61.85,3.68
11/26/2018 17:27:21,2:48:0,14,63,61.85,3.69
11/26/2018 17:28:21,2:49:0,14,63,61.85,3.69
11/26/2018 17:29:21,2:50:0,14,63,61.85,3.69
11/26/2018 17:30:21,2:51:0,14,63,61.85,3.69
11/26/2018 17:31:21,2:52:0,14,63,61.85,3.67
11/26/2018 17:32:20,2:53:0,14,63,61.85,3.68
11/26/2018 17:33:20,2:54:0,14,63,61.85,3.66
11/26/2018 17:34:20,2:55:0,14,63,61.85,3.69
11/26/2018 17:35:20,2:56:0,14,63,61.85,3.69
11/26/2018 17:36:21,2:57:0,14,63,61.85,3.69
11/26/2018 17:37:21,2:58:0,14,63,61.85,3.69
11/26/2018 17:38:21,2:59:0,14,63,61.85,3.69
11/26/2018 17:39:21,3:0:0,14,63,61.85,3.67
11/26/2018 17:40:21,3:1:0,14,63,61.85,3.69
11/26/2018 17:41:21,3:2:0,14,63,61.85,3.69
11/26/2018 17:42:20,3:3:0,14,63,61.85,3.68
11/26/2018 17:43:20,3:4:0,14,63,61.85,3.69
11/26/2018 17:44:20,3:5:0,14,63,61.85,3.70
11/26/2018 17:45:20,3:6:0,14,63,61.85,3.69
11/26/2018 17:46:20,3:7:0,14,63,61.85,3.67
11/26/2018 17:47:20,3:8:0,14,63,61.85,3.68
11/26/2018 17:48:21,3:9:0,14,63,61.85,3.69
11/26/2018 17:49:21,3:10:0,14,63,61.85,3.69
11/26/2018 17:50:21,3:11:0,14,63,61.85,3.68
11/26/2018 17:51:21,3:12:0,14,63,61.85,3.69
11/26/2018 17:52:20,3:13:0,14,63,61.85,3.70
11/26/2018 17:53:20,3:14:0,14,64,62.20,3.69
11/26/2018 17:54:21,3:15:0,14,67,64.99,3.66
11/26/2018 17:55:20,3:16:0,14,67,64.99,3.69
11/26/2018 17:56:20,3:17:0,14,68,65.34,3.67
11/26/2018 17:57:20,3:18:0,14,68,65.34,3.69
11/26/2018 17:58:20,3:19:0,14,68,65.34,3.67
11/26/2018 17:59:20,3:20:0,14,69,66.42,3.69
11/26/2018 18:00:20,3:21:0,14,69,66.42,3.69
11/26/2018 18:01:21,3:22:0,14,69,66.42,3.69
11/26/2018 18:02:21,3:23:0,14,69,66.42,3.69
11/26/2018 18:03:20,3:24:0,14,69,66.42,3.69
11/26/2018 18:04:20,3:25:0,14,69,66.42,3.69
11/26/2018 18:05:20,3:26:0,14,69,66.42,3.69
11/26/2018 18:06:20,3:27:0,14,69,66.42,3.68
11/26/2018 18:07:20,3:28:0,14,69,66.42,3.68
11/26/2018 18:08:20,3:29:0,14,69,66.42,3.69
11/26/2018 18:09:20,3:30:0,14,69,66.42,3.69
11/26/2018 18:10:20,3:31:0,14,69,66.42,3.68
11/26/2018 18:11:20,3:32:0,14,69,66.42,3.68
11/26/2018 18:12:20,3:33:0,14,69,66.42,3.69
11/26/2018 18:13:20,3:34:0,14,69,66.42,3.69
11/26/2018 18:14:20,3:35:0,14,69,66.42,3.67
11/26/2018 18:15:20,3:36:0,14,69,66.42,3.69
11/26/2018 18:16:20,3:37:0,14,69,66.42,3.69
11/26/2018 18:17:20,3:38:0,14,69,66.42,3.68
11/26/2018 18:18:20,3:39:0,14,69,66.42,3.69
11/26/2018 18:19:20,3:40:0,14,69,66.42,3.68
11/26/2018 18:20:20,3:41:0,14,69,66.42,3.68
11/26/2018 18:21:20,3:42:0,14,69,66.42,3.68
11/26/2018 18:22:20,3:43:0,14,69,66.42,3.68
11/26/2018 18:23:20,3:44:0,14,69,66.42,3.69
11/26/2018 18:24:20,3:45:0,14,69,66.42,3.68
11/26/2018 18:25:20,3:46:0,14,69,66.42,3.67
11/26/2018 18:26:20,3:47:0,14,69,66.42,3.68
11/26/2018 18:27:20,3:48:0,14,69,66.42,3.67
11/26/2018 18:28:20,3:49:0,14,69,66.42,3.69
11/26/2018 18:29:20,3:50:0,14,69,66.42,3.68
11/26/2018 18:30:20,3:51:0,14,69,66.42,3.69
11/26/2018 18:31:20,3:52:0,14,69,66.42,3.69
11/26/2018 18:32:20,3:53:0,14,69,66.42,3.68
11/26/2018 18:33:20,3:54:0,14,69,66.42,3.69
11/26/2018 18:34:20,3:55:0,14,69,66.42,3.67
11/26/2018 18:35:20,3:56:0,14,69,66.42,3.69
11/26/2018 18:36:20,3:57:0,14,69,66.42,3.69
11/26/2018 18:37:20,3:58:0,14,69,66.42,3.67
11/26/2018 18:38:20,3:59:0,14,69,66.42,3.68
11/26/2018 18:39:20,4:0:0,14,69,66.42,3.69
11/26/2018 18:40:20,4:1:0,14,69,66.42,3.68
11/26/2018 18:41:20,4:2:0,14,69,66.42,3.69
11/26/2018 18:42:20,4:3:0,14,69,66.42,3.69
11/26/2018 18:43:20,4:4:0,14,69,66.42,3.69
11/26/2018 18:44:20,4:5:0,14,69,66.42,3.68
11/26/2018 18:45:20,4:6:0,14,69,66.42,3.69
11/26/2018 18:46:20,4:7:0,14,69,66.42,3.68
11/26/2018 18:47:20,4:8:0,14,69,66.42,3.68
11/26/2018 18:48:20,4:9:0,14,69,66.42,3.68
11/26/2018 18:49:20,4:10:0,14,69,66.42,3.68
11/26/2018 18:50:20,4:11:0,14,69,66.42,3.66
11/26/2018 18:51:20,4:12:0,14,69,66.42,3.67
11/26/2018 18:52:20,4:13:0,14,69,66.42,3.67
11/26/2018 18:53:20,4:14:0,14,69,66.42,3.67
11/26/2018 18:54:20,4:15:0,14,69,66.42,3.69
11/26/2018 18:55:20,4:16:0,14,69,66.42,3.69
11/26/2018 18:56:20,4:17:0,14,69,66.42,3.66
11/26/2018 18:57:20,4:18:0,14,69,66.42,3.68
11/26/2018 18:58:20,4:19:0,14,69,66.42,3.68
11/26/2018 18:59:20,4:20:0,14,69,66.42,3.67
11/26/2018 19:00:20,4:21:0,14,69,66.42,3.67
11/26/2018 19:01:20,4:22:0,14,69,66.42,3.68
11/26/2018 19:02:20,4:23:0,14,69,66.42,3.69
11/26/2018 19:03:20,4:24:0,14,69,66.42,3.69
11/26/2018 19:04:20,4:25:0,14,69,66.42,3.67
11/26/2018 19:05:19,4:26:0,14,69,66.42,3.68
11/26/2018 19:06:20,4:27:0,14,69,66.42,3.68
11/26/2018 19:07:20,4:28:0,14,69,66.42,3.68
11/26/2018 19:08:20,4:29:0,14,69,66.42,3.68
11/26/2018 19:09:20,4:30:0,14,69,66.42,3.69
11/26/2018 19:10:20,4:31:0,14,69,66.42,3.67
11/26/2018 19:11:20,4:32:0,14,69,66.42,3.68
11/26/2018 19:12:20,4:33:0,14,69,66.42,3.68
11/26/2018 19:13:20,4:34:0,14,69,66.42,3.69
11/26/2018 19:14:20,4:35:0,14,69,66.42,3.68
11/26/2018 19:15:19,4:36:0,14,69,66.42,3.69
11/26/2018 19:16:19,4:37:0,14,69,66.42,3.67
11/26/2018 19:17:19,4:38:0,14,69,66.42,3.69
11/26/2018 19:18:20,4:39:0,14,69,66.42,3.69
11/26/2018 19:19:20,4:40:0,14,69,66.42,3.69
11/26/2018 19:20:20,4:41:0,14,69,66.42,3.68
11/26/2018 19:21:20,4:42:0,14,69,66.42,3.69
11/26/2018 19:22:20,4:43:0,14,69,66.42,3.68
11/26/2018 19:23:20,4:44:0,14,69,66.42,3.69
11/26/2018 19:24:20,4:45:0,14,69,66.42,3.69
11/26/2018 19:25:19,4:46:0,14,78,73.03,3.67
11/26/2018 19:26:19,4:47:0,14,78,73.03,3.69
11/26/2018 19:27:19,4:48:0,14,78,73.03,3.69
11/26/2018 19:28:20,4:49:0,14,78,73.03,3.70
11/26/2018 19:29:20,4:50:0,14,78,73.03,3.69
11/26/2018 19:30:20,4:51:0,14,83,75.49,3.67
11/26/2018 19:31:20,4:52:0,14,83,75.49,3.68
11/26/2018 19:32:19,4:53:0,14,83,75.49,3.68
11/26/2018 19:33:19,4:54:0,14,83,75.49,3.68
11/26/2018 19:34:19,4:55:0,14,83,75.49,3.66
11/26/2018 19:35:19,4:56:0,14,83,75.49,3.68
11/26/2018 19:36:19,4:57:0,14,83,75.49,3.69
11/26/2018 19:37:19,4:58:0,14,83,75.49,3.69
11/26/2018 19:38:20,4:59:0,14,83,75.49,3.69
11/26/2018 19:39:20,5:0:0,14,83,75.49,3.69
11/26/2018 19:40:20,5:1:0,14,83,75.49,3.69
11/26/2018 19:41:20,5:2:0,14,83,75.49,3.69
11/26/2018 19:42:19,5:3:0,14,83,75.49,3.68
11/26/2018 19:43:19,5:4:0,14,83,75.49,3.66
11/26/2018 19:44:19,5:5:0,14,83,75.49,3.69
11/26/2018 19:45:19,5:6:0,14,83,75.49,3.68
11/26/2018 19:46:19,5:7:0,14,83,75.49,3.68
11/26/2018 19:47:19,5:8:0,14,83,75.49,3.68
11/26/2018 19:48:19,5:9:0,14,83,75.49,3.69
11/26/2018 19:49:19,5:10:0,14,83,75.49,3.68
11/26/2018 19:50:20,5:11:0,14,83,75.49,3.67
11/26/2018 19:51:20,5:12:0,14,83,75.49,3.68
11/26/2018 19:52:19,5:13:0,14,96,85.65,3.69
11/26/2018 19:53:19,5:14:0,14,103,94.34,3.69
11/26/2018 19:54:19,5:15:0,14,109,102.69,3.69
11/26/2018 19:55:19,5:16:0,14,110,103.04,3.66
11/26/2018 19:56:19,5:17:0,14,112,104.78,3.69
11/26/2018 19:57:19,5:18:0,14,118,110.34,3.68
11/26/2018 19:58:19,5:19:0,14,123,115.21,3.68
11/26/2018 19:59:19,5:20:0,14,129,117.99,3.67
11/26/2018 20:00:19,5:21:0,14,129,117.99,3.69
11/26/2018 20:01:19,5:22:0,14,129,117.99,3.67
11/26/2018 20:02:19,5:23:0,14,129,117.99,3.69
11/26/2018 20:03:19,5:24:0,14,129,117.99,3.67
11/26/2018 20:04:19,5:25:0,14,129,117.99,3.69
11/26/2018 20:05:19,5:26:0,14,129,117.99,3.68
11/26/2018 20:06:19,5:27:0,14,129,117.99,3.68
11/26/2018 20:07:19,5:28:0,14,129,117.99,3.69
11/26/2018 20:08:19,5:29:0,14,129,117.99,3.66
11/26/2018 20:09:19,5:30:0,14,129,117.99,3.69
11/26/2018 20:10:19,5:31:0,14,129,117.99,3.68
11/26/2018 20:11:19,5:32:0,14,129,117.99,3.69
11/26/2018 20:12:19,5:33:0,14,129,117.99,3.67
11/26/2018 20:13:19,5:34:0,14,129,117.99,3.67
11/26/2018 20:14:19,5:35:0,14,129,117.99,3.68
11/26/2018 20:15:19,5:36:0,14,129,117.99,3.69
11/26/2018 20:16:19,5:37:0,14,129,117.99,3.69
11/26/2018 20:17:19,5:38:0,14,129,117.99,3.68
11/26/2018 20:18:19,5:39:0,14,129,117.99,3.68
11/26/2018 20:19:19,5:40:0,14,129,117.99,3.69
11/26/2018 20:20:19,5:41:0,14,129,117.99,3.66
11/26/2018 20:21:19,5:42:0,14,129,117.99,3.69
11/26/2018 20:22:19,5:43:0,14,129,117.99,3.67
11/26/2018 20:23:19,5:44:0,14,129,117.99,3.69
11/26/2018 20:24:19,5:45:0,14,129,117.99,3.67
11/26/2018 20:25:19,5:46:0,14,129,117.99,3.69
11/26/2018 20:26:19,5:47:0,14,130,118.33,3.69
11/26/2018 20:27:19,5:48:0,14,136,123.54,3.67
11/26/2018 20:28:19,5:49:0,14,144,129.80,3.70
11/26/2018 20:29:19,5:50:0,14,149,132.29,3.69
11/26/2018 20:30:19,5:51:0,14,149,132.29,3.65
11/26/2018 20:31:19,5:52:0,14,158,142.02,3.69
11/26/2018 20:32:19,5:53:0,14,167,151.40,3.67
11/26/2018 20:33:19,5:54:0,14,170,155.27,3.68
11/26/2018 20:34:19,5:55:0,14,173,157.03,3.68
11/26/2018 20:35:19,5:56:0,14,173,157.03,3.69
11/26/2018 20:36:19,5:57:0,14,179,161.20,3.69
11/26/2018 20:37:19,5:58:0,14,182,163.63,3.68
11/26/2018 20:38:19,5:59:0,14,185,167.10,3.69
11/26/2018 20:39:19,6:0:0,14,193,175.09,3.68
11/26/2018 20:40:19,6:1:0,14,203,180.34,3.68
11/26/2018 20:41:19,6:2:0,14,214,192.15,3.68
11/26/2018 20:42:19,6:3:0,14,220,195.28,3.69
11/26/2018 20:43:19,6:4:0,14,222,197.01,3.69
11/26/2018 20:44:19,6:5:0,14,230,201.18,3.67
11/26/2018 20:45:19,6:6:0,14,231,201.53,3.69
11/26/2018 20:46:19,6:7:0,14,234,203.61,3.69
11/26/2018 20:47:19,6:8:0,14,239,206.04,3.69
11/26/2018 20:48:19,6:9:0,14,239,206.04,3.69
11/26/2018 20:49:19,6:10:0,14,239,206.04,3.68
11/26/2018 20:50:19,6:11:0,14,239,206.04,3.67
11/26/2018 20:51:19,6:12:0,14,239,206.04,3.68
11/26/2018 20:52:19,6:13:0,14,239,206.04,3.67
11/26/2018 20:53:18,6:14:0,14,239,206.04,3.69
11/26/2018 20:54:19,6:15:0,14,239,206.04,3.68
11/26/2018 20:55:19,6:16:0,14,239,206.04,3.68
11/26/2018 20:56:18,6:17:0,14,246,211.25,3.68
11/26/2018 20:57:19,6:18:0,14,246,211.25,3.67
11/26/2018 20:58:19,6:19:0,14,246,211.25,3.69
11/26/2018 20:59:19,6:20:0,14,246,211.25,3.67
11/26/2018 21:00:18,6:21:0,14,246,211.25,3.69
11/26/2018 21:01:18,6:22:0,14,246,211.25,3.66
11/26/2018 21:02:19,6:23:0,14,247,211.95,3.68
11/26/2018 21:03:19,6:24:0,14,247,211.95,3.67
11/26/2018 21:04:18,6:25:0,14,247,211.95,3.69
11/26/2018 21:05:18,6:26:0,14,247,211.95,3.68
11/26/2018 21:06:19,6:27:0,14,247,211.95,3.69
11/26/2018 21:07:18,6:28:0,14,248,212.31,3.68
11/26/2018 21:08:19,6:29:0,14,248,212.31,3.69
11/26/2018 21:09:19,6:30:0,14,248,212.31,3.68
11/26/2018 21:10:18,6:31:0,14,252,214.74,3.68
11/26/2018 21:11:19,6:32:0,14,252,214.74,3.69
11/26/2018 21:12:19,6:33:0,14,252,214.74,3.68
11/26/2018 21:13:19,6:34:0,14,252,214.74,3.69
11/26/2018 21:14:18,6:35:0,14,252,214.74,3.67
11/26/2018 21:15:18,6:36:0,14,252,214.74,3.68
11/26/2018 21:16:19,6:37:0,14,252,214.74,3.69
11/26/2018 21:17:19,6:38:0,14,252,214.74,3.69
11/26/2018 21:18:18,6:39:0,14,252,214.74,3.69
11/26/2018 21:19:18,6:40:0,14,252,214.74,3.67
11/26/2018 21:20:18,6:41:0,14,252,214.74,3.65
11/26/2018 21:21:19,6:42:0,14,252,214.74,3.67
11/26/2018 21:22:19,6:43:0,14,252,214.74,3.66
11/26/2018 21:23:18,6:44:0,14,252,214.74,3.68
11/26/2018 21:24:18,6:45:0,14,253,216.48,3.69
11/26/2018 21:25:18,6:46:0,14,266,228.32,3.68
11/26/2018 21:26:19,6:47:0,14,267,232.49,3.69
11/26/2018 21:27:18,6:48:0,14,267,232.49,3.69
11/26/2018 21:28:18,6:49:0,14,267,232.49,3.69
11/26/2018 21:29:18,6:50:0,14,267,232.49,3.68
11/26/2018 21:30:18,6:51:0,14,268,233.19,3.69
11/26/2018 21:31:19,6:52:0,14,268,233.19,3.69
11/26/2018 21:32:18,6:53:0,14,268,233.19,3.69
11/26/2018 21:33:18,6:54:0,14,268,233.19,3.69
11/26/2018 21:34:18,6:55:0,14,268,233.19,3.69
11/26/2018 21:35:19,6:56:0,14,268,233.19,3.69
11/26/2018 21:36:19,6:57:0,14,268,233.19,3.67
11/26/2018 21:37:18,6:58:0,14,268,233.19,3.68
11/26/2018 21:38:18,6:59:0,14,268,233.19,3.67
11/26/2018 21:39:18,7:0:0,14,268,233.19,3.67
11/26/2018 21:40:19,7:1:0,14,268,233.19,3.68
11/26/2018 21:41:18,7:2:0,14,268,233.19,3.67
11/26/2018 21:42:18,7:3:0,14,268,233.19,3.69
11/26/2018 21:43:18,7:4:0,14,268,233.19,3.68
11/26/2018 21:44:18,7:5:0,14,268,233.19,3.69
11/26/2018 21:45:18,7:6:0,14,268,233.19,3.69
11/26/2018 21:46:18,7:7:0,14,268,233.19,3.68
11/26/2018 21:47:18,7:8:0,14,268,233.19,3.68
11/26/2018 21:48:18,7:9:0,14,268,233.19,3.69
11/26/2018 21:49:18,7:10:0,14,268,233.19,3.69
11/26/2018 21:50:18,7:11:0,14,268,233.19,3.69
11/26/2018 21:51:18,7:12:0,14,268,233.19,3.68
11/26/2018 21:52:18,7:13:0,14,268,233.19,3.67
11/26/2018 21:53:18,7:14:0,14,268,233.19,3.69
11/26/2018 21:54:18,7:15:0,14,268,233.19,3.67
11/26/2018 21:55:18,7:16:0,14,268,233.19,3.68
11/26/2018 21:56:18,7:17:0,14,268,233.19,3.69
11/26/2018 21:57:18,7:18:0,14,268,233.19,3.70
11/26/2018 21:58:18,7:19:0,14,278,239.09,3.66
11/26/2018 21:59:18,7:20:0,14,291,248.82,3.69
11/26/2018 22:00:18,7:21:0,14,298,257.51,3.69
11/26/2018 22:01:18,7:22:0,14,305,261.35,3.69
11/26/2018 22:02:18,7:23:0,14,320,270.38,3.68
11/26/2018 22:03:18,7:24:0,14,324,272.81,3.68
11/26/2018 22:04:18,7:25:0,14,332,285.67,3.69
11/26/2018 22:05:19,7:26:0,14,341,292.96,3.68
11/26/2018 22:06:18,7:27:0,14,345,297.54,3.68
11/26/2018 22:07:18,7:28:0,14,353,310.39,3.67
