MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 15:40:12,2:11:0,35,249,257.03,4.11
11/16/2018 15:41:12,2:12:0,35,250,257.46,4.12
11/16/2018 15:42:12,2:13:0,35,259,263.40,4.13
11/16/2018 15:43:12,2:14:0,35,259,263.40,4.12
11/16/2018 15:44:12,2:15:0,35,259,263.40,4.12
11/16/2018 15:45:12,2:16:0,35,259,263.40,4.11
11/16/2018 15:46:12,2:17:0,35,259,263.40,4.12
11/16/2018 15:47:12,2:18:0,35,259,263.40,4.11
11/16/2018 15:48:12,2:19:0,35,259,263.40,4.11
11/16/2018 15:49:12,2:20:0,35,259,263.40,4.12
11/16/2018 15:50:12,2:21:0,35,259,263.40,4.12
11/16/2018 15:51:12,2:22:0,35,259,263.40,4.12
11/16/2018 15:52:12,2:23:0,35,260,264.25,4.12
11/16/2018 15:53:12,2:24:0,35,260,264.25,4.12
11/16/2018 15:54:12,2:25:0,35,260,264.25,4.12
11/16/2018 15:55:12,2:26:0,35,260,264.25,4.11
11/16/2018 15:56:12,2:27:0,35,260,264.25,4.12
11/16/2018 15:57:12,2:28:0,35,260,264.25,4.12
11/16/2018 15:58:12,2:29:0,35,260,264.25,4.11
11/16/2018 15:59:12,2:30:0,35,260,264.25,4.11
11/16/2018 16:00:12,2:31:0,35,260,264.25,4.12
11/16/2018 16:01:12,2:32:0,35,260,264.25,4.11
11/16/2018 16:02:12,2:33:0,35,260,264.25,4.12
11/16/2018 16:03:12,2:34:0,35,260,264.25,4.13
11/16/2018 16:04:12,2:35:0,35,260,264.25,4.11
11/16/2018 16:05:12,2:36:0,35,260,264.25,4.11
11/16/2018 16:06:12,2:37:0,35,260,264.25,4.11
11/16/2018 16:07:12,2:38:0,35,260,264.25,4.11
11/16/2018 16:08:12,2:39:0,35,260,264.25,4.12
11/16/2018 16:09:12,2:40:0,35,260,264.25,4.12
11/16/2018 16:10:12,2:41:0,35,260,264.25,4.12
11/16/2018 16:11:12,2:42:0,35,260,264.25,4.12
11/16/2018 16:12:12,2:43:0,35,260,264.25,4.11
11/16/2018 16:13:12,2:44:0,35,260,264.25,4.12
11/16/2018 16:14:12,2:45:0,35,260,264.25,4.12
11/16/2018 16:15:12,2:46:0,35,260,264.25,4.12
11/16/2018 16:16:12,2:47:0,35,260,264.25,4.13
11/16/2018 16:17:12,2:48:0,35,260,264.25,4.12
11/16/2018 16:18:12,2:49:0,35,260,264.25,4.12
11/16/2018 16:19:12,2:50:0,35,260,264.25,4.11
11/16/2018 16:20:12,2:51:0,35,260,264.25,4.12
11/16/2018 16:21:12,2:52:0,35,260,264.25,4.12
11/16/2018 16:22:12,2:53:0,35,260,264.25,4.12
11/16/2018 16:23:12,2:54:0,35,260,264.25,4.13
11/16/2018 16:24:12,2:55:0,35,260,264.25,4.10
11/16/2018 16:25:12,2:56:0,35,260,264.25,4.12
11/16/2018 16:26:12,2:57:0,35,260,264.25,4.12
11/16/2018 16:27:12,2:58:0,35,260,264.25,4.12
11/16/2018 16:28:12,2:59:0,35,260,264.25,4.11
11/16/2018 16:29:12,3:0:0,35,260,264.25,4.13
11/16/2018 16:30:12,3:1:0,35,260,264.25,4.12
11/16/2018 16:31:11,3:2:0,35,260,264.25,4.13
11/16/2018 16:32:12,3:3:0,35,260,264.25,4.11
11/16/2018 16:33:12,3:4:0,35,260,264.25,4.12
11/16/2018 16:34:12,3:5:0,35,260,264.25,4.12
11/16/2018 16:35:12,3:6:0,35,260,264.25,4.12
11/16/2018 16:36:12,3:7:0,35,260,264.25,4.12
11/16/2018 16:37:12,3:8:0,35,260,264.25,4.11
11/16/2018 16:38:12,3:9:0,35,260,264.25,4.12
11/16/2018 16:39:12,3:10:0,35,260,264.25,4.12
11/16/2018 16:40:11,3:11:0,35,260,264.25,4.12
11/16/2018 16:41:12,3:12:0,35,260,264.25,4.12
11/16/2018 16:42:12,3:13:0,35,260,264.25,4.12
11/16/2018 16:43:12,3:14:0,35,260,264.25,4.12
11/16/2018 16:44:11,3:15:0,35,260,264.25,4.12
11/16/2018 16:45:12,3:16:0,35,260,264.25,4.12
11/16/2018 16:46:12,3:17:0,35,260,264.25,4.11
11/16/2018 16:47:12,3:18:0,35,260,264.25,4.12
11/16/2018 16:48:11,3:19:0,35,262,265.09,4.12
11/16/2018 16:49:11,3:20:0,35,265,266.79,4.11
11/16/2018 16:50:12,3:21:0,35,265,266.79,4.11
11/16/2018 16:51:12,3:22:0,35,265,266.79,4.12
11/16/2018 16:52:12,3:23:0,35,265,266.79,4.12
11/16/2018 16:53:11,3:24:0,35,265,266.79,4.12
11/16/2018 16:54:12,3:25:0,35,265,266.79,4.12
11/16/2018 16:55:12,3:26:0,35,265,266.79,4.12
11/16/2018 16:56:12,3:27:0,35,265,266.79,4.12
11/16/2018 16:57:11,3:28:0,35,265,266.79,4.11
11/16/2018 16:58:11,3:29:0,35,265,266.79,4.11
11/16/2018 16:59:12,3:30:0,35,265,266.79,4.11
11/16/2018 17:00:12,3:31:0,35,265,266.79,4.11
11/16/2018 17:01:11,3:32:0,35,265,266.79,4.12
11/16/2018 17:02:11,3:33:0,35,265,266.79,4.11
11/16/2018 17:03:12,3:34:0,35,265,266.79,4.11
11/16/2018 17:04:12,3:35:0,35,265,266.79,4.11
11/16/2018 17:05:12,3:36:0,35,265,266.79,4.12
11/16/2018 17:06:11,3:37:0,35,265,266.79,4.11
11/16/2018 17:07:11,3:38:0,35,265,266.79,4.11
11/16/2018 17:08:12,3:39:0,35,265,266.79,4.13
11/16/2018 17:09:12,3:40:0,35,265,266.79,4.12
11/16/2018 17:10:11,3:41:0,35,265,266.79,4.12
11/16/2018 17:11:11,3:42:0,35,265,266.79,4.12
11/16/2018 17:12:12,3:43:0,35,265,266.79,4.11
11/16/2018 17:13:11,3:44:0,35,266,268.91,4.11
11/16/2018 17:14:11,3:45:0,35,267,269.34,4.10
11/16/2018 17:15:11,3:46:0,35,267,269.34,4.12
11/16/2018 17:16:12,3:47:0,35,267,269.34,4.11
11/16/2018 17:17:12,3:48:0,35,267,269.34,4.11
11/16/2018 17:18:11,3:49:0,35,267,269.34,4.12
11/16/2018 17:19:11,3:50:0,35,267,269.34,4.10
11/16/2018 17:20:11,3:51:0,35,267,269.34,4.10
11/16/2018 17:21:12,3:52:0,35,267,269.34,4.12
11/16/2018 17:22:12,3:53:0,35,267,269.34,4.11
11/16/2018 17:23:11,3:54:0,35,267,269.34,4.12
11/16/2018 17:24:12,3:55:0,35,269,271.88,4.12
11/16/2018 17:25:11,3:56:0,35,277,281.74,4.12
11/16/2018 17:26:12,3:57:0,35,282,284.28,4.11
11/16/2018 17:27:11,3:58:0,35,283,284.71,4.11
11/16/2018 17:28:12,3:59:0,35,283,284.71,4.13
11/16/2018 17:29:11,4:0:0,35,284,285.13,4.12
11/16/2018 17:30:11,4:1:0,35,285,285.98,4.12
11/16/2018 17:31:12,4:2:0,35,285,285.98,4.11
11/16/2018 17:32:11,4:3:0,35,285,285.98,4.11
11/16/2018 17:33:11,4:4:0,35,285,285.98,4.11
11/16/2018 17:34:11,4:5:0,35,285,285.98,4.12
11/16/2018 17:35:11,4:6:0,35,285,285.98,4.12
11/16/2018 17:36:12,4:7:0,35,285,285.98,4.11
11/16/2018 17:37:11,4:8:0,35,285,285.98,4.11
11/16/2018 17:38:11,4:9:0,35,285,285.98,4.11
11/16/2018 17:39:11,4:10:0,35,285,285.98,4.11
11/16/2018 17:40:12,4:11:0,35,285,285.98,4.11
11/16/2018 17:41:11,4:12:0,35,285,285.98,4.11
11/16/2018 17:42:11,4:13:0,35,285,285.98,4.10
11/16/2018 17:43:11,4:14:0,35,285,285.98,4.12
11/16/2018 17:44:12,4:15:0,35,285,285.98,4.12
11/16/2018 17:45:11,4:16:0,35,285,285.98,4.12
11/16/2018 17:46:11,4:17:0,35,285,285.98,4.12
11/16/2018 17:47:11,4:18:0,35,285,285.98,4.12
11/16/2018 17:48:11,4:19:0,35,285,285.98,4.12
11/16/2018 17:49:11,4:20:0,35,285,285.98,4.11
11/16/2018 17:50:11,4:21:0,35,285,285.98,4.12
11/16/2018 17:51:11,4:22:0,35,285,285.98,4.11
11/16/2018 17:52:11,4:23:0,35,285,285.98,4.11
11/16/2018 17:53:11,4:24:0,35,285,285.98,4.11
11/16/2018 17:54:11,4:25:0,35,285,285.98,4.11
11/16/2018 17:55:11,4:26:0,35,285,285.98,4.11
11/16/2018 17:56:11,4:27:0,35,285,285.98,4.11
11/16/2018 17:57:11,4:28:0,35,285,285.98,4.11
11/16/2018 17:58:11,4:29:0,35,285,285.98,4.12
11/16/2018 17:59:11,4:30:0,35,285,285.98,4.11
11/16/2018 18:00:11,4:31:0,35,285,285.98,4.11
11/16/2018 18:01:11,4:32:0,35,285,285.98,4.11
11/16/2018 18:02:11,4:33:0,35,285,285.98,4.11
11/16/2018 18:03:11,4:34:0,35,285,285.98,4.12
11/16/2018 18:04:11,4:35:0,35,285,285.98,4.11
11/16/2018 18:05:11,4:36:0,35,285,285.98,4.12
11/16/2018 18:06:11,4:37:0,35,285,285.98,4.11
11/16/2018 18:07:11,4:38:0,35,285,285.98,4.11
11/16/2018 18:08:11,4:39:0,35,285,285.98,4.11
11/16/2018 18:09:11,4:40:0,35,285,285.98,4.13
11/16/2018 18:10:11,4:41:0,35,285,285.98,4.11
11/16/2018 18:11:11,4:42:0,35,285,285.98,4.11
11/16/2018 18:12:11,4:43:0,35,285,285.98,4.11
11/16/2018 18:13:11,4:44:0,35,285,285.98,4.11
11/16/2018 18:14:11,4:45:0,35,286,286.40,4.12
11/16/2018 18:15:11,4:46:0,35,286,286.40,4.13
11/16/2018 18:16:11,4:47:0,35,286,286.40,4.11
11/16/2018 18:17:11,4:48:0,35,286,286.40,4.11
11/16/2018 18:18:11,4:49:0,35,286,286.40,4.10
11/16/2018 18:19:11,4:50:0,35,286,286.40,4.12
11/16/2018 18:20:11,4:51:0,35,287,287.25,4.11
11/16/2018 18:21:11,4:52:0,35,287,287.25,4.11
11/16/2018 18:22:12,4:53:0,35,287,288.95,4.11
11/16/2018 18:23:11,4:54:0,35,293,294.57,4.11
11/16/2018 18:24:11,4:55:0,35,309,303.32,4.11
11/16/2018 18:25:11,4:56:0,35,323,312.29,4.10
11/16/2018 18:26:11,4:57:0,35,333,322.07,4.11
11/16/2018 18:27:11,4:58:0,35,334,322.92,4.11
11/16/2018 18:28:11,4:59:0,35,334,322.92,4.12
11/16/2018 18:29:11,5:0:0,35,334,322.92,4.11
11/16/2018 18:30:11,5:1:0,35,334,322.92,4.11
11/16/2018 18:31:11,5:2:0,35,334,322.92,4.11
11/16/2018 18:32:11,5:3:0,35,334,322.92,4.11
11/16/2018 18:33:11,5:4:0,35,334,322.92,4.11
11/16/2018 18:34:11,5:5:0,35,334,322.92,4.10
11/16/2018 18:35:11,5:6:0,35,334,322.92,4.12
11/16/2018 18:36:11,5:7:0,35,334,322.92,4.10
11/16/2018 18:37:11,5:8:0,35,336,323.76,4.11
11/16/2018 18:38:11,5:9:0,35,336,323.76,4.10
11/16/2018 18:39:11,5:10:0,35,336,323.76,4.11
11/16/2018 18:40:11,5:11:0,35,336,323.76,4.11
11/16/2018 18:41:11,5:12:0,35,336,323.76,4.12
11/16/2018 18:42:11,5:13:0,35,336,323.76,4.11
11/16/2018 18:43:11,5:14:0,35,336,323.76,4.11
11/16/2018 18:44:11,5:15:0,35,336,323.76,4.11
11/16/2018 18:45:11,5:16:0,35,336,323.76,4.11
11/16/2018 18:46:11,5:17:0,35,336,323.76,4.11
11/16/2018 18:47:11,5:18:0,35,338,324.61,4.11
11/16/2018 18:48:11,5:19:0,35,339,325.03,4.10
11/16/2018 18:49:11,5:20:0,35,339,325.03,4.12
11/16/2018 18:50:11,5:21:0,35,343,328.90,4.09
11/16/2018 18:51:11,5:22:0,35,343,328.90,4.11
11/16/2018 18:52:11,5:23:0,35,346,331.45,4.11
11/16/2018 18:53:11,5:24:0,35,355,348.18,4.11
11/16/2018 18:54:11,5:25:0,35,361,357.98,4.11
11/16/2018 18:55:11,5:26:0,35,367,361.53,4.11
11/16/2018 18:56:11,5:27:0,35,377,370.39,4.11
11/16/2018 18:57:11,5:28:0,35,390,380.31,4.11
11/16/2018 18:58:11,5:29:0,35,398,387.63,4.11
11/16/2018 18:59:11,5:30:0,35,405,392.36,4.11
11/16/2018 19:00:11,5:31:0,35,413,401.68,4.11
11/16/2018 19:01:11,5:32:0,35,413,401.68,4.12
11/16/2018 19:02:11,5:33:0,35,413,401.68,4.10
11/16/2018 19:03:11,5:34:0,35,414,402.53,4.11
11/16/2018 19:04:11,5:35:0,35,419,409.36,4.10
11/16/2018 19:05:11,5:36:0,35,419,409.36,4.09
11/16/2018 19:06:11,5:37:0,35,419,409.36,4.10
11/16/2018 19:07:11,5:38:0,35,419,409.36,4.11
11/16/2018 19:08:10,5:39:0,35,426,417.18,4.11
11/16/2018 19:09:11,5:40:0,35,430,423.54,4.11
11/16/2018 19:10:11,5:41:0,35,437,428.63,4.11
11/16/2018 19:11:11,5:42:0,35,440,430.36,4.09
11/16/2018 19:12:10,5:43:0,35,449,438.47,4.11
11/16/2018 19:13:11,5:44:0,35,464,455.61,4.11
11/16/2018 19:14:11,5:45:0,35,469,458.57,4.11
11/16/2018 19:15:11,5:46:0,35,478,463.36,4.11
11/16/2018 19:16:11,5:47:0,35,482,465.08,4.11
11/16/2018 19:17:11,5:48:0,35,487,467.26,4.11
11/16/2018 19:18:11,5:49:0,35,492,470.24,4.11
11/16/2018 19:19:10,5:50:0,35,496,472.38,4.10
11/16/2018 19:20:11,5:51:0,35,502,477.06,4.11
11/16/2018 19:21:11,5:52:0,35,503,477.48,4.09
11/16/2018 19:22:10,5:53:0,35,503,477.48,4.11
11/16/2018 19:23:10,5:54:0,35,504,477.90,4.11
11/16/2018 19:24:11,5:55:0,35,504,477.90,4.11
11/16/2018 19:25:11,5:56:0,35,504,477.90,4.11
11/16/2018 19:26:11,5:57:0,35,505,478.33,4.10
11/16/2018 19:27:10,5:58:0,35,505,478.33,4.09
11/16/2018 19:28:11,5:59:0,35,505,478.33,4.11
11/16/2018 19:29:11,6:0:0,35,505,478.33,4.11
11/16/2018 19:30:11,6:1:0,35,505,478.33,4.11
11/16/2018 19:31:10,6:2:0,35,505,478.33,4.10
11/16/2018 19:32:10,6:3:0,35,505,478.33,4.11
11/16/2018 19:33:11,6:4:0,35,505,478.33,4.10
11/16/2018 19:34:11,6:5:0,35,505,478.33,4.11
11/16/2018 19:35:10,6:6:0,35,505,478.33,4.10
11/16/2018 19:36:10,6:7:0,35,505,478.33,4.11
11/16/2018 19:37:11,6:8:0,35,505,478.33,4.10
11/16/2018 19:38:11,6:9:0,35,505,478.33,4.11
11/16/2018 19:39:10,6:10:0,35,505,478.33,4.10
11/16/2018 19:40:10,6:11:0,35,505,478.33,4.11
11/16/2018 19:41:10,6:12:0,35,505,478.33,4.11
11/16/2018 19:42:11,6:13:0,35,505,478.33,4.11
11/16/2018 19:43:11,6:14:0,35,505,478.33,4.09
11/16/2018 19:44:10,6:15:0,35,505,478.33,4.11
11/16/2018 19:45:10,6:16:0,35,505,478.33,4.11
11/16/2018 19:46:11,6:17:0,35,505,478.33,4.11
11/16/2018 19:47:11,6:18:0,35,505,478.33,4.10
11/16/2018 19:48:10,6:19:0,35,505,478.33,4.11
11/16/2018 19:49:11,6:20:0,35,507,479.60,4.11
11/16/2018 19:50:10,6:21:0,35,508,480.02,4.11
11/16/2018 19:51:10,6:22:0,35,511,481.29,4.10
11/16/2018 19:52:10,6:23:0,35,515,483.87,4.11
11/16/2018 19:53:11,6:24:0,35,515,483.87,4.11
11/16/2018 19:54:11,6:25:0,35,516,484.29,4.09
11/16/2018 19:55:11,6:26:0,35,519,486.84,4.11
11/16/2018 19:56:10,6:27:0,35,520,487.69,4.11
11/16/2018 19:57:10,6:28:0,35,520,487.69,4.11
11/16/2018 19:58:11,6:29:0,35,520,487.69,4.11
11/16/2018 19:59:11,6:30:0,35,520,487.69,4.11
11/16/2018 20:00:10,6:31:0,35,520,487.69,4.11
11/16/2018 20:01:10,6:32:0,35,520,487.69,4.11
11/16/2018 20:02:10,6:33:0,35,520,487.69,4.11
11/16/2018 20:03:11,6:34:0,35,520,487.69,4.11
11/16/2018 20:04:10,6:35:0,35,520,487.69,4.11
11/16/2018 20:05:10,6:36:0,35,520,487.69,4.11
11/16/2018 20:06:10,6:37:0,35,520,487.69,4.11
11/16/2018 20:07:11,6:38:0,35,520,487.69,4.11
11/16/2018 20:08:10,6:39:0,35,520,487.69,4.10
11/16/2018 20:09:10,6:40:0,35,520,487.69,4.11
11/16/2018 20:10:10,6:41:0,35,520,487.69,4.11
11/16/2018 20:11:10,6:42:0,35,520,487.69,4.11
11/16/2018 20:12:11,6:43:0,35,520,487.69,4.11
11/16/2018 20:13:10,6:44:0,35,520,487.69,4.11
11/16/2018 20:14:10,6:45:0,35,520,487.69,4.10
11/16/2018 20:15:10,6:46:0,35,520,487.69,4.10
11/16/2018 20:16:11,6:47:0,35,520,487.69,4.10
11/16/2018 20:17:10,6:48:0,35,520,487.69,4.11
11/16/2018 20:18:10,6:49:0,35,522,488.54,4.11
11/16/2018 20:19:10,6:50:0,35,522,488.54,4.09
11/16/2018 20:20:10,6:51:0,35,522,488.54,4.11
11/16/2018 20:21:11,6:52:0,35,524,489.44,4.11
11/16/2018 20:22:10,6:53:0,35,524,489.44,4.10
11/16/2018 20:23:10,6:54:0,35,524,489.44,4.11
11/16/2018 20:24:10,6:55:0,35,524,489.44,4.09
11/16/2018 20:25:10,6:56:0,35,524,489.44,4.11
11/16/2018 20:26:10,6:57:0,35,531,495.95,4.11
11/16/2018 20:27:10,6:58:0,35,536,500.63,4.11
11/16/2018 20:28:10,6:59:0,35,544,513.40,4.11
11/16/2018 20:29:10,7:0:0,35,549,516.81,4.10
11/16/2018 20:30:10,7:1:0,35,551,517.66,4.11
11/16/2018 20:31:10,7:2:0,35,562,530.88,4.09
11/16/2018 20:32:10,7:3:0,35,566,535.23,4.11
11/16/2018 20:33:10,7:4:0,35,569,536.93,4.11
11/16/2018 20:34:10,7:5:0,35,575,542.09,4.10
11/16/2018 20:35:10,7:6:0,35,584,562.82,4.11
11/16/2018 20:36:10,7:7:0,35,587,570.02,4.10
11/16/2018 20:37:10,7:8:0,35,594,574.32,4.11
11/16/2018 20:38:10,7:9:0,35,598,576.86,4.09
11/16/2018 20:39:10,7:10:0,35,608,583.33,4.11
11/16/2018 20:40:10,7:11:0,35,612,585.45,4.10
11/16/2018 20:41:11,7:12:0,35,618,594.44,4.11
11/16/2018 20:42:10,7:13:0,35,627,608.11,4.11
11/16/2018 20:43:10,7:14:0,35,631,610.71,4.11
11/16/2018 20:44:10,7:15:0,35,639,617.12,4.09
11/16/2018 20:45:10,7:16:0,35,641,619.24,4.11
11/16/2018 20:46:10,7:17:0,35,650,632.90,4.11
11/16/2018 20:47:10,7:18:0,35,652,635.44,4.11
11/16/2018 20:48:10,7:19:0,35,658,642.21,4.11
11/16/2018 20:49:11,7:20:0,35,669,666.84,4.11
11/16/2018 20:50:10,7:21:0,35,676,677.91,4.11
11/16/2018 20:51:10,7:22:0,35,679,683.83,4.11
11/16/2018 20:52:10,7:23:0,35,691,692.24,4.11
11/16/2018 20:53:10,7:24:0,35,698,699.44,4.09
11/16/2018 20:54:10,7:25:0,35,708,708.85,4.10
11/16/2018 20:55:10,7:26:0,35,713,713.13,4.10
11/16/2018 20:56:10,7:27:0,35,717,715.24,4.11
11/16/2018 20:57:10,7:28:0,35,723,722.60,4.11
