MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:10:59,0:50:0,14,81,86.79,3.89
12/5/2018 14:11:59,0:51:0,14,81,86.79,3.89
12/5/2018 14:12:59,0:52:0,14,81,86.79,3.88
12/5/2018 14:13:59,0:53:0,14,81,86.79,3.89
12/5/2018 14:14:59,0:54:0,14,81,86.79,3.89
12/5/2018 14:15:59,0:55:0,14,81,86.79,3.88
12/5/2018 14:16:59,0:56:0,14,81,86.79,3.89
12/5/2018 14:17:59,0:57:0,14,81,86.79,3.87
12/5/2018 14:18:59,0:58:0,14,81,86.79,3.88
12/5/2018 14:19:59,0:59:0,14,81,86.79,3.88
12/5/2018 14:20:59,1:0:0,14,81,86.79,3.88
12/5/2018 14:21:59,1:1:0,14,81,86.79,3.89
12/5/2018 14:22:59,1:2:0,14,81,86.79,3.88
12/5/2018 14:23:59,1:3:0,14,81,86.79,3.89
12/5/2018 14:24:59,1:4:0,14,81,86.79,3.88
12/5/2018 14:25:59,1:5:0,14,81,86.79,3.89
12/5/2018 14:26:59,1:6:0,14,81,86.79,3.87
12/5/2018 14:27:59,1:7:0,14,81,86.79,3.88
12/5/2018 14:28:59,1:8:0,14,81,86.79,3.87
12/5/2018 14:29:59,1:9:0,14,81,86.79,3.89
12/5/2018 14:30:59,1:10:0,14,81,86.79,3.88
12/5/2018 14:31:59,1:11:0,14,81,86.79,3.87
12/5/2018 14:32:59,1:12:0,14,81,86.79,3.89
12/5/2018 14:33:59,1:13:0,14,81,86.79,3.88
12/5/2018 14:34:59,1:14:0,14,81,86.79,3.89
12/5/2018 14:35:59,1:15:0,14,81,86.79,3.89
12/5/2018 14:36:59,1:16:0,14,81,86.79,3.89
12/5/2018 14:37:59,1:17:0,14,81,86.79,3.88
12/5/2018 14:38:59,1:18:0,14,81,86.79,3.88
12/5/2018 14:39:59,1:19:0,14,81,86.79,3.89
12/5/2018 14:40:59,1:20:0,14,81,86.79,3.88
12/5/2018 14:41:59,1:21:0,14,81,86.79,3.87
12/5/2018 14:42:59,1:22:0,14,81,86.79,3.89
12/5/2018 14:43:59,1:23:0,14,81,86.79,3.89
12/5/2018 14:44:59,1:24:0,14,81,86.79,3.88
12/5/2018 14:45:59,1:25:0,14,81,86.79,3.89
12/5/2018 14:46:59,1:26:0,14,81,86.79,3.88
12/5/2018 14:47:59,1:27:0,14,81,86.79,3.88
12/5/2018 14:48:59,1:28:0,14,81,86.79,3.87
12/5/2018 14:49:59,1:29:0,14,81,86.79,3.87
12/5/2018 14:50:59,1:30:0,14,81,86.79,3.87
12/5/2018 14:51:59,1:31:0,14,81,86.79,3.88
12/5/2018 14:52:59,1:32:0,14,81,86.79,3.88
12/5/2018 14:53:59,1:33:0,14,81,86.79,3.89
12/5/2018 14:54:59,1:34:0,14,81,86.79,3.89
12/5/2018 14:55:59,1:35:0,14,81,86.79,3.88
12/5/2018 14:56:58,1:36:0,14,81,86.79,3.89
12/5/2018 14:57:59,1:37:0,14,81,86.79,3.89
12/5/2018 14:58:59,1:38:0,14,81,86.79,3.88
12/5/2018 14:59:59,1:39:0,14,81,86.79,3.88
12/5/2018 15:00:59,1:40:0,14,81,86.79,3.88
12/5/2018 15:01:59,1:41:0,14,81,86.79,3.87
12/5/2018 15:02:59,1:42:0,14,81,86.79,3.87
12/5/2018 15:03:59,1:43:0,14,81,86.79,3.87
12/5/2018 15:04:59,1:44:0,14,81,86.79,3.89
12/5/2018 15:05:59,1:45:0,14,81,86.79,3.87
12/5/2018 15:06:58,1:46:0,14,81,86.79,3.87
12/5/2018 15:07:58,1:47:0,14,81,86.79,3.88
12/5/2018 15:08:59,1:48:0,14,81,86.79,3.87
12/5/2018 15:09:59,1:49:0,14,81,86.79,3.89
12/5/2018 15:10:59,1:50:0,14,81,86.79,3.88
12/5/2018 15:11:59,1:51:0,14,81,86.79,3.89
12/5/2018 15:12:59,1:52:0,14,81,86.79,3.88
12/5/2018 15:13:59,1:53:0,14,81,86.79,3.88
12/5/2018 15:14:59,1:54:0,14,81,86.79,3.88
12/5/2018 15:15:59,1:55:0,14,81,86.79,3.89
12/5/2018 15:16:58,1:56:0,14,81,86.79,3.87
12/5/2018 15:17:58,1:57:0,14,81,86.79,3.87
12/5/2018 15:18:58,1:58:0,14,81,86.79,3.88
12/5/2018 15:19:58,1:59:0,14,81,86.79,3.89
12/5/2018 15:20:59,2:0:0,14,81,86.79,3.88
12/5/2018 15:21:59,2:1:0,14,81,86.79,3.88
12/5/2018 15:22:59,2:2:0,14,81,86.79,3.86
12/5/2018 15:23:59,2:3:0,14,81,86.79,3.89
12/5/2018 15:24:59,2:4:0,14,81,86.79,3.86
12/5/2018 15:25:59,2:5:0,14,81,86.79,3.89
12/5/2018 15:26:59,2:6:0,14,81,86.79,3.89
12/5/2018 15:27:58,2:7:0,14,81,86.79,3.87
12/5/2018 15:28:58,2:8:0,14,81,86.79,3.88
12/5/2018 15:29:58,2:9:0,14,81,86.79,3.87
12/5/2018 15:30:58,2:10:0,14,81,86.79,3.89
12/5/2018 15:31:58,2:11:0,14,81,86.79,3.89
12/5/2018 15:32:59,2:12:0,14,81,86.79,3.88
12/5/2018 15:33:59,2:13:0,14,81,86.79,3.89
12/5/2018 15:34:59,2:14:0,14,81,86.79,3.89
12/5/2018 15:35:59,2:15:0,14,81,86.79,3.88
12/5/2018 15:36:59,2:16:0,14,81,86.79,3.89
12/5/2018 15:37:58,2:17:0,14,81,86.79,3.89
12/5/2018 15:38:58,2:18:0,14,81,86.79,3.87
12/5/2018 15:39:58,2:19:0,14,81,86.79,3.88
12/5/2018 15:40:58,2:20:0,14,81,86.79,3.88
12/5/2018 15:41:58,2:21:0,14,81,86.79,3.88
12/5/2018 15:42:58,2:22:0,14,81,86.79,3.89
12/5/2018 15:43:58,2:23:0,14,81,86.79,3.87
12/5/2018 15:44:59,2:24:0,14,81,86.79,3.89
12/5/2018 15:45:59,2:25:0,14,81,86.79,3.86
12/5/2018 15:46:59,2:26:0,14,81,86.79,3.89
12/5/2018 15:47:58,2:27:0,14,81,86.79,3.88
12/5/2018 15:48:58,2:28:0,14,81,86.79,3.87
12/5/2018 15:49:58,2:29:0,14,81,86.79,3.89
12/5/2018 15:50:58,2:30:0,14,81,86.79,3.88
12/5/2018 15:51:58,2:31:0,14,81,86.79,3.89
12/5/2018 15:52:58,2:32:0,14,81,86.79,3.89
12/5/2018 15:53:58,2:33:0,14,81,86.79,3.89
12/5/2018 15:54:58,2:34:0,14,81,86.79,3.88
12/5/2018 15:55:59,2:35:0,14,81,86.79,3.87
12/5/2018 15:56:59,2:36:0,14,81,86.79,3.87
12/5/2018 15:57:58,2:37:0,14,81,86.79,3.87
12/5/2018 15:58:58,2:38:0,14,81,86.79,3.89
12/5/2018 15:59:58,2:39:0,14,81,86.79,3.88
12/5/2018 16:00:58,2:40:0,14,81,86.79,3.87
12/5/2018 16:01:58,2:41:0,14,81,86.79,3.87
12/5/2018 16:02:58,2:42:0,14,81,86.79,3.90
12/5/2018 16:03:58,2:43:0,14,81,86.79,3.88
12/5/2018 16:04:58,2:44:0,14,81,86.79,3.89
12/5/2018 16:05:58,2:45:0,14,81,86.79,3.87
12/5/2018 16:06:58,2:46:0,14,81,86.79,3.88
12/5/2018 16:07:58,2:47:0,14,81,86.79,3.87
12/5/2018 16:08:58,2:48:0,14,81,86.79,3.89
12/5/2018 16:09:58,2:49:0,14,81,86.79,3.87
12/5/2018 16:10:58,2:50:0,14,81,86.79,3.87
12/5/2018 16:11:58,2:51:0,14,81,86.79,3.89
12/5/2018 16:12:58,2:52:0,14,81,86.79,3.87
12/5/2018 16:13:58,2:53:0,14,81,86.79,3.88
12/5/2018 16:14:58,2:54:0,14,81,86.79,3.88
12/5/2018 16:15:58,2:55:0,14,81,86.79,3.88
12/5/2018 16:16:58,2:56:0,14,81,86.79,3.89
12/5/2018 16:17:58,2:57:0,14,81,86.79,3.88
12/5/2018 16:18:58,2:58:0,14,81,86.79,3.89
12/5/2018 16:19:58,2:59:0,14,81,86.79,3.87
12/5/2018 16:20:58,3:0:0,14,81,86.79,3.88
12/5/2018 16:21:58,3:1:0,14,81,86.79,3.87
12/5/2018 16:22:58,3:2:0,14,81,86.79,3.87
12/5/2018 16:23:58,3:3:0,14,81,86.79,3.89
12/5/2018 16:24:58,3:4:0,14,81,86.79,3.87
12/5/2018 16:25:58,3:5:0,14,81,86.79,3.89
12/5/2018 16:26:58,3:6:0,14,81,86.79,3.88
12/5/2018 16:27:58,3:7:0,14,81,86.79,3.89
12/5/2018 16:28:58,3:8:0,14,81,86.79,3.88
12/5/2018 16:29:58,3:9:0,14,81,86.79,3.87
12/5/2018 16:30:58,3:10:0,14,81,86.79,3.88
12/5/2018 16:31:58,3:11:0,14,81,86.79,3.88
12/5/2018 16:32:58,3:12:0,14,81,86.79,3.87
12/5/2018 16:33:58,3:13:0,14,81,86.79,3.87
12/5/2018 16:34:58,3:14:0,14,81,86.79,3.87
12/5/2018 16:35:58,3:15:0,14,81,86.79,3.87
12/5/2018 16:36:58,3:16:0,14,81,86.79,3.86
12/5/2018 16:37:58,3:17:0,14,81,86.79,3.86
12/5/2018 16:38:58,3:18:0,14,81,86.79,3.89
12/5/2018 16:39:58,3:19:0,14,81,86.79,3.88
12/5/2018 16:40:58,3:20:0,14,81,86.79,3.88
12/5/2018 16:41:58,3:21:0,14,81,86.79,3.89
12/5/2018 16:42:58,3:22:0,14,81,86.79,3.88
12/5/2018 16:43:58,3:23:0,14,81,86.79,3.89
12/5/2018 16:44:58,3:24:0,14,81,86.79,3.87
12/5/2018 16:45:58,3:25:0,14,81,86.79,3.87
12/5/2018 16:46:58,3:26:0,14,81,86.79,3.87
12/5/2018 16:47:58,3:27:0,14,81,86.79,3.85
12/5/2018 16:48:58,3:28:0,14,81,86.79,3.89
12/5/2018 16:49:58,3:29:0,14,81,86.79,3.87
12/5/2018 16:50:58,3:30:0,14,81,86.79,3.88
12/5/2018 16:51:58,3:31:0,14,81,86.79,3.89
12/5/2018 16:52:58,3:32:0,14,81,86.79,3.87
12/5/2018 16:53:58,3:33:0,14,81,86.79,3.89
12/5/2018 16:54:58,3:34:0,14,85,96.53,3.88
12/5/2018 16:55:58,3:35:0,14,92,103.14,3.87
12/5/2018 16:56:58,3:36:0,14,93,103.49,3.87
12/5/2018 16:57:58,3:37:0,14,93,103.49,3.87
12/5/2018 16:58:58,3:38:0,14,93,103.49,3.87
12/5/2018 16:59:58,3:39:0,14,93,103.49,3.88
12/5/2018 17:00:57,3:40:0,14,93,103.49,3.87
12/5/2018 17:01:58,3:41:0,14,93,103.49,3.89
12/5/2018 17:02:58,3:42:0,14,93,103.49,3.87
12/5/2018 17:03:58,3:43:0,14,93,103.49,3.88
12/5/2018 17:04:57,3:44:0,14,93,103.49,3.87
12/5/2018 17:05:58,3:45:0,14,93,103.49,3.87
12/5/2018 17:06:58,3:46:0,14,93,103.49,3.89
12/5/2018 17:07:58,3:47:0,14,93,103.49,3.88
12/5/2018 17:08:58,3:48:0,14,93,103.49,3.87
12/5/2018 17:09:57,3:49:0,14,93,103.49,3.87
12/5/2018 17:10:58,3:50:0,14,93,103.49,3.87
12/5/2018 17:11:58,3:51:0,14,93,103.49,3.88
12/5/2018 17:12:58,3:52:0,14,93,103.49,3.87
12/5/2018 17:13:57,3:53:0,14,93,103.49,3.88
12/5/2018 17:14:58,3:54:0,14,93,103.49,3.88
12/5/2018 17:15:58,3:55:0,14,93,103.49,3.87
12/5/2018 17:16:58,3:56:0,14,93,103.49,3.88
12/5/2018 17:17:57,3:57:0,14,93,103.49,3.87
12/5/2018 17:18:57,3:58:0,14,93,103.49,3.87
12/5/2018 17:19:58,3:59:0,14,93,103.49,3.88
12/5/2018 17:20:58,4:0:0,14,93,103.49,3.86
12/5/2018 17:21:58,4:1:0,14,93,103.49,3.87
12/5/2018 17:22:57,4:2:0,14,93,103.49,3.88
12/5/2018 17:23:57,4:3:0,14,93,103.49,3.88
12/5/2018 17:24:58,4:4:0,14,93,103.49,3.87
12/5/2018 17:25:58,4:5:0,14,93,103.49,3.88
12/5/2018 17:26:57,4:6:0,14,93,103.49,3.87
12/5/2018 17:27:57,4:7:0,14,93,103.49,3.87
12/5/2018 17:28:58,4:8:0,14,93,103.49,3.87
12/5/2018 17:29:58,4:9:0,14,93,103.49,3.87
12/5/2018 17:30:57,4:10:0,14,93,103.49,3.87
12/5/2018 17:31:57,4:11:0,14,93,103.49,3.87
12/5/2018 17:32:57,4:12:0,14,93,103.49,3.88
12/5/2018 17:33:58,4:13:0,14,93,103.49,3.87
12/5/2018 17:34:58,4:14:0,14,93,103.49,3.87
12/5/2018 17:35:57,4:15:0,14,93,103.49,3.87
12/5/2018 17:36:57,4:16:0,14,93,103.49,3.87
12/5/2018 17:37:58,4:17:0,14,93,103.49,3.87
12/5/2018 17:38:58,4:18:0,14,93,103.49,3.89
12/5/2018 17:39:57,4:19:0,14,93,103.49,3.85
12/5/2018 17:40:57,4:20:0,14,93,103.49,3.87
12/5/2018 17:41:57,4:21:0,14,93,103.49,3.87
12/5/2018 17:42:58,4:22:0,14,93,103.49,3.87
12/5/2018 17:43:57,4:23:0,14,93,103.49,3.87
12/5/2018 17:44:57,4:24:0,14,93,103.49,3.87
12/5/2018 17:45:58,4:25:0,14,95,105.97,3.86
12/5/2018 17:46:58,4:26:0,14,102,111.88,3.87
12/5/2018 17:47:57,4:27:0,14,109,118.83,3.88
12/5/2018 17:48:57,4:28:0,14,109,118.83,3.87
12/5/2018 17:49:57,4:29:0,14,109,118.83,3.87
12/5/2018 17:50:57,4:30:0,14,111,119.94,3.88
12/5/2018 17:51:57,4:31:0,14,112,121.33,3.87
12/5/2018 17:52:57,4:32:0,14,112,121.33,3.87
12/5/2018 17:53:57,4:33:0,14,113,121.68,3.87
12/5/2018 17:54:57,4:34:0,14,113,121.68,3.86
12/5/2018 17:55:57,4:35:0,14,113,121.68,3.87
12/5/2018 17:56:58,4:36:0,14,113,121.68,3.87
12/5/2018 17:57:57,4:37:0,14,113,121.68,3.86
12/5/2018 17:58:57,4:38:0,14,113,121.68,3.87
12/5/2018 17:59:57,4:39:0,14,113,121.68,3.88
12/5/2018 18:00:57,4:40:0,14,113,121.68,3.87
12/5/2018 18:01:57,4:41:0,14,113,121.68,3.88
12/5/2018 18:02:57,4:42:0,14,113,121.68,3.87
12/5/2018 18:03:57,4:43:0,14,113,121.68,3.89
12/5/2018 18:04:57,4:44:0,14,113,121.68,3.89
12/5/2018 18:05:58,4:45:0,14,113,121.68,3.87
12/5/2018 18:06:57,4:46:0,14,113,121.68,3.88
12/5/2018 18:07:57,4:47:0,14,113,121.68,3.88
12/5/2018 18:08:57,4:48:0,14,113,121.68,3.88
12/5/2018 18:09:57,4:49:0,14,113,121.68,3.87
12/5/2018 18:10:57,4:50:0,14,113,121.68,3.87
12/5/2018 18:11:57,4:51:0,14,113,121.68,3.87
12/5/2018 18:12:57,4:52:0,14,113,121.68,3.87
12/5/2018 18:13:57,4:53:0,14,113,121.68,3.86
12/5/2018 18:14:57,4:54:0,14,113,121.68,3.87
12/5/2018 18:15:57,4:55:0,14,113,121.68,3.86
12/5/2018 18:16:57,4:56:0,14,113,121.68,3.87
12/5/2018 18:17:57,4:57:0,14,113,121.68,3.87
12/5/2018 18:18:57,4:58:0,14,113,121.68,3.87
12/5/2018 18:19:57,4:59:0,14,113,121.68,3.88
12/5/2018 18:20:57,5:0:0,14,113,121.68,3.87
12/5/2018 18:21:57,5:1:0,14,113,121.68,3.85
12/5/2018 18:22:57,5:2:0,14,113,121.68,3.86
12/5/2018 18:23:57,5:3:0,14,113,121.68,3.85
12/5/2018 18:24:57,5:4:0,14,113,121.68,3.88
12/5/2018 18:25:57,5:5:0,14,113,121.68,3.87
12/5/2018 18:26:57,5:6:0,14,113,121.68,3.87
12/5/2018 18:27:57,5:7:0,14,113,121.68,3.87
12/5/2018 18:28:57,5:8:0,14,113,121.68,3.86
12/5/2018 18:29:57,5:9:0,14,113,121.68,3.87
12/5/2018 18:30:57,5:10:0,14,113,121.68,3.86
12/5/2018 18:31:57,5:11:0,14,113,121.68,3.87
12/5/2018 18:32:57,5:12:0,14,113,121.68,3.87
12/5/2018 18:33:57,5:13:0,14,113,121.68,3.87
12/5/2018 18:34:57,5:14:0,14,113,121.68,3.87
12/5/2018 18:35:57,5:15:0,14,113,121.68,3.88
12/5/2018 18:36:57,5:16:0,14,113,121.68,3.87
12/5/2018 18:37:57,5:17:0,14,113,121.68,3.88
12/5/2018 18:38:57,5:18:0,14,113,121.68,3.87
12/5/2018 18:39:57,5:19:0,14,113,121.68,3.86
12/5/2018 18:40:57,5:20:0,14,113,121.68,3.87
12/5/2018 18:41:57,5:21:0,14,113,121.68,3.88
12/5/2018 18:42:57,5:22:0,14,113,121.68,3.87
12/5/2018 18:43:57,5:23:0,14,113,121.68,3.87
12/5/2018 18:44:57,5:24:0,14,113,121.68,3.87
12/5/2018 18:45:57,5:25:0,14,113,121.68,3.87
12/5/2018 18:46:57,5:26:0,14,113,121.68,3.87
12/5/2018 18:47:57,5:27:0,14,113,121.68,3.89
12/5/2018 18:48:57,5:28:0,14,113,121.68,3.87
12/5/2018 18:49:57,5:29:0,14,113,121.68,3.87
12/5/2018 18:50:57,5:30:0,14,113,121.68,3.88
12/5/2018 18:51:57,5:31:0,14,113,121.68,3.87
12/5/2018 18:52:57,5:32:0,14,113,121.68,3.89
12/5/2018 18:53:57,5:33:0,14,114,122.03,3.87
12/5/2018 18:54:57,5:34:0,14,114,122.03,3.89
12/5/2018 18:55:57,5:35:0,14,114,122.03,3.87
12/5/2018 18:56:57,5:36:0,14,114,122.03,3.88
12/5/2018 18:57:57,5:37:0,14,114,122.03,3.87
12/5/2018 18:58:57,5:38:0,14,114,122.03,3.87
12/5/2018 18:59:57,5:39:0,14,114,122.03,3.86
12/5/2018 19:00:56,5:40:0,14,114,122.03,3.87
12/5/2018 19:01:57,5:41:0,14,114,122.03,3.87
12/5/2018 19:02:56,5:42:0,14,123,128.98,3.88
12/5/2018 19:03:57,5:43:0,14,127,131.12,3.87
12/5/2018 19:04:57,5:44:0,14,127,131.12,3.88
12/5/2018 19:05:57,5:45:0,14,132,137.03,3.87
12/5/2018 19:06:57,5:46:0,14,134,137.38,3.88
12/5/2018 19:07:57,5:47:0,14,134,137.38,3.85
12/5/2018 19:08:56,5:48:0,14,137,141.20,3.87
12/5/2018 19:09:57,5:49:0,14,144,147.84,3.85
12/5/2018 19:10:56,5:50:0,14,144,147.84,3.89
12/5/2018 19:11:57,5:51:0,14,151,164.18,3.87
12/5/2018 19:12:57,5:52:0,14,164,173.58,3.87
12/5/2018 19:13:57,5:53:0,14,172,180.55,3.87
12/5/2018 19:14:56,5:54:0,14,172,180.55,3.87
12/5/2018 19:15:57,5:55:0,14,172,180.55,3.88
12/5/2018 19:16:57,5:56:0,14,172,180.55,3.87
12/5/2018 19:17:57,5:57:0,14,172,180.55,3.87
12/5/2018 19:18:56,5:58:0,14,172,180.55,3.87
12/5/2018 19:19:56,5:59:0,14,172,180.55,3.87
12/5/2018 19:20:57,6:0:0,14,172,180.55,3.87
12/5/2018 19:21:57,6:1:0,14,172,180.55,3.87
12/5/2018 19:22:56,6:2:0,14,172,180.55,3.86
12/5/2018 19:23:56,6:3:0,14,172,180.55,3.88
12/5/2018 19:24:57,6:4:0,14,172,180.55,3.87
12/5/2018 19:25:57,6:5:0,14,172,180.55,3.85
12/5/2018 19:26:57,6:6:0,14,172,180.55,3.88
12/5/2018 19:27:56,6:7:0,14,172,180.55,3.88
12/5/2018 19:28:56,6:8:0,14,172,180.55,3.88
12/5/2018 19:29:57,6:9:0,14,172,180.55,3.85
12/5/2018 19:30:57,6:10:0,14,172,180.55,3.87
12/5/2018 19:31:56,6:11:0,14,172,180.55,3.87
12/5/2018 19:32:56,6:12:0,14,172,180.55,3.88
12/5/2018 19:33:57,6:13:0,14,172,180.55,3.85
12/5/2018 19:34:57,6:14:0,14,172,180.55,3.87
12/5/2018 19:35:56,6:15:0,14,172,180.55,3.87
12/5/2018 19:36:56,6:16:0,14,172,180.55,3.87
12/5/2018 19:37:56,6:17:0,14,172,180.55,3.87
12/5/2018 19:38:57,6:18:0,14,172,180.55,3.85
12/5/2018 19:39:57,6:19:0,14,172,180.55,3.87
12/5/2018 19:40:56,6:20:0,14,172,180.55,3.87
12/5/2018 19:41:56,6:21:0,14,172,180.55,3.87
12/5/2018 19:42:56,6:22:0,14,172,180.55,3.87
12/5/2018 19:43:57,6:23:0,14,172,180.55,3.87
12/5/2018 19:44:56,6:24:0,14,172,180.55,3.86
12/5/2018 19:45:56,6:25:0,14,172,180.55,3.87
12/5/2018 19:46:56,6:26:0,14,172,180.55,3.87
12/5/2018 19:47:57,6:27:0,14,172,180.55,3.87
12/5/2018 19:48:56,6:28:0,14,172,180.55,3.87
12/5/2018 19:49:56,6:29:0,14,172,180.55,3.87
12/5/2018 19:50:56,6:30:0,14,172,180.55,3.87
12/5/2018 19:51:56,6:31:0,14,172,180.55,3.87
12/5/2018 19:52:57,6:32:0,14,172,180.55,3.87
12/5/2018 19:53:56,6:33:0,14,172,180.55,3.87
12/5/2018 19:54:56,6:34:0,14,172,180.55,3.85
12/5/2018 19:55:56,6:35:0,14,172,180.55,3.87
12/5/2018 19:56:57,6:36:0,14,172,180.55,3.87
12/5/2018 19:57:56,6:37:0,14,172,180.55,3.88
12/5/2018 19:58:56,6:38:0,14,172,180.55,3.87
12/5/2018 19:59:56,6:39:0,14,172,180.55,3.85
12/5/2018 20:00:56,6:40:0,14,172,180.55,3.87
12/5/2018 20:01:56,6:41:0,14,172,180.55,3.87
12/5/2018 20:02:56,6:42:0,14,172,180.55,3.87
12/5/2018 20:03:56,6:43:0,14,172,180.55,3.88
12/5/2018 20:04:56,6:44:0,14,172,180.55,3.87
12/5/2018 20:05:57,6:45:0,14,172,180.55,3.87
12/5/2018 20:06:56,6:46:0,14,172,180.55,3.87
12/5/2018 20:07:56,6:47:0,14,172,180.55,3.87
12/5/2018 20:08:56,6:48:0,14,172,180.55,3.87
12/5/2018 20:09:56,6:49:0,14,172,180.55,3.85
12/5/2018 20:10:56,6:50:0,14,172,180.55,3.87
12/5/2018 20:11:56,6:51:0,14,172,180.55,3.87
12/5/2018 20:12:56,6:52:0,14,172,180.55,3.87
12/5/2018 20:13:56,6:53:0,14,172,180.55,3.87
12/5/2018 20:14:56,6:54:0,14,172,180.55,3.87
12/5/2018 20:15:56,6:55:0,14,172,180.55,3.87
12/5/2018 20:16:56,6:56:0,14,172,180.55,3.85
12/5/2018 20:17:56,6:57:0,14,172,180.55,3.87
12/5/2018 20:18:56,6:58:0,14,172,180.55,3.85
12/5/2018 20:19:56,6:59:0,14,172,180.55,3.87
12/5/2018 20:20:56,7:0:0,14,172,180.55,3.87
12/5/2018 20:21:56,7:1:0,14,176,184.03,3.87
12/5/2018 20:22:56,7:2:0,14,182,188.63,3.87
12/5/2018 20:23:56,7:3:0,14,183,189.33,3.87
12/5/2018 20:24:56,7:4:0,14,192,195.59,3.87
12/5/2018 20:25:56,7:5:0,14,192,195.59,3.85
12/5/2018 20:26:56,7:6:0,14,192,195.59,3.86
12/5/2018 20:27:56,7:7:0,14,192,195.59,3.87
12/5/2018 20:28:56,7:8:0,14,192,195.59,3.87
12/5/2018 20:29:56,7:9:0,14,192,195.59,3.87
12/5/2018 20:30:56,7:10:0,14,192,195.59,3.87
12/5/2018 20:31:56,7:11:0,14,192,195.59,3.87
12/5/2018 20:32:56,7:12:0,14,192,195.59,3.88
12/5/2018 20:33:56,7:13:0,14,192,195.59,3.87
12/5/2018 20:34:56,7:14:0,14,192,195.59,3.85
12/5/2018 20:35:56,7:15:0,14,192,195.59,3.87
12/5/2018 20:36:56,7:16:0,14,192,195.59,3.87
12/5/2018 20:37:56,7:17:0,14,192,195.59,3.87
12/5/2018 20:38:56,7:18:0,14,192,195.59,3.87
12/5/2018 20:39:56,7:19:0,14,192,195.59,3.87
12/5/2018 20:40:56,7:20:0,14,192,195.59,3.87
12/5/2018 20:41:56,7:21:0,14,192,195.59,3.85
12/5/2018 20:42:56,7:22:0,14,192,195.59,3.87
12/5/2018 20:43:56,7:23:0,14,192,195.59,3.87
12/5/2018 20:44:56,7:24:0,14,192,195.59,3.87
12/5/2018 20:45:56,7:25:0,14,197,201.50,3.87
12/5/2018 20:46:56,7:26:0,14,207,216.11,3.86
12/5/2018 20:47:56,7:27:0,14,216,224.50,3.85
12/5/2018 20:48:56,7:28:0,14,221,228.01,3.85
