MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 16:08:15,2:27:0,21,59,63.11,4.07
9/14/2018 16:09:15,2:28:0,21,59,63.11,4.09
9/14/2018 16:10:15,2:29:0,21,59,63.11,4.12
9/14/2018 16:11:15,2:30:0,21,59,63.11,4.11
9/14/2018 16:12:15,2:31:0,21,59,63.11,4.11
9/14/2018 16:13:15,2:32:0,21,59,63.11,4.10
9/14/2018 16:14:15,2:33:0,21,59,63.11,4.11
9/14/2018 16:15:15,2:34:0,21,59,63.11,4.11
9/14/2018 16:16:15,2:35:0,21,59,63.11,4.11
9/14/2018 16:17:15,2:36:0,21,59,63.11,4.10
9/14/2018 16:18:15,2:37:0,21,64,70.08,4.09
9/14/2018 16:19:15,2:38:0,21,68,74.44,4.11
9/14/2018 16:20:15,2:39:0,21,82,89.26,4.09
9/14/2018 16:21:15,2:40:0,21,93,100.52,4.11
9/14/2018 16:22:15,2:41:0,21,102,112.72,4.10
9/14/2018 16:23:15,2:42:0,21,112,123.61,4.10
9/14/2018 16:24:15,2:43:0,21,121,131.45,4.09
9/14/2018 16:25:15,2:44:0,21,125,135.81,4.10
9/14/2018 16:26:15,2:45:0,21,139,150.63,4.11
9/14/2018 16:27:15,2:46:0,21,145,159.34,4.10
9/14/2018 16:28:15,2:47:0,21,157,171.45,4.10
9/14/2018 16:29:15,2:48:0,21,167,183.22,4.11
9/14/2018 16:30:15,2:49:0,21,167,183.22,4.11
9/14/2018 16:31:15,2:50:0,21,167,183.22,4.10
9/14/2018 16:32:15,2:51:0,21,168,184.09,4.11
9/14/2018 16:33:15,2:52:0,21,168,184.09,4.08
9/14/2018 16:34:15,2:53:0,21,168,184.09,4.11
9/14/2018 16:35:15,2:54:0,21,168,184.09,4.11
9/14/2018 16:36:15,2:55:0,21,168,184.09,4.10
9/14/2018 16:37:15,2:56:0,21,168,184.09,4.10
9/14/2018 16:38:15,2:57:0,21,168,184.09,4.11
9/14/2018 16:39:15,2:58:0,21,168,184.09,4.10
9/14/2018 16:40:15,2:59:0,21,168,184.09,4.10
9/14/2018 16:41:15,3:0:0,21,168,184.09,4.10
9/14/2018 16:42:15,3:1:0,21,168,184.09,4.11
9/14/2018 16:43:15,3:2:0,21,168,184.09,4.10
9/14/2018 16:44:15,3:3:0,21,168,184.09,4.07
9/14/2018 16:45:15,3:4:0,21,168,184.09,4.10
9/14/2018 16:46:15,3:5:0,21,168,184.09,4.12
9/14/2018 16:47:15,3:6:0,21,168,184.09,4.11
9/14/2018 16:48:14,3:7:0,21,168,184.09,4.09
9/14/2018 16:49:15,3:8:0,21,168,184.09,4.11
9/14/2018 16:50:15,3:9:0,21,168,184.09,4.09
9/14/2018 16:51:15,3:10:0,21,168,184.09,4.11
9/14/2018 16:52:15,3:11:0,21,168,184.09,4.10
9/14/2018 16:53:14,3:12:0,21,168,184.09,4.10
9/14/2018 16:54:15,3:13:0,21,168,184.09,4.09
9/14/2018 16:55:15,3:14:0,21,168,184.09,4.10
9/14/2018 16:56:15,3:15:0,21,168,184.09,4.10
9/14/2018 16:57:14,3:16:0,21,168,184.09,4.10
9/14/2018 16:58:15,3:17:0,21,168,184.09,4.10
9/14/2018 16:59:15,3:18:0,21,168,184.09,4.11
9/14/2018 17:00:15,3:19:0,21,168,184.09,4.10
9/14/2018 17:01:14,3:20:0,21,168,184.09,4.10
9/14/2018 17:02:14,3:21:0,21,168,184.09,4.10
9/14/2018 17:03:15,3:22:0,21,168,184.09,4.10
9/14/2018 17:04:15,3:23:0,21,168,184.09,4.09
9/14/2018 17:05:15,3:24:0,21,168,184.09,4.10
9/14/2018 17:06:14,3:25:0,21,168,184.09,4.10
9/14/2018 17:07:15,3:26:0,21,168,184.09,4.10
9/14/2018 17:08:15,3:27:0,21,168,184.09,4.09
9/14/2018 17:09:15,3:28:0,21,168,184.09,4.10
9/14/2018 17:10:14,3:29:0,21,168,184.09,4.11
9/14/2018 17:11:14,3:30:0,21,168,184.09,4.10
9/14/2018 17:12:15,3:31:0,21,168,184.09,4.10
9/14/2018 17:13:15,3:32:0,21,168,184.09,4.09
9/14/2018 17:14:14,3:33:0,21,168,184.09,4.11
9/14/2018 17:15:14,3:34:0,21,168,184.09,4.10
9/14/2018 17:16:14,3:35:0,21,168,184.09,4.10
9/14/2018 17:17:15,3:36:0,21,168,184.09,4.09
9/14/2018 17:18:14,3:37:0,21,168,184.09,4.11
9/14/2018 17:19:14,3:38:0,21,168,184.09,4.10
9/14/2018 17:20:14,3:39:0,21,168,184.09,4.07
9/14/2018 17:21:15,3:40:0,21,168,184.09,4.10
9/14/2018 17:22:15,3:41:0,21,168,184.09,4.09
9/14/2018 17:23:14,3:42:0,21,168,184.09,4.07
9/14/2018 17:24:14,3:43:0,21,168,184.09,4.07
9/14/2018 17:25:14,3:44:0,21,168,184.09,4.10
9/14/2018 17:26:15,3:45:0,21,168,184.09,4.09
9/14/2018 17:27:14,3:46:0,21,168,184.09,4.10
9/14/2018 17:28:14,3:47:0,21,168,184.09,4.11
9/14/2018 17:29:14,3:48:0,21,168,184.09,4.10
9/14/2018 17:30:15,3:49:0,21,168,184.09,4.10
9/14/2018 17:31:14,3:50:0,21,168,184.09,4.10
9/14/2018 17:32:14,3:51:0,21,168,184.09,4.11
9/14/2018 17:33:14,3:52:0,21,168,184.09,4.08
9/14/2018 17:34:14,3:53:0,21,168,184.09,4.10
9/14/2018 17:35:15,3:54:0,21,168,184.09,4.09
9/14/2018 17:36:14,3:55:0,21,168,184.09,4.09
9/14/2018 17:37:14,3:56:0,21,168,184.09,4.09
9/14/2018 17:38:14,3:57:0,21,168,184.09,4.11
9/14/2018 17:39:15,3:58:0,21,168,184.09,4.10
9/14/2018 17:40:14,3:59:0,21,168,184.09,4.09
9/14/2018 17:41:14,4:0:0,21,168,184.09,4.10
9/14/2018 17:42:14,4:1:0,21,168,184.09,4.09
9/14/2018 17:43:14,4:2:0,21,168,184.09,4.10
9/14/2018 17:44:14,4:3:0,21,168,184.09,4.09
9/14/2018 17:45:14,4:4:0,21,168,184.09,4.09
9/14/2018 17:46:14,4:5:0,21,168,184.09,4.09
9/14/2018 17:47:14,4:6:0,21,168,184.09,4.10
9/14/2018 17:48:14,4:7:0,21,168,184.09,4.10
9/14/2018 17:49:14,4:8:0,21,169,185.83,4.09
9/14/2018 17:50:14,4:9:0,21,169,185.83,4.09
9/14/2018 17:51:14,4:10:0,21,169,185.83,4.11
9/14/2018 17:52:14,4:11:0,21,169,185.83,4.09
9/14/2018 17:53:14,4:12:0,21,169,185.83,4.09
9/14/2018 17:54:14,4:13:0,21,169,185.83,4.09
9/14/2018 17:55:14,4:14:0,21,169,185.83,4.07
9/14/2018 17:56:14,4:15:0,21,169,185.83,4.10
9/14/2018 17:57:14,4:16:0,21,169,185.83,4.11
9/14/2018 17:58:14,4:17:0,21,169,185.83,4.10
9/14/2018 17:59:14,4:18:0,21,169,185.83,4.09
9/14/2018 18:00:14,4:19:0,21,169,185.83,4.09
9/14/2018 18:01:14,4:20:0,21,169,185.83,4.10
9/14/2018 18:02:14,4:21:0,21,169,185.83,4.09
9/14/2018 18:03:14,4:22:0,21,169,185.83,4.09
9/14/2018 18:04:14,4:23:0,21,169,185.83,4.10
9/14/2018 18:05:14,4:24:0,21,169,185.83,4.10
9/14/2018 18:06:14,4:25:0,21,169,185.83,4.07
9/14/2018 18:07:14,4:26:0,21,169,185.83,4.09
9/14/2018 18:08:14,4:27:0,21,169,185.83,4.09
9/14/2018 18:09:14,4:28:0,21,169,185.83,4.09
9/14/2018 18:10:14,4:29:0,21,169,185.83,4.09
9/14/2018 18:11:14,4:30:0,21,169,185.83,4.10
9/14/2018 18:12:14,4:31:0,21,169,185.83,4.10
9/14/2018 18:13:14,4:32:0,21,169,185.83,4.11
9/14/2018 18:14:14,4:33:0,21,169,185.83,4.07
9/14/2018 18:15:14,4:34:0,21,169,185.83,4.11
9/14/2018 18:16:14,4:35:0,21,169,185.83,4.09
9/14/2018 18:17:14,4:36:0,21,169,185.83,4.11
9/14/2018 18:18:14,4:37:0,21,169,185.83,4.10
9/14/2018 18:19:14,4:38:0,21,169,185.83,4.09
9/14/2018 18:20:14,4:39:0,21,169,185.83,4.09
9/14/2018 18:21:14,4:40:0,21,169,185.83,4.09
9/14/2018 18:22:14,4:41:0,21,169,185.83,4.09
9/14/2018 18:23:14,4:42:0,21,169,185.83,4.09
9/14/2018 18:24:14,4:43:0,21,169,185.83,4.09
9/14/2018 18:25:14,4:44:0,21,169,185.83,4.11
9/14/2018 18:26:14,4:45:0,21,169,185.83,4.09
9/14/2018 18:27:14,4:46:0,21,169,185.83,4.11
9/14/2018 18:28:14,4:47:0,21,169,185.83,4.09
9/14/2018 18:29:14,4:48:0,21,169,185.83,4.09
9/14/2018 18:30:14,4:49:0,21,169,185.83,4.10
9/14/2018 18:31:14,4:50:0,21,169,185.83,4.10
9/14/2018 18:32:14,4:51:0,21,169,185.83,4.09
9/14/2018 18:33:14,4:52:0,21,169,185.83,4.09
9/14/2018 18:34:13,4:53:0,21,171,188.89,4.10
9/14/2018 18:35:14,4:54:0,21,179,194.56,4.10
9/14/2018 18:36:14,4:55:0,21,189,209.82,4.09
9/14/2018 18:37:14,4:56:0,21,199,220.29,4.07
9/14/2018 18:38:14,4:57:0,21,209,229.02,4.10
9/14/2018 18:39:14,4:58:0,21,219,240.36,4.09
9/14/2018 18:40:14,4:59:0,21,232,256.07,4.09
9/14/2018 18:41:14,5:0:0,21,241,264.36,4.09
9/14/2018 18:42:14,5:1:0,21,241,264.36,4.11
9/14/2018 18:43:14,5:2:0,21,241,264.36,4.07
9/14/2018 18:44:14,5:3:0,21,247,270.94,4.09
9/14/2018 18:45:14,5:4:0,21,254,277.05,4.10
9/14/2018 18:46:14,5:5:0,21,261,286.65,4.10
9/14/2018 18:47:14,5:6:0,21,266,294.50,4.10
9/14/2018 18:48:14,5:7:0,21,272,297.12,4.07
9/14/2018 18:49:14,5:8:0,21,273,297.55,4.10
9/14/2018 18:50:14,5:9:0,21,273,297.55,4.09
9/14/2018 18:51:13,5:10:0,21,273,297.55,4.10
9/14/2018 18:52:14,5:11:0,21,273,297.55,4.09
9/14/2018 18:53:14,5:12:0,21,274,297.99,4.09
9/14/2018 18:54:14,5:13:0,21,275,299.30,4.10
9/14/2018 18:55:14,5:14:0,21,285,312.82,4.09
9/14/2018 18:56:14,5:15:0,21,290,316.31,4.09
9/14/2018 18:57:13,5:16:0,21,290,316.31,4.09
9/14/2018 18:58:13,5:17:0,21,291,317.22,4.09
9/14/2018 18:59:13,5:18:0,21,292,319.40,4.09
9/14/2018 19:00:14,5:19:0,21,294,324.20,4.09
9/14/2018 19:01:14,5:20:0,21,307,341.21,4.09
9/14/2018 19:02:14,5:21:0,21,311,345.13,4.09
9/14/2018 19:03:14,5:22:0,21,312,347.31,4.09
9/14/2018 19:04:13,5:23:0,21,313,348.63,4.09
9/14/2018 19:05:13,5:24:0,21,313,348.63,4.07
9/14/2018 19:06:14,5:25:0,21,314,349.93,4.09
9/14/2018 19:07:14,5:26:0,21,319,358.22,4.09
9/14/2018 19:08:14,5:27:0,21,319,358.22,4.10
9/14/2018 19:09:13,5:28:0,21,319,358.22,4.09
9/14/2018 19:10:13,5:29:0,21,319,358.22,4.09
9/14/2018 19:11:14,5:30:0,21,319,358.22,4.09
9/14/2018 19:12:14,5:31:0,21,319,358.22,4.09
9/14/2018 19:13:13,5:32:0,21,319,358.22,4.09
9/14/2018 19:14:13,5:33:0,21,319,358.22,4.11
9/14/2018 19:15:14,5:34:0,21,319,358.22,4.09
9/14/2018 19:16:14,5:35:0,21,319,358.22,4.11
9/14/2018 19:17:13,5:36:0,21,319,358.22,4.09
9/14/2018 19:18:13,5:37:0,21,319,358.22,4.09
9/14/2018 19:19:13,5:38:0,21,319,358.22,4.10
9/14/2018 19:20:14,5:39:0,21,319,358.22,4.09
9/14/2018 19:21:14,5:40:0,21,319,358.22,4.07
9/14/2018 19:22:13,5:41:0,21,319,358.22,4.09
9/14/2018 19:23:13,5:42:0,21,319,358.22,4.09
9/14/2018 19:24:13,5:43:0,21,319,358.22,4.09
9/14/2018 19:25:14,5:44:0,21,319,358.22,4.09
9/14/2018 19:26:13,5:45:0,21,319,358.22,4.09
9/14/2018 19:27:13,5:46:0,21,319,358.22,4.09
9/14/2018 19:28:13,5:47:0,21,319,358.22,4.09
9/14/2018 19:29:14,5:48:0,21,319,358.22,4.09
9/14/2018 19:30:13,5:49:0,21,319,358.22,4.07
9/14/2018 19:31:13,5:50:0,21,319,358.22,4.08
9/14/2018 19:32:13,5:51:0,21,319,358.22,4.09
9/14/2018 19:33:13,5:52:0,21,319,358.22,4.09
9/14/2018 19:34:14,5:53:0,21,319,358.22,4.09
9/14/2018 19:35:13,5:54:0,21,319,358.22,4.09
9/14/2018 19:36:13,5:55:0,21,319,358.22,4.11
9/14/2018 19:37:13,5:56:0,21,319,358.22,4.07
9/14/2018 19:38:14,5:57:0,21,319,358.22,4.09
9/14/2018 19:39:13,5:58:0,21,319,358.22,4.10
9/14/2018 19:40:13,5:59:0,21,319,358.22,4.11
9/14/2018 19:41:13,6:0:0,21,319,358.22,4.09
9/14/2018 19:42:13,6:1:0,21,319,358.22,4.09
9/14/2018 19:43:13,6:2:0,21,319,358.22,4.09
9/14/2018 19:44:13,6:3:0,21,319,358.22,4.10
9/14/2018 19:45:13,6:4:0,21,319,358.22,4.09
9/14/2018 19:46:13,6:5:0,21,319,358.22,4.09
9/14/2018 19:47:13,6:6:0,21,319,358.22,4.09
9/14/2018 19:48:13,6:7:0,21,319,358.22,4.09
9/14/2018 19:49:13,6:8:0,21,319,358.22,4.11
9/14/2018 19:50:13,6:9:0,21,319,358.22,4.09
9/14/2018 19:51:13,6:10:0,21,319,358.22,4.09
9/14/2018 19:52:13,6:11:0,21,319,358.22,4.09
9/14/2018 19:53:13,6:12:0,21,319,358.22,4.09
9/14/2018 19:54:13,6:13:0,21,319,358.22,4.09
9/14/2018 19:55:13,6:14:0,21,319,358.22,4.09
9/14/2018 19:56:13,6:15:0,21,319,358.22,4.08
9/14/2018 19:57:13,6:16:0,21,319,358.22,4.09
9/14/2018 19:58:13,6:17:0,21,319,358.22,4.10
9/14/2018 19:59:13,6:18:0,21,319,358.22,4.09
9/14/2018 20:00:13,6:19:0,21,319,358.22,4.09
9/14/2018 20:01:13,6:20:0,21,319,358.22,4.06
9/14/2018 20:02:13,6:21:0,21,319,358.22,4.08
9/14/2018 20:03:13,6:22:0,21,319,358.22,4.09
9/14/2018 20:04:13,6:23:0,21,319,358.22,4.09
9/14/2018 20:05:13,6:24:0,21,319,358.22,4.10
9/14/2018 20:06:13,6:25:0,21,319,358.22,4.10
9/14/2018 20:07:13,6:26:0,21,319,358.22,4.10
9/14/2018 20:08:13,6:27:0,21,319,358.22,4.09
9/14/2018 20:09:13,6:28:0,21,319,358.22,4.09
9/14/2018 20:10:13,6:29:0,21,319,358.22,4.09
9/14/2018 20:11:13,6:30:0,21,319,358.22,4.09
9/14/2018 20:12:13,6:31:0,21,319,358.22,4.08
9/14/2018 20:13:13,6:32:0,21,319,358.22,4.09
9/14/2018 20:14:13,6:33:0,21,320,360.41,4.09
9/14/2018 20:15:13,6:34:0,21,322,361.28,4.10
9/14/2018 20:16:13,6:35:0,21,322,361.28,4.09
9/14/2018 20:17:13,6:36:0,21,322,361.28,4.09
9/14/2018 20:18:13,6:37:0,21,332,370.02,4.09
9/14/2018 20:19:13,6:38:0,21,337,382.68,4.11
9/14/2018 20:20:13,6:39:0,21,345,388.37,4.10
9/14/2018 20:21:13,6:40:0,21,345,388.37,4.09
9/14/2018 20:22:13,6:41:0,21,355,397.11,4.09
9/14/2018 20:23:13,6:42:0,21,361,404.18,4.09
9/14/2018 20:24:13,6:43:0,21,367,408.11,4.06
9/14/2018 20:25:13,6:44:0,21,368,408.98,4.09
9/14/2018 20:26:13,6:45:0,21,371,412.08,4.09
9/14/2018 20:27:13,6:46:0,21,382,421.25,4.10
9/14/2018 20:28:13,6:47:0,21,389,429.55,4.09
9/14/2018 20:29:13,6:48:0,21,396,438.28,4.09
9/14/2018 20:30:13,6:49:0,21,401,443.08,4.09
9/14/2018 20:31:13,6:50:0,21,407,448.45,4.09
9/14/2018 20:32:13,6:51:0,21,409,452.82,4.09
9/14/2018 20:33:13,6:52:0,21,409,452.82,4.09
9/14/2018 20:34:13,6:53:0,21,409,452.82,4.09
9/14/2018 20:35:13,6:54:0,21,409,452.82,4.09
9/14/2018 20:36:13,6:55:0,21,411,456.31,4.08
9/14/2018 20:37:13,6:56:0,21,419,463.30,4.09
9/14/2018 20:38:13,6:57:0,21,424,467.23,4.08
9/14/2018 20:39:13,6:58:0,21,428,469.41,4.09
9/14/2018 20:40:12,6:59:0,21,428,469.41,4.10
9/14/2018 20:41:12,7:0:0,21,429,471.59,4.09
9/14/2018 20:42:13,7:1:0,21,429,471.59,4.09
9/14/2018 20:43:13,7:2:0,21,429,471.59,4.09
9/14/2018 20:44:13,7:3:0,21,429,471.59,4.10
9/14/2018 20:45:13,7:4:0,21,429,471.59,4.09
9/14/2018 20:46:13,7:5:0,21,429,471.59,4.09
9/14/2018 20:47:13,7:6:0,21,429,471.59,4.10
9/14/2018 20:48:13,7:7:0,21,429,471.59,4.09
9/14/2018 20:49:13,7:8:0,21,429,471.59,4.09
9/14/2018 20:50:12,7:9:0,21,429,471.59,4.10
9/14/2018 20:51:13,7:10:0,21,429,471.59,4.10
9/14/2018 20:52:13,7:11:0,21,429,471.59,4.09
9/14/2018 20:53:13,7:12:0,21,429,471.59,4.09
9/14/2018 20:54:12,7:13:0,21,429,471.59,4.09
9/14/2018 20:55:12,7:14:0,21,429,471.59,4.09
9/14/2018 20:56:13,7:15:0,21,429,471.59,4.09
9/14/2018 20:57:13,7:16:0,21,429,471.59,4.07
9/14/2018 20:58:13,7:17:0,21,429,471.59,4.09
9/14/2018 20:59:12,7:18:0,21,429,471.59,4.06
9/14/2018 21:00:13,7:19:0,21,429,471.59,4.09
9/14/2018 21:01:13,7:20:0,21,429,471.59,4.09
9/14/2018 21:02:13,7:21:0,21,429,471.59,4.09
9/14/2018 21:03:12,7:22:0,21,429,471.59,4.09
9/14/2018 21:04:12,7:23:0,21,429,471.59,4.09
9/14/2018 21:05:13,7:24:0,21,429,471.59,4.07
9/14/2018 21:06:13,7:25:0,21,429,471.59,4.10
9/14/2018 21:07:12,7:26:0,21,429,471.59,4.09
9/14/2018 21:08:12,7:27:0,21,429,471.59,4.09
9/14/2018 21:09:13,7:28:0,21,429,471.59,4.09
