MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 15:54:27,2:36:0,26,279,251.46,4.21
11/16/2018 15:55:28,2:37:0,26,279,251.46,4.21
11/16/2018 15:56:28,2:38:0,26,279,251.46,4.22
11/16/2018 15:57:28,2:39:0,26,279,251.46,4.20
11/16/2018 15:58:27,2:40:0,26,279,251.46,4.21
11/16/2018 15:59:27,2:41:0,26,279,251.46,4.21
11/16/2018 16:00:28,2:42:0,26,279,251.46,4.21
11/16/2018 16:01:28,2:43:0,26,279,251.46,4.21
11/16/2018 16:02:27,2:44:0,26,279,251.46,4.21
11/16/2018 16:03:27,2:45:0,26,279,251.46,4.22
11/16/2018 16:04:28,2:46:0,26,279,251.46,4.21
11/16/2018 16:05:28,2:47:0,26,279,251.46,4.20
11/16/2018 16:06:28,2:48:0,26,279,251.46,4.20
11/16/2018 16:07:27,2:49:0,26,279,251.46,4.23
11/16/2018 16:08:27,2:50:0,26,279,251.46,4.19
11/16/2018 16:09:28,2:51:0,26,279,251.46,4.22
11/16/2018 16:10:28,2:52:0,26,279,251.46,4.21
11/16/2018 16:11:27,2:53:0,26,279,251.46,4.22
11/16/2018 16:12:27,2:54:0,26,279,251.46,4.21
11/16/2018 16:13:28,2:55:0,26,279,251.46,4.21
11/16/2018 16:14:28,2:56:0,26,279,251.46,4.21
11/16/2018 16:15:27,2:57:0,26,279,251.46,4.21
11/16/2018 16:16:27,2:58:0,26,279,251.46,4.21
11/16/2018 16:17:28,2:59:0,26,280,253.28,4.22
11/16/2018 16:18:28,3:0:0,26,280,253.28,4.22
11/16/2018 16:19:28,3:1:0,26,284,258.29,4.19
11/16/2018 16:20:27,3:2:0,26,284,258.29,4.22
11/16/2018 16:21:27,3:3:0,26,284,258.29,4.22
11/16/2018 16:22:28,3:4:0,26,284,258.29,4.22
11/16/2018 16:23:28,3:5:0,26,284,258.29,4.21
11/16/2018 16:24:27,3:6:0,26,284,258.29,4.21
11/16/2018 16:25:27,3:7:0,26,284,258.29,4.22
11/16/2018 16:26:27,3:8:0,26,284,258.29,4.21
11/16/2018 16:27:28,3:9:0,26,284,258.29,4.19
11/16/2018 16:28:27,3:10:0,26,284,258.29,4.21
11/16/2018 16:29:27,3:11:0,26,284,258.29,4.21
11/16/2018 16:30:27,3:12:0,26,284,258.29,4.20
11/16/2018 16:31:27,3:13:0,26,284,258.29,4.20
11/16/2018 16:32:28,3:14:0,26,284,258.29,4.20
11/16/2018 16:33:27,3:15:0,26,284,258.29,4.22
11/16/2018 16:34:27,3:16:0,26,284,258.29,4.21
11/16/2018 16:35:27,3:17:0,26,284,258.29,4.22
11/16/2018 16:36:28,3:18:0,26,284,258.29,4.21
11/16/2018 16:37:27,3:19:0,26,285,258.65,4.21
11/16/2018 16:38:27,3:20:0,26,285,258.65,4.21
11/16/2018 16:39:27,3:21:0,26,285,258.65,4.22
11/16/2018 16:40:28,3:22:0,26,285,258.65,4.21
11/16/2018 16:41:27,3:23:0,26,285,258.65,4.22
11/16/2018 16:42:27,3:24:0,26,285,258.65,4.20
11/16/2018 16:43:27,3:25:0,26,285,258.65,4.21
11/16/2018 16:44:27,3:26:0,26,285,258.65,4.18
11/16/2018 16:45:27,3:27:0,26,285,258.65,4.21
11/16/2018 16:46:27,3:28:0,26,285,258.65,4.20
11/16/2018 16:47:27,3:29:0,26,285,258.65,4.22
11/16/2018 16:48:27,3:30:0,26,285,258.65,4.19
11/16/2018 16:49:27,3:31:0,26,285,258.65,4.22
11/16/2018 16:50:27,3:32:0,26,285,258.65,4.21
11/16/2018 16:51:27,3:33:0,26,285,258.65,4.22
11/16/2018 16:52:27,3:34:0,26,285,258.65,4.22
11/16/2018 16:53:27,3:35:0,26,285,258.65,4.19
11/16/2018 16:54:27,3:36:0,26,285,258.65,4.21
11/16/2018 16:55:27,3:37:0,26,285,258.65,4.21
11/16/2018 16:56:27,3:38:0,26,285,258.65,4.21
11/16/2018 16:57:27,3:39:0,26,285,258.65,4.21
11/16/2018 16:58:27,3:40:0,26,285,258.65,4.21
11/16/2018 16:59:27,3:41:0,26,285,258.65,4.21
11/16/2018 17:00:27,3:42:0,26,285,258.65,4.21
11/16/2018 17:01:27,3:43:0,26,285,258.65,4.20
11/16/2018 17:02:27,3:44:0,26,285,258.65,4.21
11/16/2018 17:03:27,3:45:0,26,285,258.65,4.20
11/16/2018 17:04:28,3:46:0,26,289,260.08,4.21
11/16/2018 17:05:27,3:47:0,26,291,261.88,4.22
11/16/2018 17:06:27,3:48:0,26,292,262.95,4.22
11/16/2018 17:07:27,3:49:0,26,296,266.53,4.21
11/16/2018 17:08:27,3:50:0,26,296,266.53,4.21
11/16/2018 17:09:27,3:51:0,26,299,268.03,4.21
11/16/2018 17:10:27,3:52:0,26,304,270.73,4.20
11/16/2018 17:11:27,3:53:0,26,304,270.73,4.21
11/16/2018 17:12:27,3:54:0,26,304,270.73,4.19
11/16/2018 17:13:27,3:55:0,26,304,270.73,4.19
11/16/2018 17:14:27,3:56:0,26,304,270.73,4.18
11/16/2018 17:15:27,3:57:0,26,304,270.73,4.18
11/16/2018 17:16:27,3:58:0,26,304,270.73,4.20
11/16/2018 17:17:27,3:59:0,26,304,270.73,4.21
11/16/2018 17:18:27,4:0:0,26,304,270.73,4.21
11/16/2018 17:19:27,4:1:0,26,304,270.73,4.22
11/16/2018 17:20:27,4:2:0,26,304,270.73,4.20
11/16/2018 17:21:27,4:3:0,26,304,270.73,4.21
11/16/2018 17:22:27,4:4:0,26,304,270.73,4.20
11/16/2018 17:23:27,4:5:0,26,304,270.73,4.18
11/16/2018 17:24:27,4:6:0,26,304,270.73,4.20
11/16/2018 17:25:27,4:7:0,26,304,270.73,4.20
11/16/2018 17:26:27,4:8:0,26,304,270.73,4.20
11/16/2018 17:27:27,4:9:0,26,304,270.73,4.22
11/16/2018 17:28:27,4:10:0,26,304,270.73,4.20
11/16/2018 17:29:27,4:11:0,26,304,270.73,4.21
11/16/2018 17:30:27,4:12:0,26,304,270.73,4.20
11/16/2018 17:31:27,4:13:0,26,304,270.73,4.21
11/16/2018 17:32:27,4:14:0,26,304,270.73,4.21
11/16/2018 17:33:27,4:15:0,26,304,270.73,4.20
11/16/2018 17:34:27,4:16:0,26,304,270.73,4.20
11/16/2018 17:35:27,4:17:0,26,304,270.73,4.22
11/16/2018 17:36:27,4:18:0,26,304,270.73,4.20
11/16/2018 17:37:27,4:19:0,26,304,270.73,4.21
11/16/2018 17:38:26,4:20:0,26,304,270.73,4.19
11/16/2018 17:39:27,4:21:0,26,304,270.73,4.21
11/16/2018 17:40:27,4:22:0,26,304,270.73,4.18
11/16/2018 17:41:27,4:23:0,26,304,270.73,4.21
11/16/2018 17:42:27,4:24:0,26,304,270.73,4.20
11/16/2018 17:43:27,4:25:0,26,304,270.73,4.20
11/16/2018 17:44:27,4:26:0,26,304,270.73,4.21
11/16/2018 17:45:27,4:27:0,26,304,270.73,4.20
11/16/2018 17:46:27,4:28:0,26,304,270.73,4.18
11/16/2018 17:47:26,4:29:0,26,304,270.73,4.22
11/16/2018 17:48:27,4:30:0,26,304,270.73,4.20
11/16/2018 17:49:27,4:31:0,26,304,270.73,4.20
11/16/2018 17:50:27,4:32:0,26,304,270.73,4.22
11/16/2018 17:51:27,4:33:0,26,309,276.46,4.20
11/16/2018 17:52:27,4:34:0,26,310,276.46,4.22
11/16/2018 17:53:27,4:35:0,26,311,277.54,4.22
11/16/2018 17:54:27,4:36:0,26,311,277.54,4.20
11/16/2018 17:55:26,4:37:0,26,311,277.54,4.21
11/16/2018 17:56:27,4:38:0,26,325,292.92,4.18
11/16/2018 17:57:27,4:39:0,26,327,293.63,4.18
11/16/2018 17:58:27,4:40:0,26,328,295.78,4.22
11/16/2018 17:59:26,4:41:0,26,329,297.21,4.21
11/16/2018 18:00:27,4:42:0,26,329,297.21,4.20
11/16/2018 18:01:27,4:43:0,26,329,297.21,4.18
11/16/2018 18:02:27,4:44:0,26,329,297.21,4.22
11/16/2018 18:03:26,4:45:0,26,329,297.21,4.21
11/16/2018 18:04:26,4:46:0,26,329,297.21,4.20
11/16/2018 18:05:27,4:47:0,26,329,297.21,4.21
11/16/2018 18:06:27,4:48:0,26,329,297.21,4.21
11/16/2018 18:07:27,4:49:0,26,329,297.21,4.22
11/16/2018 18:08:26,4:50:0,26,329,297.21,4.20
11/16/2018 18:09:26,4:51:0,26,329,297.21,4.20
11/16/2018 18:10:27,4:52:0,26,329,297.21,4.18
11/16/2018 18:11:27,4:53:0,26,329,297.21,4.20
11/16/2018 18:12:26,4:54:0,26,329,297.21,4.21
11/16/2018 18:13:26,4:55:0,26,329,297.21,4.20
11/16/2018 18:14:27,4:56:0,26,329,297.21,4.22
11/16/2018 18:15:27,4:57:0,26,329,297.21,4.21
11/16/2018 18:16:26,4:58:0,26,329,297.21,4.19
11/16/2018 18:17:26,4:59:0,26,329,297.21,4.20
11/16/2018 18:18:26,5:0:0,26,329,297.21,4.21
11/16/2018 18:19:27,5:1:0,26,329,297.21,4.18
11/16/2018 18:20:27,5:2:0,26,329,297.21,4.22
11/16/2018 18:21:26,5:3:0,26,329,297.21,4.20
11/16/2018 18:22:26,5:4:0,26,329,297.21,4.22
11/16/2018 18:23:27,5:5:0,26,329,297.21,4.18
11/16/2018 18:24:27,5:6:0,26,329,297.21,4.20
11/16/2018 18:25:26,5:7:0,26,329,297.21,4.23
11/16/2018 18:26:26,5:8:0,26,329,297.21,4.22
11/16/2018 18:27:26,5:9:0,26,333,301.15,4.20
11/16/2018 18:28:27,5:10:0,26,333,301.15,4.20
11/16/2018 18:29:27,5:11:0,26,334,303.66,4.20
11/16/2018 18:30:26,5:12:0,26,338,305.45,4.20
11/16/2018 18:31:26,5:13:0,26,338,305.45,4.20
11/16/2018 18:32:26,5:14:0,26,338,305.45,4.21
11/16/2018 18:33:27,5:15:0,26,338,305.45,4.21
11/16/2018 18:34:26,5:16:0,26,338,305.45,4.20
11/16/2018 18:35:27,5:17:0,26,341,307.24,4.20
11/16/2018 18:36:26,5:18:0,26,349,318.06,4.20
11/16/2018 18:37:27,5:19:0,26,353,323.43,4.20
11/16/2018 18:38:27,5:20:0,26,356,326.66,4.20
11/16/2018 18:39:26,5:21:0,26,366,342.76,4.20
11/16/2018 18:40:26,5:22:0,26,375,350.63,4.20
11/16/2018 18:41:27,5:23:0,26,392,368.17,4.20
11/16/2018 18:42:26,5:24:0,26,400,376.76,4.21
11/16/2018 18:43:26,5:25:0,26,407,379.98,4.20
11/16/2018 18:44:26,5:26:0,26,407,379.98,4.22
11/16/2018 18:45:26,5:27:0,26,408,380.70,4.21
11/16/2018 18:46:26,5:28:0,26,413,384.33,4.20
11/16/2018 18:47:26,5:29:0,26,420,387.54,4.20
11/16/2018 18:48:26,5:30:0,26,429,393.98,4.20
11/16/2018 18:49:26,5:31:0,26,429,393.98,4.18
11/16/2018 18:50:26,5:32:0,26,436,404.01,4.20
11/16/2018 18:51:26,5:33:0,26,446,419.03,4.21
11/16/2018 18:52:26,5:34:0,26,454,426.91,4.22
11/16/2018 18:53:26,5:35:0,26,454,426.91,4.21
11/16/2018 18:54:27,5:36:0,26,455,427.26,4.18
11/16/2018 18:55:26,5:37:0,26,455,427.26,4.22
11/16/2018 18:56:26,5:38:0,26,455,427.26,4.20
11/16/2018 18:57:26,5:39:0,26,455,427.26,4.22
11/16/2018 18:58:26,5:40:0,26,455,427.26,4.20
11/16/2018 18:59:26,5:41:0,26,455,427.26,4.20
11/16/2018 19:00:26,5:42:0,26,455,427.26,4.21
11/16/2018 19:01:26,5:43:0,26,455,427.26,4.20
11/16/2018 19:02:26,5:44:0,26,455,427.26,4.20
11/16/2018 19:03:26,5:45:0,26,455,427.26,4.20
11/16/2018 19:04:26,5:46:0,26,455,427.26,4.20
11/16/2018 19:05:26,5:47:0,26,455,427.26,4.20
11/16/2018 19:06:26,5:48:0,26,455,427.26,4.18
11/16/2018 19:07:26,5:49:0,26,456,427.63,4.20
11/16/2018 19:08:26,5:50:0,26,456,427.63,4.20
11/16/2018 19:09:26,5:51:0,26,456,427.63,4.22
11/16/2018 19:10:26,5:52:0,26,456,427.63,4.20
11/16/2018 19:11:26,5:53:0,26,456,427.63,4.20
11/16/2018 19:12:26,5:54:0,26,456,427.63,4.20
11/16/2018 19:13:26,5:55:0,26,456,427.63,4.20
11/16/2018 19:14:26,5:56:0,26,456,427.63,4.20
11/16/2018 19:15:26,5:57:0,26,456,427.63,4.20
11/16/2018 19:16:26,5:58:0,26,459,431.21,4.20
11/16/2018 19:17:26,5:59:0,26,459,431.21,4.20
11/16/2018 19:18:26,6:0:0,26,459,431.21,4.18
11/16/2018 19:19:26,6:1:0,26,459,431.21,4.21
11/16/2018 19:20:26,6:2:0,26,461,434.07,4.20
11/16/2018 19:21:26,6:3:0,26,462,435.15,4.22
11/16/2018 19:22:26,6:4:0,26,462,435.15,4.20
11/16/2018 19:23:26,6:5:0,26,462,435.15,4.20
11/16/2018 19:24:26,6:6:0,26,462,435.15,4.20
11/16/2018 19:25:26,6:7:0,26,462,435.15,4.20
11/16/2018 19:26:26,6:8:0,26,465,436.22,4.19
11/16/2018 19:27:26,6:9:0,26,465,436.22,4.20
11/16/2018 19:28:26,6:10:0,26,465,436.22,4.20
11/16/2018 19:29:26,6:11:0,26,465,436.22,4.20
11/16/2018 19:30:26,6:12:0,26,465,436.22,4.20
11/16/2018 19:31:26,6:13:0,26,465,436.22,4.20
11/16/2018 19:32:26,6:14:0,26,465,436.22,4.20
11/16/2018 19:33:26,6:15:0,26,465,436.22,4.18
11/16/2018 19:34:26,6:16:0,26,465,436.22,4.17
11/16/2018 19:35:26,6:17:0,26,465,436.22,4.20
11/16/2018 19:36:26,6:18:0,26,465,436.22,4.18
11/16/2018 19:37:26,6:19:0,26,465,436.22,4.20
11/16/2018 19:38:25,6:20:0,26,465,436.22,4.20
11/16/2018 19:39:26,6:21:0,26,465,436.22,4.19
11/16/2018 19:40:26,6:22:0,26,465,436.22,4.19
11/16/2018 19:41:26,6:23:0,26,469,438.37,4.20
11/16/2018 19:42:26,6:24:0,26,469,438.37,4.20
11/16/2018 19:43:25,6:25:0,26,469,438.37,4.20
11/16/2018 19:44:26,6:26:0,26,469,438.37,4.19
11/16/2018 19:45:26,6:27:0,26,469,438.37,4.20
11/16/2018 19:46:26,6:28:0,26,469,438.37,4.21
11/16/2018 19:47:25,6:29:0,26,469,438.37,4.21
11/16/2018 19:48:26,6:30:0,26,469,438.37,4.19
11/16/2018 19:49:26,6:31:0,26,469,438.37,4.21
11/16/2018 19:50:26,6:32:0,26,474,443.74,4.20
11/16/2018 19:51:26,6:33:0,26,481,448.39,4.20
11/16/2018 19:52:26,6:34:0,26,491,458.77,4.20
11/16/2018 19:53:25,6:35:0,26,493,463.16,4.20
11/16/2018 19:54:26,6:36:0,26,499,472.82,4.20
11/16/2018 19:55:25,6:37:0,26,505,478.55,4.22
11/16/2018 19:56:26,6:38:0,26,506,480.34,4.20
11/16/2018 19:57:26,6:39:0,26,516,490.72,4.20
11/16/2018 19:58:26,6:40:0,26,527,506.67,4.20
11/16/2018 19:59:26,6:41:0,26,532,510.25,4.19
11/16/2018 20:00:25,6:42:0,26,532,510.25,4.20
11/16/2018 20:01:26,6:43:0,26,532,510.25,4.19
11/16/2018 20:02:26,6:44:0,26,532,510.25,4.20
11/16/2018 20:03:26,6:45:0,26,533,510.61,4.17
11/16/2018 20:04:26,6:46:0,26,533,510.61,4.18
11/16/2018 20:05:25,6:47:0,26,533,510.61,4.20
11/16/2018 20:06:25,6:48:0,26,533,510.61,4.18
11/16/2018 20:07:26,6:49:0,26,533,510.61,4.20
11/16/2018 20:08:26,6:50:0,26,533,510.61,4.16
11/16/2018 20:09:26,6:51:0,26,533,510.61,4.20
11/16/2018 20:10:25,6:52:0,26,533,510.61,4.19
11/16/2018 20:11:25,6:53:0,26,533,510.61,4.16
11/16/2018 20:12:26,6:54:0,26,533,510.61,4.20
11/16/2018 20:13:26,6:55:0,26,533,510.61,4.20
11/16/2018 20:14:25,6:56:0,26,533,510.61,4.18
11/16/2018 20:15:25,6:57:0,26,533,510.61,4.21
11/16/2018 20:16:26,6:58:0,26,533,510.61,4.20
11/16/2018 20:17:26,6:59:0,26,533,510.61,4.19
11/16/2018 20:18:25,7:0:0,26,533,510.61,4.20
11/16/2018 20:19:25,7:1:0,26,534,510.97,4.20
11/16/2018 20:20:25,7:2:0,26,534,510.97,4.20
11/16/2018 20:21:25,7:3:0,26,534,510.97,4.20
11/16/2018 20:22:26,7:4:0,26,534,510.97,4.20
11/16/2018 20:23:25,7:5:0,26,534,510.97,4.20
11/16/2018 20:24:25,7:6:0,26,536,511.68,4.19
11/16/2018 20:25:25,7:7:0,26,536,511.68,4.20
11/16/2018 20:26:26,7:8:0,26,536,511.68,4.18
11/16/2018 20:27:26,7:9:0,26,536,511.68,4.20
11/16/2018 20:28:25,7:10:0,26,536,511.68,4.20
11/16/2018 20:29:25,7:11:0,26,536,511.68,4.18
11/16/2018 20:30:25,7:12:0,26,536,511.68,4.20
11/16/2018 20:31:26,7:13:0,26,536,511.68,4.19
11/16/2018 20:32:25,7:14:0,26,536,511.68,4.20
11/16/2018 20:33:25,7:15:0,26,536,511.68,4.20
11/16/2018 20:34:25,7:16:0,26,536,511.68,4.20
11/16/2018 20:35:25,7:17:0,26,536,511.68,4.21
11/16/2018 20:36:25,7:18:0,26,536,511.68,4.20
11/16/2018 20:37:25,7:19:0,26,536,511.68,4.19
11/16/2018 20:38:25,7:20:0,26,536,511.68,4.16
11/16/2018 20:39:25,7:21:0,26,536,511.68,4.19
11/16/2018 20:40:25,7:22:0,26,537,512.04,4.20
11/16/2018 20:41:25,7:23:0,26,537,512.04,4.20
11/16/2018 20:42:25,7:24:0,26,537,512.04,4.20
11/16/2018 20:43:25,7:25:0,26,537,512.04,4.19
11/16/2018 20:44:25,7:26:0,26,537,512.04,4.19
11/16/2018 20:45:26,7:27:0,26,537,512.04,4.18
11/16/2018 20:46:25,7:28:0,26,540,515.98,4.21
