MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:33:58,1:15:0,21,82,91.89,4.12
12/5/2018 14:34:58,1:16:0,21,82,91.89,4.12
12/5/2018 14:35:58,1:17:0,21,82,91.89,4.11
12/5/2018 14:36:58,1:18:0,21,82,91.89,4.13
12/5/2018 14:37:58,1:19:0,21,82,91.89,4.13
12/5/2018 14:38:57,1:20:0,21,82,91.89,4.12
12/5/2018 14:39:58,1:21:0,21,82,91.89,4.12
12/5/2018 14:40:58,1:22:0,21,82,91.89,4.12
12/5/2018 14:41:58,1:23:0,21,82,91.89,4.10
12/5/2018 14:42:58,1:24:0,21,82,91.89,4.14
12/5/2018 14:43:58,1:25:0,21,82,91.89,4.14
12/5/2018 14:44:58,1:26:0,21,82,91.89,4.13
12/5/2018 14:45:58,1:27:0,21,82,91.89,4.13
12/5/2018 14:46:58,1:28:0,21,82,91.89,4.12
12/5/2018 14:47:58,1:29:0,21,82,91.89,4.14
12/5/2018 14:48:57,1:30:0,21,82,91.89,4.11
12/5/2018 14:49:57,1:31:0,21,82,91.89,4.13
12/5/2018 14:50:57,1:32:0,21,84,95.37,4.13
12/5/2018 14:51:57,1:33:0,21,84,95.37,4.12
12/5/2018 14:52:58,1:34:0,21,84,95.37,4.12
12/5/2018 14:53:58,1:35:0,21,84,95.37,4.12
12/5/2018 14:54:58,1:36:0,21,84,95.37,4.13
12/5/2018 14:55:58,1:37:0,21,84,95.37,4.14
12/5/2018 14:56:58,1:38:0,21,84,95.37,4.14
12/5/2018 14:57:58,1:39:0,21,84,95.37,4.13
12/5/2018 14:58:58,1:40:0,21,84,95.37,4.13
12/5/2018 14:59:57,1:41:0,21,84,95.37,4.12
12/5/2018 15:00:57,1:42:0,21,84,95.37,4.12
12/5/2018 15:01:57,1:43:0,21,84,95.37,4.13
12/5/2018 15:02:57,1:44:0,21,84,95.37,4.12
12/5/2018 15:03:57,1:45:0,21,84,95.37,4.12
12/5/2018 15:04:58,1:46:0,21,84,95.37,4.13
12/5/2018 15:05:58,1:47:0,21,84,95.37,4.12
12/5/2018 15:06:58,1:48:0,21,84,95.37,4.12
12/5/2018 15:07:58,1:49:0,21,84,95.37,4.12
12/5/2018 15:08:58,1:50:0,21,84,95.37,4.12
12/5/2018 15:09:58,1:51:0,21,84,95.37,4.12
12/5/2018 15:10:57,1:52:0,21,84,95.37,4.14
12/5/2018 15:11:58,1:53:0,21,85,97.12,4.12
12/5/2018 15:12:58,1:54:0,21,85,97.12,4.14
12/5/2018 15:13:57,1:55:0,21,85,97.12,4.12
12/5/2018 15:14:57,1:56:0,21,85,97.12,4.12
12/5/2018 15:15:57,1:57:0,21,85,97.12,4.12
12/5/2018 15:16:57,1:58:0,21,85,97.12,4.14
12/5/2018 15:17:57,1:59:0,21,85,97.12,4.12
12/5/2018 15:18:57,2:0:0,21,85,97.12,4.13
12/5/2018 15:19:57,2:1:0,21,85,97.12,4.12
12/5/2018 15:20:58,2:2:0,21,85,97.12,4.13
12/5/2018 15:21:58,2:3:0,21,85,97.12,4.12
12/5/2018 15:22:58,2:4:0,21,85,97.12,4.12
12/5/2018 15:23:58,2:5:0,21,85,97.12,4.13
12/5/2018 15:24:57,2:6:0,21,85,97.12,4.12
12/5/2018 15:25:57,2:7:0,21,85,97.12,4.12
12/5/2018 15:26:57,2:8:0,21,85,97.12,4.13
12/5/2018 15:27:57,2:9:0,21,85,97.12,4.12
12/5/2018 15:28:57,2:10:0,21,85,97.12,4.12
12/5/2018 15:29:57,2:11:0,21,85,97.12,4.13
12/5/2018 15:30:57,2:12:0,21,85,97.12,4.12
12/5/2018 15:31:57,2:13:0,21,85,97.12,4.12
12/5/2018 15:32:58,2:14:0,21,85,97.12,4.13
12/5/2018 15:33:58,2:15:0,21,85,97.12,4.13
12/5/2018 15:34:57,2:16:0,21,85,97.12,4.13
12/5/2018 15:35:57,2:17:0,21,85,97.12,4.14
12/5/2018 15:36:57,2:18:0,21,85,97.12,4.13
12/5/2018 15:37:57,2:19:0,21,85,97.12,4.12
12/5/2018 15:38:57,2:20:0,21,85,97.12,4.11
12/5/2018 15:39:57,2:21:0,21,85,97.12,4.13
12/5/2018 15:40:57,2:22:0,21,85,97.12,4.12
12/5/2018 15:41:57,2:23:0,21,85,97.12,4.13
12/5/2018 15:42:57,2:24:0,21,85,97.12,4.12
12/5/2018 15:43:57,2:25:0,21,85,97.12,4.12
12/5/2018 15:44:57,2:26:0,21,85,97.12,4.12
12/5/2018 15:45:57,2:27:0,21,85,97.12,4.11
12/5/2018 15:46:57,2:28:0,21,85,97.12,4.12
12/5/2018 15:47:57,2:29:0,21,85,97.12,4.12
12/5/2018 15:48:57,2:30:0,21,85,97.12,4.13
12/5/2018 15:49:57,2:31:0,21,85,97.12,4.12
12/5/2018 15:50:57,2:32:0,21,85,97.12,4.12
12/5/2018 15:51:57,2:33:0,21,85,97.12,4.12
12/5/2018 15:52:57,2:34:0,21,85,97.12,4.13
12/5/2018 15:53:57,2:35:0,21,85,97.12,4.12
12/5/2018 15:54:57,2:36:0,21,85,97.12,4.12
12/5/2018 15:55:57,2:37:0,21,85,97.12,4.11
12/5/2018 15:56:57,2:38:0,21,85,97.12,4.12
12/5/2018 15:57:57,2:39:0,21,85,97.12,4.12
12/5/2018 15:58:57,2:40:0,21,85,97.12,4.12
12/5/2018 15:59:57,2:41:0,21,85,97.12,4.10
12/5/2018 16:00:57,2:42:0,21,85,97.12,4.12
12/5/2018 16:01:57,2:43:0,21,86,97.99,4.12
12/5/2018 16:02:58,2:44:0,21,102,116.26,4.13
12/5/2018 16:03:57,2:45:0,21,118,131.92,4.13
12/5/2018 16:04:57,2:46:0,21,136,147.57,4.12
12/5/2018 16:05:57,2:47:0,21,148,165.84,4.12
12/5/2018 16:06:57,2:48:0,21,164,180.62,4.13
12/5/2018 16:07:57,2:49:0,21,177,194.97,4.12
12/5/2018 16:08:57,2:50:0,21,185,199.64,4.12
12/5/2018 16:09:57,2:51:0,21,200,211.81,4.13
12/5/2018 16:10:57,2:52:0,21,213,226.60,4.12
12/5/2018 16:11:57,2:53:0,21,214,227.04,4.12
12/5/2018 16:12:57,2:54:0,21,214,227.04,4.12
12/5/2018 16:13:57,2:55:0,21,214,227.04,4.13
12/5/2018 16:14:57,2:56:0,21,216,227.91,4.12
12/5/2018 16:15:57,2:57:0,21,223,235.30,4.11
12/5/2018 16:16:57,2:58:0,21,225,236.60,4.12
12/5/2018 16:17:57,2:59:0,21,229,240.08,4.12
12/5/2018 16:18:57,3:0:0,21,235,243.99,4.13
12/5/2018 16:19:57,3:1:0,21,237,247.91,4.13
12/5/2018 16:20:57,3:2:0,21,247,257.90,4.12
12/5/2018 16:21:57,3:3:0,21,255,267.46,4.12
12/5/2018 16:22:57,3:4:0,21,261,272.24,4.13
12/5/2018 16:23:57,3:5:0,21,266,277.45,4.10
12/5/2018 16:24:57,3:6:0,21,270,279.63,4.12
12/5/2018 16:25:57,3:7:0,21,270,279.63,4.12
12/5/2018 16:26:57,3:8:0,21,270,279.63,4.14
12/5/2018 16:27:57,3:9:0,21,270,279.63,4.12
12/5/2018 16:28:57,3:10:0,21,270,279.63,4.13
12/5/2018 16:29:57,3:11:0,21,270,279.63,4.12
12/5/2018 16:30:57,3:12:0,21,270,279.63,4.10
12/5/2018 16:31:57,3:13:0,21,270,279.63,4.13
12/5/2018 16:32:57,3:14:0,21,270,279.63,4.14
12/5/2018 16:33:57,3:15:0,21,270,279.63,4.12
12/5/2018 16:34:56,3:16:0,21,270,279.63,4.12
12/5/2018 16:35:57,3:17:0,21,270,279.63,4.12
12/5/2018 16:36:57,3:18:0,21,270,279.63,4.12
12/5/2018 16:37:57,3:19:0,21,270,279.63,4.12
12/5/2018 16:38:57,3:20:0,21,270,279.63,4.12
12/5/2018 16:39:56,3:21:0,21,270,279.63,4.11
12/5/2018 16:40:57,3:22:0,21,270,279.63,4.12
12/5/2018 16:41:57,3:23:0,21,270,279.63,4.09
12/5/2018 16:42:57,3:24:0,21,270,279.63,4.12
12/5/2018 16:43:56,3:25:0,21,270,279.63,4.12
12/5/2018 16:44:57,3:26:0,21,270,279.63,4.12
12/5/2018 16:45:57,3:27:0,21,270,279.63,4.12
12/5/2018 16:46:57,3:28:0,21,270,279.63,4.13
12/5/2018 16:47:56,3:29:0,21,270,279.63,4.12
12/5/2018 16:48:56,3:30:0,21,270,279.63,4.12
12/5/2018 16:49:57,3:31:0,21,270,279.63,4.12
12/5/2018 16:50:57,3:32:0,21,270,279.63,4.12
12/5/2018 16:51:57,3:33:0,21,270,279.63,4.13
12/5/2018 16:52:56,3:34:0,21,270,279.63,4.13
12/5/2018 16:53:57,3:35:0,21,270,279.63,4.12
12/5/2018 16:54:57,3:36:0,21,270,279.63,4.12
12/5/2018 16:55:57,3:37:0,21,270,279.63,4.12
12/5/2018 16:56:56,3:38:0,21,270,279.63,4.12
12/5/2018 16:57:56,3:39:0,21,270,279.63,4.14
12/5/2018 16:58:57,3:40:0,21,270,279.63,4.14
12/5/2018 16:59:57,3:41:0,21,270,279.63,4.12
12/5/2018 17:00:56,3:42:0,21,270,279.63,4.12
12/5/2018 17:01:56,3:43:0,21,270,279.63,4.12
12/5/2018 17:02:57,3:44:0,21,270,279.63,4.12
12/5/2018 17:03:57,3:45:0,21,270,279.63,4.12
12/5/2018 17:04:56,3:46:0,21,270,279.63,4.13
12/5/2018 17:05:56,3:47:0,21,270,279.63,4.12
12/5/2018 17:06:56,3:48:0,21,270,279.63,4.12
12/5/2018 17:07:57,3:49:0,21,270,279.63,4.12
12/5/2018 17:08:57,3:50:0,21,270,279.63,4.14
12/5/2018 17:09:56,3:51:0,21,270,279.63,4.12
12/5/2018 17:10:56,3:52:0,21,270,279.63,4.14
12/5/2018 17:11:56,3:53:0,21,270,279.63,4.12
12/5/2018 17:12:57,3:54:0,21,270,279.63,4.12
12/5/2018 17:13:56,3:55:0,21,270,279.63,4.12
12/5/2018 17:14:56,3:56:0,21,270,279.63,4.12
12/5/2018 17:15:56,3:57:0,21,270,279.63,4.11
12/5/2018 17:16:57,3:58:0,21,270,279.63,4.14
12/5/2018 17:17:56,3:59:0,21,270,279.63,4.12
12/5/2018 17:18:56,4:0:0,21,270,279.63,4.12
12/5/2018 17:19:56,4:1:0,21,270,279.63,4.13
12/5/2018 17:20:56,4:2:0,21,270,279.63,4.12
12/5/2018 17:21:57,4:3:0,21,270,279.63,4.12
12/5/2018 17:22:56,4:4:0,21,270,279.63,4.12
12/5/2018 17:23:56,4:5:0,21,270,279.63,4.13
12/5/2018 17:24:56,4:6:0,21,270,279.63,4.12
12/5/2018 17:25:57,4:7:0,21,270,279.63,4.12
12/5/2018 17:26:56,4:8:0,21,270,279.63,4.12
12/5/2018 17:27:56,4:9:0,21,270,279.63,4.12
12/5/2018 17:28:56,4:10:0,21,270,279.63,4.12
12/5/2018 17:29:56,4:11:0,21,270,279.63,4.13
12/5/2018 17:30:56,4:12:0,21,270,279.63,4.13
12/5/2018 17:31:56,4:13:0,21,270,279.63,4.13
12/5/2018 17:32:56,4:14:0,21,270,279.63,4.12
12/5/2018 17:33:56,4:15:0,21,270,279.63,4.12
12/5/2018 17:34:57,4:16:0,21,270,279.63,4.11
12/5/2018 17:35:56,4:17:0,21,270,279.63,4.12
12/5/2018 17:36:56,4:18:0,21,270,279.63,4.12
12/5/2018 17:37:56,4:19:0,21,270,279.63,4.14
12/5/2018 17:38:56,4:20:0,21,270,279.63,4.12
12/5/2018 17:39:56,4:21:0,21,270,279.63,4.12
12/5/2018 17:40:56,4:22:0,21,270,279.63,4.12
12/5/2018 17:41:56,4:23:0,21,270,279.63,4.12
12/5/2018 17:42:56,4:24:0,21,270,279.63,4.12
12/5/2018 17:43:56,4:25:0,21,270,279.63,4.12
12/5/2018 17:44:56,4:26:0,21,270,279.63,4.12
12/5/2018 17:45:56,4:27:0,21,270,279.63,4.12
12/5/2018 17:46:56,4:28:0,21,270,279.63,4.12
12/5/2018 17:47:56,4:29:0,21,270,279.63,4.12
12/5/2018 17:48:56,4:30:0,21,270,279.63,4.12
12/5/2018 17:49:56,4:31:0,21,270,279.63,4.12
12/5/2018 17:50:56,4:32:0,21,270,279.63,4.11
12/5/2018 17:51:56,4:33:0,21,270,279.63,4.12
12/5/2018 17:52:56,4:34:0,21,270,279.63,4.12
12/5/2018 17:53:56,4:35:0,21,270,279.63,4.10
12/5/2018 17:54:56,4:36:0,21,270,279.63,4.12
12/5/2018 17:55:56,4:37:0,21,270,279.63,4.12
12/5/2018 17:56:56,4:38:0,21,270,279.63,4.12
12/5/2018 17:57:56,4:39:0,21,270,279.63,4.12
12/5/2018 17:58:56,4:40:0,21,270,279.63,4.11
12/5/2018 17:59:56,4:41:0,21,270,279.63,4.12
12/5/2018 18:00:56,4:42:0,21,270,279.63,4.12
12/5/2018 18:01:56,4:43:0,21,270,279.63,4.12
12/5/2018 18:02:56,4:44:0,21,270,279.63,4.12
12/5/2018 18:03:56,4:45:0,21,270,279.63,4.12
12/5/2018 18:04:56,4:46:0,21,270,279.63,4.12
12/5/2018 18:05:56,4:47:0,21,270,279.63,4.12
12/5/2018 18:06:56,4:48:0,21,270,279.63,4.13
12/5/2018 18:07:56,4:49:0,21,270,279.63,4.12
12/5/2018 18:08:56,4:50:0,21,270,279.63,4.12
12/5/2018 18:09:56,4:51:0,21,270,279.63,4.12
12/5/2018 18:10:56,4:52:0,21,270,279.63,4.12
12/5/2018 18:11:56,4:53:0,21,270,279.63,4.12
12/5/2018 18:12:56,4:54:0,21,270,279.63,4.12
12/5/2018 18:13:56,4:55:0,21,270,279.63,4.12
12/5/2018 18:14:56,4:56:0,21,270,279.63,4.12
12/5/2018 18:15:56,4:57:0,21,270,279.63,4.12
12/5/2018 18:16:56,4:58:0,21,270,279.63,4.12
12/5/2018 18:17:56,4:59:0,21,270,279.63,4.09
12/5/2018 18:18:56,5:0:0,21,270,279.63,4.14
12/5/2018 18:19:56,5:1:0,21,270,279.63,4.13
12/5/2018 18:20:56,5:2:0,21,270,279.63,4.12
12/5/2018 18:21:56,5:3:0,21,270,279.63,4.09
12/5/2018 18:22:55,5:4:0,21,270,279.63,4.12
12/5/2018 18:23:56,5:5:0,21,270,279.63,4.11
12/5/2018 18:24:56,5:6:0,21,270,279.63,4.14
12/5/2018 18:25:56,5:7:0,21,270,279.63,4.11
12/5/2018 18:26:55,5:8:0,21,270,279.63,4.12
12/5/2018 18:27:56,5:9:0,21,270,279.63,4.13
12/5/2018 18:28:56,5:10:0,21,270,279.63,4.14
12/5/2018 18:29:56,5:11:0,21,270,279.63,4.13
12/5/2018 18:30:56,5:12:0,21,270,279.63,4.13
12/5/2018 18:31:55,5:13:0,21,270,279.63,4.12
12/5/2018 18:32:56,5:14:0,21,270,279.63,4.12
12/5/2018 18:33:56,5:15:0,21,270,279.63,4.12
12/5/2018 18:34:56,5:16:0,21,270,279.63,4.12
12/5/2018 18:35:55,5:17:0,21,270,279.63,4.12
12/5/2018 18:36:56,5:18:0,21,270,279.63,4.12
12/5/2018 18:37:56,5:19:0,21,270,279.63,4.12
12/5/2018 18:38:56,5:20:0,21,270,279.63,4.12
12/5/2018 18:39:55,5:21:0,21,270,279.63,4.12
12/5/2018 18:40:55,5:22:0,21,270,279.63,4.11
12/5/2018 18:41:56,5:23:0,21,270,279.63,4.12
12/5/2018 18:42:56,5:24:0,21,270,279.63,4.12
12/5/2018 18:43:56,5:25:0,21,270,279.63,4.12
12/5/2018 18:44:55,5:26:0,21,270,279.63,4.11
12/5/2018 18:45:56,5:27:0,21,270,279.63,4.13
12/5/2018 18:46:55,5:28:0,21,270,279.63,4.13
12/5/2018 18:47:56,5:29:0,21,270,279.63,4.12
12/5/2018 18:48:56,5:30:0,21,270,279.63,4.12
12/5/2018 18:49:56,5:31:0,21,270,279.63,4.13
12/5/2018 18:50:55,5:32:0,21,270,279.63,4.12
12/5/2018 18:51:55,5:33:0,21,270,279.63,4.12
12/5/2018 18:52:55,5:34:0,21,271,281.37,4.13
12/5/2018 18:53:56,5:35:0,21,274,289.63,4.12
12/5/2018 18:54:55,5:36:0,21,280,297.89,4.12
12/5/2018 18:55:56,5:37:0,21,290,305.28,4.13
12/5/2018 18:56:55,5:38:0,21,300,314.89,4.12
12/5/2018 18:57:56,5:39:0,21,306,319.68,4.12
12/5/2018 18:58:56,5:40:0,21,307,320.55,4.12
12/5/2018 18:59:55,5:41:0,21,308,320.98,4.12
12/5/2018 19:00:55,5:42:0,21,308,320.98,4.12
12/5/2018 19:01:56,5:43:0,21,308,320.98,4.12
12/5/2018 19:02:56,5:44:0,21,312,325.84,4.12
12/5/2018 19:03:55,5:45:0,21,319,332.36,4.12
12/5/2018 19:04:56,5:46:0,21,322,334.97,4.12
12/5/2018 19:05:55,5:47:0,21,322,334.97,4.12
12/5/2018 19:06:56,5:48:0,21,326,337.58,4.12
12/5/2018 19:07:55,5:49:0,21,331,352.83,4.12
12/5/2018 19:08:55,5:50:0,21,338,360.73,4.12
12/5/2018 19:09:55,5:51:0,21,338,360.73,4.12
12/5/2018 19:10:55,5:52:0,21,339,362.04,4.12
12/5/2018 19:11:55,5:53:0,21,340,362.47,4.12
12/5/2018 19:12:56,5:54:0,21,343,364.21,4.14
12/5/2018 19:13:55,5:55:0,21,344,364.65,4.12
12/5/2018 19:14:56,5:56:0,21,358,375.56,4.12
12/5/2018 19:15:55,5:57:0,21,362,378.93,4.09
12/5/2018 19:16:55,5:58:0,21,367,381.97,4.12
12/5/2018 19:17:55,5:59:0,21,372,384.58,4.12
12/5/2018 19:18:55,6:0:0,21,379,397.19,4.12
12/5/2018 19:19:55,6:1:0,21,386,401.98,4.11
12/5/2018 19:20:55,6:2:0,21,396,413.34,4.12
12/5/2018 19:21:55,6:3:0,21,401,422.48,4.12
12/5/2018 19:22:56,6:4:0,21,405,425.09,4.12
12/5/2018 19:23:55,6:5:0,21,408,428.14,4.10
12/5/2018 19:24:55,6:6:0,21,416,435.97,4.12
12/5/2018 19:25:55,6:7:0,21,416,435.97,4.14
12/5/2018 19:26:55,6:8:0,21,416,435.97,4.12
12/5/2018 19:27:55,6:9:0,21,418,436.84,4.12
12/5/2018 19:28:55,6:10:0,21,420,437.71,4.12
12/5/2018 19:29:55,6:11:0,21,420,437.71,4.12
12/5/2018 19:30:55,6:12:0,21,420,437.71,4.12
12/5/2018 19:31:55,6:13:0,21,420,437.71,4.12
12/5/2018 19:32:55,6:14:0,21,420,437.71,4.13
12/5/2018 19:33:55,6:15:0,21,420,437.71,4.12
12/5/2018 19:34:55,6:16:0,21,420,437.71,4.11
12/5/2018 19:35:55,6:17:0,21,420,437.71,4.14
12/5/2018 19:36:55,6:18:0,21,420,437.71,4.11
12/5/2018 19:37:55,6:19:0,21,420,437.71,4.12
12/5/2018 19:38:55,6:20:0,21,420,437.71,4.12
12/5/2018 19:39:55,6:21:0,21,420,437.71,4.12
12/5/2018 19:40:55,6:22:0,21,420,437.71,4.12
12/5/2018 19:41:55,6:23:0,21,420,437.71,4.12
12/5/2018 19:42:55,6:24:0,21,420,437.71,4.12
12/5/2018 19:43:55,6:25:0,21,420,437.71,4.12
12/5/2018 19:44:55,6:26:0,21,420,437.71,4.13
12/5/2018 19:45:55,6:27:0,21,420,437.71,4.12
12/5/2018 19:46:55,6:28:0,21,420,437.71,4.12
12/5/2018 19:47:55,6:29:0,21,420,437.71,4.12
12/5/2018 19:48:55,6:30:0,21,420,437.71,4.12
12/5/2018 19:49:55,6:31:0,21,420,437.71,4.12
12/5/2018 19:50:55,6:32:0,21,420,437.71,4.12
12/5/2018 19:51:55,6:33:0,21,420,437.71,4.12
12/5/2018 19:52:55,6:34:0,21,420,437.71,4.12
12/5/2018 19:53:55,6:35:0,21,420,437.71,4.10
12/5/2018 19:54:55,6:36:0,21,420,437.71,4.12
12/5/2018 19:55:55,6:37:0,21,420,437.71,4.12
12/5/2018 19:56:55,6:38:0,21,420,437.71,4.12
12/5/2018 19:57:55,6:39:0,21,420,437.71,4.12
12/5/2018 19:58:55,6:40:0,21,420,437.71,4.11
12/5/2018 19:59:55,6:41:0,21,420,437.71,4.12
12/5/2018 20:00:55,6:42:0,21,420,437.71,4.12
12/5/2018 20:01:55,6:43:0,21,420,437.71,4.13
12/5/2018 20:02:55,6:44:0,21,420,437.71,4.12
12/5/2018 20:03:55,6:45:0,21,420,437.71,4.12
12/5/2018 20:04:55,6:46:0,21,420,437.71,4.12
12/5/2018 20:05:55,6:47:0,21,420,437.71,4.13
12/5/2018 20:06:55,6:48:0,21,420,437.71,4.10
12/5/2018 20:07:55,6:49:0,21,420,437.71,4.12
12/5/2018 20:08:55,6:50:0,21,420,437.71,4.12
12/5/2018 20:09:55,6:51:0,21,420,437.71,4.11
12/5/2018 20:10:55,6:52:0,21,420,437.71,4.12
12/5/2018 20:11:55,6:53:0,21,420,437.71,4.12
12/5/2018 20:12:55,6:54:0,21,420,437.71,4.12
12/5/2018 20:13:55,6:55:0,21,420,437.71,4.12
12/5/2018 20:14:55,6:56:0,21,420,437.71,4.12
12/5/2018 20:15:55,6:57:0,21,420,437.71,4.12
12/5/2018 20:16:55,6:58:0,21,420,437.71,4.12
12/5/2018 20:17:55,6:59:0,21,420,437.71,4.12
12/5/2018 20:18:54,7:0:0,21,431,452.06,4.12
12/5/2018 20:19:54,7:1:0,21,447,468.59,4.12
12/5/2018 20:20:55,7:2:0,21,460,483.80,4.13
12/5/2018 20:21:55,7:3:0,21,471,490.76,4.12
12/5/2018 20:22:54,7:4:0,21,481,499.89,4.12
12/5/2018 20:23:55,7:5:0,21,500,512.93,4.13
12/5/2018 20:24:55,7:6:0,21,511,529.02,4.12
12/5/2018 20:25:55,7:7:0,21,524,542.93,4.11
12/5/2018 20:26:54,7:8:0,21,534,552.93,4.12
12/5/2018 20:27:55,7:9:0,21,547,565.97,4.12
12/5/2018 20:28:55,7:10:0,21,551,568.58,4.13
12/5/2018 20:29:55,7:11:0,21,551,568.58,4.12
12/5/2018 20:30:55,7:12:0,21,551,568.58,4.12
12/5/2018 20:31:54,7:13:0,21,551,568.58,4.12
12/5/2018 20:32:55,7:14:0,21,551,568.58,4.10
12/5/2018 20:33:55,7:15:0,21,551,568.58,4.12
12/5/2018 20:34:55,7:16:0,21,551,568.58,4.12
12/5/2018 20:35:54,7:17:0,21,551,568.58,4.12
12/5/2018 20:36:54,7:18:0,21,551,568.58,4.12
12/5/2018 20:37:55,7:19:0,21,551,568.58,4.12
12/5/2018 20:38:55,7:20:0,21,551,568.58,4.12
12/5/2018 20:39:55,7:21:0,21,551,568.58,4.12
12/5/2018 20:40:54,7:22:0,21,551,568.58,4.09
12/5/2018 20:41:54,7:23:0,21,551,568.58,4.12
12/5/2018 20:42:55,7:24:0,21,551,568.58,4.12
12/5/2018 20:43:55,7:25:0,21,551,568.58,4.11
12/5/2018 20:44:54,7:26:0,21,551,568.58,4.12
12/5/2018 20:45:54,7:27:0,21,551,568.58,4.12
12/5/2018 20:46:55,7:28:0,21,551,568.58,4.11
