MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 16:37:37,1:23:0,39,168,147.04,3.64
11/5/2018 16:38:37,1:24:0,39,168,147.04,3.64
11/5/2018 16:39:37,1:25:0,39,168,147.04,3.65
11/5/2018 16:40:37,1:26:0,39,168,147.04,3.65
11/5/2018 16:41:37,1:27:0,39,168,147.04,3.65
11/5/2018 16:42:37,1:28:0,39,168,147.04,3.65
11/5/2018 16:43:37,1:29:0,39,168,147.04,3.65
11/5/2018 16:44:37,1:30:0,39,168,147.04,3.65
11/5/2018 16:45:37,1:31:0,39,168,147.04,3.65
11/5/2018 16:46:37,1:32:0,39,168,147.04,3.65
11/5/2018 16:47:37,1:33:0,39,168,147.04,3.64
11/5/2018 16:48:37,1:34:0,39,168,147.04,3.65
11/5/2018 16:49:37,1:35:0,39,168,147.04,3.66
11/5/2018 16:50:37,1:36:0,39,168,147.04,3.64
11/5/2018 16:51:37,1:37:0,39,168,147.04,3.65
11/5/2018 16:52:37,1:38:0,39,168,147.04,3.65
11/5/2018 16:53:37,1:39:0,39,168,147.04,3.64
11/5/2018 16:54:37,1:40:0,39,168,147.04,3.64
11/5/2018 16:55:37,1:41:0,39,168,147.04,3.65
11/5/2018 16:56:37,1:42:0,39,168,147.04,3.65
11/5/2018 16:57:37,1:43:0,39,168,147.04,3.65
11/5/2018 16:58:37,1:44:0,39,168,147.04,3.64
11/5/2018 16:59:37,1:45:0,39,168,147.04,3.65
11/5/2018 17:00:37,1:46:0,39,170,148.66,3.65
11/5/2018 17:01:37,1:47:0,39,170,148.66,3.64
11/5/2018 17:02:37,1:48:0,39,170,148.66,3.65
11/5/2018 17:03:37,1:49:0,39,174,151.89,3.65
11/5/2018 17:04:36,1:50:0,39,177,156.42,3.65
11/5/2018 17:05:36,1:51:0,39,177,156.42,3.65
11/5/2018 17:06:37,1:52:0,39,177,156.42,3.65
11/5/2018 17:07:37,1:53:0,39,177,156.42,3.63
11/5/2018 17:08:37,1:54:0,39,177,156.42,3.64
11/5/2018 17:09:37,1:55:0,39,177,156.42,3.65
11/5/2018 17:10:37,1:56:0,39,177,156.42,3.65
11/5/2018 17:11:37,1:57:0,39,177,156.42,3.65
11/5/2018 17:12:37,1:58:0,39,177,156.42,3.65
11/5/2018 17:13:37,1:59:0,39,177,156.42,3.65
11/5/2018 17:14:36,2:0:0,39,177,156.42,3.65
11/5/2018 17:15:36,2:1:0,39,177,156.42,3.65
11/5/2018 17:16:36,2:2:0,39,177,156.42,3.65
11/5/2018 17:17:37,2:3:0,39,177,156.42,3.65
11/5/2018 17:18:37,2:4:0,39,177,156.42,3.64
11/5/2018 17:19:37,2:5:0,39,177,156.42,3.65
11/5/2018 17:20:37,2:6:0,39,177,156.42,3.66
11/5/2018 17:21:37,2:7:0,39,177,156.42,3.65
11/5/2018 17:22:37,2:8:0,39,177,156.42,3.64
11/5/2018 17:23:37,2:9:0,39,177,156.42,3.65
11/5/2018 17:24:37,2:10:0,39,177,156.42,3.65
11/5/2018 17:25:36,2:11:0,39,177,156.42,3.64
11/5/2018 17:26:36,2:12:0,39,177,156.42,3.66
11/5/2018 17:27:36,2:13:0,39,177,156.42,3.65
11/5/2018 17:28:36,2:14:0,39,177,156.42,3.65
11/5/2018 17:29:37,2:15:0,39,177,156.42,3.65
11/5/2018 17:30:37,2:16:0,39,177,156.42,3.65
11/5/2018 17:31:37,2:17:0,39,177,156.42,3.64
11/5/2018 17:32:37,2:18:0,39,177,156.42,3.65
11/5/2018 17:33:37,2:19:0,39,177,156.42,3.65
11/5/2018 17:34:37,2:20:0,39,177,156.42,3.65
11/5/2018 17:35:36,2:21:0,39,177,156.42,3.65
11/5/2018 17:36:36,2:22:0,39,177,156.42,3.65
11/5/2018 17:37:36,2:23:0,39,177,156.42,3.64
11/5/2018 17:38:36,2:24:0,39,177,156.42,3.65
11/5/2018 17:39:36,2:25:0,39,177,156.42,3.65
11/5/2018 17:40:36,2:26:0,39,177,156.42,3.65
11/5/2018 17:41:37,2:27:0,39,177,156.42,3.65
11/5/2018 17:42:37,2:28:0,39,177,156.42,3.66
11/5/2018 17:43:37,2:29:0,39,177,156.42,3.64
11/5/2018 17:44:37,2:30:0,39,177,156.42,3.64
11/5/2018 17:45:36,2:31:0,39,177,156.42,3.65
11/5/2018 17:46:36,2:32:0,39,177,156.42,3.65
11/5/2018 17:47:36,2:33:0,39,177,156.42,3.65
11/5/2018 17:48:36,2:34:0,39,177,156.42,3.65
11/5/2018 17:49:36,2:35:0,39,177,156.42,3.65
11/5/2018 17:50:36,2:36:0,39,177,156.42,3.65
11/5/2018 17:51:36,2:37:0,39,177,156.42,3.65
11/5/2018 17:52:36,2:38:0,39,177,156.42,3.65
11/5/2018 17:53:37,2:39:0,39,177,156.42,3.65
11/5/2018 17:54:37,2:40:0,39,177,156.42,3.65
11/5/2018 17:55:37,2:41:0,39,177,156.42,3.65
11/5/2018 17:56:36,2:42:0,39,177,156.42,3.65
11/5/2018 17:57:36,2:43:0,39,177,156.42,3.65
11/5/2018 17:58:36,2:44:0,39,177,156.42,3.66
11/5/2018 17:59:36,2:45:0,39,177,156.42,3.65
11/5/2018 18:00:36,2:46:0,39,177,156.42,3.65
11/5/2018 18:01:36,2:47:0,39,177,156.42,3.65
11/5/2018 18:02:36,2:48:0,39,177,156.42,3.65
11/5/2018 18:03:36,2:49:0,39,177,156.42,3.65
11/5/2018 18:04:36,2:50:0,39,177,156.42,3.65
11/5/2018 18:05:37,2:51:0,39,177,156.42,3.64
11/5/2018 18:06:36,2:52:0,39,177,156.42,3.65
11/5/2018 18:07:36,2:53:0,39,179,158.04,3.65
11/5/2018 18:08:36,2:54:0,39,179,158.04,3.65
11/5/2018 18:09:36,2:55:0,39,179,158.04,3.65
11/5/2018 18:10:36,2:56:0,39,179,158.04,3.65
11/5/2018 18:11:36,2:57:0,39,179,158.04,3.65
11/5/2018 18:12:36,2:58:0,39,179,158.04,3.64
11/5/2018 18:13:36,2:59:0,39,179,158.04,3.64
11/5/2018 18:14:36,3:0:0,39,179,158.04,3.66
11/5/2018 18:15:36,3:1:0,39,179,158.04,3.65
11/5/2018 18:16:36,3:2:0,39,179,158.04,3.64
11/5/2018 18:17:36,3:3:0,39,179,158.04,3.65
11/5/2018 18:18:36,3:4:0,39,179,158.04,3.64
11/5/2018 18:19:36,3:5:0,39,182,159.98,3.65
11/5/2018 18:20:36,3:6:0,39,182,159.98,3.65
11/5/2018 18:21:36,3:7:0,39,183,162.24,3.64
11/5/2018 18:22:36,3:8:0,39,183,162.24,3.65
11/5/2018 18:23:36,3:9:0,39,183,162.24,3.64
11/5/2018 18:24:36,3:10:0,39,183,162.24,3.64
11/5/2018 18:25:36,3:11:0,39,183,162.24,3.65
11/5/2018 18:26:36,3:12:0,39,183,162.24,3.63
11/5/2018 18:27:36,3:13:0,39,183,162.24,3.65
11/5/2018 18:28:36,3:14:0,39,183,162.24,3.65
11/5/2018 18:29:36,3:15:0,39,183,162.24,3.65
11/5/2018 18:30:36,3:16:0,39,183,162.24,3.65
11/5/2018 18:31:36,3:17:0,39,183,162.24,3.66
11/5/2018 18:32:36,3:18:0,39,183,162.24,3.65
11/5/2018 18:33:36,3:19:0,39,185,163.54,3.65
11/5/2018 18:34:36,3:20:0,39,186,164.83,3.65
11/5/2018 18:35:36,3:21:0,39,186,164.83,3.65
11/5/2018 18:36:36,3:22:0,39,186,164.83,3.64
11/5/2018 18:37:36,3:23:0,39,186,164.83,3.64
11/5/2018 18:38:36,3:24:0,39,186,164.83,3.65
11/5/2018 18:39:36,3:25:0,39,186,164.83,3.65
11/5/2018 18:40:36,3:26:0,39,186,164.83,3.65
11/5/2018 18:41:36,3:27:0,39,186,164.83,3.65
11/5/2018 18:42:36,3:28:0,39,186,164.83,3.65
11/5/2018 18:43:36,3:29:0,39,186,164.83,3.65
11/5/2018 18:44:36,3:30:0,39,186,164.83,3.65
11/5/2018 18:45:36,3:31:0,39,186,164.83,3.66
11/5/2018 18:46:36,3:32:0,39,188,165.80,3.64
11/5/2018 18:47:36,3:33:0,39,190,166.77,3.65
11/5/2018 18:48:36,3:34:0,39,190,166.77,3.64
11/5/2018 18:49:36,3:35:0,39,190,166.77,3.65
11/5/2018 18:50:36,3:36:0,39,190,166.77,3.65
11/5/2018 18:51:36,3:37:0,39,190,166.77,3.65
11/5/2018 18:52:36,3:38:0,39,190,166.77,3.65
11/5/2018 18:53:36,3:39:0,39,190,166.77,3.64
11/5/2018 18:54:36,3:40:0,39,190,166.77,3.64
11/5/2018 18:55:36,3:41:0,39,190,166.77,3.64
11/5/2018 18:56:36,3:42:0,39,190,166.77,3.65
11/5/2018 18:57:36,3:43:0,39,190,166.77,3.65
11/5/2018 18:58:36,3:44:0,39,190,166.77,3.65
11/5/2018 18:59:36,3:45:0,39,190,166.77,3.65
11/5/2018 19:00:36,3:46:0,39,190,166.77,3.65
11/5/2018 19:01:35,3:47:0,39,190,166.77,3.65
11/5/2018 19:02:36,3:48:0,39,190,166.77,3.64
11/5/2018 19:03:36,3:49:0,39,190,166.77,3.65
11/5/2018 19:04:36,3:50:0,39,190,166.77,3.64
11/5/2018 19:05:35,3:51:0,39,190,166.77,3.65
11/5/2018 19:06:36,3:52:0,39,190,166.77,3.65
11/5/2018 19:07:36,3:53:0,39,200,176.15,3.65
11/5/2018 19:08:35,3:54:0,39,217,191.09,3.64
11/5/2018 19:09:36,3:55:0,39,223,199.56,3.64
11/5/2018 19:10:36,3:56:0,39,237,213.14,3.65
11/5/2018 19:11:36,3:57:0,39,252,225.93,3.65
11/5/2018 19:12:36,3:58:0,39,260,235.01,3.64
11/5/2018 19:13:36,3:59:0,39,271,244.06,3.65
11/5/2018 19:14:36,4:0:0,39,277,254.08,3.64
11/5/2018 19:15:36,4:1:0,39,286,262.49,3.64
11/5/2018 19:16:36,4:2:0,39,296,274.84,3.65
11/5/2018 19:17:36,4:3:0,39,299,279.69,3.65
11/5/2018 19:18:35,4:4:0,39,310,290.68,3.65
11/5/2018 19:19:36,4:5:0,39,323,308.79,3.65
11/5/2018 19:20:36,4:6:0,39,333,321.08,3.65
11/5/2018 19:21:36,4:7:0,39,345,334.01,3.65
11/5/2018 19:22:36,4:8:0,39,346,336.92,3.65
11/5/2018 19:23:36,4:9:0,39,358,349.56,3.65
11/5/2018 19:24:36,4:10:0,39,366,358.29,3.64
11/5/2018 19:25:36,4:11:0,39,369,360.23,3.65
11/5/2018 19:26:36,4:12:0,39,382,368.31,3.65
11/5/2018 19:27:35,4:13:0,39,389,375.43,3.65
11/5/2018 19:28:35,4:14:0,39,393,378.34,3.64
11/5/2018 19:29:35,4:15:0,39,393,378.34,3.65
11/5/2018 19:30:35,4:16:0,39,393,378.34,3.65
11/5/2018 19:31:36,4:17:0,39,407,388.36,3.65
11/5/2018 19:32:36,4:18:0,39,417,403.88,3.65
11/5/2018 19:33:35,4:19:0,39,421,407.76,3.65
11/5/2018 19:34:36,4:20:0,39,426,411.32,3.65
11/5/2018 19:35:35,4:21:0,39,432,415.31,3.65
11/5/2018 19:36:35,4:22:0,39,445,426.30,3.65
11/5/2018 19:37:35,4:23:0,39,449,430.18,3.65
11/5/2018 19:38:35,4:24:0,39,449,430.18,3.65
11/5/2018 19:39:35,4:25:0,39,451,431.15,3.65
11/5/2018 19:40:36,4:26:0,39,457,438.26,3.65
11/5/2018 19:41:35,4:27:0,39,467,449.26,3.65
11/5/2018 19:42:35,4:28:0,39,474,456.05,3.65
11/5/2018 19:43:36,4:29:0,39,475,457.09,3.64
11/5/2018 19:44:35,4:30:0,39,475,457.09,3.65
11/5/2018 19:45:35,4:31:0,39,475,457.09,3.65
11/5/2018 19:46:35,4:32:0,39,475,457.09,3.65
11/5/2018 19:47:36,4:33:0,39,475,457.09,3.64
11/5/2018 19:48:35,4:34:0,39,475,457.09,3.64
11/5/2018 19:49:35,4:35:0,39,475,457.09,3.64
11/5/2018 19:50:35,4:36:0,39,475,457.09,3.65
11/5/2018 19:51:35,4:37:0,39,475,457.09,3.65
11/5/2018 19:52:35,4:38:0,39,475,457.09,3.65
11/5/2018 19:53:35,4:39:0,39,475,457.09,3.64
11/5/2018 19:54:35,4:40:0,39,475,457.09,3.64
11/5/2018 19:55:35,4:41:0,39,475,457.09,3.65
11/5/2018 19:56:36,4:42:0,39,475,457.09,3.64
11/5/2018 19:57:35,4:43:0,39,475,457.09,3.65
11/5/2018 19:58:35,4:44:0,39,475,457.09,3.65
11/5/2018 19:59:35,4:45:0,39,475,457.09,3.65
11/5/2018 20:00:35,4:46:0,39,475,457.09,3.64
11/5/2018 20:01:35,4:47:0,39,475,457.09,3.65
11/5/2018 20:02:35,4:48:0,39,475,457.09,3.64
11/5/2018 20:03:35,4:49:0,39,475,457.09,3.65
11/5/2018 20:04:35,4:50:0,39,476,459.03,3.65
11/5/2018 20:05:35,4:51:0,39,476,459.03,3.65
11/5/2018 20:06:35,4:52:0,39,476,459.03,3.65
11/5/2018 20:07:35,4:53:0,39,476,459.03,3.64
11/5/2018 20:08:35,4:54:0,39,476,459.03,3.65
11/5/2018 20:09:35,4:55:0,39,476,459.03,3.65
11/5/2018 20:10:35,4:56:0,39,476,459.03,3.64
11/5/2018 20:11:35,4:57:0,39,477,459.67,3.65
11/5/2018 20:12:35,4:58:0,39,478,460.97,3.64
11/5/2018 20:13:35,4:59:0,39,478,460.97,3.65
11/5/2018 20:14:35,5:0:0,39,478,460.97,3.65
11/5/2018 20:15:35,5:1:0,39,478,460.97,3.64
11/5/2018 20:16:35,5:2:0,39,478,460.97,3.65
11/5/2018 20:17:35,5:3:0,39,478,460.97,3.65
11/5/2018 20:18:35,5:4:0,39,478,460.97,3.65
11/5/2018 20:19:35,5:5:0,39,478,460.97,3.64
11/5/2018 20:20:35,5:6:0,39,478,460.97,3.65
11/5/2018 20:21:35,5:7:0,39,478,460.97,3.65
11/5/2018 20:22:35,5:8:0,39,478,460.97,3.66
11/5/2018 20:23:35,5:9:0,39,478,460.97,3.64
11/5/2018 20:24:35,5:10:0,39,478,460.97,3.65
11/5/2018 20:25:35,5:11:0,39,478,460.97,3.64
11/5/2018 20:26:35,5:12:0,39,478,460.97,3.65
11/5/2018 20:27:35,5:13:0,39,478,460.97,3.66
11/5/2018 20:28:35,5:14:0,39,478,460.97,3.64
11/5/2018 20:29:35,5:15:0,39,478,460.97,3.65
11/5/2018 20:30:35,5:16:0,39,478,460.97,3.64
11/5/2018 20:31:35,5:17:0,39,478,460.97,3.64
11/5/2018 20:32:35,5:18:0,39,479,461.62,3.64
11/5/2018 20:33:35,5:19:0,39,486,465.17,3.65
11/5/2018 20:34:35,5:20:0,39,486,465.17,3.65
11/5/2018 20:35:35,5:21:0,39,487,465.24,3.65
11/5/2018 20:36:35,5:22:0,39,487,465.24,3.65
11/5/2018 20:37:35,5:23:0,39,487,465.24,3.65
11/5/2018 20:38:35,5:24:0,39,487,465.24,3.65
11/5/2018 20:39:35,5:25:0,39,487,465.24,3.65
11/5/2018 20:40:35,5:26:0,39,487,465.24,3.65
11/5/2018 20:41:35,5:27:0,39,487,465.24,3.65
11/5/2018 20:42:35,5:28:0,39,487,465.24,3.64
11/5/2018 20:43:35,5:29:0,39,487,465.24,3.65
11/5/2018 20:44:35,5:30:0,39,487,465.24,3.64
11/5/2018 20:45:35,5:31:0,39,487,465.24,3.65
11/5/2018 20:46:35,5:32:0,39,487,465.24,3.65
11/5/2018 20:47:35,5:33:0,39,487,465.24,3.66
11/5/2018 20:48:35,5:34:0,39,487,465.24,3.65
11/5/2018 20:49:35,5:35:0,39,487,465.24,3.64
11/5/2018 20:50:35,5:36:0,39,487,465.24,3.65
11/5/2018 20:51:35,5:37:0,39,487,465.24,3.65
11/5/2018 20:52:35,5:38:0,39,487,465.24,3.64
11/5/2018 20:53:35,5:39:0,39,487,465.24,3.65
11/5/2018 20:54:35,5:40:0,39,487,465.24,3.64
11/5/2018 20:55:35,5:41:0,39,487,465.24,3.64
11/5/2018 20:56:35,5:42:0,39,487,465.24,3.64
11/5/2018 20:57:35,5:43:0,39,487,465.24,3.63
11/5/2018 20:58:35,5:44:0,39,487,465.24,3.65
11/5/2018 20:59:35,5:45:0,39,487,465.24,3.64
11/5/2018 21:00:34,5:46:0,39,487,465.24,3.65
11/5/2018 21:01:35,5:47:0,39,487,465.24,3.64
11/5/2018 21:02:35,5:48:0,39,487,465.24,3.64
11/5/2018 21:03:35,5:49:0,39,487,465.24,3.65
11/5/2018 21:04:35,5:50:0,39,487,465.24,3.64
11/5/2018 21:05:35,5:51:0,39,492,467.18,3.64
11/5/2018 21:06:34,5:52:0,39,497,470.81,3.64
11/5/2018 21:07:35,5:53:0,39,498,472.43,3.65
11/5/2018 21:08:34,5:54:0,39,502,477.60,3.65
11/5/2018 21:09:35,5:55:0,39,503,478.25,3.65
11/5/2018 21:10:34,5:56:0,39,503,478.25,3.65
11/5/2018 21:11:34,5:57:0,39,503,478.25,3.65
11/5/2018 21:12:35,5:58:0,39,503,478.25,3.65
11/5/2018 21:13:35,5:59:0,39,503,478.25,3.65
11/5/2018 21:14:35,6:0:0,39,503,478.25,3.64
11/5/2018 21:15:34,6:1:0,39,503,478.25,3.64
11/5/2018 21:16:35,6:2:0,39,503,478.25,3.65
11/5/2018 21:17:35,6:3:0,39,505,479.89,3.64
11/5/2018 21:18:35,6:4:0,39,506,480.60,3.64
11/5/2018 21:19:35,6:5:0,39,506,480.60,3.65
11/5/2018 21:20:34,6:6:0,39,506,480.60,3.64
11/5/2018 21:21:34,6:7:0,39,506,480.60,3.64
11/5/2018 21:22:35,6:8:0,39,506,480.60,3.65
11/5/2018 21:23:34,6:9:0,39,510,482.54,3.65
11/5/2018 21:24:35,6:10:0,39,525,495.17,3.64
11/5/2018 21:25:35,6:11:0,39,534,502.96,3.64
11/5/2018 21:26:34,6:12:0,39,537,506.42,3.64
11/5/2018 21:27:34,6:13:0,39,545,512.25,3.64
11/5/2018 21:28:35,6:14:0,39,551,518.47,3.64
11/5/2018 21:29:35,6:15:0,39,565,531.09,3.64
11/5/2018 21:30:34,6:16:0,39,570,534.07,3.64
11/5/2018 21:31:35,6:17:0,39,573,537.31,3.65
11/5/2018 21:32:34,6:18:0,39,573,537.31,3.65
11/5/2018 21:33:35,6:19:0,39,578,545.40,3.64
11/5/2018 21:34:34,6:20:0,39,582,548.31,3.65
11/5/2018 21:35:34,6:21:0,39,590,551.54,3.64
11/5/2018 21:36:34,6:22:0,39,590,551.54,3.65
11/5/2018 21:37:35,6:23:0,39,590,551.54,3.64
11/5/2018 21:38:35,6:24:0,39,590,551.54,3.65
11/5/2018 21:39:34,6:25:0,39,590,551.54,3.64
11/5/2018 21:40:34,6:26:0,39,590,551.54,3.65
11/5/2018 21:41:34,6:27:0,39,593,553.49,3.65
11/5/2018 21:42:34,6:28:0,39,601,560.61,3.65
11/5/2018 21:43:34,6:29:0,39,612,577.18,3.64
11/5/2018 21:44:35,6:30:0,39,622,588.50,3.65
11/5/2018 21:45:34,6:31:0,39,625,589.53,3.65
11/5/2018 21:46:35,6:32:0,39,636,596.65,3.65
11/5/2018 21:47:34,6:33:0,39,637,597.30,3.64
11/5/2018 21:48:34,6:34:0,39,641,602.47,3.65
11/5/2018 21:49:35,6:35:0,39,647,607.97,3.64
11/5/2018 21:50:34,6:36:0,39,647,607.97,3.65
11/5/2018 21:51:34,6:37:0,39,647,607.97,3.62
11/5/2018 21:52:34,6:38:0,39,647,607.97,3.64
11/5/2018 21:53:34,6:39:0,39,647,607.97,3.65
11/5/2018 21:54:34,6:40:0,39,648,608.29,3.65
11/5/2018 21:55:34,6:41:0,39,648,608.29,3.64
11/5/2018 21:56:34,6:42:0,39,655,614.76,3.65
11/5/2018 21:57:34,6:43:0,39,661,619.61,3.65
11/5/2018 21:58:34,6:44:0,39,677,633.51,3.65
11/5/2018 21:59:34,6:45:0,39,684,639.05,3.65
11/5/2018 22:00:34,6:46:0,39,684,639.05,3.64
11/5/2018 22:01:34,6:47:0,39,684,639.05,3.65
11/5/2018 22:02:34,6:48:0,39,690,642.28,3.65
11/5/2018 22:03:34,6:49:0,39,690,642.28,3.65
11/5/2018 22:04:34,6:50:0,39,690,642.28,3.64
11/5/2018 22:05:34,6:51:0,39,690,642.28,3.65
11/5/2018 22:06:34,6:52:0,39,690,642.28,3.65
11/5/2018 22:07:34,6:53:0,39,690,642.28,3.65
11/5/2018 22:08:34,6:54:0,39,690,642.28,3.65
11/5/2018 22:09:34,6:55:0,39,690,642.28,3.64
11/5/2018 22:10:34,6:56:0,39,690,642.28,3.64
11/5/2018 22:11:34,6:57:0,39,690,642.28,3.65
11/5/2018 22:12:34,6:58:0,39,690,642.28,3.64
11/5/2018 22:13:34,6:59:0,39,690,642.28,3.64
11/5/2018 22:14:34,7:0:0,39,690,642.28,3.64
11/5/2018 22:15:34,7:1:0,39,690,642.28,3.64
11/5/2018 22:16:34,7:2:0,39,690,642.28,3.64
11/5/2018 22:17:34,7:3:0,39,690,642.28,3.65
11/5/2018 22:18:34,7:4:0,39,690,642.28,3.64
11/5/2018 22:19:34,7:5:0,39,690,642.28,3.65
11/5/2018 22:20:34,7:6:0,39,690,642.28,3.64
11/5/2018 22:21:34,7:7:0,39,690,642.28,3.65
11/5/2018 22:22:34,7:8:0,39,690,642.28,3.64
11/5/2018 22:23:34,7:9:0,39,690,642.28,3.64
11/5/2018 22:24:34,7:10:0,39,690,642.28,3.64
11/5/2018 22:25:34,7:11:0,39,690,642.28,3.65
11/5/2018 22:26:34,7:12:0,39,690,642.28,3.65
11/5/2018 22:27:34,7:13:0,39,691,642.60,3.65
11/5/2018 22:28:34,7:14:0,39,691,642.60,3.64
11/5/2018 22:29:34,7:15:0,39,694,644.22,3.66
11/5/2018 22:30:34,7:16:0,39,696,645.89,3.64
11/5/2018 22:31:34,7:17:0,39,699,646.86,3.64
11/5/2018 22:32:34,7:18:0,39,699,646.86,3.64
11/5/2018 22:33:34,7:19:0,39,699,646.86,3.65
11/5/2018 22:34:34,7:20:0,39,699,646.86,3.64
11/5/2018 22:35:34,7:21:0,39,699,646.86,3.65
11/5/2018 22:36:34,7:22:0,39,699,646.86,3.65
11/5/2018 22:37:34,7:23:0,39,699,646.86,3.65
11/5/2018 22:38:34,7:24:0,39,699,646.86,3.65
11/5/2018 22:39:34,7:25:0,39,699,646.86,3.64
11/5/2018 22:40:34,7:26:0,39,699,646.86,3.64
11/5/2018 22:41:34,7:27:0,39,699,646.86,3.64
11/5/2018 22:42:34,7:28:0,39,699,646.86,3.64
