MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 16:43:36,1:38:0,28,307,263.69,3.87
10/29/2018 16:44:36,1:39:0,28,307,263.69,3.86
10/29/2018 16:45:36,1:40:0,28,307,263.69,3.87
10/29/2018 16:46:37,1:41:0,28,307,263.69,3.87
10/29/2018 16:47:36,1:42:0,28,307,263.69,3.87
10/29/2018 16:48:36,1:43:0,28,307,263.69,3.87
10/29/2018 16:49:36,1:44:0,28,307,263.69,3.87
10/29/2018 16:50:37,1:45:0,28,307,263.69,3.87
10/29/2018 16:51:36,1:46:0,28,307,263.69,3.87
10/29/2018 16:52:36,1:47:0,28,307,263.69,3.87
10/29/2018 16:53:36,1:48:0,28,307,263.69,3.87
10/29/2018 16:54:36,1:49:0,28,307,263.69,3.87
10/29/2018 16:55:36,1:50:0,28,307,263.69,3.86
10/29/2018 16:56:36,1:51:0,28,307,263.69,3.87
10/29/2018 16:57:36,1:52:0,28,307,263.69,3.87
10/29/2018 16:58:36,1:53:0,28,307,263.69,3.87
10/29/2018 16:59:37,1:54:0,28,307,263.69,3.86
10/29/2018 17:00:36,1:55:0,28,307,263.69,3.87
10/29/2018 17:01:36,1:56:0,28,307,263.69,3.87
10/29/2018 17:02:36,1:57:0,28,307,263.69,3.87
10/29/2018 17:03:36,1:58:0,28,307,263.69,3.86
10/29/2018 17:04:36,1:59:0,28,307,263.69,3.87
10/29/2018 17:05:36,2:0:0,28,307,263.69,3.86
10/29/2018 17:06:36,2:1:0,28,307,263.69,3.87
10/29/2018 17:07:36,2:2:0,28,307,263.69,3.87
10/29/2018 17:08:36,2:3:0,28,307,263.69,3.86
10/29/2018 17:09:36,2:4:0,28,307,263.69,3.86
10/29/2018 17:10:36,2:5:0,28,307,263.69,3.87
10/29/2018 17:11:36,2:6:0,28,307,263.69,3.87
10/29/2018 17:12:36,2:7:0,28,307,263.69,3.87
10/29/2018 17:13:36,2:8:0,28,307,263.69,3.86
10/29/2018 17:14:36,2:9:0,28,307,263.69,3.87
10/29/2018 17:15:36,2:10:0,28,307,263.69,3.87
10/29/2018 17:16:36,2:11:0,28,307,263.69,3.86
10/29/2018 17:17:36,2:12:0,28,307,263.69,3.87
10/29/2018 17:18:36,2:13:0,28,307,263.69,3.87
10/29/2018 17:19:36,2:14:0,28,307,263.69,3.86
10/29/2018 17:20:36,2:15:0,28,307,263.69,3.86
10/29/2018 17:21:36,2:16:0,28,307,263.69,3.87
10/29/2018 17:22:36,2:17:0,28,307,263.69,3.86
10/29/2018 17:23:36,2:18:0,28,307,263.69,3.87
10/29/2018 17:24:36,2:19:0,28,307,263.69,3.87
10/29/2018 17:25:36,2:20:0,28,307,263.69,3.87
10/29/2018 17:26:36,2:21:0,28,307,263.69,3.87
10/29/2018 17:27:36,2:22:0,28,307,263.69,3.87
10/29/2018 17:28:36,2:23:0,28,307,263.69,3.86
10/29/2018 17:29:36,2:24:0,28,307,263.69,3.86
10/29/2018 17:30:36,2:25:0,28,307,263.69,3.87
10/29/2018 17:31:36,2:26:0,28,307,263.69,3.87
10/29/2018 17:32:36,2:27:0,28,307,263.69,3.86
10/29/2018 17:33:36,2:28:0,28,307,263.69,3.85
10/29/2018 17:34:36,2:29:0,28,307,263.69,3.87
10/29/2018 17:35:36,2:30:0,28,307,263.69,3.86
10/29/2018 17:36:36,2:31:0,28,307,263.69,3.86
10/29/2018 17:37:36,2:32:0,28,307,263.69,3.87
10/29/2018 17:38:36,2:33:0,28,307,263.69,3.85
10/29/2018 17:39:36,2:34:0,28,307,263.69,3.87
10/29/2018 17:40:36,2:35:0,28,307,263.69,3.87
10/29/2018 17:41:36,2:36:0,28,307,263.69,3.87
10/29/2018 17:42:36,2:37:0,28,307,263.69,3.87
10/29/2018 17:43:36,2:38:0,28,307,263.69,3.87
10/29/2018 17:44:36,2:39:0,28,307,263.69,3.86
10/29/2018 17:45:36,2:40:0,28,307,263.69,3.87
10/29/2018 17:46:36,2:41:0,28,307,263.69,3.87
10/29/2018 17:47:36,2:42:0,28,307,263.69,3.87
10/29/2018 17:48:36,2:43:0,28,307,263.69,3.87
10/29/2018 17:49:36,2:44:0,28,307,263.69,3.86
10/29/2018 17:50:36,2:45:0,28,307,263.69,3.87
10/29/2018 17:51:36,2:46:0,28,307,263.69,3.87
10/29/2018 17:52:36,2:47:0,28,307,263.69,3.87
10/29/2018 17:53:36,2:48:0,28,307,263.69,3.86
10/29/2018 17:54:36,2:49:0,28,307,263.69,3.87
10/29/2018 17:55:36,2:50:0,28,307,263.69,3.87
10/29/2018 17:56:36,2:51:0,28,307,263.69,3.87
10/29/2018 17:57:36,2:52:0,28,307,263.69,3.87
10/29/2018 17:58:36,2:53:0,28,307,263.69,3.87
10/29/2018 17:59:36,2:54:0,28,307,263.69,3.87
10/29/2018 18:00:36,2:55:0,28,307,263.69,3.87
10/29/2018 18:01:36,2:56:0,28,307,263.69,3.87
10/29/2018 18:02:36,2:57:0,28,307,263.69,3.87
10/29/2018 18:03:36,2:58:0,28,307,263.69,3.87
10/29/2018 18:04:35,2:59:0,28,307,263.69,3.87
10/29/2018 18:05:36,3:0:0,28,307,263.69,3.86
10/29/2018 18:06:36,3:1:0,28,307,263.69,3.87
10/29/2018 18:07:36,3:2:0,28,307,263.69,3.87
10/29/2018 18:08:36,3:3:0,28,307,263.69,3.86
10/29/2018 18:09:36,3:4:0,28,307,263.69,3.87
10/29/2018 18:10:36,3:5:0,28,307,263.69,3.87
10/29/2018 18:11:36,3:6:0,28,307,263.69,3.87
10/29/2018 18:12:36,3:7:0,28,307,263.69,3.86
10/29/2018 18:13:35,3:8:0,28,307,263.69,3.87
10/29/2018 18:14:36,3:9:0,28,307,263.69,3.87
10/29/2018 18:15:36,3:10:0,28,307,263.69,3.87
10/29/2018 18:16:36,3:11:0,28,307,263.69,3.86
10/29/2018 18:17:36,3:12:0,28,313,266.80,3.87
10/29/2018 18:18:36,3:13:0,28,313,266.80,3.87
10/29/2018 18:19:36,3:14:0,28,326,280.58,3.87
10/29/2018 18:20:36,3:15:0,28,329,285.40,3.86
10/29/2018 18:21:36,3:16:0,28,339,296.09,3.86
10/29/2018 18:22:36,3:17:0,28,339,296.09,3.87
10/29/2018 18:23:35,3:18:0,28,339,296.09,3.86
10/29/2018 18:24:35,3:19:0,28,339,296.09,3.86
10/29/2018 18:25:36,3:20:0,28,339,296.09,3.86
10/29/2018 18:26:36,3:21:0,28,339,296.09,3.87
10/29/2018 18:27:36,3:22:0,28,339,296.09,3.86
10/29/2018 18:28:35,3:23:0,28,339,296.09,3.86
10/29/2018 18:29:36,3:24:0,28,339,296.09,3.85
10/29/2018 18:30:36,3:25:0,28,339,296.09,3.86
10/29/2018 18:31:36,3:26:0,28,339,296.09,3.87
10/29/2018 18:32:35,3:27:0,28,339,296.09,3.86
10/29/2018 18:33:35,3:28:0,28,339,296.09,3.86
10/29/2018 18:34:36,3:29:0,28,339,296.09,3.87
10/29/2018 18:35:36,3:30:0,28,339,296.09,3.87
10/29/2018 18:36:35,3:31:0,28,339,296.09,3.87
10/29/2018 18:37:35,3:32:0,28,339,296.09,3.85
10/29/2018 18:38:36,3:33:0,28,339,296.09,3.87
10/29/2018 18:39:36,3:34:0,28,339,296.09,3.87
10/29/2018 18:40:36,3:35:0,28,339,296.09,3.87
10/29/2018 18:41:35,3:36:0,28,339,296.09,3.87
10/29/2018 18:42:35,3:37:0,28,339,296.09,3.86
10/29/2018 18:43:36,3:38:0,28,339,296.09,3.86
10/29/2018 18:44:36,3:39:0,28,339,296.09,3.87
10/29/2018 18:45:35,3:40:0,28,339,296.09,3.86
10/29/2018 18:46:35,3:41:0,28,339,296.09,3.87
10/29/2018 18:47:36,3:42:0,28,339,296.09,3.85
10/29/2018 18:48:36,3:43:0,28,339,296.09,3.87
10/29/2018 18:49:35,3:44:0,28,339,296.09,3.87
10/29/2018 18:50:35,3:45:0,28,339,296.09,3.85
10/29/2018 18:51:35,3:46:0,28,339,296.09,3.86
10/29/2018 18:52:36,3:47:0,28,339,296.09,3.87
10/29/2018 18:53:36,3:48:0,28,339,296.09,3.87
10/29/2018 18:54:35,3:49:0,28,339,296.09,3.87
10/29/2018 18:55:35,3:50:0,28,339,296.09,3.86
10/29/2018 18:56:36,3:51:0,28,339,296.09,3.87
10/29/2018 18:57:36,3:52:0,28,339,296.09,3.87
10/29/2018 18:58:35,3:53:0,28,339,296.09,3.87
10/29/2018 18:59:35,3:54:0,28,339,296.09,3.87
10/29/2018 19:00:35,3:55:0,28,339,296.09,3.87
10/29/2018 19:01:36,3:56:0,28,339,296.09,3.85
10/29/2018 19:02:35,3:57:0,28,339,296.09,3.86
10/29/2018 19:03:35,3:58:0,28,339,296.09,3.85
10/29/2018 19:04:35,3:59:0,28,339,296.09,3.86
10/29/2018 19:05:36,4:0:0,28,339,296.09,3.86
10/29/2018 19:06:35,4:1:0,28,339,296.09,3.86
10/29/2018 19:07:35,4:2:0,28,339,296.09,3.87
10/29/2018 19:08:35,4:3:0,28,339,296.09,3.86
10/29/2018 19:09:35,4:4:0,28,339,296.09,3.86
10/29/2018 19:10:36,4:5:0,28,339,296.09,3.86
10/29/2018 19:11:35,4:6:0,28,339,296.09,3.86
10/29/2018 19:12:35,4:7:0,28,339,296.09,3.87
10/29/2018 19:13:35,4:8:0,28,339,296.09,3.86
10/29/2018 19:14:35,4:9:0,28,339,296.09,3.86
10/29/2018 19:15:35,4:10:0,28,339,296.09,3.87
10/29/2018 19:16:35,4:11:0,28,339,296.09,3.86
10/29/2018 19:17:35,4:12:0,28,339,296.09,3.86
10/29/2018 19:18:35,4:13:0,28,345,299.53,3.86
10/29/2018 19:19:35,4:14:0,28,352,305.45,3.86
10/29/2018 19:20:35,4:15:0,28,356,307.52,3.87
10/29/2018 19:21:35,4:16:0,28,360,310.33,3.85
10/29/2018 19:22:35,4:17:0,28,377,321.69,3.86
10/29/2018 19:23:35,4:18:0,28,387,333.06,3.87
10/29/2018 19:24:35,4:19:0,28,392,339.27,3.87
10/29/2018 19:25:35,4:20:0,28,403,348.32,3.86
10/29/2018 19:26:35,4:21:0,28,408,354.87,3.87
10/29/2018 19:27:35,4:22:0,28,415,362.45,3.86
10/29/2018 19:28:35,4:23:0,28,415,362.45,3.85
10/29/2018 19:29:35,4:24:0,28,415,362.45,3.87
10/29/2018 19:30:35,4:25:0,28,415,362.45,3.86
10/29/2018 19:31:35,4:26:0,28,415,362.45,3.86
10/29/2018 19:32:35,4:27:0,28,415,362.45,3.86
10/29/2018 19:33:35,4:28:0,28,415,362.45,3.87
10/29/2018 19:34:35,4:29:0,28,415,362.45,3.86
10/29/2018 19:35:35,4:30:0,28,415,362.45,3.87
10/29/2018 19:36:35,4:31:0,28,415,362.45,3.87
10/29/2018 19:37:35,4:32:0,28,415,362.45,3.87
10/29/2018 19:38:35,4:33:0,28,415,362.45,3.85
10/29/2018 19:39:35,4:34:0,28,415,362.45,3.86
10/29/2018 19:40:35,4:35:0,28,415,362.45,3.86
10/29/2018 19:41:35,4:36:0,28,415,362.45,3.87
10/29/2018 19:42:35,4:37:0,28,415,362.45,3.86
10/29/2018 19:43:35,4:38:0,28,415,362.45,3.86
10/29/2018 19:44:35,4:39:0,28,415,362.45,3.87
10/29/2018 19:45:35,4:40:0,28,415,362.45,3.85
10/29/2018 19:46:35,4:41:0,28,415,362.45,3.87
10/29/2018 19:47:35,4:42:0,28,415,362.45,3.87
10/29/2018 19:48:35,4:43:0,28,415,362.45,3.86
10/29/2018 19:49:35,4:44:0,28,415,362.45,3.86
10/29/2018 19:50:35,4:45:0,28,415,362.45,3.87
10/29/2018 19:51:35,4:46:0,28,415,362.45,3.85
10/29/2018 19:52:35,4:47:0,28,415,362.45,3.86
10/29/2018 19:53:35,4:48:0,28,415,362.45,3.87
10/29/2018 19:54:35,4:49:0,28,415,362.45,3.87
10/29/2018 19:55:35,4:50:0,28,415,362.45,3.87
10/29/2018 19:56:35,4:51:0,28,415,362.45,3.87
10/29/2018 19:57:35,4:52:0,28,415,362.45,3.86
10/29/2018 19:58:35,4:53:0,28,415,362.45,3.86
10/29/2018 19:59:35,4:54:0,28,426,372.19,3.85
10/29/2018 20:00:35,4:55:0,28,430,374.94,3.86
10/29/2018 20:01:35,4:56:0,28,430,374.94,3.86
10/29/2018 20:02:35,4:57:0,28,430,374.94,3.86
10/29/2018 20:03:35,4:58:0,28,430,374.94,3.85
10/29/2018 20:04:35,4:59:0,28,430,374.94,3.87
10/29/2018 20:05:35,5:0:0,28,430,374.94,3.86
10/29/2018 20:06:35,5:1:0,28,430,374.94,3.87
10/29/2018 20:07:35,5:2:0,28,430,374.94,3.87
10/29/2018 20:08:35,5:3:0,28,430,374.94,3.86
10/29/2018 20:09:35,5:4:0,28,430,374.94,3.85
10/29/2018 20:10:35,5:5:0,28,430,374.94,3.86
10/29/2018 20:11:35,5:6:0,28,430,374.94,3.86
10/29/2018 20:12:35,5:7:0,28,430,374.94,3.86
10/29/2018 20:13:35,5:8:0,28,430,374.94,3.86
10/29/2018 20:14:35,5:9:0,28,430,374.94,3.86
10/29/2018 20:15:35,5:10:0,28,430,374.94,3.86
10/29/2018 20:16:35,5:11:0,28,430,374.94,3.87
10/29/2018 20:17:35,5:12:0,28,430,374.94,3.86
10/29/2018 20:18:35,5:13:0,28,430,374.94,3.87
10/29/2018 20:19:35,5:14:0,28,430,374.94,3.86
10/29/2018 20:20:35,5:15:0,28,430,374.94,3.86
10/29/2018 20:21:35,5:16:0,28,430,374.94,3.85
10/29/2018 20:22:35,5:17:0,28,430,374.94,3.86
10/29/2018 20:23:35,5:18:0,28,430,374.94,3.86
10/29/2018 20:24:35,5:19:0,28,430,374.94,3.85
10/29/2018 20:25:35,5:20:0,28,430,374.94,3.87
10/29/2018 20:26:35,5:21:0,28,430,374.94,3.86
10/29/2018 20:27:35,5:22:0,28,430,374.94,3.85
10/29/2018 20:28:35,5:23:0,28,430,374.94,3.85
10/29/2018 20:29:34,5:24:0,28,430,374.94,3.86
10/29/2018 20:30:35,5:25:0,28,430,374.94,3.86
10/29/2018 20:31:35,5:26:0,28,430,374.94,3.86
10/29/2018 20:32:35,5:27:0,28,430,374.94,3.86
10/29/2018 20:33:34,5:28:0,28,430,374.94,3.86
10/29/2018 20:34:35,5:29:0,28,430,374.94,3.85
10/29/2018 20:35:35,5:30:0,28,430,374.94,3.86
10/29/2018 20:36:35,5:31:0,28,430,374.94,3.85
10/29/2018 20:37:35,5:32:0,28,430,374.94,3.86
10/29/2018 20:38:34,5:33:0,28,430,374.94,3.85
10/29/2018 20:39:35,5:34:0,28,430,374.94,3.86
10/29/2018 20:40:35,5:35:0,28,430,374.94,3.85
10/29/2018 20:41:35,5:36:0,28,430,374.94,3.85
10/29/2018 20:42:34,5:37:0,28,430,374.94,3.86
10/29/2018 20:43:34,5:38:0,28,438,382.18,3.87
10/29/2018 20:44:35,5:39:0,28,448,391.49,3.85
10/29/2018 20:45:35,5:40:0,28,452,394.93,3.87
10/29/2018 20:46:34,5:41:0,28,458,398.73,3.86
10/29/2018 20:47:35,5:42:0,28,467,405.33,3.86
10/29/2018 20:48:34,5:43:0,28,477,413.95,3.85
10/29/2018 20:49:35,5:44:0,28,484,417.05,3.85
10/29/2018 20:50:34,5:45:0,28,495,426.36,3.86
10/29/2018 20:51:35,5:46:0,28,504,438.07,3.86
10/29/2018 20:52:34,5:47:0,28,506,438.76,3.86
10/29/2018 20:53:35,5:48:0,28,514,446.00,3.85
10/29/2018 20:54:34,5:49:0,28,522,453.23,3.86
10/29/2018 20:55:35,5:50:0,28,526,458.40,3.86
10/29/2018 20:56:35,5:51:0,28,527,460.81,3.85
10/29/2018 20:57:34,5:52:0,28,540,468.05,3.86
10/29/2018 20:58:34,5:53:0,28,552,478.39,3.85
10/29/2018 20:59:35,5:54:0,28,552,478.39,3.85
10/29/2018 21:00:35,5:55:0,28,552,478.39,3.85
10/29/2018 21:01:34,5:56:0,28,552,478.39,3.86
10/29/2018 21:02:34,5:57:0,28,552,478.39,3.85
10/29/2018 21:03:35,5:58:0,28,552,478.39,3.86
10/29/2018 21:04:35,5:59:0,28,552,478.39,3.87
10/29/2018 21:05:34,6:0:0,28,552,478.39,3.86
10/29/2018 21:06:34,6:1:0,28,552,478.39,3.86
10/29/2018 21:07:34,6:2:0,28,552,478.39,3.85
10/29/2018 21:08:35,6:3:0,28,552,478.39,3.86
10/29/2018 21:09:34,6:4:0,28,552,478.39,3.86
10/29/2018 21:10:34,6:5:0,28,552,478.39,3.85
10/29/2018 21:11:34,6:6:0,28,552,478.39,3.85
10/29/2018 21:12:35,6:7:0,28,552,478.39,3.86
10/29/2018 21:13:35,6:8:0,28,552,478.39,3.86
10/29/2018 21:14:34,6:9:0,28,552,478.39,3.85
10/29/2018 21:15:34,6:10:0,28,552,478.39,3.86
10/29/2018 21:16:34,6:11:0,28,552,478.39,3.86
10/29/2018 21:17:35,6:12:0,28,552,478.39,3.85
10/29/2018 21:18:34,6:13:0,28,552,478.39,3.86
10/29/2018 21:19:34,6:14:0,28,552,478.39,3.85
10/29/2018 21:20:34,6:15:0,28,552,478.39,3.86
10/29/2018 21:21:35,6:16:0,28,552,478.39,3.85
10/29/2018 21:22:34,6:17:0,28,552,478.39,3.84
10/29/2018 21:23:34,6:18:0,28,552,478.39,3.86
10/29/2018 21:24:34,6:19:0,28,552,478.39,3.86
10/29/2018 21:25:34,6:20:0,28,552,478.39,3.85
10/29/2018 21:26:35,6:21:0,28,552,478.39,3.85
10/29/2018 21:27:34,6:22:0,28,552,478.39,3.85
10/29/2018 21:28:34,6:23:0,28,555,479.77,3.87
10/29/2018 21:29:34,6:24:0,28,555,479.77,3.85
10/29/2018 21:30:35,6:25:0,28,561,482.18,3.86
10/29/2018 21:31:34,6:26:0,28,563,483.21,3.87
10/29/2018 21:32:35,6:27:0,28,565,484.25,3.85
10/29/2018 21:33:34,6:28:0,28,566,484.59,3.85
10/29/2018 21:34:34,6:29:0,28,567,484.94,3.86
10/29/2018 21:35:34,6:30:0,28,572,488.04,3.86
10/29/2018 21:36:34,6:31:0,28,575,489.76,3.85
10/29/2018 21:37:34,6:32:0,28,584,495.66,3.87
10/29/2018 21:38:34,6:33:0,28,586,498.76,3.85
10/29/2018 21:39:34,6:34:0,28,589,500.83,3.85
10/29/2018 21:40:34,6:35:0,28,600,509.10,3.86
10/29/2018 21:41:34,6:36:0,28,600,509.10,3.85
10/29/2018 21:42:34,6:37:0,28,600,509.10,3.85
10/29/2018 21:43:34,6:38:0,28,600,509.10,3.85
10/29/2018 21:44:34,6:39:0,28,600,509.10,3.85
10/29/2018 21:45:34,6:40:0,28,600,509.10,3.85
10/29/2018 21:46:34,6:41:0,28,600,509.10,3.85
10/29/2018 21:47:34,6:42:0,28,600,509.10,3.85
10/29/2018 21:48:34,6:43:0,28,600,509.10,3.85
10/29/2018 21:49:34,6:44:0,28,600,509.10,3.87
10/29/2018 21:50:34,6:45:0,28,600,509.10,3.85
10/29/2018 21:51:34,6:46:0,28,600,509.10,3.85
10/29/2018 21:52:34,6:47:0,28,600,509.10,3.85
10/29/2018 21:53:34,6:48:0,28,600,509.10,3.85
10/29/2018 21:54:34,6:49:0,28,600,509.10,3.85
10/29/2018 21:55:34,6:50:0,28,600,509.10,3.85
10/29/2018 21:56:34,6:51:0,28,600,509.10,3.86
10/29/2018 21:57:34,6:52:0,28,600,509.10,3.85
10/29/2018 21:58:34,6:53:0,28,600,509.10,3.85
10/29/2018 21:59:34,6:54:0,28,600,509.10,3.87
10/29/2018 22:00:34,6:55:0,28,600,509.10,3.85
10/29/2018 22:01:34,6:56:0,28,600,509.10,3.85
10/29/2018 22:02:34,6:57:0,28,600,509.10,3.86
10/29/2018 22:03:34,6:58:0,28,600,509.10,3.85
10/29/2018 22:04:34,6:59:0,28,600,509.10,3.86
10/29/2018 22:05:34,7:0:0,28,600,509.10,3.86
10/29/2018 22:06:34,7:1:0,28,600,509.10,3.86
10/29/2018 22:07:34,7:2:0,28,601,510.48,3.85
10/29/2018 22:08:34,7:3:0,28,601,510.48,3.85
10/29/2018 22:09:34,7:4:0,28,601,510.48,3.86
10/29/2018 22:10:34,7:5:0,28,601,510.48,3.85
10/29/2018 22:11:34,7:6:0,28,601,510.48,3.85
10/29/2018 22:12:34,7:7:0,28,601,510.48,3.85
10/29/2018 22:13:34,7:8:0,28,601,510.48,3.85
10/29/2018 22:14:34,7:9:0,28,601,510.48,3.84
10/29/2018 22:15:34,7:10:0,28,601,510.48,3.86
10/29/2018 22:16:34,7:11:0,28,601,510.48,3.85
10/29/2018 22:17:34,7:12:0,28,601,510.48,3.85
10/29/2018 22:18:34,7:13:0,28,601,510.48,3.85
10/29/2018 22:19:34,7:14:0,28,601,510.48,3.86
10/29/2018 22:20:34,7:15:0,28,601,510.48,3.85
10/29/2018 22:21:34,7:16:0,28,602,511.51,3.86
10/29/2018 22:22:34,7:17:0,28,612,520.82,3.85
10/29/2018 22:23:34,7:18:0,28,618,527.09,3.85
10/29/2018 22:24:34,7:19:0,28,624,539.84,3.85
10/29/2018 22:25:34,7:20:0,28,634,551.62,3.86
10/29/2018 22:26:34,7:21:0,28,650,564.08,3.85
10/29/2018 22:27:34,7:22:0,28,660,572.01,3.86
10/29/2018 22:28:34,7:23:0,28,672,578.61,3.86
10/29/2018 22:29:34,7:24:0,28,686,589.71,3.86
10/29/2018 22:30:34,7:25:0,28,692,593.27,3.85
10/29/2018 22:31:34,7:26:0,28,702,602.92,3.85
10/29/2018 22:32:34,7:27:0,28,705,605.33,3.85
10/29/2018 22:33:34,7:28:0,28,715,614.30,3.85
