MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 15:12:32,2:4:0,34,90,86.52,4.20
12/5/2018 15:13:32,2:5:0,34,90,86.52,4.23
12/5/2018 15:14:32,2:6:0,34,91,87.60,4.22
12/5/2018 15:15:32,2:7:0,34,92,88.19,4.22
12/5/2018 15:16:32,2:8:0,34,92,88.19,4.22
12/5/2018 15:17:32,2:9:0,34,92,88.19,4.23
12/5/2018 15:18:32,2:10:0,34,92,88.19,4.22
12/5/2018 15:19:32,2:11:0,34,92,88.19,4.22
12/5/2018 15:20:32,2:12:0,34,92,88.19,4.22
12/5/2018 15:21:32,2:13:0,34,92,88.19,4.22
12/5/2018 15:22:32,2:14:0,34,92,88.19,4.22
12/5/2018 15:23:32,2:15:0,34,92,88.19,4.23
12/5/2018 15:24:32,2:16:0,34,92,88.19,4.22
12/5/2018 15:25:32,2:17:0,34,95,89.66,4.22
12/5/2018 15:26:32,2:18:0,34,96,90.02,4.22
12/5/2018 15:27:32,2:19:0,34,108,100.51,4.22
12/5/2018 15:28:32,2:20:0,34,114,105.93,4.22
12/5/2018 15:29:32,2:21:0,34,114,105.93,4.22
12/5/2018 15:30:32,2:22:0,34,114,105.93,4.23
12/5/2018 15:31:32,2:23:0,34,114,105.93,4.22
12/5/2018 15:32:32,2:24:0,34,114,105.93,4.24
12/5/2018 15:33:32,2:25:0,34,114,105.93,4.23
12/5/2018 15:34:32,2:26:0,34,114,105.93,4.19
12/5/2018 15:35:32,2:27:0,34,114,105.93,4.23
12/5/2018 15:36:31,2:28:0,34,114,105.93,4.22
12/5/2018 15:37:32,2:29:0,34,114,105.93,4.22
12/5/2018 15:38:32,2:30:0,34,114,105.93,4.22
12/5/2018 15:39:32,2:31:0,34,114,105.93,4.23
12/5/2018 15:40:31,2:32:0,34,116,107.74,4.22
12/5/2018 15:41:32,2:33:0,34,116,107.74,4.22
12/5/2018 15:42:32,2:34:0,34,116,107.74,4.22
12/5/2018 15:43:32,2:35:0,34,116,107.74,4.22
12/5/2018 15:44:31,2:36:0,34,116,107.74,4.23
12/5/2018 15:45:32,2:37:0,34,116,107.74,4.22
12/5/2018 15:46:32,2:38:0,34,116,107.74,4.22
12/5/2018 15:47:32,2:39:0,34,116,107.74,4.20
12/5/2018 15:48:31,2:40:0,34,116,107.74,4.23
12/5/2018 15:49:31,2:41:0,34,116,107.74,4.22
12/5/2018 15:50:32,2:42:0,34,116,107.74,4.23
12/5/2018 15:51:32,2:43:0,34,116,107.74,4.22
12/5/2018 15:52:32,2:44:0,34,116,107.74,4.22
12/5/2018 15:53:31,2:45:0,34,116,107.74,4.22
12/5/2018 15:54:32,2:46:0,34,116,107.74,4.22
12/5/2018 15:55:32,2:47:0,34,116,107.74,4.22
12/5/2018 15:56:32,2:48:0,34,116,107.74,4.23
12/5/2018 15:57:31,2:49:0,34,116,107.74,4.22
12/5/2018 15:58:31,2:50:0,34,116,107.74,4.22
12/5/2018 15:59:32,2:51:0,34,116,107.74,4.22
12/5/2018 16:00:32,2:52:0,34,116,107.74,4.22
12/5/2018 16:01:31,2:53:0,34,116,107.74,4.23
12/5/2018 16:02:31,2:54:0,34,116,107.74,4.22
12/5/2018 16:03:31,2:55:0,34,116,107.74,4.23
12/5/2018 16:04:32,2:56:0,34,116,107.74,4.22
12/5/2018 16:05:32,2:57:0,34,116,107.74,4.22
12/5/2018 16:06:31,2:58:0,34,116,107.74,4.22
12/5/2018 16:07:31,2:59:0,34,116,107.74,4.22
12/5/2018 16:08:32,3:0:0,34,116,107.74,4.23
12/5/2018 16:09:32,3:1:0,34,116,107.74,4.20
12/5/2018 16:10:31,3:2:0,34,116,107.74,4.22
12/5/2018 16:11:31,3:3:0,34,116,107.74,4.22
12/5/2018 16:12:31,3:4:0,34,116,107.74,4.22
12/5/2018 16:13:32,3:5:0,34,116,107.74,4.22
12/5/2018 16:14:31,3:6:0,34,116,107.74,4.22
12/5/2018 16:15:31,3:7:0,34,116,107.74,4.23
12/5/2018 16:16:31,3:8:0,34,116,107.74,4.20
12/5/2018 16:17:32,3:9:0,34,116,107.74,4.22
12/5/2018 16:18:32,3:10:0,34,116,107.74,4.22
12/5/2018 16:19:31,3:11:0,34,116,107.74,4.23
12/5/2018 16:20:31,3:12:0,34,116,107.74,4.20
12/5/2018 16:21:31,3:13:0,34,116,107.74,4.20
12/5/2018 16:22:32,3:14:0,34,116,107.74,4.22
12/5/2018 16:23:31,3:15:0,34,116,107.74,4.22
12/5/2018 16:24:31,3:16:0,34,116,107.74,4.22
12/5/2018 16:25:31,3:17:0,34,116,107.74,4.22
12/5/2018 16:26:31,3:18:0,34,116,107.74,4.22
12/5/2018 16:27:31,3:19:0,34,116,107.74,4.23
12/5/2018 16:28:31,3:20:0,34,116,107.74,4.22
12/5/2018 16:29:31,3:21:0,34,119,110.30,4.23
12/5/2018 16:30:32,3:22:0,34,129,120.81,4.20
12/5/2018 16:31:31,3:23:0,34,132,122.71,4.22
12/5/2018 16:32:31,3:24:0,34,138,126.36,4.22
12/5/2018 16:33:31,3:25:0,34,141,127.49,4.22
12/5/2018 16:34:31,3:26:0,34,141,127.49,4.22
12/5/2018 16:35:31,3:27:0,34,141,127.49,4.22
12/5/2018 16:36:31,3:28:0,34,141,127.49,4.22
12/5/2018 16:37:31,3:29:0,34,141,127.49,4.20
12/5/2018 16:38:31,3:30:0,34,141,127.49,4.23
12/5/2018 16:39:31,3:31:0,34,141,127.49,4.22
12/5/2018 16:40:31,3:32:0,34,141,127.49,4.20
12/5/2018 16:41:31,3:33:0,34,141,127.49,4.23
12/5/2018 16:42:31,3:34:0,34,142,128.93,4.22
12/5/2018 16:43:31,3:35:0,34,153,138.33,4.23
12/5/2018 16:44:31,3:36:0,34,165,149.17,4.22
12/5/2018 16:45:31,3:37:0,34,165,149.17,4.22
12/5/2018 16:46:31,3:38:0,34,165,149.17,4.20
12/5/2018 16:47:31,3:39:0,34,165,149.17,4.23
12/5/2018 16:48:31,3:40:0,34,165,149.17,4.22
12/5/2018 16:49:31,3:41:0,34,165,149.17,4.22
12/5/2018 16:50:31,3:42:0,34,165,149.17,4.22
12/5/2018 16:51:31,3:43:0,34,165,149.17,4.23
12/5/2018 16:52:31,3:44:0,34,165,149.17,4.22
12/5/2018 16:53:31,3:45:0,34,165,149.17,4.22
12/5/2018 16:54:31,3:46:0,34,165,149.17,4.23
12/5/2018 16:55:31,3:47:0,34,165,149.17,4.22
12/5/2018 16:56:31,3:48:0,34,165,149.17,4.22
12/5/2018 16:57:31,3:49:0,34,165,149.17,4.22
12/5/2018 16:58:31,3:50:0,34,165,149.17,4.22
12/5/2018 16:59:31,3:51:0,34,165,149.17,4.22
12/5/2018 17:00:31,3:52:0,34,165,149.17,4.22
12/5/2018 17:01:31,3:53:0,34,165,149.17,4.21
12/5/2018 17:02:31,3:54:0,34,165,149.17,4.22
12/5/2018 17:03:31,3:55:0,34,165,149.17,4.22
12/5/2018 17:04:31,3:56:0,34,165,149.17,4.23
12/5/2018 17:05:31,3:57:0,34,165,149.17,4.22
12/5/2018 17:06:31,3:58:0,34,165,149.17,4.22
12/5/2018 17:07:31,3:59:0,34,165,149.17,4.23
12/5/2018 17:08:31,4:0:0,34,165,149.17,4.22
12/5/2018 17:09:31,4:1:0,34,165,149.17,4.22
12/5/2018 17:10:31,4:2:0,34,165,149.17,4.22
12/5/2018 17:11:31,4:3:0,34,165,149.17,4.22
12/5/2018 17:12:31,4:4:0,34,165,149.17,4.22
12/5/2018 17:13:31,4:5:0,34,165,149.17,4.20
12/5/2018 17:14:31,4:6:0,34,165,149.17,4.22
12/5/2018 17:15:31,4:7:0,34,165,149.17,4.22
12/5/2018 17:16:31,4:8:0,34,165,149.17,4.23
12/5/2018 17:17:31,4:9:0,34,165,149.17,4.22
12/5/2018 17:18:30,4:10:0,34,165,149.17,4.20
12/5/2018 17:19:31,4:11:0,34,165,149.17,4.22
12/5/2018 17:20:31,4:12:0,34,165,149.17,4.22
12/5/2018 17:21:31,4:13:0,34,165,149.17,4.22
12/5/2018 17:22:31,4:14:0,34,165,149.17,4.24
12/5/2018 17:23:31,4:15:0,34,165,149.17,4.22
12/5/2018 17:24:31,4:16:0,34,165,149.17,4.22
12/5/2018 17:25:31,4:17:0,34,165,149.17,4.22
12/5/2018 17:26:31,4:18:0,34,165,149.17,4.22
12/5/2018 17:27:30,4:19:0,34,165,149.17,4.22
12/5/2018 17:28:31,4:20:0,34,166,149.53,4.22
12/5/2018 17:29:31,4:21:0,34,166,149.53,4.22
12/5/2018 17:30:31,4:22:0,34,166,149.53,4.22
12/5/2018 17:31:30,4:23:0,34,166,149.53,4.22
12/5/2018 17:32:30,4:24:0,34,166,149.53,4.22
12/5/2018 17:33:31,4:25:0,34,166,149.53,4.23
12/5/2018 17:34:31,4:26:0,34,166,149.53,4.22
12/5/2018 17:35:31,4:27:0,34,166,149.53,4.22
12/5/2018 17:36:30,4:28:0,34,166,149.53,4.22
12/5/2018 17:37:31,4:29:0,34,166,149.53,4.23
12/5/2018 17:38:31,4:30:0,34,166,149.53,4.22
12/5/2018 17:39:31,4:31:0,34,166,149.53,4.23
12/5/2018 17:40:30,4:32:0,34,166,149.53,4.22
12/5/2018 17:41:30,4:33:0,34,166,149.53,4.22
12/5/2018 17:42:31,4:34:0,34,166,149.53,4.22
12/5/2018 17:43:31,4:35:0,34,166,149.53,4.22
12/5/2018 17:44:30,4:36:0,34,166,149.53,4.22
12/5/2018 17:45:30,4:37:0,34,166,149.53,4.22
12/5/2018 17:46:31,4:38:0,34,166,149.53,4.22
12/5/2018 17:47:31,4:39:0,34,166,149.53,4.22
12/5/2018 17:48:30,4:40:0,34,166,149.53,4.21
12/5/2018 17:49:30,4:41:0,34,166,149.53,4.22
12/5/2018 17:50:30,4:42:0,34,166,149.53,4.22
12/5/2018 17:51:31,4:43:0,34,166,149.53,4.22
12/5/2018 17:52:31,4:44:0,34,166,149.53,4.22
12/5/2018 17:53:30,4:45:0,34,166,149.53,4.22
12/5/2018 17:54:30,4:46:0,34,166,149.53,4.22
12/5/2018 17:55:31,4:47:0,34,166,149.53,4.22
12/5/2018 17:56:31,4:48:0,34,166,149.53,4.22
12/5/2018 17:57:30,4:49:0,34,166,149.53,4.22
12/5/2018 17:58:30,4:50:0,34,166,149.53,4.22
12/5/2018 17:59:30,4:51:0,34,166,149.53,4.22
12/5/2018 18:00:30,4:52:0,34,167,149.90,4.20
12/5/2018 18:01:31,4:53:0,34,167,149.90,4.22
12/5/2018 18:02:30,4:54:0,34,167,149.90,4.22
12/5/2018 18:03:30,4:55:0,34,169,152.06,4.22
12/5/2018 18:04:30,4:56:0,34,169,152.06,4.22
12/5/2018 18:05:31,4:57:0,34,169,152.06,4.22
12/5/2018 18:06:30,4:58:0,34,169,152.06,4.22
12/5/2018 18:07:30,4:59:0,34,169,152.06,4.22
12/5/2018 18:08:30,5:0:0,34,169,152.06,4.20
12/5/2018 18:09:31,5:1:0,34,169,152.06,4.20
12/5/2018 18:10:30,5:2:0,34,169,152.06,4.22
12/5/2018 18:11:30,5:3:0,34,169,152.06,4.23
12/5/2018 18:12:30,5:4:0,34,169,152.06,4.23
12/5/2018 18:13:30,5:5:0,34,169,152.06,4.23
12/5/2018 18:14:30,5:6:0,34,169,152.06,4.22
12/5/2018 18:15:30,5:7:0,34,169,152.06,4.21
12/5/2018 18:16:30,5:8:0,34,169,152.06,4.21
12/5/2018 18:17:30,5:9:0,34,169,152.06,4.22
12/5/2018 18:18:30,5:10:0,34,169,152.06,4.22
12/5/2018 18:19:30,5:11:0,34,169,152.06,4.22
12/5/2018 18:20:30,5:12:0,34,169,152.06,4.22
12/5/2018 18:21:30,5:13:0,34,169,152.06,4.19
12/5/2018 18:22:30,5:14:0,34,169,152.06,4.22
12/5/2018 18:23:30,5:15:0,34,169,152.06,4.22
12/5/2018 18:24:30,5:16:0,34,169,152.06,4.21
12/5/2018 18:25:30,5:17:0,34,169,152.06,4.23
12/5/2018 18:26:30,5:18:0,34,169,152.06,4.22
12/5/2018 18:27:30,5:19:0,34,169,152.06,4.20
12/5/2018 18:28:30,5:20:0,34,169,152.06,4.23
12/5/2018 18:29:30,5:21:0,34,169,152.06,4.22
12/5/2018 18:30:30,5:22:0,34,171,154.26,4.22
12/5/2018 18:31:30,5:23:0,34,173,158.23,4.23
12/5/2018 18:32:30,5:24:0,34,173,158.23,4.21
12/5/2018 18:33:30,5:25:0,34,173,158.23,4.22
12/5/2018 18:34:30,5:26:0,34,173,158.23,4.22
12/5/2018 18:35:30,5:27:0,34,173,158.23,4.22
12/5/2018 18:36:30,5:28:0,34,173,158.23,4.22
12/5/2018 18:37:30,5:29:0,34,173,158.23,4.22
12/5/2018 18:38:30,5:30:0,34,173,158.23,4.22
12/5/2018 18:39:30,5:31:0,34,173,158.23,4.22
12/5/2018 18:40:30,5:32:0,34,173,158.23,4.20
12/5/2018 18:41:30,5:33:0,34,173,158.23,4.22
12/5/2018 18:42:30,5:34:0,34,173,158.23,4.22
12/5/2018 18:43:30,5:35:0,34,173,158.23,4.21
12/5/2018 18:44:30,5:36:0,34,173,158.23,4.21
12/5/2018 18:45:30,5:37:0,34,173,158.23,4.22
12/5/2018 18:46:30,5:38:0,34,176,162.21,4.20
12/5/2018 18:47:30,5:39:0,34,186,169.08,4.22
12/5/2018 18:48:30,5:40:0,34,187,169.80,4.22
12/5/2018 18:49:30,5:41:0,34,188,170.53,4.22
12/5/2018 18:50:30,5:42:0,34,190,171.61,4.22
12/5/2018 18:51:30,5:43:0,34,201,182.09,4.20
12/5/2018 18:52:30,5:44:0,34,201,182.09,4.20
12/5/2018 18:53:30,5:45:0,34,201,182.09,4.23
12/5/2018 18:54:30,5:46:0,34,201,182.09,4.22
12/5/2018 18:55:30,5:47:0,34,201,182.09,4.19
12/5/2018 18:56:30,5:48:0,34,201,182.09,4.20
12/5/2018 18:57:30,5:49:0,34,201,182.09,4.21
12/5/2018 18:58:30,5:50:0,34,202,182.46,4.22
12/5/2018 18:59:30,5:51:0,34,202,182.46,4.21
12/5/2018 19:00:30,5:52:0,34,202,182.46,4.21
12/5/2018 19:01:30,5:53:0,34,202,182.46,4.20
12/5/2018 19:02:30,5:54:0,34,205,184.26,4.21
12/5/2018 19:03:30,5:55:0,34,213,191.13,4.21
12/5/2018 19:04:30,5:56:0,34,221,195.97,4.21
12/5/2018 19:05:29,5:57:0,34,224,200.31,4.21
12/5/2018 19:06:30,5:58:0,34,226,203.57,4.21
12/5/2018 19:07:30,5:59:0,34,234,209.01,4.21
12/5/2018 19:08:30,6:0:0,34,234,209.01,4.22
12/5/2018 19:09:30,6:1:0,34,234,209.01,4.23
12/5/2018 19:10:30,6:2:0,34,234,209.01,4.23
12/5/2018 19:11:30,6:3:0,34,235,209.73,4.20
12/5/2018 19:12:29,6:4:0,34,235,209.73,4.22
12/5/2018 19:13:30,6:5:0,34,235,209.73,4.20
12/5/2018 19:14:30,6:6:0,34,235,209.73,4.21
12/5/2018 19:15:30,6:7:0,34,241,215.16,4.22
12/5/2018 19:16:30,6:8:0,34,241,215.16,4.21
12/5/2018 19:17:29,6:9:0,34,241,215.16,4.22
12/5/2018 19:18:30,6:10:0,34,241,215.16,4.22
12/5/2018 19:19:30,6:11:0,34,241,215.16,4.21
12/5/2018 19:20:30,6:12:0,34,241,215.16,4.22
12/5/2018 19:21:29,6:13:0,34,241,215.16,4.21
12/5/2018 19:22:29,6:14:0,34,244,217.69,4.22
12/5/2018 19:23:29,6:15:0,34,244,217.69,4.21
12/5/2018 19:24:30,6:16:0,34,244,217.69,4.21
12/5/2018 19:25:30,6:17:0,34,244,217.69,4.21
12/5/2018 19:26:30,6:18:0,34,244,217.69,4.22
12/5/2018 19:27:29,6:19:0,34,244,217.69,4.21
12/5/2018 19:28:29,6:20:0,34,244,217.69,4.21
12/5/2018 19:29:29,6:21:0,34,246,219.13,4.20
12/5/2018 19:30:30,6:22:0,34,246,219.13,4.22
12/5/2018 19:31:30,6:23:0,34,246,219.13,4.18
12/5/2018 19:32:29,6:24:0,34,246,219.13,4.22
12/5/2018 19:33:29,6:25:0,34,246,219.13,4.21
12/5/2018 19:34:29,6:26:0,34,246,219.13,4.20
12/5/2018 19:35:30,6:27:0,34,246,219.13,4.20
12/5/2018 19:36:30,6:28:0,34,246,219.13,4.23
12/5/2018 19:37:29,6:29:0,34,246,219.13,4.22
12/5/2018 19:38:29,6:30:0,34,246,219.13,4.21
12/5/2018 19:39:30,6:31:0,34,246,219.13,4.22
12/5/2018 19:40:30,6:32:0,34,246,219.13,4.20
12/5/2018 19:41:29,6:33:0,34,246,219.13,4.21
12/5/2018 19:42:29,6:34:0,34,246,219.13,4.21
12/5/2018 19:43:29,6:35:0,34,246,219.13,4.20
12/5/2018 19:44:30,6:36:0,34,246,219.13,4.22
12/5/2018 19:45:29,6:37:0,34,246,219.13,4.21
12/5/2018 19:46:29,6:38:0,34,246,219.13,4.20
12/5/2018 19:47:29,6:39:0,34,246,219.13,4.21
12/5/2018 19:48:30,6:40:0,34,246,219.13,4.21
12/5/2018 19:49:29,6:41:0,34,246,219.13,4.22
12/5/2018 19:50:29,6:42:0,34,255,229.98,4.21
12/5/2018 19:51:29,6:43:0,34,255,229.98,4.20
12/5/2018 19:52:29,6:44:0,34,255,229.98,4.22
12/5/2018 19:53:30,6:45:0,34,255,229.98,4.22
12/5/2018 19:54:29,6:46:0,34,255,229.98,4.22
12/5/2018 19:55:29,6:47:0,34,255,229.98,4.20
12/5/2018 19:56:29,6:48:0,34,255,229.98,4.22
12/5/2018 19:57:29,6:49:0,34,255,229.98,4.19
12/5/2018 19:58:29,6:50:0,34,255,229.98,4.22
12/5/2018 19:59:29,6:51:0,34,255,229.98,4.22
12/5/2018 20:00:29,6:52:0,34,255,229.98,4.20
12/5/2018 20:01:29,6:53:0,34,255,229.98,4.22
12/5/2018 20:02:30,6:54:0,34,255,229.98,4.23
12/5/2018 20:03:29,6:55:0,34,255,229.98,4.21
12/5/2018 20:04:29,6:56:0,34,255,229.98,4.22
12/5/2018 20:05:29,6:57:0,34,255,229.98,4.21
12/5/2018 20:06:29,6:58:0,34,257,231.42,4.22
12/5/2018 20:07:29,6:59:0,34,257,231.42,4.21
12/5/2018 20:08:29,7:0:0,34,257,231.42,4.21
12/5/2018 20:09:29,7:1:0,34,258,231.79,4.21
12/5/2018 20:10:29,7:2:0,34,258,231.79,4.22
12/5/2018 20:11:29,7:3:0,34,258,231.79,4.21
12/5/2018 20:12:29,7:4:0,34,258,231.79,4.22
12/5/2018 20:13:29,7:5:0,34,258,231.79,4.22
12/5/2018 20:14:29,7:6:0,34,258,231.79,4.22
12/5/2018 20:15:29,7:7:0,34,258,231.79,4.21
12/5/2018 20:16:29,7:8:0,34,258,231.79,4.21
12/5/2018 20:17:29,7:9:0,34,258,231.79,4.20
12/5/2018 20:18:29,7:10:0,34,258,231.79,4.21
12/5/2018 20:19:29,7:11:0,34,259,232.15,4.20
12/5/2018 20:20:29,7:12:0,34,259,232.15,4.21
12/5/2018 20:21:29,7:13:0,34,260,232.51,4.20
12/5/2018 20:22:29,7:14:0,34,261,234.68,4.20
12/5/2018 20:23:29,7:15:0,34,265,238.65,4.20
12/5/2018 20:24:29,7:16:0,34,280,254.55,4.22
12/5/2018 20:25:29,7:17:0,34,297,272.98,4.20
12/5/2018 20:26:29,7:18:0,34,309,284.55,4.18
12/5/2018 20:27:29,7:19:0,34,313,287.08,4.21
12/5/2018 20:28:29,7:20:0,34,314,288.16,4.21
12/5/2018 20:29:29,7:21:0,34,322,293.22,4.21
12/5/2018 20:30:29,7:22:0,34,336,313.10,4.22
12/5/2018 20:31:29,7:23:0,34,346,326.47,4.21
12/5/2018 20:32:29,7:24:0,34,354,337.31,4.20
12/5/2018 20:33:29,7:25:0,34,360,344.89,4.20
12/5/2018 20:34:29,7:26:0,34,369,356.09,4.21
12/5/2018 20:35:29,7:27:0,34,371,357.92,4.21
12/5/2018 20:36:29,7:28:0,34,373,359.73,4.22
