MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 17:39:25,3:22:0,2,0,0.00,3.81
11/26/2018 17:40:25,3:23:0,2,0,0.00,3.81
11/26/2018 17:41:24,3:24:0,2,0,0.00,3.80
11/26/2018 17:42:24,3:25:0,2,0,0.00,3.81
11/26/2018 17:43:24,3:26:0,2,0,0.00,3.81
11/26/2018 17:44:24,3:27:0,2,0,0.00,3.81
11/26/2018 17:45:24,3:28:0,2,0,0.00,3.82
11/26/2018 17:46:24,3:29:0,2,0,0.00,3.80
11/26/2018 17:47:24,3:30:0,2,0,0.00,3.81
11/26/2018 17:48:24,3:31:0,2,0,0.00,3.81
11/26/2018 17:49:25,3:32:0,2,0,0.00,3.80
11/26/2018 17:50:25,3:33:0,2,0,0.00,3.82
11/26/2018 17:51:25,3:34:0,2,0,0.00,3.81
11/26/2018 17:52:24,3:35:0,2,0,0.00,3.81
11/26/2018 17:53:24,3:36:0,2,0,0.00,3.81
11/26/2018 17:54:24,3:37:0,2,0,0.00,3.82
11/26/2018 17:55:24,3:38:0,2,0,0.00,3.81
11/26/2018 17:56:24,3:39:0,2,0,0.00,3.81
11/26/2018 17:57:24,3:40:0,2,0,0.00,3.79
11/26/2018 17:58:24,3:41:0,2,0,0.00,3.80
11/26/2018 17:59:24,3:42:0,2,0,0.00,3.82
11/26/2018 18:00:24,3:43:0,2,0,0.00,3.81
11/26/2018 18:01:25,3:44:0,2,0,0.00,3.80
11/26/2018 18:02:24,3:45:0,2,0,0.00,3.81
11/26/2018 18:03:24,3:46:0,2,0,0.00,3.80
11/26/2018 18:04:24,3:47:0,2,0,0.00,3.81
11/26/2018 18:05:24,3:48:0,2,0,0.00,3.81
11/26/2018 18:06:24,3:49:0,2,0,0.00,3.81
11/26/2018 18:07:24,3:50:0,2,0,0.00,3.81
11/26/2018 18:08:24,3:51:0,2,0,0.00,3.81
11/26/2018 18:09:24,3:52:0,2,0,0.00,3.81
11/26/2018 18:10:24,3:53:0,2,0,0.00,3.80
11/26/2018 18:11:24,3:54:0,2,0,0.00,3.81
11/26/2018 18:12:24,3:55:0,2,0,0.00,3.81
11/26/2018 18:13:24,3:56:0,2,0,0.00,3.81
11/26/2018 18:14:24,3:57:0,2,0,0.00,3.80
11/26/2018 18:15:24,3:58:0,2,0,0.00,3.82
11/26/2018 18:16:24,3:59:0,2,0,0.00,3.81
11/26/2018 18:17:24,4:0:0,2,0,0.00,3.82
11/26/2018 18:18:24,4:1:0,2,0,0.00,3.82
11/26/2018 18:19:24,4:2:0,2,0,0.00,3.81
11/26/2018 18:20:24,4:3:0,2,0,0.00,3.82
11/26/2018 18:21:24,4:4:0,2,0,0.00,3.80
11/26/2018 18:22:24,4:5:0,2,0,0.00,3.82
11/26/2018 18:23:24,4:6:0,2,0,0.00,3.81
11/26/2018 18:24:24,4:7:0,2,0,0.00,3.81
11/26/2018 18:25:24,4:8:0,2,0,0.00,3.80
11/26/2018 18:26:24,4:9:0,2,0,0.00,3.81
11/26/2018 18:27:24,4:10:0,2,0,0.00,3.80
11/26/2018 18:28:24,4:11:0,2,0,0.00,3.81
11/26/2018 18:29:24,4:12:0,2,0,0.00,3.81
11/26/2018 18:30:24,4:13:0,2,0,0.00,3.82
11/26/2018 18:31:24,4:14:0,2,0,0.00,3.81
11/26/2018 18:32:24,4:15:0,2,0,0.00,3.81
11/26/2018 18:33:24,4:16:0,2,0,0.00,3.80
11/26/2018 18:34:24,4:17:0,2,0,0.00,3.81
11/26/2018 18:35:24,4:18:0,2,0,0.00,3.81
11/26/2018 18:36:24,4:19:0,2,0,0.00,3.80
11/26/2018 18:37:24,4:20:0,2,0,0.00,3.82
11/26/2018 18:38:24,4:21:0,2,0,0.00,3.82
11/26/2018 18:39:24,4:22:0,2,0,0.00,3.80
11/26/2018 18:40:24,4:23:0,2,0,0.00,3.81
11/26/2018 18:41:24,4:24:0,2,0,0.00,3.79
11/26/2018 18:42:24,4:25:0,2,0,0.00,3.82
11/26/2018 18:43:24,4:26:0,2,0,0.00,3.81
11/26/2018 18:44:24,4:27:0,2,0,0.00,3.81
11/26/2018 18:45:24,4:28:0,2,0,0.00,3.79
11/26/2018 18:46:24,4:29:0,2,0,0.00,3.80
11/26/2018 18:47:24,4:30:0,2,0,0.00,3.80
11/26/2018 18:48:24,4:31:0,2,0,0.00,3.80
11/26/2018 18:49:24,4:32:0,2,0,0.00,3.81
11/26/2018 18:50:24,4:33:0,2,0,0.00,3.81
11/26/2018 18:51:24,4:34:0,2,0,0.00,3.81
11/26/2018 18:52:24,4:35:0,2,0,0.00,3.81
11/26/2018 18:53:24,4:36:0,2,0,0.00,3.81
11/26/2018 18:54:24,4:37:0,2,0,0.00,3.81
11/26/2018 18:55:24,4:38:0,2,0,0.00,3.81
11/26/2018 18:56:24,4:39:0,2,0,0.00,3.81
11/26/2018 18:57:24,4:40:0,2,0,0.00,3.81
11/26/2018 18:58:24,4:41:0,2,0,0.00,3.79
11/26/2018 18:59:24,4:42:0,2,0,0.00,3.81
11/26/2018 19:00:24,4:43:0,2,0,0.00,3.80
11/26/2018 19:01:24,4:44:0,2,0,0.00,3.81
11/26/2018 19:02:24,4:45:0,2,0,0.00,3.81
11/26/2018 19:03:24,4:46:0,2,0,0.00,3.82
11/26/2018 19:04:24,4:47:0,2,0,0.00,3.78
11/26/2018 19:05:23,4:48:0,2,0,0.00,3.78
11/26/2018 19:06:23,4:49:0,2,0,0.00,3.81
11/26/2018 19:07:24,4:50:0,2,0,0.00,3.80
11/26/2018 19:08:24,4:51:0,2,0,0.00,3.81
11/26/2018 19:09:24,4:52:0,2,0,0.00,3.80
11/26/2018 19:10:24,4:53:0,2,0,0.00,3.81
11/26/2018 19:11:24,4:54:0,2,0,0.00,3.82
11/26/2018 19:12:24,4:55:0,2,0,0.00,3.80
11/26/2018 19:13:24,4:56:0,2,0,0.00,3.81
11/26/2018 19:14:24,4:57:0,2,0,0.00,3.81
11/26/2018 19:15:24,4:58:0,2,0,0.00,3.80
11/26/2018 19:16:23,4:59:0,2,0,0.00,3.80
11/26/2018 19:17:23,5:0:0,2,0,0.00,3.79
11/26/2018 19:18:23,5:1:0,2,0,0.00,3.79
11/26/2018 19:19:24,5:2:0,2,0,0.00,3.80
11/26/2018 19:20:24,5:3:0,2,0,0.00,3.81
11/26/2018 19:21:24,5:4:0,2,0,0.00,3.81
11/26/2018 19:22:24,5:5:0,2,0,0.00,3.80
11/26/2018 19:23:24,5:6:0,2,0,0.00,3.81
11/26/2018 19:24:24,5:7:0,2,0,0.00,3.80
11/26/2018 19:25:24,5:8:0,2,0,0.00,3.80
11/26/2018 19:26:23,5:9:0,2,0,0.00,3.80
11/26/2018 19:27:23,5:10:0,2,0,0.00,3.81
11/26/2018 19:28:23,5:11:0,2,0,0.00,3.82
11/26/2018 19:29:23,5:12:0,2,0,0.00,3.81
11/26/2018 19:30:23,5:13:0,2,0,0.00,3.81
11/26/2018 19:31:24,5:14:0,2,0,0.00,3.81
11/26/2018 19:32:24,5:15:0,2,0,0.00,3.81
11/26/2018 19:33:24,5:16:0,2,0,0.00,3.80
11/26/2018 19:34:24,5:17:0,2,0,0.00,3.80
11/26/2018 19:35:24,5:18:0,2,0,0.00,3.80
11/26/2018 19:36:24,5:19:0,2,0,0.00,3.81
11/26/2018 19:37:23,5:20:0,2,0,0.00,3.81
11/26/2018 19:38:23,5:21:0,2,0,0.00,3.81
11/26/2018 19:39:23,5:22:0,2,0,0.00,3.80
11/26/2018 19:40:23,5:23:0,2,0,0.00,3.81
11/26/2018 19:41:23,5:24:0,2,0,0.00,3.80
11/26/2018 19:42:24,5:25:0,2,0,0.00,3.82
11/26/2018 19:43:24,5:26:0,2,0,0.00,3.81
11/26/2018 19:44:24,5:27:0,2,0,0.00,3.80
11/26/2018 19:45:24,5:28:0,2,0,0.00,3.80
11/26/2018 19:46:24,5:29:0,2,0,0.00,3.81
11/26/2018 19:47:23,5:30:0,2,0,0.00,3.80
11/26/2018 19:48:23,5:31:0,2,0,0.00,3.80
11/26/2018 19:49:23,5:32:0,2,0,0.00,3.80
11/26/2018 19:50:23,5:33:0,2,0,0.00,3.79
11/26/2018 19:51:23,5:34:0,2,0,0.00,3.81
11/26/2018 19:52:23,5:35:0,2,0,0.00,3.81
11/26/2018 19:53:23,5:36:0,2,0,0.00,3.81
11/26/2018 19:54:24,5:37:0,2,0,0.00,3.81
11/26/2018 19:55:24,5:38:0,2,0,0.00,3.81
11/26/2018 19:56:24,5:39:0,2,0,0.00,3.81
11/26/2018 19:57:23,5:40:0,2,0,0.00,3.80
11/26/2018 19:58:23,5:41:0,2,0,0.00,3.81
11/26/2018 19:59:23,5:42:0,2,0,0.00,3.81
11/26/2018 20:00:23,5:43:0,2,0,0.00,3.79
11/26/2018 20:01:23,5:44:0,2,0,0.00,3.80
11/26/2018 20:02:23,5:45:0,2,0,0.00,3.80
11/26/2018 20:03:23,5:46:0,2,0,0.00,3.81
11/26/2018 20:04:23,5:47:0,2,0,0.00,3.80
11/26/2018 20:05:23,5:48:0,2,0,0.00,3.80
11/26/2018 20:06:24,5:49:0,2,0,0.00,3.82
11/26/2018 20:07:24,5:50:0,2,0,0.00,3.81
11/26/2018 20:08:23,5:51:0,2,0,0.00,3.80
11/26/2018 20:09:23,5:52:0,2,0,0.00,3.81
11/26/2018 20:10:23,5:53:0,2,0,0.00,3.80
11/26/2018 20:11:23,5:54:0,2,0,0.00,3.80
11/26/2018 20:12:23,5:55:0,2,0,0.00,3.81
11/26/2018 20:13:23,5:56:0,2,0,0.00,3.80
11/26/2018 20:14:23,5:57:0,2,0,0.00,3.79
11/26/2018 20:15:23,5:58:0,2,0,0.00,3.81
11/26/2018 20:16:23,5:59:0,2,0,0.00,3.79
11/26/2018 20:17:23,6:0:0,2,0,0.00,3.81
11/26/2018 20:18:23,6:1:0,2,0,0.00,3.82
11/26/2018 20:19:23,6:2:0,2,0,0.00,3.81
11/26/2018 20:20:23,6:3:0,2,0,0.00,3.78
11/26/2018 20:21:23,6:4:0,2,0,0.00,3.82
11/26/2018 20:22:23,6:5:0,2,0,0.00,3.80
11/26/2018 20:23:23,6:6:0,2,0,0.00,3.81
11/26/2018 20:24:23,6:7:0,2,0,0.00,3.81
11/26/2018 20:25:23,6:8:0,2,0,0.00,3.80
11/26/2018 20:26:23,6:9:0,2,0,0.00,3.81
11/26/2018 20:27:23,6:10:0,2,0,0.00,3.79
11/26/2018 20:28:23,6:11:0,2,0,0.00,3.80
11/26/2018 20:29:23,6:12:0,2,0,0.00,3.80
11/26/2018 20:30:23,6:13:0,2,0,0.00,3.81
11/26/2018 20:31:23,6:14:0,2,0,0.00,3.81
11/26/2018 20:32:23,6:15:0,2,0,0.00,3.81
11/26/2018 20:33:23,6:16:0,2,0,0.00,3.80
11/26/2018 20:34:23,6:17:0,2,0,0.00,3.81
11/26/2018 20:35:23,6:18:0,2,0,0.00,3.81
11/26/2018 20:36:23,6:19:0,2,0,0.00,3.80
11/26/2018 20:37:23,6:20:0,2,0,0.00,3.81
11/26/2018 20:38:23,6:21:0,2,0,0.00,3.80
11/26/2018 20:39:23,6:22:0,2,0,0.00,3.80
11/26/2018 20:40:23,6:23:0,2,0,0.00,3.80
11/26/2018 20:41:23,6:24:0,2,0,0.00,3.81
11/26/2018 20:42:23,6:25:0,2,0,0.00,3.81
11/26/2018 20:43:23,6:26:0,2,0,0.00,3.81
11/26/2018 20:44:23,6:27:0,2,0,0.00,3.80
11/26/2018 20:45:23,6:28:0,2,0,0.00,3.81
11/26/2018 20:46:23,6:29:0,2,0,0.00,3.81
11/26/2018 20:47:23,6:30:0,2,0,0.00,3.81
11/26/2018 20:48:23,6:31:0,2,0,0.00,3.80
11/26/2018 20:49:23,6:32:0,2,0,0.00,3.80
11/26/2018 20:50:23,6:33:0,2,0,0.00,3.81
11/26/2018 20:51:23,6:34:0,2,0,0.00,3.82
11/26/2018 20:52:23,6:35:0,2,0,0.00,3.81
11/26/2018 20:53:23,6:36:0,2,0,0.00,3.80
11/26/2018 20:54:23,6:37:0,2,0,0.00,3.80
11/26/2018 20:55:23,6:38:0,2,0,0.00,3.82
11/26/2018 20:56:23,6:39:0,2,0,0.00,3.81
11/26/2018 20:57:23,6:40:0,2,0,0.00,3.80
11/26/2018 20:58:23,6:41:0,2,0,0.00,3.81
11/26/2018 20:59:23,6:42:0,2,0,0.00,3.80
11/26/2018 21:00:23,6:43:0,2,0,0.00,3.81
11/26/2018 21:01:23,6:44:0,2,0,0.00,3.81
11/26/2018 21:02:23,6:45:0,2,0,0.00,3.80
11/26/2018 21:03:23,6:46:0,2,0,0.00,3.81
11/26/2018 21:04:23,6:47:0,2,0,0.00,3.81
11/26/2018 21:05:23,6:48:0,2,0,0.00,3.80
11/26/2018 21:06:23,6:49:0,2,0,0.00,3.80
11/26/2018 21:07:23,6:50:0,2,0,0.00,3.81
11/26/2018 21:08:23,6:51:0,2,0,0.00,3.80
11/26/2018 21:09:22,6:52:0,2,0,0.00,3.81
11/26/2018 21:10:23,6:53:0,2,0,0.00,3.81
11/26/2018 21:11:23,6:54:0,2,0,0.00,3.81
11/26/2018 21:12:23,6:55:0,2,0,0.00,3.80
11/26/2018 21:13:23,6:56:0,2,0,0.00,3.82
11/26/2018 21:14:23,6:57:0,2,0,0.00,3.79
11/26/2018 21:15:23,6:58:0,2,0,0.00,3.80
11/26/2018 21:16:23,6:59:0,2,0,0.00,3.80
11/26/2018 21:17:23,7:0:0,2,0,0.00,3.81
11/26/2018 21:18:23,7:1:0,2,0,0.00,3.80
11/26/2018 21:19:23,7:2:0,2,0,0.00,3.81
11/26/2018 21:20:22,7:3:0,2,0,0.00,3.80
11/26/2018 21:21:22,7:4:0,2,0,0.00,3.80
11/26/2018 21:22:23,7:5:0,2,0,0.00,3.80
11/26/2018 21:23:23,7:6:0,2,0,0.00,3.80
11/26/2018 21:24:23,7:7:0,2,0,0.00,3.81
11/26/2018 21:25:23,7:8:0,2,0,0.00,3.80
11/26/2018 21:26:23,7:9:0,2,0,0.00,3.81
11/26/2018 21:27:23,7:10:0,2,0,0.00,3.80
11/26/2018 21:28:23,7:11:0,2,0,0.00,3.82
11/26/2018 21:29:23,7:12:0,2,0,0.00,3.82
11/26/2018 21:30:22,7:13:0,2,0,0.00,3.80
11/26/2018 21:31:22,7:14:0,2,0,0.00,3.80
11/26/2018 21:32:22,7:15:0,2,0,0.00,3.80
11/26/2018 21:33:22,7:16:0,2,0,0.00,3.81
11/26/2018 21:34:23,7:17:0,2,0,0.00,3.79
11/26/2018 21:35:23,7:18:0,2,0,0.00,3.80
11/26/2018 21:36:23,7:19:0,2,0,0.00,3.81
11/26/2018 21:37:23,7:20:0,2,0,0.00,3.82
11/26/2018 21:38:23,7:21:0,2,0,0.00,3.82
11/26/2018 21:39:23,7:22:0,2,0,0.00,3.80
11/26/2018 21:40:22,7:23:0,2,0,0.00,3.81
11/26/2018 21:41:22,7:24:0,2,0,0.00,3.80
11/26/2018 21:42:22,7:25:0,2,0,0.00,3.79
11/26/2018 21:43:22,7:26:0,2,0,0.00,3.78
11/26/2018 21:44:22,7:27:0,2,0,0.00,3.81
11/26/2018 21:45:22,7:28:0,2,0,0.00,3.79
