MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:40:11,1:18:0,28,178,154.99,4.24
11/16/2018 14:41:12,1:19:0,28,178,154.99,4.24
11/16/2018 14:42:12,1:20:0,28,178,154.99,4.24
11/16/2018 14:43:11,1:21:0,28,178,154.99,4.24
11/16/2018 14:44:11,1:22:0,28,178,154.99,4.23
11/16/2018 14:45:11,1:23:0,28,178,154.99,4.25
11/16/2018 14:46:12,1:24:0,28,178,154.99,4.24
11/16/2018 14:47:11,1:25:0,28,178,154.99,4.24
11/16/2018 14:48:11,1:26:0,28,178,154.99,4.25
11/16/2018 14:49:11,1:27:0,28,178,154.99,4.25
11/16/2018 14:50:12,1:28:0,28,178,154.99,4.24
11/16/2018 14:51:12,1:29:0,28,178,154.99,4.24
11/16/2018 14:52:11,1:30:0,28,178,154.99,4.23
11/16/2018 14:53:11,1:31:0,28,178,154.99,4.24
11/16/2018 14:54:11,1:32:0,28,178,154.99,4.25
11/16/2018 14:55:12,1:33:0,28,178,154.99,4.24
11/16/2018 14:56:11,1:34:0,28,178,154.99,4.24
11/16/2018 14:57:11,1:35:0,28,178,154.99,4.23
11/16/2018 14:58:11,1:36:0,28,178,154.99,4.24
11/16/2018 14:59:12,1:37:0,28,178,154.99,4.23
11/16/2018 15:00:11,1:38:0,28,178,154.99,4.24
11/16/2018 15:01:11,1:39:0,28,178,154.99,4.24
11/16/2018 15:02:11,1:40:0,28,178,154.99,4.25
11/16/2018 15:03:11,1:41:0,28,178,154.99,4.25
11/16/2018 15:04:12,1:42:0,28,178,154.99,4.23
11/16/2018 15:05:11,1:43:0,28,178,154.99,4.24
11/16/2018 15:06:11,1:44:0,28,178,154.99,4.24
11/16/2018 15:07:11,1:45:0,28,178,154.99,4.24
11/16/2018 15:08:12,1:46:0,28,178,154.99,4.23
11/16/2018 15:09:11,1:47:0,28,178,154.99,4.23
11/16/2018 15:10:11,1:48:0,28,178,154.99,4.24
11/16/2018 15:11:11,1:49:0,28,178,154.99,4.23
11/16/2018 15:12:11,1:50:0,28,178,154.99,4.25
11/16/2018 15:13:11,1:51:0,28,178,154.99,4.24
11/16/2018 15:14:11,1:52:0,28,178,154.99,4.23
11/16/2018 15:15:11,1:53:0,28,178,154.99,4.23
11/16/2018 15:16:11,1:54:0,28,178,154.99,4.24
11/16/2018 15:17:12,1:55:0,28,178,154.99,4.23
11/16/2018 15:18:11,1:56:0,28,178,154.99,4.23
11/16/2018 15:19:11,1:57:0,28,178,154.99,4.23
11/16/2018 15:20:11,1:58:0,28,178,154.99,4.24
11/16/2018 15:21:11,1:59:0,28,178,154.99,4.23
11/16/2018 15:22:11,2:0:0,28,178,154.99,4.23
11/16/2018 15:23:11,2:1:0,28,178,154.99,4.25
11/16/2018 15:24:11,2:2:0,28,178,154.99,4.23
11/16/2018 15:25:11,2:3:0,28,178,154.99,4.23
11/16/2018 15:26:11,2:4:0,28,178,154.99,4.23
11/16/2018 15:27:11,2:5:0,28,178,154.99,4.23
11/16/2018 15:28:11,2:6:0,28,178,154.99,4.23
11/16/2018 15:29:11,2:7:0,28,178,154.99,4.23
11/16/2018 15:30:11,2:8:0,28,185,159.82,4.24
11/16/2018 15:31:11,2:9:0,28,194,170.58,4.23
11/16/2018 15:32:11,2:10:0,28,201,176.44,4.23
11/16/2018 15:33:11,2:11:0,28,209,184.38,4.23
11/16/2018 15:34:11,2:12:0,28,218,194.80,4.25
11/16/2018 15:35:11,2:13:0,28,218,194.80,4.23
11/16/2018 15:36:11,2:14:0,28,218,194.80,4.24
11/16/2018 15:37:11,2:15:0,28,218,194.80,4.24
11/16/2018 15:38:11,2:16:0,28,218,194.80,4.23
11/16/2018 15:39:11,2:17:0,28,218,194.80,4.23
11/16/2018 15:40:11,2:18:0,28,218,194.80,4.25
11/16/2018 15:41:11,2:19:0,28,218,194.80,4.24
11/16/2018 15:42:11,2:20:0,28,218,194.80,4.23
11/16/2018 15:43:11,2:21:0,28,218,194.80,4.22
11/16/2018 15:44:11,2:22:0,28,218,194.80,4.23
11/16/2018 15:45:11,2:23:0,28,218,194.80,4.22
11/16/2018 15:46:11,2:24:0,28,218,194.80,4.24
11/16/2018 15:47:11,2:25:0,28,218,194.80,4.23
11/16/2018 15:48:11,2:26:0,28,218,194.80,4.24
11/16/2018 15:49:11,2:27:0,28,218,194.80,4.23
11/16/2018 15:50:11,2:28:0,28,218,194.80,4.23
11/16/2018 15:51:11,2:29:0,28,218,194.80,4.23
11/16/2018 15:52:11,2:30:0,28,218,194.80,4.23
11/16/2018 15:53:11,2:31:0,28,218,194.80,4.23
11/16/2018 15:54:11,2:32:0,28,218,194.80,4.23
11/16/2018 15:55:11,2:33:0,28,218,194.80,4.24
11/16/2018 15:56:11,2:34:0,28,218,194.80,4.23
11/16/2018 15:57:11,2:35:0,28,218,194.80,4.23
11/16/2018 15:58:11,2:36:0,28,218,194.80,4.24
11/16/2018 15:59:11,2:37:0,28,218,194.80,4.22
11/16/2018 16:00:11,2:38:0,28,218,194.80,4.23
11/16/2018 16:01:11,2:39:0,28,218,194.80,4.23
11/16/2018 16:02:11,2:40:0,28,218,194.80,4.23
11/16/2018 16:03:11,2:41:0,28,218,194.80,4.23
11/16/2018 16:04:11,2:42:0,28,218,194.80,4.23
11/16/2018 16:05:11,2:43:0,28,218,194.80,4.23
11/16/2018 16:06:11,2:44:0,28,218,194.80,4.23
11/16/2018 16:07:11,2:45:0,28,218,194.80,4.23
11/16/2018 16:08:11,2:46:0,28,218,194.80,4.24
11/16/2018 16:09:11,2:47:0,28,218,194.80,4.22
11/16/2018 16:10:11,2:48:0,28,218,194.80,4.23
11/16/2018 16:11:11,2:49:0,28,218,194.80,4.23
11/16/2018 16:12:11,2:50:0,28,218,194.80,4.24
11/16/2018 16:13:11,2:51:0,28,218,194.80,4.23
11/16/2018 16:14:11,2:52:0,28,218,194.80,4.22
11/16/2018 16:15:11,2:53:0,28,218,194.80,4.22
11/16/2018 16:16:11,2:54:0,28,218,194.80,4.23
11/16/2018 16:17:11,2:55:0,28,218,194.80,4.23
11/16/2018 16:18:11,2:56:0,28,218,194.80,4.23
11/16/2018 16:19:11,2:57:0,28,218,194.80,4.23
11/16/2018 16:20:11,2:58:0,28,218,194.80,4.22
11/16/2018 16:21:11,2:59:0,28,218,194.80,4.23
11/16/2018 16:22:11,3:0:0,28,218,194.80,4.23
11/16/2018 16:23:11,3:1:0,28,218,194.80,4.23
11/16/2018 16:24:10,3:2:0,28,218,194.80,4.23
11/16/2018 16:25:11,3:3:0,28,218,194.80,4.23
11/16/2018 16:26:11,3:4:0,28,218,194.80,4.24
11/16/2018 16:27:11,3:5:0,28,218,194.80,4.23
11/16/2018 16:28:11,3:6:0,28,218,194.80,4.23
11/16/2018 16:29:11,3:7:0,28,218,194.80,4.23
11/16/2018 16:30:11,3:8:0,28,218,194.80,4.22
11/16/2018 16:31:11,3:9:0,28,218,194.80,4.23
11/16/2018 16:32:11,3:10:0,28,218,194.80,4.24
11/16/2018 16:33:10,3:11:0,28,218,194.80,4.24
11/16/2018 16:34:11,3:12:0,28,218,194.80,4.23
11/16/2018 16:35:11,3:13:0,28,218,194.80,4.23
11/16/2018 16:36:11,3:14:0,28,218,194.80,4.24
11/16/2018 16:37:10,3:15:0,28,218,194.80,4.23
11/16/2018 16:38:11,3:16:0,28,218,194.80,4.23
11/16/2018 16:39:11,3:17:0,28,218,194.80,4.23
11/16/2018 16:40:11,3:18:0,28,222,198.60,4.22
11/16/2018 16:41:11,3:19:0,28,225,199.70,4.23
11/16/2018 16:42:10,3:20:0,28,225,199.70,4.23
11/16/2018 16:43:11,3:21:0,28,225,199.70,4.24
11/16/2018 16:44:11,3:22:0,28,226,200.04,4.23
11/16/2018 16:45:10,3:23:0,28,226,200.04,4.24
11/16/2018 16:46:11,3:24:0,28,231,201.80,4.23
11/16/2018 16:47:11,3:25:0,28,231,201.80,4.22
11/16/2018 16:48:10,3:26:0,28,231,201.80,4.23
11/16/2018 16:49:11,3:27:0,28,231,201.80,4.23
11/16/2018 16:50:11,3:28:0,28,231,201.80,4.23
11/16/2018 16:51:11,3:29:0,28,231,201.80,4.23
11/16/2018 16:52:10,3:30:0,28,231,201.80,4.23
11/16/2018 16:53:10,3:31:0,28,231,201.80,4.23
11/16/2018 16:54:11,3:32:0,28,231,201.80,4.23
11/16/2018 16:55:11,3:33:0,28,231,201.80,4.22
11/16/2018 16:56:10,3:34:0,28,231,201.80,4.22
11/16/2018 16:57:10,3:35:0,28,231,201.80,4.22
11/16/2018 16:58:11,3:36:0,28,231,201.80,4.23
11/16/2018 16:59:11,3:37:0,28,231,201.80,4.23
11/16/2018 17:00:11,3:38:0,28,231,201.80,4.23
11/16/2018 17:01:10,3:39:0,28,231,201.80,4.23
11/16/2018 17:02:10,3:40:0,28,231,201.80,4.23
11/16/2018 17:03:11,3:41:0,28,231,201.80,4.23
11/16/2018 17:04:11,3:42:0,28,231,201.80,4.23
11/16/2018 17:05:10,3:43:0,28,231,201.80,4.23
11/16/2018 17:06:10,3:44:0,28,231,201.80,4.23
11/16/2018 17:07:11,3:45:0,28,231,201.80,4.24
11/16/2018 17:08:11,3:46:0,28,231,201.80,4.22
11/16/2018 17:09:10,3:47:0,28,231,201.80,4.23
11/16/2018 17:10:10,3:48:0,28,231,201.80,4.22
11/16/2018 17:11:10,3:49:0,28,231,201.80,4.23
11/16/2018 17:12:11,3:50:0,28,231,201.80,4.23
11/16/2018 17:13:11,3:51:0,28,231,201.80,4.23
11/16/2018 17:14:10,3:52:0,28,231,201.80,4.23
11/16/2018 17:15:10,3:53:0,28,231,201.80,4.23
11/16/2018 17:16:11,3:54:0,28,231,201.80,4.23
11/16/2018 17:17:11,3:55:0,28,231,201.80,4.23
11/16/2018 17:18:10,3:56:0,28,231,201.80,4.23
11/16/2018 17:19:10,3:57:0,28,231,201.80,4.23
11/16/2018 17:20:10,3:58:0,28,231,201.80,4.22
11/16/2018 17:21:11,3:59:0,28,231,201.80,4.22
11/16/2018 17:22:10,4:0:0,28,231,201.80,4.22
11/16/2018 17:23:10,4:1:0,28,231,201.80,4.23
11/16/2018 17:24:10,4:2:0,28,231,201.80,4.23
11/16/2018 17:25:11,4:3:0,28,231,201.80,4.23
11/16/2018 17:26:10,4:4:0,28,231,201.80,4.23
11/16/2018 17:27:10,4:5:0,28,231,201.80,4.22
11/16/2018 17:28:10,4:6:0,28,231,201.80,4.22
11/16/2018 17:29:10,4:7:0,28,231,201.80,4.23
11/16/2018 17:30:11,4:8:0,28,231,201.80,4.23
11/16/2018 17:31:10,4:9:0,28,231,201.80,4.23
11/16/2018 17:32:10,4:10:0,28,231,201.80,4.23
11/16/2018 17:33:10,4:11:0,28,231,201.80,4.23
11/16/2018 17:34:11,4:12:0,28,231,201.80,4.23
11/16/2018 17:35:10,4:13:0,28,231,201.80,4.23
11/16/2018 17:36:10,4:14:0,28,231,201.80,4.23
11/16/2018 17:37:10,4:15:0,28,231,201.80,4.23
11/16/2018 17:38:10,4:16:0,28,231,201.80,4.23
11/16/2018 17:39:10,4:17:0,28,231,201.80,4.23
11/16/2018 17:40:10,4:18:0,28,232,202.17,4.23
11/16/2018 17:41:11,4:19:0,28,232,202.17,4.23
11/16/2018 17:42:10,4:20:0,28,232,202.17,4.22
11/16/2018 17:43:10,4:21:0,28,232,202.17,4.23
11/16/2018 17:44:10,4:22:0,28,232,202.17,4.22
11/16/2018 17:45:10,4:23:0,28,232,202.17,4.23
11/16/2018 17:46:10,4:24:0,28,232,202.17,4.23
11/16/2018 17:47:10,4:25:0,28,232,202.17,4.23
11/16/2018 17:48:10,4:26:0,28,232,202.17,4.24
11/16/2018 17:49:10,4:27:0,28,232,202.17,4.22
11/16/2018 17:50:10,4:28:0,28,232,202.17,4.23
11/16/2018 17:51:10,4:29:0,28,232,202.17,4.23
11/16/2018 17:52:10,4:30:0,28,232,202.17,4.23
11/16/2018 17:53:10,4:31:0,28,232,202.17,4.23
11/16/2018 17:54:10,4:32:0,28,232,202.17,4.22
11/16/2018 17:55:10,4:33:0,28,232,202.17,4.23
11/16/2018 17:56:10,4:34:0,28,232,202.17,4.22
11/16/2018 17:57:10,4:35:0,28,232,202.17,4.23
11/16/2018 17:58:10,4:36:0,28,232,202.17,4.23
11/16/2018 17:59:10,4:37:0,28,232,202.17,4.23
11/16/2018 18:00:10,4:38:0,28,232,202.17,4.23
11/16/2018 18:01:10,4:39:0,28,232,202.17,4.23
11/16/2018 18:02:10,4:40:0,28,232,202.17,4.22
11/16/2018 18:03:10,4:41:0,28,232,202.17,4.23
11/16/2018 18:04:10,4:42:0,28,232,202.17,4.23
11/16/2018 18:05:10,4:43:0,28,232,202.17,4.22
11/16/2018 18:06:10,4:44:0,28,232,202.17,4.23
11/16/2018 18:07:10,4:45:0,28,234,202.86,4.22
11/16/2018 18:08:10,4:46:0,28,234,202.86,4.23
11/16/2018 18:09:10,4:47:0,28,234,202.86,4.23
11/16/2018 18:10:10,4:48:0,28,234,202.86,4.23
11/16/2018 18:11:10,4:49:0,28,234,202.86,4.23
11/16/2018 18:12:10,4:50:0,28,234,202.86,4.23
11/16/2018 18:13:10,4:51:0,28,234,202.86,4.23
11/16/2018 18:14:10,4:52:0,28,234,202.86,4.22
11/16/2018 18:15:10,4:53:0,28,234,202.86,4.23
11/16/2018 18:16:10,4:54:0,28,234,202.86,4.22
11/16/2018 18:17:10,4:55:0,28,234,202.86,4.22
11/16/2018 18:18:10,4:56:0,28,239,208.72,4.23
11/16/2018 18:19:10,4:57:0,28,244,213.21,4.22
11/16/2018 18:20:10,4:58:0,28,252,218.38,4.23
11/16/2018 18:21:10,4:59:0,28,265,229.77,4.23
11/16/2018 18:22:10,5:0:0,28,270,243.01,4.22
11/16/2018 18:23:10,5:1:0,28,270,243.01,4.23
11/16/2018 18:24:10,5:2:0,28,277,250.26,4.21
11/16/2018 18:25:10,5:3:0,28,281,255.44,4.23
11/16/2018 18:26:10,5:4:0,28,290,268.95,4.23
11/16/2018 18:27:10,5:5:0,28,298,276.54,4.22
11/16/2018 18:28:10,5:6:0,28,304,279.30,4.22
11/16/2018 18:29:10,5:7:0,28,320,291.44,4.22
11/16/2018 18:30:10,5:8:0,28,328,299.03,4.22
11/16/2018 18:31:10,5:9:0,28,338,305.59,4.23
11/16/2018 18:32:10,5:10:0,28,350,322.96,4.22
11/16/2018 18:33:10,5:11:0,28,354,324.74,4.22
11/16/2018 18:34:10,5:12:0,28,364,335.09,4.22
11/16/2018 18:35:10,5:13:0,28,373,345.44,4.23
11/16/2018 18:36:10,5:14:0,28,382,351.69,4.23
11/16/2018 18:37:10,5:15:0,28,394,359.37,4.22
11/16/2018 18:38:10,5:16:0,28,403,364.54,4.23
11/16/2018 18:39:10,5:17:0,28,404,365.58,4.22
11/16/2018 18:40:10,5:18:0,28,406,366.96,4.22
11/16/2018 18:41:10,5:19:0,28,410,369.03,4.23
11/16/2018 18:42:10,5:20:0,28,413,370.06,4.22
11/16/2018 18:43:10,5:21:0,28,413,370.06,4.22
11/16/2018 18:44:10,5:22:0,28,415,371.10,4.21
11/16/2018 18:45:10,5:23:0,28,415,371.10,4.22
11/16/2018 18:46:10,5:24:0,28,415,371.10,4.23
11/16/2018 18:47:10,5:25:0,28,419,374.55,4.22
11/16/2018 18:48:10,5:26:0,28,419,374.55,4.23
11/16/2018 18:49:10,5:27:0,28,419,374.55,4.21
11/16/2018 18:50:10,5:28:0,28,419,374.55,4.23
11/16/2018 18:51:10,5:29:0,28,419,374.55,4.22
11/16/2018 18:52:10,5:30:0,28,419,374.55,4.22
11/16/2018 18:53:09,5:31:0,28,419,374.55,4.22
11/16/2018 18:54:10,5:32:0,28,419,374.55,4.23
11/16/2018 18:55:10,5:33:0,28,419,374.55,4.22
11/16/2018 18:56:10,5:34:0,28,419,374.55,4.23
11/16/2018 18:57:10,5:35:0,28,419,374.55,4.23
11/16/2018 18:58:10,5:36:0,28,419,374.55,4.22
11/16/2018 18:59:10,5:37:0,28,419,374.55,4.22
11/16/2018 19:00:10,5:38:0,28,419,374.55,4.23
11/16/2018 19:01:10,5:39:0,28,419,374.55,4.22
11/16/2018 19:02:09,5:40:0,28,419,374.55,4.23
11/16/2018 19:03:10,5:41:0,28,419,374.55,4.23
11/16/2018 19:04:10,5:42:0,28,419,374.55,4.22
11/16/2018 19:05:10,5:43:0,28,422,376.28,4.23
11/16/2018 19:06:09,5:44:0,28,422,376.28,4.22
11/16/2018 19:07:10,5:45:0,28,422,376.28,4.22
11/16/2018 19:08:10,5:46:0,28,422,376.28,4.22
11/16/2018 19:09:10,5:47:0,28,422,376.28,4.22
11/16/2018 19:10:10,5:48:0,28,422,376.28,4.23
11/16/2018 19:11:09,5:49:0,28,422,376.28,4.22
11/16/2018 19:12:09,5:50:0,28,424,377.31,4.21
11/16/2018 19:13:10,5:51:0,28,424,377.31,4.22
11/16/2018 19:14:10,5:52:0,28,424,377.31,4.22
11/16/2018 19:15:10,5:53:0,28,424,377.31,4.22
11/16/2018 19:16:09,5:54:0,28,424,377.31,4.22
11/16/2018 19:17:10,5:55:0,28,424,377.31,4.22
11/16/2018 19:18:09,5:56:0,28,425,377.66,4.23
11/16/2018 19:19:09,5:57:0,28,425,377.66,4.22
11/16/2018 19:20:10,5:58:0,28,425,377.66,4.21
11/16/2018 19:21:10,5:59:0,28,425,377.66,4.22
11/16/2018 19:22:10,6:0:0,28,425,377.66,4.22
11/16/2018 19:23:10,6:1:0,28,430,383.18,4.23
11/16/2018 19:24:09,6:2:0,28,437,388.36,4.22
11/16/2018 19:25:10,6:3:0,28,439,390.09,4.22
11/16/2018 19:26:09,6:4:0,28,439,390.09,4.22
11/16/2018 19:27:09,6:5:0,28,439,390.09,4.23
11/16/2018 19:28:10,6:6:0,28,439,390.09,4.22
11/16/2018 19:29:10,6:7:0,28,440,390.43,4.22
11/16/2018 19:30:09,6:8:0,28,441,390.82,4.22
11/16/2018 19:31:10,6:9:0,28,441,390.82,4.22
11/16/2018 19:32:10,6:10:0,28,441,390.82,4.23
11/16/2018 19:33:09,6:11:0,28,441,390.82,4.22
11/16/2018 19:34:09,6:12:0,28,441,390.82,4.22
11/16/2018 19:35:10,6:13:0,28,444,393.24,4.22
11/16/2018 19:36:09,6:14:0,28,444,393.24,4.21
11/16/2018 19:37:09,6:15:0,28,444,393.24,4.22
11/16/2018 19:38:10,6:16:0,28,444,393.24,4.22
11/16/2018 19:39:10,6:17:0,28,444,393.24,4.22
11/16/2018 19:40:09,6:18:0,28,444,393.24,4.20
11/16/2018 19:41:10,6:19:0,28,446,394.66,4.22
11/16/2018 19:42:09,6:20:0,28,449,396.73,4.22
11/16/2018 19:43:09,6:21:0,28,450,397.07,4.23
11/16/2018 19:44:09,6:22:0,28,451,397.42,4.21
11/16/2018 19:45:10,6:23:0,28,452,397.76,4.23
11/16/2018 19:46:10,6:24:0,28,452,397.76,4.22
11/16/2018 19:47:10,6:25:0,28,455,398.80,4.22
11/16/2018 19:48:09,6:26:0,28,461,403.02,4.22
11/16/2018 19:49:09,6:27:0,28,468,411.30,4.22
11/16/2018 19:50:09,6:28:0,28,472,414.10,4.22
11/16/2018 19:51:09,6:29:0,28,481,422.42,4.23
11/16/2018 19:52:09,6:30:0,28,488,434.16,4.22
11/16/2018 19:53:09,6:31:0,28,495,441.46,4.22
11/16/2018 19:54:09,6:32:0,28,506,448.71,4.22
11/16/2018 19:55:09,6:33:0,28,517,466.38,4.22
11/16/2018 19:56:10,6:34:0,28,534,482.39,4.22
11/16/2018 19:57:10,6:35:0,28,543,486.87,4.20
11/16/2018 19:58:09,6:36:0,28,553,495.15,4.22
11/16/2018 19:59:09,6:37:0,28,566,512.47,4.22
11/16/2018 20:00:10,6:38:0,28,574,518.01,4.20
11/16/2018 20:01:09,6:39:0,28,574,518.01,4.22
11/16/2018 20:02:09,6:40:0,28,583,525.34,4.22
11/16/2018 20:03:10,6:41:0,28,587,527.06,4.22
11/16/2018 20:04:10,6:42:0,28,599,536.86,4.22
11/16/2018 20:05:09,6:43:0,28,599,536.86,4.22
11/16/2018 20:06:10,6:44:0,28,607,543.41,4.23
11/16/2018 20:07:09,6:45:0,28,618,555.83,4.22
11/16/2018 20:08:09,6:46:0,28,624,561.40,4.22
11/16/2018 20:09:10,6:47:0,28,631,565.29,4.22
11/16/2018 20:10:09,6:48:0,28,631,565.29,4.22
11/16/2018 20:11:10,6:49:0,28,633,568.40,4.23
11/16/2018 20:12:09,6:50:0,28,648,579.44,4.22
11/16/2018 20:13:09,6:51:0,28,656,583.92,4.22
11/16/2018 20:14:09,6:52:0,28,664,592.89,4.20
11/16/2018 20:15:09,6:53:0,28,664,592.89,4.20
11/16/2018 20:16:09,6:54:0,28,669,601.51,4.22
11/16/2018 20:17:09,6:55:0,28,674,613.59,4.23
11/16/2018 20:18:09,6:56:0,28,689,630.21,4.22
11/16/2018 20:19:09,6:57:0,28,699,639.65,4.21
11/16/2018 20:20:09,6:58:0,28,709,647.24,4.20
11/16/2018 20:21:09,6:59:0,28,718,654.15,4.22
11/16/2018 20:22:09,7:0:0,28,723,656.22,4.22
11/16/2018 20:23:09,7:1:0,28,723,656.22,4.22
11/16/2018 20:24:09,7:2:0,28,723,656.22,4.22
11/16/2018 20:25:09,7:3:0,28,723,656.22,4.22
11/16/2018 20:26:09,7:4:0,28,723,656.22,4.20
11/16/2018 20:27:09,7:5:0,28,723,656.22,4.22
11/16/2018 20:28:09,7:6:0,28,723,656.22,4.22
11/16/2018 20:29:09,7:7:0,28,723,656.22,4.21
11/16/2018 20:30:09,7:8:0,28,723,656.22,4.21
11/16/2018 20:31:09,7:9:0,28,723,656.22,4.22
11/16/2018 20:32:09,7:10:0,28,723,656.22,4.22
11/16/2018 20:33:09,7:11:0,28,723,656.22,4.22
11/16/2018 20:34:09,7:12:0,28,724,656.56,4.21
11/16/2018 20:35:09,7:13:0,28,724,656.56,4.22
11/16/2018 20:36:09,7:14:0,28,724,656.56,4.20
11/16/2018 20:37:09,7:15:0,28,724,656.56,4.20
11/16/2018 20:38:09,7:16:0,28,724,656.56,4.22
11/16/2018 20:39:09,7:17:0,28,724,656.56,4.20
11/16/2018 20:40:09,7:18:0,28,724,656.56,4.22
11/16/2018 20:41:09,7:19:0,28,724,656.56,4.22
11/16/2018 20:42:09,7:20:0,28,724,656.56,4.23
11/16/2018 20:43:09,7:21:0,28,724,656.56,4.22
11/16/2018 20:44:09,7:22:0,28,724,656.56,4.21
11/16/2018 20:45:09,7:23:0,28,724,656.56,4.22
11/16/2018 20:46:09,7:24:0,28,724,656.56,4.22
11/16/2018 20:47:09,7:25:0,28,724,656.56,4.20
11/16/2018 20:48:09,7:26:0,28,726,657.25,4.22
11/16/2018 20:49:09,7:27:0,28,734,661.78,4.22
11/16/2018 20:50:09,7:28:0,28,745,667.51,4.22
