MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 17:23:54,1:45:0,39,149,108.03,3.82
10/8/2018 17:24:54,1:46:0,39,149,108.03,3.82
10/8/2018 17:25:54,1:47:0,39,149,108.03,3.82
10/8/2018 17:26:54,1:48:0,39,149,108.03,3.81
10/8/2018 17:27:54,1:49:0,39,149,108.03,3.82
10/8/2018 17:28:55,1:50:0,39,149,108.03,3.82
10/8/2018 17:29:54,1:51:0,39,149,108.03,3.82
10/8/2018 17:30:54,1:52:0,39,149,108.03,3.83
10/8/2018 17:31:54,1:53:0,39,149,108.03,3.82
10/8/2018 17:32:54,1:54:0,39,149,108.03,3.82
10/8/2018 17:33:54,1:55:0,39,149,108.03,3.83
10/8/2018 17:34:54,1:56:0,39,149,108.03,3.82
10/8/2018 17:35:54,1:57:0,39,149,108.03,3.82
10/8/2018 17:36:54,1:58:0,39,149,108.03,3.82
10/8/2018 17:37:54,1:59:0,39,149,108.03,3.82
10/8/2018 17:38:54,2:0:0,39,149,108.03,3.82
10/8/2018 17:39:54,2:1:0,39,149,108.03,3.82
10/8/2018 17:40:54,2:2:0,39,149,108.03,3.82
10/8/2018 17:41:54,2:3:0,39,149,108.03,3.83
10/8/2018 17:42:54,2:4:0,39,149,108.03,3.83
10/8/2018 17:43:54,2:5:0,39,149,108.03,3.82
10/8/2018 17:44:54,2:6:0,39,149,108.03,3.83
10/8/2018 17:45:54,2:7:0,39,149,108.03,3.82
10/8/2018 17:46:54,2:8:0,39,149,108.03,3.82
10/8/2018 17:47:54,2:9:0,39,149,108.03,3.83
10/8/2018 17:48:54,2:10:0,39,149,108.03,3.83
10/8/2018 17:49:54,2:11:0,39,149,108.03,3.82
10/8/2018 17:50:54,2:12:0,39,149,108.03,3.82
10/8/2018 17:51:54,2:13:0,39,149,108.03,3.82
10/8/2018 17:52:54,2:14:0,39,149,108.03,3.82
10/8/2018 17:53:54,2:15:0,39,149,108.03,3.82
10/8/2018 17:54:54,2:16:0,39,149,108.03,3.82
10/8/2018 17:55:54,2:17:0,39,149,108.03,3.83
10/8/2018 17:56:54,2:18:0,39,149,108.03,3.82
10/8/2018 17:57:54,2:19:0,39,149,108.03,3.83
10/8/2018 17:58:54,2:20:0,39,149,108.03,3.82
10/8/2018 17:59:54,2:21:0,39,149,108.03,3.81
10/8/2018 18:00:54,2:22:0,39,149,108.03,3.82
10/8/2018 18:01:54,2:23:0,39,149,108.03,3.82
10/8/2018 18:02:54,2:24:0,39,149,108.03,3.83
10/8/2018 18:03:54,2:25:0,39,149,108.03,3.82
10/8/2018 18:04:54,2:26:0,39,149,108.03,3.82
10/8/2018 18:05:54,2:27:0,39,149,108.03,3.82
10/8/2018 18:06:54,2:28:0,39,149,108.03,3.82
10/8/2018 18:07:54,2:29:0,39,149,108.03,3.82
10/8/2018 18:08:54,2:30:0,39,154,109.65,3.82
10/8/2018 18:09:54,2:31:0,39,164,116.09,3.82
10/8/2018 18:10:54,2:32:0,39,172,122.25,3.82
10/8/2018 18:11:54,2:33:0,39,182,130.63,3.82
10/8/2018 18:12:54,2:34:0,39,197,142.00,3.80
10/8/2018 18:13:54,2:35:0,39,211,156.17,3.82
10/8/2018 18:14:54,2:36:0,39,218,164.22,3.82
10/8/2018 18:15:54,2:37:0,39,229,170.34,3.82
10/8/2018 18:16:54,2:38:0,39,243,183.87,3.82
10/8/2018 18:17:54,2:39:0,39,254,194.18,3.80
10/8/2018 18:18:54,2:40:0,39,257,195.79,3.81
10/8/2018 18:19:54,2:41:0,39,267,207.38,3.82
10/8/2018 18:20:54,2:42:0,39,276,212.86,3.82
10/8/2018 18:21:54,2:43:0,39,284,218.98,3.82
10/8/2018 18:22:54,2:44:0,39,289,223.17,3.82
10/8/2018 18:23:54,2:45:0,39,303,236.05,3.82
10/8/2018 18:24:54,2:46:0,39,313,250.54,3.82
10/8/2018 18:25:54,2:47:0,39,324,256.01,3.83
10/8/2018 18:26:54,2:48:0,39,329,262.77,3.82
10/8/2018 18:27:54,2:49:0,39,329,262.77,3.82
10/8/2018 18:28:54,2:50:0,39,335,266.32,3.82
10/8/2018 18:29:54,2:51:0,39,349,277.59,3.82
10/8/2018 18:30:54,2:52:0,39,358,286.61,3.82
10/8/2018 18:31:54,2:53:0,39,361,289.18,3.82
10/8/2018 18:32:54,2:54:0,39,361,289.18,3.82
10/8/2018 18:33:54,2:55:0,39,368,296.59,3.82
10/8/2018 18:34:54,2:56:0,39,373,299.87,3.81
10/8/2018 18:35:54,2:57:0,39,386,309.54,3.81
10/8/2018 18:36:54,2:58:0,39,396,320.48,3.82
10/8/2018 18:37:54,2:59:0,39,404,326.28,3.82
10/8/2018 18:38:54,3:0:0,39,408,328.53,3.82
10/8/2018 18:39:54,3:1:0,39,414,331.77,3.81
10/8/2018 18:40:54,3:2:0,39,420,337.25,3.82
10/8/2018 18:41:54,3:3:0,39,420,337.25,3.81
10/8/2018 18:42:54,3:4:0,39,420,337.25,3.81
10/8/2018 18:43:54,3:5:0,39,420,337.25,3.82
10/8/2018 18:44:53,3:6:0,39,420,337.25,3.82
10/8/2018 18:45:54,3:7:0,39,421,337.90,3.81
10/8/2018 18:46:53,3:8:0,39,421,337.90,3.82
10/8/2018 18:47:54,3:9:0,39,421,337.90,3.82
10/8/2018 18:48:54,3:10:0,39,421,337.90,3.83
10/8/2018 18:49:54,3:11:0,39,421,337.90,3.82
10/8/2018 18:50:54,3:12:0,39,421,337.90,3.82
10/8/2018 18:51:53,3:13:0,39,421,337.90,3.83
10/8/2018 18:52:54,3:14:0,39,421,337.90,3.80
10/8/2018 18:53:54,3:15:0,39,421,337.90,3.81
10/8/2018 18:54:54,3:16:0,39,421,337.90,3.82
10/8/2018 18:55:53,3:17:0,39,421,337.90,3.82
10/8/2018 18:56:53,3:18:0,39,421,337.90,3.82
10/8/2018 18:57:54,3:19:0,39,421,337.90,3.82
10/8/2018 18:58:54,3:20:0,39,421,337.90,3.83
10/8/2018 18:59:53,3:21:0,39,421,337.90,3.82
10/8/2018 19:00:53,3:22:0,39,421,337.90,3.82
10/8/2018 19:01:54,3:23:0,39,421,337.90,3.81
10/8/2018 19:02:54,3:24:0,39,421,337.90,3.82
10/8/2018 19:03:54,3:25:0,39,421,337.90,3.82
10/8/2018 19:04:53,3:26:0,39,421,337.90,3.82
10/8/2018 19:05:53,3:27:0,39,421,337.90,3.81
10/8/2018 19:06:54,3:28:0,39,421,337.90,3.82
10/8/2018 19:07:54,3:29:0,39,421,337.90,3.82
10/8/2018 19:08:53,3:30:0,39,421,337.90,3.80
10/8/2018 19:09:53,3:31:0,39,421,337.90,3.82
10/8/2018 19:10:54,3:32:0,39,421,337.90,3.81
10/8/2018 19:11:54,3:33:0,39,421,337.90,3.82
10/8/2018 19:12:53,3:34:0,39,421,337.90,3.81
10/8/2018 19:13:53,3:35:0,39,421,337.90,3.81
10/8/2018 19:14:53,3:36:0,39,421,337.90,3.82
10/8/2018 19:15:54,3:37:0,39,421,337.90,3.80
10/8/2018 19:16:54,3:38:0,39,421,337.90,3.82
10/8/2018 19:17:53,3:39:0,39,421,337.90,3.80
10/8/2018 19:18:53,3:40:0,39,421,338.22,3.82
10/8/2018 19:19:53,3:41:0,39,432,346.66,3.83
10/8/2018 19:20:54,3:42:0,39,448,356.68,3.82
10/8/2018 19:21:53,3:43:0,39,456,364.42,3.80
10/8/2018 19:22:53,3:44:0,39,479,377.64,3.82
10/8/2018 19:23:53,3:45:0,39,488,380.75,3.82
10/8/2018 19:24:54,3:46:0,39,502,391.13,3.82
10/8/2018 19:25:53,3:47:0,39,514,398.22,3.82
10/8/2018 19:26:54,3:48:0,39,525,404.41,3.82
10/8/2018 19:27:54,3:49:0,39,529,407.63,3.82
10/8/2018 19:28:53,3:50:0,39,530,407.63,3.82
10/8/2018 19:29:53,3:51:0,39,530,407.63,3.82
10/8/2018 19:30:53,3:52:0,39,530,407.63,3.80
10/8/2018 19:31:54,3:53:0,39,530,407.63,3.82
10/8/2018 19:32:53,3:54:0,39,530,407.63,3.82
10/8/2018 19:33:53,3:55:0,39,530,407.63,3.82
10/8/2018 19:34:53,3:56:0,39,530,407.63,3.82
10/8/2018 19:35:53,3:57:0,39,530,407.63,3.82
10/8/2018 19:36:53,3:58:0,39,530,407.63,3.82
10/8/2018 19:37:53,3:59:0,39,530,407.63,3.82
10/8/2018 19:38:53,4:0:0,39,530,407.63,3.82
10/8/2018 19:39:53,4:1:0,39,530,407.63,3.82
10/8/2018 19:40:54,4:2:0,39,530,407.63,3.80
10/8/2018 19:41:53,4:3:0,39,530,407.63,3.82
10/8/2018 19:42:53,4:4:0,39,530,407.63,3.82
10/8/2018 19:43:53,4:5:0,39,530,407.63,3.82
10/8/2018 19:44:53,4:6:0,39,530,407.63,3.82
10/8/2018 19:45:53,4:7:0,39,530,407.63,3.82
10/8/2018 19:46:53,4:8:0,39,530,407.63,3.82
10/8/2018 19:47:53,4:9:0,39,530,407.63,3.82
10/8/2018 19:48:53,4:10:0,39,534,410.58,3.82
10/8/2018 19:49:53,4:11:0,39,534,410.58,3.82
10/8/2018 19:50:53,4:12:0,39,534,410.58,3.81
10/8/2018 19:51:53,4:13:0,39,534,410.58,3.82
10/8/2018 19:52:53,4:14:0,39,534,410.58,3.82
10/8/2018 19:53:53,4:15:0,39,534,410.58,3.82
10/8/2018 19:54:53,4:16:0,39,534,410.58,3.82
10/8/2018 19:55:53,4:17:0,39,534,410.58,3.82
10/8/2018 19:56:53,4:18:0,39,534,410.58,3.82
10/8/2018 19:57:53,4:19:0,39,534,410.58,3.82
10/8/2018 19:58:53,4:20:0,39,534,410.58,3.81
10/8/2018 19:59:53,4:21:0,39,534,410.58,3.81
10/8/2018 20:00:53,4:22:0,39,534,410.58,3.82
10/8/2018 20:01:53,4:23:0,39,534,410.58,3.82
10/8/2018 20:02:53,4:24:0,39,534,410.58,3.82
10/8/2018 20:03:53,4:25:0,39,534,410.58,3.82
10/8/2018 20:04:53,4:26:0,39,534,410.58,3.82
10/8/2018 20:05:53,4:27:0,39,535,411.87,3.82
10/8/2018 20:06:53,4:28:0,39,540,413.80,3.82
10/8/2018 20:07:53,4:29:0,39,540,413.80,3.82
10/8/2018 20:08:53,4:30:0,39,540,413.80,3.82
10/8/2018 20:09:53,4:31:0,39,540,413.80,3.82
10/8/2018 20:10:53,4:32:0,39,540,413.80,3.81
10/8/2018 20:11:53,4:33:0,39,540,413.80,3.81
10/8/2018 20:12:53,4:34:0,39,540,413.80,3.82
10/8/2018 20:13:53,4:35:0,39,540,413.80,3.82
10/8/2018 20:14:53,4:36:0,39,540,413.80,3.81
10/8/2018 20:15:53,4:37:0,39,540,413.80,3.82
10/8/2018 20:16:53,4:38:0,39,540,413.80,3.81
10/8/2018 20:17:53,4:39:0,39,540,413.80,3.81
10/8/2018 20:18:53,4:40:0,39,540,413.80,3.82
10/8/2018 20:19:53,4:41:0,39,540,413.80,3.82
10/8/2018 20:20:53,4:42:0,39,540,413.80,3.82
10/8/2018 20:21:53,4:43:0,39,540,413.80,3.80
10/8/2018 20:22:53,4:44:0,39,540,413.80,3.81
10/8/2018 20:23:53,4:45:0,39,540,413.80,3.81
10/8/2018 20:24:53,4:46:0,39,542,415.42,3.82
10/8/2018 20:25:53,4:47:0,39,547,420.90,3.81
10/8/2018 20:26:53,4:48:0,39,559,430.64,3.82
10/8/2018 20:27:53,4:49:0,39,569,444.82,3.81
10/8/2018 20:28:53,4:50:0,39,577,451.91,3.82
10/8/2018 20:29:53,4:51:0,39,585,462.30,3.82
10/8/2018 20:30:53,4:52:0,39,596,470.36,3.82
10/8/2018 20:31:53,4:53:0,39,596,470.36,3.80
10/8/2018 20:32:53,4:54:0,39,602,476.16,3.81
10/8/2018 20:33:53,4:55:0,39,613,483.42,3.82
10/8/2018 20:34:53,4:56:0,39,621,489.87,3.82
10/8/2018 20:35:53,4:57:0,39,632,501.19,3.82
10/8/2018 20:36:53,4:58:0,39,636,505.06,3.83
10/8/2018 20:37:53,4:59:0,39,642,511.50,3.81
10/8/2018 20:38:53,5:0:0,39,649,518.30,3.82
10/8/2018 20:39:53,5:1:0,39,649,518.30,3.82
10/8/2018 20:40:53,5:2:0,39,649,518.30,3.81
10/8/2018 20:41:53,5:3:0,39,655,522.49,3.82
10/8/2018 20:42:53,5:4:0,39,656,523.13,3.82
10/8/2018 20:43:53,5:5:0,39,656,523.13,3.82
10/8/2018 20:44:53,5:6:0,39,658,525.07,3.81
10/8/2018 20:45:53,5:7:0,39,667,532.80,3.81
10/8/2018 20:46:53,5:8:0,39,675,541.50,3.82
10/8/2018 20:47:53,5:9:0,39,678,548.91,3.82
10/8/2018 20:48:53,5:10:0,39,689,562.17,3.82
10/8/2018 20:49:53,5:11:0,39,701,569.90,3.82
10/8/2018 20:50:53,5:12:0,39,710,579.27,3.82
10/8/2018 20:51:52,5:13:0,39,719,587.01,3.82
10/8/2018 20:52:53,5:14:0,39,723,592.20,3.82
10/8/2018 20:53:53,5:15:0,39,732,599.29,3.81
10/8/2018 20:54:52,5:16:0,39,743,614.11,3.82
10/8/2018 20:55:53,5:17:0,39,754,628.29,3.82
10/8/2018 20:56:53,5:18:0,39,754,628.29,3.80
10/8/2018 20:57:52,5:19:0,39,754,628.29,3.80
10/8/2018 20:58:53,5:20:0,39,754,628.29,3.82
10/8/2018 20:59:53,5:21:0,39,754,628.29,3.82
10/8/2018 21:00:53,5:22:0,39,754,628.29,3.82
10/8/2018 21:01:52,5:23:0,39,754,628.29,3.82
10/8/2018 21:02:53,5:24:0,39,754,628.29,3.81
10/8/2018 21:03:53,5:25:0,39,754,628.29,3.81
10/8/2018 21:04:53,5:26:0,39,754,628.29,3.81
10/8/2018 21:05:52,5:27:0,39,754,628.29,3.80
10/8/2018 21:06:52,5:28:0,39,754,628.29,3.80
10/8/2018 21:07:53,5:29:0,39,754,628.29,3.82
10/8/2018 21:08:53,5:30:0,39,754,628.29,3.82
10/8/2018 21:09:53,5:31:0,39,754,628.29,3.82
10/8/2018 21:10:52,5:32:0,39,754,628.29,3.82
10/8/2018 21:11:53,5:33:0,39,754,628.29,3.81
10/8/2018 21:12:53,5:34:0,39,754,628.29,3.82
10/8/2018 21:13:53,5:35:0,39,754,628.29,3.81
10/8/2018 21:14:52,5:36:0,39,754,628.29,3.82
10/8/2018 21:15:52,5:37:0,39,754,628.29,3.82
10/8/2018 21:16:53,5:38:0,39,754,628.29,3.82
10/8/2018 21:17:53,5:39:0,39,754,628.29,3.82
10/8/2018 21:18:52,5:40:0,39,754,628.29,3.81
10/8/2018 21:19:52,5:41:0,39,754,628.29,3.82
10/8/2018 21:20:52,5:42:0,39,754,628.29,3.82
10/8/2018 21:21:53,5:43:0,39,754,628.29,3.82
10/8/2018 21:22:53,5:44:0,39,754,628.29,3.80
10/8/2018 21:23:52,5:45:0,39,754,628.29,3.81
10/8/2018 21:24:52,5:46:0,39,754,628.29,3.81
10/8/2018 21:25:53,5:47:0,39,758,631.24,3.80
10/8/2018 21:26:52,5:48:0,39,767,638.67,3.80
10/8/2018 21:27:52,5:49:0,39,780,646.41,3.82
10/8/2018 21:28:52,5:50:0,39,792,652.91,3.81
10/8/2018 21:29:53,5:51:0,39,808,661.30,3.81
10/8/2018 21:30:53,5:52:0,39,823,668.07,3.80
10/8/2018 21:31:52,5:53:0,39,832,675.20,3.82
10/8/2018 21:32:53,5:54:0,39,842,679.41,3.80
10/8/2018 21:33:53,5:55:0,39,851,686.18,3.80
10/8/2018 21:34:52,5:56:0,39,857,689.08,3.82
10/8/2018 21:35:52,5:57:0,39,862,691.98,3.82
10/8/2018 21:36:52,5:58:0,39,863,693.91,3.81
10/8/2018 21:37:53,5:59:0,39,863,693.91,3.82
10/8/2018 21:38:52,6:0:0,39,863,693.91,3.81
10/8/2018 21:39:52,6:1:0,39,863,693.91,3.81
10/8/2018 21:40:52,6:2:0,39,863,693.91,3.80
10/8/2018 21:41:53,6:3:0,39,863,693.91,3.81
10/8/2018 21:42:53,6:4:0,39,863,693.91,3.80
10/8/2018 21:43:52,6:5:0,39,863,693.91,3.82
10/8/2018 21:44:52,6:6:0,39,863,693.91,3.81
10/8/2018 21:45:52,6:7:0,39,863,693.91,3.82
10/8/2018 21:46:53,6:8:0,39,863,693.91,3.81
10/8/2018 21:47:52,6:9:0,39,863,693.91,3.81
10/8/2018 21:48:52,6:10:0,39,863,693.91,3.82
10/8/2018 21:49:52,6:11:0,39,863,693.91,3.82
10/8/2018 21:50:52,6:12:0,39,863,693.91,3.81
10/8/2018 21:51:52,6:13:0,39,863,693.91,3.82
10/8/2018 21:52:52,6:14:0,39,863,693.91,3.81
10/8/2018 21:53:52,6:15:0,39,863,693.91,3.80
10/8/2018 21:54:52,6:16:0,39,863,693.91,3.82
10/8/2018 21:55:53,6:17:0,39,863,693.91,3.81
10/8/2018 21:56:52,6:18:0,39,863,693.91,3.81
10/8/2018 21:57:52,6:19:0,39,863,693.91,3.81
10/8/2018 21:58:52,6:20:0,39,863,693.91,3.82
10/8/2018 21:59:53,6:21:0,39,874,700.67,3.82
10/8/2018 22:00:52,6:22:0,39,892,711.63,3.81
10/8/2018 22:01:52,6:23:0,39,906,720.02,3.82
10/8/2018 22:02:52,6:24:0,39,919,726.15,3.81
10/8/2018 22:03:52,6:25:0,39,927,731.66,3.82
10/8/2018 22:04:52,6:26:0,39,929,734.88,3.81
10/8/2018 22:05:52,6:27:0,39,931,735.85,3.81
10/8/2018 22:06:52,6:28:0,39,941,742.94,3.82
10/8/2018 22:07:52,6:29:0,39,945,744.89,3.81
10/8/2018 22:08:52,6:30:0,39,953,753.65,3.81
10/8/2018 22:09:52,6:31:0,39,953,753.65,3.81
10/8/2018 22:10:52,6:32:0,39,953,753.65,3.80
10/8/2018 22:11:52,6:33:0,39,954,754.30,3.80
10/8/2018 22:12:52,6:34:0,39,956,757.84,3.81
10/8/2018 22:13:52,6:35:0,39,961,760.75,3.82
10/8/2018 22:14:52,6:36:0,39,972,769.78,3.81
10/8/2018 22:15:52,6:37:0,39,972,769.78,3.80
10/8/2018 22:16:52,6:38:0,39,972,769.78,3.81
10/8/2018 22:17:52,6:39:0,39,972,769.78,3.81
10/8/2018 22:18:52,6:40:0,39,972,769.78,3.80
10/8/2018 22:19:52,6:41:0,39,972,769.78,3.80
10/8/2018 22:20:52,6:42:0,39,972,769.78,3.81
10/8/2018 22:21:52,6:43:0,39,972,769.78,3.82
10/8/2018 22:22:52,6:44:0,39,972,769.78,3.81
10/8/2018 22:23:52,6:45:0,39,972,769.78,3.81
10/8/2018 22:24:52,6:46:0,39,972,769.78,3.81
10/8/2018 22:25:52,6:47:0,39,972,769.78,3.81
10/8/2018 22:26:52,6:48:0,39,972,769.78,3.80
10/8/2018 22:27:52,6:49:0,39,972,769.78,3.81
10/8/2018 22:28:52,6:50:0,39,972,769.78,3.81
10/8/2018 22:29:52,6:51:0,39,972,769.78,3.82
10/8/2018 22:30:52,6:52:0,39,972,769.78,3.80
10/8/2018 22:31:52,6:53:0,39,972,769.78,3.80
10/8/2018 22:32:52,6:54:0,39,972,769.78,3.81
10/8/2018 22:33:52,6:55:0,39,972,769.78,3.82
10/8/2018 22:34:52,6:56:0,39,972,769.78,3.82
10/8/2018 22:35:52,6:57:0,39,972,769.78,3.82
10/8/2018 22:36:52,6:58:0,39,972,769.78,3.82
10/8/2018 22:37:52,6:59:0,39,972,769.78,3.81
10/8/2018 22:38:52,7:0:0,39,972,769.78,3.80
10/8/2018 22:39:52,7:1:0,39,972,769.78,3.81
10/8/2018 22:40:52,7:2:0,39,972,769.78,3.81
10/8/2018 22:41:52,7:3:0,39,972,769.78,3.81
10/8/2018 22:42:52,7:4:0,39,972,769.78,3.81
10/8/2018 22:43:52,7:5:0,39,972,769.78,3.81
10/8/2018 22:44:52,7:6:0,39,972,769.78,3.82
10/8/2018 22:45:52,7:7:0,39,972,769.78,3.81
10/8/2018 22:46:52,7:8:0,39,972,769.78,3.80
10/8/2018 22:47:52,7:9:0,39,972,769.78,3.81
10/8/2018 22:48:52,7:10:0,39,972,769.78,3.81
10/8/2018 22:49:52,7:11:0,39,972,769.78,3.80
10/8/2018 22:50:52,7:12:0,39,972,769.78,3.80
10/8/2018 22:51:52,7:13:0,39,972,769.78,3.82
10/8/2018 22:52:52,7:14:0,39,972,769.78,3.81
10/8/2018 22:53:52,7:15:0,39,972,769.78,3.81
10/8/2018 22:54:52,7:16:0,39,972,769.78,3.81
10/8/2018 22:55:52,7:17:0,39,972,769.78,3.80
10/8/2018 22:56:52,7:18:0,39,972,769.78,3.80
10/8/2018 22:57:52,7:19:0,39,972,769.78,3.82
10/8/2018 22:58:52,7:20:0,39,972,769.78,3.81
10/8/2018 22:59:52,7:21:0,39,972,769.78,3.81
10/8/2018 23:00:52,7:22:0,39,972,769.78,3.82
10/8/2018 23:01:52,7:23:0,39,972,769.78,3.80
10/8/2018 23:02:52,7:24:0,39,972,769.78,3.82
10/8/2018 23:03:52,7:25:0,39,972,769.78,3.81
10/8/2018 23:04:52,7:26:0,39,972,769.78,3.81
10/8/2018 23:05:52,7:27:0,39,972,769.78,3.80
10/8/2018 23:06:52,7:28:0,39,972,769.78,3.82
