MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 13:49:20,2:28:1,35,585,599.96,3.86
10/30/2018 13:50:20,2:29:1,35,585,599.96,3.87
10/30/2018 13:51:20,2:30:1,35,585,599.96,3.86
10/30/2018 13:52:20,2:31:1,35,585,599.96,3.85
10/30/2018 13:53:20,2:32:1,35,585,599.96,3.85
10/30/2018 13:54:19,2:33:1,35,585,599.96,3.86
10/30/2018 13:55:20,2:34:1,35,585,599.96,3.85
10/30/2018 13:56:20,2:35:1,35,586,600.38,3.85
10/30/2018 13:57:19,2:36:1,35,586,600.38,3.86
10/30/2018 13:58:20,2:37:1,35,586,600.38,3.84
10/30/2018 13:59:20,2:38:1,35,586,600.38,3.86
10/30/2018 14:00:20,2:39:1,35,586,600.38,3.85
10/30/2018 14:01:19,2:40:1,35,586,600.38,3.87
10/30/2018 14:02:19,2:41:1,35,586,600.38,3.86
10/30/2018 14:03:20,2:42:1,35,586,600.38,3.84
10/30/2018 14:04:20,2:43:1,35,586,600.38,3.85
10/30/2018 14:05:20,2:44:1,35,586,600.38,3.85
10/30/2018 14:06:19,2:45:1,35,586,600.38,3.85
10/30/2018 14:07:19,2:46:1,35,587,600.84,3.86
10/30/2018 14:08:19,2:47:1,35,587,600.84,3.85
10/30/2018 14:09:20,2:48:1,35,587,600.84,3.84
10/30/2018 14:10:20,2:49:1,35,587,600.84,3.86
10/30/2018 14:11:20,2:50:1,35,587,600.84,3.86
10/30/2018 14:12:19,2:51:1,35,587,600.84,3.86
10/30/2018 14:13:19,2:52:1,35,587,600.84,3.86
10/30/2018 14:14:20,2:53:1,35,587,600.84,3.86
10/30/2018 14:15:20,2:54:1,35,587,600.84,3.85
10/30/2018 14:16:19,2:55:1,35,587,600.84,3.86
10/30/2018 14:17:19,2:56:1,35,587,600.84,3.85
10/30/2018 14:18:20,2:57:1,35,587,600.84,3.85
10/30/2018 14:19:20,2:58:1,35,588,601.26,3.85
10/30/2018 14:20:20,2:59:1,35,588,601.26,3.86
10/30/2018 14:21:19,3:0:1,35,588,601.26,3.85
10/30/2018 14:22:19,3:1:1,35,588,601.26,3.85
10/30/2018 14:23:20,3:2:1,35,588,601.26,3.85
10/30/2018 14:24:20,3:3:1,35,588,601.26,3.85
10/30/2018 14:25:20,3:4:1,35,589,601.69,3.86
10/30/2018 14:26:19,3:5:1,35,590,602.11,3.85
10/30/2018 14:27:19,3:6:1,35,590,602.11,3.87
10/30/2018 14:28:20,3:7:1,35,590,602.11,3.85
10/30/2018 14:29:20,3:8:1,35,591,602.53,3.86
10/30/2018 14:30:20,3:9:1,35,591,602.53,3.86
10/30/2018 14:31:19,3:10:1,35,592,602.96,3.85
10/30/2018 14:32:19,3:11:1,35,592,602.96,3.85
10/30/2018 14:33:20,3:12:1,35,592,602.96,3.85
10/30/2018 14:34:20,3:13:1,35,592,602.96,3.85
10/30/2018 14:35:19,3:14:1,35,592,602.96,3.85
10/30/2018 14:36:19,3:15:1,35,592,602.96,3.85
10/30/2018 14:37:20,3:16:1,35,593,603.38,3.86
10/30/2018 14:38:19,3:17:1,35,593,603.38,3.86
10/30/2018 14:39:19,3:18:1,35,593,603.38,3.86
10/30/2018 14:40:19,3:19:1,35,593,603.38,3.84
10/30/2018 14:41:20,3:20:1,35,593,603.38,3.86
10/30/2018 14:42:20,3:21:1,35,593,603.38,3.85
10/30/2018 14:43:19,3:22:1,35,593,603.38,3.86
10/30/2018 14:44:19,3:23:1,35,593,603.38,3.84
10/30/2018 14:45:19,3:24:1,35,593,603.38,3.85
10/30/2018 14:46:20,3:25:1,35,593,603.38,3.85
10/30/2018 14:47:19,3:26:1,35,593,603.38,3.85
10/30/2018 14:48:19,3:27:1,35,593,603.38,3.84
10/30/2018 14:49:19,3:28:1,35,593,603.38,3.86
10/30/2018 14:50:20,3:29:1,35,593,603.38,3.85
10/30/2018 14:51:19,3:30:1,35,593,603.38,3.85
10/30/2018 14:52:19,3:31:1,35,594,603.80,3.84
10/30/2018 14:53:20,3:32:1,35,594,603.80,3.85
10/30/2018 14:54:20,3:33:1,35,594,603.80,3.85
10/30/2018 14:55:19,3:34:1,35,594,603.80,3.85
10/30/2018 14:56:19,3:35:1,35,594,603.80,3.84
10/30/2018 14:57:19,3:36:1,35,594,603.80,3.85
10/30/2018 14:58:20,3:37:1,35,594,603.80,3.84
10/30/2018 14:59:19,3:38:1,35,594,603.80,3.85
10/30/2018 15:00:19,3:39:1,35,594,603.80,3.85
10/30/2018 15:01:19,3:40:1,35,594,603.80,3.85
10/30/2018 15:02:20,3:41:1,35,594,603.80,3.85
10/30/2018 15:03:19,3:42:1,35,594,603.80,3.85
10/30/2018 15:04:19,3:43:1,35,594,603.80,3.85
10/30/2018 15:05:19,3:44:1,35,595,604.24,3.86
10/30/2018 15:06:19,3:45:1,35,595,604.24,3.85
10/30/2018 15:07:20,3:46:1,35,596,604.66,3.85
10/30/2018 15:08:19,3:47:1,35,597,605.51,3.85
10/30/2018 15:09:19,3:48:1,35,597,605.51,3.85
10/30/2018 15:10:19,3:49:1,35,597,605.51,3.85
10/30/2018 15:11:19,3:50:1,35,604,614.50,3.86
10/30/2018 15:12:19,3:51:1,35,614,624.01,3.85
10/30/2018 15:13:19,3:52:1,35,622,630.41,3.84
10/30/2018 15:14:19,3:53:1,35,637,642.40,3.85
10/30/2018 15:15:19,3:54:1,35,652,658.53,3.85
10/30/2018 15:16:20,3:55:1,35,665,679.90,3.85
10/30/2018 15:17:19,3:56:1,35,675,699.48,3.85
10/30/2018 15:18:19,3:57:1,35,690,712.23,3.85
10/30/2018 15:19:19,3:58:1,35,695,717.37,3.85
10/30/2018 15:20:19,3:59:1,35,695,717.37,3.85
10/30/2018 15:21:19,4:0:1,35,695,717.37,3.85
10/30/2018 15:22:19,4:1:1,35,695,717.37,3.86
10/30/2018 15:23:19,4:2:1,35,695,717.37,3.85
10/30/2018 15:24:19,4:3:1,35,695,717.37,3.85
10/30/2018 15:25:19,4:4:1,35,695,717.37,3.85
10/30/2018 15:26:19,4:5:1,35,695,717.37,3.83
10/30/2018 15:27:19,4:6:1,35,695,717.37,3.85
10/30/2018 15:28:19,4:7:1,35,695,717.37,3.85
10/30/2018 15:29:19,4:8:1,35,695,717.37,3.85
10/30/2018 15:30:19,4:9:1,35,695,717.37,3.85
10/30/2018 15:31:19,4:10:1,35,695,717.37,3.85
10/30/2018 15:32:19,4:11:1,35,695,717.37,3.85
10/30/2018 15:33:19,4:12:1,35,695,717.37,3.85
10/30/2018 15:34:19,4:13:1,35,695,717.37,3.85
10/30/2018 15:35:19,4:14:1,35,695,717.37,3.84
10/30/2018 15:36:19,4:15:1,35,695,717.37,3.86
10/30/2018 15:37:19,4:16:1,35,695,717.37,3.85
10/30/2018 15:38:19,4:17:1,35,695,717.37,3.86
10/30/2018 15:39:19,4:18:1,35,695,717.37,3.85
10/30/2018 15:40:19,4:19:1,35,695,717.37,3.85
10/30/2018 15:41:19,4:20:1,35,695,717.37,3.86
10/30/2018 15:42:19,4:21:1,35,695,717.37,3.85
10/30/2018 15:43:19,4:22:1,35,695,717.37,3.85
10/30/2018 15:44:19,4:23:1,35,695,717.37,3.85
10/30/2018 15:45:19,4:24:1,35,695,717.37,3.85
10/30/2018 15:46:19,4:25:1,35,695,717.37,3.84
10/30/2018 15:47:19,4:26:1,35,695,717.37,3.85
10/30/2018 15:48:19,4:27:1,35,695,717.37,3.85
10/30/2018 15:49:19,4:28:1,35,695,717.37,3.85
10/30/2018 15:50:19,4:29:1,35,695,717.37,3.85
10/30/2018 15:51:19,4:30:1,35,695,717.37,3.84
10/30/2018 15:52:19,4:31:1,35,695,717.37,3.85
10/30/2018 15:53:19,4:32:1,35,695,717.37,3.85
10/30/2018 15:54:19,4:33:1,35,695,717.37,3.85
10/30/2018 15:55:19,4:34:1,35,695,717.37,3.85
10/30/2018 15:56:19,4:35:1,35,695,717.37,3.85
10/30/2018 15:57:19,4:36:1,35,695,717.37,3.85
10/30/2018 15:58:19,4:37:1,35,695,717.37,3.85
10/30/2018 15:59:19,4:38:1,35,695,717.37,3.85
10/30/2018 16:00:19,4:39:1,35,695,717.37,3.84
10/30/2018 16:01:19,4:40:1,35,695,717.37,3.85
10/30/2018 16:02:19,4:41:1,35,695,717.37,3.85
10/30/2018 16:03:19,4:42:1,35,695,717.37,3.84
10/30/2018 16:04:19,4:43:1,35,695,717.37,3.84
10/30/2018 16:05:19,4:44:1,35,695,717.37,3.85
10/30/2018 16:06:19,4:45:1,35,695,717.37,3.85
10/30/2018 16:07:19,4:46:1,35,695,717.37,3.85
10/30/2018 16:08:19,4:47:1,35,695,717.37,3.84
10/30/2018 16:09:19,4:48:1,35,695,717.37,3.84
10/30/2018 16:10:19,4:49:1,35,696,717.79,3.85
10/30/2018 16:11:19,4:50:1,35,696,717.79,3.85
10/30/2018 16:12:19,4:51:1,35,696,717.79,3.85
10/30/2018 16:13:19,4:52:1,35,696,717.79,3.83
10/30/2018 16:14:19,4:53:1,35,696,717.79,3.85
10/30/2018 16:15:19,4:54:1,35,696,717.79,3.85
10/30/2018 16:16:19,4:55:1,35,696,717.79,3.85
10/30/2018 16:17:19,4:56:1,35,696,717.79,3.85
10/30/2018 16:18:19,4:57:1,35,696,717.79,3.85
10/30/2018 16:19:19,4:58:1,35,696,717.79,3.85
10/30/2018 16:20:19,4:59:1,35,696,717.79,3.85
10/30/2018 16:21:19,5:0:1,35,696,717.79,3.84
10/30/2018 16:22:19,5:1:1,35,696,717.79,3.85
10/30/2018 16:23:19,5:2:1,35,696,717.79,3.85
10/30/2018 16:24:19,5:3:1,35,696,717.79,3.85
10/30/2018 16:25:19,5:4:1,35,696,717.79,3.85
10/30/2018 16:26:19,5:5:1,35,696,717.79,3.85
10/30/2018 16:27:19,5:6:1,35,697,718.21,3.85
10/30/2018 16:28:18,5:7:1,35,697,718.21,3.83
10/30/2018 16:29:19,5:8:1,35,697,718.21,3.85
10/30/2018 16:30:19,5:9:1,35,697,718.21,3.85
10/30/2018 16:31:19,5:10:1,35,697,718.21,3.84
10/30/2018 16:32:18,5:11:1,35,697,718.21,3.85
10/30/2018 16:33:19,5:12:1,35,700,719.48,3.85
10/30/2018 16:34:19,5:13:1,35,700,719.48,3.85
10/30/2018 16:35:18,5:14:1,35,700,719.48,3.85
10/30/2018 16:36:19,5:15:1,35,700,719.48,3.85
10/30/2018 16:37:19,5:16:1,35,701,719.90,3.85
10/30/2018 16:38:19,5:17:1,35,701,719.90,3.85
10/30/2018 16:39:19,5:18:1,35,701,719.90,3.85
10/30/2018 16:40:18,5:19:1,35,701,719.90,3.85
10/30/2018 16:41:19,5:20:1,35,701,719.90,3.85
10/30/2018 16:42:19,5:21:1,35,701,719.90,3.85
10/30/2018 16:43:19,5:22:1,35,701,719.90,3.84
10/30/2018 16:44:19,5:23:1,35,701,719.90,3.84
10/30/2018 16:45:18,5:24:1,35,701,719.90,3.85
10/30/2018 16:46:19,5:25:1,35,701,719.90,3.84
10/30/2018 16:47:19,5:26:1,35,701,719.90,3.85
10/30/2018 16:48:19,5:27:1,35,701,719.90,3.85
10/30/2018 16:49:18,5:28:1,35,701,719.90,3.85
10/30/2018 16:50:19,5:29:1,35,701,719.90,3.85
10/30/2018 16:51:19,5:30:1,35,701,719.90,3.84
10/30/2018 16:52:19,5:31:1,35,701,719.90,3.85
10/30/2018 16:53:18,5:32:1,35,701,719.90,3.85
10/30/2018 16:54:18,5:33:1,35,701,719.90,3.85
10/30/2018 16:55:19,5:34:1,35,702,720.33,3.85
10/30/2018 16:56:19,5:35:1,35,702,720.33,3.85
10/30/2018 16:57:18,5:36:1,35,702,720.33,3.86
10/30/2018 16:58:18,5:37:1,35,702,720.33,3.84
10/30/2018 16:59:19,5:38:1,35,702,720.33,3.85
10/30/2018 17:00:19,5:39:1,35,702,720.33,3.86
10/30/2018 17:01:19,5:40:1,35,706,724.56,3.85
10/30/2018 17:02:18,5:41:1,35,721,742.25,3.85
10/30/2018 17:03:19,5:42:1,35,736,759.40,3.85
10/30/2018 17:04:18,5:43:1,35,752,779.50,3.85
10/30/2018 17:05:19,5:44:1,35,768,799.31,3.85
10/30/2018 17:06:19,5:45:1,35,782,816.60,3.83
10/30/2018 17:07:19,5:46:1,35,796,837.37,3.85
10/30/2018 17:08:18,5:47:1,35,805,846.67,3.85
10/30/2018 17:09:19,5:48:1,35,810,852.67,3.83
10/30/2018 17:10:18,5:49:1,35,820,860.79,3.85
10/30/2018 17:11:18,5:50:1,35,822,862.06,3.85
10/30/2018 17:12:19,5:51:1,35,822,862.06,3.85
10/30/2018 17:13:19,5:52:1,35,822,862.06,3.85
10/30/2018 17:14:19,5:53:1,35,825,863.39,3.84
10/30/2018 17:15:18,5:54:1,35,825,863.39,3.83
10/30/2018 17:16:18,5:55:1,35,825,863.39,3.84
10/30/2018 17:17:19,5:56:1,35,825,863.39,3.85
10/30/2018 17:18:19,5:57:1,35,825,863.39,3.85
10/30/2018 17:19:18,5:58:1,35,825,863.39,3.85
10/30/2018 17:20:18,5:59:1,35,825,863.39,3.85
10/30/2018 17:21:18,6:0:1,35,825,863.39,3.85
10/30/2018 17:22:19,6:1:1,35,825,863.39,3.85
10/30/2018 17:23:18,6:2:1,35,825,863.39,3.85
10/30/2018 17:24:18,6:3:1,35,825,863.39,3.85
10/30/2018 17:25:18,6:4:1,35,825,863.39,3.85
10/30/2018 17:26:19,6:5:1,35,825,863.39,3.85
10/30/2018 17:27:19,6:6:1,35,825,863.39,3.85
10/30/2018 17:28:18,6:7:1,35,825,863.39,3.83
10/30/2018 17:29:18,6:8:1,35,825,863.39,3.85
10/30/2018 17:30:18,6:9:1,35,825,863.39,3.85
10/30/2018 17:31:19,6:10:1,35,825,863.39,3.85
10/30/2018 17:32:18,6:11:1,35,825,863.39,3.85
10/30/2018 17:33:18,6:12:1,35,826,863.81,3.85
10/30/2018 17:34:18,6:13:1,35,826,863.81,3.85
10/30/2018 17:35:18,6:14:1,35,826,863.81,3.85
10/30/2018 17:36:19,6:15:1,35,826,863.81,3.85
10/30/2018 17:37:18,6:16:1,35,826,863.81,3.83
10/30/2018 17:38:18,6:17:1,35,826,863.81,3.85
10/30/2018 17:39:18,6:18:1,35,826,863.81,3.84
10/30/2018 17:40:19,6:19:1,35,826,863.81,3.84
10/30/2018 17:41:18,6:20:1,35,826,863.81,3.85
10/30/2018 17:42:18,6:21:1,35,826,863.81,3.85
10/30/2018 17:43:18,6:22:1,35,826,863.81,3.85
10/30/2018 17:44:18,6:23:1,35,826,863.81,3.85
10/30/2018 17:45:19,6:24:1,35,826,863.81,3.85
10/30/2018 17:46:18,6:25:1,35,826,863.81,3.85
10/30/2018 17:47:18,6:26:1,35,826,863.81,3.85
10/30/2018 17:48:18,6:27:1,35,826,863.81,3.84
10/30/2018 17:49:19,6:28:1,35,826,863.81,3.85
10/30/2018 17:50:18,6:29:1,35,826,863.81,3.84
10/30/2018 17:51:18,6:30:1,35,826,863.81,3.85
10/30/2018 17:52:18,6:31:1,35,826,863.81,3.85
10/30/2018 17:53:18,6:32:1,35,827,864.24,3.84
10/30/2018 17:54:18,6:33:1,35,827,864.24,3.83
10/30/2018 17:55:19,6:34:1,35,827,864.24,3.84
10/30/2018 17:56:18,6:35:1,35,827,864.24,3.85
10/30/2018 17:57:18,6:36:1,35,827,864.24,3.84
10/30/2018 17:58:18,6:37:1,35,827,864.24,3.85
10/30/2018 17:59:18,6:38:1,35,827,864.24,3.84
10/30/2018 18:00:18,6:39:1,35,827,864.24,3.84
10/30/2018 18:01:18,6:40:1,35,827,864.24,3.85
10/30/2018 18:02:18,6:41:1,35,827,864.24,3.85
10/30/2018 18:03:18,6:42:1,35,827,864.24,3.84
10/30/2018 18:04:18,6:43:1,35,828,864.66,3.84
10/30/2018 18:05:18,6:44:1,35,829,865.09,3.85
10/30/2018 18:06:18,6:45:1,35,829,865.09,3.85
10/30/2018 18:07:18,6:46:1,35,829,865.09,3.85
10/30/2018 18:08:18,6:47:1,35,829,865.09,3.86
10/30/2018 18:09:18,6:48:1,35,829,865.09,3.84
10/30/2018 18:10:18,6:49:1,35,830,865.52,3.84
10/30/2018 18:11:18,6:50:1,35,830,865.52,3.85
10/30/2018 18:12:18,6:51:1,35,831,865.94,3.85
10/30/2018 18:13:18,6:52:1,35,832,866.36,3.85
10/30/2018 18:14:18,6:53:1,35,832,866.36,3.85
10/30/2018 18:15:18,6:54:1,35,835,868.05,3.85
10/30/2018 18:16:18,6:55:1,35,835,868.05,3.85
10/30/2018 18:17:18,6:56:1,35,835,868.05,3.84
10/30/2018 18:18:18,6:57:1,35,835,868.05,3.85
10/30/2018 18:19:18,6:58:1,35,835,868.05,3.85
10/30/2018 18:20:18,6:59:1,35,835,868.05,3.85
10/30/2018 18:21:18,7:0:1,35,835,868.05,3.85
10/30/2018 18:22:18,7:1:1,35,835,868.05,3.85
10/30/2018 18:23:18,7:2:1,35,835,868.05,3.85
10/30/2018 18:24:18,7:3:1,35,837,869.75,3.86
10/30/2018 18:25:18,7:4:1,35,843,876.56,3.85
10/30/2018 18:26:18,7:5:1,35,851,888.44,3.85
10/30/2018 18:27:18,7:6:1,35,852,888.44,3.85
10/30/2018 18:28:18,7:7:1,35,853,888.86,3.84
10/30/2018 18:29:18,7:8:1,35,857,893.51,3.84
10/30/2018 18:30:18,7:9:1,35,858,893.94,3.83
10/30/2018 18:31:18,7:10:1,35,858,893.94,3.85
10/30/2018 18:32:18,7:11:1,35,859,894.36,3.85
10/30/2018 18:33:18,7:12:1,35,866,898.65,3.85
10/30/2018 18:34:18,7:13:1,35,870,901.19,3.83
10/30/2018 18:35:18,7:14:1,35,876,907.16,3.85
10/30/2018 18:36:18,7:15:1,35,877,907.58,3.83
10/30/2018 18:37:18,7:16:1,35,877,907.58,3.84
10/30/2018 18:38:18,7:17:1,35,878,908.43,3.84
10/30/2018 18:39:18,7:18:1,35,878,908.43,3.85
10/30/2018 18:40:18,7:19:1,35,878,908.43,3.85
10/30/2018 18:41:18,7:20:1,35,878,908.43,3.85
10/30/2018 18:42:18,7:21:1,35,878,908.43,3.84
10/30/2018 18:43:18,7:22:1,35,878,908.43,3.85
10/30/2018 18:44:18,7:23:1,35,878,908.43,3.85
10/30/2018 18:45:18,7:24:1,35,878,908.43,3.85
10/30/2018 18:46:18,7:25:1,35,878,908.43,3.84
10/30/2018 18:47:18,7:26:1,35,878,908.43,3.85
10/30/2018 18:48:18,7:27:1,35,878,908.43,3.84
10/30/2018 18:49:18,7:28:1,35,878,908.43,3.85
