MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 14:56:50,0:46:0,8,189,175.65,3.84
10/8/2018 14:57:50,0:47:0,8,189,175.65,3.83
10/8/2018 14:58:50,0:48:0,8,189,175.65,3.83
10/8/2018 14:59:50,0:49:0,8,189,175.65,3.84
10/8/2018 15:00:50,0:50:0,8,189,175.65,3.83
10/8/2018 15:01:50,0:51:0,8,189,175.65,3.83
10/8/2018 15:02:50,0:52:0,8,189,175.65,3.83
10/8/2018 15:03:50,0:53:0,8,189,175.65,3.82
10/8/2018 15:04:50,0:54:0,8,189,175.65,3.83
10/8/2018 15:05:50,0:55:0,8,189,175.65,3.83
10/8/2018 15:06:50,0:56:0,8,189,175.65,3.84
10/8/2018 15:07:50,0:57:0,8,189,175.65,3.84
10/8/2018 15:08:50,0:58:0,8,189,175.65,3.83
10/8/2018 15:09:50,0:59:0,8,189,175.65,3.83
10/8/2018 15:10:50,1:0:0,8,190,176.03,3.83
10/8/2018 15:11:50,1:1:0,8,190,176.03,3.83
10/8/2018 15:12:50,1:2:0,8,190,176.03,3.83
10/8/2018 15:13:50,1:3:0,8,190,176.03,3.83
10/8/2018 15:14:50,1:4:0,8,190,176.03,3.83
10/8/2018 15:15:50,1:5:0,8,190,176.03,3.83
10/8/2018 15:16:50,1:6:0,8,190,176.03,3.83
10/8/2018 15:17:50,1:7:0,8,190,176.03,3.83
10/8/2018 15:18:50,1:8:0,8,190,176.03,3.83
10/8/2018 15:19:50,1:9:0,8,190,176.03,3.83
10/8/2018 15:20:50,1:10:0,8,190,176.03,3.83
10/8/2018 15:21:50,1:11:0,8,190,176.03,3.83
10/8/2018 15:22:50,1:12:0,8,190,176.03,3.83
10/8/2018 15:23:50,1:13:0,8,190,176.03,3.84
10/8/2018 15:24:50,1:14:0,8,190,176.03,3.83
10/8/2018 15:25:50,1:15:0,8,190,176.03,3.83
10/8/2018 15:26:50,1:16:0,8,190,176.03,3.83
10/8/2018 15:27:50,1:17:0,8,190,176.03,3.83
10/8/2018 15:28:50,1:18:0,8,190,176.03,3.83
10/8/2018 15:29:50,1:19:0,8,190,176.03,3.83
10/8/2018 15:30:50,1:20:0,8,193,177.97,3.83
10/8/2018 15:31:50,1:21:0,8,194,178.36,3.83
10/8/2018 15:32:50,1:22:0,8,194,178.36,3.83
10/8/2018 15:33:50,1:23:0,8,194,178.36,3.83
10/8/2018 15:34:50,1:24:0,8,194,178.36,3.83
10/8/2018 15:35:50,1:25:0,8,194,178.36,3.83
10/8/2018 15:36:50,1:26:0,8,194,178.36,3.83
10/8/2018 15:37:50,1:27:0,8,195,178.75,3.83
10/8/2018 15:38:50,1:28:0,8,195,178.75,3.82
10/8/2018 15:39:50,1:29:0,8,195,178.75,3.83
10/8/2018 15:40:50,1:30:0,8,195,178.75,3.83
10/8/2018 15:41:49,1:31:0,8,195,178.75,3.83
10/8/2018 15:42:50,1:32:0,8,195,178.75,3.83
10/8/2018 15:43:50,1:33:0,8,195,178.75,3.83
10/8/2018 15:44:50,1:34:0,8,195,178.75,3.83
10/8/2018 15:45:50,1:35:0,8,195,178.75,3.83
10/8/2018 15:46:50,1:36:0,8,195,178.75,3.83
10/8/2018 15:47:50,1:37:0,8,195,178.75,3.83
10/8/2018 15:48:50,1:38:0,8,195,178.75,3.83
10/8/2018 15:49:50,1:39:0,8,195,178.75,3.83
10/8/2018 15:50:49,1:40:0,8,195,178.75,3.82
10/8/2018 15:51:50,1:41:0,8,195,178.75,3.83
10/8/2018 15:52:50,1:42:0,8,195,178.75,3.82
10/8/2018 15:53:50,1:43:0,8,195,178.75,3.83
10/8/2018 15:54:49,1:44:0,8,195,178.75,3.83
10/8/2018 15:55:49,1:45:0,8,196,179.52,3.83
10/8/2018 15:56:49,1:46:0,8,200,181.46,3.82
10/8/2018 15:57:50,1:47:0,8,202,182.63,3.82
10/8/2018 15:58:50,1:48:0,8,203,183.02,3.82
10/8/2018 15:59:50,1:49:0,8,204,183.18,3.83
10/8/2018 16:00:49,1:50:0,8,204,183.18,3.83
10/8/2018 16:01:50,1:51:0,8,204,183.18,3.83
10/8/2018 16:02:50,1:52:0,8,204,183.18,3.83
10/8/2018 16:03:50,1:53:0,8,204,183.18,3.83
10/8/2018 16:04:49,1:54:0,8,204,183.18,3.83
10/8/2018 16:05:49,1:55:0,8,204,183.18,3.83
10/8/2018 16:06:50,1:56:0,8,204,183.18,3.83
10/8/2018 16:07:50,1:57:0,8,204,183.18,3.83
10/8/2018 16:08:50,1:58:0,8,204,183.18,3.83
10/8/2018 16:09:49,1:59:0,8,204,183.18,3.83
10/8/2018 16:10:50,2:0:0,8,204,183.18,3.83
10/8/2018 16:11:50,2:1:0,8,204,183.18,3.82
10/8/2018 16:12:50,2:2:0,8,204,183.18,3.83
10/8/2018 16:13:49,2:3:0,8,204,183.18,3.83
10/8/2018 16:14:49,2:4:0,8,204,183.18,3.83
10/8/2018 16:15:50,2:5:0,8,204,183.18,3.83
10/8/2018 16:16:50,2:6:0,8,204,183.18,3.83
10/8/2018 16:17:49,2:7:0,8,204,183.18,3.83
10/8/2018 16:18:49,2:8:0,8,204,183.18,3.83
10/8/2018 16:19:50,2:9:0,8,204,183.18,3.83
10/8/2018 16:20:50,2:10:0,8,204,183.18,3.83
10/8/2018 16:21:49,2:11:0,8,204,183.18,3.83
10/8/2018 16:22:49,2:12:0,8,204,183.18,3.83
10/8/2018 16:23:49,2:13:0,8,204,183.18,3.82
10/8/2018 16:24:50,2:14:0,8,204,183.18,3.83
10/8/2018 16:25:50,2:15:0,8,204,183.18,3.82
10/8/2018 16:26:49,2:16:0,8,204,183.18,3.82
10/8/2018 16:27:49,2:17:0,8,204,183.18,3.83
10/8/2018 16:28:50,2:18:0,8,204,183.18,3.83
10/8/2018 16:29:50,2:19:0,8,204,183.18,3.82
10/8/2018 16:30:49,2:20:0,8,204,183.18,3.83
10/8/2018 16:31:49,2:21:0,8,204,183.18,3.83
10/8/2018 16:32:49,2:22:0,8,204,183.18,3.82
10/8/2018 16:33:50,2:23:0,8,204,183.18,3.82
10/8/2018 16:34:49,2:24:0,8,204,183.18,3.83
10/8/2018 16:35:49,2:25:0,8,204,183.18,3.83
10/8/2018 16:36:49,2:26:0,8,204,183.18,3.83
10/8/2018 16:37:50,2:27:0,8,204,183.18,3.83
10/8/2018 16:38:50,2:28:0,8,204,183.18,3.83
10/8/2018 16:39:49,2:29:0,8,204,183.18,3.83
10/8/2018 16:40:49,2:30:0,8,204,183.18,3.82
10/8/2018 16:41:49,2:31:0,8,204,183.18,3.83
10/8/2018 16:42:50,2:32:0,8,204,183.18,3.83
10/8/2018 16:43:49,2:33:0,8,204,183.18,3.83
10/8/2018 16:44:49,2:34:0,8,204,183.18,3.83
10/8/2018 16:45:49,2:35:0,8,204,183.18,3.83
10/8/2018 16:46:50,2:36:0,8,204,183.18,3.83
10/8/2018 16:47:49,2:37:0,8,204,183.18,3.83
10/8/2018 16:48:49,2:38:0,8,204,183.18,3.82
10/8/2018 16:49:49,2:39:0,8,206,183.95,3.83
10/8/2018 16:50:49,2:40:0,8,206,183.95,3.82
10/8/2018 16:51:50,2:41:0,8,206,183.95,3.82
10/8/2018 16:52:49,2:42:0,8,206,183.95,3.83
10/8/2018 16:53:49,2:43:0,8,206,183.95,3.83
10/8/2018 16:54:49,2:44:0,8,206,183.95,3.82
10/8/2018 16:55:50,2:45:0,8,206,183.95,3.83
10/8/2018 16:56:49,2:46:0,8,206,183.95,3.83
10/8/2018 16:57:49,2:47:0,8,206,183.95,3.83
10/8/2018 16:58:49,2:48:0,8,206,183.95,3.83
10/8/2018 16:59:49,2:49:0,8,206,183.95,3.83
10/8/2018 17:00:49,2:50:0,8,206,183.95,3.82
10/8/2018 17:01:49,2:51:0,8,206,183.95,3.83
10/8/2018 17:02:49,2:52:0,8,206,183.95,3.83
10/8/2018 17:03:49,2:53:0,8,206,183.95,3.83
10/8/2018 17:04:50,2:54:0,8,206,183.95,3.83
10/8/2018 17:05:49,2:55:0,8,206,183.95,3.83
10/8/2018 17:06:49,2:56:0,8,206,183.95,3.83
10/8/2018 17:07:49,2:57:0,8,206,183.95,3.83
10/8/2018 17:08:49,2:58:0,8,207,184.34,3.83
10/8/2018 17:09:49,2:59:0,8,211,189.45,3.83
10/8/2018 17:10:49,3:0:0,8,211,189.45,3.82
10/8/2018 17:11:49,3:1:0,8,211,189.45,3.83
10/8/2018 17:12:49,3:2:0,8,211,189.45,3.83
10/8/2018 17:13:49,3:3:0,8,211,189.45,3.83
10/8/2018 17:14:49,3:4:0,8,211,189.45,3.82
10/8/2018 17:15:49,3:5:0,8,213,193.77,3.82
10/8/2018 17:16:49,3:6:0,8,214,193.95,3.83
10/8/2018 17:17:49,3:7:0,8,214,193.95,3.83
10/8/2018 17:18:49,3:8:0,8,215,194.73,3.83
10/8/2018 17:19:49,3:9:0,8,215,194.73,3.83
10/8/2018 17:20:49,3:10:0,8,215,194.73,3.82
10/8/2018 17:21:49,3:11:0,8,218,196.28,3.82
10/8/2018 17:22:49,3:12:0,8,218,196.28,3.83
10/8/2018 17:23:49,3:13:0,8,218,196.28,3.83
10/8/2018 17:24:49,3:14:0,8,218,196.28,3.82
10/8/2018 17:25:49,3:15:0,8,218,196.28,3.83
10/8/2018 17:26:49,3:16:0,8,218,196.28,3.82
10/8/2018 17:27:49,3:17:0,8,218,196.28,3.83
10/8/2018 17:28:49,3:18:0,8,218,196.28,3.83
10/8/2018 17:29:49,3:19:0,8,218,196.28,3.83
10/8/2018 17:30:49,3:20:0,8,218,196.28,3.83
10/8/2018 17:31:49,3:21:0,8,218,196.28,3.83
10/8/2018 17:32:49,3:22:0,8,218,196.28,3.82
10/8/2018 17:33:49,3:23:0,8,218,196.28,3.82
10/8/2018 17:34:49,3:24:0,8,218,196.28,3.82
10/8/2018 17:35:49,3:25:0,8,218,196.28,3.83
10/8/2018 17:36:49,3:26:0,8,218,196.28,3.83
10/8/2018 17:37:49,3:27:0,8,218,196.28,3.83
10/8/2018 17:38:49,3:28:0,8,218,196.28,3.83
10/8/2018 17:39:49,3:29:0,8,219,197.05,3.83
10/8/2018 17:40:49,3:30:0,8,221,197.83,3.82
10/8/2018 17:41:49,3:31:0,8,225,199.86,3.83
10/8/2018 17:42:49,3:32:0,8,225,199.86,3.83
10/8/2018 17:43:49,3:33:0,8,225,199.86,3.82
10/8/2018 17:44:49,3:34:0,8,225,199.86,3.82
10/8/2018 17:45:49,3:35:0,8,225,199.86,3.83
10/8/2018 17:46:49,3:36:0,8,225,199.86,3.82
10/8/2018 17:47:49,3:37:0,8,225,199.86,3.82
10/8/2018 17:48:49,3:38:0,8,225,199.86,3.82
10/8/2018 17:49:49,3:39:0,8,230,206.84,3.83
10/8/2018 17:50:49,3:40:0,8,230,206.84,3.83
10/8/2018 17:51:49,3:41:0,8,230,206.84,3.82
10/8/2018 17:52:49,3:42:0,8,230,206.84,3.83
10/8/2018 17:53:49,3:43:0,8,230,206.84,3.82
10/8/2018 17:54:49,3:44:0,8,230,206.84,3.83
10/8/2018 17:55:49,3:45:0,8,230,206.84,3.83
10/8/2018 17:56:49,3:46:0,8,230,206.84,3.83
10/8/2018 17:57:49,3:47:0,8,232,207.62,3.83
10/8/2018 17:58:49,3:48:0,8,232,207.62,3.82
10/8/2018 17:59:49,3:49:0,8,232,207.62,3.82
10/8/2018 18:00:49,3:50:0,8,232,207.62,3.83
10/8/2018 18:01:49,3:51:0,8,232,207.62,3.83
10/8/2018 18:02:49,3:52:0,8,234,208.40,3.83
10/8/2018 18:03:49,3:53:0,8,234,208.40,3.82
10/8/2018 18:04:49,3:54:0,8,239,212.67,3.82
10/8/2018 18:05:49,3:55:0,8,244,217.32,3.83
10/8/2018 18:06:49,3:56:0,8,244,217.32,3.83
10/8/2018 18:07:49,3:57:0,8,244,217.32,3.83
10/8/2018 18:08:48,3:58:0,8,244,217.32,3.83
10/8/2018 18:09:49,3:59:0,8,244,217.32,3.82
10/8/2018 18:10:49,4:0:0,8,244,217.32,3.82
10/8/2018 18:11:49,4:1:0,8,244,217.32,3.82
10/8/2018 18:12:49,4:2:0,8,244,217.32,3.83
10/8/2018 18:13:49,4:3:0,8,244,217.32,3.83
10/8/2018 18:14:49,4:4:0,8,244,217.32,3.82
10/8/2018 18:15:49,4:5:0,8,244,217.32,3.83
10/8/2018 18:16:49,4:6:0,8,244,217.32,3.83
10/8/2018 18:17:48,4:7:0,8,244,217.32,3.82
10/8/2018 18:18:49,4:8:0,8,244,217.32,3.82
10/8/2018 18:19:49,4:9:0,8,245,218.49,3.82
10/8/2018 18:20:49,4:10:0,8,249,222.37,3.82
10/8/2018 18:21:49,4:11:0,8,249,222.37,3.82
10/8/2018 18:22:48,4:12:0,8,249,222.37,3.83
10/8/2018 18:23:49,4:13:0,8,249,222.37,3.82
10/8/2018 18:24:49,4:14:0,8,249,222.37,3.82
10/8/2018 18:25:49,4:15:0,8,249,222.37,3.82
10/8/2018 18:26:48,4:16:0,8,249,222.37,3.83
10/8/2018 18:27:48,4:17:0,8,249,222.37,3.82
10/8/2018 18:28:49,4:18:0,8,249,222.37,3.82
10/8/2018 18:29:49,4:19:0,8,249,222.37,3.83
10/8/2018 18:30:49,4:20:0,8,249,222.37,3.83
10/8/2018 18:31:48,4:21:0,8,249,222.37,3.82
10/8/2018 18:32:49,4:22:0,8,251,223.99,3.82
10/8/2018 18:33:49,4:23:0,8,251,223.99,3.82
10/8/2018 18:34:48,4:24:0,8,252,224.76,3.83
10/8/2018 18:35:49,4:25:0,8,256,226.70,3.82
10/8/2018 18:36:48,4:26:0,8,263,233.31,3.82
10/8/2018 18:37:49,4:27:0,8,265,234.47,3.82
10/8/2018 18:38:49,4:28:0,8,265,234.47,3.83
10/8/2018 18:39:49,4:29:0,8,265,234.47,3.83
10/8/2018 18:40:48,4:30:0,8,265,234.47,3.83
10/8/2018 18:41:49,4:31:0,8,265,234.47,3.83
10/8/2018 18:42:49,4:32:0,8,265,234.47,3.83
10/8/2018 18:43:49,4:33:0,8,265,234.47,3.83
10/8/2018 18:44:49,4:34:0,8,266,234.86,3.83
10/8/2018 18:45:48,4:35:0,8,267,235.25,3.82
10/8/2018 18:46:49,4:36:0,8,268,235.64,3.82
10/8/2018 18:47:49,4:37:0,8,273,237.97,3.83
10/8/2018 18:48:49,4:38:0,8,274,239.13,3.83
10/8/2018 18:49:48,4:39:0,8,279,241.46,3.83
10/8/2018 18:50:48,4:40:0,8,288,249.23,3.82
10/8/2018 18:51:48,4:41:0,8,288,249.23,3.83
10/8/2018 18:52:48,4:42:0,8,288,249.23,3.82
10/8/2018 18:53:49,4:43:0,8,292,253.17,3.83
10/8/2018 18:54:49,4:44:0,8,302,262.09,3.82
10/8/2018 18:55:49,4:45:0,8,317,277.23,3.82
10/8/2018 18:56:48,4:46:0,8,327,297.80,3.82
10/8/2018 18:57:48,4:47:0,8,338,308.71,3.83
10/8/2018 18:58:49,4:48:0,8,348,317.25,3.83
10/8/2018 18:59:48,4:49:0,8,350,321.90,3.82
10/8/2018 19:00:48,4:50:0,8,357,328.14,3.83
10/8/2018 19:01:49,4:51:0,8,363,334.00,3.83
10/8/2018 19:02:48,4:52:0,8,363,334.00,3.83
10/8/2018 19:03:48,4:53:0,8,363,334.00,3.82
10/8/2018 19:04:48,4:54:0,8,364,334.78,3.82
10/8/2018 19:05:48,4:55:0,8,365,335.17,3.82
10/8/2018 19:06:48,4:56:0,8,368,336.72,3.82
10/8/2018 19:07:48,4:57:0,8,368,336.72,3.82
10/8/2018 19:08:49,4:58:0,8,369,337.11,3.82
10/8/2018 19:09:48,4:59:0,8,369,337.11,3.82
10/8/2018 19:10:49,5:0:0,8,373,339.44,3.82
10/8/2018 19:11:48,5:1:0,8,378,342.54,3.83
10/8/2018 19:12:49,5:2:0,8,378,342.54,3.82
10/8/2018 19:13:48,5:3:0,8,381,347.19,3.82
10/8/2018 19:14:48,5:4:0,8,386,352.65,3.82
10/8/2018 19:15:48,5:5:0,8,396,359.64,3.82
10/8/2018 19:16:49,5:6:0,8,402,363.52,3.83
10/8/2018 19:17:48,5:7:0,8,403,364.29,3.82
10/8/2018 19:18:48,5:8:0,8,407,367.01,3.83
10/8/2018 19:19:48,5:9:0,8,407,367.01,3.82
10/8/2018 19:20:48,5:10:0,8,407,367.01,3.82
10/8/2018 19:21:48,5:11:0,8,407,367.01,3.83
10/8/2018 19:22:49,5:12:0,8,407,367.01,3.82
10/8/2018 19:23:48,5:13:0,8,407,367.01,3.82
10/8/2018 19:24:48,5:14:0,8,407,367.01,3.82
10/8/2018 19:25:48,5:15:0,8,407,367.01,3.83
10/8/2018 19:26:49,5:16:0,8,407,367.01,3.82
10/8/2018 19:27:48,5:17:0,8,407,367.01,3.83
10/8/2018 19:28:48,5:18:0,8,407,367.01,3.82
10/8/2018 19:29:48,5:19:0,8,407,367.01,3.82
10/8/2018 19:30:48,5:20:0,8,407,367.01,3.83
10/8/2018 19:31:48,5:21:0,8,407,367.01,3.82
10/8/2018 19:32:48,5:22:0,8,407,367.01,3.82
10/8/2018 19:33:48,5:23:0,8,407,367.01,3.82
10/8/2018 19:34:48,5:24:0,8,407,367.01,3.82
10/8/2018 19:35:49,5:25:0,8,407,367.01,3.83
10/8/2018 19:36:48,5:26:0,8,407,367.01,3.82
10/8/2018 19:37:48,5:27:0,8,407,367.01,3.83
10/8/2018 19:38:48,5:28:0,8,407,367.01,3.82
10/8/2018 19:39:48,5:29:0,8,407,367.01,3.83
10/8/2018 19:40:48,5:30:0,8,407,367.01,3.83
10/8/2018 19:41:48,5:31:0,8,407,367.01,3.83
10/8/2018 19:42:48,5:32:0,8,407,367.01,3.83
10/8/2018 19:43:48,5:33:0,8,407,367.01,3.82
10/8/2018 19:44:48,5:34:0,8,407,367.01,3.82
10/8/2018 19:45:48,5:35:0,8,407,367.01,3.83
10/8/2018 19:46:48,5:36:0,8,407,367.01,3.82
10/8/2018 19:47:48,5:37:0,8,408,367.39,3.83
10/8/2018 19:48:48,5:38:0,8,408,367.39,3.82
10/8/2018 19:49:48,5:39:0,8,408,367.39,3.82
10/8/2018 19:50:48,5:40:0,8,412,368.98,3.83
10/8/2018 19:51:48,5:41:0,8,414,370.53,3.82
10/8/2018 19:52:48,5:42:0,8,414,370.53,3.82
10/8/2018 19:53:48,5:43:0,8,415,373.70,3.82
10/8/2018 19:54:48,5:44:0,8,415,373.70,3.82
10/8/2018 19:55:48,5:45:0,8,415,373.70,3.82
10/8/2018 19:56:48,5:46:0,8,415,373.70,3.82
10/8/2018 19:57:48,5:47:0,8,415,373.70,3.82
10/8/2018 19:58:48,5:48:0,8,415,373.70,3.82
10/8/2018 19:59:48,5:49:0,8,415,373.70,3.82
10/8/2018 20:00:48,5:50:0,8,415,373.70,3.82
10/8/2018 20:01:48,5:51:0,8,415,373.70,3.82
10/8/2018 20:02:48,5:52:0,8,415,373.70,3.82
10/8/2018 20:03:48,5:53:0,8,415,373.70,3.83
10/8/2018 20:04:48,5:54:0,8,417,374.86,3.82
10/8/2018 20:05:48,5:55:0,8,417,374.86,3.82
10/8/2018 20:06:48,5:56:0,8,417,374.86,3.82
10/8/2018 20:07:48,5:57:0,8,417,374.86,3.83
10/8/2018 20:08:48,5:58:0,8,417,374.86,3.82
10/8/2018 20:09:48,5:59:0,8,417,374.86,3.82
10/8/2018 20:10:48,6:0:0,8,417,374.86,3.83
10/8/2018 20:11:48,6:1:0,8,417,374.86,3.82
10/8/2018 20:12:48,6:2:0,8,417,374.86,3.82
10/8/2018 20:13:48,6:3:0,8,417,374.86,3.82
10/8/2018 20:14:48,6:4:0,8,417,374.86,3.83
10/8/2018 20:15:48,6:5:0,8,417,374.86,3.82
10/8/2018 20:16:48,6:6:0,8,421,376.42,3.82
10/8/2018 20:17:48,6:7:0,8,425,379.13,3.82
10/8/2018 20:18:48,6:8:0,8,425,379.13,3.82
10/8/2018 20:19:48,6:9:0,8,425,379.13,3.82
10/8/2018 20:20:48,6:10:0,8,435,388.07,3.83
10/8/2018 20:21:48,6:11:0,8,440,391.17,3.82
10/8/2018 20:22:48,6:12:0,8,442,392.34,3.83
10/8/2018 20:23:48,6:13:0,8,442,392.34,3.82
10/8/2018 20:24:48,6:14:0,8,442,392.34,3.82
10/8/2018 20:25:48,6:15:0,8,442,392.34,3.83
10/8/2018 20:26:48,6:16:0,8,442,392.34,3.82
10/8/2018 20:27:48,6:17:0,8,442,392.34,3.82
10/8/2018 20:28:48,6:18:0,8,442,392.34,3.82
10/8/2018 20:29:48,6:19:0,8,442,392.34,3.83
10/8/2018 20:30:48,6:20:0,8,442,392.34,3.82
10/8/2018 20:31:48,6:21:0,8,442,392.34,3.82
10/8/2018 20:32:48,6:22:0,8,442,392.34,3.82
10/8/2018 20:33:48,6:23:0,8,442,392.34,3.82
10/8/2018 20:34:48,6:24:0,8,442,392.34,3.82
10/8/2018 20:35:48,6:25:0,8,442,392.34,3.82
10/8/2018 20:36:47,6:26:0,8,442,392.34,3.82
10/8/2018 20:37:48,6:27:0,8,442,392.34,3.83
10/8/2018 20:38:48,6:28:0,8,442,392.34,3.82
10/8/2018 20:39:48,6:29:0,8,442,392.34,3.82
10/8/2018 20:40:48,6:30:0,8,442,392.34,3.82
10/8/2018 20:41:48,6:31:0,8,442,392.34,3.82
10/8/2018 20:42:48,6:32:0,8,443,393.11,3.82
10/8/2018 20:43:48,6:33:0,8,443,393.11,3.82
10/8/2018 20:44:48,6:34:0,8,443,393.11,3.83
10/8/2018 20:45:48,6:35:0,8,443,393.11,3.82
10/8/2018 20:46:48,6:36:0,8,443,393.11,3.82
10/8/2018 20:47:48,6:37:0,8,443,393.11,3.82
10/8/2018 20:48:48,6:38:0,8,443,393.11,3.82
10/8/2018 20:49:48,6:39:0,8,443,393.11,3.82
10/8/2018 20:50:47,6:40:0,8,443,393.11,3.82
10/8/2018 20:51:48,6:41:0,8,443,393.11,3.82
10/8/2018 20:52:47,6:42:0,8,444,393.89,3.82
10/8/2018 20:53:48,6:43:0,8,444,393.89,3.82
10/8/2018 20:54:48,6:44:0,8,447,395.44,3.82
10/8/2018 20:55:47,6:45:0,8,447,395.44,3.82
10/8/2018 20:56:48,6:46:0,8,456,403.59,3.82
10/8/2018 20:57:48,6:47:0,8,469,417.17,3.82
10/8/2018 20:58:48,6:48:0,8,480,435.42,3.82
10/8/2018 20:59:47,6:49:0,8,493,449.00,3.82
10/8/2018 21:00:48,6:50:0,8,496,454.04,3.82
10/8/2018 21:01:47,6:51:0,8,496,454.04,3.82
10/8/2018 21:02:48,6:52:0,8,504,462.97,3.82
10/8/2018 21:03:47,6:53:0,8,512,479.27,3.82
10/8/2018 21:04:47,6:54:0,8,522,489.76,3.82
10/8/2018 21:05:47,6:55:0,8,529,495.03,3.82
10/8/2018 21:06:47,6:56:0,8,531,496.58,3.82
10/8/2018 21:07:48,6:57:0,8,531,496.58,3.82
10/8/2018 21:08:48,6:58:0,8,532,497.35,3.82
10/8/2018 21:09:47,6:59:0,8,536,499.68,3.82
10/8/2018 21:10:47,7:0:0,8,541,511.71,3.82
10/8/2018 21:11:47,7:1:0,8,548,520.24,3.82
10/8/2018 21:12:47,7:2:0,8,561,531.49,3.82
10/8/2018 21:13:48,7:3:0,8,571,539.24,3.82
10/8/2018 21:14:48,7:4:0,8,579,543.54,3.82
10/8/2018 21:15:47,7:5:0,8,582,547.43,3.82
10/8/2018 21:16:48,7:6:0,8,588,551.70,3.82
10/8/2018 21:17:48,7:7:0,8,595,555.20,3.83
10/8/2018 21:18:48,7:8:0,8,595,555.20,3.82
10/8/2018 21:19:48,7:9:0,8,603,567.22,3.82
10/8/2018 21:20:48,7:10:0,8,619,577.70,3.82
10/8/2018 21:21:48,7:11:0,8,623,579.25,3.82
10/8/2018 21:22:47,7:12:0,8,627,582.35,3.83
10/8/2018 21:23:47,7:13:0,8,632,585.46,3.82
10/8/2018 21:24:48,7:14:0,8,643,592.82,3.82
10/8/2018 21:25:48,7:15:0,8,646,594.76,3.82
10/8/2018 21:26:48,7:16:0,8,646,594.76,3.82
10/8/2018 21:27:48,7:17:0,8,648,595.56,3.82
10/8/2018 21:28:47,7:18:0,8,648,595.56,3.82
10/8/2018 21:29:48,7:19:0,8,649,595.94,3.82
10/8/2018 21:30:48,7:20:0,8,649,595.94,3.82
10/8/2018 21:31:47,7:21:0,8,649,595.94,3.82
10/8/2018 21:32:47,7:22:0,8,649,595.94,3.82
10/8/2018 21:33:47,7:23:0,8,650,596.33,3.82
10/8/2018 21:34:47,7:24:0,8,650,596.33,3.82
10/8/2018 21:35:47,7:25:0,8,650,596.33,3.82
10/8/2018 21:36:48,7:26:0,8,650,596.33,3.82
10/8/2018 21:37:47,7:27:0,8,650,596.33,3.82
10/8/2018 21:38:47,7:28:0,8,650,596.33,3.82
