MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 16:55:44,1:32:0,35,169,166.76,3.80
10/8/2018 16:56:44,1:33:0,35,169,166.76,3.80
10/8/2018 16:57:44,1:34:0,35,169,166.76,3.80
10/8/2018 16:58:44,1:35:0,35,169,166.76,3.80
10/8/2018 16:59:44,1:36:0,35,169,166.76,3.80
10/8/2018 17:00:44,1:37:0,35,169,166.76,3.80
10/8/2018 17:01:44,1:38:0,35,169,166.76,3.81
10/8/2018 17:02:45,1:39:0,35,169,166.76,3.80
10/8/2018 17:03:44,1:40:0,35,169,166.76,3.78
10/8/2018 17:04:44,1:41:0,35,169,166.76,3.81
10/8/2018 17:05:44,1:42:0,35,169,166.76,3.80
10/8/2018 17:06:44,1:43:0,35,169,166.76,3.81
10/8/2018 17:07:44,1:44:0,35,169,166.76,3.80
10/8/2018 17:08:44,1:45:0,35,169,166.76,3.78
10/8/2018 17:09:44,1:46:0,35,169,166.76,3.80
10/8/2018 17:10:44,1:47:0,35,169,166.76,3.80
10/8/2018 17:11:44,1:48:0,35,169,166.76,3.80
10/8/2018 17:12:44,1:49:0,35,169,166.76,3.80
10/8/2018 17:13:44,1:50:0,35,169,166.76,3.80
10/8/2018 17:14:44,1:51:0,35,169,166.76,3.80
10/8/2018 17:15:44,1:52:0,35,169,166.76,3.79
10/8/2018 17:16:44,1:53:0,35,169,166.76,3.81
10/8/2018 17:17:44,1:54:0,35,169,166.76,3.80
10/8/2018 17:18:44,1:55:0,35,169,166.76,3.80
10/8/2018 17:19:44,1:56:0,35,169,166.76,3.80
10/8/2018 17:20:44,1:57:0,35,169,166.76,3.80
10/8/2018 17:21:44,1:58:0,35,169,166.76,3.80
10/8/2018 17:22:44,1:59:0,35,169,166.76,3.80
10/8/2018 17:23:44,2:0:0,35,169,166.76,3.80
10/8/2018 17:24:44,2:1:0,35,169,166.76,3.78
10/8/2018 17:25:44,2:2:0,35,169,166.76,3.78
10/8/2018 17:26:44,2:3:0,35,169,166.76,3.80
10/8/2018 17:27:44,2:4:0,35,169,166.76,3.80
10/8/2018 17:28:44,2:5:0,35,176,171.46,3.80
10/8/2018 17:29:44,2:6:0,35,176,171.46,3.79
10/8/2018 17:30:44,2:7:0,35,176,171.46,3.78
10/8/2018 17:31:44,2:8:0,35,176,171.46,3.80
10/8/2018 17:32:44,2:9:0,35,176,171.46,3.80
10/8/2018 17:33:44,2:10:0,35,179,175.32,3.80
10/8/2018 17:34:44,2:11:0,35,181,176.59,3.80
10/8/2018 17:35:44,2:12:0,35,185,178.68,3.81
10/8/2018 17:36:44,2:13:0,35,185,178.68,3.81
10/8/2018 17:37:44,2:14:0,35,185,178.68,3.80
10/8/2018 17:38:44,2:15:0,35,185,178.68,3.80
10/8/2018 17:39:44,2:16:0,35,185,178.68,3.79
10/8/2018 17:40:44,2:17:0,35,185,178.68,3.80
10/8/2018 17:41:44,2:18:0,35,185,178.68,3.80
10/8/2018 17:42:44,2:19:0,35,185,178.68,3.81
10/8/2018 17:43:44,2:20:0,35,185,178.68,3.80
10/8/2018 17:44:44,2:21:0,35,185,178.68,3.80
10/8/2018 17:45:44,2:22:0,35,185,178.68,3.80
10/8/2018 17:46:44,2:23:0,35,185,178.68,3.81
10/8/2018 17:47:44,2:24:0,35,185,178.68,3.80
10/8/2018 17:48:44,2:25:0,35,185,178.68,3.79
10/8/2018 17:49:44,2:26:0,35,185,178.68,3.80
10/8/2018 17:50:44,2:27:0,35,185,178.68,3.80
10/8/2018 17:51:44,2:28:0,35,185,178.68,3.78
10/8/2018 17:52:44,2:29:0,35,185,178.68,3.80
10/8/2018 17:53:44,2:30:0,35,185,178.68,3.80
10/8/2018 17:54:44,2:31:0,35,185,178.68,3.78
10/8/2018 17:55:44,2:32:0,35,185,178.68,3.78
10/8/2018 17:56:44,2:33:0,35,185,178.68,3.77
10/8/2018 17:57:44,2:34:0,35,185,178.68,3.78
10/8/2018 17:58:44,2:35:0,35,185,178.68,3.79
10/8/2018 17:59:44,2:36:0,35,185,178.68,3.81
10/8/2018 18:00:44,2:37:0,35,185,178.68,3.79
10/8/2018 18:01:44,2:38:0,35,185,178.68,3.80
10/8/2018 18:02:44,2:39:0,35,185,178.68,3.80
10/8/2018 18:03:44,2:40:0,35,185,178.68,3.80
10/8/2018 18:04:44,2:41:0,35,185,178.68,3.79
10/8/2018 18:05:44,2:42:0,35,185,178.68,3.79
10/8/2018 18:06:44,2:43:0,35,187,179.94,3.80
10/8/2018 18:07:44,2:44:0,35,187,179.94,3.80
10/8/2018 18:08:44,2:45:0,35,187,179.94,3.80
10/8/2018 18:09:44,2:46:0,35,188,180.37,3.80
10/8/2018 18:10:44,2:47:0,35,188,180.37,3.80
10/8/2018 18:11:44,2:48:0,35,188,180.37,3.80
10/8/2018 18:12:44,2:49:0,35,188,180.37,3.80
10/8/2018 18:13:44,2:50:0,35,188,180.37,3.80
10/8/2018 18:14:44,2:51:0,35,188,180.37,3.80
10/8/2018 18:15:44,2:52:0,35,188,180.37,3.79
10/8/2018 18:16:44,2:53:0,35,188,180.37,3.80
10/8/2018 18:17:44,2:54:0,35,188,180.37,3.81
10/8/2018 18:18:44,2:55:0,35,189,181.21,3.80
10/8/2018 18:19:44,2:56:0,35,199,195.20,3.80
10/8/2018 18:20:44,2:57:0,35,200,195.62,3.80
10/8/2018 18:21:44,2:58:0,35,201,196.04,3.80
10/8/2018 18:22:44,2:59:0,35,204,199.04,3.78
10/8/2018 18:23:44,3:0:0,35,207,203.71,3.80
10/8/2018 18:24:44,3:1:0,35,207,203.71,3.80
10/8/2018 18:25:44,3:2:0,35,208,204.13,3.80
10/8/2018 18:26:44,3:3:0,35,208,204.13,3.81
10/8/2018 18:27:44,3:4:0,35,208,204.13,3.80
10/8/2018 18:28:44,3:5:0,35,208,204.13,3.78
10/8/2018 18:29:44,3:6:0,35,209,204.56,3.78
10/8/2018 18:30:44,3:7:0,35,210,205.40,3.80
10/8/2018 18:31:43,3:8:0,35,210,205.40,3.80
10/8/2018 18:32:44,3:9:0,35,210,205.40,3.78
10/8/2018 18:33:44,3:10:0,35,210,205.40,3.78
10/8/2018 18:34:44,3:11:0,35,210,205.40,3.80
10/8/2018 18:35:44,3:12:0,35,210,205.40,3.80
10/8/2018 18:36:43,3:13:0,35,210,205.40,3.80
10/8/2018 18:37:44,3:14:0,35,214,207.09,3.80
10/8/2018 18:38:44,3:15:0,35,218,209.20,3.80
10/8/2018 18:39:44,3:16:0,35,221,210.38,3.78
10/8/2018 18:40:44,3:17:0,35,221,210.38,3.78
10/8/2018 18:41:44,3:18:0,35,222,211.28,3.80
10/8/2018 18:42:44,3:19:0,35,228,219.03,3.80
10/8/2018 18:43:43,3:20:0,35,236,229.67,3.80
10/8/2018 18:44:43,3:21:0,35,247,237.78,3.76
10/8/2018 18:45:44,3:22:0,35,255,245.46,3.78
10/8/2018 18:46:44,3:23:0,35,255,245.46,3.80
10/8/2018 18:47:44,3:24:0,35,255,245.46,3.80
10/8/2018 18:48:44,3:25:0,35,265,256.92,3.80
10/8/2018 18:49:43,3:26:0,35,273,270.07,3.80
10/8/2018 18:50:44,3:27:0,35,288,284.99,3.79
10/8/2018 18:51:44,3:28:0,35,298,293.55,3.80
10/8/2018 18:52:44,3:29:0,35,308,305.43,3.80
10/8/2018 18:53:44,3:30:0,35,317,316.40,3.80
10/8/2018 18:54:43,3:31:0,35,321,320.28,3.80
10/8/2018 18:55:43,3:32:0,35,324,321.56,3.80
10/8/2018 18:56:43,3:33:0,35,324,321.56,3.80
10/8/2018 18:57:44,3:34:0,35,324,321.56,3.80
10/8/2018 18:58:44,3:35:0,35,326,323.30,3.80
10/8/2018 18:59:44,3:36:0,35,335,335.68,3.79
10/8/2018 19:00:44,3:37:0,35,346,347.61,3.80
10/8/2018 19:01:43,3:38:0,35,353,358.64,3.80
10/8/2018 19:02:44,3:39:0,35,367,374.02,3.80
10/8/2018 19:03:44,3:40:0,35,376,381.27,3.80
10/8/2018 19:04:43,3:41:0,35,383,391.83,3.78
10/8/2018 19:05:44,3:42:0,35,392,401.12,3.80
10/8/2018 19:06:44,3:43:0,35,401,407.88,3.80
10/8/2018 19:07:43,3:44:0,35,404,410.84,3.80
10/8/2018 19:08:43,3:45:0,35,405,411.26,3.79
10/8/2018 19:09:44,3:46:0,35,407,413.79,3.79
10/8/2018 19:10:43,3:47:0,35,407,413.79,3.80
10/8/2018 19:11:44,3:48:0,35,408,415.90,3.78
10/8/2018 19:12:44,3:49:0,35,410,416.38,3.80
10/8/2018 19:13:44,3:50:0,35,410,416.38,3.80
10/8/2018 19:14:43,3:51:0,35,414,421.03,3.80
10/8/2018 19:15:43,3:52:0,35,418,423.63,3.80
10/8/2018 19:16:44,3:53:0,35,419,423.63,3.80
10/8/2018 19:17:43,3:54:0,35,419,423.63,3.80
10/8/2018 19:18:43,3:55:0,35,419,423.63,3.80
10/8/2018 19:19:43,3:56:0,35,419,423.63,3.79
10/8/2018 19:20:43,3:57:0,35,420,424.43,3.80
10/8/2018 19:21:44,3:58:0,35,420,424.43,3.80
10/8/2018 19:22:43,3:59:0,35,429,433.77,3.80
10/8/2018 19:23:43,4:0:0,35,438,439.37,3.80
10/8/2018 19:24:43,4:1:0,35,443,441.48,3.80
10/8/2018 19:25:43,4:2:0,35,453,450.01,3.80
10/8/2018 19:26:43,4:3:0,35,463,460.22,3.78
10/8/2018 19:27:43,4:4:0,35,468,464.44,3.79
10/8/2018 19:28:43,4:5:0,35,469,464.87,3.80
10/8/2018 19:29:43,4:6:0,35,473,467.46,3.80
10/8/2018 19:30:43,4:7:0,35,473,467.46,3.78
10/8/2018 19:31:44,4:8:0,35,473,467.46,3.80
10/8/2018 19:32:43,4:9:0,35,473,467.46,3.80
10/8/2018 19:33:43,4:10:0,35,477,470.42,3.80
10/8/2018 19:34:43,4:11:0,35,479,472.53,3.80
10/8/2018 19:35:43,4:12:0,35,480,473.38,3.80
10/8/2018 19:36:43,4:13:0,35,480,473.38,3.80
10/8/2018 19:37:43,4:14:0,35,480,473.38,3.79
10/8/2018 19:38:43,4:15:0,35,480,473.38,3.81
10/8/2018 19:39:43,4:16:0,35,481,473.80,3.78
10/8/2018 19:40:43,4:17:0,35,481,473.80,3.78
10/8/2018 19:41:43,4:18:0,35,481,473.80,3.78
10/8/2018 19:42:43,4:19:0,35,481,473.80,3.80
10/8/2018 19:43:43,4:20:0,35,481,473.80,3.80
10/8/2018 19:44:44,4:21:0,35,481,473.80,3.80
10/8/2018 19:45:43,4:22:0,35,481,473.80,3.78
10/8/2018 19:46:43,4:23:0,35,481,473.80,3.78
10/8/2018 19:47:43,4:24:0,35,481,473.80,3.79
10/8/2018 19:48:43,4:25:0,35,482,474.25,3.80
10/8/2018 19:49:43,4:26:0,35,485,475.94,3.80
10/8/2018 19:50:43,4:27:0,35,488,477.63,3.80
10/8/2018 19:51:43,4:28:0,35,490,478.90,3.80
10/8/2018 19:52:43,4:29:0,35,492,479.75,3.79
10/8/2018 19:53:43,4:30:0,35,504,487.71,3.79
10/8/2018 19:54:43,4:31:0,35,511,494.15,3.78
10/8/2018 19:55:43,4:32:0,35,520,506.54,3.80
10/8/2018 19:56:43,4:33:0,35,530,519.81,3.80
10/8/2018 19:57:43,4:34:0,35,530,519.81,3.80
10/8/2018 19:58:43,4:35:0,35,535,525.30,3.80
10/8/2018 19:59:43,4:36:0,35,550,536.40,3.80
10/8/2018 20:00:43,4:37:0,35,561,549.57,3.79
10/8/2018 20:01:44,4:38:0,35,573,563.57,3.80
10/8/2018 20:02:43,4:39:0,35,582,577.97,3.80
10/8/2018 20:03:43,4:40:0,35,595,589.89,3.79
10/8/2018 20:04:44,4:41:0,35,600,596.28,3.79
10/8/2018 20:05:43,4:42:0,35,608,606.89,3.80
10/8/2018 20:06:43,4:43:0,35,611,608.61,3.80
10/8/2018 20:07:43,4:44:0,35,620,614.09,3.80
10/8/2018 20:08:43,4:45:0,35,623,617.47,3.80
10/8/2018 20:09:43,4:46:0,35,623,617.47,3.79
10/8/2018 20:10:43,4:47:0,35,623,617.47,3.78
10/8/2018 20:11:43,4:48:0,35,623,617.47,3.78
10/8/2018 20:12:43,4:49:0,35,624,617.89,3.80
10/8/2018 20:13:43,4:50:0,35,624,617.89,3.80
10/8/2018 20:14:43,4:51:0,35,630,621.35,3.80
10/8/2018 20:15:43,4:52:0,35,630,621.35,3.79
10/8/2018 20:16:43,4:53:0,35,630,621.35,3.80
10/8/2018 20:17:43,4:54:0,35,632,622.19,3.78
10/8/2018 20:18:43,4:55:0,35,632,622.19,3.80
10/8/2018 20:19:43,4:56:0,35,632,622.19,3.79
10/8/2018 20:20:43,4:57:0,35,634,623.04,3.78
10/8/2018 20:21:43,4:58:0,35,636,624.31,3.80
10/8/2018 20:22:43,4:59:0,35,637,625.21,3.79
10/8/2018 20:23:43,5:0:0,35,637,625.21,3.80
10/8/2018 20:24:43,5:1:0,35,637,625.21,3.78
10/8/2018 20:25:43,5:2:0,35,637,625.21,3.80
10/8/2018 20:26:43,5:3:0,35,637,625.21,3.80
10/8/2018 20:27:43,5:4:0,35,637,625.21,3.78
10/8/2018 20:28:43,5:5:0,35,642,628.16,3.80
10/8/2018 20:29:43,5:6:0,35,643,628.59,3.79
10/8/2018 20:30:43,5:7:0,35,650,631.60,3.80
10/8/2018 20:31:43,5:8:0,35,650,631.60,3.78
10/8/2018 20:32:43,5:9:0,35,654,634.14,3.79
10/8/2018 20:33:43,5:10:0,35,656,635.41,3.80
10/8/2018 20:34:43,5:11:0,35,658,636.25,3.80
10/8/2018 20:35:43,5:12:0,35,658,636.25,3.80
10/8/2018 20:36:43,5:13:0,35,665,641.04,3.78
10/8/2018 20:37:43,5:14:0,35,670,646.59,3.79
10/8/2018 20:38:43,5:15:0,35,670,646.59,3.78
10/8/2018 20:39:43,5:16:0,35,670,646.59,3.79
10/8/2018 20:40:43,5:17:0,35,670,646.59,3.81
10/8/2018 20:41:43,5:18:0,35,670,646.59,3.80
10/8/2018 20:42:43,5:19:0,35,670,646.59,3.80
10/8/2018 20:43:43,5:20:0,35,673,648.29,3.78
10/8/2018 20:44:43,5:21:0,35,684,663.98,3.79
10/8/2018 20:45:43,5:22:0,35,698,679.47,3.80
10/8/2018 20:46:43,5:23:0,35,709,689.35,3.78
10/8/2018 20:47:43,5:24:0,35,719,698.29,3.80
10/8/2018 20:48:43,5:25:0,35,730,714.89,3.80
10/8/2018 20:49:43,5:26:0,35,734,718.31,3.80
10/8/2018 20:50:43,5:27:0,35,735,720.45,3.80
10/8/2018 20:51:43,5:28:0,35,749,734.53,3.78
10/8/2018 20:52:43,5:29:0,35,758,744.26,3.80
10/8/2018 20:53:43,5:30:0,35,774,758.04,3.79
10/8/2018 20:54:43,5:31:0,35,781,765.65,3.78
10/8/2018 20:55:43,5:32:0,35,787,771.16,3.76
10/8/2018 20:56:43,5:33:0,35,800,786.52,3.80
10/8/2018 20:57:43,5:34:0,35,813,806.39,3.79
10/8/2018 20:58:43,5:35:0,35,826,816.75,3.77
10/8/2018 20:59:43,5:36:0,35,842,831.69,3.78
10/8/2018 21:00:43,5:37:0,35,854,845.65,3.78
10/8/2018 21:01:43,5:38:0,35,867,855.29,3.79
10/8/2018 21:02:43,5:39:0,35,879,870.98,3.80
10/8/2018 21:03:42,5:40:0,35,885,877.38,3.80
10/8/2018 21:04:43,5:41:0,35,888,882.03,3.79
10/8/2018 21:05:43,5:42:0,35,888,882.03,3.80
10/8/2018 21:06:43,5:43:0,35,890,882.94,3.79
10/8/2018 21:07:43,5:44:0,35,890,882.94,3.78
10/8/2018 21:08:43,5:45:0,35,891,884.64,3.79
10/8/2018 21:09:43,5:46:0,35,891,884.64,3.79
10/8/2018 21:10:43,5:47:0,35,896,887.59,3.78
10/8/2018 21:11:43,5:48:0,35,896,887.59,3.80
10/8/2018 21:12:43,5:49:0,35,896,887.59,3.80
10/8/2018 21:13:42,5:50:0,35,896,887.59,3.79
10/8/2018 21:14:43,5:51:0,35,896,887.59,3.80
10/8/2018 21:15:43,5:52:0,35,896,887.59,3.80
10/8/2018 21:16:43,5:53:0,35,896,887.59,3.79
10/8/2018 21:17:42,5:54:0,35,896,887.59,3.79
10/8/2018 21:18:43,5:55:0,35,898,888.86,3.79
10/8/2018 21:19:43,5:56:0,35,898,888.86,3.80
10/8/2018 21:20:42,5:57:0,35,898,888.86,3.79
10/8/2018 21:21:43,5:58:0,35,899,889.33,3.80
10/8/2018 21:22:42,5:59:0,35,899,889.33,3.78
10/8/2018 21:23:43,6:0:0,35,899,889.33,3.78
10/8/2018 21:24:43,6:1:0,35,899,889.33,3.78
10/8/2018 21:25:43,6:2:0,35,899,889.33,3.80
10/8/2018 21:26:42,6:3:0,35,899,889.33,3.80
10/8/2018 21:27:42,6:4:0,35,899,889.33,3.79
10/8/2018 21:28:42,6:5:0,35,901,890.59,3.79
10/8/2018 21:29:43,6:6:0,35,908,896.00,3.78
10/8/2018 21:30:43,6:7:0,35,908,896.00,3.80
10/8/2018 21:31:43,6:8:0,35,911,897.75,3.77
10/8/2018 21:32:43,6:9:0,35,911,897.75,3.79
10/8/2018 21:33:43,6:10:0,35,915,899.91,3.80
10/8/2018 21:34:43,6:11:0,35,917,902.03,3.79
10/8/2018 21:35:42,6:12:0,35,920,903.72,3.80
10/8/2018 21:36:43,6:13:0,35,921,905.05,3.79
10/8/2018 21:37:42,6:14:0,35,921,905.05,3.79
10/8/2018 21:38:42,6:15:0,35,921,905.05,3.79
10/8/2018 21:39:43,6:16:0,35,922,907.59,3.80
10/8/2018 21:40:42,6:17:0,35,923,908.43,3.80
10/8/2018 21:41:42,6:18:0,35,925,909.28,3.78
10/8/2018 21:42:43,6:19:0,35,925,909.28,3.79
10/8/2018 21:43:43,6:20:0,35,925,909.28,3.78
10/8/2018 21:44:42,6:21:0,35,925,909.28,3.80
10/8/2018 21:45:42,6:22:0,35,927,910.12,3.79
10/8/2018 21:46:42,6:23:0,35,931,912.74,3.79
10/8/2018 21:47:43,6:24:0,35,933,914.01,3.79
10/8/2018 21:48:42,6:25:0,35,936,915.70,3.79
10/8/2018 21:49:42,6:26:0,35,940,919.08,3.79
10/8/2018 21:50:42,6:27:0,35,942,920.35,3.79
10/8/2018 21:51:42,6:28:0,35,949,924.16,3.80
10/8/2018 21:52:42,6:29:0,35,950,924.61,3.78
10/8/2018 21:53:42,6:30:0,35,956,930.10,3.80
10/8/2018 21:54:42,6:31:0,35,956,930.10,3.80
10/8/2018 21:55:43,6:32:0,35,956,930.10,3.80
10/8/2018 21:56:42,6:33:0,35,959,931.37,3.80
10/8/2018 21:57:43,6:34:1,35,960,934.33,3.79
10/8/2018 21:58:44,6:35:1,35,970,943.32,3.80
10/8/2018 21:59:43,6:36:1,35,976,950.52,3.80
10/8/2018 22:00:43,6:37:1,35,982,955.59,3.80
10/8/2018 22:01:43,6:38:1,35,983,956.01,3.80
10/8/2018 22:02:43,6:39:1,35,983,956.01,3.77
10/8/2018 22:03:43,6:40:1,35,990,959.98,3.80
10/8/2018 22:04:43,6:41:1,35,990,959.98,3.80
10/8/2018 22:05:44,6:42:1,35,991,960.84,3.79
10/8/2018 22:06:43,6:43:1,35,992,961.69,3.79
10/8/2018 22:07:44,6:44:1,35,997,967.71,3.79
10/8/2018 22:08:43,6:45:1,35,1003,976.26,3.79
10/8/2018 22:09:43,6:46:1,35,1012,983.53,3.80
10/8/2018 22:10:43,6:47:1,35,1014,984.24,3.78
10/8/2018 22:11:43,6:48:1,35,1014,984.24,3.80
10/8/2018 22:12:43,6:49:1,35,1019,987.62,3.78
10/8/2018 22:13:43,6:50:1,35,1019,987.62,3.80
10/8/2018 22:14:43,6:51:1,35,1022,989.77,3.78
10/8/2018 22:15:43,6:52:1,35,1022,989.77,3.80
10/8/2018 22:16:43,6:53:1,35,1023,990.19,3.79
10/8/2018 22:17:44,6:54:1,35,1024,990.68,3.80
10/8/2018 22:18:43,6:55:1,35,1027,993.67,3.80
10/8/2018 22:19:43,6:56:1,35,1027,993.67,3.80
10/8/2018 22:20:43,6:57:1,35,1027,993.67,3.78
10/8/2018 22:21:44,6:58:1,35,1027,993.67,3.79
10/8/2018 22:22:43,6:59:1,35,1027,993.67,3.80
10/8/2018 22:23:43,7:0:1,35,1027,993.67,3.79
10/8/2018 22:24:43,7:1:1,35,1029,994.52,3.80
10/8/2018 22:25:43,7:2:1,35,1033,997.05,3.79
10/8/2018 22:26:43,7:3:1,35,1036,998.94,3.79
10/8/2018 22:27:43,7:4:1,35,1036,998.94,3.79
10/8/2018 22:28:43,7:5:1,35,1036,998.94,3.79
10/8/2018 22:29:43,7:6:1,35,1036,998.94,3.77
10/8/2018 22:30:43,7:7:1,35,1036,998.94,3.79
10/8/2018 22:31:43,7:8:1,35,1036,998.94,3.77
10/8/2018 22:32:43,7:9:1,35,1036,998.94,3.78
10/8/2018 22:33:43,7:10:1,35,1036,998.94,3.79
10/8/2018 22:34:43,7:11:1,35,1037,999.79,3.79
10/8/2018 22:35:43,7:12:1,35,1040,1004.06,3.80
10/8/2018 22:36:43,7:13:1,35,1040,1004.06,3.79
10/8/2018 22:37:43,7:14:1,35,1040,1004.06,3.79
10/8/2018 22:38:43,7:15:1,35,1040,1004.06,3.79
10/8/2018 22:39:43,7:16:1,35,1040,1004.06,3.78
10/8/2018 22:40:43,7:17:1,35,1042,1005.33,3.78
10/8/2018 22:41:43,7:18:1,35,1042,1005.33,3.79
10/8/2018 22:42:43,7:19:1,35,1047,1007.93,3.79
10/8/2018 22:43:43,7:20:1,35,1048,1008.36,3.78
10/8/2018 22:44:43,7:21:1,35,1056,1012.93,3.79
10/8/2018 22:45:43,7:22:1,35,1061,1017.20,3.79
10/8/2018 22:46:43,7:23:1,35,1062,1017.62,3.79
10/8/2018 22:47:43,7:24:1,35,1067,1021.85,3.79
10/8/2018 22:48:43,7:25:1,35,1067,1021.85,3.80
10/8/2018 22:49:43,7:26:1,35,1069,1023.12,3.79
