MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 15:15:23,1:53:0,8,54,66.64,3.98
12/5/2018 15:16:23,1:54:0,8,54,66.64,3.98
12/5/2018 15:17:23,1:55:0,8,54,66.64,3.98
12/5/2018 15:18:23,1:56:0,8,54,66.64,3.99
12/5/2018 15:19:23,1:57:0,8,54,66.64,3.98
12/5/2018 15:20:23,1:58:0,8,54,66.64,3.99
12/5/2018 15:21:23,1:59:0,8,54,66.64,3.98
12/5/2018 15:22:23,2:0:0,8,54,66.64,3.98
12/5/2018 15:23:23,2:1:0,8,54,66.64,3.98
12/5/2018 15:24:23,2:2:0,8,54,66.64,3.98
12/5/2018 15:25:23,2:3:0,8,54,66.64,3.99
12/5/2018 15:26:23,2:4:0,8,54,66.64,3.98
12/5/2018 15:27:23,2:5:0,8,54,66.64,3.98
12/5/2018 15:28:23,2:6:0,8,54,66.64,3.98
12/5/2018 15:29:23,2:7:0,8,54,66.64,3.99
12/5/2018 15:30:23,2:8:0,8,54,66.64,3.98
12/5/2018 15:31:23,2:9:0,8,54,66.64,3.99
12/5/2018 15:32:23,2:10:0,8,54,66.64,3.98
12/5/2018 15:33:23,2:11:0,8,54,66.64,3.98
12/5/2018 15:34:23,2:12:0,8,54,66.64,3.98
12/5/2018 15:35:23,2:13:0,8,54,66.64,3.98
12/5/2018 15:36:23,2:14:0,8,54,66.64,3.98
12/5/2018 15:37:23,2:15:0,8,54,66.64,3.99
12/5/2018 15:38:23,2:16:0,8,54,66.64,3.99
12/5/2018 15:39:23,2:17:0,8,54,66.64,3.98
12/5/2018 15:40:23,2:18:0,8,54,66.64,3.98
12/5/2018 15:41:23,2:19:0,8,54,66.64,3.98
12/5/2018 15:42:23,2:20:0,8,54,66.64,3.98
12/5/2018 15:43:23,2:21:0,8,54,66.64,3.99
12/5/2018 15:44:23,2:22:0,8,54,66.64,3.98
12/5/2018 15:45:23,2:23:0,8,54,66.64,3.98
12/5/2018 15:46:23,2:24:0,8,54,66.64,3.99
12/5/2018 15:47:23,2:25:0,8,54,66.64,3.98
12/5/2018 15:48:23,2:26:0,8,54,66.64,3.98
12/5/2018 15:49:23,2:27:0,8,54,66.64,3.98
12/5/2018 15:50:23,2:28:0,8,54,66.64,3.97
12/5/2018 15:51:23,2:29:0,8,54,66.64,3.98
12/5/2018 15:52:23,2:30:0,8,54,66.64,3.98
12/5/2018 15:53:23,2:31:0,8,54,66.64,3.98
12/5/2018 15:54:23,2:32:0,8,54,66.64,3.98
12/5/2018 15:55:23,2:33:0,8,54,66.64,3.98
12/5/2018 15:56:23,2:34:0,8,54,66.64,3.98
12/5/2018 15:57:23,2:35:0,8,54,66.64,3.98
12/5/2018 15:58:23,2:36:0,8,54,66.64,3.98
12/5/2018 15:59:23,2:37:0,8,54,66.64,3.98
12/5/2018 16:00:23,2:38:0,8,54,66.64,3.98
12/5/2018 16:01:23,2:39:0,8,54,66.64,3.98
12/5/2018 16:02:23,2:40:0,8,54,66.64,3.98
12/5/2018 16:03:23,2:41:0,8,54,66.64,3.98
12/5/2018 16:04:23,2:42:0,8,54,66.64,3.98
12/5/2018 16:05:23,2:43:0,8,54,66.64,3.99
12/5/2018 16:06:23,2:44:0,8,54,66.64,3.98
12/5/2018 16:07:23,2:45:0,8,54,66.64,3.99
12/5/2018 16:08:22,2:46:0,8,54,66.64,3.98
12/5/2018 16:09:22,2:47:0,8,54,66.64,3.98
12/5/2018 16:10:23,2:48:0,8,54,66.64,3.98
12/5/2018 16:11:23,2:49:0,8,54,66.64,3.98
12/5/2018 16:12:23,2:50:0,8,54,66.64,3.98
12/5/2018 16:13:23,2:51:0,8,54,66.64,3.98
12/5/2018 16:14:23,2:52:0,8,54,66.64,3.98
12/5/2018 16:15:23,2:53:0,8,54,66.64,3.98
12/5/2018 16:16:23,2:54:0,8,54,66.64,3.98
12/5/2018 16:17:23,2:55:0,8,54,66.64,3.99
12/5/2018 16:18:22,2:56:0,8,54,66.64,3.98
12/5/2018 16:19:22,2:57:0,8,54,66.64,3.98
12/5/2018 16:20:22,2:58:0,8,54,66.64,3.98
12/5/2018 16:21:23,2:59:0,8,54,66.64,3.99
12/5/2018 16:22:23,3:0:0,8,54,66.64,3.98
12/5/2018 16:23:23,3:1:0,8,54,66.64,3.98
12/5/2018 16:24:23,3:2:0,8,54,66.64,3.98
12/5/2018 16:25:23,3:3:0,8,54,66.64,3.98
12/5/2018 16:26:23,3:4:0,8,54,66.64,3.98
12/5/2018 16:27:23,3:5:0,8,54,66.64,3.98
12/5/2018 16:28:22,3:6:0,8,54,66.64,3.98
12/5/2018 16:29:22,3:7:0,8,54,66.64,3.98
12/5/2018 16:30:22,3:8:0,8,54,66.64,3.98
12/5/2018 16:31:22,3:9:0,8,54,66.64,3.98
12/5/2018 16:32:23,3:10:0,8,54,66.64,3.99
12/5/2018 16:33:23,3:11:0,8,54,66.64,3.98
12/5/2018 16:34:22,3:12:0,8,60,72.90,3.98
12/5/2018 16:35:23,3:13:0,8,60,72.90,3.98
12/5/2018 16:36:23,3:14:0,8,60,72.90,3.98
12/5/2018 16:37:23,3:15:0,8,60,72.90,3.98
12/5/2018 16:38:23,3:16:0,8,60,72.90,3.98
12/5/2018 16:39:23,3:17:0,8,60,72.90,3.98
12/5/2018 16:40:23,3:18:0,8,60,72.90,3.98
12/5/2018 16:41:22,3:19:0,8,60,72.90,3.98
12/5/2018 16:42:22,3:20:0,8,60,72.90,3.98
12/5/2018 16:43:22,3:21:0,8,60,72.90,3.98
12/5/2018 16:44:22,3:22:0,8,60,72.90,3.98
12/5/2018 16:45:22,3:23:0,8,60,72.90,3.98
12/5/2018 16:46:22,3:24:0,8,60,72.90,3.98
12/5/2018 16:47:23,3:25:0,8,60,72.90,3.98
12/5/2018 16:48:22,3:26:0,8,62,73.68,3.98
12/5/2018 16:49:22,3:27:0,8,62,73.68,3.98
12/5/2018 16:50:23,3:28:0,8,62,73.68,3.98
12/5/2018 16:51:23,3:29:0,8,62,73.68,3.98
12/5/2018 16:52:23,3:30:0,8,62,73.68,3.98
12/5/2018 16:53:23,3:31:0,8,62,73.68,3.98
12/5/2018 16:54:22,3:32:0,8,62,73.68,3.98
12/5/2018 16:55:22,3:33:0,8,62,73.68,3.98
12/5/2018 16:56:22,3:34:0,8,62,73.68,3.98
12/5/2018 16:57:22,3:35:0,8,62,73.68,3.98
12/5/2018 16:58:22,3:36:0,8,62,73.68,3.97
12/5/2018 16:59:22,3:37:0,8,62,73.68,3.98
12/5/2018 17:00:22,3:38:0,8,62,73.68,3.98
12/5/2018 17:01:23,3:39:0,8,62,73.68,3.98
12/5/2018 17:02:23,3:40:0,8,62,73.68,3.98
12/5/2018 17:03:23,3:41:0,8,62,73.68,3.98
12/5/2018 17:04:22,3:42:0,8,62,73.68,3.97
12/5/2018 17:05:22,3:43:0,8,62,73.68,3.98
12/5/2018 17:06:22,3:44:0,8,62,73.68,3.98
12/5/2018 17:07:22,3:45:0,8,62,73.68,3.98
12/5/2018 17:08:22,3:46:0,8,62,73.68,3.97
12/5/2018 17:09:22,3:47:0,8,62,73.68,3.98
12/5/2018 17:10:22,3:48:0,8,62,73.68,3.98
12/5/2018 17:11:22,3:49:0,8,62,73.68,3.98
12/5/2018 17:12:23,3:50:0,8,62,73.68,3.97
12/5/2018 17:13:23,3:51:0,8,62,73.68,3.98
12/5/2018 17:14:22,3:52:0,8,62,73.68,3.98
12/5/2018 17:15:22,3:53:0,8,62,73.68,3.98
12/5/2018 17:16:22,3:54:0,8,62,73.68,3.98
12/5/2018 17:17:22,3:55:0,8,62,73.68,3.98
12/5/2018 17:18:22,3:56:0,8,63,74.07,3.98
12/5/2018 17:19:22,3:57:0,8,63,74.07,3.97
12/5/2018 17:20:22,3:58:0,8,63,74.07,3.98
12/5/2018 17:21:22,3:59:0,8,63,74.07,3.98
12/5/2018 17:22:22,4:0:0,8,63,74.07,3.98
12/5/2018 17:23:22,4:1:0,8,63,74.07,3.98
12/5/2018 17:24:22,4:2:0,8,63,74.07,3.98
12/5/2018 17:25:23,4:3:0,8,63,74.07,3.98
12/5/2018 17:26:22,4:4:0,8,63,74.07,3.97
12/5/2018 17:27:22,4:5:0,8,63,74.07,3.97
12/5/2018 17:28:22,4:6:0,8,63,74.07,3.98
12/5/2018 17:29:22,4:7:0,8,63,74.07,3.98
12/5/2018 17:30:22,4:8:0,8,63,74.07,3.98
12/5/2018 17:31:22,4:9:0,8,63,74.07,3.98
12/5/2018 17:32:22,4:10:0,8,63,74.07,3.97
12/5/2018 17:33:22,4:11:0,8,63,74.07,3.98
12/5/2018 17:34:22,4:12:0,8,63,74.07,3.98
12/5/2018 17:35:22,4:13:0,8,63,74.07,3.98
12/5/2018 17:36:22,4:14:0,8,63,74.07,3.98
12/5/2018 17:37:22,4:15:0,8,63,74.07,3.98
12/5/2018 17:38:22,4:16:0,8,63,74.07,3.98
12/5/2018 17:39:22,4:17:0,8,63,74.07,3.98
12/5/2018 17:40:22,4:18:0,8,63,74.07,3.98
12/5/2018 17:41:22,4:19:0,8,63,74.07,3.97
12/5/2018 17:42:22,4:20:0,8,63,74.07,3.98
12/5/2018 17:43:22,4:21:0,8,65,77.18,3.98
12/5/2018 17:44:22,4:22:0,8,65,77.18,3.98
12/5/2018 17:45:22,4:23:0,8,65,77.18,3.98
12/5/2018 17:46:22,4:24:0,8,65,77.18,3.98
12/5/2018 17:47:22,4:25:0,8,65,77.18,3.98
12/5/2018 17:48:22,4:26:0,8,65,77.18,3.98
12/5/2018 17:49:22,4:27:0,8,65,77.18,3.98
12/5/2018 17:50:22,4:28:0,8,65,77.18,3.98
12/5/2018 17:51:22,4:29:0,8,72,86.15,3.98
12/5/2018 17:52:22,4:30:0,8,75,88.87,3.98
12/5/2018 17:53:22,4:31:0,8,75,88.87,3.97
12/5/2018 17:54:22,4:32:0,8,80,92.76,3.98
12/5/2018 17:55:22,4:33:0,8,81,93.14,3.98
12/5/2018 17:56:22,4:34:0,8,81,93.14,3.98
12/5/2018 17:57:22,4:35:0,8,81,93.14,3.98
12/5/2018 17:58:22,4:36:0,8,81,93.14,3.98
12/5/2018 17:59:22,4:37:0,8,81,93.14,3.97
12/5/2018 18:00:22,4:38:0,8,81,93.14,3.97
12/5/2018 18:01:22,4:39:0,8,81,93.14,3.97
12/5/2018 18:02:22,4:40:0,8,81,93.14,3.97
12/5/2018 18:03:22,4:41:0,8,81,93.14,3.98
12/5/2018 18:04:22,4:42:0,8,81,93.14,3.98
12/5/2018 18:05:22,4:43:0,8,81,93.14,3.97
12/5/2018 18:06:22,4:44:0,8,81,93.14,3.98
12/5/2018 18:07:22,4:45:0,8,81,93.14,3.97
12/5/2018 18:08:22,4:46:0,8,81,93.14,3.98
12/5/2018 18:09:22,4:47:0,8,81,93.14,3.98
12/5/2018 18:10:22,4:48:0,8,81,93.14,3.98
12/5/2018 18:11:22,4:49:0,8,81,93.14,3.97
12/5/2018 18:12:22,4:50:0,8,81,93.14,3.98
12/5/2018 18:13:22,4:51:0,8,81,93.14,3.98
12/5/2018 18:14:22,4:52:0,8,81,93.14,3.97
12/5/2018 18:15:22,4:53:0,8,81,93.14,3.98
12/5/2018 18:16:22,4:54:0,8,81,93.14,3.97
12/5/2018 18:17:22,4:55:0,8,81,93.14,3.98
12/5/2018 18:18:22,4:56:0,8,81,93.14,3.98
12/5/2018 18:19:22,4:57:0,8,81,93.14,3.98
12/5/2018 18:20:22,4:58:0,8,81,93.14,3.98
12/5/2018 18:21:22,4:59:0,8,81,93.14,3.96
12/5/2018 18:22:22,5:0:0,8,81,93.14,3.98
12/5/2018 18:23:22,5:1:0,8,81,93.14,3.98
12/5/2018 18:24:22,5:2:0,8,81,93.14,3.98
12/5/2018 18:25:22,5:3:0,8,81,93.14,3.98
12/5/2018 18:26:22,5:4:0,8,81,93.14,3.97
12/5/2018 18:27:22,5:5:0,8,81,93.14,3.98
12/5/2018 18:28:22,5:6:0,8,81,93.14,3.98
12/5/2018 18:29:22,5:7:0,8,81,93.14,3.98
12/5/2018 18:30:22,5:8:0,8,81,93.14,3.98
12/5/2018 18:31:22,5:9:0,8,81,93.14,3.98
12/5/2018 18:32:22,5:10:0,8,81,93.14,3.98
12/5/2018 18:33:22,5:11:0,8,82,93.53,3.97
12/5/2018 18:34:22,5:12:0,8,82,93.53,3.98
12/5/2018 18:35:22,5:13:0,8,82,93.53,3.98
12/5/2018 18:36:22,5:14:0,8,82,93.53,3.98
12/5/2018 18:37:22,5:15:0,8,83,93.92,3.98
12/5/2018 18:38:22,5:16:0,8,83,93.92,3.98
12/5/2018 18:39:21,5:17:0,8,83,93.92,3.98
12/5/2018 18:40:22,5:18:0,8,83,93.92,3.97
12/5/2018 18:41:22,5:19:0,8,83,93.92,3.98
12/5/2018 18:42:22,5:20:0,8,83,93.92,3.98
12/5/2018 18:43:22,5:21:0,8,83,93.92,3.98
12/5/2018 18:44:22,5:22:0,8,83,93.92,3.98
12/5/2018 18:45:22,5:23:0,8,83,93.92,3.97
12/5/2018 18:46:22,5:24:0,8,83,93.92,3.97
12/5/2018 18:47:22,5:25:0,8,83,93.92,3.98
12/5/2018 18:48:22,5:26:0,8,83,93.92,3.98
12/5/2018 18:49:22,5:27:0,8,84,94.31,3.98
12/5/2018 18:50:21,5:28:0,8,84,94.31,3.97
12/5/2018 18:51:22,5:29:0,8,85,95.48,3.98
12/5/2018 18:52:22,5:30:0,8,85,95.48,3.97
12/5/2018 18:53:22,5:31:0,8,87,97.49,3.98
12/5/2018 18:54:22,5:32:0,8,87,97.49,3.96
12/5/2018 18:55:22,5:33:0,8,87,97.49,3.98
12/5/2018 18:56:22,5:34:0,8,87,97.49,3.97
12/5/2018 18:57:22,5:35:0,8,92,100.99,3.97
12/5/2018 18:58:22,5:36:0,8,101,116.54,3.97
12/5/2018 18:59:21,5:37:0,8,101,116.54,3.97
12/5/2018 19:00:21,5:38:0,8,101,116.54,3.98
12/5/2018 19:01:22,5:39:0,8,101,116.54,3.98
12/5/2018 19:02:22,5:40:0,8,101,116.54,3.98
12/5/2018 19:03:22,5:41:0,8,101,116.54,3.97
12/5/2018 19:04:21,5:42:0,8,101,116.54,3.96
12/5/2018 19:05:22,5:43:0,8,101,116.54,3.97
12/5/2018 19:06:22,5:44:0,8,101,116.54,3.97
12/5/2018 19:07:22,5:45:0,8,101,116.54,3.98
12/5/2018 19:08:21,5:46:0,8,101,116.54,3.97
12/5/2018 19:09:21,5:47:0,8,101,116.54,3.98
12/5/2018 19:10:22,5:48:0,8,101,116.54,3.97
12/5/2018 19:11:22,5:49:0,8,101,116.54,3.98
12/5/2018 19:12:21,5:50:0,8,101,116.54,3.97
12/5/2018 19:13:21,5:51:0,8,101,116.54,3.98
12/5/2018 19:14:22,5:52:0,8,101,116.54,3.97
12/5/2018 19:15:22,5:53:0,8,103,117.71,3.98
12/5/2018 19:16:21,5:54:0,8,116,128.20,3.98
12/5/2018 19:17:22,5:55:0,8,125,139.10,3.98
12/5/2018 19:18:21,5:56:0,8,125,139.10,3.98
12/5/2018 19:19:21,5:57:0,8,125,139.10,3.98
12/5/2018 19:20:21,5:58:0,8,125,139.10,3.98
12/5/2018 19:21:22,5:59:0,8,127,140.26,3.98
12/5/2018 19:22:21,6:0:0,8,135,146.48,3.98
12/5/2018 19:23:22,6:1:0,8,135,146.48,3.98
12/5/2018 19:24:22,6:2:0,8,135,146.48,3.98
12/5/2018 19:25:22,6:3:0,8,149,163.97,3.98
12/5/2018 19:26:21,6:4:0,8,156,169.41,3.97
12/5/2018 19:27:21,6:5:0,8,167,183.80,3.97
12/5/2018 19:28:21,6:6:0,8,175,188.47,3.97
12/5/2018 19:29:22,6:7:0,8,188,200.51,3.98
12/5/2018 19:30:22,6:8:0,8,201,215.29,3.98
12/5/2018 19:31:22,6:9:0,8,202,216.09,3.98
12/5/2018 19:32:22,6:10:0,8,203,216.48,3.98
12/5/2018 19:33:21,6:11:0,8,209,219.20,3.98
12/5/2018 19:34:21,6:12:0,8,215,222.74,3.96
12/5/2018 19:35:21,6:13:0,8,221,229.73,3.97
12/5/2018 19:36:21,6:14:0,8,226,232.11,3.98
12/5/2018 19:37:21,6:15:0,8,239,248.81,3.97
12/5/2018 19:38:21,6:16:0,8,244,251.53,3.98
12/5/2018 19:39:21,6:17:0,8,254,265.92,3.97
12/5/2018 19:40:22,6:18:0,8,267,286.89,3.98
12/5/2018 19:41:22,6:19:0,8,279,296.60,3.98
12/5/2018 19:42:21,6:20:0,8,294,308.21,3.98
12/5/2018 19:43:21,6:21:0,8,297,313.64,3.98
12/5/2018 19:44:22,6:22:0,8,297,313.64,3.98
12/5/2018 19:45:21,6:23:0,8,298,314.81,3.98
12/5/2018 19:46:22,6:24:0,8,307,322.57,3.98
12/5/2018 19:47:21,6:25:0,8,309,323.35,3.97
12/5/2018 19:48:21,6:26:0,8,310,324.90,3.98
12/5/2018 19:49:21,6:27:0,8,322,337.33,3.98
12/5/2018 19:50:21,6:28:0,8,328,341.22,3.98
12/5/2018 19:51:21,6:29:0,8,328,341.22,3.98
12/5/2018 19:52:21,6:30:0,8,328,341.22,3.97
12/5/2018 19:53:21,6:31:0,8,334,348.21,3.97
12/5/2018 19:54:21,6:32:0,8,334,348.21,3.97
12/5/2018 19:55:22,6:33:0,8,334,348.21,3.97
12/5/2018 19:56:21,6:34:0,8,334,348.21,3.98
12/5/2018 19:57:21,6:35:0,8,335,348.99,3.98
12/5/2018 19:58:21,6:36:0,8,337,350.54,3.98
12/5/2018 19:59:21,6:37:0,8,337,350.54,3.98
12/5/2018 20:00:21,6:38:0,8,337,350.54,3.98
12/5/2018 20:01:21,6:39:0,8,339,351.35,3.97
12/5/2018 20:02:21,6:40:0,8,340,351.74,3.98
12/5/2018 20:03:21,6:41:0,8,342,352.91,3.97
12/5/2018 20:04:21,6:42:0,8,342,352.91,3.98
12/5/2018 20:05:21,6:43:0,8,342,352.91,3.97
12/5/2018 20:06:21,6:44:0,8,342,352.91,3.98
12/5/2018 20:07:21,6:45:0,8,342,352.91,3.97
12/5/2018 20:08:21,6:46:0,8,342,352.91,3.98
12/5/2018 20:09:21,6:47:0,8,342,352.91,3.97
12/5/2018 20:10:21,6:48:0,8,342,352.91,3.97
12/5/2018 20:11:21,6:49:0,8,342,352.91,3.97
12/5/2018 20:12:21,6:50:0,8,342,352.91,3.96
12/5/2018 20:13:21,6:51:0,8,342,352.91,3.98
12/5/2018 20:14:21,6:52:0,8,342,352.91,3.97
12/5/2018 20:15:21,6:53:0,8,342,352.91,3.97
12/5/2018 20:16:21,6:54:0,8,342,352.91,3.97
12/5/2018 20:17:21,6:55:0,8,342,352.91,3.97
12/5/2018 20:18:21,6:56:0,8,342,352.91,3.96
12/5/2018 20:19:21,6:57:0,8,342,352.91,3.97
12/5/2018 20:20:21,6:58:0,8,342,352.91,3.98
12/5/2018 20:21:21,6:59:0,8,342,352.91,3.97
12/5/2018 20:22:21,7:0:0,8,342,352.91,3.96
12/5/2018 20:23:21,7:1:0,8,342,352.91,3.97
12/5/2018 20:24:21,7:2:0,8,342,352.91,3.97
12/5/2018 20:25:21,7:3:0,8,342,352.91,3.97
12/5/2018 20:26:21,7:4:0,8,342,352.91,3.98
12/5/2018 20:27:21,7:5:0,8,342,352.91,3.97
12/5/2018 20:28:21,7:6:0,8,342,352.91,3.98
12/5/2018 20:29:21,7:7:0,8,342,352.91,3.97
12/5/2018 20:30:21,7:8:0,8,342,352.91,3.97
12/5/2018 20:31:21,7:9:0,8,342,352.91,3.98
12/5/2018 20:32:21,7:10:0,8,342,352.91,3.98
12/5/2018 20:33:21,7:11:0,8,342,352.91,3.98
12/5/2018 20:34:21,7:12:0,8,342,352.91,3.96
12/5/2018 20:35:21,7:13:0,8,342,352.91,3.97
12/5/2018 20:36:21,7:14:0,8,355,365.34,3.97
12/5/2018 20:37:21,7:15:0,8,359,366.90,3.97
12/5/2018 20:38:21,7:16:0,8,359,366.90,3.98
12/5/2018 20:39:21,7:17:0,8,359,366.90,3.97
12/5/2018 20:40:21,7:18:0,8,359,366.90,3.98
12/5/2018 20:41:21,7:19:0,8,359,366.90,3.97
12/5/2018 20:42:21,7:20:0,8,359,366.90,3.96
12/5/2018 20:43:21,7:21:0,8,359,366.90,3.97
12/5/2018 20:44:21,7:22:0,8,359,366.90,3.97
12/5/2018 20:45:21,7:23:0,8,359,366.90,3.97
12/5/2018 20:46:21,7:24:0,8,360,367.29,3.98
12/5/2018 20:47:21,7:25:0,8,361,367.68,3.97
12/5/2018 20:48:21,7:26:0,8,361,367.68,3.96
12/5/2018 20:49:21,7:27:0,8,361,367.68,3.98
12/5/2018 20:50:21,7:28:0,8,361,367.68,3.97
