MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 15:05:10,1:15:0,16,152,165.18,4.23
9/14/2018 15:06:10,1:16:0,16,152,165.18,4.23
9/14/2018 15:07:10,1:17:0,16,152,165.18,4.23
9/14/2018 15:08:10,1:18:0,16,152,165.18,4.23
9/14/2018 15:09:09,1:19:0,16,152,165.18,4.23
9/14/2018 15:10:10,1:20:0,16,152,165.18,4.23
9/14/2018 15:11:10,1:21:0,16,152,165.18,4.23
9/14/2018 15:12:10,1:22:0,16,152,165.18,4.23
9/14/2018 15:13:10,1:23:0,16,152,165.18,4.22
9/14/2018 15:14:09,1:24:0,16,152,165.18,4.24
9/14/2018 15:15:10,1:25:0,16,152,165.18,4.22
9/14/2018 15:16:10,1:26:0,16,152,165.18,4.23
9/14/2018 15:17:10,1:27:0,16,152,165.18,4.22
9/14/2018 15:18:09,1:28:0,16,152,165.18,4.22
9/14/2018 15:19:10,1:29:0,16,152,165.18,4.23
9/14/2018 15:20:10,1:30:0,16,152,165.18,4.23
9/14/2018 15:21:10,1:31:0,16,152,165.18,4.23
9/14/2018 15:22:10,1:32:0,16,152,165.18,4.24
9/14/2018 15:23:09,1:33:0,16,152,165.18,4.23
9/14/2018 15:24:10,1:34:0,16,152,165.18,4.23
9/14/2018 15:25:10,1:35:0,16,152,165.18,4.23
9/14/2018 15:26:10,1:36:0,16,152,165.18,4.23
9/14/2018 15:27:09,1:37:0,16,152,165.18,4.23
9/14/2018 15:28:09,1:38:0,16,152,165.18,4.23
9/14/2018 15:29:10,1:39:0,16,152,165.18,4.23
9/14/2018 15:30:10,1:40:0,16,152,165.18,4.23
9/14/2018 15:31:10,1:41:0,16,152,165.18,4.25
9/14/2018 15:32:09,1:42:0,16,152,165.18,4.22
9/14/2018 15:33:010,1:43:0,16,152,165.18,4.22
9/14/2018 15:34:10,1:44:0,16,152,165.18,4.23
9/14/2018 15:35:10,1:45:0,16,152,165.18,4.25
9/14/2018 15:36:09,1:46:0,16,152,165.18,4.23
9/14/2018 15:37:09,1:47:0,16,152,165.18,4.23
9/14/2018 15:38:10,1:48:0,16,152,165.18,4.23
9/14/2018 15:39:10,1:49:0,16,152,165.18,4.23
9/14/2018 15:40:10,1:50:0,16,152,165.18,4.23
9/14/2018 15:41:09,1:51:0,16,152,165.18,4.23
9/14/2018 15:42:09,1:52:0,16,152,165.18,4.23
9/14/2018 15:43:10,1:53:0,16,152,165.18,4.23
9/14/2018 15:44:10,1:54:0,16,152,165.18,4.24
9/14/2018 15:45:09,1:55:0,16,152,165.18,4.24
9/14/2018 15:46:09,1:56:0,16,152,165.18,4.23
9/14/2018 15:47:09,1:57:0,16,152,165.18,4.25
9/14/2018 15:48:10,1:58:0,16,152,165.18,4.23
9/14/2018 15:49:10,1:59:0,16,152,165.18,4.22
9/14/2018 15:50:09,2:0:0,16,152,165.18,4.23
9/14/2018 15:51:09,2:1:0,16,152,165.18,4.23
9/14/2018 15:52:10,2:2:0,16,152,165.18,4.23
9/14/2018 15:53:10,2:3:0,16,152,165.18,4.24
9/14/2018 15:54:09,2:4:0,16,152,165.18,4.23
9/14/2018 15:55:09,2:5:0,16,152,165.18,4.23
9/14/2018 15:56:09,2:6:0,16,152,165.18,4.23
9/14/2018 15:57:10,2:7:0,16,152,165.18,4.23
9/14/2018 15:58:10,2:8:0,16,152,165.18,4.23
9/14/2018 15:59:09,2:9:0,16,152,165.18,4.23
9/14/2018 16:00:09,2:10:0,16,152,165.18,4.24
9/14/2018 16:01:09,2:11:0,16,152,165.18,4.23
9/14/2018 16:02:10,2:12:0,16,152,165.18,4.23
9/14/2018 16:03:09,2:13:0,16,152,165.18,4.23
9/14/2018 16:04:09,2:14:0,16,152,165.18,4.23
9/14/2018 16:05:09,2:15:0,16,152,165.18,4.24
9/14/2018 16:06:10,2:16:0,16,152,165.18,4.23
9/14/2018 16:07:09,2:17:0,16,152,165.18,4.23
9/14/2018 16:08:09,2:18:0,16,152,165.18,4.23
9/14/2018 16:09:09,2:19:0,16,152,165.18,4.22
9/14/2018 16:10:09,2:20:0,16,152,165.18,4.23
9/14/2018 16:11:10,2:21:0,16,152,165.18,4.24
9/14/2018 16:12:09,2:22:0,16,152,165.18,4.22
9/14/2018 16:13:09,2:23:0,16,157,177.42,4.23
9/14/2018 16:14:09,2:24:0,16,160,185.79,4.23
9/14/2018 16:15:09,2:25:0,16,160,185.79,4.23
9/14/2018 16:16:09,2:26:0,16,160,185.79,4.23
9/14/2018 16:17:10,2:27:0,16,160,185.79,4.22
9/14/2018 16:18:09,2:28:0,16,160,185.79,4.23
9/14/2018 16:19:09,2:29:0,16,160,185.79,4.23
9/14/2018 16:20:09,2:30:0,16,160,185.79,4.23
9/14/2018 16:21:09,2:31:0,16,160,185.79,4.23
9/14/2018 16:22:09,2:32:0,16,162,189.59,4.23
9/14/2018 16:23:10,2:33:0,16,166,192.64,4.23
9/14/2018 16:24:09,2:34:0,16,174,201.39,4.23
9/14/2018 16:25:10,2:35:0,16,184,210.14,4.23
9/14/2018 16:26:09,2:36:0,16,184,210.14,4.23
9/14/2018 16:27:09,2:37:0,16,184,210.14,4.23
9/14/2018 16:28:09,2:38:0,16,184,210.14,4.23
9/14/2018 16:29:09,2:39:0,16,184,210.14,4.23
9/14/2018 16:30:09,2:40:0,16,184,210.14,4.23
9/14/2018 16:31:09,2:41:0,16,184,210.14,4.23
9/14/2018 16:32:09,2:42:0,16,184,210.14,4.22
9/14/2018 16:33:09,2:43:0,16,184,210.14,4.23
9/14/2018 16:34:09,2:44:0,16,184,210.14,4.23
9/14/2018 16:35:09,2:45:0,16,184,210.14,4.22
9/14/2018 16:36:09,2:46:0,16,184,210.14,4.23
9/14/2018 16:37:09,2:47:0,16,184,210.14,4.24
9/14/2018 16:38:09,2:48:0,16,184,210.14,4.23
9/14/2018 16:39:09,2:49:0,16,184,210.14,4.23
9/14/2018 16:40:09,2:50:0,16,184,210.14,4.23
9/14/2018 16:41:09,2:51:0,16,184,210.14,4.23
9/14/2018 16:42:09,2:52:0,16,184,210.14,4.23
9/14/2018 16:43:09,2:53:0,16,184,210.14,4.23
9/14/2018 16:44:09,2:54:0,16,184,210.14,4.23
9/14/2018 16:45:09,2:55:0,16,184,210.14,4.23
9/14/2018 16:46:09,2:56:0,16,184,210.14,4.23
9/14/2018 16:47:09,2:57:0,16,184,210.14,4.23
9/14/2018 16:48:09,2:58:0,16,184,210.14,4.22
9/14/2018 16:49:09,2:59:0,16,184,210.14,4.23
9/14/2018 16:50:09,3:0:0,16,184,210.14,4.25
9/14/2018 16:51:09,3:1:0,16,184,210.14,4.22
9/14/2018 16:52:09,3:2:0,16,184,210.14,4.23
9/14/2018 16:53:09,3:3:0,16,184,210.14,4.23
9/14/2018 16:54:09,3:4:0,16,184,210.14,4.23
9/14/2018 16:55:09,3:5:0,16,184,210.14,4.23
9/14/2018 16:56:09,3:6:0,16,184,210.14,4.23
9/14/2018 16:57:09,3:7:0,16,184,210.14,4.23
9/14/2018 16:58:09,3:8:0,16,184,210.14,4.22
9/14/2018 16:59:09,3:9:0,16,184,210.14,4.23
9/14/2018 17:00:09,3:10:0,16,184,210.14,4.23
9/14/2018 17:01:09,3:11:0,16,184,210.14,4.23
9/14/2018 17:02:09,3:12:0,16,184,210.14,4.23
9/14/2018 17:03:09,3:13:0,16,184,210.14,4.23
9/14/2018 17:04:09,3:14:0,16,184,210.14,4.23
9/14/2018 17:05:09,3:15:0,16,184,210.14,4.23
9/14/2018 17:06:09,3:16:0,16,184,210.14,4.22
9/14/2018 17:07:09,3:17:0,16,184,210.14,4.23
9/14/2018 17:08:09,3:18:0,16,184,210.14,4.23
9/14/2018 17:09:09,3:19:0,16,184,210.14,4.23
9/14/2018 17:10:09,3:20:0,16,184,210.14,4.23
9/14/2018 17:11:09,3:21:0,16,184,210.14,4.22
9/14/2018 17:12:09,3:22:0,16,184,210.14,4.24
9/14/2018 17:13:09,3:23:0,16,184,210.14,4.23
9/14/2018 17:14:09,3:24:0,16,184,210.14,4.23
9/14/2018 17:15:09,3:25:0,16,184,210.14,4.22
9/14/2018 17:16:09,3:26:0,16,184,210.14,4.23
9/14/2018 17:17:09,3:27:0,16,184,210.14,4.23
9/14/2018 17:18:09,3:28:0,16,184,210.14,4.22
9/14/2018 17:19:08,3:29:0,16,184,210.14,4.24
9/14/2018 17:20:09,3:30:0,16,184,210.14,4.23
9/14/2018 17:21:09,3:31:0,16,184,210.14,4.22
9/14/2018 17:22:09,3:32:0,16,184,210.14,4.24
9/14/2018 17:23:09,3:33:0,16,184,210.14,4.22
9/14/2018 17:24:09,3:34:0,16,184,210.14,4.23
9/14/2018 17:25:09,3:35:0,16,184,210.14,4.24
9/14/2018 17:26:09,3:36:0,16,184,210.14,4.21
9/14/2018 17:27:09,3:37:0,16,184,210.14,4.23
9/14/2018 17:28:08,3:38:0,16,184,210.14,4.23
9/14/2018 17:29:09,3:39:0,16,184,210.14,4.22
9/14/2018 17:30:09,3:40:0,16,184,210.14,4.23
9/14/2018 17:31:09,3:41:0,16,184,210.14,4.23
9/14/2018 17:32:09,3:42:0,16,184,210.14,4.23
9/14/2018 17:33:08,3:43:0,16,184,210.14,4.23
9/14/2018 17:34:09,3:44:0,16,184,210.14,4.22
9/14/2018 17:35:09,3:45:0,16,184,210.14,4.23
9/14/2018 17:36:09,3:46:0,16,184,210.14,4.23
9/14/2018 17:37:08,3:47:0,16,184,210.14,4.22
9/14/2018 17:38:09,3:48:0,16,184,210.14,4.23
9/14/2018 17:39:09,3:49:0,16,184,210.14,4.23
9/14/2018 17:40:09,3:50:0,16,184,210.14,4.23
9/14/2018 17:41:09,3:51:0,16,184,210.14,4.23
9/14/2018 17:42:08,3:52:0,16,184,210.14,4.23
9/14/2018 17:43:09,3:53:0,16,184,210.14,4.22
9/14/2018 17:44:09,3:54:0,16,184,210.14,4.23
9/14/2018 17:45:09,3:55:0,16,184,210.14,4.23
9/14/2018 17:46:08,3:56:0,16,184,210.14,4.22
9/14/2018 17:47:08,3:57:0,16,184,210.14,4.23
9/14/2018 17:48:09,3:58:0,16,184,210.14,4.23
9/14/2018 17:49:09,3:59:0,16,184,210.14,4.23
9/14/2018 17:50:09,4:0:0,16,184,210.14,4.23
9/14/2018 17:51:08,4:1:0,16,184,210.14,4.23
9/14/2018 17:52:08,4:2:0,16,184,210.14,4.22
9/14/2018 17:53:09,4:3:0,16,184,210.14,4.23
9/14/2018 17:54:09,4:4:0,16,184,210.14,4.23
9/14/2018 17:55:08,4:5:0,16,184,210.14,4.22
9/14/2018 17:56:08,4:6:0,16,184,210.14,4.22
9/14/2018 17:57:08,4:7:0,16,187,213.56,4.22
9/14/2018 17:58:09,4:8:0,16,187,213.56,4.21
9/14/2018 17:59:09,4:9:0,16,187,213.56,4.23
9/14/2018 18:00:09,4:10:0,16,187,213.56,4.23
9/14/2018 18:01:08,4:11:0,16,187,213.56,4.23
9/14/2018 18:02:08,4:12:0,16,187,213.56,4.23
9/14/2018 18:03:09,4:13:0,16,188,215.09,4.23
9/14/2018 18:04:09,4:14:0,16,193,219.65,4.23
9/14/2018 18:05:09,4:15:0,16,193,219.65,4.22
9/14/2018 18:06:09,4:16:0,16,193,219.65,4.22
9/14/2018 18:07:08,4:17:0,16,193,219.65,4.22
9/14/2018 18:08:08,4:18:0,16,193,219.65,4.22
9/14/2018 18:09:09,4:19:0,16,193,219.65,4.22
9/14/2018 18:10:09,4:20:0,16,193,219.65,4.22
9/14/2018 18:11:08,4:21:0,16,193,219.65,4.23
9/14/2018 18:12:08,4:22:0,16,193,219.65,4.22
9/14/2018 18:13:08,4:23:0,16,193,219.65,4.22
9/14/2018 18:14:09,4:24:0,16,193,219.65,4.23
9/14/2018 18:15:09,4:25:0,16,193,219.65,4.22
9/14/2018 18:16:08,4:26:0,16,193,219.65,4.22
9/14/2018 18:17:08,4:27:0,16,193,219.65,4.22
9/14/2018 18:18:08,4:28:0,16,193,219.65,4.22
9/14/2018 18:19:09,4:29:0,16,193,219.65,4.22
9/14/2018 18:20:08,4:30:0,16,193,219.65,4.20
9/14/2018 18:21:08,4:31:0,16,193,219.65,4.24
9/14/2018 18:22:08,4:32:0,16,193,219.65,4.22
9/14/2018 18:23:09,4:33:0,16,193,219.65,4.23
9/14/2018 18:24:09,4:34:0,16,193,219.65,4.23
9/14/2018 18:25:08,4:35:0,16,193,219.65,4.22
9/14/2018 18:26:08,4:36:0,16,193,219.65,4.23
9/14/2018 18:27:08,4:37:0,16,193,219.65,4.23
9/14/2018 18:28:09,4:38:0,16,193,219.65,4.22
9/14/2018 18:29:08,4:39:0,16,193,219.65,4.22
9/14/2018 18:30:08,4:40:0,16,193,219.65,4.22
9/14/2018 18:31:08,4:41:0,16,193,219.65,4.22
9/14/2018 18:32:08,4:42:0,16,193,219.65,4.22
9/14/2018 18:33:08,4:43:0,16,193,219.65,4.21
9/14/2018 18:34:08,4:44:0,16,194,220.41,4.22
9/14/2018 18:35:08,4:45:0,16,196,223.46,4.22
9/14/2018 18:36:09,4:46:0,16,196,223.46,4.23
9/14/2018 18:37:08,4:47:0,16,196,223.46,4.22
9/14/2018 18:38:08,4:48:0,16,196,223.46,4.22
9/14/2018 18:39:08,4:49:0,16,196,223.46,4.23
9/14/2018 18:40:08,4:50:0,16,196,223.46,4.22
9/14/2018 18:41:08,4:51:0,16,196,223.46,4.22
9/14/2018 18:42:08,4:52:0,16,196,223.46,4.22
9/14/2018 18:43:08,4:53:0,16,196,223.46,4.21
9/14/2018 18:44:08,4:54:0,16,196,223.46,4.22
9/14/2018 18:45:09,4:55:0,16,196,223.46,4.22
9/14/2018 18:46:08,4:56:0,16,196,223.46,4.22
9/14/2018 18:47:08,4:57:0,16,196,223.46,4.22
9/14/2018 18:48:08,4:58:0,16,196,223.46,4.21
9/14/2018 18:49:08,4:59:0,16,196,223.46,4.22
9/14/2018 18:50:08,5:0:0,16,196,223.46,4.21
9/14/2018 18:51:08,5:1:0,16,196,223.46,4.23
9/14/2018 18:52:08,5:2:0,16,196,223.46,4.22
9/14/2018 18:53:08,5:3:0,16,196,223.46,4.21
9/14/2018 18:54:08,5:4:0,16,196,223.46,4.22
9/14/2018 18:55:08,5:5:0,16,196,223.46,4.20
9/14/2018 18:56:08,5:6:0,16,196,223.46,4.22
9/14/2018 18:57:08,5:7:0,16,196,223.46,4.22
9/14/2018 18:58:08,5:8:0,16,196,223.46,4.22
9/14/2018 18:59:08,5:9:0,16,196,223.46,4.21
9/14/2018 19:00:08,5:10:0,16,196,223.46,4.22
9/14/2018 19:01:08,5:11:0,16,201,229.23,4.23
9/14/2018 19:02:08,5:12:0,16,216,244.64,4.21
9/14/2018 19:03:08,5:13:0,16,227,259.87,4.22
9/14/2018 19:04:08,5:14:0,16,235,269.01,4.22
9/14/2018 19:05:08,5:15:0,16,243,275.47,4.22
9/14/2018 19:06:08,5:16:0,16,256,292.61,4.22
9/14/2018 19:07:08,5:17:0,16,272,310.12,4.22
9/14/2018 19:08:09,5:18:0,16,279,318.14,4.22
9/14/2018 19:09:08,5:19:0,16,282,325.36,4.23
9/14/2018 19:10:08,5:20:0,16,282,325.74,4.22
9/14/2018 19:11:08,5:21:0,16,284,327.66,4.22
9/14/2018 19:12:08,5:22:0,16,284,327.66,4.22
9/14/2018 19:13:08,5:23:0,16,284,327.66,4.22
9/14/2018 19:14:08,5:24:0,16,284,327.66,4.22
9/14/2018 19:15:08,5:25:0,16,293,335.66,4.22
9/14/2018 19:16:08,5:26:0,16,298,340.22,4.21
9/14/2018 19:17:08,5:27:0,16,298,340.22,4.22
9/14/2018 19:18:08,5:28:0,16,304,346.31,4.23
9/14/2018 19:19:08,5:29:0,16,309,350.88,4.22
9/14/2018 19:20:08,5:30:0,16,313,352.40,4.22
9/14/2018 19:21:08,5:31:0,16,313,352.40,4.23
9/14/2018 19:22:08,5:32:0,16,313,352.40,4.22
9/14/2018 19:23:08,5:33:0,16,313,352.40,4.22
9/14/2018 19:24:08,5:34:0,16,313,352.40,4.23
9/14/2018 19:25:08,5:35:0,16,315,353.92,4.21
9/14/2018 19:26:08,5:36:0,16,322,360.44,4.22
9/14/2018 19:27:08,5:37:0,16,332,367.67,4.22
9/14/2018 19:28:08,5:38:0,16,340,373.38,4.22
9/14/2018 19:29:08,5:39:0,16,346,381.76,4.22
9/14/2018 19:30:08,5:40:0,16,354,386.71,4.23
9/14/2018 19:31:08,5:41:0,16,356,387.49,4.22
9/14/2018 19:32:08,5:42:0,16,359,389.40,4.20
9/14/2018 19:33:08,5:43:0,16,365,393.23,4.22
9/14/2018 19:34:08,5:44:0,16,367,396.71,4.22
9/14/2018 19:35:08,5:45:0,16,368,397.47,4.22
9/14/2018 19:36:08,5:46:0,16,368,397.47,4.23
9/14/2018 19:37:08,5:47:0,16,368,397.47,4.23
9/14/2018 19:38:08,5:48:0,16,368,397.47,4.22
9/14/2018 19:39:08,5:49:0,16,368,397.47,4.23
9/14/2018 19:40:08,5:50:0,16,368,397.47,4.22
9/14/2018 19:41:08,5:51:0,16,368,397.47,4.23
9/14/2018 19:42:08,5:52:0,16,368,397.47,4.22
9/14/2018 19:43:08,5:53:0,16,368,397.47,4.22
9/14/2018 19:44:07,5:54:0,16,368,397.47,4.23
9/14/2018 19:45:08,5:55:0,16,368,397.47,4.23
9/14/2018 19:46:08,5:56:0,16,368,397.47,4.22
9/14/2018 19:47:08,5:57:0,16,368,397.47,4.20
9/14/2018 19:48:08,5:58:0,16,368,397.47,4.22
9/14/2018 19:49:08,5:59:0,16,368,397.47,4.21
9/14/2018 19:50:08,6:0:0,16,368,397.47,4.22
9/14/2018 19:51:08,6:1:0,16,368,397.47,4.23
9/14/2018 19:52:08,6:2:0,16,368,397.47,4.22
9/14/2018 19:53:07,6:3:0,16,368,397.47,4.22
9/14/2018 19:54:08,6:4:0,16,368,397.47,4.22
9/14/2018 19:55:08,6:5:0,16,368,397.47,4.22
9/14/2018 19:56:08,6:6:0,16,368,397.47,4.22
9/14/2018 19:57:08,6:7:0,16,368,397.47,4.22
9/14/2018 19:58:07,6:8:0,16,368,397.47,4.22
9/14/2018 19:59:08,6:9:0,16,368,397.47,4.23
9/14/2018 20:00:08,6:10:0,16,368,397.47,4.22
9/14/2018 20:01:08,6:11:0,16,371,400.58,4.21
9/14/2018 20:02:08,6:12:0,16,371,400.58,4.22
9/14/2018 20:03:07,6:13:0,16,371,400.58,4.21
9/14/2018 20:04:08,6:14:0,16,371,400.58,4.22
9/14/2018 20:05:08,6:15:0,16,371,400.58,4.22
9/14/2018 20:06:08,6:16:0,16,373,401.72,4.22
9/14/2018 20:07:07,6:17:0,16,376,405.53,4.22
9/14/2018 20:08:08,6:18:0,16,376,405.53,4.22
9/14/2018 20:09:08,6:19:0,16,376,406.67,4.21
9/14/2018 20:10:08,6:20:0,16,382,411.62,4.23
9/14/2018 20:11:08,6:21:0,16,387,416.96,4.22
9/14/2018 20:12:08,6:22:0,16,400,432.57,4.22
9/14/2018 20:13:08,6:23:0,16,417,452.38,4.22
9/14/2018 20:14:07,6:24:0,16,426,463.04,4.22
9/14/2018 20:15:08,6:25:0,16,433,469.89,4.22
9/14/2018 20:16:08,6:26:0,16,433,469.89,4.22
9/14/2018 20:17:08,6:27:0,16,443,485.89,4.22
9/14/2018 20:18:07,6:28:0,16,456,503.41,4.20
9/14/2018 20:19:07,6:29:0,16,465,514.46,4.22
9/14/2018 20:20:07,6:30:0,16,477,524.74,4.22
9/14/2018 20:21:07,6:31:0,16,490,533.49,4.22
9/14/2018 20:22:08,6:32:0,16,493,536.16,4.23
9/14/2018 20:23:08,6:33:0,16,501,541.14,4.21
9/14/2018 20:24:07,6:34:0,16,513,554.46,4.21
9/14/2018 20:25:07,6:35:0,16,520,560.55,4.22
9/14/2018 20:26:07,6:36:0,16,520,560.55,4.22
9/14/2018 20:27:07,6:37:0,16,529,571.21,4.20
9/14/2018 20:28:08,6:38:0,16,534,575.78,4.22
9/14/2018 20:29:07,6:39:0,16,540,581.11,4.22
9/14/2018 20:30:07,6:40:0,16,550,587.58,4.23
9/14/2018 20:31:08,6:41:0,16,562,597.10,4.22
9/14/2018 20:32:08,6:42:0,16,566,603.57,4.22
9/14/2018 20:33:07,6:43:0,16,568,604.71,4.22
9/14/2018 20:34:07,6:44:0,16,574,608.90,4.22
9/14/2018 20:35:07,6:45:0,16,575,609.28,4.22
9/14/2018 20:36:08,6:46:0,16,575,609.28,4.22
9/14/2018 20:37:08,6:47:0,16,575,609.28,4.22
9/14/2018 20:38:07,6:48:0,16,575,609.28,4.21
9/14/2018 20:39:07,6:49:0,16,575,609.28,4.20
9/14/2018 20:40:07,6:50:0,16,575,609.28,4.22
9/14/2018 20:41:08,6:51:0,16,575,609.28,4.22
9/14/2018 20:42:08,6:52:0,16,575,609.28,4.21
9/14/2018 20:43:07,6:53:0,16,575,609.28,4.22
9/14/2018 20:44:07,6:54:0,16,575,609.28,4.22
9/14/2018 20:45:07,6:55:0,16,575,609.28,4.22
9/14/2018 20:46:08,6:56:0,16,575,609.28,4.22
9/14/2018 20:47:07,6:57:0,16,575,609.28,4.22
9/14/2018 20:48:07,6:58:0,16,575,609.28,4.22
9/14/2018 20:49:07,6:59:0,16,575,609.28,4.23
9/14/2018 20:50:07,7:0:0,16,575,609.28,4.22
9/14/2018 20:51:08,7:1:0,16,575,609.28,4.22
9/14/2018 20:52:07,7:2:0,16,575,609.28,4.21
9/14/2018 20:53:07,7:3:0,16,575,609.28,4.21
9/14/2018 20:54:07,7:4:0,16,575,609.28,4.22
9/14/2018 20:55:08,7:5:0,16,575,609.28,4.20
9/14/2018 20:56:07,7:6:0,16,575,609.28,4.21
9/14/2018 20:57:07,7:7:0,16,575,609.28,4.22
9/14/2018 20:58:07,7:8:0,16,575,609.28,4.22
9/14/2018 20:59:07,7:9:0,16,575,609.28,4.21
9/14/2018 21:00:08,7:10:0,16,575,609.28,4.22
9/14/2018 21:01:07,7:11:0,16,575,609.28,4.21
9/14/2018 21:02:07,7:12:0,16,577,611.56,4.22
9/14/2018 21:03:08,7:13:0,16,577,611.56,4.23
9/14/2018 21:04:07,7:14:0,16,577,611.56,4.22
9/14/2018 21:05:07,7:15:0,16,577,611.56,4.22
9/14/2018 21:06:07,7:16:0,16,577,611.56,4.22
9/14/2018 21:07:07,7:17:0,16,577,611.56,4.22
9/14/2018 21:08:07,7:18:0,16,577,611.56,4.22
9/14/2018 21:09:07,7:19:0,16,579,613.09,4.22
9/14/2018 21:10:07,7:20:0,16,579,613.09,4.22
9/14/2018 21:11:07,7:21:0,16,579,613.09,4.21
9/14/2018 21:12:07,7:22:0,16,579,613.09,4.23
9/14/2018 21:13:07,7:23:0,16,579,613.09,4.21
9/14/2018 21:14:07,7:24:0,16,581,615.76,4.21
9/14/2018 21:15:07,7:25:0,16,583,616.90,4.22
9/14/2018 21:16:07,7:26:0,16,587,623.39,4.20
9/14/2018 21:17:07,7:27:0,16,594,628.34,4.22
9/14/2018 21:18:07,7:28:0,16,594,628.34,4.22
