MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 17:27:35,1:47:0,35,223,223.73,3.60
10/15/2018 17:28:35,1:48:0,35,223,223.73,3.60
10/15/2018 17:29:34,1:49:0,35,223,223.73,3.60
10/15/2018 17:30:35,1:50:0,35,224,225.00,3.60
10/15/2018 17:31:35,1:51:0,35,224,225.00,3.58
10/15/2018 17:32:34,1:52:0,35,224,225.00,3.61
10/15/2018 17:33:34,1:53:0,35,224,225.00,3.60
10/15/2018 17:34:34,1:54:0,35,224,225.00,3.59
10/15/2018 17:35:35,1:55:0,35,224,225.00,3.60
10/15/2018 17:36:34,1:56:0,35,225,225.43,3.60
10/15/2018 17:37:35,1:57:0,35,228,227.64,3.59
10/15/2018 17:38:34,1:58:0,35,231,231.45,3.58
10/15/2018 17:39:34,1:59:0,35,231,231.45,3.59
10/15/2018 17:40:34,2:0:0,35,231,231.45,3.60
10/15/2018 17:41:35,2:1:0,35,231,231.45,3.60
10/15/2018 17:42:34,2:2:0,35,231,231.45,3.60
10/15/2018 17:43:34,2:3:0,35,231,231.45,3.60
10/15/2018 17:44:34,2:4:0,35,234,235.69,3.58
10/15/2018 17:45:34,2:5:0,35,244,247.63,3.60
10/15/2018 17:46:34,2:6:0,35,251,255.32,3.60
10/15/2018 17:47:34,2:7:0,35,251,255.32,3.59
10/15/2018 17:48:34,2:8:0,35,253,257.86,3.59
10/15/2018 17:49:34,2:9:0,35,257,260.80,3.60
10/15/2018 17:50:34,2:10:0,35,258,262.57,3.59
10/15/2018 17:51:35,2:11:0,35,258,262.57,3.60
10/15/2018 17:52:34,2:12:0,35,259,262.99,3.60
10/15/2018 17:53:35,2:13:0,35,259,262.99,3.60
10/15/2018 17:54:34,2:14:0,35,259,262.99,3.61
10/15/2018 17:55:34,2:15:0,35,259,262.99,3.60
10/15/2018 17:56:34,2:16:0,35,259,262.99,3.60
10/15/2018 17:57:34,2:17:0,35,259,262.99,3.60
10/15/2018 17:58:35,2:18:0,35,259,262.99,3.60
10/15/2018 17:59:34,2:19:0,35,259,262.99,3.59
10/15/2018 18:00:34,2:20:0,35,259,262.99,3.60
10/15/2018 18:01:34,2:21:0,35,259,262.99,3.61
10/15/2018 18:02:35,2:22:0,35,259,262.99,3.57
10/15/2018 18:03:34,2:23:0,35,259,262.99,3.60
10/15/2018 18:04:34,2:24:0,35,260,263.42,3.59
10/15/2018 18:05:34,2:25:0,35,260,263.42,3.60
10/15/2018 18:06:34,2:26:0,35,260,263.42,3.60
10/15/2018 18:07:34,2:27:0,35,260,263.42,3.60
10/15/2018 18:08:34,2:28:0,35,260,263.42,3.60
10/15/2018 18:09:35,2:29:0,35,260,263.42,3.60
10/15/2018 18:10:34,2:30:0,35,260,263.42,3.58
10/15/2018 18:11:34,2:31:0,35,260,263.42,3.59
10/15/2018 18:12:34,2:32:0,35,261,264.27,3.58
10/15/2018 18:13:34,2:33:0,35,270,272.00,3.60
10/15/2018 18:14:34,2:34:0,35,270,272.00,3.61
10/15/2018 18:15:34,2:35:0,35,270,272.00,3.59
10/15/2018 18:16:34,2:36:0,35,270,272.00,3.59
10/15/2018 18:17:34,2:37:0,35,270,272.00,3.60
10/15/2018 18:18:34,2:38:0,35,270,272.00,3.60
10/15/2018 18:19:34,2:39:0,35,270,272.00,3.60
10/15/2018 18:20:34,2:40:0,35,271,272.44,3.60
10/15/2018 18:21:34,2:41:0,35,272,272.90,3.60
10/15/2018 18:22:34,2:42:0,35,274,273.81,3.60
10/15/2018 18:23:34,2:43:0,35,276,275.57,3.60
10/15/2018 18:24:34,2:44:0,35,280,281.98,3.60
10/15/2018 18:25:34,2:45:0,35,287,287.94,3.60
10/15/2018 18:26:34,2:46:0,35,297,297.38,3.59
10/15/2018 18:27:34,2:47:0,35,297,297.38,3.58
10/15/2018 18:28:34,2:48:0,35,297,297.38,3.60
10/15/2018 18:29:34,2:49:0,35,297,297.38,3.59
10/15/2018 18:30:34,2:50:0,35,303,302.13,3.60
10/15/2018 18:31:34,2:51:0,35,309,308.49,3.58
10/15/2018 18:32:34,2:52:0,35,319,314.49,3.60
10/15/2018 18:33:34,2:53:0,35,328,320.89,3.60
10/15/2018 18:34:34,2:54:0,35,336,326.21,3.60
10/15/2018 18:35:34,2:55:0,35,348,337.73,3.60
10/15/2018 18:36:34,2:56:0,35,352,341.97,3.60
10/15/2018 18:37:34,2:57:0,35,352,341.97,3.60
10/15/2018 18:38:34,2:58:0,35,352,341.97,3.58
10/15/2018 18:39:34,2:59:0,35,353,343.24,3.59
10/15/2018 18:40:34,3:0:0,35,353,343.24,3.58
10/15/2018 18:41:34,3:1:0,35,353,343.24,3.60
10/15/2018 18:42:34,3:2:0,35,353,343.24,3.58
10/15/2018 18:43:34,3:3:0,35,353,343.24,3.60
10/15/2018 18:44:34,3:4:0,35,353,343.24,3.60
10/15/2018 18:45:34,3:5:0,35,354,344.09,3.59
10/15/2018 18:46:34,3:6:0,35,354,344.09,3.59
10/15/2018 18:47:34,3:7:0,35,354,344.09,3.60
10/15/2018 18:48:34,3:8:0,35,355,344.51,3.59
10/15/2018 18:49:34,3:9:0,35,357,345.79,3.59
10/15/2018 18:50:34,3:10:0,35,364,350.08,3.59
10/15/2018 18:51:34,3:11:0,35,364,350.08,3.60
10/15/2018 18:52:34,3:12:0,35,365,350.93,3.60
10/15/2018 18:53:34,3:13:0,35,366,351.78,3.60
10/15/2018 18:54:34,3:14:0,35,367,353.47,3.58
10/15/2018 18:55:34,3:15:0,35,374,361.58,3.60
10/15/2018 18:56:34,3:16:0,35,379,364.60,3.60
10/15/2018 18:57:34,3:17:0,35,379,364.60,3.59
10/15/2018 18:58:34,3:18:0,35,379,364.60,3.60
10/15/2018 18:59:34,3:19:0,35,379,364.60,3.60
10/15/2018 19:00:34,3:20:0,35,385,371.43,3.58
10/15/2018 19:01:34,3:21:0,35,387,374.40,3.58
10/15/2018 19:02:34,3:22:0,35,404,392.36,3.58
10/15/2018 19:03:34,3:23:0,35,409,396.26,3.60
10/15/2018 19:04:34,3:24:0,35,414,401.83,3.60
10/15/2018 19:05:34,3:25:0,35,414,401.83,3.60
10/15/2018 19:06:34,3:26:0,35,419,404.44,3.60
10/15/2018 19:07:34,3:27:0,35,424,408.35,3.58
10/15/2018 19:08:34,3:28:0,35,428,413.02,3.60
10/15/2018 19:09:34,3:29:0,35,428,413.02,3.60
10/15/2018 19:10:34,3:30:0,35,436,423.45,3.60
10/15/2018 19:11:34,3:31:0,35,452,435.20,3.60
10/15/2018 19:12:34,3:32:0,35,465,448.88,3.60
10/15/2018 19:13:34,3:33:0,35,471,452.77,3.60
10/15/2018 19:14:34,3:34:0,35,471,452.77,3.60
10/15/2018 19:15:34,3:35:0,35,471,452.77,3.60
10/15/2018 19:16:34,3:36:0,35,473,455.31,3.60
10/15/2018 19:17:34,3:37:0,35,476,457.01,3.58
10/15/2018 19:18:34,3:38:0,35,476,457.01,3.60
10/15/2018 19:19:34,3:39:0,35,476,457.01,3.60
10/15/2018 19:20:34,3:40:0,35,476,457.01,3.60
10/15/2018 19:21:33,3:41:0,35,477,457.85,3.59
10/15/2018 19:22:34,3:42:0,35,484,464.21,3.59
10/15/2018 19:23:34,3:43:0,35,496,475.68,3.59
10/15/2018 19:24:33,3:44:0,35,497,479.07,3.60
10/15/2018 19:25:34,3:45:0,35,497,479.07,3.60
10/15/2018 19:26:34,3:46:0,35,499,485.48,3.60
10/15/2018 19:27:34,3:47:0,35,499,485.48,3.58
10/15/2018 19:28:34,3:48:0,35,504,491.89,3.60
10/15/2018 19:29:33,3:49:0,35,512,496.55,3.58
10/15/2018 19:30:34,3:50:0,35,512,496.55,3.58
10/15/2018 19:31:34,3:51:0,35,512,496.55,3.60
10/15/2018 19:32:34,3:52:0,35,512,496.55,3.59
10/15/2018 19:33:33,3:53:0,35,512,496.55,3.59
10/15/2018 19:34:34,3:54:0,35,512,496.55,3.58
10/15/2018 19:35:34,3:55:0,35,513,496.98,3.60
10/15/2018 19:36:33,3:56:0,35,513,496.98,3.60
10/15/2018 19:37:34,3:57:0,35,513,496.98,3.60
10/15/2018 19:38:34,3:58:0,35,513,496.98,3.60
10/15/2018 19:39:34,3:59:0,35,513,496.98,3.59
10/15/2018 19:40:33,4:0:0,35,513,496.98,3.58
10/15/2018 19:41:33,4:1:0,35,514,499.52,3.60
10/15/2018 19:42:34,4:2:0,35,517,501.28,3.60
10/15/2018 19:43:33,4:3:0,35,517,501.28,3.60
10/15/2018 19:44:34,4:4:0,35,517,501.28,3.60
10/15/2018 19:45:34,4:5:0,35,517,501.28,3.60
10/15/2018 19:46:33,4:6:0,35,523,504.73,3.60
10/15/2018 19:47:34,4:7:0,35,523,504.73,3.61
10/15/2018 19:48:34,4:8:0,35,523,504.73,3.59
10/15/2018 19:49:33,4:9:0,35,523,504.73,3.60
10/15/2018 19:50:33,4:10:0,35,523,504.73,3.58
10/15/2018 19:51:34,4:11:0,35,523,504.73,3.60
10/15/2018 19:52:34,4:12:0,35,523,504.73,3.58
10/15/2018 19:53:34,4:13:0,35,523,504.73,3.57
10/15/2018 19:54:34,4:14:0,35,525,506.00,3.60
10/15/2018 19:55:34,4:15:0,35,527,507.31,3.60
10/15/2018 19:56:34,4:16:0,35,529,509.00,3.60
10/15/2018 19:57:33,4:17:0,35,529,509.00,3.58
10/15/2018 19:58:33,4:18:0,35,529,509.00,3.60
10/15/2018 19:59:34,4:19:0,35,530,509.43,3.60
10/15/2018 20:00:34,4:20:0,35,530,509.43,3.60
10/15/2018 20:01:33,4:21:0,35,530,509.43,3.57
10/15/2018 20:02:33,4:22:0,35,531,509.85,3.59
10/15/2018 20:03:33,4:23:0,35,538,517.90,3.60
10/15/2018 20:04:33,4:24:0,35,541,520.87,3.60
10/15/2018 20:05:34,4:25:0,35,549,526.95,3.60
10/15/2018 20:06:33,4:26:0,35,558,537.71,3.58
10/15/2018 20:07:33,4:27:0,35,568,550.94,3.60
10/15/2018 20:08:33,4:28:0,35,577,558.64,3.59
10/15/2018 20:09:34,4:29:0,35,584,563.30,3.58
10/15/2018 20:10:34,4:30:0,35,594,579.42,3.59
10/15/2018 20:11:34,4:31:0,35,601,585.83,3.58
10/15/2018 20:12:34,4:32:0,35,606,591.37,3.60
10/15/2018 20:13:34,4:33:0,35,612,597.74,3.60
10/15/2018 20:14:33,4:34:0,35,624,608.00,3.60
10/15/2018 20:15:33,4:35:0,35,629,611.81,3.58
10/15/2018 20:16:34,4:36:0,35,629,611.81,3.60
10/15/2018 20:17:33,4:37:0,35,637,618.71,3.60
10/15/2018 20:18:33,4:38:0,35,638,620.41,3.60
10/15/2018 20:19:33,4:39:0,35,642,628.19,3.60
10/15/2018 20:20:33,4:40:0,35,655,645.77,3.60
10/15/2018 20:21:33,4:41:0,35,663,653.47,3.60
10/15/2018 20:22:33,4:42:0,35,675,663.29,3.59
10/15/2018 20:23:34,4:43:0,35,686,674.09,3.58
10/15/2018 20:24:34,4:44:0,35,700,690.80,3.60
10/15/2018 20:25:33,4:45:0,35,709,702.30,3.58
10/15/2018 20:26:34,4:46:0,35,716,709.52,3.59
10/15/2018 20:27:33,4:47:0,35,727,721.46,3.60
10/15/2018 20:28:33,4:48:0,35,741,738.27,3.59
10/15/2018 20:29:33,4:49:0,35,743,739.54,3.61
10/15/2018 20:30:34,4:50:0,35,754,757.89,3.60
10/15/2018 20:31:33,4:51:0,35,764,768.97,3.60
10/15/2018 20:32:33,4:52:0,35,764,768.97,3.60
10/15/2018 20:33:33,4:53:0,35,777,780.53,3.60
10/15/2018 20:34:33,4:54:0,35,785,791.91,3.58
10/15/2018 20:35:33,4:55:0,35,787,792.80,3.58
10/15/2018 20:36:33,4:56:0,35,787,792.80,3.59
10/15/2018 20:37:33,4:57:0,35,788,793.22,3.60
10/15/2018 20:38:34,4:58:0,35,789,793.65,3.59
10/15/2018 20:39:33,4:59:0,35,790,794.07,3.60
10/15/2018 20:40:33,5:0:0,35,790,794.07,3.60
10/15/2018 20:41:33,5:1:0,35,790,794.07,3.60
10/15/2018 20:42:33,5:2:0,35,790,794.07,3.60
10/15/2018 20:43:33,5:3:0,35,790,794.07,3.59
10/15/2018 20:44:34,5:4:0,35,790,794.07,3.60
10/15/2018 20:45:33,5:5:0,35,790,794.07,3.60
10/15/2018 20:46:33,5:6:0,35,790,794.07,3.59
10/15/2018 20:47:33,5:7:0,35,790,794.07,3.59
10/15/2018 20:48:33,5:8:0,35,790,794.07,3.58
10/15/2018 20:49:33,5:9:0,35,790,794.07,3.58
10/15/2018 20:50:33,5:10:0,35,790,794.07,3.60
10/15/2018 20:51:33,5:11:0,35,790,794.07,3.60
10/15/2018 20:52:33,5:12:0,35,790,794.07,3.59
10/15/2018 20:53:33,5:13:0,35,790,794.07,3.58
10/15/2018 20:54:33,5:14:0,35,798,798.88,3.60
10/15/2018 20:55:33,5:15:0,35,799,799.30,3.60
10/15/2018 20:56:33,5:16:0,35,799,799.30,3.59
10/15/2018 20:57:33,5:17:0,35,799,799.30,3.59
10/15/2018 20:58:33,5:18:0,35,799,799.30,3.58
10/15/2018 20:59:33,5:19:0,35,799,799.30,3.59
10/15/2018 21:00:33,5:20:0,35,799,799.30,3.59
10/15/2018 21:01:33,5:21:0,35,800,799.75,3.60
10/15/2018 21:02:33,5:22:0,35,800,799.75,3.60
10/15/2018 21:03:33,5:23:0,35,800,799.75,3.58
10/15/2018 21:04:33,5:24:0,35,801,801.03,3.59
10/15/2018 21:05:33,5:25:0,35,802,801.87,3.58
10/15/2018 21:06:33,5:26:0,35,807,804.90,3.58
10/15/2018 21:07:33,5:27:0,35,807,804.90,3.60
10/15/2018 21:08:33,5:28:0,35,810,807.45,3.59
10/15/2018 21:09:33,5:29:0,35,811,807.87,3.60
10/15/2018 21:10:33,5:30:0,35,811,807.87,3.60
10/15/2018 21:11:34,5:31:0,35,812,810.42,3.60
10/15/2018 21:12:33,5:32:0,35,823,819.26,3.60
10/15/2018 21:13:33,5:33:0,35,829,823.10,3.60
10/15/2018 21:14:33,5:34:0,35,829,823.10,3.58
10/15/2018 21:15:33,5:35:0,35,829,823.10,3.60
10/15/2018 21:16:33,5:36:0,35,829,823.10,3.59
10/15/2018 21:17:33,5:37:0,35,831,824.80,3.60
10/15/2018 21:18:33,5:38:0,35,833,825.65,3.60
10/15/2018 21:19:33,5:39:0,35,833,825.65,3.60
10/15/2018 21:20:33,5:40:0,35,833,825.65,3.59
10/15/2018 21:21:33,5:41:0,35,834,826.07,3.60
10/15/2018 21:22:33,5:42:0,35,834,826.07,3.60
10/15/2018 21:23:33,5:43:0,35,834,826.07,3.59
10/15/2018 21:24:33,5:44:0,35,834,826.07,3.60
10/15/2018 21:25:33,5:45:0,35,834,826.07,3.60
10/15/2018 21:26:33,5:46:0,35,834,826.07,3.60
10/15/2018 21:27:33,5:47:0,35,834,826.07,3.60
10/15/2018 21:28:33,5:48:0,35,834,826.07,3.60
10/15/2018 21:29:33,5:49:0,35,834,826.07,3.59
10/15/2018 21:30:33,5:50:0,35,835,826.51,3.60
10/15/2018 21:31:33,5:51:0,35,836,826.93,3.60
10/15/2018 21:32:33,5:52:0,35,836,826.93,3.60
10/15/2018 21:33:33,5:53:0,35,836,826.93,3.60
10/15/2018 21:34:33,5:54:0,35,836,826.93,3.58
10/15/2018 21:35:33,5:55:0,35,836,826.93,3.58
10/15/2018 21:36:33,5:56:0,35,845,833.72,3.60
10/15/2018 21:37:33,5:57:0,35,845,833.72,3.58
10/15/2018 21:38:33,5:58:0,35,845,833.72,3.58
10/15/2018 21:39:33,5:59:0,35,846,835.00,3.60
10/15/2018 21:40:33,6:0:0,35,849,837.54,3.60
10/15/2018 21:41:33,6:1:0,35,851,838.39,3.58
10/15/2018 21:42:33,6:2:0,35,851,838.39,3.60
10/15/2018 21:43:33,6:3:0,35,853,840.09,3.60
10/15/2018 21:44:33,6:4:0,35,853,840.09,3.60
10/15/2018 21:45:33,6:5:0,35,853,840.09,3.58
10/15/2018 21:46:33,6:6:0,35,856,842.24,3.58
10/15/2018 21:47:33,6:7:0,35,856,842.24,3.59
10/15/2018 21:48:32,6:8:0,35,856,842.24,3.60
10/15/2018 21:49:33,6:9:0,35,858,843.09,3.60
10/15/2018 21:50:33,6:10:0,35,859,843.52,3.60
10/15/2018 21:51:33,6:11:0,35,859,843.52,3.58
10/15/2018 21:52:32,6:12:0,35,860,843.94,3.60
10/15/2018 21:53:33,6:13:0,35,860,843.94,3.60
10/15/2018 21:54:33,6:14:0,35,860,843.94,3.60
10/15/2018 21:55:32,6:15:0,35,864,846.06,3.60
10/15/2018 21:56:32,6:16:0,35,872,853.27,3.59
10/15/2018 21:57:33,6:17:0,35,876,858.83,3.59
10/15/2018 21:58:33,6:18:0,35,883,865.62,3.58
10/15/2018 21:59:32,6:19:0,35,897,878.96,3.60
10/15/2018 22:00:33,6:20:0,35,914,889.80,3.58
10/15/2018 22:01:32,6:21:0,35,927,906.49,3.59
10/15/2018 22:02:33,6:22:0,35,933,910.73,3.61
10/15/2018 22:03:33,6:23:0,35,943,921.34,3.58
10/15/2018 22:04:33,6:24:0,35,949,926.10,3.60
10/15/2018 22:05:33,6:25:0,35,953,932.46,3.60
10/15/2018 22:06:32,6:26:0,35,953,932.46,3.58
10/15/2018 22:07:32,6:27:0,35,953,932.46,3.58
10/15/2018 22:08:32,6:28:0,35,955,934.15,3.58
10/15/2018 22:09:32,6:29:0,35,959,937.98,3.60
10/15/2018 22:10:33,6:30:0,35,960,938.83,3.60
10/15/2018 22:11:33,6:31:0,35,961,941.79,3.58
10/15/2018 22:12:32,6:32:0,35,972,957.26,3.60
10/15/2018 22:13:33,6:33:0,35,985,969.71,3.59
10/15/2018 22:14:33,6:34:0,35,990,971.76,3.59
10/15/2018 22:15:33,6:35:0,35,991,972.61,3.59
10/15/2018 22:16:33,6:36:0,35,998,976.97,3.59
10/15/2018 22:17:33,6:37:0,35,1005,981.27,3.59
10/15/2018 22:18:33,6:38:0,35,1005,981.27,3.60
10/15/2018 22:19:32,6:39:0,35,1017,992.47,3.60
10/15/2018 22:20:33,6:40:0,35,1018,992.94,3.59
10/15/2018 22:21:32,6:41:0,35,1018,992.94,3.60
10/15/2018 22:22:32,6:42:0,35,1019,994.64,3.59
10/15/2018 22:23:32,6:43:0,35,1021,997.20,3.60
10/15/2018 22:24:33,6:44:0,35,1021,997.20,3.60
10/15/2018 22:25:33,6:45:0,35,1021,997.20,3.60
10/15/2018 22:26:32,6:46:0,35,1021,997.20,3.58
10/15/2018 22:27:32,6:47:0,35,1021,997.20,3.60
10/15/2018 22:28:33,6:48:0,35,1021,997.20,3.60
10/15/2018 22:29:32,6:49:0,35,1024,1001.44,3.59
10/15/2018 22:30:33,6:50:0,35,1025,1003.56,3.60
10/15/2018 22:31:32,6:51:0,35,1025,1003.56,3.58
10/15/2018 22:32:32,6:52:0,35,1025,1003.56,3.60
10/15/2018 22:33:32,6:53:0,35,1025,1003.99,3.59
10/15/2018 22:34:32,6:54:0,35,1026,1006.11,3.59
10/15/2018 22:35:32,6:55:0,35,1027,1006.53,3.60
10/15/2018 22:36:33,6:56:0,35,1028,1006.96,3.60
10/15/2018 22:37:33,6:57:0,35,1028,1006.96,3.59
10/15/2018 22:38:32,6:58:0,35,1028,1006.96,3.59
10/15/2018 22:39:32,6:59:0,35,1030,1007.81,3.59
10/15/2018 22:40:32,7:0:0,35,1030,1007.81,3.58
10/15/2018 22:41:33,7:1:0,35,1030,1007.81,3.59
10/15/2018 22:42:33,7:2:0,35,1030,1007.81,3.60
10/15/2018 22:43:32,7:3:0,35,1030,1007.81,3.60
10/15/2018 22:44:32,7:4:0,35,1031,1008.30,3.59
10/15/2018 22:45:32,7:5:0,35,1031,1008.30,3.60
10/15/2018 22:46:32,7:6:0,35,1031,1008.30,3.58
10/15/2018 22:47:32,7:7:0,35,1032,1008.73,3.60
10/15/2018 22:48:33,7:8:0,35,1032,1008.73,3.58
10/15/2018 22:49:33,7:9:0,35,1032,1008.73,3.60
10/15/2018 22:50:32,7:10:0,35,1032,1008.73,3.60
10/15/2018 22:51:32,7:11:0,35,1033,1009.58,3.58
10/15/2018 22:52:32,7:12:0,35,1040,1013.40,3.60
10/15/2018 22:53:32,7:13:0,35,1049,1021.96,3.60
10/15/2018 22:54:32,7:14:0,35,1050,1022.38,3.58
10/15/2018 22:55:32,7:15:0,35,1050,1022.38,3.60
10/15/2018 22:56:32,7:16:0,35,1050,1022.38,3.58
10/15/2018 22:57:32,7:17:0,35,1050,1022.38,3.60
10/15/2018 22:58:33,7:18:0,35,1050,1022.38,3.60
10/15/2018 22:59:32,7:19:0,35,1050,1022.38,3.60
10/15/2018 23:00:32,7:20:0,35,1053,1023.72,3.60
10/15/2018 23:01:32,7:21:0,35,1060,1028.50,3.60
10/15/2018 23:02:32,7:22:0,35,1060,1028.50,3.60
10/15/2018 23:03:32,7:23:0,35,1060,1028.50,3.58
10/15/2018 23:04:32,7:24:0,35,1060,1028.50,3.59
10/15/2018 23:05:32,7:25:0,35,1062,1029.77,3.58
