MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:02:10,0:40:0,12,81,54.27,3.75
10/15/2018 16:03:10,0:41:0,12,81,54.27,3.73
10/15/2018 16:04:10,0:42:0,12,81,54.27,3.74
10/15/2018 16:05:10,0:43:0,12,81,54.27,3.74
10/15/2018 16:06:10,0:44:0,12,81,54.27,3.74
10/15/2018 16:07:10,0:45:0,12,81,54.27,3.73
10/15/2018 16:08:09,0:46:0,12,81,54.27,3.73
10/15/2018 16:09:10,0:47:0,12,81,54.27,3.74
10/15/2018 16:10:10,0:48:0,12,81,54.27,3.75
10/15/2018 16:11:10,0:49:0,12,81,54.27,3.74
10/15/2018 16:12:10,0:50:0,12,81,54.27,3.74
10/15/2018 16:13:10,0:51:0,12,81,54.27,3.72
10/15/2018 16:14:10,0:52:0,12,82,55.73,3.74
10/15/2018 16:15:10,0:53:0,12,86,59.02,3.74
10/15/2018 16:16:10,0:54:0,12,86,59.02,3.74
10/15/2018 16:17:10,0:55:0,12,86,59.02,3.74
10/15/2018 16:18:10,0:56:0,12,86,59.02,3.72
10/15/2018 16:19:09,0:57:0,12,86,59.02,3.74
10/15/2018 16:20:09,0:58:0,12,86,59.02,3.74
10/15/2018 16:21:10,0:59:0,12,86,59.02,3.74
10/15/2018 16:22:10,1:0:0,12,86,59.02,3.74
10/15/2018 16:23:10,1:1:0,12,86,59.02,3.74
10/15/2018 16:24:10,1:2:0,12,86,59.02,3.74
10/15/2018 16:25:10,1:3:0,12,86,59.02,3.74
10/15/2018 16:26:10,1:4:0,12,86,59.02,3.74
10/15/2018 16:27:10,1:5:0,12,86,59.02,3.75
10/15/2018 16:28:10,1:6:0,12,86,59.02,3.74
10/15/2018 16:29:09,1:7:0,12,86,59.02,3.76
10/15/2018 16:30:09,1:8:0,12,86,59.02,3.73
10/15/2018 16:31:09,1:9:0,12,86,59.02,3.73
10/15/2018 16:32:09,1:10:0,12,86,59.02,3.74
10/15/2018 16:33:10,1:11:0,12,86,59.02,3.76
10/15/2018 16:34:10,1:12:0,12,86,59.02,3.74
10/15/2018 16:35:10,1:13:0,12,86,59.02,3.73
10/15/2018 16:36:10,1:14:0,12,86,59.02,3.73
10/15/2018 16:37:10,1:15:0,12,86,59.02,3.74
10/15/2018 16:38:10,1:16:0,12,86,59.02,3.73
10/15/2018 16:39:09,1:17:0,12,86,59.02,3.74
10/15/2018 16:40:09,1:18:0,12,86,59.02,3.74
10/15/2018 16:41:09,1:19:0,12,86,59.02,3.74
10/15/2018 16:42:09,1:20:0,12,86,59.02,3.74
10/15/2018 16:43:09,1:21:0,12,86,59.02,3.74
10/15/2018 16:44:09,1:22:0,12,86,59.02,3.74
10/15/2018 16:45:10,1:23:0,12,86,59.02,3.73
10/15/2018 16:46:10,1:24:0,12,86,59.02,3.74
10/15/2018 16:47:10,1:25:0,12,86,59.02,3.74
10/15/2018 16:48:10,1:26:0,12,86,59.02,3.74
10/15/2018 16:49:10,1:27:0,12,86,59.02,3.74
10/15/2018 16:50:09,1:28:0,12,86,59.02,3.75
10/15/2018 16:51:09,1:29:0,12,86,59.02,3.73
10/15/2018 16:52:09,1:30:0,12,86,59.02,3.74
10/15/2018 16:53:09,1:31:0,12,86,59.02,3.74
10/15/2018 16:54:09,1:32:0,12,86,59.02,3.75
10/15/2018 16:55:09,1:33:0,12,86,59.02,3.74
10/15/2018 16:56:09,1:34:0,12,86,59.02,3.74
10/15/2018 16:57:10,1:35:0,12,86,59.02,3.73
10/15/2018 16:58:10,1:36:0,12,86,59.02,3.74
10/15/2018 16:59:10,1:37:0,12,86,59.02,3.74
10/15/2018 17:00:09,1:38:0,12,86,59.02,3.74
10/15/2018 17:01:09,1:39:0,12,86,59.02,3.74
10/15/2018 17:02:09,1:40:0,12,86,59.02,3.72
10/15/2018 17:03:09,1:41:0,12,86,59.02,3.74
10/15/2018 17:04:09,1:42:0,12,86,59.02,3.75
10/15/2018 17:05:09,1:43:0,12,86,59.02,3.74
10/15/2018 17:06:09,1:44:0,12,86,59.02,3.74
10/15/2018 17:07:09,1:45:0,12,86,59.02,3.74
10/15/2018 17:08:09,1:46:0,12,86,59.02,3.74
10/15/2018 17:09:09,1:47:0,12,87,60.11,3.74
10/15/2018 17:10:09,1:48:0,12,88,60.50,3.74
10/15/2018 17:11:09,1:49:0,12,93,65.01,3.74
10/15/2018 17:12:09,1:50:0,12,93,65.01,3.72
10/15/2018 17:13:09,1:51:0,12,93,65.01,3.74
10/15/2018 17:14:10,1:52:0,12,93,65.01,3.74
10/15/2018 17:15:09,1:53:0,12,93,65.01,3.74
10/15/2018 17:16:09,1:54:0,12,93,65.01,3.74
10/15/2018 17:17:09,1:55:0,12,93,65.01,3.74
10/15/2018 17:18:09,1:56:0,12,93,65.01,3.74
10/15/2018 17:19:09,1:57:0,12,93,65.01,3.75
10/15/2018 17:20:09,1:58:0,12,93,65.01,3.74
10/15/2018 17:21:09,1:59:0,12,93,65.01,3.74
10/15/2018 17:22:09,2:0:0,12,93,65.01,3.74
10/15/2018 17:23:09,2:1:0,12,93,65.01,3.75
10/15/2018 17:24:09,2:2:0,12,93,65.01,3.73
10/15/2018 17:25:09,2:3:0,12,93,65.01,3.74
10/15/2018 17:26:09,2:4:0,12,93,65.01,3.74
10/15/2018 17:27:09,2:5:0,12,93,65.01,3.72
10/15/2018 17:28:09,2:6:0,12,93,65.01,3.74
10/15/2018 17:29:09,2:7:0,12,93,65.01,3.74
10/15/2018 17:30:09,2:8:0,12,93,65.01,3.76
10/15/2018 17:31:09,2:9:0,12,93,65.01,3.75
10/15/2018 17:32:09,2:10:0,12,93,65.01,3.74
10/15/2018 17:33:09,2:11:0,12,93,65.01,3.74
10/15/2018 17:34:09,2:12:0,12,93,65.01,3.74
10/15/2018 17:35:09,2:13:0,12,93,65.01,3.74
10/15/2018 17:36:09,2:14:0,12,93,65.01,3.73
10/15/2018 17:37:09,2:15:0,12,93,65.01,3.74
10/15/2018 17:38:09,2:16:0,12,93,65.01,3.74
10/15/2018 17:39:09,2:17:0,12,93,65.01,3.74
10/15/2018 17:40:09,2:18:0,12,93,65.01,3.75
10/15/2018 17:41:09,2:19:0,12,93,65.01,3.74
10/15/2018 17:42:09,2:20:0,12,93,65.01,3.74
10/15/2018 17:43:09,2:21:0,12,93,65.01,3.74
10/15/2018 17:44:09,2:22:0,12,93,65.01,3.74
10/15/2018 17:45:09,2:23:0,12,93,65.01,3.74
10/15/2018 17:46:09,2:24:0,12,93,65.01,3.74
10/15/2018 17:47:09,2:25:0,12,93,65.01,3.73
10/15/2018 17:48:09,2:26:0,12,93,65.01,3.74
10/15/2018 17:49:09,2:27:0,12,93,65.01,3.74
10/15/2018 17:50:09,2:28:0,12,95,67.20,3.74
10/15/2018 17:51:09,2:29:0,12,95,67.20,3.74
10/15/2018 17:52:09,2:30:0,12,97,68.30,3.74
10/15/2018 17:53:09,2:31:0,12,97,68.30,3.74
10/15/2018 17:54:09,2:32:0,12,97,68.30,3.73
10/15/2018 17:55:09,2:33:0,12,97,68.30,3.71
10/15/2018 17:56:09,2:34:0,12,97,68.30,3.73
10/15/2018 17:57:09,2:35:0,12,97,68.30,3.74
10/15/2018 17:58:09,2:36:0,12,97,68.30,3.72
10/15/2018 17:59:09,2:37:0,12,97,68.30,3.74
10/15/2018 18:00:08,2:38:0,12,97,68.30,3.74
10/15/2018 18:01:09,2:39:0,12,97,68.30,3.74
10/15/2018 18:02:09,2:40:0,12,97,68.30,3.74
10/15/2018 18:03:09,2:41:0,12,97,68.30,3.74
10/15/2018 18:04:09,2:42:0,12,97,68.30,3.74
10/15/2018 18:05:09,2:43:0,12,97,68.30,3.74
10/15/2018 18:06:09,2:44:0,12,97,68.30,3.74
10/15/2018 18:07:09,2:45:0,12,97,68.30,3.74
10/15/2018 18:08:09,2:46:0,12,97,68.30,3.74
10/15/2018 18:09:09,2:47:0,12,97,68.30,3.74
10/15/2018 18:10:09,2:48:0,12,97,68.30,3.74
10/15/2018 18:11:08,2:49:0,12,97,68.30,3.74
10/15/2018 18:12:09,2:50:0,12,100,70.50,3.74
10/15/2018 18:13:09,2:51:0,12,104,74.16,3.74
10/15/2018 18:14:09,2:52:0,12,106,75.62,3.73
10/15/2018 18:15:09,2:53:0,12,108,76.35,3.74
10/15/2018 18:16:08,2:54:0,12,108,76.35,3.73
10/15/2018 18:17:08,2:55:0,12,108,76.35,3.74
10/15/2018 18:18:08,2:56:0,12,108,76.35,3.74
10/15/2018 18:19:09,2:57:0,12,108,76.35,3.74
10/15/2018 18:20:09,2:58:0,12,108,76.35,3.74
10/15/2018 18:21:09,2:59:0,12,108,76.35,3.74
10/15/2018 18:22:09,3:0:0,12,108,76.35,3.73
10/15/2018 18:23:09,3:1:0,12,108,76.35,3.74
10/15/2018 18:24:09,3:2:0,12,108,76.35,3.74
10/15/2018 18:25:09,3:3:0,12,108,76.35,3.74
10/15/2018 18:26:08,3:4:0,12,108,76.35,3.73
10/15/2018 18:27:08,3:5:0,12,108,76.35,3.74
10/15/2018 18:28:08,3:6:0,12,108,76.35,3.74
10/15/2018 18:29:08,3:7:0,12,108,76.35,3.74
10/15/2018 18:30:09,3:8:0,12,108,76.35,3.74
10/15/2018 18:31:09,3:9:0,12,108,76.35,3.73
10/15/2018 18:32:09,3:10:0,12,108,76.35,3.74
10/15/2018 18:33:09,3:11:0,12,108,76.35,3.74
10/15/2018 18:34:09,3:12:0,12,108,76.35,3.73
10/15/2018 18:35:09,3:13:0,12,108,76.35,3.74
10/15/2018 18:36:08,3:14:0,12,108,76.35,3.75
10/15/2018 18:37:08,3:15:0,12,108,76.35,3.73
10/15/2018 18:38:08,3:16:0,12,108,76.35,3.74
10/15/2018 18:39:08,3:17:0,12,108,76.35,3.73
10/15/2018 18:40:08,3:18:0,12,108,76.35,3.74
10/15/2018 18:41:08,3:19:0,12,108,76.35,3.74
10/15/2018 18:42:09,3:20:0,12,108,76.35,3.73
10/15/2018 18:43:09,3:21:0,12,108,76.35,3.74
10/15/2018 18:44:09,3:22:0,12,108,76.35,3.74
10/15/2018 18:45:09,3:23:0,12,108,76.35,3.74
10/15/2018 18:46:08,3:24:0,12,108,76.35,3.74
10/15/2018 18:47:08,3:25:0,12,108,76.35,3.74
10/15/2018 18:48:08,3:26:0,12,108,76.35,3.73
10/15/2018 18:49:08,3:27:0,12,108,76.35,3.75
10/15/2018 18:50:08,3:28:0,12,108,76.35,3.74
10/15/2018 18:51:08,3:29:0,12,108,76.35,3.74
10/15/2018 18:52:09,3:30:0,12,109,76.72,3.73
10/15/2018 18:53:08,3:31:0,12,113,78.55,3.74
10/15/2018 18:54:08,3:32:0,12,118,81.66,3.74
10/15/2018 18:55:09,3:33:0,12,122,87.52,3.74
10/15/2018 18:56:08,3:34:0,12,122,87.52,3.74
10/15/2018 18:57:08,3:35:0,12,122,87.52,3.73
10/15/2018 18:58:08,3:36:0,12,122,87.52,3.74
10/15/2018 18:59:08,3:37:0,12,122,87.52,3.73
10/15/2018 19:00:08,3:38:0,12,122,87.52,3.73
10/15/2018 19:01:08,3:39:0,12,122,87.52,3.73
10/15/2018 19:02:08,3:40:0,12,122,87.52,3.73
10/15/2018 19:03:08,3:41:0,12,122,87.52,3.73
10/15/2018 19:04:08,3:42:0,12,122,87.52,3.71
10/15/2018 19:05:09,3:43:0,12,122,87.52,3.76
10/15/2018 19:06:08,3:44:0,12,122,87.52,3.74
10/15/2018 19:07:08,3:45:0,12,122,87.52,3.74
10/15/2018 19:08:08,3:46:0,12,122,87.52,3.74
10/15/2018 19:09:08,3:47:0,12,122,87.52,3.74
10/15/2018 19:10:08,3:48:0,12,122,87.52,3.73
10/15/2018 19:11:08,3:49:0,12,124,89.35,3.74
10/15/2018 19:12:08,3:50:0,12,126,90.45,3.73
10/15/2018 19:13:08,3:51:0,12,126,90.45,3.73
10/15/2018 19:14:08,3:52:0,12,126,90.45,3.74
10/15/2018 19:15:08,3:53:0,12,126,90.45,3.74
10/15/2018 19:16:08,3:54:0,12,126,90.45,3.73
10/15/2018 19:17:08,3:55:0,12,126,90.45,3.74
10/15/2018 19:18:08,3:56:0,12,126,90.45,3.74
10/15/2018 19:19:08,3:57:0,12,126,90.45,3.73
10/15/2018 19:20:08,3:58:0,12,126,90.45,3.74
10/15/2018 19:21:08,3:59:0,12,126,90.45,3.74
10/15/2018 19:22:08,4:0:0,12,126,90.45,3.71
10/15/2018 19:23:08,4:1:0,12,126,90.45,3.73
10/15/2018 19:24:08,4:2:0,12,126,90.45,3.73
10/15/2018 19:25:08,4:3:0,12,126,90.45,3.74
10/15/2018 19:26:08,4:4:0,12,126,90.45,3.74
10/15/2018 19:27:08,4:5:0,12,126,90.45,3.74
10/15/2018 19:28:08,4:6:0,12,126,90.45,3.73
10/15/2018 19:29:08,4:7:0,12,129,93.05,3.74
10/15/2018 19:30:08,4:8:0,12,134,95.24,3.74
10/15/2018 19:31:08,4:9:0,12,135,95.61,3.75
10/15/2018 19:32:08,4:10:0,12,135,95.61,3.73
10/15/2018 19:33:08,4:11:0,12,135,95.61,3.72
10/15/2018 19:34:08,4:12:0,12,135,95.61,3.74
10/15/2018 19:35:08,4:13:0,12,135,95.61,3.74
10/15/2018 19:36:08,4:14:0,12,135,95.61,3.74
10/15/2018 19:37:08,4:15:0,12,135,95.61,3.74
10/15/2018 19:38:08,4:16:0,12,135,95.61,3.74
10/15/2018 19:39:08,4:17:0,12,135,95.61,3.74
10/15/2018 19:40:08,4:18:0,12,135,95.61,3.73
10/15/2018 19:41:08,4:19:0,12,135,95.61,3.73
10/15/2018 19:42:08,4:20:0,12,135,95.61,3.74
10/15/2018 19:43:08,4:21:0,12,135,95.61,3.75
10/15/2018 19:44:08,4:22:0,12,135,95.61,3.75
10/15/2018 19:45:08,4:23:0,12,135,95.61,3.71
10/15/2018 19:46:08,4:24:0,12,135,95.61,3.74
10/15/2018 19:47:08,4:25:0,12,135,95.61,3.73
10/15/2018 19:48:08,4:26:0,12,135,95.61,3.74
10/15/2018 19:49:08,4:27:0,12,135,95.61,3.73
10/15/2018 19:50:08,4:28:0,12,135,95.61,3.74
10/15/2018 19:51:08,4:29:0,12,138,97.44,3.74
10/15/2018 19:52:08,4:30:0,12,141,98.91,3.74
10/15/2018 19:53:08,4:31:0,12,144,100.37,3.74
10/15/2018 19:54:08,4:32:0,12,144,100.37,3.74
10/15/2018 19:55:08,4:33:0,12,144,100.37,3.74
10/15/2018 19:56:08,4:34:0,12,144,100.37,3.74
10/15/2018 19:57:07,4:35:0,12,148,104.03,3.74
10/15/2018 19:58:08,4:36:0,12,157,111.35,3.74
10/15/2018 19:59:08,4:37:0,12,162,113.61,3.73
10/15/2018 20:00:07,4:38:0,12,167,120.19,3.74
10/15/2018 20:01:08,4:39:0,12,169,121.29,3.73
10/15/2018 20:02:08,4:40:0,12,169,121.29,3.73
10/15/2018 20:03:08,4:41:0,12,170,123.85,3.73
10/15/2018 20:04:08,4:42:0,12,172,124.95,3.74
10/15/2018 20:05:08,4:43:0,12,173,125.68,3.75
10/15/2018 20:06:08,4:44:0,12,184,136.79,3.71
10/15/2018 20:07:08,4:45:0,12,186,138.25,3.74
10/15/2018 20:08:08,4:46:0,12,188,139.71,3.74
10/15/2018 20:09:07,4:47:0,12,192,141.98,3.73
10/15/2018 20:10:08,4:48:0,12,192,141.98,3.73
10/15/2018 20:11:08,4:49:0,12,192,141.98,3.74
10/15/2018 20:12:08,4:50:0,12,192,141.98,3.73
10/15/2018 20:13:07,4:51:0,12,192,141.98,3.73
10/15/2018 20:14:07,4:52:0,12,192,141.98,3.73
10/15/2018 20:15:08,4:53:0,12,192,141.98,3.74
10/15/2018 20:16:08,4:54:0,12,192,141.98,3.73
10/15/2018 20:17:07,4:55:0,12,192,141.98,3.74
10/15/2018 20:18:07,4:56:0,12,192,141.98,3.71
10/15/2018 20:19:08,4:57:0,12,192,141.98,3.74
10/15/2018 20:20:08,4:58:0,12,192,141.98,3.73
10/15/2018 20:21:08,4:59:0,12,192,141.98,3.74
10/15/2018 20:22:07,5:0:0,12,192,141.98,3.73
10/15/2018 20:23:07,5:1:0,12,192,141.98,3.74
10/15/2018 20:24:07,5:2:0,12,194,144.17,3.74
10/15/2018 20:25:07,5:3:0,12,199,149.78,3.74
10/15/2018 20:26:08,5:4:0,12,202,151.61,3.74
10/15/2018 20:27:07,5:5:0,12,207,154.90,3.74
10/15/2018 20:28:07,5:6:0,12,207,154.90,3.73
10/15/2018 20:29:08,5:7:0,12,207,154.90,3.74
10/15/2018 20:30:08,5:8:0,12,207,154.90,3.73
10/15/2018 20:31:07,5:9:0,12,207,154.90,3.73
10/15/2018 20:32:07,5:10:0,12,207,154.90,3.74
10/15/2018 20:33:08,5:11:0,12,207,154.90,3.73
10/15/2018 20:34:08,5:12:0,12,207,154.90,3.73
10/15/2018 20:35:07,5:13:0,12,207,154.90,3.72
10/15/2018 20:36:07,5:14:0,12,207,154.90,3.74
10/15/2018 20:37:07,5:15:0,12,207,154.90,3.74
10/15/2018 20:38:08,5:16:0,12,207,154.90,3.74
10/15/2018 20:39:07,5:17:0,12,207,154.90,3.73
10/15/2018 20:40:07,5:18:0,12,207,154.90,3.73
10/15/2018 20:41:07,5:19:0,12,207,154.90,3.74
10/15/2018 20:42:08,5:20:0,12,207,154.90,3.70
10/15/2018 20:43:07,5:21:0,12,207,154.90,3.74
10/15/2018 20:44:07,5:22:0,12,207,154.90,3.74
10/15/2018 20:45:07,5:23:0,12,207,154.90,3.73
10/15/2018 20:46:07,5:24:0,12,207,154.90,3.71
10/15/2018 20:47:08,5:25:0,12,207,154.90,3.73
10/15/2018 20:48:08,5:26:0,12,211,156.73,3.73
10/15/2018 20:49:07,5:27:0,12,211,156.73,3.74
10/15/2018 20:50:07,5:28:0,12,213,157.46,3.74
10/15/2018 20:51:07,5:29:0,12,213,157.46,3.73
10/15/2018 20:52:07,5:30:0,12,213,157.46,3.73
10/15/2018 20:53:07,5:31:0,12,213,157.46,3.74
10/15/2018 20:54:08,5:32:0,12,213,157.46,3.74
10/15/2018 20:55:07,5:33:0,12,213,157.46,3.72
10/15/2018 20:56:07,5:34:0,12,213,157.46,3.74
10/15/2018 20:57:07,5:35:0,12,213,157.46,3.73
10/15/2018 20:58:07,5:36:0,12,213,157.46,3.73
10/15/2018 20:59:07,5:37:0,12,213,157.46,3.74
10/15/2018 21:00:07,5:38:0,12,213,157.46,3.74
10/15/2018 21:01:07,5:39:0,12,213,157.46,3.73
10/15/2018 21:02:07,5:40:0,12,213,157.46,3.74
10/15/2018 21:03:07,5:41:0,12,213,157.46,3.73
10/15/2018 21:04:07,5:42:0,12,213,157.46,3.74
10/15/2018 21:05:07,5:43:0,12,213,157.46,3.74
10/15/2018 21:06:07,5:44:0,12,213,157.46,3.74
10/15/2018 21:07:07,5:45:0,12,213,157.46,3.74
10/15/2018 21:08:07,5:46:0,12,213,157.46,3.73
10/15/2018 21:09:07,5:47:0,12,213,157.46,3.74
10/15/2018 21:10:07,5:48:0,12,213,157.46,3.73
10/15/2018 21:11:07,5:49:0,12,213,157.46,3.74
10/15/2018 21:12:07,5:50:0,12,213,157.46,3.73
10/15/2018 21:13:07,5:51:0,12,213,157.46,3.73
10/15/2018 21:14:07,5:52:0,12,213,157.46,3.74
10/15/2018 21:15:07,5:53:0,12,213,157.46,3.73
10/15/2018 21:16:07,5:54:0,12,216,160.02,3.75
10/15/2018 21:17:07,5:55:0,12,219,161.92,3.74
10/15/2018 21:18:07,5:56:0,12,224,163.80,3.73
10/15/2018 21:19:07,5:57:0,12,224,163.80,3.74
10/15/2018 21:20:07,5:58:0,12,224,163.80,3.74
10/15/2018 21:21:07,5:59:0,12,224,163.80,3.73
10/15/2018 21:22:07,6:0:0,12,224,163.80,3.72
10/15/2018 21:23:07,6:1:0,12,224,163.80,3.74
10/15/2018 21:24:07,6:2:0,12,224,163.80,3.73
10/15/2018 21:25:07,6:3:0,12,224,163.80,3.73
10/15/2018 21:26:07,6:4:0,12,224,163.80,3.74
10/15/2018 21:27:07,6:5:0,12,224,163.80,3.71
10/15/2018 21:28:07,6:6:0,12,224,163.80,3.74
10/15/2018 21:29:07,6:7:0,12,224,163.80,3.71
10/15/2018 21:30:07,6:8:0,12,224,163.80,3.73
10/15/2018 21:31:07,6:9:0,12,224,163.80,3.74
10/15/2018 21:32:07,6:10:0,12,224,163.80,3.73
10/15/2018 21:33:07,6:11:0,12,224,163.80,3.73
10/15/2018 21:34:07,6:12:0,12,224,163.80,3.73
10/15/2018 21:35:07,6:13:0,12,224,163.80,3.73
10/15/2018 21:36:07,6:14:0,12,224,163.80,3.74
10/15/2018 21:37:07,6:15:0,12,224,163.80,3.73
10/15/2018 21:38:07,6:16:0,12,224,163.80,3.74
10/15/2018 21:39:07,6:17:0,12,224,163.80,3.74
10/15/2018 21:40:07,6:18:0,12,224,163.80,3.74
10/15/2018 21:41:07,6:19:0,12,224,163.80,3.74
10/15/2018 21:42:07,6:20:0,12,224,163.80,3.73
10/15/2018 21:43:07,6:21:0,12,224,163.80,3.73
10/15/2018 21:44:07,6:22:0,12,224,163.80,3.73
10/15/2018 21:45:06,6:23:0,12,224,163.80,3.73
10/15/2018 21:46:07,6:24:0,12,224,163.80,3.74
10/15/2018 21:47:07,6:25:0,12,224,163.80,3.73
10/15/2018 21:48:07,6:26:0,12,224,163.80,3.73
10/15/2018 21:49:07,6:27:0,12,224,163.80,3.74
10/15/2018 21:50:07,6:28:0,12,224,163.80,3.73
10/15/2018 21:51:07,6:29:0,12,224,163.80,3.73
10/15/2018 21:52:07,6:30:0,12,224,163.80,3.73
10/15/2018 21:53:07,6:31:0,12,224,163.80,3.73
10/15/2018 21:54:06,6:32:0,12,224,163.80,3.73
10/15/2018 21:55:07,6:33:0,12,224,163.80,3.74
10/15/2018 21:56:07,6:34:0,12,224,163.80,3.73
10/15/2018 21:57:07,6:35:0,12,224,163.80,3.73
10/15/2018 21:58:06,6:36:0,12,224,163.80,3.73
10/15/2018 21:59:06,6:37:0,12,224,163.80,3.73
10/15/2018 22:00:07,6:38:0,12,224,163.80,3.73
10/15/2018 22:01:07,6:39:0,12,224,163.80,3.74
10/15/2018 22:02:07,6:40:0,12,224,163.80,3.74
10/15/2018 22:03:06,6:41:0,12,224,163.80,3.73
10/15/2018 22:04:07,6:42:0,12,224,163.80,3.74
10/15/2018 22:05:07,6:43:0,12,224,163.80,3.73
10/15/2018 22:06:07,6:44:0,12,224,163.80,3.72
10/15/2018 22:07:06,6:45:0,12,224,163.80,3.73
10/15/2018 22:08:06,6:46:0,12,224,163.80,3.73
10/15/2018 22:09:07,6:47:0,12,229,165.64,3.74
10/15/2018 22:10:07,6:48:0,12,235,169.78,3.74
10/15/2018 22:11:06,6:49:0,12,237,170.51,3.73
10/15/2018 22:12:06,6:50:0,12,237,170.51,3.73
10/15/2018 22:13:07,6:51:0,12,237,170.51,3.73
10/15/2018 22:14:07,6:52:0,12,237,170.51,3.74
10/15/2018 22:15:06,6:53:0,12,237,170.51,3.73
10/15/2018 22:16:06,6:54:0,12,237,170.51,3.73
10/15/2018 22:17:07,6:55:0,12,237,170.51,3.74
10/15/2018 22:18:07,6:56:0,12,237,170.51,3.73
10/15/2018 22:19:06,6:57:0,12,237,170.51,3.74
10/15/2018 22:20:06,6:58:0,12,237,170.51,3.74
10/15/2018 22:21:06,6:59:0,12,237,170.51,3.74
10/15/2018 22:22:07,7:0:0,12,237,170.51,3.73
10/15/2018 22:23:06,7:1:0,12,237,170.51,3.74
10/15/2018 22:24:06,7:2:0,12,237,170.51,3.74
10/15/2018 22:25:06,7:3:0,12,237,170.51,3.73
10/15/2018 22:26:07,7:4:0,12,237,170.51,3.74
10/15/2018 22:27:07,7:5:0,12,237,170.51,3.73
10/15/2018 22:28:06,7:6:0,12,237,170.51,3.73
10/15/2018 22:29:06,7:7:0,12,237,170.51,3.71
10/15/2018 22:30:06,7:8:0,12,237,170.51,3.74
10/15/2018 22:31:07,7:9:0,12,237,170.51,3.71
10/15/2018 22:32:06,7:10:0,12,237,170.51,3.71
10/15/2018 22:33:06,7:11:0,12,237,170.51,3.73
10/15/2018 22:34:06,7:12:0,12,237,170.51,3.74
10/15/2018 22:35:07,7:13:0,12,237,170.51,3.74
10/15/2018 22:36:06,7:14:0,12,237,170.51,3.73
10/15/2018 22:37:06,7:15:0,12,237,170.51,3.73
10/15/2018 22:38:06,7:16:0,12,237,170.51,3.73
10/15/2018 22:39:06,7:17:0,12,237,170.51,3.73
10/15/2018 22:40:07,7:18:0,12,237,170.51,3.74
10/15/2018 22:41:06,7:19:0,12,237,170.51,3.73
10/15/2018 22:42:06,7:20:0,12,237,170.51,3.73
10/15/2018 22:43:06,7:21:0,12,237,170.51,3.71
10/15/2018 22:44:06,7:22:0,12,237,170.51,3.74
10/15/2018 22:45:06,7:23:0,12,237,170.51,3.74
10/15/2018 22:46:06,7:24:0,12,237,170.51,3.72
10/15/2018 22:47:06,7:25:0,12,237,170.51,3.74
10/15/2018 22:48:06,7:26:0,12,237,170.51,3.73
10/15/2018 22:49:06,7:27:0,12,239,171.67,3.73
10/15/2018 22:50:06,7:28:0,12,240,172.10,3.74
