MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 20:09:31,4:17:1,32,489,554.92,3.66
10/15/2018 20:10:31,4:18:1,32,489,554.92,3.66
10/15/2018 20:11:31,4:19:1,32,491,559.17,3.66
10/15/2018 20:12:31,4:20:1,32,497,569.11,3.65
10/15/2018 20:13:30,4:21:1,32,499,570.52,3.66
10/15/2018 20:14:31,4:22:1,32,499,570.52,3.66
10/15/2018 20:15:31,4:23:1,32,499,570.52,3.67
10/15/2018 20:16:31,4:24:1,32,499,570.52,3.66
10/15/2018 20:17:30,4:25:1,32,499,570.52,3.66
10/15/2018 20:18:31,4:26:1,32,499,570.52,3.66
10/15/2018 20:19:31,4:27:1,32,503,577.60,3.67
10/15/2018 20:20:30,4:28:1,32,512,596.71,3.67
10/15/2018 20:21:31,4:29:1,32,517,602.84,3.66
10/15/2018 20:22:31,4:30:1,32,527,614.66,3.65
10/15/2018 20:23:31,4:31:1,32,532,625.54,3.67
10/15/2018 20:24:31,4:32:1,32,541,633.60,3.67
10/15/2018 20:25:31,4:33:1,32,544,637.84,3.65
10/15/2018 20:26:31,4:34:1,32,550,643.06,3.67
10/15/2018 20:27:31,4:35:1,32,556,650.64,3.67
10/15/2018 20:28:31,4:36:1,32,561,657.75,3.67
10/15/2018 20:29:30,4:37:1,32,565,660.11,3.67
10/15/2018 20:30:31,4:38:1,32,569,663.96,3.66
10/15/2018 20:31:31,4:39:1,32,574,670.59,3.67
10/15/2018 20:32:31,4:40:1,32,578,673.45,3.68
10/15/2018 20:33:31,4:41:1,32,579,676.28,3.67
10/15/2018 20:34:30,4:42:1,32,585,681.49,3.66
10/15/2018 20:35:31,4:43:1,32,597,694.71,3.67
10/15/2018 20:36:31,4:44:1,32,602,700.62,3.67
10/15/2018 20:37:31,4:45:1,32,607,705.30,3.67
10/15/2018 20:38:31,4:46:1,32,609,706.24,3.65
10/15/2018 20:39:31,4:47:1,32,623,721.82,3.67
10/15/2018 20:40:30,4:48:1,32,625,725.60,3.67
10/15/2018 20:41:30,4:49:1,32,625,725.60,3.67
10/15/2018 20:42:31,4:50:1,32,625,725.60,3.67
10/15/2018 20:43:31,4:51:1,32,625,725.60,3.65
10/15/2018 20:44:30,4:52:1,32,625,725.60,3.65
10/15/2018 20:45:30,4:53:1,32,625,725.60,3.67
10/15/2018 20:46:30,4:54:1,32,631,733.16,3.67
10/15/2018 20:47:31,4:55:1,32,643,744.95,3.67
10/15/2018 20:48:30,4:56:1,32,645,745.45,3.65
10/15/2018 20:49:30,4:57:1,32,645,745.45,3.65
10/15/2018 20:50:31,4:58:1,32,647,746.87,3.67
10/15/2018 20:51:31,4:59:1,32,650,748.72,3.66
10/15/2018 20:52:30,5:0:1,32,652,751.08,3.66
10/15/2018 20:53:30,5:1:1,32,653,752.03,3.66
10/15/2018 20:54:30,5:2:1,32,653,752.03,3.67
10/15/2018 20:55:31,5:3:1,32,653,752.03,3.65
10/15/2018 20:56:31,5:4:1,32,653,752.03,3.67
10/15/2018 20:57:30,5:5:1,32,653,752.03,3.66
10/15/2018 20:58:30,5:6:1,32,653,752.03,3.68
10/15/2018 20:59:31,5:7:1,32,653,752.03,3.65
10/15/2018 21:00:31,5:8:1,32,653,752.03,3.66
10/15/2018 21:01:30,5:9:1,32,653,752.03,3.67
10/15/2018 21:02:30,5:10:1,32,653,752.03,3.67
10/15/2018 21:03:30,5:11:1,32,653,752.03,3.67
10/15/2018 21:04:31,5:12:1,32,653,752.03,3.67
10/15/2018 21:05:30,5:13:1,32,653,752.03,3.66
10/15/2018 21:06:30,5:14:1,32,653,752.03,3.65
10/15/2018 21:07:30,5:15:1,32,653,752.03,3.67
10/15/2018 21:08:31,5:16:1,32,653,752.03,3.65
10/15/2018 21:09:30,5:17:1,32,653,752.03,3.65
10/15/2018 21:10:30,5:18:1,32,653,752.03,3.65
10/15/2018 21:11:30,5:19:1,32,653,752.03,3.66
10/15/2018 21:12:30,5:20:1,32,653,752.03,3.67
10/15/2018 21:13:31,5:21:1,32,653,752.03,3.66
10/15/2018 21:14:30,5:22:1,32,653,752.03,3.65
10/15/2018 21:15:30,5:23:1,32,653,752.03,3.66
10/15/2018 21:16:30,5:24:1,32,653,752.03,3.67
10/15/2018 21:17:31,5:25:1,32,653,752.03,3.66
10/15/2018 21:18:30,5:26:1,32,653,752.03,3.66
10/15/2018 21:19:30,5:27:1,32,653,752.03,3.67
10/15/2018 21:20:30,5:28:1,32,653,752.03,3.66
10/15/2018 21:21:31,5:29:1,32,654,752.50,3.66
10/15/2018 21:22:30,5:30:1,32,658,760.53,3.67
10/15/2018 21:23:30,5:31:1,32,658,760.53,3.67
10/15/2018 21:24:30,5:32:1,32,658,760.53,3.67
10/15/2018 21:25:30,5:33:1,32,659,761.47,3.67
10/15/2018 21:26:30,5:34:1,32,659,761.47,3.67
10/15/2018 21:27:30,5:35:1,32,659,761.47,3.67
10/15/2018 21:28:30,5:36:1,32,659,761.47,3.67
10/15/2018 21:29:30,5:37:1,32,659,761.47,3.67
10/15/2018 21:30:30,5:38:1,32,659,761.47,3.67
10/15/2018 21:31:30,5:39:1,32,659,761.47,3.67
10/15/2018 21:32:30,5:40:1,32,659,761.47,3.66
10/15/2018 21:33:30,5:41:1,32,660,761.95,3.67
10/15/2018 21:34:30,5:42:1,32,660,761.95,3.67
10/15/2018 21:35:30,5:43:1,32,660,761.95,3.67
10/15/2018 21:36:30,5:44:1,32,660,761.95,3.66
10/15/2018 21:37:30,5:45:1,32,660,761.95,3.67
10/15/2018 21:38:30,5:46:1,32,660,761.95,3.67
10/15/2018 21:39:30,5:47:1,32,660,761.95,3.67
10/15/2018 21:40:30,5:48:1,32,660,761.95,3.66
10/15/2018 21:41:30,5:49:1,32,660,761.95,3.66
10/15/2018 21:42:30,5:50:1,32,660,761.95,3.66
10/15/2018 21:43:30,5:51:1,32,660,761.95,3.67
10/15/2018 21:44:30,5:52:1,32,660,761.95,3.67
10/15/2018 21:45:30,5:53:1,32,660,761.95,3.67
10/15/2018 21:46:30,5:54:1,32,660,763.36,3.67
10/15/2018 21:47:30,5:55:1,32,664,773.31,3.65
10/15/2018 21:48:30,5:56:1,32,664,773.31,3.66
10/15/2018 21:49:30,5:57:1,32,664,773.31,3.66
10/15/2018 21:50:30,5:58:1,32,664,773.31,3.67
10/15/2018 21:51:30,5:59:1,32,664,773.31,3.64
10/15/2018 21:52:30,6:0:1,32,664,773.31,3.66
10/15/2018 21:53:30,6:1:1,32,664,773.31,3.66
10/15/2018 21:54:30,6:2:1,32,664,773.31,3.66
10/15/2018 21:55:30,6:3:1,32,664,773.31,3.65
10/15/2018 21:56:30,6:4:1,32,664,773.31,3.67
10/15/2018 21:57:30,6:5:1,32,664,773.31,3.64
10/15/2018 21:58:30,6:6:1,32,664,773.31,3.66
10/15/2018 21:59:30,6:7:1,32,664,773.31,3.64
10/15/2018 22:00:30,6:8:1,32,665,773.78,3.67
10/15/2018 22:01:30,6:9:1,32,666,774.73,3.67
10/15/2018 22:02:30,6:10:1,32,666,774.73,3.67
10/15/2018 22:03:30,6:11:1,32,666,774.73,3.67
10/15/2018 22:04:30,6:12:1,32,666,774.73,3.65
10/15/2018 22:05:30,6:13:1,32,666,774.73,3.67
10/15/2018 22:06:30,6:14:1,32,666,774.73,3.67
10/15/2018 22:07:30,6:15:1,32,666,774.73,3.67
10/15/2018 22:08:30,6:16:1,32,666,774.73,3.66
10/15/2018 22:09:30,6:17:1,32,666,774.73,3.67
10/15/2018 22:10:30,6:18:1,32,666,774.73,3.66
10/15/2018 22:11:30,6:19:1,32,666,774.73,3.66
10/15/2018 22:12:30,6:20:1,32,666,774.73,3.64
10/15/2018 22:13:30,6:21:1,32,667,776.62,3.65
10/15/2018 22:14:30,6:22:1,32,676,793.68,3.67
10/15/2018 22:15:30,6:23:1,32,677,794.64,3.66
10/15/2018 22:16:30,6:24:1,32,683,805.51,3.66
10/15/2018 22:17:30,6:25:1,32,683,805.51,3.65
10/15/2018 22:18:30,6:26:1,32,683,805.51,3.66
10/15/2018 22:19:30,6:27:1,32,683,805.51,3.68
10/15/2018 22:20:30,6:28:1,32,688,811.65,3.66
10/15/2018 22:21:30,6:29:1,32,688,811.65,3.66
10/15/2018 22:22:30,6:30:1,32,689,812.60,3.65
10/15/2018 22:23:30,6:31:1,32,696,819.71,3.65
10/15/2018 22:24:30,6:32:1,32,696,819.71,3.67
10/15/2018 22:25:29,6:33:1,32,698,821.60,3.65
10/15/2018 22:26:30,6:34:1,32,699,823.50,3.64
10/15/2018 22:27:30,6:35:1,32,699,823.50,3.67
10/15/2018 22:28:30,6:36:1,32,707,836.26,3.67
10/15/2018 22:29:30,6:37:1,32,712,843.34,3.65
10/15/2018 22:30:30,6:38:1,32,718,849.48,3.66
10/15/2018 22:31:30,6:39:1,32,729,863.21,3.66
10/15/2018 22:32:30,6:40:1,32,738,877.38,3.66
10/15/2018 22:33:29,6:41:1,32,741,889.68,3.67
10/15/2018 22:34:30,6:42:1,32,743,895.35,3.65
10/15/2018 22:35:30,6:43:1,32,750,900.55,3.65
10/15/2018 22:36:30,6:44:1,32,754,902.91,3.66
10/15/2018 22:37:30,6:45:1,32,767,918.99,3.66
10/15/2018 22:38:29,6:46:1,32,767,918.99,3.66
10/15/2018 22:39:30,6:47:1,32,767,918.99,3.67
10/15/2018 22:40:30,6:48:1,32,767,918.99,3.67
10/15/2018 22:41:30,6:49:1,32,767,918.99,3.65
10/15/2018 22:42:30,6:50:1,32,767,918.99,3.67
10/15/2018 22:43:29,6:51:1,32,767,918.99,3.66
10/15/2018 22:44:30,6:52:1,32,773,925.60,3.66
10/15/2018 22:45:29,6:53:1,32,780,930.08,3.65
10/15/2018 22:46:29,6:54:1,32,781,931.97,3.65
10/15/2018 22:47:30,6:55:1,32,782,933.39,3.67
10/15/2018 22:48:30,6:56:1,32,782,933.39,3.67
10/15/2018 22:49:29,6:57:1,32,782,933.39,3.66
10/15/2018 22:50:29,6:58:1,32,782,933.39,3.67
10/15/2018 22:51:30,6:59:1,32,782,933.39,3.66
10/15/2018 22:52:30,7:0:1,32,782,933.39,3.67
10/15/2018 22:53:30,7:1:1,32,782,933.39,3.65
10/15/2018 22:54:29,7:2:1,32,782,933.39,3.67
10/15/2018 22:55:30,7:3:1,32,782,933.39,3.67
10/15/2018 22:56:30,7:4:1,32,782,933.39,3.66
10/15/2018 22:57:30,7:5:1,32,782,933.39,3.65
10/15/2018 22:58:29,7:6:1,32,782,933.39,3.67
10/15/2018 22:59:29,7:7:1,32,782,933.39,3.65
10/15/2018 23:00:30,7:8:1,32,782,933.39,3.66
10/15/2018 23:01:30,7:9:1,32,782,933.39,3.65
10/15/2018 23:02:29,7:10:1,32,782,933.39,3.65
10/15/2018 23:03:29,7:11:1,32,782,933.39,3.66
10/15/2018 23:04:29,7:12:1,32,782,933.39,3.65
10/15/2018 23:05:30,7:13:1,32,782,933.39,3.66
10/15/2018 23:06:29,7:14:1,32,784,940.94,3.65
10/15/2018 23:07:30,7:15:1,32,785,941.44,3.66
10/15/2018 23:08:29,7:16:1,32,785,941.44,3.66
10/15/2018 23:09:29,7:17:1,32,785,941.44,3.67
10/15/2018 23:10:30,7:18:1,32,785,941.44,3.66
10/15/2018 23:11:30,7:19:1,32,785,941.44,3.67
10/15/2018 23:12:29,7:20:1,32,785,941.44,3.67
10/15/2018 23:13:29,7:21:1,32,785,941.44,3.66
10/15/2018 23:14:29,7:22:1,32,785,941.44,3.66
10/15/2018 23:15:30,7:23:1,32,785,941.44,3.67
10/15/2018 23:16:30,7:24:1,32,785,941.44,3.65
10/15/2018 23:17:29,7:25:1,32,786,942.39,3.67
10/15/2018 23:18:29,7:26:1,32,786,942.39,3.67
10/15/2018 23:19:29,7:27:1,32,786,942.39,3.66
10/15/2018 23:20:30,7:28:1,32,786,942.39,3.67
