MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:04:47,0:36:0,34,125,127.81,4.24
11/16/2018 14:05:47,0:37:0,34,125,127.81,4.25
11/16/2018 14:06:48,0:38:0,34,125,127.81,4.24
11/16/2018 14:07:48,0:39:0,34,125,127.81,4.24
11/16/2018 14:08:47,0:40:0,34,125,127.81,4.25
11/16/2018 14:09:47,0:41:0,34,125,127.81,4.26
11/16/2018 14:10:47,0:42:0,34,125,127.81,4.23
11/16/2018 14:11:48,0:43:0,34,125,127.81,4.27
11/16/2018 14:12:47,0:44:0,34,125,127.81,4.23
11/16/2018 14:13:47,0:45:0,34,125,127.81,4.25
11/16/2018 14:14:47,0:46:0,34,125,127.81,4.23
11/16/2018 14:15:48,0:47:0,34,125,127.81,4.25
11/16/2018 14:16:47,0:48:0,34,125,127.81,4.24
11/16/2018 14:17:47,0:49:0,34,125,127.81,4.24
11/16/2018 14:18:47,0:50:0,34,125,127.81,4.24
11/16/2018 14:19:47,0:51:0,34,125,127.81,4.25
11/16/2018 14:20:47,0:52:0,34,125,127.81,4.25
11/16/2018 14:21:47,0:53:0,34,125,127.81,4.23
11/16/2018 14:22:47,0:54:0,34,125,127.81,4.23
11/16/2018 14:23:47,0:55:0,34,125,127.81,4.22
11/16/2018 14:24:48,0:56:0,34,125,127.81,4.23
11/16/2018 14:25:47,0:57:0,34,125,127.81,4.24
11/16/2018 14:26:47,0:58:0,34,125,127.81,4.22
11/16/2018 14:27:47,0:59:0,34,125,127.81,4.23
11/16/2018 14:28:47,1:0:0,34,125,127.81,4.24
11/16/2018 14:29:47,1:1:0,34,125,127.81,4.25
11/16/2018 14:30:47,1:2:0,34,125,127.81,4.24
11/16/2018 14:31:47,1:3:0,34,125,127.81,4.24
11/16/2018 14:32:47,1:4:0,34,125,127.81,4.25
11/16/2018 14:33:47,1:5:0,34,125,127.81,4.24
11/16/2018 14:34:47,1:6:0,34,125,127.81,4.23
11/16/2018 14:35:47,1:7:0,34,125,127.81,4.23
11/16/2018 14:36:47,1:8:0,34,125,127.81,4.24
11/16/2018 14:37:47,1:9:0,34,125,127.81,4.24
11/16/2018 14:38:47,1:10:0,34,125,127.81,4.24
11/16/2018 14:39:47,1:11:0,34,125,127.81,4.25
11/16/2018 14:40:47,1:12:0,34,125,127.81,4.25
11/16/2018 14:41:47,1:13:0,34,125,127.81,4.24
11/16/2018 14:42:47,1:14:0,34,125,127.81,4.25
11/16/2018 14:43:47,1:15:0,34,125,127.81,4.23
11/16/2018 14:44:47,1:16:0,34,125,127.81,4.25
11/16/2018 14:45:47,1:17:0,34,125,127.81,4.23
11/16/2018 14:46:47,1:18:0,34,125,127.81,4.25
11/16/2018 14:47:47,1:19:0,34,125,127.81,4.25
11/16/2018 14:48:47,1:20:0,34,125,127.81,4.24
11/16/2018 14:49:47,1:21:0,34,125,127.81,4.24
11/16/2018 14:50:47,1:22:0,34,125,127.81,4.25
11/16/2018 14:51:47,1:23:0,34,125,127.81,4.24
11/16/2018 14:52:47,1:24:0,34,125,127.81,4.24
11/16/2018 14:53:47,1:25:0,34,125,127.81,4.23
11/16/2018 14:54:47,1:26:0,34,125,127.81,4.24
11/16/2018 14:55:47,1:27:0,34,125,127.81,4.23
11/16/2018 14:56:47,1:28:0,34,125,127.81,4.23
11/16/2018 14:57:47,1:29:0,34,125,127.81,4.24
11/16/2018 14:58:47,1:30:0,34,129,130.72,4.23
11/16/2018 14:59:47,1:31:0,34,133,134.70,4.22
11/16/2018 15:00:47,1:32:0,34,133,134.70,4.24
11/16/2018 15:01:47,1:33:0,34,133,134.70,4.24
11/16/2018 15:02:47,1:34:0,34,133,134.70,4.25
11/16/2018 15:03:47,1:35:0,34,133,134.70,4.22
11/16/2018 15:04:47,1:36:0,34,133,134.70,4.24
11/16/2018 15:05:47,1:37:0,34,133,134.70,4.25
11/16/2018 15:06:47,1:38:0,34,133,134.70,4.25
11/16/2018 15:07:47,1:39:0,34,133,134.70,4.23
11/16/2018 15:08:46,1:40:0,34,133,134.70,4.23
11/16/2018 15:09:47,1:41:0,34,133,134.70,4.24
11/16/2018 15:10:47,1:42:0,34,133,134.70,4.24
11/16/2018 15:11:47,1:43:0,34,133,134.70,4.24
11/16/2018 15:12:47,1:44:0,34,133,134.70,4.23
11/16/2018 15:13:47,1:45:0,34,133,134.70,4.23
11/16/2018 15:14:47,1:46:0,34,133,134.70,4.23
11/16/2018 15:15:46,1:47:0,34,133,134.70,4.23
11/16/2018 15:16:47,1:48:0,34,133,134.70,4.24
11/16/2018 15:17:47,1:49:0,34,133,134.70,4.24
11/16/2018 15:18:47,1:50:0,34,133,134.70,4.24
11/16/2018 15:19:46,1:51:0,34,133,134.70,4.23
11/16/2018 15:20:47,1:52:0,34,133,134.70,4.24
11/16/2018 15:21:47,1:53:0,34,133,134.70,4.25
11/16/2018 15:22:47,1:54:0,34,133,134.70,4.25
11/16/2018 15:23:47,1:55:0,34,133,134.70,4.23
11/16/2018 15:24:46,1:56:0,34,133,134.70,4.23
11/16/2018 15:25:47,1:57:0,34,133,134.70,4.23
11/16/2018 15:26:47,1:58:0,34,133,134.70,4.22
11/16/2018 15:27:47,1:59:0,34,133,134.70,4.24
11/16/2018 15:28:46,2:0:0,34,133,134.70,4.24
11/16/2018 15:29:47,2:1:0,34,133,134.70,4.22
11/16/2018 15:30:47,2:2:0,34,133,134.70,4.23
11/16/2018 15:31:47,2:3:0,34,133,134.70,4.23
11/16/2018 15:32:46,2:4:0,34,133,134.70,4.23
11/16/2018 15:33:46,2:5:0,34,133,134.70,4.23
11/16/2018 15:34:47,2:6:0,34,133,134.70,4.24
11/16/2018 15:35:47,2:7:0,34,133,134.70,4.22
11/16/2018 15:36:47,2:8:0,34,133,134.70,4.25
11/16/2018 15:37:46,2:9:0,34,133,134.70,4.24
11/16/2018 15:38:46,2:10:0,34,133,134.70,4.25
11/16/2018 15:39:47,2:11:0,34,133,134.70,4.24
11/16/2018 15:40:47,2:12:0,34,133,134.70,4.23
11/16/2018 15:41:46,2:13:0,34,133,134.70,4.23
11/16/2018 15:42:46,2:14:0,34,133,134.70,4.24
11/16/2018 15:43:47,2:15:0,34,133,134.70,4.23
11/16/2018 15:44:47,2:16:0,34,133,134.70,4.23
11/16/2018 15:45:46,2:17:0,34,133,134.70,4.23
11/16/2018 15:46:46,2:18:0,34,133,134.70,4.25
11/16/2018 15:47:46,2:19:0,34,133,134.70,4.25
11/16/2018 15:48:47,2:20:0,34,133,134.70,4.23
11/16/2018 15:49:46,2:21:0,34,133,134.70,4.23
11/16/2018 15:50:46,2:22:0,34,133,134.70,4.24
11/16/2018 15:51:46,2:23:0,34,133,134.70,4.25
11/16/2018 15:52:47,2:24:0,34,133,134.70,4.23
11/16/2018 15:53:47,2:25:0,34,133,134.70,4.24
11/16/2018 15:54:46,2:26:0,34,133,134.70,4.23
11/16/2018 15:55:46,2:27:0,34,133,134.70,4.24
11/16/2018 15:56:46,2:28:0,34,133,134.70,4.25
11/16/2018 15:57:46,2:29:0,34,135,135.42,4.25
11/16/2018 15:58:47,2:30:0,34,136,135.78,4.23
11/16/2018 15:59:46,2:31:0,34,136,137.23,4.21
11/16/2018 16:00:46,2:32:0,34,138,139.04,4.23
11/16/2018 16:01:46,2:33:0,34,140,141.57,4.25
11/16/2018 16:02:46,2:34:0,34,145,143.74,4.24
11/16/2018 16:03:47,2:35:0,34,145,143.74,4.23
11/16/2018 16:04:46,2:36:0,34,145,143.74,4.23
11/16/2018 16:05:46,2:37:0,34,145,143.74,4.23
11/16/2018 16:06:46,2:38:0,34,145,143.74,4.24
11/16/2018 16:07:46,2:39:0,34,145,143.74,4.25
11/16/2018 16:08:46,2:40:0,34,145,143.74,4.26
11/16/2018 16:09:46,2:41:0,34,145,143.74,4.24
11/16/2018 16:10:46,2:42:0,34,145,143.74,4.23
11/16/2018 16:11:46,2:43:0,34,145,143.74,4.23
11/16/2018 16:12:46,2:44:0,34,145,143.74,4.23
11/16/2018 16:13:46,2:45:0,34,145,143.74,4.21
11/16/2018 16:14:46,2:46:0,34,145,143.74,4.22
11/16/2018 16:15:46,2:47:0,34,145,143.74,4.24
11/16/2018 16:16:46,2:48:0,34,145,143.74,4.23
11/16/2018 16:17:46,2:49:0,34,145,143.74,4.23
11/16/2018 16:18:46,2:50:0,34,145,143.74,4.23
11/16/2018 16:19:46,2:51:0,34,145,143.74,4.23
11/16/2018 16:20:46,2:52:0,34,145,143.74,4.22
11/16/2018 16:21:46,2:53:0,34,145,143.74,4.21
11/16/2018 16:22:46,2:54:0,34,146,144.10,4.23
11/16/2018 16:23:46,2:55:0,34,146,144.10,4.23
11/16/2018 16:24:46,2:56:0,34,146,144.10,4.23
11/16/2018 16:25:46,2:57:0,34,146,144.10,4.22
11/16/2018 16:26:46,2:58:0,34,146,144.10,4.23
11/16/2018 16:27:46,2:59:0,34,146,144.10,4.23
11/16/2018 16:28:46,3:0:0,34,146,144.10,4.23
11/16/2018 16:29:46,3:1:0,34,146,144.10,4.23
11/16/2018 16:30:46,3:2:0,34,146,144.10,4.25
11/16/2018 16:31:46,3:3:0,34,146,144.10,4.24
11/16/2018 16:32:46,3:4:0,34,146,144.10,4.21
11/16/2018 16:33:46,3:5:0,34,146,144.10,4.24
11/16/2018 16:34:46,3:6:0,34,146,144.10,4.23
11/16/2018 16:35:46,3:7:0,34,146,144.10,4.23
11/16/2018 16:36:46,3:8:0,34,146,144.10,4.23
11/16/2018 16:37:46,3:9:0,34,146,144.10,4.23
11/16/2018 16:38:46,3:10:0,34,146,144.10,4.21
11/16/2018 16:39:46,3:11:0,34,146,144.10,4.23
11/16/2018 16:40:46,3:12:0,34,146,144.10,4.23
11/16/2018 16:41:46,3:13:0,34,146,144.10,4.23
11/16/2018 16:42:46,3:14:0,34,146,144.10,4.25
11/16/2018 16:43:46,3:15:0,34,146,144.10,4.25
11/16/2018 16:44:46,3:16:0,34,146,144.10,4.23
11/16/2018 16:45:46,3:17:0,34,146,144.10,4.23
11/16/2018 16:46:46,3:18:0,34,146,144.10,4.23
11/16/2018 16:47:46,3:19:0,34,146,144.10,4.24
11/16/2018 16:48:46,3:20:0,34,146,144.10,4.23
11/16/2018 16:49:46,3:21:0,34,146,144.10,4.25
11/16/2018 16:50:46,3:22:0,34,152,149.88,4.25
11/16/2018 16:51:46,3:23:0,34,152,149.88,4.24
11/16/2018 16:52:46,3:24:0,34,152,149.88,4.23
11/16/2018 16:53:46,3:25:0,34,152,149.88,4.23
11/16/2018 16:54:46,3:26:0,34,152,149.88,4.23
11/16/2018 16:55:46,3:27:0,34,152,149.88,4.23
11/16/2018 16:56:46,3:28:0,34,152,149.88,4.23
11/16/2018 16:57:46,3:29:0,34,152,149.88,4.23
11/16/2018 16:58:46,3:30:0,34,152,149.88,4.25
11/16/2018 16:59:46,3:31:0,34,152,149.88,4.23
11/16/2018 17:00:46,3:32:0,34,152,149.88,4.23
11/16/2018 17:01:46,3:33:0,34,152,149.88,4.22
11/16/2018 17:02:46,3:34:0,34,152,149.88,4.24
11/16/2018 17:03:46,3:35:0,34,152,149.88,4.23
11/16/2018 17:04:45,3:36:0,34,152,149.88,4.23
11/16/2018 17:05:46,3:37:0,34,152,149.88,4.20
11/16/2018 17:06:46,3:38:0,34,152,149.88,4.23
11/16/2018 17:07:46,3:39:0,34,152,149.88,4.20
11/16/2018 17:08:45,3:40:0,34,152,149.88,4.23
11/16/2018 17:09:46,3:41:0,34,152,149.88,4.23
11/16/2018 17:10:46,3:42:0,34,152,149.88,4.24
11/16/2018 17:11:46,3:43:0,34,152,149.88,4.25
11/16/2018 17:12:46,3:44:0,34,152,149.88,4.23
11/16/2018 17:13:45,3:45:0,34,152,149.88,4.23
11/16/2018 17:14:46,3:46:0,34,152,149.88,4.23
11/16/2018 17:15:46,3:47:0,34,152,149.88,4.22
11/16/2018 17:16:46,3:48:0,34,152,149.88,4.23
11/16/2018 17:17:45,3:49:0,34,152,149.88,4.23
11/16/2018 17:18:46,3:50:0,34,152,149.88,4.23
11/16/2018 17:19:46,3:51:0,34,152,149.88,4.23
11/16/2018 17:20:46,3:52:0,34,152,149.88,4.23
11/16/2018 17:21:45,3:53:0,34,152,149.88,4.22
11/16/2018 17:22:45,3:54:0,34,152,149.88,4.23
11/16/2018 17:23:46,3:55:0,34,152,149.88,4.23
11/16/2018 17:24:46,3:56:0,34,153,150.24,4.23
11/16/2018 17:25:46,3:57:0,34,153,150.24,4.23
11/16/2018 17:26:45,3:58:0,34,153,150.24,4.21
11/16/2018 17:27:45,3:59:0,34,153,150.24,4.23
11/16/2018 17:28:46,4:0:0,34,153,150.24,4.23
11/16/2018 17:29:46,4:1:0,34,153,150.24,4.23
11/16/2018 17:30:45,4:2:0,34,153,150.24,4.23
11/16/2018 17:31:45,4:3:0,34,153,150.24,4.22
11/16/2018 17:32:45,4:4:0,34,153,150.24,4.23
11/16/2018 17:33:46,4:5:0,34,153,150.24,4.23
11/16/2018 17:34:46,4:6:0,34,153,150.24,4.22
11/16/2018 17:35:45,4:7:0,34,153,150.24,4.22
11/16/2018 17:36:45,4:8:0,34,153,150.24,4.23
11/16/2018 17:37:46,4:9:0,34,153,150.24,4.24
11/16/2018 17:38:46,4:10:0,34,153,150.24,4.22
11/16/2018 17:39:45,4:11:0,34,153,150.24,4.23
11/16/2018 17:40:46,4:12:0,34,156,151.34,4.23
11/16/2018 17:41:45,4:13:0,34,159,154.59,4.22
11/16/2018 17:42:45,4:14:0,34,163,160.76,4.25
11/16/2018 17:43:45,4:15:0,34,164,161.49,4.22
11/16/2018 17:44:45,4:16:0,34,164,161.49,4.22
11/16/2018 17:45:45,4:17:0,34,164,161.49,4.24
11/16/2018 17:46:45,4:18:0,34,164,161.49,4.23
11/16/2018 17:47:46,4:19:0,34,164,161.49,4.24
11/16/2018 17:48:45,4:20:0,34,164,161.49,4.21
11/16/2018 17:49:45,4:21:0,34,164,161.49,4.23
11/16/2018 17:50:45,4:22:0,34,164,161.49,4.23
11/16/2018 17:51:46,4:23:0,34,164,161.49,4.22
11/16/2018 17:52:45,4:24:0,34,164,161.49,4.23
11/16/2018 17:53:45,4:25:0,34,164,161.49,4.23
11/16/2018 17:54:45,4:26:0,34,164,161.49,4.21
11/16/2018 17:55:45,4:27:0,34,164,161.49,4.23
11/16/2018 17:56:45,4:28:0,34,164,161.49,4.23
11/16/2018 17:57:45,4:29:0,34,164,161.49,4.20
11/16/2018 17:58:45,4:30:0,34,164,161.49,4.22
11/16/2018 17:59:45,4:31:0,34,164,161.49,4.24
11/16/2018 18:00:46,4:32:0,34,164,161.49,4.24
11/16/2018 18:01:45,4:33:0,34,164,161.49,4.24
11/16/2018 18:02:45,4:34:0,34,164,161.49,4.23
11/16/2018 18:03:45,4:35:0,34,164,161.49,4.22
11/16/2018 18:04:45,4:36:0,34,164,161.49,4.23
11/16/2018 18:05:45,4:37:0,34,164,161.49,4.23
11/16/2018 18:06:45,4:38:0,34,164,161.49,4.22
11/16/2018 18:07:45,4:39:0,34,164,161.49,4.23
11/16/2018 18:08:45,4:40:0,34,164,161.49,4.23
11/16/2018 18:09:45,4:41:0,34,164,161.49,4.23
11/16/2018 18:10:45,4:42:0,34,164,161.49,4.23
11/16/2018 18:11:45,4:43:0,34,164,161.49,4.23
11/16/2018 18:12:45,4:44:0,34,164,161.49,4.24
11/16/2018 18:13:45,4:45:0,34,164,161.49,4.23
11/16/2018 18:14:45,4:46:0,34,164,161.49,4.23
11/16/2018 18:15:45,4:47:0,34,167,165.10,4.23
11/16/2018 18:16:45,4:48:0,34,178,178.11,4.23
11/16/2018 18:17:45,4:49:0,34,189,191.11,4.22
11/16/2018 18:18:45,4:50:0,34,189,191.11,4.23
11/16/2018 18:19:45,4:51:0,34,189,191.11,4.22
11/16/2018 18:20:45,4:52:0,34,189,191.11,4.23
11/16/2018 18:21:45,4:53:0,34,189,191.11,4.23
11/16/2018 18:22:45,4:54:0,34,189,191.11,4.23
11/16/2018 18:23:45,4:55:0,34,189,191.11,4.22
11/16/2018 18:24:45,4:56:0,34,189,191.11,4.23
11/16/2018 18:25:45,4:57:0,34,189,191.11,4.23
11/16/2018 18:26:45,4:58:0,34,189,191.11,4.23
11/16/2018 18:27:45,4:59:0,34,189,191.11,4.23
11/16/2018 18:28:45,5:0:0,34,190,191.47,4.22
11/16/2018 18:29:45,5:1:0,34,190,191.47,4.23
11/16/2018 18:30:45,5:2:0,34,190,191.47,4.22
11/16/2018 18:31:45,5:3:0,34,190,191.47,4.20
11/16/2018 18:32:45,5:4:0,34,194,196.17,4.22
11/16/2018 18:33:45,5:5:0,34,196,199.06,4.23
11/16/2018 18:34:45,5:6:0,34,196,199.06,4.22
11/16/2018 18:35:45,5:7:0,34,196,199.06,4.23
11/16/2018 18:36:45,5:8:0,34,196,199.06,4.21
11/16/2018 18:37:45,5:9:0,34,196,199.06,4.22
11/16/2018 18:38:45,5:10:0,34,196,199.06,4.24
11/16/2018 18:39:45,5:11:0,34,196,199.06,4.24
11/16/2018 18:40:45,5:12:0,34,196,199.06,4.22
11/16/2018 18:41:45,5:13:0,34,196,199.06,4.21
11/16/2018 18:42:45,5:14:0,34,196,199.06,4.23
11/16/2018 18:43:45,5:15:0,34,196,199.06,4.23
11/16/2018 18:44:45,5:16:0,34,196,199.06,4.24
11/16/2018 18:45:45,5:17:0,34,196,199.06,4.23
11/16/2018 18:46:45,5:18:0,34,200,203.76,4.22
11/16/2018 18:47:45,5:19:0,34,204,207.01,4.22
11/16/2018 18:48:45,5:20:0,34,204,207.01,4.23
11/16/2018 18:49:45,5:21:0,34,204,207.01,4.20
11/16/2018 18:50:45,5:22:0,34,204,207.01,4.22
11/16/2018 18:51:45,5:23:0,34,204,207.01,4.23
11/16/2018 18:52:45,5:24:0,34,204,207.01,4.22
11/16/2018 18:53:45,5:25:0,34,204,207.01,4.24
11/16/2018 18:54:45,5:26:0,34,204,207.01,4.23
11/16/2018 18:55:45,5:27:0,34,204,207.01,4.23
11/16/2018 18:56:44,5:28:0,34,204,207.01,4.22
11/16/2018 18:57:45,5:29:0,34,204,207.01,4.24
11/16/2018 18:58:45,5:30:0,34,204,207.01,4.22
11/16/2018 18:59:45,5:31:0,34,204,207.01,4.22
11/16/2018 19:00:44,5:32:0,34,204,207.01,4.22
11/16/2018 19:01:44,5:33:0,34,204,207.01,4.22
11/16/2018 19:02:45,5:34:0,34,204,207.01,4.23
11/16/2018 19:03:45,5:35:0,34,204,207.01,4.22
11/16/2018 19:04:45,5:36:0,34,204,207.01,4.22
11/16/2018 19:05:44,5:37:0,34,204,207.01,4.22
11/16/2018 19:06:44,5:38:0,34,206,209.18,4.22
11/16/2018 19:07:45,5:39:0,34,221,223.27,4.22
11/16/2018 19:08:45,5:40:0,34,236,236.29,4.23
11/16/2018 19:09:45,5:41:0,34,249,248.20,4.22
11/16/2018 19:10:45,5:42:0,34,261,260.84,4.23
11/16/2018 19:11:44,5:43:0,34,275,272.04,4.20
11/16/2018 19:12:44,5:44:0,34,275,272.04,4.22
11/16/2018 19:13:45,5:45:0,34,275,272.04,4.23
11/16/2018 19:14:45,5:46:0,34,281,277.82,4.25
11/16/2018 19:15:45,5:47:0,34,285,282.19,4.22
11/16/2018 19:16:44,5:48:0,34,294,287.61,4.24
11/16/2018 19:17:45,5:49:0,34,307,300.98,4.22
11/16/2018 19:18:44,5:50:0,34,320,315.07,4.22
11/16/2018 19:19:45,5:51:0,34,331,332.06,4.20
11/16/2018 19:20:45,5:52:0,34,342,342.27,4.22
11/16/2018 19:21:45,5:53:0,34,349,346.97,4.23
11/16/2018 19:22:45,5:54:0,34,349,346.97,4.24
11/16/2018 19:23:44,5:55:0,34,349,346.97,4.22
11/16/2018 19:24:44,5:56:0,34,361,359.67,4.20
11/16/2018 19:25:45,5:57:0,34,368,367.32,4.21
11/16/2018 19:26:44,5:58:0,34,375,372.74,4.22
11/16/2018 19:27:44,5:59:0,34,392,390.07,4.24
11/16/2018 19:28:44,6:0:0,34,405,410.30,4.22
11/16/2018 19:29:44,6:1:0,34,409,412.10,4.22
11/16/2018 19:30:44,6:2:0,34,410,412.82,4.22
11/16/2018 19:31:44,6:3:0,34,411,413.18,4.22
11/16/2018 19:32:44,6:4:0,34,411,413.18,4.21
11/16/2018 19:33:45,6:5:0,34,411,413.18,4.22
11/16/2018 19:34:44,6:6:0,34,413,413.91,4.23
11/16/2018 19:35:45,6:7:0,34,417,416.80,4.23
11/16/2018 19:36:44,6:8:0,34,417,416.80,4.22
11/16/2018 19:37:44,6:9:0,34,421,419.33,4.22
11/16/2018 19:38:44,6:10:0,34,431,425.47,4.23
11/16/2018 19:39:44,6:11:0,34,431,425.47,4.22
11/16/2018 19:40:44,6:12:0,34,437,430.17,4.22
11/16/2018 19:41:45,6:13:0,34,440,431.25,4.22
11/16/2018 19:42:44,6:14:0,34,440,431.25,4.22
11/16/2018 19:43:44,6:15:0,34,440,431.25,4.23
11/16/2018 19:44:44,6:16:0,34,440,431.25,4.22
11/16/2018 19:45:44,6:17:0,34,440,431.25,4.22
11/16/2018 19:46:44,6:18:0,34,440,431.25,4.23
11/16/2018 19:47:44,6:19:0,34,440,431.25,4.23
11/16/2018 19:48:44,6:20:0,34,440,431.25,4.22
11/16/2018 19:49:44,6:21:0,34,440,431.25,4.22
11/16/2018 19:50:44,6:22:0,34,440,431.25,4.23
11/16/2018 19:51:44,6:23:0,34,440,431.25,4.22
11/16/2018 19:52:44,6:24:0,34,440,431.25,4.22
11/16/2018 19:53:44,6:25:0,34,440,431.25,4.22
11/16/2018 19:54:44,6:26:0,34,440,431.25,4.22
11/16/2018 19:55:44,6:27:0,34,441,431.61,4.22
11/16/2018 19:56:44,6:28:0,34,446,434.51,4.23
11/16/2018 19:57:44,6:29:0,34,446,434.51,4.22
11/16/2018 19:58:44,6:30:0,34,447,435.23,4.23
11/16/2018 19:59:44,6:31:0,34,447,435.23,4.22
11/16/2018 20:00:44,6:32:0,34,448,435.59,4.23
11/16/2018 20:01:44,6:33:0,34,448,435.59,4.23
11/16/2018 20:02:44,6:34:0,34,448,435.59,4.22
11/16/2018 20:03:44,6:35:0,34,448,435.59,4.22
11/16/2018 20:04:44,6:36:0,34,448,435.59,4.22
11/16/2018 20:05:44,6:37:0,34,448,435.59,4.22
11/16/2018 20:06:44,6:38:0,34,448,435.59,4.21
11/16/2018 20:07:44,6:39:0,34,451,436.68,4.23
11/16/2018 20:08:44,6:40:0,34,452,437.10,4.22
11/16/2018 20:09:44,6:41:0,34,452,437.10,4.22
11/16/2018 20:10:44,6:42:0,34,452,437.10,4.22
11/16/2018 20:11:44,6:43:0,34,452,437.10,4.23
11/16/2018 20:12:44,6:44:0,34,459,442.16,4.22
11/16/2018 20:13:44,6:45:0,34,463,446.86,4.22
11/16/2018 20:14:44,6:46:0,34,463,446.86,4.25
11/16/2018 20:15:44,6:47:0,34,463,446.86,4.22
11/16/2018 20:16:44,6:48:0,34,467,449.03,4.22
11/16/2018 20:17:44,6:49:0,34,467,449.03,4.22
11/16/2018 20:18:44,6:50:0,34,467,449.03,4.22
11/16/2018 20:19:44,6:51:0,34,467,449.03,4.22
11/16/2018 20:20:44,6:52:0,34,467,449.03,4.22
11/16/2018 20:21:44,6:53:0,34,469,450.13,4.22
11/16/2018 20:22:44,6:54:0,34,469,450.13,4.23
11/16/2018 20:23:44,6:55:0,34,470,451.21,4.24
11/16/2018 20:24:44,6:56:0,34,470,451.21,4.22
11/16/2018 20:25:44,6:57:0,34,470,451.21,4.22
11/16/2018 20:26:44,6:58:0,34,471,451.57,4.22
11/16/2018 20:27:44,6:59:0,34,475,454.83,4.22
11/16/2018 20:28:44,7:0:0,34,487,465.32,4.22
11/16/2018 20:29:44,7:1:0,34,500,477.76,4.22
11/16/2018 20:30:44,7:2:0,34,501,478.13,4.22
11/16/2018 20:31:44,7:3:0,34,502,478.49,4.23
11/16/2018 20:32:44,7:4:0,34,502,478.49,4.22
11/16/2018 20:33:44,7:5:0,34,502,478.49,4.21
11/16/2018 20:34:44,7:6:0,34,502,478.49,4.22
11/16/2018 20:35:44,7:7:0,34,502,478.49,4.22
11/16/2018 20:36:44,7:8:0,34,504,479.21,4.22
11/16/2018 20:37:44,7:9:0,34,504,479.21,4.22
11/16/2018 20:38:44,7:10:0,34,504,479.21,4.23
11/16/2018 20:39:44,7:11:0,34,504,479.21,4.23
11/16/2018 20:40:44,7:12:0,34,510,482.15,4.18
11/16/2018 20:41:44,7:13:0,34,510,482.15,4.22
11/16/2018 20:42:44,7:14:0,34,510,482.15,4.23
11/16/2018 20:43:44,7:15:0,34,510,482.15,4.22
11/16/2018 20:44:44,7:16:0,34,510,482.15,4.22
11/16/2018 20:45:44,7:17:0,34,510,482.15,4.21
11/16/2018 20:46:43,7:18:0,34,510,482.15,4.20
11/16/2018 20:47:44,7:19:0,34,510,482.15,4.22
11/16/2018 20:48:44,7:20:0,34,510,482.15,4.22
11/16/2018 20:49:44,7:21:0,34,510,482.15,4.23
11/16/2018 20:50:43,7:22:0,34,510,482.15,4.22
11/16/2018 20:51:44,7:23:0,34,510,482.15,4.22
11/16/2018 20:52:44,7:24:0,34,510,482.15,4.22
11/16/2018 20:53:44,7:25:0,34,510,482.15,4.22
11/16/2018 20:54:44,7:26:0,34,510,482.15,4.22
11/16/2018 20:55:43,7:27:0,34,510,482.15,4.23
11/16/2018 20:56:44,7:28:0,34,510,482.15,4.20
