MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 16:20:33,1:51:0,12,378,281.55,3.90
11/26/2018 16:21:32,1:52:0,12,378,281.55,3.92
11/26/2018 16:22:32,1:53:0,12,378,281.55,3.90
11/26/2018 16:23:32,1:54:0,12,378,281.55,3.90
11/26/2018 16:24:32,1:55:0,12,378,281.55,3.89
11/26/2018 16:25:32,1:56:0,12,378,281.55,3.91
11/26/2018 16:26:32,1:57:0,12,378,281.55,3.91
11/26/2018 16:27:32,1:58:0,12,378,281.55,3.91
11/26/2018 16:28:32,1:59:0,12,378,281.55,3.91
11/26/2018 16:29:32,2:0:0,12,378,281.55,3.89
11/26/2018 16:30:32,2:1:0,12,378,281.55,3.92
11/26/2018 16:31:32,2:2:0,12,378,281.55,3.89
11/26/2018 16:32:32,2:3:0,12,379,281.92,3.91
11/26/2018 16:33:32,2:4:0,12,379,281.92,3.91
11/26/2018 16:34:32,2:5:0,12,380,282.29,3.91
11/26/2018 16:35:32,2:6:0,12,380,282.29,3.91
11/26/2018 16:36:32,2:7:0,12,380,282.29,3.89
11/26/2018 16:37:32,2:8:0,12,381,282.65,3.92
11/26/2018 16:38:32,2:9:0,12,381,282.65,3.89
11/26/2018 16:39:32,2:10:0,12,381,282.65,3.91
11/26/2018 16:40:32,2:11:0,12,381,282.65,3.90
11/26/2018 16:41:32,2:12:0,12,381,282.65,3.91
11/26/2018 16:42:32,2:13:0,12,381,282.65,3.92
11/26/2018 16:43:32,2:14:0,12,381,282.65,3.90
11/26/2018 16:44:32,2:15:0,12,381,282.65,3.90
11/26/2018 16:45:32,2:16:0,12,381,282.65,3.91
11/26/2018 16:46:32,2:17:0,12,381,282.65,3.91
11/26/2018 16:47:32,2:18:0,12,381,282.65,3.91
11/26/2018 16:48:32,2:19:0,12,381,282.65,3.91
11/26/2018 16:49:32,2:20:0,12,387,286.32,3.91
11/26/2018 16:50:32,2:21:0,12,395,289.61,3.91
11/26/2018 16:51:32,2:22:0,12,395,289.61,3.90
11/26/2018 16:52:32,2:23:0,12,399,291.81,3.92
11/26/2018 16:53:32,2:24:0,12,402,292.91,3.90
11/26/2018 16:54:32,2:25:0,12,405,295.47,3.92
11/26/2018 16:55:32,2:26:0,12,405,295.47,3.90
11/26/2018 16:56:32,2:27:0,12,410,299.15,3.88
11/26/2018 16:57:32,2:28:0,12,411,299.52,3.91
11/26/2018 16:58:32,2:29:0,12,415,302.51,3.90
11/26/2018 16:59:32,2:30:0,12,421,309.51,3.91
11/26/2018 17:00:32,2:31:0,12,426,315.05,3.90
11/26/2018 17:01:32,2:32:0,12,431,318.40,3.91
11/26/2018 17:02:32,2:33:0,12,431,318.40,3.91
11/26/2018 17:03:32,2:34:0,12,431,318.40,3.90
11/26/2018 17:04:32,2:35:0,12,432,318.77,3.89
11/26/2018 17:05:32,2:36:0,12,432,318.77,3.90
11/26/2018 17:06:32,2:37:0,12,432,318.77,3.91
11/26/2018 17:07:32,2:38:0,12,432,318.77,3.91
11/26/2018 17:08:32,2:39:0,12,432,318.77,3.88
11/26/2018 17:09:32,2:40:0,12,432,318.77,3.91
11/26/2018 17:10:32,2:41:0,12,432,318.77,3.91
11/26/2018 17:11:32,2:42:0,12,432,318.77,3.91
11/26/2018 17:12:32,2:43:0,12,432,318.77,3.90
11/26/2018 17:13:31,2:44:0,12,432,318.77,3.91
11/26/2018 17:14:32,2:45:0,12,432,318.77,3.89
11/26/2018 17:15:32,2:46:0,12,432,318.77,3.90
11/26/2018 17:16:32,2:47:0,12,432,318.77,3.91
11/26/2018 17:17:32,2:48:0,12,432,318.77,3.91
11/26/2018 17:18:32,2:49:0,12,432,318.77,3.89
11/26/2018 17:19:32,2:50:0,12,432,318.77,3.90
11/26/2018 17:20:32,2:51:0,12,432,318.77,3.90
11/26/2018 17:21:32,2:52:0,12,432,318.77,3.91
11/26/2018 17:22:31,2:53:0,12,432,318.77,3.90
11/26/2018 17:23:32,2:54:0,12,432,318.77,3.91
11/26/2018 17:24:32,2:55:0,12,432,318.77,3.90
11/26/2018 17:25:32,2:56:0,12,432,318.77,3.91
11/26/2018 17:26:31,2:57:0,12,432,318.77,3.91
11/26/2018 17:27:31,2:58:0,12,432,318.77,3.91
11/26/2018 17:28:32,2:59:0,12,432,318.77,3.91
11/26/2018 17:29:32,3:0:0,12,432,318.77,3.90
11/26/2018 17:30:32,3:1:0,12,432,318.77,3.90
11/26/2018 17:31:31,3:2:0,12,432,318.77,3.90
11/26/2018 17:32:32,3:3:0,12,432,318.77,3.90
11/26/2018 17:33:32,3:4:0,12,432,318.77,3.90
11/26/2018 17:34:32,3:5:0,12,432,318.77,3.91
11/26/2018 17:35:31,3:6:0,12,432,318.77,3.90
11/26/2018 17:36:31,3:7:0,12,432,318.77,3.91
11/26/2018 17:37:32,3:8:0,12,439,322.06,3.91
11/26/2018 17:38:32,3:9:0,12,439,322.06,3.91
11/26/2018 17:39:32,3:10:0,12,439,322.06,3.90
11/26/2018 17:40:31,3:11:0,12,439,322.06,3.89
11/26/2018 17:41:32,3:12:0,12,439,322.06,3.91
11/26/2018 17:42:32,3:13:0,12,439,322.06,3.91
11/26/2018 17:43:32,3:14:0,12,439,322.06,3.90
11/26/2018 17:44:31,3:15:0,12,439,322.06,3.89
11/26/2018 17:45:31,3:16:0,12,439,322.06,3.91
11/26/2018 17:46:32,3:17:0,12,439,322.06,3.91
11/26/2018 17:47:32,3:18:0,12,439,322.06,3.91
11/26/2018 17:48:31,3:19:0,12,439,322.06,3.91
11/26/2018 17:49:31,3:20:0,12,439,322.06,3.91
11/26/2018 17:50:32,3:21:0,12,440,322.43,3.90
11/26/2018 17:51:31,3:22:0,12,445,325.15,3.91
11/26/2018 17:52:32,3:23:0,12,445,325.15,3.91
11/26/2018 17:53:32,3:24:0,12,445,325.15,3.90
11/26/2018 17:54:31,3:25:0,12,445,325.15,3.91
11/26/2018 17:55:31,3:26:0,12,445,325.15,3.91
11/26/2018 17:56:31,3:27:0,12,445,325.15,3.91
11/26/2018 17:57:32,3:28:0,12,445,325.15,3.90
11/26/2018 17:58:32,3:29:0,12,450,328.44,3.91
11/26/2018 17:59:31,3:30:0,12,451,329.18,3.90
11/26/2018 18:00:32,3:31:0,12,451,329.18,3.91
11/26/2018 18:01:31,3:32:0,12,451,329.18,3.91
11/26/2018 18:02:31,3:33:0,12,451,329.18,3.90
11/26/2018 18:03:31,3:34:0,12,453,330.27,3.90
11/26/2018 18:04:32,3:35:0,12,453,330.27,3.90
11/26/2018 18:05:31,3:36:0,12,453,330.27,3.90
11/26/2018 18:06:31,3:37:0,12,453,330.27,3.90
11/26/2018 18:07:31,3:38:0,12,453,330.27,3.90
11/26/2018 18:08:31,3:39:0,12,453,330.27,3.91
11/26/2018 18:09:32,3:40:0,12,453,330.27,3.90
11/26/2018 18:10:31,3:41:0,12,455,331.40,3.91
11/26/2018 18:11:32,3:42:0,12,455,331.40,3.90
11/26/2018 18:12:31,3:43:0,12,455,331.40,3.91
11/26/2018 18:13:31,3:44:0,12,455,331.40,3.92
11/26/2018 18:14:31,3:45:0,12,456,331.77,3.91
11/26/2018 18:15:32,3:46:0,12,457,332.13,3.90
11/26/2018 18:16:32,3:47:0,12,459,336.89,3.91
11/26/2018 18:17:31,3:48:0,12,462,339.82,3.91
11/26/2018 18:18:31,3:49:0,12,468,344.58,3.90
11/26/2018 18:19:31,3:50:0,12,470,346.41,3.91
11/26/2018 18:20:31,3:51:0,12,483,355.95,3.91
11/26/2018 18:21:31,3:52:0,12,495,365.47,3.91
11/26/2018 18:22:31,3:53:0,12,508,373.18,3.90
11/26/2018 18:23:32,3:54:0,12,508,373.18,3.90
11/26/2018 18:24:31,3:55:0,12,511,374.64,3.90
11/26/2018 18:25:31,3:56:0,12,511,374.64,3.90
11/26/2018 18:26:31,3:57:0,12,511,374.64,3.89
11/26/2018 18:27:31,3:58:0,12,511,374.64,3.90
11/26/2018 18:28:31,3:59:0,12,511,374.64,3.91
11/26/2018 18:29:31,4:0:0,12,511,374.64,3.89
11/26/2018 18:30:31,4:1:0,12,513,375.74,3.90
11/26/2018 18:31:31,4:2:0,12,515,377.20,3.91
11/26/2018 18:32:31,4:3:0,12,523,383.41,3.90
11/26/2018 18:33:31,4:4:0,12,533,388.90,3.90
11/26/2018 18:34:31,4:5:0,12,536,390.36,3.91
11/26/2018 18:35:31,4:6:0,12,546,394.02,3.90
11/26/2018 18:36:31,4:7:0,12,553,398.11,3.90
11/26/2018 18:37:31,4:8:0,12,561,402.13,3.90
11/26/2018 18:38:31,4:9:0,12,568,408.04,3.90
11/26/2018 18:39:31,4:10:0,12,576,412.79,3.90
11/26/2018 18:40:31,4:11:0,12,576,412.79,3.90
11/26/2018 18:41:31,4:12:0,12,581,418.28,3.90
11/26/2018 18:42:31,4:13:0,12,585,420.90,3.91
11/26/2018 18:43:31,4:14:0,12,585,420.90,3.90
11/26/2018 18:44:31,4:15:0,12,585,420.90,3.89
11/26/2018 18:45:31,4:16:0,12,585,420.90,3.90
11/26/2018 18:46:31,4:17:0,12,585,420.90,3.91
11/26/2018 18:47:31,4:18:0,12,585,420.90,3.90
11/26/2018 18:48:31,4:19:0,12,586,421.27,3.91
11/26/2018 18:49:31,4:20:0,12,586,421.27,3.91
11/26/2018 18:50:31,4:21:0,12,586,421.27,3.91
11/26/2018 18:51:31,4:22:0,12,586,421.27,3.89
11/26/2018 18:52:31,4:23:0,12,590,425.29,3.89
11/26/2018 18:53:31,4:24:0,12,590,425.29,3.89
11/26/2018 18:54:31,4:25:0,12,590,425.29,3.91
11/26/2018 18:55:31,4:26:0,12,590,425.29,3.91
11/26/2018 18:56:31,4:27:0,12,590,425.29,3.91
11/26/2018 18:57:31,4:28:0,12,590,425.29,3.91
11/26/2018 18:58:31,4:29:0,12,590,425.29,3.89
11/26/2018 18:59:31,4:30:0,12,590,425.29,3.90
11/26/2018 19:00:31,4:31:0,12,590,425.29,3.91
11/26/2018 19:01:31,4:32:0,12,590,425.29,3.90
11/26/2018 19:02:31,4:33:0,12,594,429.31,3.89
11/26/2018 19:03:31,4:34:0,12,611,439.92,3.90
11/26/2018 19:04:31,4:35:0,12,623,446.31,3.89
11/26/2018 19:05:31,4:36:0,12,635,456.23,3.91
11/26/2018 19:06:31,4:37:0,12,639,458.57,3.90
11/26/2018 19:07:31,4:38:0,12,639,458.57,3.90
11/26/2018 19:08:31,4:39:0,12,639,458.57,3.91
11/26/2018 19:09:31,4:40:0,12,639,458.57,3.90
11/26/2018 19:10:31,4:41:0,12,639,458.57,3.91
11/26/2018 19:11:31,4:42:0,12,639,458.57,3.90
11/26/2018 19:12:31,4:43:0,12,639,458.57,3.91
11/26/2018 19:13:31,4:44:0,12,639,458.57,3.89
11/26/2018 19:14:31,4:45:0,12,639,458.57,3.90
11/26/2018 19:15:31,4:46:0,12,639,458.57,3.87
11/26/2018 19:16:31,4:47:0,12,639,458.57,3.91
11/26/2018 19:17:30,4:48:0,12,639,458.57,3.91
11/26/2018 19:18:31,4:49:0,12,639,458.57,3.91
11/26/2018 19:19:31,4:50:0,12,639,458.57,3.91
11/26/2018 19:20:31,4:51:0,12,639,458.57,3.91
11/26/2018 19:21:30,4:52:0,12,639,458.57,3.91
11/26/2018 19:22:31,4:53:0,12,639,458.57,3.89
11/26/2018 19:23:31,4:54:0,12,639,458.57,3.91
11/26/2018 19:24:31,4:55:0,12,642,460.77,3.91
11/26/2018 19:25:30,4:56:0,12,642,460.77,3.90
11/26/2018 19:26:31,4:57:0,12,642,460.77,3.90
11/26/2018 19:27:31,4:58:0,12,642,460.77,3.90
11/26/2018 19:28:31,4:59:0,12,645,463.33,3.88
11/26/2018 19:29:31,5:0:0,12,645,463.33,3.91
11/26/2018 19:30:31,5:1:0,12,645,463.33,3.91
11/26/2018 19:31:31,5:2:0,12,650,467.72,3.90
11/26/2018 19:32:31,5:3:0,12,657,472.12,3.91
11/26/2018 19:33:31,5:4:0,12,663,475.41,3.90
11/26/2018 19:34:31,5:5:0,12,676,482.11,3.91
11/26/2018 19:35:30,5:6:0,12,680,483.58,3.89
11/26/2018 19:36:31,5:7:0,12,688,487.60,3.91
11/26/2018 19:37:30,5:8:0,12,693,491.49,3.90
11/26/2018 19:38:30,5:9:0,12,696,494.88,3.90
11/26/2018 19:39:31,5:10:0,12,703,499.32,3.89
11/26/2018 19:40:31,5:11:0,12,714,508.45,3.90
11/26/2018 19:41:30,5:12:0,12,714,508.45,3.90
11/26/2018 19:42:30,5:13:0,12,719,510.68,3.90
11/26/2018 19:43:31,5:14:0,12,728,517.34,3.91
11/26/2018 19:44:31,5:15:0,12,732,521.36,3.90
11/26/2018 19:45:31,5:16:0,12,739,528.36,3.89
11/26/2018 19:46:30,5:17:0,12,755,539.75,3.91
11/26/2018 19:47:31,5:18:0,12,759,544.50,3.91
11/26/2018 19:48:31,5:19:0,12,759,544.50,3.90
11/26/2018 19:49:30,5:20:0,12,759,544.50,3.90
11/26/2018 19:50:30,5:21:0,12,764,550.01,3.90
11/26/2018 19:51:30,5:22:0,12,765,550.38,3.90
11/26/2018 19:52:31,5:23:0,12,766,552.20,3.91
11/26/2018 19:53:30,5:24:0,12,771,554.40,3.89
11/26/2018 19:54:30,5:25:0,12,778,558.84,3.90
11/26/2018 19:55:30,5:26:0,12,788,564.70,3.91
11/26/2018 19:56:30,5:27:0,12,796,572.43,3.90
11/26/2018 19:57:31,5:28:0,12,796,572.43,3.90
11/26/2018 19:58:30,5:29:0,12,797,572.80,3.91
11/26/2018 19:59:30,5:30:0,12,809,580.11,3.88
11/26/2018 20:00:31,5:31:0,12,811,582.31,3.91
11/26/2018 20:01:30,5:32:0,12,811,582.31,3.90
11/26/2018 20:02:30,5:33:0,12,817,590.01,3.91
11/26/2018 20:03:30,5:34:0,12,827,597.73,3.91
11/26/2018 20:04:30,5:35:0,12,845,609.54,3.89
11/26/2018 20:05:31,5:36:0,12,848,613.56,3.90
11/26/2018 20:06:30,5:37:0,12,848,613.56,3.91
11/26/2018 20:07:30,5:38:0,12,852,616.54,3.91
11/26/2018 20:08:31,5:39:0,12,855,619.10,3.90
11/26/2018 20:09:30,5:40:0,12,857,619.83,3.90
11/26/2018 20:10:30,5:41:0,12,864,624.21,3.90
11/26/2018 20:11:31,5:42:0,12,867,625.31,3.90
11/26/2018 20:12:30,5:43:0,12,867,625.31,3.91
11/26/2018 20:13:30,5:44:0,12,869,627.86,3.90
11/26/2018 20:14:30,5:45:0,12,871,628.60,3.90
11/26/2018 20:15:30,5:46:0,12,873,630.79,3.89
11/26/2018 20:16:30,5:47:0,12,873,630.79,3.89
11/26/2018 20:17:30,5:48:0,12,875,631.89,3.89
11/26/2018 20:18:30,5:49:0,12,876,633.35,3.91
11/26/2018 20:19:30,5:50:0,12,880,636.63,3.91
11/26/2018 20:20:30,5:51:0,12,880,636.63,3.89
11/26/2018 20:21:30,5:52:0,12,885,639.92,3.90
11/26/2018 20:22:30,5:53:0,12,890,642.48,3.90
11/26/2018 20:23:30,5:54:0,12,893,644.31,3.89
11/26/2018 20:24:30,5:55:0,12,893,644.31,3.91
11/26/2018 20:25:30,5:56:0,12,893,644.31,3.91
11/26/2018 20:26:30,5:57:0,12,895,645.40,3.90
11/26/2018 20:27:30,5:58:0,12,895,645.40,3.91
11/26/2018 20:28:30,5:59:0,12,895,645.40,3.91
11/26/2018 20:29:30,6:0:0,12,895,645.40,3.91
11/26/2018 20:30:30,6:1:0,12,896,646.13,3.90
11/26/2018 20:31:30,6:2:0,12,896,646.13,3.90
11/26/2018 20:32:30,6:3:0,12,896,646.13,3.90
11/26/2018 20:33:30,6:4:0,12,896,646.13,3.90
11/26/2018 20:34:30,6:5:0,12,896,646.13,3.91
11/26/2018 20:35:30,6:6:0,12,898,647.23,3.90
11/26/2018 20:36:30,6:7:0,12,906,653.07,3.91
11/26/2018 20:37:30,6:8:0,12,913,657.09,3.90
11/26/2018 20:38:30,6:9:0,12,925,662.21,3.91
11/26/2018 20:39:30,6:10:0,12,925,662.21,3.89
11/26/2018 20:40:30,6:11:0,12,935,668.11,3.90
11/26/2018 20:41:30,6:12:0,12,940,672.12,3.91
11/26/2018 20:42:30,6:13:0,12,959,686.20,3.89
11/26/2018 20:43:30,6:14:0,12,961,687.30,3.88
11/26/2018 20:44:30,6:15:0,12,964,689.49,3.91
11/26/2018 20:45:30,6:16:0,12,970,692.10,3.90
11/26/2018 20:46:30,6:17:0,12,975,696.48,3.90
11/26/2018 20:47:30,6:18:0,12,980,699.40,3.90
11/26/2018 20:48:30,6:19:0,12,991,708.16,3.90
11/26/2018 20:49:30,6:20:0,12,995,712.91,3.90
11/26/2018 20:50:30,6:21:0,12,995,712.91,3.91
11/26/2018 20:51:30,6:22:0,12,995,712.91,3.91
11/26/2018 20:52:30,6:23:0,12,995,712.91,3.90
11/26/2018 20:53:30,6:24:0,12,995,712.91,3.90
11/26/2018 20:54:30,6:25:0,12,995,712.91,3.90
11/26/2018 20:55:30,6:26:0,12,997,714.37,3.90
11/26/2018 20:56:30,6:27:0,12,997,714.37,3.90
11/26/2018 20:57:30,6:28:0,12,997,714.37,3.89
11/26/2018 20:58:30,6:29:0,12,997,714.37,3.90
11/26/2018 20:59:30,6:30:0,12,997,714.37,3.90
11/26/2018 21:00:30,6:31:0,12,997,714.37,3.89
11/26/2018 21:01:30,6:32:0,12,1001,718.07,3.90
11/26/2018 21:02:30,6:33:0,12,1001,718.07,3.90
11/26/2018 21:03:30,6:34:0,12,1001,718.07,3.90
11/26/2018 21:04:30,6:35:0,12,1001,718.07,3.90
11/26/2018 21:05:30,6:36:0,12,1001,718.07,3.89
11/26/2018 21:06:30,6:37:0,12,1002,719.17,3.89
11/26/2018 21:07:30,6:38:0,12,1002,719.17,3.90
11/26/2018 21:08:30,6:39:0,12,1010,731.58,3.91
11/26/2018 21:09:30,6:40:0,12,1011,732.06,3.88
11/26/2018 21:10:30,6:41:0,12,1011,732.06,3.89
11/26/2018 21:11:30,6:42:0,12,1011,732.06,3.90
11/26/2018 21:12:29,6:43:0,12,1015,733.52,3.91
11/26/2018 21:13:29,6:44:0,12,1018,734.98,3.90
11/26/2018 21:14:30,6:45:0,12,1019,736.44,3.87
11/26/2018 21:15:30,6:46:0,12,1019,736.44,3.90
11/26/2018 21:16:29,6:47:0,12,1019,736.44,3.91
11/26/2018 21:17:30,6:48:0,12,1019,736.44,3.88
11/26/2018 21:18:30,6:49:0,12,1019,736.44,3.90
11/26/2018 21:19:30,6:50:0,12,1019,736.44,3.90
11/26/2018 21:20:29,6:51:0,12,1019,736.44,3.90
11/26/2018 21:21:30,6:52:0,12,1019,736.44,3.91
11/26/2018 21:22:30,6:53:0,12,1021,738.63,3.90
11/26/2018 21:23:30,6:54:0,12,1033,748.86,3.90
11/26/2018 21:24:30,6:55:0,12,1039,761.63,3.91
11/26/2018 21:25:30,6:56:0,12,1043,764.92,3.89
11/26/2018 21:26:29,6:57:0,12,1045,766.01,3.88
11/26/2018 21:27:30,6:58:0,12,1046,768.20,3.90
11/26/2018 21:28:29,6:59:0,12,1055,775.50,3.89
11/26/2018 21:29:29,7:0:0,12,1067,780.66,3.90
11/26/2018 21:30:29,7:1:0,12,1070,784.31,3.89
11/26/2018 21:31:30,7:2:0,12,1072,785.07,3.91
11/26/2018 21:32:30,7:3:0,12,1077,787.26,3.91
11/26/2018 21:33:30,7:4:0,12,1083,793.10,3.90
11/26/2018 21:34:30,7:5:0,12,1084,793.46,3.90
11/26/2018 21:35:30,7:6:0,12,1085,793.83,3.90
11/26/2018 21:36:30,7:7:0,12,1086,794.19,3.91
11/26/2018 21:37:29,7:8:0,12,1093,801.13,3.91
11/26/2018 21:38:29,7:9:0,12,1097,806.97,3.90
11/26/2018 21:39:29,7:10:0,12,1101,810.25,3.90
11/26/2018 21:40:30,7:11:0,12,1103,810.98,3.91
11/26/2018 21:41:30,7:12:0,12,1104,811.35,3.90
11/26/2018 21:42:30,7:13:0,12,1110,818.65,3.89
11/26/2018 21:43:29,7:14:0,12,1119,823.77,3.88
11/26/2018 21:44:29,7:15:0,12,1119,823.77,3.90
11/26/2018 21:45:29,7:16:0,12,1119,823.77,3.91
11/26/2018 21:46:30,7:17:0,12,1119,823.77,3.89
11/26/2018 21:47:30,7:18:0,12,1119,823.77,3.90
11/26/2018 21:48:29,7:19:0,12,1119,823.77,3.90
11/26/2018 21:49:30,7:20:0,12,1121,824.86,3.88
11/26/2018 21:50:30,7:21:0,12,1122,825.23,3.89
11/26/2018 21:51:29,7:22:0,12,1122,825.23,3.90
11/26/2018 21:52:30,7:23:0,12,1123,826.32,3.90
11/26/2018 21:53:29,7:24:0,12,1123,826.32,3.89
11/26/2018 21:54:29,7:25:0,12,1123,826.32,3.89
11/26/2018 21:55:30,7:26:0,12,1123,826.32,3.90
