MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:16:09,0:33:0,15,174,169.26,4.22
9/14/2018 14:17:09,0:34:0,15,174,169.26,4.22
9/14/2018 14:18:08,0:35:0,15,174,169.26,4.23
9/14/2018 14:19:08,0:36:0,15,174,169.26,4.22
9/14/2018 14:20:08,0:37:0,15,174,169.26,4.23
9/14/2018 14:21:09,0:38:0,15,174,169.26,4.22
9/14/2018 14:22:08,0:39:0,15,174,169.26,4.21
9/14/2018 14:23:08,0:40:0,15,174,169.26,4.22
9/14/2018 14:24:08,0:41:0,15,174,169.26,4.23
9/14/2018 14:25:09,0:42:0,15,174,169.26,4.23
9/14/2018 14:26:09,0:43:0,15,174,169.26,4.23
9/14/2018 14:27:08,0:44:0,15,174,169.26,4.22
9/14/2018 14:28:08,0:45:0,15,174,169.26,4.23
9/14/2018 14:29:08,0:46:0,15,174,169.26,4.22
9/14/2018 14:30:09,0:47:0,15,174,169.26,4.23
9/14/2018 14:31:08,0:48:0,15,174,169.26,4.22
9/14/2018 14:32:08,0:49:0,15,174,169.26,4.22
9/14/2018 14:33:08,0:50:0,15,174,169.26,4.22
9/14/2018 14:34:09,0:51:0,15,174,169.26,4.22
9/14/2018 14:35:08,0:52:0,15,174,169.26,4.22
9/14/2018 14:36:08,0:53:0,15,174,169.26,4.22
9/14/2018 14:37:08,0:54:0,15,174,169.26,4.22
9/14/2018 14:38:08,0:55:0,15,174,169.26,4.22
9/14/2018 14:39:09,0:56:0,15,174,169.26,4.22
9/14/2018 14:40:08,0:57:0,15,174,169.26,4.20
9/14/2018 14:41:08,0:58:0,15,174,169.26,4.22
9/14/2018 14:42:08,0:59:0,15,174,169.26,4.22
9/14/2018 14:43:09,1:0:0,15,174,169.26,4.22
9/14/2018 14:44:08,1:1:0,15,174,169.26,4.22
9/14/2018 14:45:08,1:2:0,15,174,169.26,4.22
9/14/2018 14:46:08,1:3:0,15,174,169.26,4.22
9/14/2018 14:47:08,1:4:0,15,174,169.26,4.22
9/14/2018 14:48:08,1:5:0,15,174,169.26,4.23
9/14/2018 14:49:08,1:6:0,15,174,169.26,4.22
9/14/2018 14:50:08,1:7:0,15,174,169.26,4.23
9/14/2018 14:51:08,1:8:0,15,174,169.26,4.22
9/14/2018 14:52:08,1:9:0,15,174,169.26,4.23
9/14/2018 14:53:08,1:10:0,15,174,169.26,4.22
9/14/2018 14:54:08,1:11:0,15,174,169.26,4.22
9/14/2018 14:55:08,1:12:0,15,174,169.26,4.23
9/14/2018 14:56:08,1:13:0,15,174,169.26,4.22
9/14/2018 14:57:08,1:14:0,15,174,169.26,4.22
9/14/2018 14:58:08,1:15:0,15,174,169.26,4.21
9/14/2018 14:59:08,1:16:0,15,174,169.26,4.23
9/14/2018 15:00:08,1:17:0,15,174,169.26,4.22
9/14/2018 15:01:08,1:18:0,15,174,169.26,4.22
9/14/2018 15:02:08,1:19:0,15,174,169.26,4.22
9/14/2018 15:03:08,1:20:0,15,174,169.26,4.22
9/14/2018 15:04:08,1:21:0,15,174,169.26,4.23
9/14/2018 15:05:08,1:22:0,15,174,169.26,4.22
9/14/2018 15:06:08,1:23:0,15,174,169.26,4.23
9/14/2018 15:07:08,1:24:0,15,174,169.26,4.22
9/14/2018 15:08:08,1:25:0,15,174,169.26,4.22
9/14/2018 15:09:08,1:26:0,15,174,169.26,4.23
9/14/2018 15:10:08,1:27:0,15,174,169.26,4.22
9/14/2018 15:11:08,1:28:0,15,174,169.26,4.23
9/14/2018 15:12:08,1:29:0,15,174,169.26,4.22
9/14/2018 15:13:08,1:30:0,15,174,169.26,4.23
9/14/2018 15:14:08,1:31:0,15,174,169.26,4.22
9/14/2018 15:15:08,1:32:0,15,174,169.26,4.20
9/14/2018 15:16:08,1:33:0,15,174,169.26,4.22
9/14/2018 15:17:08,1:34:0,15,174,169.26,4.23
9/14/2018 15:18:08,1:35:0,15,174,169.26,4.22
9/14/2018 15:19:08,1:36:0,15,174,169.26,4.22
9/14/2018 15:20:08,1:37:0,15,174,169.26,4.22
9/14/2018 15:21:08,1:38:0,15,174,169.26,4.21
9/14/2018 15:22:08,1:39:0,15,174,169.26,4.23
9/14/2018 15:23:08,1:40:0,15,174,169.26,4.22
9/14/2018 15:24:08,1:41:0,15,174,169.26,4.22
9/14/2018 15:25:08,1:42:0,15,174,169.26,4.22
9/14/2018 15:26:08,1:43:0,15,174,169.26,4.22
9/14/2018 15:27:08,1:44:0,15,174,169.26,4.22
9/14/2018 15:28:08,1:45:0,15,174,169.26,4.21
9/14/2018 15:29:08,1:46:0,15,174,169.26,4.22
9/14/2018 15:30:08,1:47:0,15,174,169.26,4.22
9/14/2018 15:31:08,1:48:0,15,174,169.26,4.22
9/14/2018 15:32:08,1:49:0,15,174,169.26,4.22
9/14/2018 15:33:08,1:50:0,15,174,169.26,4.22
9/14/2018 15:34:08,1:51:0,15,174,169.26,4.23
9/14/2018 15:35:08,1:52:0,15,174,169.26,4.22
9/14/2018 15:36:08,1:53:0,15,174,169.26,4.22
9/14/2018 15:37:08,1:54:0,15,174,169.26,4.23
9/14/2018 15:38:08,1:55:0,15,174,169.26,4.22
9/14/2018 15:39:08,1:56:0,15,174,169.26,4.23
9/14/2018 15:40:08,1:57:0,15,174,169.26,4.22
9/14/2018 15:41:08,1:58:0,15,174,169.26,4.22
9/14/2018 15:42:08,1:59:0,15,174,169.26,4.21
9/14/2018 15:43:08,2:0:0,15,174,169.26,4.22
9/14/2018 15:44:07,2:1:0,15,174,169.26,4.23
9/14/2018 15:45:08,2:2:0,15,174,169.26,4.23
9/14/2018 15:46:08,2:3:0,15,174,169.26,4.22
9/14/2018 15:47:08,2:4:0,15,174,169.26,4.22
9/14/2018 15:48:08,2:5:0,15,174,169.26,4.23
9/14/2018 15:49:08,2:6:0,15,174,169.26,4.22
9/14/2018 15:50:08,2:7:0,15,174,169.26,4.21
9/14/2018 15:51:08,2:8:0,15,174,169.26,4.22
9/14/2018 15:52:08,2:9:0,15,174,169.26,4.22
9/14/2018 15:53:07,2:10:0,15,174,169.26,4.22
9/14/2018 15:54:08,2:11:0,15,174,169.26,4.22
9/14/2018 15:55:08,2:12:0,15,174,169.26,4.22
9/14/2018 15:56:08,2:13:0,15,174,169.26,4.22
9/14/2018 15:57:07,2:14:0,15,174,169.26,4.22
9/14/2018 15:58:08,2:15:0,15,174,169.26,4.22
9/14/2018 15:59:08,2:16:0,15,174,169.26,4.22
9/14/2018 16:00:08,2:17:0,15,174,169.26,4.22
9/14/2018 16:01:08,2:18:0,15,174,169.26,4.21
9/14/2018 16:02:07,2:19:0,15,174,169.26,4.22
9/14/2018 16:03:08,2:20:0,15,174,169.26,4.21
9/14/2018 16:04:08,2:21:0,15,174,169.26,4.22
9/14/2018 16:05:08,2:22:0,15,174,169.26,4.22
9/14/2018 16:06:07,2:23:0,15,174,169.26,4.23
9/14/2018 16:07:08,2:24:0,15,174,169.26,4.23
9/14/2018 16:08:08,2:25:0,15,174,169.26,4.23
9/14/2018 16:09:08,2:26:0,15,174,169.26,4.22
9/14/2018 16:10:07,2:27:0,15,174,169.26,4.21
9/14/2018 16:11:07,2:28:0,15,174,169.26,4.22
9/14/2018 16:12:08,2:29:0,15,174,169.26,4.22
9/14/2018 16:13:08,2:30:0,15,174,169.26,4.22
9/14/2018 16:14:07,2:31:0,15,174,169.26,4.22
9/14/2018 16:15:07,2:32:0,15,174,169.26,4.22
9/14/2018 16:16:08,2:33:0,15,174,169.26,4.21
9/14/2018 16:17:08,2:34:0,15,174,169.26,4.22
9/14/2018 16:18:08,2:35:0,15,174,169.26,4.21
9/14/2018 16:19:07,2:36:0,15,174,169.26,4.22
9/14/2018 16:20:07,2:37:0,15,174,169.26,4.22
9/14/2018 16:21:08,2:38:0,15,174,169.26,4.20
9/14/2018 16:22:08,2:39:0,15,174,169.26,4.22
9/14/2018 16:23:07,2:40:0,15,174,169.26,4.22
9/14/2018 16:24:07,2:41:0,15,174,169.26,4.21
9/14/2018 16:25:08,2:42:0,15,174,169.26,4.21
9/14/2018 16:26:08,2:43:0,15,174,169.26,4.23
9/14/2018 16:27:07,2:44:0,15,174,169.26,4.20
9/14/2018 16:28:07,2:45:0,15,174,169.26,4.22
9/14/2018 16:29:07,2:46:0,15,174,169.26,4.23
9/14/2018 16:30:08,2:47:0,15,174,169.26,4.22
9/14/2018 16:31:08,2:48:0,15,174,169.26,4.22
9/14/2018 16:32:07,2:49:0,15,174,169.26,4.20
9/14/2018 16:33:07,2:50:0,15,174,169.26,4.21
9/14/2018 16:34:08,2:51:0,15,175,170.24,4.22
9/14/2018 16:35:07,2:52:0,15,184,179.38,4.22
9/14/2018 16:36:08,2:53:0,15,202,189.51,4.22
9/14/2018 16:37:07,2:54:0,15,215,197.02,4.22
9/14/2018 16:38:08,2:55:0,15,225,203.22,4.21
9/14/2018 16:39:07,2:56:0,15,239,208.12,4.21
9/14/2018 16:40:08,2:57:0,15,242,209.43,4.22
9/14/2018 16:41:07,2:58:0,15,245,213.02,4.19
9/14/2018 16:42:08,2:59:0,15,248,215.30,4.22
9/14/2018 16:43:07,3:0:0,15,251,216.61,4.22
9/14/2018 16:44:08,3:1:0,15,254,219.22,4.22
9/14/2018 16:45:07,3:2:0,15,265,226.07,4.22
9/14/2018 16:46:07,3:3:0,15,288,240.48,4.22
9/14/2018 16:47:08,3:4:0,15,305,251.25,4.22
9/14/2018 16:48:07,3:5:0,15,314,257.19,4.21
9/14/2018 16:49:07,3:6:0,15,321,262.11,4.22
9/14/2018 16:50:07,3:7:0,15,328,265.05,4.22
9/14/2018 16:51:07,3:8:0,15,330,265.79,4.20
9/14/2018 16:52:07,3:9:0,15,330,265.79,4.22
9/14/2018 16:53:07,3:10:0,15,330,265.79,4.21
9/14/2018 16:54:07,3:11:0,15,330,265.79,4.20
9/14/2018 16:55:07,3:12:0,15,330,265.79,4.21
9/14/2018 16:56:08,3:13:0,15,330,265.79,4.23
9/14/2018 16:57:07,3:14:0,15,330,265.79,4.20
9/14/2018 16:58:07,3:15:0,15,330,265.79,4.21
9/14/2018 16:59:07,3:16:0,15,330,265.79,4.23
9/14/2018 17:00:07,3:17:0,15,330,265.79,4.22
9/14/2018 17:01:07,3:18:0,15,330,265.79,4.22
9/14/2018 17:02:07,3:19:0,15,330,265.79,4.22
9/14/2018 17:03:07,3:20:0,15,330,265.79,4.21
9/14/2018 17:04:07,3:21:0,15,330,265.79,4.21
9/14/2018 17:05:07,3:22:0,15,330,265.79,4.22
9/14/2018 17:06:07,3:23:0,15,330,265.79,4.22
9/14/2018 17:07:07,3:24:0,15,330,265.79,4.20
9/14/2018 17:08:07,3:25:0,15,330,265.79,4.22
9/14/2018 17:09:07,3:26:0,15,330,265.79,4.22
9/14/2018 17:10:07,3:27:0,15,330,265.79,4.22
9/14/2018 17:11:07,3:28:0,15,330,265.79,4.21
9/14/2018 17:12:07,3:29:0,15,330,265.79,4.22
9/14/2018 17:13:07,3:30:0,15,330,265.79,4.21
9/14/2018 17:14:07,3:31:0,15,330,265.79,4.22
9/14/2018 17:15:07,3:32:0,15,330,265.79,4.22
9/14/2018 17:16:07,3:33:0,15,330,265.79,4.20
9/14/2018 17:17:07,3:34:0,15,330,265.79,4.22
9/14/2018 17:18:07,3:35:0,15,330,265.79,4.20
9/14/2018 17:19:07,3:36:0,15,330,265.79,4.23
9/14/2018 17:20:07,3:37:0,15,330,265.79,4.21
9/14/2018 17:21:07,3:38:0,15,330,265.79,4.22
9/14/2018 17:22:07,3:39:0,15,330,265.79,4.21
9/14/2018 17:23:07,3:40:0,15,330,265.79,4.21
9/14/2018 17:24:07,3:41:0,15,330,265.79,4.23
9/14/2018 17:25:07,3:42:0,15,330,265.79,4.22
9/14/2018 17:26:07,3:43:0,15,330,265.79,4.21
9/14/2018 17:27:07,3:44:0,15,330,265.79,4.21
9/14/2018 17:28:07,3:45:0,15,330,265.79,4.22
9/14/2018 17:29:07,3:46:0,15,330,265.79,4.21
9/14/2018 17:30:07,3:47:0,15,330,265.79,4.22
9/14/2018 17:31:07,3:48:0,15,330,265.79,4.22
9/14/2018 17:32:07,3:49:0,15,330,265.79,4.21
9/14/2018 17:33:07,3:50:0,15,330,265.79,4.21
9/14/2018 17:34:07,3:51:0,15,330,265.79,4.22
9/14/2018 17:35:07,3:52:0,15,330,265.79,4.22
9/14/2018 17:36:07,3:53:0,15,330,265.79,4.21
9/14/2018 17:37:07,3:54:0,15,330,265.79,4.21
9/14/2018 17:38:07,3:55:0,15,330,265.79,4.21
9/14/2018 17:39:07,3:56:0,15,330,265.79,4.21
9/14/2018 17:40:07,3:57:0,15,330,265.79,4.21
9/14/2018 17:41:07,3:58:0,15,330,265.79,4.22
9/14/2018 17:42:07,3:59:0,15,330,265.79,4.20
9/14/2018 17:43:07,4:0:0,15,330,265.79,4.22
9/14/2018 17:44:07,4:1:0,15,330,265.79,4.22
9/14/2018 17:45:07,4:2:0,15,330,265.79,4.21
9/14/2018 17:46:07,4:3:0,15,330,265.79,4.22
9/14/2018 17:47:07,4:4:0,15,330,265.79,4.22
9/14/2018 17:48:07,4:5:0,15,330,265.79,4.22
9/14/2018 17:49:07,4:6:0,15,330,265.79,4.21
9/14/2018 17:50:07,4:7:0,15,330,265.79,4.21
9/14/2018 17:51:07,4:8:0,15,330,265.79,4.22
9/14/2018 17:52:07,4:9:0,15,330,265.79,4.21
9/14/2018 17:53:07,4:10:0,15,330,265.79,4.22
9/14/2018 17:54:07,4:11:0,15,330,265.79,4.21
9/14/2018 17:55:07,4:12:0,15,330,265.79,4.21
9/14/2018 17:56:07,4:13:0,15,330,265.79,4.19
9/14/2018 17:57:07,4:14:0,15,330,265.79,4.22
9/14/2018 17:58:07,4:15:0,15,330,265.79,4.21
9/14/2018 17:59:07,4:16:0,15,330,265.79,4.20
9/14/2018 18:00:07,4:17:0,15,330,265.79,4.20
9/14/2018 18:01:06,4:18:0,15,330,265.79,4.21
9/14/2018 18:02:07,4:19:0,15,330,265.79,4.21
9/14/2018 18:03:07,4:20:0,15,330,265.79,4.21
9/14/2018 18:04:07,4:21:0,15,330,265.79,4.22
9/14/2018 18:05:07,4:22:0,15,330,265.79,4.22
9/14/2018 18:06:07,4:23:0,15,330,265.79,4.20
9/14/2018 18:07:07,4:24:0,15,330,265.79,4.20
9/14/2018 18:08:07,4:25:0,15,330,265.79,4.21
9/14/2018 18:09:07,4:26:0,15,330,265.79,4.21
9/14/2018 18:10:06,4:27:0,15,330,265.79,4.22
9/14/2018 18:11:07,4:28:0,15,330,265.79,4.21
9/14/2018 18:12:07,4:29:0,15,330,265.79,4.21
9/14/2018 18:13:07,4:30:0,15,330,265.79,4.21
9/14/2018 18:14:06,4:31:0,15,330,265.79,4.23
9/14/2018 18:15:06,4:32:0,15,330,265.79,4.20
9/14/2018 18:16:07,4:33:0,15,330,265.79,4.22
9/14/2018 18:17:07,4:34:0,15,330,265.79,4.20
9/14/2018 18:18:07,4:35:0,15,330,265.79,4.22
9/14/2018 18:19:06,4:36:0,15,330,265.79,4.22
9/14/2018 18:20:07,4:37:0,15,330,265.79,4.20
9/14/2018 18:21:07,4:38:0,15,330,265.79,4.22
9/14/2018 18:22:07,4:39:0,15,330,265.79,4.22
9/14/2018 18:23:06,4:40:0,15,330,265.79,4.21
9/14/2018 18:24:06,4:41:0,15,330,265.79,4.22
9/14/2018 18:25:06,4:42:0,15,335,272.32,4.19
9/14/2018 18:26:07,4:43:0,15,348,281.79,4.21
9/14/2018 18:27:07,4:44:0,15,370,302.03,4.21
9/14/2018 18:28:07,4:45:0,15,392,322.27,4.22
9/14/2018 18:29:06,4:46:0,15,401,326.52,4.22
9/14/2018 18:30:07,4:47:0,15,410,331.10,4.20
9/14/2018 18:31:07,4:48:0,15,417,333.38,4.20
9/14/2018 18:32:06,4:49:0,15,428,341.87,4.21
9/14/2018 18:33:07,4:50:0,15,430,344.48,4.20
9/14/2018 18:34:07,4:51:0,15,434,349.44,4.21
9/14/2018 18:35:06,4:52:0,15,444,356.30,4.21
9/14/2018 18:36:06,4:53:0,15,447,359.93,4.21
9/14/2018 18:37:06,4:54:0,15,447,359.93,4.21
9/14/2018 18:38:06,4:55:0,15,447,359.93,4.22
9/14/2018 18:39:07,4:56:0,15,447,359.93,4.20
9/14/2018 18:40:07,4:57:0,15,447,359.93,4.19
9/14/2018 18:41:07,4:58:0,15,454,366.79,4.21
9/14/2018 18:42:07,4:59:0,15,460,370.38,4.22
9/14/2018 18:43:06,5:0:0,15,462,374.63,4.21
9/14/2018 18:44:06,5:1:0,15,470,380.51,4.21
9/14/2018 18:45:06,5:2:0,15,470,380.51,4.20
9/14/2018 18:46:07,5:3:0,15,470,380.51,4.21
9/14/2018 18:47:06,5:4:0,15,470,380.51,4.22
9/14/2018 18:48:06,5:5:0,15,470,380.51,4.21
9/14/2018 18:49:06,5:6:0,15,470,380.51,4.21
9/14/2018 18:50:07,5:7:0,15,470,380.51,4.22
9/14/2018 18:51:07,5:8:0,15,470,380.51,4.18
9/14/2018 18:52:06,5:9:0,15,470,380.51,4.22
9/14/2018 18:53:06,5:10:0,15,470,380.51,4.21
9/14/2018 18:54:06,5:11:0,15,470,380.51,4.20
9/14/2018 18:55:07,5:12:0,15,470,380.51,4.20
9/14/2018 18:56:06,5:13:0,15,470,380.51,4.21
9/14/2018 18:57:06,5:14:0,15,470,380.51,4.20
9/14/2018 18:58:06,5:15:0,15,470,380.51,4.20
9/14/2018 18:59:07,5:16:0,15,470,380.51,4.21
9/14/2018 19:00:06,5:17:0,15,470,380.51,4.20
9/14/2018 19:01:06,5:18:0,15,470,380.51,4.19
9/14/2018 19:02:06,5:19:0,15,470,380.51,4.20
9/14/2018 19:03:06,5:20:0,15,470,380.51,4.21
9/14/2018 19:04:07,5:21:0,15,470,380.51,4.20
9/14/2018 19:05:06,5:22:0,15,470,380.51,4.19
9/14/2018 19:06:06,5:23:0,15,470,380.51,4.21
9/14/2018 19:07:06,5:24:0,15,470,380.51,4.21
9/14/2018 19:08:06,5:25:0,15,470,380.51,4.21
9/14/2018 19:09:06,5:26:0,15,470,380.51,4.20
9/14/2018 19:10:06,5:27:0,15,470,380.51,4.21
9/14/2018 19:11:06,5:28:0,15,470,380.51,4.22
9/14/2018 19:12:06,5:29:0,15,470,380.51,4.21
9/14/2018 19:13:06,5:30:0,15,470,380.51,4.20
9/14/2018 19:14:06,5:31:0,15,470,380.51,4.20
9/14/2018 19:15:06,5:32:0,15,470,380.51,4.20
9/14/2018 19:16:06,5:33:0,15,470,380.51,4.21
9/14/2018 19:17:06,5:34:0,15,470,380.51,4.21
9/14/2018 19:18:06,5:35:0,15,470,380.51,4.21
9/14/2018 19:19:06,5:36:0,15,470,380.51,4.21
9/14/2018 19:20:06,5:37:0,15,470,380.51,4.22
9/14/2018 19:21:06,5:38:0,15,470,380.51,4.20
9/14/2018 19:22:06,5:39:0,15,470,380.51,4.20
9/14/2018 19:23:06,5:40:0,15,470,380.51,4.21
9/14/2018 19:24:06,5:41:0,15,470,380.51,4.20
9/14/2018 19:25:06,5:42:0,15,470,380.51,4.21
9/14/2018 19:26:06,5:43:0,15,470,380.51,4.21
9/14/2018 19:27:06,5:44:0,15,470,380.51,4.20
9/14/2018 19:28:06,5:45:0,15,470,380.51,4.21
9/14/2018 19:29:06,5:46:0,15,470,380.51,4.21
9/14/2018 19:30:06,5:47:0,15,470,380.51,4.20
9/14/2018 19:31:06,5:48:0,15,470,380.51,4.21
9/14/2018 19:32:06,5:49:0,15,470,380.51,4.20
9/14/2018 19:33:06,5:50:0,15,470,380.51,4.20
9/14/2018 19:34:06,5:51:0,15,470,380.51,4.18
9/14/2018 19:35:06,5:52:0,15,470,380.51,4.20
9/14/2018 19:36:06,5:53:0,15,470,380.51,4.22
9/14/2018 19:37:06,5:54:0,15,470,380.51,4.20
9/14/2018 19:38:06,5:55:0,15,470,380.51,4.21
9/14/2018 19:39:06,5:56:0,15,470,380.51,4.21
9/14/2018 19:40:06,5:57:0,15,470,380.51,4.20
9/14/2018 19:41:06,5:58:0,15,470,380.51,4.21
9/14/2018 19:42:06,5:59:0,15,470,380.51,4.21
9/14/2018 19:43:06,6:0:0,15,470,380.51,4.21
9/14/2018 19:44:06,6:1:0,15,476,385.79,4.21
9/14/2018 19:45:06,6:2:0,15,488,391.39,4.19
9/14/2018 19:46:06,6:3:0,15,496,402.83,4.21
9/14/2018 19:47:06,6:4:0,15,506,411.65,4.20
9/14/2018 19:48:06,6:5:0,15,512,416.88,4.20
9/14/2018 19:49:06,6:6:0,15,523,424.72,4.21
9/14/2018 19:50:06,6:7:0,15,529,428.97,4.21
9/14/2018 19:51:06,6:8:0,15,532,434.20,4.21
9/14/2018 19:52:06,6:9:0,15,539,440.41,4.20
9/14/2018 19:53:06,6:10:0,15,548,446.94,4.20
9/14/2018 19:54:06,6:11:0,15,569,457.07,4.20
9/14/2018 19:55:06,6:12:0,15,585,466.22,4.21
9/14/2018 19:56:06,6:13:0,15,595,471.77,4.19
9/14/2018 19:57:06,6:14:0,15,603,479.33,4.20
9/14/2018 19:58:06,6:15:0,15,604,481.61,4.20
9/14/2018 19:59:06,6:16:0,15,609,486.52,4.20
9/14/2018 20:00:06,6:17:0,15,621,498.28,4.20
9/14/2018 20:01:06,6:18:0,15,628,509.07,4.20
9/14/2018 20:02:06,6:19:0,15,636,513.31,4.20
9/14/2018 20:03:06,6:20:0,15,637,514.62,4.20
9/14/2018 20:04:06,6:21:0,15,637,514.62,4.21
9/14/2018 20:05:06,6:22:0,15,637,514.62,4.22
9/14/2018 20:06:06,6:23:0,15,637,514.62,4.19
9/14/2018 20:07:06,6:24:0,15,637,514.62,4.20
9/14/2018 20:08:06,6:25:0,15,640,517.89,4.21
9/14/2018 20:09:06,6:26:0,15,640,517.89,4.19
9/14/2018 20:10:06,6:27:0,15,640,517.89,4.20
9/14/2018 20:11:05,6:28:0,15,640,517.89,4.20
9/14/2018 20:12:06,6:29:0,15,640,517.89,4.20
9/14/2018 20:13:06,6:30:0,15,640,517.89,4.20
9/14/2018 20:14:06,6:31:0,15,640,517.89,4.20
9/14/2018 20:15:05,6:32:0,15,640,517.89,4.20
9/14/2018 20:16:06,6:33:0,15,640,517.89,4.20
9/14/2018 20:17:06,6:34:0,15,640,517.89,4.22
9/14/2018 20:18:06,6:35:0,15,640,517.89,4.21
9/14/2018 20:19:06,6:36:0,15,640,517.89,4.20
9/14/2018 20:20:05,6:37:0,15,640,517.89,4.20
9/14/2018 20:21:06,6:38:0,15,640,517.89,4.20
9/14/2018 20:22:06,6:39:0,15,640,517.89,4.20
9/14/2018 20:23:06,6:40:0,15,640,517.89,4.20
9/14/2018 20:24:05,6:41:0,15,640,517.89,4.20
9/14/2018 20:25:06,6:42:0,15,640,517.89,4.20
9/14/2018 20:26:06,6:43:0,15,640,517.89,4.21
9/14/2018 20:27:06,6:44:0,15,640,517.89,4.21
9/14/2018 20:28:05,6:45:0,15,640,517.89,4.20
9/14/2018 20:29:05,6:46:0,15,640,517.89,4.20
9/14/2018 20:30:06,6:47:0,15,640,517.89,4.20
9/14/2018 20:31:06,6:48:0,15,640,517.89,4.20
9/14/2018 20:32:06,6:49:0,15,640,517.89,4.21
9/14/2018 20:33:05,6:50:0,15,640,517.89,4.21
9/14/2018 20:34:06,6:51:0,15,640,517.89,4.20
9/14/2018 20:35:06,6:52:0,15,640,517.89,4.20
9/14/2018 20:36:06,6:53:0,15,640,517.89,4.20
9/14/2018 20:37:05,6:54:0,15,640,517.89,4.20
9/14/2018 20:38:05,6:55:0,15,640,517.89,4.20
9/14/2018 20:39:06,6:56:0,15,640,517.89,4.20
9/14/2018 20:40:06,6:57:0,15,640,517.89,4.20
9/14/2018 20:41:05,6:58:0,15,640,517.89,4.20
9/14/2018 20:42:05,6:59:0,15,640,517.89,4.20
9/14/2018 20:43:06,7:0:0,15,640,517.89,4.20
9/14/2018 20:44:06,7:1:0,15,640,517.89,4.20
9/14/2018 20:45:06,7:2:0,15,640,517.89,4.22
9/14/2018 20:46:05,7:3:0,15,640,517.89,4.22
9/14/2018 20:47:05,7:4:0,15,640,517.89,4.19
9/14/2018 20:48:06,7:5:0,15,640,517.89,4.21
9/14/2018 20:49:06,7:6:0,15,640,517.89,4.20
9/14/2018 20:50:05,7:7:0,15,640,517.89,4.20
9/14/2018 20:51:05,7:8:0,15,640,517.89,4.20
9/14/2018 20:52:06,7:9:0,15,640,517.89,4.18
9/14/2018 20:53:06,7:10:0,15,640,517.89,4.20
9/14/2018 20:54:05,7:11:0,15,640,517.89,4.20
9/14/2018 20:55:05,7:12:0,15,640,517.89,4.20
9/14/2018 20:56:05,7:13:0,15,640,517.89,4.21
9/14/2018 20:57:06,7:14:0,15,640,517.89,4.20
9/14/2018 20:58:06,7:15:0,15,640,517.89,4.20
9/14/2018 20:59:06,7:16:0,15,641,521.48,4.22
9/14/2018 21:00:05,7:17:0,15,651,529.98,4.18
9/14/2018 21:01:06,7:18:0,15,653,532.92,4.21
9/14/2018 21:02:05,7:19:0,15,665,543.05,4.20
9/14/2018 21:03:06,7:20:0,15,679,564.96,4.20
9/14/2018 21:04:05,7:21:0,15,689,586.86,4.20
9/14/2018 21:05:06,7:22:0,15,704,603.58,4.20
9/14/2018 21:06:05,7:23:0,15,711,612.41,4.20
9/14/2018 21:07:05,7:24:0,15,711,612.41,4.18
9/14/2018 21:08:06,7:25:0,15,719,624.50,4.20
9/14/2018 21:09:06,7:26:0,15,730,644.11,4.21
9/14/2018 21:10:05,7:27:0,15,746,658.27,4.21
9/14/2018 21:11:06,7:28:0,15,759,672.00,4.21
