MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 14:08:02,0:36:0,39,146,111.06,4.21
11/16/2018 14:09:02,0:37:0,39,146,111.06,4.21
11/16/2018 14:10:02,0:38:0,39,146,111.06,4.20
11/16/2018 14:11:02,0:39:0,39,146,111.06,4.20
11/16/2018 14:12:02,0:40:0,39,146,111.06,4.21
11/16/2018 14:13:02,0:41:0,39,146,111.06,4.20
11/16/2018 14:14:03,0:42:0,39,146,111.06,4.20
11/16/2018 14:15:03,0:43:0,39,146,111.06,4.21
11/16/2018 14:16:02,0:44:0,39,146,111.06,4.20
11/16/2018 14:17:02,0:45:0,39,146,111.06,4.21
11/16/2018 14:18:02,0:46:0,39,146,111.06,4.20
11/16/2018 14:19:02,0:47:0,39,146,111.06,4.21
11/16/2018 14:20:02,0:48:0,39,146,111.06,4.21
11/16/2018 14:21:02,0:49:0,39,146,111.06,4.22
11/16/2018 14:22:02,0:50:0,39,146,111.06,4.20
11/16/2018 14:23:02,0:51:0,39,146,111.06,4.20
11/16/2018 14:24:02,0:52:0,39,146,111.06,4.22
11/16/2018 14:25:03,0:53:0,39,146,111.06,4.21
11/16/2018 14:26:02,0:54:0,39,146,111.06,4.21
11/16/2018 14:27:02,0:55:0,39,146,111.06,4.21
11/16/2018 14:28:02,0:56:0,39,149,113.64,4.22
11/16/2018 14:29:02,0:57:0,39,149,113.64,4.20
11/16/2018 14:30:02,0:58:0,39,149,113.64,4.21
11/16/2018 14:31:02,0:59:0,39,149,113.64,4.20
11/16/2018 14:32:02,1:0:0,39,149,113.64,4.20
11/16/2018 14:33:02,1:1:0,39,149,113.64,4.21
11/16/2018 14:34:02,1:2:0,39,149,113.64,4.20
11/16/2018 14:35:02,1:3:0,39,149,113.64,4.20
11/16/2018 14:36:02,1:4:0,39,149,113.64,4.19
11/16/2018 14:37:02,1:5:0,39,149,113.64,4.20
11/16/2018 14:38:02,1:6:0,39,149,113.64,4.21
11/16/2018 14:39:02,1:7:0,39,149,113.64,4.20
11/16/2018 14:40:02,1:8:0,39,149,113.64,4.20
11/16/2018 14:41:02,1:9:0,39,149,113.64,4.20
11/16/2018 14:42:02,1:10:0,39,149,113.64,4.20
11/16/2018 14:43:02,1:11:0,39,149,113.64,4.21
11/16/2018 14:44:02,1:12:0,39,149,113.64,4.20
11/16/2018 14:45:02,1:13:0,39,149,113.64,4.21
11/16/2018 14:46:02,1:14:0,39,149,113.64,4.20
11/16/2018 14:47:02,1:15:0,39,149,113.64,4.20
11/16/2018 14:48:02,1:16:0,39,149,113.64,4.19
11/16/2018 14:49:02,1:17:0,39,149,113.64,4.19
11/16/2018 14:50:02,1:18:0,39,149,113.64,4.20
11/16/2018 14:51:02,1:19:0,39,149,113.64,4.20
11/16/2018 14:52:02,1:20:0,39,149,113.64,4.20
11/16/2018 14:53:02,1:21:0,39,149,113.64,4.20
11/16/2018 14:54:02,1:22:0,39,149,113.64,4.20
11/16/2018 14:55:02,1:23:0,39,149,113.64,4.20
11/16/2018 14:56:02,1:24:0,39,149,113.64,4.20
11/16/2018 14:57:02,1:25:0,39,149,113.64,4.20
11/16/2018 14:58:02,1:26:0,39,149,113.64,4.20
11/16/2018 14:59:02,1:27:0,39,149,113.64,4.20
11/16/2018 15:00:02,1:28:0,39,149,113.64,4.20
11/16/2018 15:01:02,1:29:0,39,149,113.64,4.18
11/16/2018 15:02:02,1:30:0,39,149,113.64,4.19
11/16/2018 15:03:02,1:31:0,39,149,113.64,4.18
11/16/2018 15:04:02,1:32:0,39,149,113.64,4.20
11/16/2018 15:05:02,1:33:0,39,149,113.64,4.20
11/16/2018 15:06:02,1:34:0,39,149,113.64,4.20
11/16/2018 15:07:02,1:35:0,39,149,113.64,4.19
11/16/2018 15:08:02,1:36:0,39,149,113.64,4.20
11/16/2018 15:09:02,1:37:0,39,149,113.64,4.20
11/16/2018 15:10:02,1:38:0,39,149,113.64,4.20
11/16/2018 15:11:02,1:39:0,39,149,113.64,4.20
11/16/2018 15:12:02,1:40:0,39,149,113.64,4.20
11/16/2018 15:13:02,1:41:0,39,149,113.64,4.20
11/16/2018 15:14:02,1:42:0,39,149,113.64,4.20
11/16/2018 15:15:02,1:43:0,39,149,113.64,4.20
11/16/2018 15:16:02,1:44:0,39,149,113.64,4.20
11/16/2018 15:17:02,1:45:0,39,149,113.64,4.20
11/16/2018 15:18:02,1:46:0,39,149,113.64,4.20
11/16/2018 15:19:02,1:47:0,39,149,113.64,4.20
11/16/2018 15:20:02,1:48:0,39,149,113.64,4.20
11/16/2018 15:21:02,1:49:0,39,149,113.64,4.20
11/16/2018 15:22:02,1:50:0,39,149,113.64,4.21
11/16/2018 15:23:02,1:51:0,39,149,113.64,4.18
11/16/2018 15:24:02,1:52:0,39,149,113.64,4.21
11/16/2018 15:25:02,1:53:0,39,149,113.64,4.20
11/16/2018 15:26:02,1:54:0,39,149,113.64,4.20
11/16/2018 15:27:02,1:55:0,39,149,113.64,4.19
11/16/2018 15:28:01,1:56:0,39,149,113.64,4.20
11/16/2018 15:29:02,1:57:0,39,149,113.64,4.20
11/16/2018 15:30:02,1:58:0,39,149,113.64,4.20
11/16/2018 15:31:02,1:59:0,39,149,113.64,4.20
11/16/2018 15:32:01,2:0:0,39,149,113.64,4.20
11/16/2018 15:33:02,2:1:0,39,149,113.64,4.20
11/16/2018 15:34:02,2:2:0,39,149,113.64,4.20
11/16/2018 15:35:02,2:3:0,39,149,113.64,4.20
11/16/2018 15:36:02,2:4:0,39,149,113.64,4.20
11/16/2018 15:37:01,2:5:0,39,149,113.64,4.20
11/16/2018 15:38:02,2:6:0,39,149,113.64,4.19
11/16/2018 15:39:02,2:7:0,39,149,113.64,4.18
11/16/2018 15:40:02,2:8:0,39,149,113.64,4.20
11/16/2018 15:41:01,2:9:0,39,149,113.64,4.20
11/16/2018 15:42:02,2:10:0,39,149,113.64,4.20
11/16/2018 15:43:02,2:11:0,39,149,113.64,4.20
11/16/2018 15:44:02,2:12:0,39,149,113.64,4.20
11/16/2018 15:45:01,2:13:0,39,149,113.64,4.20
11/16/2018 15:46:01,2:14:0,39,149,113.64,4.20
11/16/2018 15:47:02,2:15:0,39,149,113.64,4.20
11/16/2018 15:48:02,2:16:0,39,149,113.64,4.20
11/16/2018 15:49:02,2:17:0,39,149,113.64,4.19
11/16/2018 15:50:01,2:18:0,39,149,113.64,4.20
11/16/2018 15:51:02,2:19:0,39,149,113.64,4.20
11/16/2018 15:52:02,2:20:0,39,149,113.64,4.20
11/16/2018 15:53:02,2:21:0,39,149,113.64,4.19
11/16/2018 15:54:01,2:22:0,39,149,113.64,4.19
11/16/2018 15:55:01,2:23:0,39,149,113.64,4.18
11/16/2018 15:56:02,2:24:0,39,149,113.64,4.20
11/16/2018 15:57:01,2:25:0,39,151,114.93,4.20
11/16/2018 15:58:01,2:26:0,39,153,116.22,4.19
11/16/2018 15:59:01,2:27:0,39,153,116.22,4.20
11/16/2018 16:00:02,2:28:0,39,153,116.22,4.20
11/16/2018 16:01:02,2:29:0,39,153,116.22,4.20
11/16/2018 16:02:02,2:30:0,39,153,116.22,4.21
11/16/2018 16:03:01,2:31:0,39,153,116.22,4.18
11/16/2018 16:04:02,2:32:0,39,155,116.87,4.20
11/16/2018 16:05:01,2:33:0,39,155,116.87,4.20
11/16/2018 16:06:01,2:34:0,39,155,116.87,4.18
11/16/2018 16:07:01,2:35:0,39,155,116.87,4.20
11/16/2018 16:08:02,2:36:0,39,155,116.87,4.20
11/16/2018 16:09:02,2:37:0,39,155,116.87,4.20
11/16/2018 16:10:01,2:38:0,39,155,116.87,4.18
11/16/2018 16:11:01,2:39:0,39,155,116.87,4.20
11/16/2018 16:12:02,2:40:0,39,155,116.87,4.18
11/16/2018 16:13:02,2:41:0,39,155,116.87,4.19
11/16/2018 16:14:01,2:42:0,39,155,116.87,4.19
11/16/2018 16:15:02,2:43:0,39,158,120.09,4.20
11/16/2018 16:16:02,2:44:0,39,158,120.09,4.20
11/16/2018 16:17:01,2:45:0,39,158,120.09,4.20
11/16/2018 16:18:01,2:46:0,39,158,120.09,4.20
11/16/2018 16:19:01,2:47:0,39,158,120.09,4.19
11/16/2018 16:20:02,2:48:0,39,158,120.09,4.18
11/16/2018 16:21:01,2:49:0,39,158,120.09,4.18
11/16/2018 16:22:01,2:50:0,39,158,120.09,4.20
11/16/2018 16:23:01,2:51:0,39,158,120.09,4.20
11/16/2018 16:24:02,2:52:0,39,158,120.09,4.20
11/16/2018 16:25:01,2:53:0,39,158,120.09,4.20
11/16/2018 16:26:01,2:54:0,39,158,120.09,4.20
11/16/2018 16:27:01,2:55:0,39,158,120.09,4.19
11/16/2018 16:28:01,2:56:0,39,158,120.09,4.20
11/16/2018 16:29:02,2:57:0,39,158,120.09,4.20
11/16/2018 16:30:01,2:58:0,39,158,120.09,4.20
11/16/2018 16:31:01,2:59:0,39,158,120.09,4.19
11/16/2018 16:32:01,3:0:0,39,158,120.09,4.20
11/16/2018 16:33:02,3:1:0,39,158,120.09,4.20
11/16/2018 16:34:01,3:2:0,39,158,120.09,4.20
11/16/2018 16:35:01,3:3:0,39,158,120.09,4.18
11/16/2018 16:36:01,3:4:0,39,158,120.09,4.20
11/16/2018 16:37:01,3:5:0,39,158,120.09,4.19
11/16/2018 16:38:01,3:6:0,39,158,120.09,4.20
11/16/2018 16:39:01,3:7:0,39,158,120.09,4.20
11/16/2018 16:40:01,3:8:0,39,163,124.29,4.20
11/16/2018 16:41:02,3:9:0,39,166,126.55,4.20
11/16/2018 16:42:01,3:10:0,39,166,126.55,4.20
11/16/2018 16:43:01,3:11:0,39,168,127.52,4.19
11/16/2018 16:44:01,3:12:0,39,171,128.48,4.20
11/16/2018 16:45:01,3:13:0,39,172,129.13,4.19
11/16/2018 16:46:01,3:14:0,39,174,129.77,4.20
11/16/2018 16:47:01,3:15:0,39,176,130.42,4.19
11/16/2018 16:48:01,3:16:0,39,178,131.06,4.20
11/16/2018 16:49:01,3:17:0,39,179,131.39,4.20
11/16/2018 16:50:01,3:18:0,39,180,131.71,4.18
11/16/2018 16:51:01,3:19:0,39,182,132.70,4.20
11/16/2018 16:52:01,3:20:0,39,184,133.34,4.19
11/16/2018 16:53:01,3:21:0,39,191,137.92,4.18
11/16/2018 16:54:01,3:22:0,39,196,141.79,4.18
11/16/2018 16:55:01,3:23:0,39,196,141.79,4.20
11/16/2018 16:56:01,3:24:0,39,198,142.43,4.20
11/16/2018 16:57:01,3:25:0,39,199,144.05,4.20
11/16/2018 16:58:01,3:26:0,39,199,144.05,4.20
11/16/2018 16:59:01,3:27:0,39,199,144.05,4.19
11/16/2018 17:00:01,3:28:0,39,199,144.05,4.20
11/16/2018 17:01:01,3:29:0,39,199,144.05,4.20
11/16/2018 17:02:01,3:30:0,39,199,144.05,4.18
11/16/2018 17:03:01,3:31:0,39,199,144.05,4.20
11/16/2018 17:04:01,3:32:0,39,199,144.05,4.19
11/16/2018 17:05:01,3:33:0,39,199,144.05,4.20
11/16/2018 17:06:01,3:34:0,39,199,144.05,4.20
11/16/2018 17:07:01,3:35:0,39,199,144.05,4.18
11/16/2018 17:08:01,3:36:0,39,199,144.05,4.19
11/16/2018 17:09:01,3:37:0,39,199,144.05,4.18
11/16/2018 17:10:01,3:38:0,39,199,144.05,4.19
11/16/2018 17:11:01,3:39:0,39,199,144.05,4.19
11/16/2018 17:12:01,3:40:0,39,199,144.05,4.20
11/16/2018 17:13:01,3:41:0,39,199,144.05,4.19
11/16/2018 17:14:01,3:42:0,39,199,144.05,4.20
11/16/2018 17:15:01,3:43:0,39,199,144.05,4.19
11/16/2018 17:16:01,3:44:0,39,199,144.05,4.20
11/16/2018 17:17:01,3:45:0,39,199,144.05,4.20
11/16/2018 17:18:01,3:46:0,39,199,144.05,4.20
11/16/2018 17:19:01,3:47:0,39,199,144.05,4.20
11/16/2018 17:20:01,3:48:0,39,199,144.05,4.20
11/16/2018 17:21:01,3:49:0,39,199,144.05,4.20
11/16/2018 17:22:01,3:50:0,39,199,144.05,4.19
11/16/2018 17:23:01,3:51:0,39,199,144.05,4.20
11/16/2018 17:24:01,3:52:0,39,199,144.05,4.20
11/16/2018 17:25:01,3:53:0,39,199,144.05,4.19
11/16/2018 17:26:01,3:54:0,39,199,144.05,4.19
11/16/2018 17:27:01,3:55:0,39,199,144.05,4.19
11/16/2018 17:28:01,3:56:0,39,200,144.37,4.19
11/16/2018 17:29:01,3:57:0,39,206,146.95,4.19
11/16/2018 17:30:01,3:58:0,39,207,147.27,4.19
11/16/2018 17:31:01,3:59:0,39,209,147.96,4.19
11/16/2018 17:32:01,4:0:0,39,210,148.28,4.20
11/16/2018 17:33:01,4:1:0,39,212,148.92,4.18
11/16/2018 17:34:01,4:2:0,39,213,149.25,4.19
11/16/2018 17:35:01,4:3:0,39,215,149.89,4.18
11/16/2018 17:36:01,4:4:0,39,219,151.18,4.19
11/16/2018 17:37:01,4:5:0,39,222,152.15,4.18
11/16/2018 17:38:01,4:6:0,39,224,152.97,4.21
11/16/2018 17:39:01,4:7:0,39,232,158.13,4.19
11/16/2018 17:40:01,4:8:0,39,234,159.74,4.20
11/16/2018 17:41:01,4:9:0,39,234,159.74,4.20
11/16/2018 17:42:01,4:10:0,39,234,159.74,4.20
11/16/2018 17:43:01,4:11:0,39,234,159.74,4.19
11/16/2018 17:44:01,4:12:0,39,234,159.74,4.20
11/16/2018 17:45:01,4:13:0,39,234,159.74,4.20
11/16/2018 17:46:01,4:14:0,39,234,159.74,4.20
11/16/2018 17:47:01,4:15:0,39,234,159.74,4.19
11/16/2018 17:48:00,4:16:0,39,234,159.74,4.19
11/16/2018 17:49:01,4:17:0,39,234,159.74,4.19
11/16/2018 17:50:01,4:18:0,39,234,159.74,4.20
11/16/2018 17:51:01,4:19:0,39,234,159.74,4.19
11/16/2018 17:52:00,4:20:0,39,234,159.74,4.19
11/16/2018 17:53:01,4:21:0,39,234,159.74,4.20
11/16/2018 17:54:01,4:22:0,39,234,159.74,4.19
11/16/2018 17:55:01,4:23:0,39,234,159.74,4.20
11/16/2018 17:56:01,4:24:0,39,234,159.74,4.17
11/16/2018 17:57:00,4:25:0,39,234,159.74,4.19
11/16/2018 17:58:01,4:26:0,39,234,159.74,4.20
11/16/2018 17:59:01,4:27:0,39,234,159.74,4.19
11/16/2018 18:00:01,4:28:0,39,234,159.74,4.19
11/16/2018 18:01:01,4:29:0,39,238,162.64,4.20
11/16/2018 18:02:01,4:30:0,39,238,162.64,4.19
11/16/2018 18:03:01,4:31:0,39,238,162.64,4.18
11/16/2018 18:04:00,4:32:0,39,238,162.64,4.18
11/16/2018 18:05:01,4:33:0,39,238,162.64,4.20
11/16/2018 18:06:01,4:34:0,39,238,162.64,4.20
11/16/2018 18:07:01,4:35:0,39,238,162.64,4.20
11/16/2018 18:08:01,4:36:0,39,238,162.64,4.19
11/16/2018 18:09:00,4:37:0,39,238,162.64,4.20
11/16/2018 18:10:01,4:38:0,39,243,165.55,4.19
11/16/2018 18:11:01,4:39:0,39,243,165.55,4.19
11/16/2018 18:12:01,4:40:0,39,243,165.55,4.20
11/16/2018 18:13:00,4:41:0,39,243,165.55,4.20
11/16/2018 18:14:00,4:42:0,39,243,165.55,4.19
11/16/2018 18:15:01,4:43:0,39,243,165.55,4.19
11/16/2018 18:16:01,4:44:0,39,243,165.55,4.18
11/16/2018 18:17:00,4:45:0,39,243,165.55,4.19
11/16/2018 18:18:00,4:46:0,39,243,165.55,4.19
11/16/2018 18:19:01,4:47:0,39,243,165.55,4.18
11/16/2018 18:20:01,4:48:0,39,243,165.55,4.18
11/16/2018 18:21:01,4:49:0,39,243,165.55,4.18
11/16/2018 18:22:00,4:50:0,39,243,165.55,4.19
11/16/2018 18:23:00,4:51:0,39,243,165.55,4.19
11/16/2018 18:24:01,4:52:0,39,243,165.55,4.18
11/16/2018 18:25:01,4:53:0,39,243,165.55,4.18
11/16/2018 18:26:00,4:54:0,39,243,165.55,4.19
11/16/2018 18:27:00,4:55:0,39,243,165.55,4.19
11/16/2018 18:28:01,4:56:0,39,243,165.55,4.17
11/16/2018 18:29:01,4:57:0,39,243,165.55,4.18
11/16/2018 18:30:00,4:58:0,39,243,165.55,4.19
11/16/2018 18:31:00,4:59:0,39,243,165.55,4.18
11/16/2018 18:32:00,5:0:0,39,248,170.06,4.18
11/16/2018 18:33:00,5:1:0,39,257,181.35,4.19
11/16/2018 18:34:00,5:2:0,39,266,187.17,4.19
11/16/2018 18:35:00,5:3:0,39,274,192.03,4.19
11/16/2018 18:36:01,5:4:0,39,285,198.16,4.19
11/16/2018 18:37:01,5:5:0,39,293,205.25,4.19
11/16/2018 18:38:00,5:6:0,39,305,214.28,4.17
11/16/2018 18:39:01,5:7:0,39,324,227.83,4.18
11/16/2018 18:40:01,5:8:0,39,336,238.14,4.20
11/16/2018 18:41:00,5:9:0,39,343,242.66,4.19
11/16/2018 18:42:00,5:10:0,39,353,249.11,4.19
11/16/2018 18:43:00,5:11:0,39,355,249.75,4.17
11/16/2018 18:44:00,5:12:0,39,362,257.49,4.20
11/16/2018 18:45:00,5:13:0,39,369,261.69,4.18
11/16/2018 18:46:01,5:14:0,39,373,263.94,4.19
11/16/2018 18:47:00,5:15:0,39,378,267.53,4.18
11/16/2018 18:48:00,5:16:0,39,378,267.53,4.18
11/16/2018 18:49:01,5:17:0,39,378,267.53,4.18
11/16/2018 18:50:00,5:18:0,39,378,267.53,4.19
11/16/2018 18:51:00,5:19:0,39,393,277.85,4.19
11/16/2018 18:52:00,5:20:0,39,409,291.08,4.19
11/16/2018 18:53:00,5:21:0,39,409,291.08,4.19
11/16/2018 18:54:00,5:22:0,39,416,295.92,4.19
11/16/2018 18:55:01,5:23:0,39,425,303.66,4.19
11/16/2018 18:56:00,5:24:0,39,430,305.92,4.18
11/16/2018 18:57:00,5:25:0,39,430,305.92,4.19
11/16/2018 18:58:00,5:26:0,39,431,306.56,4.18
11/16/2018 18:59:00,5:27:0,39,431,306.56,4.18
11/16/2018 19:00:00,5:28:0,39,431,306.56,4.20
11/16/2018 19:01:00,5:29:0,39,431,306.56,4.19
11/16/2018 19:02:00,5:30:0,39,431,306.56,4.20
11/16/2018 19:03:00,5:31:0,39,431,306.56,4.18
11/16/2018 19:04:01,5:32:0,39,431,306.56,4.18
11/16/2018 19:05:00,5:33:0,39,431,306.56,4.18
11/16/2018 19:06:00,5:34:0,39,431,306.56,4.18
11/16/2018 19:07:00,5:35:0,39,431,306.56,4.18
11/16/2018 19:08:00,5:36:0,39,431,306.56,4.19
11/16/2018 19:09:00,5:37:0,39,431,306.56,4.19
11/16/2018 19:10:00,5:38:0,39,431,306.56,4.18
11/16/2018 19:11:00,5:39:0,39,431,306.56,4.19
11/16/2018 19:12:00,5:40:0,39,431,306.56,4.19
11/16/2018 19:13:00,5:41:0,39,431,306.56,4.18
11/16/2018 19:14:00,5:42:0,39,433,307.21,4.17
11/16/2018 19:15:00,5:43:0,39,434,307.53,4.18
11/16/2018 19:16:00,5:44:0,39,434,307.53,4.18
11/16/2018 19:17:00,5:45:0,39,434,307.53,4.19
11/16/2018 19:18:00,5:46:0,39,434,307.53,4.18
11/16/2018 19:19:00,5:47:0,39,438,310.76,4.18
11/16/2018 19:20:00,5:48:0,39,439,311.41,4.18
11/16/2018 19:21:00,5:49:0,39,442,312.44,4.18
11/16/2018 19:22:00,5:50:0,39,444,313.09,4.18
11/16/2018 19:23:00,5:51:0,39,448,314.40,4.18
11/16/2018 19:24:00,5:52:0,39,451,315.37,4.18
11/16/2018 19:25:00,5:53:0,39,452,315.69,4.18
11/16/2018 19:26:00,5:54:0,39,452,315.69,4.18
11/16/2018 19:27:00,5:55:0,39,452,315.69,4.18
11/16/2018 19:28:00,5:56:0,39,459,319.88,4.20
11/16/2018 19:29:00,5:57:0,39,472,329.24,4.18
11/16/2018 19:30:00,5:58:0,39,479,334.08,4.19
11/16/2018 19:31:00,5:59:0,39,486,339.57,4.18
11/16/2018 19:32:00,6:0:0,39,486,339.57,4.18
11/16/2018 19:33:00,6:1:0,39,486,339.57,4.19
11/16/2018 19:34:00,6:2:0,39,486,339.57,4.19
11/16/2018 19:35:00,6:3:0,39,486,339.57,4.19
11/16/2018 19:36:00,6:4:0,39,486,339.57,4.17
11/16/2018 19:37:00,6:5:0,39,486,339.57,4.18
11/16/2018 19:38:00,6:6:0,39,486,339.57,4.17
11/16/2018 19:39:00,6:7:0,39,486,339.57,4.18
11/16/2018 19:40:00,6:8:0,39,486,339.57,4.18
11/16/2018 19:41:00,6:9:0,39,486,339.57,4.18
11/16/2018 19:42:00,6:10:0,39,486,339.57,4.18
11/16/2018 19:43:00,6:11:0,39,486,339.57,4.18
11/16/2018 19:44:00,6:12:0,39,486,339.57,4.18
11/16/2018 19:45:00,6:13:0,39,486,339.57,4.18
11/16/2018 19:46:00,6:14:0,39,486,339.57,4.19
11/16/2018 19:47:00,6:15:0,39,486,339.57,4.18
11/16/2018 19:48:00,6:16:0,39,486,339.57,4.18
11/16/2018 19:49:00,6:17:0,39,486,339.57,4.18
11/16/2018 19:50:00,6:18:0,39,486,339.57,4.19
11/16/2018 19:51:00,6:19:0,39,486,339.57,4.18
11/16/2018 19:52:00,6:20:0,39,486,339.57,4.19
11/16/2018 19:53:00,6:21:0,39,486,339.57,4.19
11/16/2018 19:54:00,6:22:0,39,486,339.57,4.19
11/16/2018 19:55:00,6:23:0,39,486,339.57,4.19
11/16/2018 19:56:00,6:24:0,39,486,339.57,4.18
11/16/2018 19:57:00,6:25:0,39,486,339.57,4.19
11/16/2018 19:58:00,6:26:0,39,486,339.57,4.18
11/16/2018 19:59:00,6:27:0,39,486,339.57,4.19
11/16/2018 20:00:00,6:28:0,39,486,339.57,4.18
11/16/2018 20:01:00,6:29:0,39,486,339.57,4.17
11/16/2018 20:02:00,6:30:0,39,486,339.57,4.20
11/16/2018 20:02:59,6:31:0,39,486,339.57,4.19
11/16/2018 20:04:00,6:32:0,39,486,339.57,4.17
11/16/2018 20:05:00,6:33:0,39,486,339.57,4.17
11/16/2018 20:06:00,6:34:0,39,486,339.57,4.18
11/16/2018 20:07:00,6:35:0,39,486,339.57,4.20
11/16/2018 20:08:00,6:36:0,39,486,339.57,4.18
11/16/2018 20:09:00,6:37:0,39,486,339.57,4.18
11/16/2018 20:10:00,6:38:0,39,486,339.57,4.18
11/16/2018 20:11:00,6:39:0,39,486,339.57,4.18
11/16/2018 20:11:59,6:40:0,39,486,339.57,4.19
11/16/2018 20:13:00,6:41:0,39,486,339.57,4.18
11/16/2018 20:14:00,6:42:0,39,486,339.57,4.16
11/16/2018 20:15:00,6:43:0,39,486,339.57,4.17
11/16/2018 20:16:00,6:44:0,39,486,339.57,4.19
11/16/2018 20:17:00,6:45:0,39,486,339.57,4.18
11/16/2018 20:18:00,6:46:0,39,486,339.57,4.20
11/16/2018 20:19:00,6:47:0,39,486,339.57,4.18
11/16/2018 20:19:59,6:48:0,39,495,345.70,4.18
11/16/2018 20:21:00,6:49:0,39,496,346.34,4.18
11/16/2018 20:22:00,6:50:0,39,502,350.86,4.18
11/16/2018 20:23:00,6:51:0,39,510,363.44,4.16
11/16/2018 20:23:59,6:52:0,39,515,369.89,4.18
11/16/2018 20:25:00,6:53:0,39,525,377.64,4.18
11/16/2018 20:26:00,6:54:0,39,535,389.79,4.19
11/16/2018 20:27:00,6:55:0,39,542,394.31,4.16
11/16/2018 20:28:00,6:56:0,39,553,402.11,4.18
11/16/2018 20:29:00,6:57:0,39,558,409.27,4.18
11/16/2018 20:29:59,6:58:0,39,564,415.78,4.18
11/16/2018 20:31:00,6:59:0,39,568,420.30,4.18
11/16/2018 20:31:59,7:0:0,39,568,420.30,4.18
11/16/2018 20:33:00,7:1:0,39,572,426.75,4.18
11/16/2018 20:33:59,7:2:0,39,575,428.04,4.17
11/16/2018 20:35:00,7:3:0,39,575,428.04,4.18
11/16/2018 20:36:00,7:4:0,39,575,428.04,4.18
11/16/2018 20:37:00,7:5:0,39,575,428.04,4.18
11/16/2018 20:37:59,7:6:0,39,575,428.04,4.19
11/16/2018 20:39:00,7:7:0,39,575,428.04,4.19
11/16/2018 20:40:00,7:8:0,39,575,428.04,4.19
11/16/2018 20:41:00,7:9:0,39,575,428.04,4.17
11/16/2018 20:41:59,7:10:0,39,575,428.04,4.19
11/16/2018 20:42:59,7:11:0,39,575,428.04,4.18
11/16/2018 20:44:00,7:12:0,39,575,428.04,4.18
11/16/2018 20:45:00,7:13:0,39,575,428.04,4.16
11/16/2018 20:45:59,7:14:0,39,575,428.04,4.20
11/16/2018 20:46:59,7:15:0,39,575,428.04,4.19
11/16/2018 20:47:59,7:16:0,39,575,428.04,4.18
11/16/2018 20:49:00,7:17:0,39,575,428.04,4.18
11/16/2018 20:50:00,7:18:0,39,575,428.04,4.18
11/16/2018 20:50:59,7:19:0,39,575,428.04,4.18
11/16/2018 20:51:59,7:20:0,39,575,428.04,4.17
11/16/2018 20:53:00,7:21:0,39,575,428.04,4.17
11/16/2018 20:54:00,7:22:0,39,575,428.04,4.18
11/16/2018 20:54:59,7:23:0,39,575,428.04,4.17
11/16/2018 20:55:59,7:24:0,39,575,428.04,4.18
11/16/2018 20:56:00,7:25:0,39,575,428.04,4.16
11/16/2018 20:58:00,7:26:0,39,575,428.04,4.19
11/16/2018 20:58:0,7:27:0,39,590,439.98,4.18
11/16/2018 21:00:00,7:28:0,39,603,450.62,4.18
