MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 18:18:03,2:31:0,28,161,147.41,3.62
10/15/2018 18:19:03,2:32:0,28,161,147.41,3.64
10/15/2018 18:20:04,2:33:0,28,161,147.41,3.62
10/15/2018 18:21:03,2:34:0,28,161,147.41,3.62
10/15/2018 18:22:03,2:35:0,28,170,158.13,3.62
10/15/2018 18:23:03,2:36:0,28,170,158.13,3.61
10/15/2018 18:24:04,2:37:0,28,170,158.13,3.62
10/15/2018 18:25:03,2:38:0,28,170,158.13,3.63
10/15/2018 18:26:03,2:39:0,28,170,158.13,3.63
10/15/2018 18:27:03,2:40:0,28,170,158.13,3.63
10/15/2018 18:28:03,2:41:0,28,170,158.13,3.62
10/15/2018 18:29:03,2:42:0,28,170,158.13,3.62
10/15/2018 18:30:03,2:43:0,28,170,158.13,3.64
10/15/2018 18:31:03,2:44:0,28,170,158.13,3.62
10/15/2018 18:32:03,2:45:0,28,170,158.13,3.62
10/15/2018 18:33:03,2:46:0,28,170,158.13,3.62
10/15/2018 18:34:03,2:47:0,28,170,158.13,3.62
10/15/2018 18:35:03,2:48:0,28,170,158.13,3.62
10/15/2018 18:36:03,2:49:0,28,170,158.13,3.62
10/15/2018 18:37:03,2:50:0,28,170,158.13,3.63
10/15/2018 18:38:03,2:51:0,28,170,158.13,3.62
10/15/2018 18:39:03,2:52:0,28,170,158.13,3.62
10/15/2018 18:40:03,2:53:0,28,170,158.13,3.63
10/15/2018 18:41:03,2:54:0,28,170,158.13,3.64
10/15/2018 18:42:03,2:55:0,28,170,158.13,3.64
10/15/2018 18:43:03,2:56:0,28,170,158.13,3.63
10/15/2018 18:44:03,2:57:0,28,170,158.13,3.63
10/15/2018 18:45:03,2:58:0,28,170,158.13,3.64
10/15/2018 18:46:03,2:59:0,28,170,158.13,3.62
10/15/2018 18:47:03,3:0:0,28,170,158.13,3.62
10/15/2018 18:48:03,3:1:0,28,170,158.13,3.61
10/15/2018 18:49:03,3:2:0,28,170,158.13,3.62
10/15/2018 18:50:03,3:3:0,28,170,158.13,3.62
10/15/2018 18:51:03,3:4:0,28,170,158.13,3.62
10/15/2018 18:52:03,3:5:0,28,170,158.13,3.62
10/15/2018 18:53:03,3:6:0,28,170,158.13,3.62
10/15/2018 18:54:03,3:7:0,28,170,158.13,3.62
10/15/2018 18:55:03,3:8:0,28,170,158.13,3.62
10/15/2018 18:56:03,3:9:0,28,171,158.82,3.62
10/15/2018 18:57:03,3:10:0,28,178,168.16,3.62
10/15/2018 18:58:03,3:11:0,28,186,176.45,3.61
10/15/2018 18:59:03,3:12:0,28,196,185.10,3.62
10/15/2018 19:00:03,3:13:0,28,209,198.93,3.63
10/15/2018 19:01:03,3:14:0,28,210,199.62,3.62
10/15/2018 19:02:03,3:15:0,28,217,205.84,3.63
10/15/2018 19:03:03,3:16:0,28,217,205.84,3.63
10/15/2018 19:04:03,3:17:0,28,230,215.18,3.61
10/15/2018 19:05:03,3:18:0,28,230,215.18,3.62
10/15/2018 19:06:03,3:19:0,28,230,215.18,3.61
10/15/2018 19:07:03,3:20:0,28,230,215.18,3.63
10/15/2018 19:08:03,3:21:0,28,230,215.18,3.62
10/15/2018 19:09:03,3:22:0,28,230,215.18,3.63
10/15/2018 19:10:03,3:23:0,28,230,215.18,3.62
10/15/2018 19:11:03,3:24:0,28,230,215.18,3.62
10/15/2018 19:12:03,3:25:0,28,230,215.18,3.61
10/15/2018 19:13:03,3:26:0,28,230,215.18,3.64
10/15/2018 19:14:03,3:27:0,28,230,215.18,3.62
10/15/2018 19:15:03,3:28:0,28,230,215.18,3.63
10/15/2018 19:16:03,3:29:0,28,230,215.18,3.63
10/15/2018 19:17:03,3:30:0,28,230,215.18,3.62
10/15/2018 19:18:03,3:31:0,28,230,215.18,3.60
10/15/2018 19:19:03,3:32:0,28,230,215.18,3.63
10/15/2018 19:20:03,3:33:0,28,230,215.18,3.62
10/15/2018 19:21:03,3:34:0,28,230,215.18,3.62
10/15/2018 19:22:03,3:35:0,28,230,215.18,3.63
10/15/2018 19:23:03,3:36:0,28,230,215.18,3.62
10/15/2018 19:24:03,3:37:0,28,230,215.18,3.62
10/15/2018 19:25:03,3:38:0,28,230,215.18,3.62
10/15/2018 19:26:03,3:39:0,28,235,218.29,3.62
10/15/2018 19:27:03,3:40:0,28,239,220.71,3.63
10/15/2018 19:28:03,3:41:0,28,241,222.09,3.62
10/15/2018 19:29:03,3:42:0,28,241,222.09,3.60
10/15/2018 19:30:03,3:43:0,28,241,222.09,3.62
10/15/2018 19:31:03,3:44:0,28,241,222.09,3.61
10/15/2018 19:32:03,3:45:0,28,241,222.09,3.62
10/15/2018 19:33:03,3:46:0,28,241,222.09,3.62
10/15/2018 19:34:03,3:47:0,28,241,222.09,3.63
10/15/2018 19:35:03,3:48:0,28,241,222.09,3.62
10/15/2018 19:36:03,3:49:0,28,241,222.09,3.62
10/15/2018 19:37:02,3:50:0,28,241,222.09,3.62
10/15/2018 19:38:03,3:51:0,28,241,222.09,3.62
10/15/2018 19:39:03,3:52:0,28,241,222.09,3.62
10/15/2018 19:40:03,3:53:0,28,241,222.09,3.63
10/15/2018 19:41:03,3:54:0,28,243,222.78,3.62
10/15/2018 19:42:03,3:55:0,28,247,229.05,3.62
10/15/2018 19:43:02,3:56:0,28,255,234.93,3.63
10/15/2018 19:44:03,3:57:0,28,255,234.93,3.63
10/15/2018 19:45:03,3:58:0,28,255,234.93,3.62
10/15/2018 19:46:03,3:59:0,28,255,234.93,3.63
10/15/2018 19:47:02,4:0:0,28,255,234.93,3.62
10/15/2018 19:48:03,4:1:0,28,255,234.93,3.63
10/15/2018 19:49:03,4:2:0,28,255,234.93,3.62
10/15/2018 19:50:03,4:3:0,28,255,234.93,3.62
10/15/2018 19:51:02,4:4:0,28,255,234.93,3.62
10/15/2018 19:52:02,4:5:0,28,255,234.93,3.62
10/15/2018 19:53:03,4:6:0,28,255,234.93,3.61
10/15/2018 19:54:03,4:7:0,28,255,234.93,3.62
10/15/2018 19:55:03,4:8:0,28,255,234.93,3.62
10/15/2018 19:56:02,4:9:0,28,255,234.93,3.62
10/15/2018 19:57:03,4:10:0,28,255,234.93,3.62
10/15/2018 19:58:03,4:11:0,28,260,239.42,3.62
10/15/2018 19:59:03,4:12:0,28,272,250.25,3.62
10/15/2018 20:00:02,4:13:0,28,272,250.25,3.62
10/15/2018 20:01:02,4:14:0,28,272,250.25,3.64
10/15/2018 20:02:03,4:15:0,28,272,250.25,3.63
10/15/2018 20:03:03,4:16:0,28,272,250.25,3.62
10/15/2018 20:04:02,4:17:0,28,272,250.25,3.63
10/15/2018 20:05:03,4:18:0,28,281,261.66,3.61
10/15/2018 20:06:02,4:19:0,28,291,267.88,3.62
10/15/2018 20:07:02,4:20:0,28,303,278.94,3.62
10/15/2018 20:08:02,4:21:0,28,315,296.29,3.62
10/15/2018 20:09:03,4:22:0,28,321,300.78,3.61
10/15/2018 20:10:02,4:23:0,28,329,320.83,3.62
10/15/2018 20:11:03,4:24:0,28,330,322.56,3.62
10/15/2018 20:12:02,4:25:0,28,339,330.93,3.62
10/15/2018 20:13:02,4:26:0,28,339,330.93,3.63
10/15/2018 20:14:03,4:27:0,28,340,331.62,3.63
10/15/2018 20:15:03,4:28:0,28,342,333.02,3.62
10/15/2018 20:16:02,4:29:0,28,342,333.02,3.62
10/15/2018 20:17:02,4:30:0,28,342,333.02,3.64
10/15/2018 20:18:02,4:31:0,28,342,333.02,3.62
10/15/2018 20:19:03,4:32:0,28,342,333.02,3.63
10/15/2018 20:20:02,4:33:0,28,343,334.06,3.62
10/15/2018 20:21:02,4:34:0,28,355,347.19,3.62
10/15/2018 20:22:02,4:35:0,28,368,366.26,3.62
10/15/2018 20:23:03,4:36:0,28,377,375.66,3.62
10/15/2018 20:24:02,4:37:0,28,391,388.51,3.62
10/15/2018 20:25:02,4:38:0,28,402,401.30,3.63
10/15/2018 20:26:02,4:39:0,28,411,407.17,3.62
10/15/2018 20:27:02,4:40:0,28,412,409.59,3.61
10/15/2018 20:28:03,4:41:0,28,434,424.46,3.62
10/15/2018 20:29:02,4:42:0,28,435,425.50,3.62
10/15/2018 20:30:02,4:43:0,28,435,425.50,3.62
10/15/2018 20:31:02,4:44:0,28,435,425.50,3.62
10/15/2018 20:32:03,4:45:0,28,435,425.50,3.62
10/15/2018 20:33:03,4:46:0,28,436,426.88,3.62
10/15/2018 20:34:02,4:47:0,28,441,431.17,3.62
10/15/2018 20:35:02,4:48:0,28,441,431.17,3.63
10/15/2018 20:36:03,4:49:0,28,441,431.17,3.62
10/15/2018 20:37:02,4:50:0,28,448,437.39,3.63
10/15/2018 20:38:03,4:51:0,28,449,438.77,3.62
10/15/2018 20:39:02,4:52:0,28,450,439.19,3.62
10/15/2018 20:40:02,4:53:0,28,464,455.10,3.62
10/15/2018 20:41:03,4:54:0,28,464,455.10,3.64
10/15/2018 20:42:02,4:55:0,28,464,455.10,3.62
10/15/2018 20:43:02,4:56:0,28,464,455.10,3.64
10/15/2018 20:44:02,4:57:0,28,464,455.10,3.63
10/15/2018 20:45:02,4:58:0,28,464,455.10,3.62
10/15/2018 20:46:03,4:59:0,28,464,455.10,3.62
10/15/2018 20:47:02,5:0:0,28,464,455.10,3.61
10/15/2018 20:48:02,5:1:0,28,464,455.10,3.63
10/15/2018 20:49:02,5:2:0,28,464,455.10,3.61
10/15/2018 20:50:03,5:3:0,28,464,455.10,3.63
10/15/2018 20:51:02,5:4:0,28,464,455.10,3.62
10/15/2018 20:52:02,5:5:0,28,464,455.10,3.62
10/15/2018 20:53:02,5:6:0,28,464,455.10,3.63
10/15/2018 20:54:02,5:7:0,28,464,455.10,3.62
10/15/2018 20:55:02,5:8:0,28,464,455.10,3.62
10/15/2018 20:56:02,5:9:0,28,475,465.47,3.62
10/15/2018 20:57:02,5:10:0,28,480,468.24,3.63
10/15/2018 20:58:02,5:11:0,28,489,474.82,3.63
10/15/2018 20:59:02,5:12:0,28,495,479.31,3.62
10/15/2018 21:00:02,5:13:0,28,505,485.93,3.62
10/15/2018 21:01:02,5:14:0,28,520,496.99,3.62
10/15/2018 21:02:02,5:15:0,28,532,504.94,3.62
10/15/2018 21:03:02,5:16:0,28,551,514.63,3.62
10/15/2018 21:04:02,5:17:0,28,560,519.12,3.63
10/15/2018 21:05:02,5:18:0,28,571,528.11,3.61
10/15/2018 21:06:02,5:19:0,28,573,529.20,3.62
10/15/2018 21:07:02,5:20:0,28,573,529.20,3.62
10/15/2018 21:08:02,5:21:0,28,573,529.20,3.62
10/15/2018 21:09:02,5:22:0,28,573,529.20,3.63
10/15/2018 21:10:02,5:23:0,28,573,529.20,3.62
10/15/2018 21:11:02,5:24:0,28,573,529.20,3.62
10/15/2018 21:12:02,5:25:0,28,573,529.20,3.61
10/15/2018 21:13:02,5:26:0,28,573,529.20,3.62
10/15/2018 21:14:02,5:27:0,28,573,529.20,3.62
10/15/2018 21:15:02,5:28:0,28,573,529.20,3.62
10/15/2018 21:16:02,5:29:0,28,573,529.20,3.62
10/15/2018 21:17:02,5:30:0,28,573,529.20,3.62
10/15/2018 21:18:02,5:31:0,28,573,529.20,3.61
10/15/2018 21:19:02,5:32:0,28,573,529.20,3.63
10/15/2018 21:20:02,5:33:0,28,573,529.20,3.63
10/15/2018 21:21:02,5:34:0,28,573,529.20,3.62
10/15/2018 21:22:02,5:35:0,28,573,529.20,3.63
10/15/2018 21:23:02,5:36:0,28,573,529.20,3.62
10/15/2018 21:24:02,5:37:0,28,573,529.20,3.62
10/15/2018 21:25:02,5:38:0,28,582,534.05,3.63
10/15/2018 21:26:02,5:39:0,28,591,539.24,3.62
10/15/2018 21:27:02,5:40:0,28,606,545.46,3.62
10/15/2018 21:28:02,5:41:0,28,616,551.69,3.62
10/15/2018 21:29:02,5:42:0,28,619,553.12,3.62
10/15/2018 21:30:02,5:43:0,28,628,558.66,3.62
10/15/2018 21:31:02,5:44:0,28,631,561.08,3.62
10/15/2018 21:32:02,5:45:0,28,631,561.08,3.61
10/15/2018 21:33:02,5:46:0,28,631,561.08,3.62
10/15/2018 21:34:02,5:47:0,28,631,561.08,3.62
10/15/2018 21:35:02,5:48:0,28,631,561.08,3.62
10/15/2018 21:36:02,5:49:0,28,631,561.08,3.62
10/15/2018 21:37:02,5:50:0,28,631,561.08,3.62
10/15/2018 21:38:02,5:51:0,28,631,561.08,3.62
10/15/2018 21:39:02,5:52:0,28,631,561.08,3.62
10/15/2018 21:40:02,5:53:0,28,631,561.08,3.62
10/15/2018 21:41:02,5:54:0,28,631,561.08,3.62
10/15/2018 21:42:02,5:55:0,28,631,561.08,3.62
10/15/2018 21:43:02,5:56:0,28,631,561.08,3.61
10/15/2018 21:44:02,5:57:0,28,631,561.08,3.62
10/15/2018 21:45:02,5:58:0,28,631,561.08,3.62
10/15/2018 21:46:02,5:59:0,28,631,561.08,3.62
10/15/2018 21:47:02,6:0:0,28,631,561.08,3.62
10/15/2018 21:48:02,6:1:0,28,631,561.08,3.61
10/15/2018 21:49:02,6:2:0,28,639,568.00,3.62
10/15/2018 21:50:02,6:3:0,28,639,568.00,3.62
10/15/2018 21:51:02,6:4:0,28,639,568.00,3.60
10/15/2018 21:52:02,6:5:0,28,639,568.00,3.63
10/15/2018 21:53:02,6:6:0,28,639,568.00,3.63
10/15/2018 21:54:02,6:7:0,28,639,568.00,3.60
10/15/2018 21:55:02,6:8:0,28,639,568.00,3.62
10/15/2018 21:56:02,6:9:0,28,639,568.00,3.61
10/15/2018 21:57:02,6:10:0,28,639,568.00,3.63
10/15/2018 21:58:02,6:11:0,28,639,568.00,3.61
10/15/2018 21:59:02,6:12:0,28,639,568.00,3.62
10/15/2018 22:00:02,6:13:0,28,639,568.00,3.61
10/15/2018 22:01:02,6:14:0,28,639,568.00,3.61
10/15/2018 22:02:02,6:15:0,28,639,568.00,3.62
10/15/2018 22:03:02,6:16:0,28,639,568.00,3.62
10/15/2018 22:04:01,6:17:0,28,639,568.00,3.62
10/15/2018 22:05:02,6:18:0,28,639,568.00,3.63
10/15/2018 22:06:02,6:19:0,28,639,568.00,3.62
10/15/2018 22:07:02,6:20:0,28,639,568.00,3.63
10/15/2018 22:08:02,6:21:0,28,639,568.00,3.61
10/15/2018 22:09:02,6:22:0,28,639,568.00,3.62
10/15/2018 22:10:02,6:23:0,28,639,568.00,3.62
10/15/2018 22:11:02,6:24:0,28,639,568.00,3.62
10/15/2018 22:12:02,6:25:0,28,639,568.00,3.61
10/15/2018 22:13:01,6:26:0,28,639,568.00,3.62
10/15/2018 22:14:02,6:27:0,28,639,568.00,3.62
10/15/2018 22:15:02,6:28:0,28,639,568.00,3.62
10/15/2018 22:16:02,6:29:0,28,639,568.00,3.62
10/15/2018 22:17:02,6:30:0,28,641,570.07,3.62
10/15/2018 22:18:02,6:31:0,28,654,583.28,3.61
10/15/2018 22:19:02,6:32:0,28,666,597.46,3.62
10/15/2018 22:20:01,6:33:0,28,667,597.80,3.63
10/15/2018 22:21:02,6:34:0,28,677,607.49,3.62
10/15/2018 22:22:02,6:35:0,28,690,618.57,3.63
10/15/2018 22:23:01,6:36:0,28,690,618.57,3.62
10/15/2018 22:24:02,6:37:0,28,693,623.41,3.61
10/15/2018 22:25:02,6:38:0,28,694,623.75,3.62
10/15/2018 22:26:02,6:39:0,28,706,634.48,3.63
10/15/2018 22:27:01,6:40:0,28,709,636.21,3.62
10/15/2018 22:28:02,6:41:0,28,709,636.21,3.62
10/15/2018 22:29:02,6:42:0,28,709,636.21,3.62
10/15/2018 22:30:02,6:43:0,28,709,636.21,3.62
10/15/2018 22:31:01,6:44:0,28,709,636.21,3.60
10/15/2018 22:32:01,6:45:0,28,709,636.21,3.62
10/15/2018 22:33:02,6:46:0,28,709,636.21,3.61
10/15/2018 22:34:02,6:47:0,28,709,636.21,3.62
10/15/2018 22:35:02,6:48:0,28,709,636.21,3.62
10/15/2018 22:36:01,6:49:0,28,709,636.21,3.61
10/15/2018 22:37:02,6:50:0,28,709,636.21,3.62
10/15/2018 22:38:02,6:51:0,28,709,636.21,3.62
10/15/2018 22:39:02,6:52:0,28,709,636.21,3.62
10/15/2018 22:40:01,6:53:0,28,709,636.21,3.62
10/15/2018 22:41:01,6:54:0,28,709,636.21,3.62
10/15/2018 22:42:02,6:55:0,28,709,636.21,3.62
10/15/2018 22:43:02,6:56:0,28,709,636.21,3.62
10/15/2018 22:44:01,6:57:0,28,709,636.21,3.62
10/15/2018 22:45:01,6:58:0,28,709,636.21,3.62
10/15/2018 22:46:02,6:59:0,28,709,636.21,3.62
10/15/2018 22:47:02,7:0:0,28,709,636.21,3.63
10/15/2018 22:48:01,7:1:0,28,709,636.21,3.62
10/15/2018 22:49:01,7:2:0,28,709,636.21,3.62
10/15/2018 22:50:01,7:3:0,28,709,636.21,3.62
10/15/2018 22:51:01,7:4:0,28,711,637.59,3.62
10/15/2018 22:52:01,7:5:0,28,719,644.51,3.62
10/15/2018 22:53:02,7:6:0,28,730,649.71,3.61
10/15/2018 22:54:02,7:7:0,28,742,657.67,3.62
10/15/2018 22:55:02,7:8:0,28,756,665.28,3.61
10/15/2018 22:56:01,7:9:0,28,767,669.84,3.62
10/15/2018 22:57:02,7:10:0,28,778,676.07,3.60
10/15/2018 22:58:01,7:11:0,28,792,683.75,3.62
10/15/2018 22:59:01,7:12:0,28,805,692.75,3.62
10/15/2018 23:00:01,7:13:0,28,813,697.30,3.62
10/15/2018 23:01:02,7:14:0,28,820,703.19,3.62
10/15/2018 23:02:02,7:15:0,28,828,710.81,3.62
10/15/2018 23:03:01,7:16:0,28,832,715.31,3.62
10/15/2018 23:04:01,7:17:0,28,834,718.08,3.62
10/15/2018 23:05:01,7:18:0,28,848,734.06,3.62
10/15/2018 23:06:01,7:19:0,28,855,744.44,3.62
10/15/2018 23:07:01,7:20:0,28,856,747.56,3.62
10/15/2018 23:08:01,7:21:0,28,860,751.02,3.62
10/15/2018 23:09:02,7:22:0,28,866,760.36,3.62
10/15/2018 23:10:01,7:23:0,28,878,771.10,3.62
10/15/2018 23:11:01,7:24:0,28,884,774.27,3.62
10/15/2018 23:12:01,7:25:0,28,884,774.27,3.62
10/15/2018 23:13:01,7:26:0,28,885,774.62,3.62
10/15/2018 23:14:02,7:27:0,28,886,775.31,3.62
10/15/2018 23:15:02,7:28:0,28,896,784.31,3.62
