MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 16:46:59,3:22:0,32,0,0.00,4.25
11/16/2018 16:48:00,3:23:0,32,0,0.00,4.25
11/16/2018 16:49:00,3:24:0,32,0,0.00,4.25
11/16/2018 16:49:59,3:25:0,32,0,0.00,4.26
11/16/2018 16:50:59,3:26:0,32,0,0.00,4.26
11/16/2018 16:51:59,3:27:0,32,0,0.00,4.25
11/16/2018 16:52:59,3:28:0,32,0,0.00,4.26
11/16/2018 16:53:59,3:29:0,32,0,0.00,4.25
11/16/2018 16:54:59,3:30:0,32,0,0.00,4.27
11/16/2018 16:55:59,3:31:0,32,0,0.00,4.26
11/16/2018 16:56:59,3:32:0,32,0,0.00,4.27
11/16/2018 16:57:59,3:33:0,32,0,0.00,4.27
11/16/2018 16:58:59,3:34:0,32,0,0.00,4.25
11/16/2018 17:00:00,3:35:0,32,0,0.00,4.25
11/16/2018 17:00:59,3:36:0,32,0,0.00,4.25
11/16/2018 17:01:59,3:37:0,32,0,0.00,4.26
11/16/2018 17:02:59,3:38:0,32,0,0.00,4.25
11/16/2018 17:03:59,3:39:0,32,0,0.00,4.26
11/16/2018 17:04:59,3:40:0,32,0,0.00,4.26
11/16/2018 17:05:59,3:41:0,32,0,0.00,4.25
11/16/2018 17:06:59,3:42:0,32,0,0.00,4.26
11/16/2018 17:07:59,3:43:0,32,0,0.00,4.26
11/16/2018 17:08:59,3:44:0,32,0,0.00,4.25
11/16/2018 17:09:59,3:45:0,32,0,0.00,4.26
11/16/2018 17:10:59,3:46:0,32,0,0.00,4.25
11/16/2018 17:11:59,3:47:0,32,0,0.00,4.26
11/16/2018 17:12:59,3:48:0,32,0,0.00,4.25
11/16/2018 17:13:59,3:49:0,32,0,0.00,4.25
11/16/2018 17:14:59,3:50:0,32,0,0.00,4.25
11/16/2018 17:15:59,3:51:0,32,0,0.00,4.25
11/16/2018 17:16:59,3:52:0,32,0,0.00,4.25
11/16/2018 17:17:59,3:53:0,32,0,0.00,4.25
11/16/2018 17:18:59,3:54:0,32,0,0.00,4.25
11/16/2018 17:19:59,3:55:0,32,0,0.00,4.26
11/16/2018 17:20:59,3:56:0,32,0,0.00,4.26
11/16/2018 17:21:59,3:57:0,32,0,0.00,4.26
11/16/2018 17:22:59,3:58:0,32,0,0.00,4.26
11/16/2018 17:23:59,3:59:0,32,0,0.00,4.26
11/16/2018 17:24:59,4:0:0,32,0,0.00,4.25
11/16/2018 17:25:59,4:1:0,32,0,0.00,4.26
11/16/2018 17:26:59,4:2:0,32,0,0.00,4.25
11/16/2018 17:27:59,4:3:0,32,0,0.00,4.26
11/16/2018 17:28:59,4:4:0,32,0,0.00,4.25
11/16/2018 17:29:59,4:5:0,32,0,0.00,4.26
11/16/2018 17:30:59,4:6:0,32,0,0.00,4.26
11/16/2018 17:31:59,4:7:0,32,0,0.00,4.25
11/16/2018 17:32:59,4:8:0,32,0,0.00,4.25
11/16/2018 17:33:59,4:9:0,32,0,0.00,4.25
11/16/2018 17:34:59,4:10:0,32,0,0.00,4.26
11/16/2018 17:35:59,4:11:0,32,0,0.00,4.25
11/16/2018 17:36:59,4:12:0,32,0,0.00,4.25
11/16/2018 17:37:59,4:13:0,32,0,0.00,4.25
11/16/2018 17:38:59,4:14:0,32,0,0.00,4.27
11/16/2018 17:39:59,4:15:0,32,0,0.00,4.25
11/16/2018 17:40:59,4:16:0,32,0,0.00,4.25
11/16/2018 17:41:59,4:17:0,32,0,0.00,4.26
11/16/2018 17:42:59,4:18:0,32,0,0.00,4.24
11/16/2018 17:43:59,4:19:0,32,0,0.00,4.26
11/16/2018 17:44:59,4:20:0,32,0,0.00,4.25
11/16/2018 17:45:59,4:21:0,32,0,0.00,4.26
11/16/2018 17:46:59,4:22:0,32,0,0.00,4.26
11/16/2018 17:47:59,4:23:0,32,0,0.00,4.24
11/16/2018 17:48:59,4:24:0,32,0,0.00,4.25
11/16/2018 17:49:59,4:25:0,32,0,0.00,4.26
11/16/2018 17:50:59,4:26:0,32,0,0.00,4.27
11/16/2018 17:51:59,4:27:0,32,0,0.00,4.25
11/16/2018 17:52:59,4:28:0,32,0,0.00,4.26
11/16/2018 17:53:59,4:29:0,32,0,0.00,4.25
11/16/2018 17:54:59,4:30:0,32,0,0.00,4.25
11/16/2018 17:55:59,4:31:0,32,0,0.00,4.26
11/16/2018 17:56:59,4:32:0,32,0,0.00,4.25
11/16/2018 17:57:59,4:33:0,32,0,0.00,4.25
11/16/2018 17:58:59,4:34:0,32,0,0.00,4.25
11/16/2018 17:59:59,4:35:0,32,0,0.00,4.26
11/16/2018 18:00:59,4:36:0,32,0,0.00,4.27
11/16/2018 18:01:59,4:37:0,32,0,0.00,4.26
11/16/2018 18:02:59,4:38:0,32,0,0.00,4.25
11/16/2018 18:03:59,4:39:0,32,0,0.00,4.25
11/16/2018 18:04:59,4:40:0,32,0,0.00,4.27
11/16/2018 18:05:59,4:41:0,32,0,0.00,4.25
11/16/2018 18:06:59,4:42:0,32,0,0.00,4.26
11/16/2018 18:07:59,4:43:0,32,0,0.00,4.25
11/16/2018 18:08:59,4:44:0,32,0,0.00,4.25
11/16/2018 18:09:59,4:45:0,32,0,0.00,4.25
11/16/2018 18:10:59,4:46:0,32,0,0.00,4.25
11/16/2018 18:11:58,4:47:0,32,0,0.00,4.25
11/16/2018 18:12:59,4:48:0,32,0,0.00,4.27
11/16/2018 18:13:59,4:49:0,32,0,0.00,4.25
11/16/2018 18:14:59,4:50:0,32,0,0.00,4.25
11/16/2018 18:15:59,4:51:0,32,0,0.00,4.25
11/16/2018 18:16:59,4:52:0,32,0,0.00,4.25
11/16/2018 18:17:59,4:53:0,32,0,0.00,4.25
11/16/2018 18:18:59,4:54:0,32,0,0.00,4.24
11/16/2018 18:19:59,4:55:0,32,0,0.00,4.25
11/16/2018 18:20:59,4:56:0,32,0,0.00,4.25
11/16/2018 18:21:59,4:57:0,32,0,0.00,4.25
11/16/2018 18:22:58,4:58:0,32,0,0.00,4.25
11/16/2018 18:23:58,4:59:0,32,0,0.00,4.26
11/16/2018 18:24:59,5:0:0,32,0,0.00,4.25
11/16/2018 18:25:59,5:1:0,32,0,0.00,4.25
11/16/2018 18:26:59,5:2:0,32,0,0.00,4.25
11/16/2018 18:27:59,5:3:0,32,0,0.00,4.25
11/16/2018 18:28:59,5:4:0,32,0,0.00,4.23
11/16/2018 18:29:59,5:5:0,32,0,0.00,4.25
11/16/2018 18:30:59,5:6:0,32,0,0.00,4.25
11/16/2018 18:31:59,5:7:0,32,0,0.00,4.25
11/16/2018 18:32:58,5:8:0,32,0,0.00,4.25
11/16/2018 18:33:58,5:9:0,32,0,0.00,4.25
11/16/2018 18:34:58,5:10:0,32,0,0.00,4.25
11/16/2018 18:35:59,5:11:0,32,0,0.00,4.25
11/16/2018 18:36:59,5:12:0,32,0,0.00,4.23
11/16/2018 18:37:59,5:13:0,32,0,0.00,4.25
11/16/2018 18:38:59,5:14:0,32,0,0.00,4.25
11/16/2018 18:39:59,5:15:0,32,0,0.00,4.26
11/16/2018 18:40:59,5:16:0,32,0,0.00,4.25
11/16/2018 18:41:59,5:17:0,32,0,0.00,4.25
11/16/2018 18:42:58,5:18:0,32,0,0.00,4.25
11/16/2018 18:43:58,5:19:0,32,0,0.00,4.25
11/16/2018 18:44:58,5:20:0,32,0,0.00,4.24
11/16/2018 18:45:58,5:21:0,32,0,0.00,4.25
11/16/2018 18:46:59,5:22:0,32,0,0.00,4.25
11/16/2018 18:47:59,5:23:0,32,0,0.00,4.25
11/16/2018 18:48:59,5:24:0,32,0,0.00,4.25
11/16/2018 18:49:59,5:25:0,32,0,0.00,4.25
11/16/2018 18:50:59,5:26:0,32,0,0.00,4.24
11/16/2018 18:51:59,5:27:0,32,0,0.00,4.23
11/16/2018 18:52:58,5:28:0,32,0,0.00,4.25
11/16/2018 18:53:58,5:29:0,32,0,0.00,4.25
11/16/2018 18:54:58,5:30:0,32,0,0.00,4.25
11/16/2018 18:55:58,5:31:0,32,0,0.00,4.24
11/16/2018 18:56:58,5:32:0,32,0,0.00,4.25
11/16/2018 18:57:58,5:33:0,32,0,0.00,4.25
11/16/2018 18:58:59,5:34:0,32,0,0.00,4.25
11/16/2018 18:59:59,5:35:0,32,0,0.00,4.25
11/16/2018 19:00:59,5:36:0,32,0,0.00,4.25
11/16/2018 19:01:59,5:37:0,32,0,0.00,4.24
11/16/2018 19:02:59,5:38:0,32,0,0.00,4.25
11/16/2018 19:03:58,5:39:0,32,0,0.00,4.25
11/16/2018 19:04:58,5:40:0,32,0,0.00,4.24
11/16/2018 19:05:58,5:41:0,32,0,0.00,4.25
11/16/2018 19:06:58,5:42:0,32,0,0.00,4.23
11/16/2018 19:07:58,5:43:0,32,0,0.00,4.24
11/16/2018 19:08:58,5:44:0,32,0,0.00,4.25
11/16/2018 19:09:59,5:45:0,32,0,0.00,4.25
11/16/2018 19:10:59,5:46:0,32,0,0.00,4.25
11/16/2018 19:11:59,5:47:0,32,0,0.00,4.23
11/16/2018 19:12:59,5:48:0,32,0,0.00,4.26
11/16/2018 19:13:58,5:49:0,32,0,0.00,4.24
11/16/2018 19:14:58,5:50:0,32,0,0.00,4.25
11/16/2018 19:15:58,5:51:0,32,0,0.00,4.26
11/16/2018 19:16:58,5:52:0,32,0,0.00,4.24
11/16/2018 19:17:58,5:53:0,32,0,0.00,4.25
11/16/2018 19:18:58,5:54:0,32,0,0.00,4.25
11/16/2018 19:19:58,5:55:0,32,0,0.00,4.24
11/16/2018 19:20:59,5:56:0,32,0,0.00,4.25
11/16/2018 19:21:59,5:57:0,32,0,0.00,4.25
11/16/2018 19:22:59,5:58:0,32,0,0.00,4.24
11/16/2018 19:23:58,5:59:0,32,0,0.00,4.25
11/16/2018 19:24:58,6:0:0,32,0,0.00,4.24
11/16/2018 19:25:58,6:1:0,32,0,0.00,4.25
11/16/2018 19:26:58,6:2:0,32,0,0.00,4.24
11/16/2018 19:27:58,6:3:0,32,0,0.00,4.25
11/16/2018 19:28:58,6:4:0,32,0,0.00,4.25
11/16/2018 19:29:58,6:5:0,32,0,0.00,4.25
11/16/2018 19:30:58,6:6:0,32,0,0.00,4.25
11/16/2018 19:31:58,6:7:0,32,0,0.00,4.25
11/16/2018 19:32:59,6:8:0,32,0,0.00,4.24
11/16/2018 19:33:58,6:9:0,32,0,0.00,4.25
11/16/2018 19:34:58,6:10:0,32,0,0.00,4.25
11/16/2018 19:35:58,6:11:0,32,0,0.00,4.25
11/16/2018 19:36:58,6:12:0,32,0,0.00,4.24
11/16/2018 19:37:58,6:13:0,32,0,0.00,4.23
11/16/2018 19:38:58,6:14:0,32,0,0.00,4.25
11/16/2018 19:39:58,6:15:0,32,0,0.00,4.25
11/16/2018 19:40:58,6:16:0,32,0,0.00,4.25
11/16/2018 19:41:58,6:17:0,32,0,0.00,4.25
11/16/2018 19:42:58,6:18:0,32,0,0.00,4.25
11/16/2018 19:43:59,6:19:0,32,0,0.00,4.25
11/16/2018 19:44:58,6:20:0,32,0,0.00,4.25
11/16/2018 19:45:58,6:21:0,32,0,0.00,4.24
11/16/2018 19:46:58,6:22:0,32,0,0.00,4.25
11/16/2018 19:47:58,6:23:0,32,0,0.00,4.25
11/16/2018 19:48:58,6:24:0,32,0,0.00,4.25
11/16/2018 19:49:58,6:25:0,32,0,0.00,4.25
11/16/2018 19:50:58,6:26:0,32,0,0.00,4.23
11/16/2018 19:51:58,6:27:0,32,0,0.00,4.25
11/16/2018 19:52:58,6:28:0,32,0,0.00,4.25
11/16/2018 19:53:58,6:29:0,32,0,0.00,4.25
11/16/2018 19:54:58,6:30:0,32,0,0.00,4.24
11/16/2018 19:55:58,6:31:0,32,0,0.00,4.25
11/16/2018 19:56:58,6:32:0,32,0,0.00,4.25
11/16/2018 19:57:58,6:33:0,32,0,0.00,4.24
11/16/2018 19:58:58,6:34:0,32,0,0.00,4.23
11/16/2018 19:59:58,6:35:0,32,0,0.00,4.25
11/16/2018 20:00:58,6:36:0,32,0,0.00,4.25
11/16/2018 20:01:58,6:37:0,32,0,0.00,4.23
11/16/2018 20:02:58,6:38:0,32,0,0.00,4.24
11/16/2018 20:03:58,6:39:0,32,0,0.00,4.25
11/16/2018 20:04:58,6:40:0,32,0,0.00,4.25
11/16/2018 20:05:58,6:41:0,32,0,0.00,4.23
11/16/2018 20:06:58,6:42:0,32,0,0.00,4.25
11/16/2018 20:07:58,6:43:0,32,0,0.00,4.25
11/16/2018 20:08:58,6:44:0,32,0,0.00,4.24
11/16/2018 20:09:58,6:45:0,32,0,0.00,4.23
11/16/2018 20:10:58,6:46:0,32,0,0.00,4.25
11/16/2018 20:11:58,6:47:0,32,0,0.00,4.25
11/16/2018 20:12:58,6:48:0,32,0,0.00,4.25
11/16/2018 20:13:58,6:49:0,32,0,0.00,4.24
11/16/2018 20:14:58,6:50:0,32,0,0.00,4.24
11/16/2018 20:15:58,6:51:0,32,0,0.00,4.24
11/16/2018 20:16:58,6:52:0,32,0,0.00,4.24
11/16/2018 20:17:58,6:53:0,32,0,0.00,4.25
11/16/2018 20:18:58,6:54:0,32,0,0.00,4.24
11/16/2018 20:19:58,6:55:0,32,0,0.00,4.25
11/16/2018 20:20:58,6:56:0,32,0,0.00,4.23
11/16/2018 20:21:58,6:57:0,32,0,0.00,4.23
11/16/2018 20:22:58,6:58:0,32,0,0.00,4.25
11/16/2018 20:23:58,6:59:0,32,0,0.00,4.25
11/16/2018 20:24:58,7:0:0,32,0,0.00,4.25
11/16/2018 20:25:58,7:1:0,32,0,0.00,4.24
11/16/2018 20:26:58,7:2:0,32,0,0.00,4.24
11/16/2018 20:27:58,7:3:0,32,0,0.00,4.25
11/16/2018 20:28:58,7:4:0,32,0,0.00,4.25
11/16/2018 20:29:58,7:5:0,32,0,0.00,4.25
11/16/2018 20:30:58,7:6:0,32,0,0.00,4.23
11/16/2018 20:31:58,7:7:0,32,0,0.00,4.24
11/16/2018 20:32:58,7:8:0,32,0,0.00,4.25
11/16/2018 20:33:58,7:9:0,32,0,0.00,4.25
11/16/2018 20:34:58,7:10:0,32,0,0.00,4.25
11/16/2018 20:35:58,7:11:0,32,0,0.00,4.23
11/16/2018 20:36:58,7:12:0,32,0,0.00,4.23
11/16/2018 20:37:58,7:13:0,32,0,0.00,4.25
11/16/2018 20:38:58,7:14:0,32,0,0.00,4.25
11/16/2018 20:39:58,7:15:0,32,0,0.00,4.25
11/16/2018 20:40:58,7:16:0,32,0,0.00,4.26
11/16/2018 20:41:58,7:17:0,32,0,0.00,4.25
11/16/2018 20:42:58,7:18:0,32,0,0.00,4.25
11/16/2018 20:43:58,7:19:0,32,0,0.00,4.25
11/16/2018 20:44:58,7:20:0,32,0,0.00,4.25
11/16/2018 20:45:57,7:21:0,32,0,0.00,4.23
11/16/2018 20:46:58,7:22:0,32,0,0.00,4.23
11/16/2018 20:47:58,7:23:0,32,0,0.00,4.23
11/16/2018 20:48:58,7:24:0,32,0,0.00,4.24
11/16/2018 20:49:58,7:25:0,32,0,0.00,4.25
11/16/2018 20:50:58,7:26:0,32,0,0.00,4.24
11/16/2018 20:51:58,7:27:0,32,0,0.00,4.23
11/16/2018 20:52:58,7:28:0,32,0,0.00,4.24
