MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 14:42:09,1:4:0,26,119,124.43,3.57
9/24/2018 14:43:09,1:5:0,26,119,124.43,3.58
9/24/2018 14:44:09,1:6:0,26,119,124.43,3.56
9/24/2018 14:45:09,1:7:0,26,119,124.43,3.55
9/24/2018 14:46:09,1:8:0,26,119,124.43,3.58
9/24/2018 14:47:09,1:9:0,26,119,124.43,3.58
9/24/2018 14:48:09,1:10:0,26,119,124.43,3.58
9/24/2018 14:49:09,1:11:0,26,119,124.43,3.56
9/24/2018 14:50:09,1:12:0,26,119,124.43,3.57
9/24/2018 14:51:08,1:13:0,26,119,124.43,3.55
9/24/2018 14:52:09,1:14:0,26,119,124.43,3.56
9/24/2018 14:53:09,1:15:0,26,119,124.43,3.57
9/24/2018 14:54:09,1:16:0,26,119,124.43,3.57
9/24/2018 14:55:09,1:17:0,26,119,124.43,3.58
9/24/2018 14:56:09,1:18:0,26,119,124.43,3.58
9/24/2018 14:57:09,1:19:0,26,119,124.43,3.57
9/24/2018 14:58:09,1:20:0,26,119,124.43,3.58
9/24/2018 14:59:09,1:21:0,26,119,124.43,3.59
9/24/2018 15:00:08,1:22:0,26,119,124.43,3.58
9/24/2018 15:01:09,1:23:0,26,123,128.37,3.58
9/24/2018 15:02:09,1:24:0,26,139,137.31,3.58
9/24/2018 15:03:09,1:25:0,26,142,139.82,3.58
9/24/2018 15:04:09,1:26:0,26,146,141.25,3.58
9/24/2018 15:05:09,1:27:0,26,154,149.85,3.55
9/24/2018 15:06:09,1:28:0,26,165,163.90,3.56
9/24/2018 15:07:09,1:29:0,26,166,164.62,3.58
9/24/2018 15:08:09,1:30:0,26,166,164.62,3.59
9/24/2018 15:09:08,1:31:0,26,169,167.13,3.56
9/24/2018 15:10:09,1:32:0,26,169,167.13,3.56
9/24/2018 15:11:09,1:33:0,26,169,167.13,3.58
9/24/2018 15:12:08,1:34:0,26,169,167.13,3.58
9/24/2018 15:13:08,1:35:0,26,169,167.13,3.55
9/24/2018 15:14:09,1:36:0,26,169,167.13,3.58
9/24/2018 15:15:09,1:37:0,26,169,167.13,3.56
9/24/2018 15:16:09,1:38:0,26,169,167.13,3.57
9/24/2018 15:17:08,1:39:0,26,169,167.13,3.57
9/24/2018 15:18:08,1:40:0,26,169,167.13,3.57
9/24/2018 15:19:09,1:41:0,26,169,167.13,3.59
9/24/2018 15:20:09,1:42:0,26,169,167.13,3.55
9/24/2018 15:21:08,1:43:0,26,169,167.13,3.56
9/24/2018 15:22:08,1:44:0,26,169,167.13,3.57
9/24/2018 15:23:08,1:45:0,26,169,167.13,3.56
9/24/2018 15:24:09,1:46:0,26,169,167.13,3.58
9/24/2018 15:25:08,1:47:0,26,169,167.13,3.57
9/24/2018 15:26:08,1:48:0,26,169,167.13,3.56
9/24/2018 15:27:08,1:49:0,26,169,167.13,3.58
9/24/2018 15:28:09,1:50:0,26,169,167.13,3.58
9/24/2018 15:29:08,1:51:0,26,169,167.13,3.58
9/24/2018 15:30:08,1:52:0,26,169,167.13,3.58
9/24/2018 15:31:08,1:53:0,26,169,167.13,3.55
9/24/2018 15:32:08,1:54:0,26,169,167.13,3.58
9/24/2018 15:33:09,1:55:0,26,169,167.13,3.58
9/24/2018 15:34:08,1:56:0,26,169,167.13,3.59
9/24/2018 15:35:08,1:57:0,26,169,167.13,3.56
9/24/2018 15:36:08,1:58:0,26,169,167.13,3.58
9/24/2018 15:37:08,1:59:0,26,169,167.13,3.58
9/24/2018 15:38:08,2:0:0,26,169,167.13,3.58
9/24/2018 15:39:08,2:1:0,26,169,167.13,3.56
9/24/2018 15:40:08,2:2:0,26,169,167.13,3.60
9/24/2018 15:41:08,2:3:0,26,169,167.13,3.54
9/24/2018 15:42:08,2:4:0,26,169,167.13,3.58
9/24/2018 15:43:08,2:5:0,26,169,167.13,3.56
9/24/2018 15:44:08,2:6:0,26,169,167.13,3.60
9/24/2018 15:45:08,2:7:0,26,169,167.13,3.56
9/24/2018 15:46:08,2:8:0,26,169,167.13,3.59
9/24/2018 15:47:08,2:9:0,26,169,167.13,3.58
9/24/2018 15:48:08,2:10:0,26,169,167.13,3.58
9/24/2018 15:49:08,2:11:0,26,169,167.13,3.57
9/24/2018 15:50:08,2:12:0,26,169,167.13,3.58
9/24/2018 15:51:08,2:13:0,26,169,167.13,3.60
9/24/2018 15:52:08,2:14:0,26,169,167.13,3.54
9/24/2018 15:53:08,2:15:0,26,169,167.13,3.58
9/24/2018 15:54:08,2:16:0,26,169,167.13,3.56
9/24/2018 15:55:08,2:17:0,26,169,167.13,3.59
9/24/2018 15:56:08,2:18:0,26,169,167.13,3.55
9/24/2018 15:57:08,2:19:0,26,169,167.13,3.57
9/24/2018 15:58:08,2:20:0,26,169,167.13,3.55
9/24/2018 15:59:08,2:21:0,26,169,167.13,3.59
9/24/2018 16:00:08,2:22:0,26,169,167.13,3.55
9/24/2018 16:01:08,2:23:0,26,169,167.13,3.57
9/24/2018 16:02:08,2:24:0,26,169,167.13,3.58
9/24/2018 16:03:08,2:25:0,26,169,167.13,3.54
9/24/2018 16:04:08,2:26:0,26,169,167.13,3.58
9/24/2018 16:05:08,2:27:0,26,169,167.13,3.58
9/24/2018 16:06:08,2:28:0,26,169,167.13,3.56
9/24/2018 16:07:08,2:29:0,26,169,167.13,3.54
9/24/2018 16:08:08,2:30:0,26,169,167.13,3.55
9/24/2018 16:09:08,2:31:0,26,169,167.13,3.58
9/24/2018 16:10:08,2:32:0,26,169,167.13,3.56
9/24/2018 16:11:08,2:33:0,26,169,167.13,3.54
9/24/2018 16:12:08,2:34:0,26,169,167.13,3.55
9/24/2018 16:13:08,2:35:0,26,169,167.13,3.58
9/24/2018 16:14:08,2:36:0,26,169,167.13,3.56
9/24/2018 16:15:08,2:37:0,26,169,167.13,3.58
9/24/2018 16:16:08,2:38:0,26,169,167.13,3.56
9/24/2018 16:17:08,2:39:0,26,169,167.13,3.54
9/24/2018 16:18:08,2:40:0,26,169,167.13,3.58
9/24/2018 16:19:08,2:41:0,26,169,167.13,3.55
9/24/2018 16:20:08,2:42:0,26,169,167.13,3.57
9/24/2018 16:21:07,2:43:0,26,169,167.13,3.56
9/24/2018 16:22:08,2:44:0,26,169,167.13,3.58
9/24/2018 16:23:08,2:45:0,26,169,167.13,3.57
9/24/2018 16:24:08,2:46:0,26,169,167.13,3.57
9/24/2018 16:25:07,2:47:0,26,169,167.13,3.58
9/24/2018 16:26:07,2:48:0,26,169,167.13,3.60
9/24/2018 16:27:08,2:49:0,26,169,167.13,3.58
9/24/2018 16:28:08,2:50:0,26,169,167.13,3.58
9/24/2018 16:29:08,2:51:0,26,170,169.27,3.55
9/24/2018 16:30:07,2:52:0,26,172,169.63,3.58
9/24/2018 16:31:08,2:53:0,26,172,169.63,3.55
9/24/2018 16:32:08,2:54:0,26,179,177.51,3.54
9/24/2018 16:33:07,2:55:0,26,184,181.81,3.54
9/24/2018 16:34:07,2:56:0,26,189,184.31,3.58
9/24/2018 16:35:07,2:57:0,26,192,186.46,3.55
9/24/2018 16:36:08,2:58:0,26,192,186.46,3.56
9/24/2018 16:37:08,2:59:0,26,192,186.46,3.60
9/24/2018 16:38:07,3:0:0,26,192,186.46,3.54
9/24/2018 16:39:07,3:1:0,26,192,186.46,3.56
9/24/2018 16:40:08,3:2:0,26,192,186.46,3.54
9/24/2018 16:41:08,3:3:0,26,192,186.46,3.56
9/24/2018 16:42:07,3:4:0,26,192,186.46,3.57
9/24/2018 16:43:07,3:5:0,26,192,186.46,3.57
9/24/2018 16:44:07,3:6:0,26,192,186.46,3.58
9/24/2018 16:45:08,3:7:0,26,192,186.46,3.58
9/24/2018 16:46:08,3:8:0,26,192,186.46,3.57
9/24/2018 16:47:07,3:9:0,26,192,186.46,3.54
9/24/2018 16:48:07,3:10:0,26,192,186.46,3.55
9/24/2018 16:49:07,3:11:0,26,192,186.46,3.57
9/24/2018 16:50:08,3:12:0,26,192,186.46,3.56
9/24/2018 16:51:07,3:13:0,26,192,186.46,3.60
9/24/2018 16:52:07,3:14:0,26,192,186.46,3.56
9/24/2018 16:53:07,3:15:0,26,192,186.46,3.56
9/24/2018 16:54:08,3:16:0,26,192,186.46,3.54
9/24/2018 16:55:07,3:17:0,26,192,186.46,3.56
9/24/2018 16:56:07,3:18:0,26,192,186.46,3.58
9/24/2018 16:57:07,3:19:0,26,192,186.46,3.60
9/24/2018 16:58:07,3:20:0,26,192,186.46,3.57
9/24/2018 16:59:08,3:21:0,26,192,186.46,3.56
9/24/2018 17:00:07,3:22:0,26,192,186.46,3.56
9/24/2018 17:01:07,3:23:0,26,192,186.46,3.58
9/24/2018 17:02:07,3:24:0,26,192,186.46,3.59
9/24/2018 17:03:07,3:25:0,26,192,186.46,3.54
9/24/2018 17:04:07,3:26:0,26,192,186.46,3.56
9/24/2018 17:05:07,3:27:0,26,192,186.46,3.57
9/24/2018 17:06:07,3:28:0,26,195,191.12,3.58
9/24/2018 17:07:07,3:29:0,26,206,198.64,3.55
9/24/2018 17:08:07,3:30:0,26,215,203.65,3.59
9/24/2018 17:09:07,3:31:0,26,227,210.81,3.55
9/24/2018 17:10:07,3:32:0,26,238,218.69,3.57
9/24/2018 17:11:07,3:33:0,26,239,220.48,3.58
9/24/2018 17:12:07,3:34:0,26,239,220.48,3.57
9/24/2018 17:13:07,3:35:0,26,239,220.48,3.56
9/24/2018 17:14:07,3:36:0,26,239,220.48,3.56
9/24/2018 17:15:07,3:37:0,26,239,220.48,3.57
9/24/2018 17:16:07,3:38:0,26,239,220.48,3.57
9/24/2018 17:17:07,3:39:0,26,239,220.48,3.58
9/24/2018 17:18:07,3:40:0,26,239,220.48,3.56
9/24/2018 17:19:07,3:41:0,26,239,220.48,3.54
9/24/2018 17:20:07,3:42:0,26,239,220.48,3.56
9/24/2018 17:21:07,3:43:0,26,239,220.48,3.57
9/24/2018 17:22:07,3:44:0,26,239,220.48,3.56
9/24/2018 17:23:07,3:45:0,26,239,220.48,3.58
9/24/2018 17:24:07,3:46:0,26,239,220.48,3.56
9/24/2018 17:25:07,3:47:0,26,239,220.48,3.55
9/24/2018 17:26:07,3:48:0,26,239,220.48,3.58
9/24/2018 17:27:07,3:49:0,26,239,220.48,3.54
9/24/2018 17:28:07,3:50:0,26,239,220.48,3.56
9/24/2018 17:29:07,3:51:0,26,239,220.48,3.58
9/24/2018 17:30:07,3:52:0,26,239,220.48,3.54
9/24/2018 17:31:07,3:53:0,26,239,220.48,3.58
9/24/2018 17:32:07,3:54:0,26,239,220.48,3.56
9/24/2018 17:33:07,3:55:0,26,239,220.48,3.57
9/24/2018 17:34:07,3:56:0,26,239,220.48,3.54
9/24/2018 17:35:07,3:57:0,26,239,220.48,3.54
9/24/2018 17:36:07,3:58:0,26,239,220.48,3.57
9/24/2018 17:37:07,3:59:0,26,239,220.48,3.56
9/24/2018 17:38:06,4:0:0,26,239,220.48,3.58
9/24/2018 17:39:07,4:1:0,26,239,220.48,3.56
9/24/2018 17:40:07,4:2:0,26,239,220.48,3.56
9/24/2018 17:41:07,4:3:0,26,239,220.48,3.59
9/24/2018 17:42:07,4:4:0,26,239,220.48,3.57
9/24/2018 17:43:07,4:5:0,26,239,220.48,3.56
9/24/2018 17:44:07,4:6:0,26,239,220.48,3.56
9/24/2018 17:45:07,4:7:0,26,239,220.48,3.57
9/24/2018 17:46:07,4:8:0,26,239,220.48,3.55
9/24/2018 17:47:06,4:9:0,26,239,220.48,3.54
9/24/2018 17:48:07,4:10:0,26,239,220.48,3.58
9/24/2018 17:49:07,4:11:0,26,239,220.48,3.58
9/24/2018 17:50:07,4:12:0,26,239,220.48,3.57
9/24/2018 17:51:06,4:13:0,26,239,220.48,3.55
9/24/2018 17:52:06,4:14:0,26,239,220.48,3.54
9/24/2018 17:53:07,4:15:0,26,239,220.48,3.56
9/24/2018 17:54:07,4:16:0,26,239,220.48,3.56
9/24/2018 17:55:07,4:17:0,26,239,220.48,3.57
9/24/2018 17:56:06,4:18:0,26,239,220.48,3.60
9/24/2018 17:57:07,4:19:0,26,239,220.48,3.56
9/24/2018 17:58:06,4:20:0,26,240,223.71,3.58
9/24/2018 17:59:06,4:21:0,26,240,223.71,3.56
9/24/2018 18:00:06,4:22:0,26,242,224.78,3.58
9/24/2018 18:01:06,4:23:0,26,248,228.43,3.56
9/24/2018 18:02:07,4:24:0,26,248,228.43,3.57
9/24/2018 18:03:07,4:25:0,26,248,228.43,3.54
9/24/2018 18:04:06,4:26:0,26,248,228.43,3.58
9/24/2018 18:05:06,4:27:0,26,248,228.43,3.58
9/24/2018 18:06:06,4:28:0,26,248,228.43,3.56
9/24/2018 18:07:07,4:29:0,26,248,228.43,3.58
9/24/2018 18:08:07,4:30:0,26,248,228.43,3.58
9/24/2018 18:09:06,4:31:0,26,248,228.43,3.56
9/24/2018 18:10:06,4:32:0,26,248,228.43,3.56
9/24/2018 18:11:07,4:33:0,26,248,228.43,3.58
9/24/2018 18:12:07,4:34:0,26,248,228.43,3.54
9/24/2018 18:13:06,4:35:0,26,248,228.43,3.54
9/24/2018 18:14:06,4:36:0,26,248,228.43,3.57
9/24/2018 18:15:06,4:37:0,26,248,228.43,3.59
9/24/2018 18:16:07,4:38:0,26,248,228.43,3.56
9/24/2018 18:17:06,4:39:0,26,248,228.43,3.58
9/24/2018 18:18:06,4:40:0,26,248,228.43,3.57
9/24/2018 18:19:06,4:41:0,26,256,234.88,3.55
9/24/2018 18:20:07,4:42:0,26,260,237.74,3.56
9/24/2018 18:21:06,4:43:0,26,268,242.77,3.56
9/24/2018 18:22:06,4:44:0,26,274,246.35,3.59
9/24/2018 18:23:06,4:45:0,26,274,246.35,3.53
9/24/2018 18:24:06,4:46:0,26,274,246.35,3.58
9/24/2018 18:25:06,4:47:0,26,274,246.35,3.56
9/24/2018 18:26:06,4:48:0,26,274,246.35,3.58
9/24/2018 18:27:06,4:49:0,26,274,246.35,3.54
9/24/2018 18:28:06,4:50:0,26,274,246.35,3.57
9/24/2018 18:29:06,4:51:0,26,274,246.35,3.56
9/24/2018 18:30:06,4:52:0,26,274,246.35,3.56
9/24/2018 18:31:06,4:53:0,26,274,246.35,3.56
9/24/2018 18:32:06,4:54:0,26,274,246.35,3.54
9/24/2018 18:33:06,4:55:0,26,274,246.35,3.56
9/24/2018 18:34:06,4:56:0,26,274,246.35,3.57
9/24/2018 18:35:06,4:57:0,26,274,246.35,3.58
9/24/2018 18:36:06,4:58:0,26,274,246.35,3.54
9/24/2018 18:37:06,4:59:0,26,274,246.35,3.55
9/24/2018 18:38:06,5:0:0,26,274,246.35,3.58
9/24/2018 18:39:06,5:1:0,26,274,246.35,3.56
9/24/2018 18:40:06,5:2:0,26,274,246.35,3.58
9/24/2018 18:41:06,5:3:0,26,274,246.35,3.56
9/24/2018 18:42:06,5:4:0,26,274,246.35,3.57
9/24/2018 18:43:06,5:5:0,26,274,246.35,3.56
9/24/2018 18:44:06,5:6:0,26,274,246.35,3.54
9/24/2018 18:45:06,5:7:0,26,274,246.35,3.54
9/24/2018 18:46:06,5:8:0,26,274,246.35,3.56
9/24/2018 18:47:06,5:9:0,26,274,246.35,3.58
9/24/2018 18:48:06,5:10:0,26,274,246.35,3.58
9/24/2018 18:49:06,5:11:0,26,275,248.50,3.56
9/24/2018 18:50:06,5:12:0,26,282,252.80,3.54
9/24/2018 18:51:06,5:13:0,26,284,254.24,3.56
9/24/2018 18:52:06,5:14:0,26,284,254.24,3.58
9/24/2018 18:53:06,5:15:0,26,284,254.24,3.58
9/24/2018 18:54:06,5:16:0,26,286,257.10,3.56
9/24/2018 18:55:06,5:17:0,26,297,267.13,3.58
9/24/2018 18:56:06,5:18:0,26,306,282.89,3.56
9/24/2018 18:57:06,5:19:0,26,315,296.15,3.56
9/24/2018 18:58:06,5:20:0,26,331,311.55,3.54
9/24/2018 18:59:06,5:21:0,26,332,311.91,3.54
9/24/2018 19:00:06,5:22:0,26,341,320.51,3.54
9/24/2018 19:01:06,5:23:0,26,344,323.01,3.54
9/24/2018 19:02:06,5:24:0,26,360,334.83,3.55
9/24/2018 19:03:06,5:25:0,26,371,347.73,3.55
9/24/2018 19:04:06,5:26:0,26,384,363.84,3.57
9/24/2018 19:05:06,5:27:0,26,402,379.24,3.57
9/24/2018 19:06:06,5:28:0,26,411,383.90,3.57
9/24/2018 19:07:06,5:29:0,26,411,383.90,3.56
9/24/2018 19:08:06,5:30:0,26,417,391.42,3.57
9/24/2018 19:09:06,5:31:0,26,422,400.01,3.57
9/24/2018 19:10:06,5:32:0,26,422,400.01,3.54
9/24/2018 19:11:06,5:33:0,26,422,400.01,3.56
9/24/2018 19:12:05,5:34:0,26,422,400.01,3.54
9/24/2018 19:13:06,5:35:0,26,422,400.01,3.58
9/24/2018 19:14:06,5:36:0,26,422,400.01,3.58
9/24/2018 19:15:06,5:37:0,26,422,400.01,3.58
9/24/2018 19:16:05,5:38:0,26,422,400.01,3.54
9/24/2018 19:17:05,5:39:0,26,422,400.01,3.56
9/24/2018 19:18:06,5:40:0,26,422,400.01,3.58
9/24/2018 19:19:06,5:41:0,26,422,400.01,3.53
9/24/2018 19:20:06,5:42:0,26,422,400.01,3.58
9/24/2018 19:21:05,5:43:0,26,422,400.01,3.60
9/24/2018 19:22:06,5:44:0,26,422,400.01,3.56
9/24/2018 19:23:06,5:45:0,26,422,400.01,3.56
9/24/2018 19:24:06,5:46:0,26,422,400.01,3.54
9/24/2018 19:25:05,5:47:0,26,422,400.01,3.56
9/24/2018 19:26:05,5:48:0,26,422,400.01,3.58
9/24/2018 19:27:06,5:49:0,26,422,400.01,3.58
9/24/2018 19:28:06,5:50:0,26,422,400.01,3.55
9/24/2018 19:29:05,5:51:0,26,422,400.01,3.58
9/24/2018 19:30:05,5:52:0,26,422,400.01,3.56
9/24/2018 19:31:05,5:53:0,26,422,400.01,3.56
9/24/2018 19:32:06,5:54:0,26,422,400.01,3.56
9/24/2018 19:33:06,5:55:0,26,422,400.01,3.58
9/24/2018 19:34:05,5:56:0,26,422,400.01,3.57
9/24/2018 19:35:05,5:57:0,26,422,400.01,3.56
9/24/2018 19:36:06,5:58:0,26,422,400.01,3.57
9/24/2018 19:37:06,5:59:0,26,422,400.01,3.54
9/24/2018 19:38:06,6:0:0,26,425,403.23,3.57
9/24/2018 19:39:05,6:1:0,26,425,403.23,3.58
9/24/2018 19:40:05,6:2:0,26,425,403.23,3.56
9/24/2018 19:41:05,6:3:0,26,425,403.23,3.54
9/24/2018 19:42:05,6:4:0,26,429,408.60,3.58
9/24/2018 19:43:05,6:5:0,26,430,409.32,3.55
9/24/2018 19:44:05,6:6:0,26,434,415.47,3.56
9/24/2018 19:45:05,6:7:0,26,444,422.99,3.58
9/24/2018 19:46:05,6:8:0,26,451,428.72,3.56
9/24/2018 19:47:05,6:9:0,26,474,443.76,3.59
9/24/2018 19:48:05,6:10:0,26,481,451.64,3.55
9/24/2018 19:49:05,6:11:0,26,485,455.57,3.57
9/24/2018 19:50:05,6:12:0,26,497,467.39,3.56
9/24/2018 19:51:05,6:13:0,26,513,484.21,3.56
9/24/2018 19:52:05,6:14:0,26,529,501.75,3.56
9/24/2018 19:53:05,6:15:0,26,530,502.11,3.56
9/24/2018 19:54:05,6:16:0,26,530,502.11,3.54
9/24/2018 19:55:05,6:17:0,26,530,502.11,3.59
9/24/2018 19:56:05,6:18:0,26,530,502.11,3.56
9/24/2018 19:57:05,6:19:0,26,531,502.47,3.58
9/24/2018 19:58:05,6:20:0,26,531,502.47,3.58
9/24/2018 19:59:05,6:21:0,26,531,502.47,3.57
9/24/2018 20:00:06,6:22:0,26,532,502.82,3.56
9/24/2018 20:01:05,6:23:0,26,537,507.83,3.57
9/24/2018 20:02:05,6:24:0,26,537,507.83,3.53
9/24/2018 20:03:05,6:25:0,26,537,507.83,3.56
9/24/2018 20:04:05,6:26:0,26,537,507.83,3.57
9/24/2018 20:05:05,6:27:0,26,537,507.83,3.56
9/24/2018 20:06:05,6:28:0,26,537,507.83,3.55
9/24/2018 20:07:05,6:29:0,26,537,507.83,3.56
9/24/2018 20:08:05,6:30:0,26,537,507.83,3.56
9/24/2018 20:09:05,6:31:0,26,537,507.83,3.58
9/24/2018 20:10:05,6:32:0,26,537,507.83,3.56
9/24/2018 20:11:05,6:33:0,26,537,507.83,3.57
9/24/2018 20:12:05,6:34:0,26,537,507.83,3.56
9/24/2018 20:13:05,6:35:0,26,537,507.83,3.56
9/24/2018 20:14:05,6:36:0,26,537,507.83,3.54
9/24/2018 20:15:05,6:37:0,26,537,507.83,3.56
9/24/2018 20:16:05,6:38:0,26,537,507.83,3.56
9/24/2018 20:17:05,6:39:0,26,537,507.83,3.56
9/24/2018 20:18:05,6:40:0,26,537,507.83,3.56
9/24/2018 20:19:05,6:41:0,26,537,507.83,3.60
9/24/2018 20:20:05,6:42:0,26,537,507.83,3.56
9/24/2018 20:21:05,6:43:0,26,537,507.83,3.58
9/24/2018 20:22:05,6:44:0,26,537,507.83,3.56
9/24/2018 20:23:05,6:45:0,26,537,507.83,3.56
9/24/2018 20:24:05,6:46:0,26,537,507.83,3.56
9/24/2018 20:25:05,6:47:0,26,537,507.83,3.58
9/24/2018 20:26:05,6:48:0,26,537,507.83,3.56
9/24/2018 20:27:05,6:49:0,26,537,507.83,3.54
9/24/2018 20:28:05,6:50:0,26,537,507.83,3.56
9/24/2018 20:29:05,6:51:0,26,537,507.83,3.54
9/24/2018 20:30:05,6:52:0,26,537,507.83,3.56
9/24/2018 20:31:05,6:53:0,26,537,507.83,3.58
9/24/2018 20:32:04,6:54:0,26,537,507.83,3.58
9/24/2018 20:33:05,6:55:0,26,537,507.83,3.56
9/24/2018 20:34:05,6:56:0,26,537,507.83,3.57
9/24/2018 20:35:05,6:57:0,26,537,507.83,3.56
9/24/2018 20:36:04,6:58:0,26,537,507.83,3.57
9/24/2018 20:37:05,6:59:0,26,537,507.83,3.56
9/24/2018 20:38:05,7:0:0,26,537,507.83,3.57
9/24/2018 20:39:05,7:1:0,26,537,507.83,3.58
9/24/2018 20:40:05,7:2:0,26,537,507.83,3.56
9/24/2018 20:41:04,7:3:0,26,537,507.83,3.56
9/24/2018 20:42:05,7:4:0,26,537,507.83,3.56
9/24/2018 20:43:05,7:5:0,26,537,507.83,3.55
9/24/2018 20:44:05,7:6:0,26,537,507.83,3.53
9/24/2018 20:45:04,7:7:0,26,537,507.83,3.56
9/24/2018 20:46:04,7:8:0,26,537,507.83,3.56
9/24/2018 20:47:05,7:9:0,26,537,507.83,3.58
9/24/2018 20:48:05,7:10:0,26,537,507.83,3.58
9/24/2018 20:49:04,7:11:0,26,537,507.83,3.56
9/24/2018 20:50:04,7:12:0,26,537,507.83,3.55
9/24/2018 20:51:05,7:13:0,26,537,507.83,3.56
9/24/2018 20:52:05,7:14:0,26,537,507.83,3.61
9/24/2018 20:53:04,7:15:0,26,537,507.83,3.56
9/24/2018 20:54:04,7:16:0,26,537,507.83,3.57
9/24/2018 20:55:04,7:17:0,26,537,507.83,3.54
9/24/2018 20:56:05,7:18:0,26,537,507.83,3.57
9/24/2018 20:57:05,7:19:0,26,537,507.83,3.56
9/24/2018 20:58:04,7:20:0,26,537,507.83,3.53
9/24/2018 20:59:04,7:21:0,26,537,507.83,3.54
9/24/2018 21:00:04,7:22:0,26,537,507.83,3.55
9/24/2018 21:01:05,7:23:0,26,537,507.83,3.58
9/24/2018 21:02:04,7:24:0,26,537,507.83,3.56
9/24/2018 21:03:04,7:25:0,26,537,507.83,3.57
9/24/2018 21:04:04,7:26:0,26,537,507.83,3.57
9/24/2018 21:05:05,7:27:0,26,537,507.83,3.56
9/24/2018 21:06:04,7:28:0,26,537,507.83,3.55
