MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 16:47:06,3:12:0,37,289,267.22,4.11
9/14/2018 16:48:05,3:13:0,37,289,267.22,4.11
9/14/2018 16:49:06,3:14:0,37,289,267.22,4.11
9/14/2018 16:50:06,3:15:0,37,289,267.22,4.10
9/14/2018 16:51:06,3:16:0,37,289,267.22,4.11
9/14/2018 16:52:05,3:17:0,37,289,267.22,4.11
9/14/2018 16:53:05,3:18:0,37,289,267.22,4.11
9/14/2018 16:54:06,3:19:0,37,289,267.22,4.09
9/14/2018 16:55:06,3:20:0,37,289,267.22,4.11
9/14/2018 16:56:05,3:21:0,37,289,267.22,4.11
9/14/2018 16:57:05,3:22:0,37,289,267.22,4.10
9/14/2018 16:58:06,3:23:0,37,289,267.22,4.09
9/14/2018 16:59:06,3:24:0,37,289,267.22,4.11
9/14/2018 17:00:06,3:25:0,37,289,267.22,4.09
9/14/2018 17:01:05,3:26:0,37,289,267.22,4.11
9/14/2018 17:02:05,3:27:0,37,289,267.22,4.09
9/14/2018 17:03:06,3:28:0,37,289,267.22,4.11
9/14/2018 17:04:06,3:29:0,37,289,267.22,4.11
9/14/2018 17:05:05,3:30:0,37,289,267.22,4.11
9/14/2018 17:06:05,3:31:0,37,289,267.22,4.11
9/14/2018 17:07:06,3:32:0,37,289,267.22,4.11
9/14/2018 17:08:06,3:33:0,37,289,267.22,4.11
9/14/2018 17:09:05,3:34:0,37,289,267.22,4.11
9/14/2018 17:10:05,3:35:0,37,289,267.22,4.10
9/14/2018 17:11:05,3:36:0,37,289,267.22,4.11
9/14/2018 17:12:06,3:37:0,37,289,267.22,4.11
9/14/2018 17:13:06,3:38:0,37,289,267.22,4.11
9/14/2018 17:14:05,3:39:0,37,289,267.22,4.10
9/14/2018 17:15:05,3:40:0,37,289,267.22,4.10
9/14/2018 17:16:06,3:41:0,37,289,267.22,4.11
9/14/2018 17:17:06,3:42:0,37,289,267.22,4.11
9/14/2018 17:18:05,3:43:0,37,289,267.22,4.11
9/14/2018 17:19:05,3:44:0,37,289,267.22,4.10
9/14/2018 17:20:05,3:45:0,37,289,267.22,4.11
9/14/2018 17:21:06,3:46:0,37,289,267.22,4.11
9/14/2018 17:22:05,3:47:0,37,289,267.22,4.09
9/14/2018 17:23:05,3:48:0,37,289,267.22,4.10
9/14/2018 17:24:05,3:49:0,37,289,267.22,4.10
9/14/2018 17:25:06,3:50:0,37,289,267.22,4.10
9/14/2018 17:26:06,3:51:0,37,289,267.22,4.10
9/14/2018 17:27:05,3:52:0,37,289,267.22,4.10
9/14/2018 17:28:05,3:53:0,37,289,267.22,4.11
9/14/2018 17:29:05,3:54:0,37,289,267.22,4.10
9/14/2018 17:30:06,3:55:0,37,289,267.22,4.09
9/14/2018 17:31:05,3:56:0,37,289,267.22,4.11
9/14/2018 17:32:05,3:57:0,37,289,267.22,4.11
9/14/2018 17:33:05,3:58:0,37,289,267.22,4.11
9/14/2018 17:34:06,3:59:0,37,289,267.22,4.10
9/14/2018 17:35:05,4:0:0,37,289,267.22,4.11
9/14/2018 17:36:05,4:1:0,37,289,267.22,4.11
9/14/2018 17:37:05,4:2:0,37,289,267.22,4.11
9/14/2018 17:38:05,4:3:0,37,289,267.22,4.10
9/14/2018 17:39:05,4:4:0,37,289,267.22,4.09
9/14/2018 17:40:05,4:5:0,37,289,267.22,4.10
9/14/2018 17:41:05,4:6:0,37,289,267.22,4.10
9/14/2018 17:42:05,4:7:0,37,289,267.22,4.09
9/14/2018 17:43:06,4:8:0,37,289,267.22,4.11
9/14/2018 17:44:05,4:9:0,37,289,267.22,4.11
9/14/2018 17:45:05,4:10:0,37,289,267.22,4.11
9/14/2018 17:46:05,4:11:0,37,289,267.22,4.10
9/14/2018 17:47:05,4:12:0,37,289,267.22,4.11
9/14/2018 17:48:05,4:13:0,37,289,267.22,4.11
9/14/2018 17:49:05,4:14:0,37,289,267.22,4.11
9/14/2018 17:50:05,4:15:0,37,289,267.22,4.10
9/14/2018 17:51:05,4:16:0,37,289,267.22,4.09
9/14/2018 17:52:05,4:17:0,37,289,267.22,4.10
9/14/2018 17:53:05,4:18:0,37,289,267.22,4.10
9/14/2018 17:54:06,4:19:0,37,293,270.22,4.11
9/14/2018 17:55:05,4:20:0,37,306,283.37,4.10
9/14/2018 17:56:05,4:21:0,37,325,301.36,4.09
9/14/2018 17:57:05,4:22:0,37,343,314.49,4.10
9/14/2018 17:58:05,4:23:0,37,360,326.25,4.10
9/14/2018 17:59:05,4:24:0,37,377,338.42,4.10
9/14/2018 18:00:05,4:25:0,37,393,353.15,4.11
9/14/2018 18:01:05,4:26:0,37,408,368.20,4.09
9/14/2018 18:02:05,4:27:0,37,412,371.20,4.08
9/14/2018 18:03:05,4:28:0,37,420,378.33,4.10
9/14/2018 18:04:05,4:29:0,37,431,391.11,4.10
9/14/2018 18:05:05,4:30:0,37,435,396.41,4.09
9/14/2018 18:06:05,4:31:0,37,435,396.41,4.11
9/14/2018 18:07:05,4:32:0,37,435,396.41,4.10
9/14/2018 18:08:05,4:33:0,37,435,396.41,4.11
9/14/2018 18:09:05,4:34:0,37,435,396.41,4.10
9/14/2018 18:10:05,4:35:0,37,435,396.41,4.09
9/14/2018 18:11:05,4:36:0,37,435,396.41,4.10
9/14/2018 18:12:05,4:37:0,37,435,396.41,4.10
9/14/2018 18:13:05,4:38:0,37,435,396.41,4.11
9/14/2018 18:14:05,4:39:0,37,435,396.41,4.10
9/14/2018 18:15:05,4:40:0,37,435,396.41,4.10
9/14/2018 18:16:05,4:41:0,37,435,396.41,4.11
9/14/2018 18:17:05,4:42:0,37,435,396.41,4.09
9/14/2018 18:18:05,4:43:0,37,435,396.41,4.10
9/14/2018 18:19:05,4:44:0,37,435,396.41,4.09
9/14/2018 18:20:05,4:45:0,37,435,396.41,4.10
9/14/2018 18:21:05,4:46:0,37,435,396.41,4.10
9/14/2018 18:22:05,4:47:0,37,435,396.41,4.10
9/14/2018 18:23:05,4:48:0,37,435,396.41,4.10
9/14/2018 18:24:05,4:49:0,37,435,396.41,4.09
9/14/2018 18:25:05,4:50:0,37,435,396.41,4.09
9/14/2018 18:26:05,4:51:0,37,435,396.41,4.10
9/14/2018 18:27:05,4:52:0,37,435,396.41,4.10
9/14/2018 18:28:05,4:53:0,37,435,396.41,4.10
9/14/2018 18:29:05,4:54:0,37,435,396.41,4.11
9/14/2018 18:30:05,4:55:0,37,435,396.41,4.10
9/14/2018 18:31:05,4:56:0,37,435,396.41,4.10
9/14/2018 18:32:05,4:57:0,37,435,396.41,4.10
9/14/2018 18:33:05,4:58:0,37,435,396.41,4.10
9/14/2018 18:34:05,4:59:0,37,435,396.41,4.11
9/14/2018 18:35:05,5:0:0,37,435,396.41,4.10
9/14/2018 18:36:05,5:1:0,37,435,396.41,4.10
9/14/2018 18:37:05,5:2:0,37,435,396.41,4.10
9/14/2018 18:38:05,5:3:0,37,435,396.41,4.10
9/14/2018 18:39:05,5:4:0,37,435,396.41,4.11
9/14/2018 18:40:05,5:5:0,37,435,396.41,4.09
9/14/2018 18:41:05,5:6:0,37,435,396.41,4.10
9/14/2018 18:42:05,5:7:0,37,435,396.41,4.10
9/14/2018 18:43:05,5:8:0,37,435,396.41,4.11
9/14/2018 18:44:05,5:9:0,37,435,396.41,4.09
9/14/2018 18:45:05,5:10:0,37,435,396.41,4.10
9/14/2018 18:46:05,5:11:0,37,435,396.41,4.09
9/14/2018 18:47:05,5:12:0,37,435,396.41,4.10
9/14/2018 18:48:05,5:13:0,37,435,396.41,4.10
9/14/2018 18:49:05,5:14:0,37,435,396.41,4.09
9/14/2018 18:50:05,5:15:0,37,435,396.41,4.11
9/14/2018 18:51:05,5:16:0,37,435,396.41,4.11
9/14/2018 18:52:05,5:17:0,37,435,396.41,4.10
9/14/2018 18:53:05,5:18:0,37,435,396.41,4.11
9/14/2018 18:54:05,5:19:0,37,438,400.19,4.10
9/14/2018 18:55:05,5:20:0,37,442,403.56,4.09
9/14/2018 18:56:05,5:21:0,37,449,414.47,4.09
9/14/2018 18:57:05,5:22:0,37,456,419.35,4.09
9/14/2018 18:58:05,5:23:0,37,456,419.35,4.09
9/14/2018 18:59:05,5:24:0,37,456,419.35,4.10
9/14/2018 19:00:05,5:25:0,37,456,419.35,4.10
9/14/2018 19:01:05,5:26:0,37,456,419.35,4.10
9/14/2018 19:02:05,5:27:0,37,456,419.35,4.10
9/14/2018 19:03:05,5:28:0,37,456,419.35,4.11
9/14/2018 19:04:04,5:29:0,37,456,419.35,4.10
9/14/2018 19:05:05,5:30:0,37,456,419.35,4.11
9/14/2018 19:06:05,5:31:0,37,456,419.35,4.10
9/14/2018 19:07:05,5:32:0,37,456,419.35,4.10
9/14/2018 19:08:05,5:33:0,37,456,419.35,4.10
9/14/2018 19:09:05,5:34:0,37,456,419.35,4.10
9/14/2018 19:10:05,5:35:0,37,456,419.35,4.10
9/14/2018 19:11:05,5:36:0,37,456,419.35,4.10
9/14/2018 19:12:05,5:37:0,37,456,419.35,4.10
9/14/2018 19:13:04,5:38:0,37,456,419.35,4.10
9/14/2018 19:14:05,5:39:0,37,456,419.35,4.11
9/14/2018 19:15:05,5:40:0,37,456,419.35,4.10
9/14/2018 19:16:05,5:41:0,37,456,419.35,4.10
9/14/2018 19:17:04,5:42:0,37,456,419.35,4.10
9/14/2018 19:18:05,5:43:0,37,456,419.35,4.10
9/14/2018 19:19:05,5:44:0,37,456,419.35,4.10
9/14/2018 19:20:05,5:45:0,37,456,419.35,4.10
9/14/2018 19:21:05,5:46:0,37,465,428.38,4.10
9/14/2018 19:22:04,5:47:0,37,476,436.64,4.09
9/14/2018 19:23:05,5:48:0,37,483,445.38,4.09
9/14/2018 19:24:04,5:49:0,37,490,448.75,4.10
9/14/2018 19:25:05,5:50:0,37,495,451.77,4.10
9/14/2018 19:26:05,5:51:0,37,503,459.27,4.10
9/14/2018 19:27:05,5:52:0,37,512,474.67,4.10
9/14/2018 19:28:04,5:53:0,37,525,499.07,4.10
9/14/2018 19:29:04,5:54:0,37,531,509.96,4.11
9/14/2018 19:30:05,5:55:0,37,538,514.84,4.09
9/14/2018 19:31:05,5:56:0,37,554,525.03,4.10
9/14/2018 19:32:04,5:57:0,37,567,539.78,4.09
9/14/2018 19:33:05,5:58:0,37,579,555.16,4.09
9/14/2018 19:34:05,5:59:0,37,587,565.34,4.10
9/14/2018 19:35:05,6:0:0,37,594,574.01,4.11
9/14/2018 19:36:05,6:1:0,37,605,586.01,4.09
9/14/2018 19:37:04,6:2:0,37,610,591.26,4.11
9/14/2018 19:38:05,6:3:0,37,621,605.62,4.10
9/14/2018 19:39:04,6:4:0,37,625,609.43,4.09
9/14/2018 19:40:04,6:5:0,37,629,615.06,4.10
9/14/2018 19:41:05,6:6:0,37,644,626.37,4.10
9/14/2018 19:42:05,6:7:0,37,655,631.30,4.09
9/14/2018 19:43:04,6:8:0,37,666,638.81,4.10
9/14/2018 19:44:05,6:9:0,37,678,645.26,4.10
9/14/2018 19:45:05,6:10:0,37,692,655.02,4.09
9/14/2018 19:46:05,6:11:0,37,712,665.24,4.09
9/14/2018 19:47:05,6:12:0,37,728,675.05,4.11
9/14/2018 19:48:05,6:13:0,37,737,679.56,4.09
9/14/2018 19:49:04,6:14:0,37,739,680.32,4.10
9/14/2018 19:50:04,6:15:0,37,753,695.76,4.09
9/14/2018 19:51:04,6:16:0,37,753,695.76,4.10
9/14/2018 19:52:05,6:17:0,37,753,695.76,4.09
9/14/2018 19:53:04,6:18:0,37,753,695.76,4.09
9/14/2018 19:54:04,6:19:0,37,753,695.76,4.10
9/14/2018 19:55:04,6:20:0,37,753,695.76,4.10
9/14/2018 19:56:05,6:21:0,37,753,695.76,4.10
9/14/2018 19:57:05,6:22:0,37,753,695.76,4.11
9/14/2018 19:58:04,6:23:0,37,753,695.76,4.10
9/14/2018 19:59:04,6:24:0,37,753,695.76,4.09
9/14/2018 20:00:04,6:25:0,37,753,695.76,4.10
9/14/2018 20:01:05,6:26:0,37,753,695.76,4.09
9/14/2018 20:02:04,6:27:0,37,753,695.76,4.11
9/14/2018 20:03:04,6:28:0,37,753,695.76,4.10
9/14/2018 20:04:04,6:29:0,37,753,695.76,4.09
9/14/2018 20:05:05,6:30:0,37,753,695.76,4.09
9/14/2018 20:06:04,6:31:0,37,753,695.76,4.10
9/14/2018 20:07:04,6:32:0,37,753,695.76,4.09
9/14/2018 20:08:04,6:33:0,37,753,695.76,4.10
9/14/2018 20:09:04,6:34:0,37,753,695.76,4.10
9/14/2018 20:10:05,6:35:0,37,753,695.76,4.09
9/14/2018 20:11:04,6:36:0,37,753,695.76,4.09
9/14/2018 20:12:04,6:37:0,37,753,695.76,4.09
9/14/2018 20:13:04,6:38:0,37,753,695.76,4.10
9/14/2018 20:14:05,6:39:0,37,753,695.76,4.09
9/14/2018 20:15:04,6:40:0,37,753,695.76,4.09
9/14/2018 20:16:04,6:41:0,37,753,695.76,4.10
9/14/2018 20:17:04,6:42:0,37,753,695.76,4.09
9/14/2018 20:18:04,6:43:0,37,753,695.76,4.09
9/14/2018 20:19:04,6:44:0,37,753,695.76,4.10
9/14/2018 20:20:04,6:45:0,37,753,695.76,4.09
9/14/2018 20:21:04,6:46:0,37,753,695.76,4.09
9/14/2018 20:22:04,6:47:0,37,753,695.76,4.10
9/14/2018 20:23:05,6:48:0,37,753,695.76,4.10
9/14/2018 20:24:04,6:49:0,37,753,695.76,4.10
9/14/2018 20:25:04,6:50:0,37,753,695.76,4.11
9/14/2018 20:26:04,6:51:0,37,753,695.76,4.10
9/14/2018 20:27:04,6:52:0,37,753,695.76,4.09
9/14/2018 20:28:04,6:53:0,37,753,695.76,4.09
9/14/2018 20:29:04,6:54:0,37,753,695.76,4.09
9/14/2018 20:30:04,6:55:0,37,753,695.76,4.09
9/14/2018 20:31:04,6:56:0,37,753,695.76,4.10
9/14/2018 20:32:04,6:57:0,37,753,695.76,4.10
9/14/2018 20:33:04,6:58:0,37,753,695.76,4.10
9/14/2018 20:34:04,6:59:0,37,753,695.76,4.08
9/14/2018 20:35:04,7:0:0,37,753,695.76,4.09
9/14/2018 20:36:04,7:1:0,37,753,695.76,4.09
9/14/2018 20:37:04,7:2:0,37,753,695.76,4.09
9/14/2018 20:38:04,7:3:0,37,753,695.76,4.09
9/14/2018 20:39:04,7:4:0,37,753,695.76,4.09
9/14/2018 20:40:04,7:5:0,37,753,695.76,4.10
9/14/2018 20:41:04,7:6:0,37,753,695.76,4.11
9/14/2018 20:42:04,7:7:0,37,753,695.76,4.10
9/14/2018 20:43:04,7:8:0,37,755,697.27,4.09
9/14/2018 20:44:04,7:9:0,37,756,697.79,4.09
9/14/2018 20:45:04,7:10:0,37,771,710.71,4.09
9/14/2018 20:46:04,7:11:0,37,783,719.41,4.09
9/14/2018 20:47:04,7:12:0,37,785,720.16,4.09
9/14/2018 20:48:04,7:13:0,37,785,720.16,4.09
9/14/2018 20:49:04,7:14:0,37,791,726.23,4.09
9/14/2018 20:50:04,7:15:0,37,792,727.73,4.09
9/14/2018 20:51:04,7:16:0,37,803,746.44,4.09
9/14/2018 20:52:04,7:17:0,37,808,754.70,4.09
9/14/2018 20:53:04,7:18:0,37,815,761.84,4.10
9/14/2018 20:54:04,7:19:0,37,821,766.35,4.08
9/14/2018 20:55:04,7:20:0,37,824,768.26,4.09
9/14/2018 20:56:04,7:21:0,37,828,771.27,4.10
9/14/2018 20:57:04,7:22:0,37,834,781.05,4.09
9/14/2018 20:58:04,7:23:0,37,845,792.80,4.09
9/14/2018 20:59:04,7:24:0,37,856,810.08,4.09
9/14/2018 21:00:04,7:25:0,37,870,834.23,4.09
9/14/2018 21:01:04,7:26:0,37,882,852.08,4.09
9/14/2018 21:02:04,7:27:0,37,893,871.98,4.08
9/14/2018 21:03:04,7:28:0,37,905,887.80,4.08
