MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 16:30:05,2:56:0,35,307,321.27,3.57
9/24/2018 16:31:05,2:57:0,35,308,321.69,3.57
9/24/2018 16:32:05,2:58:0,35,308,321.69,3.56
9/24/2018 16:33:05,2:59:0,35,310,323.85,3.55
9/24/2018 16:34:05,3:0:0,35,310,323.85,3.54
9/24/2018 16:35:05,3:1:0,35,310,323.85,3.57
9/24/2018 16:36:05,3:2:0,35,310,323.85,3.56
9/24/2018 16:37:05,3:3:0,35,310,323.85,3.57
9/24/2018 16:38:05,3:4:0,35,310,323.85,3.56
9/24/2018 16:39:05,3:5:0,35,310,323.85,3.55
9/24/2018 16:40:05,3:6:0,35,310,323.85,3.57
9/24/2018 16:41:05,3:7:0,35,310,323.85,3.55
9/24/2018 16:42:05,3:8:0,35,310,323.85,3.56
9/24/2018 16:43:05,3:9:0,35,310,323.85,3.56
9/24/2018 16:44:05,3:10:0,35,310,323.85,3.56
9/24/2018 16:45:04,3:11:0,35,310,323.85,3.56
9/24/2018 16:46:05,3:12:0,35,310,323.85,3.58
9/24/2018 16:47:05,3:13:0,35,310,323.85,3.56
9/24/2018 16:48:05,3:14:0,35,310,323.85,3.56
9/24/2018 16:49:05,3:15:0,35,310,323.85,3.55
9/24/2018 16:50:05,3:16:0,35,310,323.85,3.56
9/24/2018 16:51:05,3:17:0,35,310,323.85,3.56
9/24/2018 16:52:05,3:18:0,35,310,323.85,3.56
9/24/2018 16:53:05,3:19:0,35,310,323.85,3.56
9/24/2018 16:54:04,3:20:0,35,310,323.85,3.57
9/24/2018 16:55:05,3:21:0,35,310,323.85,3.56
9/24/2018 16:56:05,3:22:0,35,310,323.85,3.56
9/24/2018 16:57:05,3:23:0,35,310,323.85,3.57
9/24/2018 16:58:04,3:24:0,35,310,323.85,3.57
9/24/2018 16:59:05,3:25:0,35,310,323.85,3.57
9/24/2018 17:00:05,3:26:0,35,310,323.85,3.56
9/24/2018 17:01:05,3:27:0,35,310,323.85,3.58
9/24/2018 17:02:05,3:28:0,35,310,323.85,3.57
9/24/2018 17:03:04,3:29:0,35,310,323.85,3.57
9/24/2018 17:04:05,3:30:0,35,310,323.85,3.56
9/24/2018 17:05:05,3:31:0,35,310,323.85,3.56
9/24/2018 17:06:05,3:32:0,35,310,323.85,3.56
9/24/2018 17:07:04,3:33:0,35,310,323.85,3.56
9/24/2018 17:08:05,3:34:0,35,310,323.85,3.55
9/24/2018 17:09:05,3:35:0,35,310,323.85,3.56
9/24/2018 17:10:05,3:36:0,35,310,323.85,3.56
9/24/2018 17:11:04,3:37:0,35,310,323.85,3.56
9/24/2018 17:12:04,3:38:0,35,310,323.85,3.57
9/24/2018 17:13:05,3:39:0,35,310,323.85,3.56
9/24/2018 17:14:05,3:40:0,35,310,323.85,3.57
9/24/2018 17:15:05,3:41:0,35,310,323.85,3.56
9/24/2018 17:16:04,3:42:0,35,310,323.85,3.56
9/24/2018 17:17:05,3:43:0,35,310,323.85,3.56
9/24/2018 17:18:05,3:44:0,35,310,323.85,3.56
9/24/2018 17:19:05,3:45:0,35,310,323.85,3.56
9/24/2018 17:20:04,3:46:0,35,310,323.85,3.54
9/24/2018 17:21:04,3:47:0,35,310,323.85,3.56
9/24/2018 17:22:05,3:48:0,35,310,323.85,3.56
9/24/2018 17:23:05,3:49:0,35,310,323.85,3.57
9/24/2018 17:24:04,3:50:0,35,310,323.85,3.57
9/24/2018 17:25:04,3:51:0,35,310,323.85,3.56
9/24/2018 17:26:05,3:52:0,35,310,323.85,3.55
9/24/2018 17:27:05,3:53:0,35,310,323.85,3.55
9/24/2018 17:28:05,3:54:0,35,311,324.28,3.54
9/24/2018 17:29:05,3:55:0,35,312,325.13,3.56
9/24/2018 17:30:04,3:56:0,35,312,325.13,3.57
9/24/2018 17:31:05,3:57:0,35,313,325.38,3.55
9/24/2018 17:32:05,3:58:0,35,313,325.38,3.57
9/24/2018 17:33:04,3:59:0,35,313,325.38,3.56
9/24/2018 17:34:04,4:0:0,35,313,325.38,3.58
9/24/2018 17:35:05,4:1:0,35,313,325.38,3.56
9/24/2018 17:36:05,4:2:0,35,313,325.38,3.56
9/24/2018 17:37:04,4:3:0,35,314,325.81,3.55
9/24/2018 17:38:05,4:4:0,35,314,325.81,3.55
9/24/2018 17:39:05,4:5:0,35,314,325.81,3.56
9/24/2018 17:40:04,4:6:0,35,314,325.81,3.56
9/24/2018 17:41:04,4:7:0,35,314,325.81,3.56
9/24/2018 17:42:04,4:8:0,35,315,328.35,3.56
9/24/2018 17:43:05,4:9:0,35,315,328.35,3.54
9/24/2018 17:44:05,4:10:0,35,315,328.35,3.56
9/24/2018 17:45:04,4:11:0,35,315,328.35,3.56
9/24/2018 17:46:04,4:12:0,35,316,329.20,3.57
9/24/2018 17:47:04,4:13:0,35,316,329.20,3.56
9/24/2018 17:48:05,4:14:0,35,316,329.20,3.56
9/24/2018 17:49:04,4:15:0,35,318,330.90,3.58
9/24/2018 17:50:04,4:16:0,35,325,341.68,3.56
9/24/2018 17:51:04,4:17:0,35,337,355.48,3.55
9/24/2018 17:52:05,4:18:0,35,348,366.05,3.57
9/24/2018 17:53:04,4:19:0,35,352,371.62,3.56
9/24/2018 17:54:05,4:20:0,35,353,372.04,3.56
9/24/2018 17:55:05,4:21:0,35,354,372.47,3.57
9/24/2018 17:56:05,4:22:0,35,360,378.88,3.56
9/24/2018 17:57:04,4:23:0,35,363,383.56,3.56
9/24/2018 17:58:04,4:24:0,35,363,383.56,3.56
9/24/2018 17:59:05,4:25:0,35,363,383.56,3.56
9/24/2018 18:00:04,4:26:0,35,363,383.56,3.57
9/24/2018 18:01:04,4:27:0,35,364,383.99,3.56
9/24/2018 18:02:04,4:28:0,35,364,383.99,3.56
9/24/2018 18:03:04,4:29:0,35,364,383.99,3.54
9/24/2018 18:04:04,4:30:0,35,364,383.99,3.54
9/24/2018 18:05:04,4:31:0,35,364,383.99,3.56
9/24/2018 18:06:05,4:32:0,35,364,383.99,3.56
9/24/2018 18:07:04,4:33:0,35,365,384.42,3.56
9/24/2018 18:08:04,4:34:0,35,365,384.42,3.56
9/24/2018 18:09:04,4:35:0,35,365,384.42,3.56
9/24/2018 18:10:04,4:36:0,35,365,384.42,3.55
9/24/2018 18:11:04,4:37:0,35,365,384.42,3.56
9/24/2018 18:12:04,4:38:0,35,365,384.42,3.56
9/24/2018 18:13:04,4:39:0,35,365,384.42,3.56
9/24/2018 18:14:04,4:40:0,35,365,384.42,3.56
9/24/2018 18:15:04,4:41:0,35,365,384.42,3.55
9/24/2018 18:16:04,4:42:0,35,365,384.42,3.56
9/24/2018 18:17:04,4:43:0,35,365,384.42,3.57
9/24/2018 18:18:04,4:44:0,35,365,384.42,3.56
9/24/2018 18:19:04,4:45:0,35,365,384.42,3.56
9/24/2018 18:20:04,4:46:0,35,366,384.84,3.55
9/24/2018 18:21:04,4:47:0,35,367,385.27,3.56
9/24/2018 18:22:04,4:48:0,35,367,385.27,3.56
9/24/2018 18:23:04,4:49:0,35,367,385.27,3.55
9/24/2018 18:24:04,4:50:0,35,367,385.27,3.55
9/24/2018 18:25:04,4:51:0,35,367,385.27,3.56
9/24/2018 18:26:04,4:52:0,35,367,385.27,3.56
9/24/2018 18:27:04,4:53:0,35,367,385.27,3.57
9/24/2018 18:28:04,4:54:0,35,367,385.27,3.57
9/24/2018 18:29:04,4:55:0,35,367,385.27,3.57
9/24/2018 18:30:04,4:56:0,35,367,385.27,3.56
9/24/2018 18:31:04,4:57:0,35,367,385.27,3.56
9/24/2018 18:32:04,4:58:0,35,367,385.27,3.55
9/24/2018 18:33:04,4:59:0,35,367,385.27,3.56
9/24/2018 18:34:04,5:0:0,35,367,385.27,3.56
9/24/2018 18:35:04,5:1:0,35,369,386.12,3.56
9/24/2018 18:36:04,5:2:0,35,369,386.12,3.57
9/24/2018 18:37:04,5:3:0,35,369,386.12,3.56
9/24/2018 18:38:04,5:4:0,35,369,386.12,3.56
9/24/2018 18:39:04,5:5:0,35,369,386.12,3.56
9/24/2018 18:40:04,5:6:0,35,369,386.12,3.56
9/24/2018 18:41:04,5:7:0,35,369,386.12,3.56
9/24/2018 18:42:04,5:8:0,35,369,386.12,3.57
9/24/2018 18:43:04,5:9:0,35,369,386.12,3.56
9/24/2018 18:44:04,5:10:0,35,369,386.12,3.56
9/24/2018 18:45:04,5:11:0,35,369,386.12,3.57
9/24/2018 18:46:04,5:12:0,35,369,386.12,3.56
9/24/2018 18:47:04,5:13:0,35,370,386.54,3.56
9/24/2018 18:48:04,5:14:0,35,370,386.54,3.56
9/24/2018 18:49:04,5:15:0,35,373,392.11,3.58
9/24/2018 18:50:04,5:16:0,35,374,392.54,3.56
9/24/2018 18:51:04,5:17:0,35,374,392.54,3.57
9/24/2018 18:52:04,5:18:0,35,374,392.54,3.57
9/24/2018 18:53:04,5:19:0,35,377,395.51,3.54
9/24/2018 18:54:04,5:20:0,35,377,395.51,3.56
9/24/2018 18:55:04,5:21:0,35,377,395.51,3.56
9/24/2018 18:56:04,5:22:0,35,377,395.51,3.56
9/24/2018 18:57:04,5:23:0,35,381,399.36,3.54
9/24/2018 18:58:04,5:24:0,35,383,403.60,3.55
9/24/2018 18:59:04,5:25:0,35,383,403.60,3.56
9/24/2018 19:00:04,5:26:0,35,383,403.60,3.54
9/24/2018 19:01:04,5:27:0,35,383,403.60,3.57
9/24/2018 19:02:04,5:28:0,35,383,403.60,3.56
9/24/2018 19:03:04,5:29:0,35,383,403.60,3.56
9/24/2018 19:04:04,5:30:0,35,383,403.60,3.57
9/24/2018 19:05:04,5:31:0,35,383,403.60,3.56
9/24/2018 19:06:04,5:32:0,35,384,404.45,3.56
9/24/2018 19:07:03,5:33:0,35,384,404.45,3.56
9/24/2018 19:08:04,5:34:0,35,384,404.45,3.56
9/24/2018 19:09:04,5:35:0,35,384,404.45,3.57
9/24/2018 19:10:04,5:36:0,35,384,404.45,3.56
9/24/2018 19:11:04,5:37:0,35,384,404.45,3.57
9/24/2018 19:12:04,5:38:0,35,384,404.45,3.55
9/24/2018 19:13:04,5:39:0,35,384,404.45,3.56
9/24/2018 19:14:04,5:40:0,35,384,404.45,3.56
9/24/2018 19:15:04,5:41:0,35,390,413.37,3.56
9/24/2018 19:16:04,5:42:0,35,390,413.37,3.57
9/24/2018 19:17:03,5:43:0,35,390,413.37,3.56
9/24/2018 19:18:04,5:44:0,35,391,413.79,3.55
9/24/2018 19:19:04,5:45:0,35,391,413.79,3.56
9/24/2018 19:20:04,5:46:0,35,391,413.79,3.55
9/24/2018 19:21:04,5:47:0,35,391,413.79,3.56
9/24/2018 19:22:04,5:48:0,35,391,413.79,3.56
9/24/2018 19:23:04,5:49:0,35,394,417.69,3.55
9/24/2018 19:24:03,5:50:0,35,395,418.12,3.56
9/24/2018 19:25:04,5:51:0,35,395,418.12,3.57
9/24/2018 19:26:04,5:52:0,35,396,418.54,3.56
9/24/2018 19:27:03,5:53:0,35,401,423.21,3.56
9/24/2018 19:28:04,5:54:0,35,401,423.21,3.56
9/24/2018 19:29:04,5:55:0,35,401,423.21,3.56
9/24/2018 19:30:04,5:56:0,35,401,423.21,3.56
9/24/2018 19:31:03,5:57:0,35,401,423.21,3.55
9/24/2018 19:32:03,5:58:0,35,401,423.21,3.55
9/24/2018 19:33:04,5:59:0,35,401,423.21,3.54
9/24/2018 19:34:04,6:0:0,35,401,423.21,3.56
9/24/2018 19:35:04,6:1:0,35,401,423.21,3.54
9/24/2018 19:36:03,6:2:0,35,401,423.21,3.56
9/24/2018 19:37:04,6:3:0,35,401,423.21,3.55
9/24/2018 19:38:04,6:4:0,35,401,423.21,3.56
9/24/2018 19:39:04,6:5:0,35,401,423.21,3.54
9/24/2018 19:40:03,6:6:0,35,401,423.21,3.55
9/24/2018 19:41:04,6:7:0,35,403,424.06,3.56
9/24/2018 19:42:03,6:8:0,35,403,424.06,3.56
9/24/2018 19:43:03,6:9:0,35,403,424.06,3.56
9/24/2018 19:44:04,6:10:0,35,403,424.06,3.55
9/24/2018 19:45:04,6:11:0,35,403,424.06,3.55
9/24/2018 19:46:03,6:12:0,35,403,424.06,3.56
9/24/2018 19:47:04,6:13:0,35,404,424.48,3.56
9/24/2018 19:48:04,6:14:0,35,404,424.48,3.55
9/24/2018 19:49:03,6:15:0,35,404,424.48,3.56
9/24/2018 19:50:03,6:16:0,35,404,424.48,3.55
9/24/2018 19:51:03,6:17:0,35,404,424.48,3.56
9/24/2018 19:52:04,6:18:0,35,404,424.48,3.56
9/24/2018 19:53:03,6:19:0,35,406,427.45,3.57
9/24/2018 19:54:04,6:20:0,35,406,427.45,3.56
9/24/2018 19:55:04,6:21:0,35,406,427.45,3.56
9/24/2018 19:56:03,6:22:0,35,406,427.45,3.56
9/24/2018 19:57:03,6:23:0,35,406,427.45,3.56
9/24/2018 19:58:04,6:24:0,35,406,427.45,3.56
9/24/2018 19:59:03,6:25:0,35,408,430.04,3.57
9/24/2018 20:00:04,6:26:0,35,408,430.04,3.56
9/24/2018 20:01:03,6:27:0,35,408,430.04,3.56
9/24/2018 20:02:03,6:28:0,35,408,430.04,3.56
9/24/2018 20:03:03,6:29:0,35,409,430.47,3.56
9/24/2018 20:04:03,6:30:0,35,409,430.47,3.56
9/24/2018 20:05:04,6:31:0,35,409,430.47,3.54
9/24/2018 20:06:03,6:32:0,35,409,430.47,3.56
9/24/2018 20:07:03,6:33:0,35,411,432.59,3.56
9/24/2018 20:08:03,6:34:0,35,420,447.55,3.56
9/24/2018 20:09:03,6:35:0,35,429,456.14,3.55
9/24/2018 20:10:03,6:36:0,35,434,461.24,3.56
9/24/2018 20:11:03,6:37:0,35,440,466.93,3.54
9/24/2018 20:12:03,6:38:0,35,450,478.39,3.56
9/24/2018 20:13:04,6:39:0,35,453,485.83,3.56
9/24/2018 20:14:04,6:40:0,35,467,499.82,3.55
9/24/2018 20:15:04,6:41:0,35,478,518.22,3.57
9/24/2018 20:16:04,6:42:0,35,488,535.25,3.57
9/24/2018 20:17:04,6:43:0,35,505,551.60,3.56
9/24/2018 20:18:03,6:44:0,35,519,567.64,3.56
9/24/2018 20:19:04,6:45:0,35,522,570.25,3.56
9/24/2018 20:20:03,6:46:0,35,529,575.82,3.56
9/24/2018 20:21:03,6:47:0,35,536,583.15,3.57
9/24/2018 20:22:03,6:48:0,35,536,583.15,3.56
9/24/2018 20:23:03,6:49:0,35,536,583.15,3.56
9/24/2018 20:24:04,6:50:0,35,539,586.60,3.56
9/24/2018 20:25:03,6:51:0,35,544,589.21,3.54
9/24/2018 20:26:03,6:52:0,35,544,589.21,3.56
9/24/2018 20:27:03,6:53:0,35,544,589.21,3.56
9/24/2018 20:28:03,6:54:0,35,548,592.62,3.56
9/24/2018 20:29:03,6:55:0,35,548,592.62,3.55
9/24/2018 20:30:03,6:56:0,35,554,600.37,3.56
9/24/2018 20:31:03,6:57:0,35,554,600.37,3.54
9/24/2018 20:32:03,6:58:0,35,554,600.37,3.56
9/24/2018 20:33:03,6:59:0,35,554,600.37,3.56
9/24/2018 20:34:03,7:0:0,35,554,600.37,3.55
9/24/2018 20:35:03,7:1:0,35,554,600.37,3.56
9/24/2018 20:36:03,7:2:0,35,554,600.37,3.56
9/24/2018 20:37:03,7:3:0,35,554,600.37,3.56
9/24/2018 20:38:03,7:4:0,35,555,600.79,3.56
9/24/2018 20:39:03,7:5:0,35,555,600.79,3.57
9/24/2018 20:40:03,7:6:0,35,555,600.79,3.56
9/24/2018 20:41:03,7:7:0,35,555,600.79,3.56
9/24/2018 20:42:03,7:8:0,35,555,600.79,3.56
9/24/2018 20:43:03,7:9:0,35,556,601.64,3.54
9/24/2018 20:44:03,7:10:0,35,556,601.64,3.54
9/24/2018 20:45:03,7:11:0,35,557,602.07,3.56
9/24/2018 20:46:03,7:12:0,35,558,602.49,3.56
9/24/2018 20:47:03,7:13:0,35,558,602.49,3.55
9/24/2018 20:48:03,7:14:0,35,558,602.49,3.56
9/24/2018 20:49:03,7:15:0,35,558,602.49,3.56
9/24/2018 20:50:03,7:16:0,35,558,602.49,3.56
9/24/2018 20:51:03,7:17:0,35,558,602.49,3.57
9/24/2018 20:52:03,7:18:0,35,558,602.49,3.56
9/24/2018 20:53:03,7:19:0,35,558,602.49,3.56
9/24/2018 20:54:03,7:20:0,35,558,602.49,3.56
9/24/2018 20:55:03,7:21:0,35,559,602.91,3.56
9/24/2018 20:56:03,7:22:0,35,564,606.77,3.56
9/24/2018 20:57:03,7:23:0,35,564,606.77,3.56
9/24/2018 20:58:03,7:24:0,35,564,606.77,3.55
9/24/2018 20:59:03,7:25:0,35,568,609.38,3.58
9/24/2018 21:00:03,7:26:0,35,568,609.38,3.56
9/24/2018 21:01:03,7:27:0,35,568,609.38,3.55
9/24/2018 21:02:03,7:28:0,35,569,609.80,3.56
