MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:30:32,0:56:0,35,275,311.94,3.89
9/14/2018 14:31:32,0:57:0,35,275,311.94,3.89
9/14/2018 14:32:33,0:58:0,35,275,311.94,3.89
9/14/2018 14:33:33,0:59:0,35,275,311.94,3.89
9/14/2018 14:34:32,1:0:0,35,275,311.94,3.89
9/14/2018 14:35:32,1:1:0,35,275,311.94,3.89
9/14/2018 14:36:33,1:2:0,35,275,311.94,3.88
9/14/2018 14:37:33,1:3:0,35,275,311.94,3.89
9/14/2018 14:38:32,1:4:0,35,275,311.94,3.89
9/14/2018 14:39:32,1:5:0,35,275,311.94,3.89
9/14/2018 14:40:32,1:6:0,35,275,311.94,3.90
9/14/2018 14:41:33,1:7:0,35,275,311.94,3.88
9/14/2018 14:42:32,1:8:0,35,275,311.94,3.89
9/14/2018 14:43:32,1:9:0,35,275,311.94,3.88
9/14/2018 14:44:32,1:10:0,35,275,311.94,3.88
9/14/2018 14:45:33,1:11:0,35,275,311.94,3.89
9/14/2018 14:46:33,1:12:0,35,275,311.94,3.89
9/14/2018 14:47:32,1:13:0,35,275,311.94,3.90
9/14/2018 14:48:32,1:14:0,35,275,311.94,3.89
9/14/2018 14:49:32,1:15:0,35,275,311.94,3.90
9/14/2018 14:50:33,1:16:0,35,275,311.94,3.89
9/14/2018 14:51:32,1:17:0,35,275,311.94,3.89
9/14/2018 14:52:32,1:18:0,35,275,311.94,3.89
9/14/2018 14:53:32,1:19:0,35,275,311.94,3.89
9/14/2018 14:54:33,1:20:0,35,275,311.94,3.89
9/14/2018 14:55:32,1:21:0,35,275,311.94,3.89
9/14/2018 14:56:32,1:22:0,35,275,311.94,3.89
9/14/2018 14:57:32,1:23:0,35,275,311.94,3.89
9/14/2018 14:58:32,1:24:0,35,275,311.94,3.89
9/14/2018 14:59:33,1:25:0,35,275,311.94,3.89
9/14/2018 15:00:32,1:26:0,35,275,311.94,3.87
9/14/2018 15:01:32,1:27:0,35,275,311.94,3.89
9/14/2018 15:02:32,1:28:0,35,275,311.94,3.89
9/14/2018 15:03:33,1:29:0,35,275,311.94,3.89
9/14/2018 15:04:32,1:30:0,35,275,311.94,3.89
9/14/2018 15:05:32,1:31:0,35,275,311.94,3.88
9/14/2018 15:06:32,1:32:0,35,275,311.94,3.88
9/14/2018 15:07:32,1:33:0,35,275,311.94,3.89
9/14/2018 15:08:32,1:34:0,35,275,311.94,3.89
9/14/2018 15:09:32,1:35:0,35,275,311.94,3.89
9/14/2018 15:10:32,1:36:0,35,275,311.94,3.89
9/14/2018 15:11:32,1:37:0,35,275,311.94,3.89
9/14/2018 15:12:32,1:38:0,35,275,311.94,3.89
9/14/2018 15:13:32,1:39:0,35,275,311.94,3.88
9/14/2018 15:14:32,1:40:0,35,275,311.94,3.89
9/14/2018 15:15:32,1:41:0,35,275,311.94,3.89
9/14/2018 15:16:32,1:42:0,35,275,311.94,3.89
9/14/2018 15:17:32,1:43:0,35,275,311.94,3.89
9/14/2018 15:18:32,1:44:0,35,275,311.94,3.88
9/14/2018 15:19:32,1:45:0,35,275,311.94,3.89
9/14/2018 15:20:32,1:46:0,35,275,311.94,3.89
9/14/2018 15:21:32,1:47:0,35,275,311.94,3.89
9/14/2018 15:22:32,1:48:0,35,275,311.94,3.89
9/14/2018 15:23:32,1:49:0,35,275,311.94,3.89
9/14/2018 15:24:32,1:50:0,35,275,311.94,3.89
9/14/2018 15:25:32,1:51:0,35,275,311.94,3.89
9/14/2018 15:26:32,1:52:0,35,275,311.94,3.89
9/14/2018 15:27:32,1:53:0,35,275,311.94,3.89
9/14/2018 15:28:32,1:54:0,35,275,311.94,3.89
9/14/2018 15:29:32,1:55:0,35,275,311.94,3.89
9/14/2018 15:30:32,1:56:0,35,275,311.94,3.88
9/14/2018 15:31:32,1:57:0,35,275,311.94,3.89
9/14/2018 15:32:32,1:58:0,35,275,311.94,3.89
9/14/2018 15:33:32,1:59:0,35,275,311.94,3.89
9/14/2018 15:34:32,2:0:0,35,275,311.94,3.87
9/14/2018 15:35:32,2:1:0,35,275,311.94,3.89
9/14/2018 15:36:32,2:2:0,35,275,311.94,3.89
9/14/2018 15:37:32,2:3:0,35,276,312.36,3.89
9/14/2018 15:38:32,2:4:0,35,276,312.36,3.88
9/14/2018 15:39:32,2:5:0,35,276,312.36,3.89
9/14/2018 15:40:32,2:6:0,35,276,312.36,3.88
9/14/2018 15:41:32,2:7:0,35,276,312.36,3.89
9/14/2018 15:42:32,2:8:0,35,276,312.36,3.89
9/14/2018 15:43:32,2:9:0,35,276,312.36,3.89
9/14/2018 15:44:32,2:10:0,35,276,312.36,3.88
9/14/2018 15:45:32,2:11:0,35,276,312.36,3.88
9/14/2018 15:46:32,2:12:0,35,276,312.36,3.89
9/14/2018 15:47:32,2:13:0,35,276,312.36,3.90
9/14/2018 15:48:32,2:14:0,35,277,313.63,3.89
9/14/2018 15:49:32,2:15:0,35,279,315.42,3.88
9/14/2018 15:50:32,2:16:0,35,280,316.27,3.89
9/14/2018 15:51:32,2:17:0,35,280,316.27,3.88
9/14/2018 15:52:32,2:18:0,35,280,316.27,3.89
9/14/2018 15:53:32,2:19:0,35,283,319.67,3.88
9/14/2018 15:54:32,2:20:0,35,283,319.67,3.89
9/14/2018 15:55:32,2:21:0,35,283,319.67,3.89
9/14/2018 15:56:32,2:22:0,35,283,319.67,3.89
9/14/2018 15:57:32,2:23:0,35,283,319.67,3.89
9/14/2018 15:58:32,2:24:0,35,283,319.67,3.89
9/14/2018 15:59:32,2:25:0,35,283,319.67,3.87
9/14/2018 16:00:32,2:26:0,35,283,319.67,3.89
9/14/2018 16:01:32,2:27:0,35,283,319.67,3.89
9/14/2018 16:02:32,2:28:0,35,283,319.67,3.87
9/14/2018 16:03:32,2:29:0,35,283,319.67,3.89
9/14/2018 16:04:32,2:30:0,35,283,319.67,3.87
9/14/2018 16:05:32,2:31:0,35,283,319.67,3.88
9/14/2018 16:06:32,2:32:0,35,283,319.67,3.89
9/14/2018 16:07:32,2:33:0,35,283,319.67,3.87
9/14/2018 16:08:32,2:34:0,35,283,319.67,3.89
9/14/2018 16:09:32,2:35:0,35,284,320.09,3.88
9/14/2018 16:10:32,2:36:0,35,284,320.09,3.89
9/14/2018 16:11:32,2:37:0,35,284,320.09,3.89
9/14/2018 16:12:32,2:38:0,35,284,320.09,3.89
9/14/2018 16:13:32,2:39:0,35,284,320.09,3.89
9/14/2018 16:14:32,2:40:0,35,284,320.09,3.88
9/14/2018 16:15:32,2:41:0,35,284,320.09,3.89
9/14/2018 16:16:32,2:42:0,35,284,320.09,3.88
9/14/2018 16:17:32,2:43:0,35,284,320.09,3.89
9/14/2018 16:18:32,2:44:0,35,284,320.09,3.88
9/14/2018 16:19:32,2:45:0,35,284,320.09,3.88
9/14/2018 16:20:32,2:46:0,35,284,320.09,3.88
9/14/2018 16:21:32,2:47:0,35,284,320.09,3.89
9/14/2018 16:22:32,2:48:0,35,284,320.09,3.89
9/14/2018 16:23:31,2:49:0,35,284,320.09,3.88
9/14/2018 16:24:32,2:50:0,35,284,320.09,3.89
9/14/2018 16:25:32,2:51:0,35,284,320.09,3.89
9/14/2018 16:26:32,2:52:0,35,284,320.09,3.89
9/14/2018 16:27:31,2:53:0,35,284,320.09,3.88
9/14/2018 16:28:32,2:54:0,35,284,320.09,3.89
9/14/2018 16:29:32,2:55:0,35,284,320.09,3.89
9/14/2018 16:30:32,2:56:0,35,284,320.09,3.87
9/14/2018 16:31:32,2:57:0,35,284,320.09,3.89
9/14/2018 16:32:31,2:58:0,35,284,320.09,3.88
9/14/2018 16:33:32,2:59:0,35,284,320.09,3.88
9/14/2018 16:34:32,3:0:0,35,284,320.09,3.89
9/14/2018 16:35:32,3:1:0,35,284,320.09,3.89
9/14/2018 16:36:31,3:2:0,35,284,320.09,3.88
9/14/2018 16:37:32,3:3:0,35,284,320.09,3.89
9/14/2018 16:38:32,3:4:0,35,284,320.09,3.89
9/14/2018 16:39:32,3:5:0,35,284,320.09,3.87
9/14/2018 16:40:31,3:6:0,35,284,320.09,3.89
9/14/2018 16:41:31,3:7:0,35,284,320.09,3.88
9/14/2018 16:42:32,3:8:0,35,284,320.09,3.89
9/14/2018 16:43:32,3:9:0,35,284,320.09,3.88
9/14/2018 16:44:32,3:10:0,35,284,320.09,3.88
9/14/2018 16:45:31,3:11:0,35,284,320.09,3.88
9/14/2018 16:46:31,3:12:0,35,284,320.09,3.88
9/14/2018 16:47:32,3:13:0,35,284,320.09,3.88
9/14/2018 16:48:32,3:14:0,35,284,320.09,3.88
9/14/2018 16:49:31,3:15:0,35,284,320.09,3.87
9/14/2018 16:50:31,3:16:0,35,284,320.09,3.88
9/14/2018 16:51:32,3:17:0,35,284,320.09,3.89
9/14/2018 16:52:32,3:18:0,35,284,320.09,3.89
9/14/2018 16:53:31,3:19:0,35,284,320.09,3.88
9/14/2018 16:54:31,3:20:0,35,284,320.09,3.88
9/14/2018 16:55:31,3:21:0,35,284,320.09,3.88
9/14/2018 16:56:32,3:22:0,35,284,320.09,3.88
9/14/2018 16:57:32,3:23:0,35,284,320.09,3.88
9/14/2018 16:58:31,3:24:0,35,284,320.09,3.89
9/14/2018 16:59:31,3:25:0,35,284,320.09,3.87
9/14/2018 17:00:32,3:26:0,35,284,320.09,3.89
9/14/2018 17:01:32,3:27:0,35,284,320.09,3.89
9/14/2018 17:02:31,3:28:0,35,284,320.09,3.88
9/14/2018 17:03:32,3:29:0,35,285,320.56,3.89
9/14/2018 17:04:31,3:30:0,35,285,320.56,3.88
9/14/2018 17:05:31,3:31:0,35,285,320.56,3.89
9/14/2018 17:06:32,3:32:0,35,285,320.56,3.88
9/14/2018 17:07:32,3:33:0,35,285,320.56,3.88
9/14/2018 17:08:31,3:34:0,35,285,320.56,3.88
9/14/2018 17:09:31,3:35:0,35,285,320.56,3.88
9/14/2018 17:10:31,3:36:0,35,285,320.56,3.87
9/14/2018 17:11:32,3:37:0,35,285,320.56,3.89
9/14/2018 17:12:31,3:38:0,35,285,320.56,3.88
9/14/2018 17:13:31,3:39:0,35,286,320.98,3.88
9/14/2018 17:14:31,3:40:0,35,286,320.98,3.89
9/14/2018 17:15:31,3:41:0,35,286,320.98,3.89
9/14/2018 17:16:32,3:42:0,35,286,320.98,3.87
9/14/2018 17:17:31,3:43:0,35,286,320.98,3.87
9/14/2018 17:18:31,3:44:0,35,286,320.98,3.88
9/14/2018 17:19:31,3:45:0,35,290,323.53,3.87
9/14/2018 17:20:31,3:46:0,35,296,327.88,3.88
9/14/2018 17:21:31,3:47:0,35,296,327.88,3.88
9/14/2018 17:22:31,3:48:0,35,296,327.88,3.87
9/14/2018 17:23:31,3:49:0,35,296,327.88,3.88
9/14/2018 17:24:31,3:50:0,35,300,331.70,3.88
9/14/2018 17:25:31,3:51:0,35,300,331.70,3.87
9/14/2018 17:26:32,3:52:0,35,300,331.70,3.88
9/14/2018 17:27:31,3:53:0,35,300,331.70,3.88
9/14/2018 17:28:31,3:54:0,35,300,331.70,3.88
9/14/2018 17:29:31,3:55:0,35,300,331.70,3.88
9/14/2018 17:30:32,3:56:0,35,300,331.70,3.88
9/14/2018 17:31:31,3:57:0,35,300,331.70,3.87
9/14/2018 17:32:31,3:58:0,35,300,331.70,3.87
9/14/2018 17:33:31,3:59:0,35,300,331.70,3.88
9/14/2018 17:34:31,4:0:0,35,300,331.70,3.87
9/14/2018 17:35:31,4:1:0,35,300,331.70,3.88
9/14/2018 17:36:31,4:2:0,35,300,331.70,3.87
9/14/2018 17:37:31,4:3:0,35,300,331.70,3.88
9/14/2018 17:38:31,4:4:0,35,300,331.70,3.88
9/14/2018 17:39:32,4:5:0,35,300,331.70,3.88
9/14/2018 17:40:31,4:6:0,35,300,331.70,3.88
9/14/2018 17:41:31,4:7:0,35,300,331.70,3.88
9/14/2018 17:42:31,4:8:0,35,300,331.70,3.88
9/14/2018 17:43:31,4:9:0,35,300,331.70,3.87
9/14/2018 17:44:31,4:10:0,35,300,331.70,3.88
9/14/2018 17:45:31,4:11:0,35,300,331.70,3.88
9/14/2018 17:46:31,4:12:0,35,300,331.70,3.89
9/14/2018 17:47:31,4:13:0,35,300,331.70,3.87
9/14/2018 17:48:31,4:14:0,35,300,331.70,3.88
9/14/2018 17:49:31,4:15:0,35,300,331.70,3.89
9/14/2018 17:50:31,4:16:0,35,300,331.70,3.88
9/14/2018 17:51:31,4:17:0,35,300,331.70,3.89
9/14/2018 17:52:31,4:18:0,35,300,331.70,3.88
9/14/2018 17:53:31,4:19:0,35,300,331.70,3.88
9/14/2018 17:54:31,4:20:0,35,300,331.70,3.88
9/14/2018 17:55:31,4:21:0,35,300,331.70,3.89
9/14/2018 17:56:31,4:22:0,35,300,331.70,3.87
9/14/2018 17:57:31,4:23:0,35,300,331.70,3.87
9/14/2018 17:58:31,4:24:0,35,300,331.70,3.88
9/14/2018 17:59:31,4:25:0,35,300,331.70,3.88
9/14/2018 18:00:31,4:26:0,35,300,331.70,3.89
9/14/2018 18:01:31,4:27:0,35,300,331.70,3.88
9/14/2018 18:02:31,4:28:0,35,301,332.12,3.88
9/14/2018 18:03:31,4:29:0,35,302,332.55,3.88
9/14/2018 18:04:31,4:30:0,35,302,332.55,3.88
9/14/2018 18:05:31,4:31:0,35,302,332.55,3.88
9/14/2018 18:06:31,4:32:0,35,306,337.64,3.87
9/14/2018 18:07:31,4:33:0,35,306,337.64,3.89
9/14/2018 18:08:31,4:34:0,35,306,337.64,3.88
9/14/2018 18:09:31,4:35:0,35,306,337.64,3.88
9/14/2018 18:10:31,4:36:0,35,307,341.89,3.89
9/14/2018 18:11:31,4:37:0,35,307,341.89,3.87
9/14/2018 18:12:31,4:38:0,35,307,341.89,3.87
9/14/2018 18:13:31,4:39:0,35,307,341.89,3.88
9/14/2018 18:14:31,4:40:0,35,307,341.89,3.87
9/14/2018 18:15:31,4:41:0,35,307,341.89,3.87
9/14/2018 18:16:31,4:42:0,35,307,341.89,3.87
9/14/2018 18:17:31,4:43:0,35,307,341.89,3.88
9/14/2018 18:18:31,4:44:0,35,307,341.89,3.87
9/14/2018 18:19:31,4:45:0,35,307,341.89,3.87
9/14/2018 18:20:31,4:46:0,35,307,341.89,3.87
9/14/2018 18:21:31,4:47:0,35,307,341.89,3.87
9/14/2018 18:22:31,4:48:0,35,307,341.89,3.87
9/14/2018 18:23:31,4:49:0,35,307,341.89,3.87
9/14/2018 18:24:31,4:50:0,35,307,341.89,3.88
9/14/2018 18:25:31,4:51:0,35,307,341.89,3.87
9/14/2018 18:26:31,4:52:0,35,307,341.89,3.87
9/14/2018 18:27:31,4:53:0,35,307,341.89,3.88
9/14/2018 18:28:31,4:54:0,35,307,341.89,3.87
9/14/2018 18:29:31,4:55:0,35,307,341.89,3.88
9/14/2018 18:30:31,4:56:0,35,307,341.89,3.88
9/14/2018 18:31:31,4:57:0,35,307,341.89,3.87
9/14/2018 18:32:31,4:58:0,35,307,341.89,3.88
9/14/2018 18:33:31,4:59:0,35,307,341.89,3.89
9/14/2018 18:34:31,5:0:0,35,307,341.89,3.87
9/14/2018 18:35:31,5:1:0,35,307,341.89,3.87
9/14/2018 18:36:31,5:2:0,35,307,341.89,3.89
9/14/2018 18:37:31,5:3:0,35,307,341.89,3.88
9/14/2018 18:38:31,5:4:0,35,307,341.89,3.87
9/14/2018 18:39:31,5:5:0,35,307,341.89,3.87
9/14/2018 18:40:31,5:6:0,35,307,341.89,3.87
9/14/2018 18:41:31,5:7:0,35,307,341.89,3.87
9/14/2018 18:42:31,5:8:0,35,307,341.89,3.88
9/14/2018 18:43:31,5:9:0,35,307,341.89,3.88
9/14/2018 18:44:31,5:10:0,35,307,341.89,3.87
9/14/2018 18:45:30,5:11:0,35,307,341.89,3.87
9/14/2018 18:46:31,5:12:0,35,313,347.90,3.88
9/14/2018 18:47:31,5:13:0,35,327,371.50,3.88
9/14/2018 18:48:31,5:14:0,35,336,380.00,3.87
9/14/2018 18:49:31,5:15:0,35,336,380.00,3.87
9/14/2018 18:50:31,5:16:0,35,336,380.00,3.88
9/14/2018 18:51:30,5:17:0,35,336,380.00,3.87
9/14/2018 18:52:31,5:18:0,35,336,380.00,3.87
9/14/2018 18:53:31,5:19:0,35,336,380.00,3.88
9/14/2018 18:54:31,5:20:0,35,336,380.00,3.88
9/14/2018 18:55:31,5:21:0,35,337,381.70,3.89
9/14/2018 18:56:31,5:22:0,35,343,386.48,3.87
9/14/2018 18:57:31,5:23:0,35,350,397.73,3.87
9/14/2018 18:58:31,5:24:0,35,355,404.20,3.87
9/14/2018 18:59:31,5:25:0,35,355,404.20,3.87
9/14/2018 19:00:30,5:26:0,35,355,404.20,3.88
9/14/2018 19:01:31,5:27:0,35,355,404.20,3.87
9/14/2018 19:02:31,5:28:0,35,355,404.20,3.88
9/14/2018 19:03:30,5:29:0,35,357,405.90,3.88
9/14/2018 19:04:30,5:30:0,35,370,424.12,3.89
9/14/2018 19:05:31,5:31:0,35,371,424.97,3.87
9/14/2018 19:06:31,5:32:0,35,371,424.97,3.88
9/14/2018 19:07:31,5:33:0,35,371,424.97,3.88
9/14/2018 19:08:30,5:34:0,35,371,424.97,3.88
9/14/2018 19:09:31,5:35:0,35,371,424.97,3.88
9/14/2018 19:10:31,5:36:0,35,371,424.97,3.87
9/14/2018 19:11:31,5:37:0,35,371,424.97,3.87
9/14/2018 19:12:30,5:38:0,35,371,424.97,3.88
9/14/2018 19:13:30,5:39:0,35,371,424.97,3.87
9/14/2018 19:14:31,5:40:0,35,371,424.97,3.89
9/14/2018 19:15:31,5:41:0,35,371,424.97,3.87
9/14/2018 19:16:30,5:42:0,35,371,424.97,3.87
9/14/2018 19:17:31,5:43:0,35,372,425.40,3.87
9/14/2018 19:18:30,5:44:0,35,372,425.40,3.87
9/14/2018 19:19:30,5:45:0,35,372,425.40,3.88
9/14/2018 19:20:31,5:46:0,35,372,425.40,3.88
9/14/2018 19:21:31,5:47:0,35,372,425.40,3.86
9/14/2018 19:22:31,5:48:0,35,372,425.40,3.87
9/14/2018 19:23:30,5:49:0,35,372,425.40,3.87
9/14/2018 19:24:30,5:50:0,35,372,425.40,3.88
9/14/2018 19:25:31,5:51:0,35,372,425.40,3.88
9/14/2018 19:26:31,5:52:0,35,372,425.40,3.87
9/14/2018 19:27:30,5:53:0,35,372,425.40,3.87
9/14/2018 19:28:30,5:54:0,35,372,425.40,3.87
9/14/2018 19:29:31,5:55:0,35,372,425.40,3.88
9/14/2018 19:30:30,5:56:0,35,376,429.22,3.86
9/14/2018 19:31:30,5:57:0,35,377,433.90,3.87
9/14/2018 19:32:30,5:58:0,35,387,443.02,3.87
9/14/2018 19:33:30,5:59:0,35,392,446.04,3.88
9/14/2018 19:34:30,6:0:0,35,392,446.04,3.87
9/14/2018 19:35:30,6:1:0,35,395,448.65,3.87
9/14/2018 19:36:31,6:2:0,35,402,455.57,3.88
9/14/2018 19:37:30,6:3:0,35,410,470.08,3.86
9/14/2018 19:38:30,6:4:0,35,418,478.30,3.88
9/14/2018 19:39:30,6:5:0,35,422,484.30,3.88
9/14/2018 19:40:30,6:6:0,35,428,500.57,3.88
9/14/2018 19:41:30,6:7:0,35,436,507.02,3.86
9/14/2018 19:42:31,6:8:0,35,436,507.02,3.86
9/14/2018 19:43:30,6:9:0,35,436,507.02,3.88
9/14/2018 19:44:30,6:10:0,35,436,507.02,3.87
9/14/2018 19:45:30,6:11:0,35,436,507.02,3.88
9/14/2018 19:46:30,6:12:0,35,436,507.02,3.87
9/14/2018 19:47:31,6:13:0,35,436,507.02,3.87
9/14/2018 19:48:30,6:14:0,35,437,507.87,3.87
9/14/2018 19:49:30,6:15:0,35,441,511.94,3.87
9/14/2018 19:50:30,6:16:0,35,450,526.03,3.87
9/14/2018 19:51:30,6:17:0,35,460,530.36,3.86
9/14/2018 19:52:30,6:18:0,35,473,542.01,3.87
9/14/2018 19:53:30,6:19:0,35,486,552.89,3.87
9/14/2018 19:54:30,6:20:0,35,496,564.58,3.86
9/14/2018 19:55:31,6:21:0,35,500,566.70,3.87
9/14/2018 19:56:30,6:22:0,35,511,576.13,3.87
9/14/2018 19:57:30,6:23:0,35,518,589.36,3.87
9/14/2018 19:58:31,6:24:0,35,518,589.36,3.87
9/14/2018 19:59:30,6:25:0,35,518,589.36,3.87
9/14/2018 20:00:30,6:26:0,35,518,589.36,3.87
9/14/2018 20:01:30,6:27:0,35,518,589.36,3.87
9/14/2018 20:02:30,6:28:0,35,518,589.36,3.86
9/14/2018 20:03:30,6:29:0,35,518,589.36,3.87
9/14/2018 20:04:30,6:30:0,35,518,589.36,3.87
9/14/2018 20:05:30,6:31:0,35,518,589.36,3.87
9/14/2018 20:06:30,6:32:0,35,518,589.36,3.88
9/14/2018 20:07:30,6:33:0,35,518,589.36,3.87
9/14/2018 20:08:30,6:34:0,35,518,589.36,3.87
9/14/2018 20:09:30,6:35:0,35,518,589.36,3.88
9/14/2018 20:10:30,6:36:0,35,518,589.36,3.87
9/14/2018 20:11:30,6:37:0,35,518,589.36,3.87
9/14/2018 20:12:30,6:38:0,35,518,589.36,3.87
9/14/2018 20:13:30,6:39:0,35,518,589.36,3.87
9/14/2018 20:14:30,6:40:0,35,518,589.36,3.87
9/14/2018 20:15:30,6:41:0,35,519,589.78,3.87
9/14/2018 20:16:30,6:42:0,35,519,589.78,3.87
9/14/2018 20:17:30,6:43:0,35,519,589.78,3.88
9/14/2018 20:18:30,6:44:0,35,519,589.78,3.87
9/14/2018 20:19:30,6:45:0,35,519,589.78,3.87
9/14/2018 20:20:30,6:46:0,35,519,589.78,3.87
9/14/2018 20:21:30,6:47:0,35,519,589.78,3.87
9/14/2018 20:22:30,6:48:0,35,519,589.78,3.87
9/14/2018 20:23:30,6:49:0,35,519,589.78,3.88
9/14/2018 20:24:30,6:50:0,35,519,589.78,3.87
9/14/2018 20:25:30,6:51:0,35,519,589.78,3.87
9/14/2018 20:26:30,6:52:0,35,519,589.78,3.87
9/14/2018 20:27:30,6:53:0,35,519,589.78,3.88
9/14/2018 20:28:30,6:54:0,35,519,589.78,3.87
9/14/2018 20:29:30,6:55:0,35,519,589.78,3.87
9/14/2018 20:30:30,6:56:0,35,519,589.78,3.87
9/14/2018 20:31:30,6:57:0,35,519,589.78,3.87
9/14/2018 20:32:30,6:58:0,35,519,589.78,3.87
9/14/2018 20:33:30,6:59:0,35,519,589.78,3.87
9/14/2018 20:34:30,7:0:0,35,519,589.78,3.87
9/14/2018 20:35:30,7:1:0,35,519,589.78,3.87
9/14/2018 20:36:30,7:2:0,35,519,589.78,3.87
9/14/2018 20:37:30,7:3:0,35,519,589.78,3.87
9/14/2018 20:38:30,7:4:0,35,519,589.78,3.87
9/14/2018 20:39:30,7:5:0,35,519,589.78,3.87
9/14/2018 20:40:31,7:6:0,35,520,593.19,3.87
9/14/2018 20:41:30,7:7:0,35,521,593.19,3.87
9/14/2018 20:42:30,7:8:0,35,527,600.42,3.87
9/14/2018 20:43:30,7:9:0,35,527,600.42,3.87
9/14/2018 20:44:30,7:10:0,35,536,612.90,3.87
9/14/2018 20:45:30,7:11:0,35,548,624.40,3.87
9/14/2018 20:46:30,7:12:0,35,557,639.86,3.87
9/14/2018 20:47:30,7:13:0,35,560,641.98,3.85
9/14/2018 20:48:30,7:14:0,35,560,641.98,3.86
9/14/2018 20:49:30,7:15:0,35,560,641.98,3.87
9/14/2018 20:50:30,7:16:0,35,560,641.98,3.87
9/14/2018 20:51:30,7:17:0,35,560,641.98,3.87
9/14/2018 20:52:30,7:18:0,35,560,641.98,3.87
9/14/2018 20:53:30,7:19:0,35,560,641.98,3.87
9/14/2018 20:54:30,7:20:0,35,560,641.98,3.87
9/14/2018 20:55:30,7:21:0,35,560,641.98,3.87
9/14/2018 20:56:30,7:22:0,35,560,641.98,3.86
9/14/2018 20:57:30,7:23:0,35,560,641.98,3.87
9/14/2018 20:58:30,7:24:0,35,560,641.98,3.87
9/14/2018 20:59:30,7:25:0,35,560,641.98,3.87
9/14/2018 21:00:30,7:26:0,35,560,641.98,3.87
9/14/2018 21:01:30,7:27:0,35,560,641.98,3.87
9/14/2018 21:02:30,7:28:0,35,560,641.98,3.87
