MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 17:49:19,3:43:0,7,214,220.75,3.86
11/5/2018 17:50:19,3:44:0,7,214,220.75,3.86
11/5/2018 17:51:19,3:45:0,7,214,220.75,3.85
11/5/2018 17:52:19,3:46:0,7,214,220.75,3.87
11/5/2018 17:53:19,3:47:0,7,214,220.75,3.87
11/5/2018 17:54:19,3:48:0,7,214,220.75,3.87
11/5/2018 17:55:19,3:49:0,7,214,220.75,3.87
11/5/2018 17:56:19,3:50:0,7,214,220.75,3.86
11/5/2018 17:57:19,3:51:0,7,214,220.75,3.87
11/5/2018 17:58:19,3:52:0,7,214,220.75,3.84
11/5/2018 17:59:19,3:53:0,7,214,220.75,3.86
11/5/2018 18:00:19,3:54:0,7,214,220.75,3.86
11/5/2018 18:01:19,3:55:0,7,214,220.75,3.87
11/5/2018 18:02:19,3:56:0,7,214,220.75,3.87
11/5/2018 18:03:19,3:57:0,7,214,220.75,3.87
11/5/2018 18:04:19,3:58:0,7,214,220.75,3.85
11/5/2018 18:05:19,3:59:0,7,214,220.75,3.86
11/5/2018 18:06:19,4:0:0,7,214,220.75,3.85
11/5/2018 18:07:19,4:1:0,7,214,220.75,3.87
11/5/2018 18:08:19,4:2:0,7,214,220.75,3.87
11/5/2018 18:09:19,4:3:0,7,214,220.75,3.86
11/5/2018 18:10:19,4:4:0,7,214,220.75,3.87
11/5/2018 18:11:19,4:5:0,7,214,220.75,3.86
11/5/2018 18:12:19,4:6:0,7,214,220.75,3.86
11/5/2018 18:13:19,4:7:0,7,214,220.75,3.85
11/5/2018 18:14:19,4:8:0,7,214,220.75,3.87
11/5/2018 18:15:19,4:9:0,7,214,220.75,3.86
11/5/2018 18:16:19,4:10:0,7,214,220.75,3.87
11/5/2018 18:17:19,4:11:0,7,214,220.75,3.87
11/5/2018 18:18:19,4:12:0,7,214,220.75,3.85
11/5/2018 18:19:19,4:13:0,7,214,220.75,3.86
11/5/2018 18:20:19,4:14:0,7,214,220.75,3.86
11/5/2018 18:21:19,4:15:0,7,214,220.75,3.87
11/5/2018 18:22:19,4:16:0,7,214,220.75,3.86
11/5/2018 18:23:19,4:17:0,7,214,220.75,3.86
11/5/2018 18:24:19,4:18:0,7,214,220.75,3.86
11/5/2018 18:25:19,4:19:0,7,214,220.75,3.88
11/5/2018 18:26:19,4:20:0,7,214,220.75,3.85
11/5/2018 18:27:19,4:21:0,7,214,220.75,3.86
11/5/2018 18:28:19,4:22:0,7,214,220.75,3.87
11/5/2018 18:29:19,4:23:0,7,214,220.75,3.87
11/5/2018 18:30:19,4:24:0,7,214,220.75,3.85
11/5/2018 18:31:19,4:25:0,7,214,220.75,3.87
11/5/2018 18:32:19,4:26:0,7,214,220.75,3.86
11/5/2018 18:33:19,4:27:0,7,214,220.75,3.86
11/5/2018 18:34:19,4:28:0,7,214,220.75,3.84
11/5/2018 18:35:19,4:29:0,7,214,220.75,3.87
11/5/2018 18:36:19,4:30:0,7,214,220.75,3.86
11/5/2018 18:37:19,4:31:0,7,214,220.75,3.85
11/5/2018 18:38:19,4:32:0,7,214,220.75,3.87
11/5/2018 18:39:19,4:33:0,7,214,220.75,3.87
11/5/2018 18:40:19,4:34:0,7,214,220.75,3.86
11/5/2018 18:41:19,4:35:0,7,214,220.75,3.87
11/5/2018 18:42:19,4:36:0,7,214,220.75,3.85
11/5/2018 18:43:19,4:37:0,7,214,220.75,3.85
11/5/2018 18:44:19,4:38:0,7,214,220.75,3.86
11/5/2018 18:45:19,4:39:0,7,214,220.75,3.87
11/5/2018 18:46:19,4:40:0,7,214,220.75,3.84
11/5/2018 18:47:19,4:41:0,7,214,220.75,3.87
11/5/2018 18:48:19,4:42:0,7,214,220.75,3.86
11/5/2018 18:49:19,4:43:0,7,214,220.75,3.85
11/5/2018 18:50:19,4:44:0,7,214,220.75,3.86
11/5/2018 18:51:19,4:45:0,7,214,220.75,3.86
11/5/2018 18:52:19,4:46:0,7,216,224.31,3.86
11/5/2018 18:53:19,4:47:0,7,216,224.31,3.85
11/5/2018 18:54:19,4:48:0,7,216,224.31,3.85
11/5/2018 18:55:19,4:49:0,7,216,224.31,3.86
11/5/2018 18:56:19,4:50:0,7,216,224.31,3.87
11/5/2018 18:57:19,4:51:0,7,216,224.31,3.87
11/5/2018 18:58:19,4:52:0,7,216,224.31,3.86
11/5/2018 18:59:18,4:53:0,7,216,224.31,3.86
11/5/2018 19:00:19,4:54:0,7,216,224.31,3.85
11/5/2018 19:01:19,4:55:0,7,216,224.31,3.86
11/5/2018 19:02:19,4:56:0,7,216,224.31,3.86
11/5/2018 19:03:19,4:57:0,7,216,224.31,3.86
11/5/2018 19:04:19,4:58:0,7,216,224.31,3.87
11/5/2018 19:05:19,4:59:0,7,216,224.31,3.86
11/5/2018 19:06:19,5:0:0,7,216,224.31,3.85
11/5/2018 19:07:19,5:1:0,7,216,224.31,3.86
11/5/2018 19:08:18,5:2:0,7,216,224.31,3.86
11/5/2018 19:09:19,5:3:0,7,221,232.15,3.85
11/5/2018 19:10:19,5:4:0,7,234,246.03,3.86
11/5/2018 19:11:19,5:5:0,7,244,258.12,3.86
11/5/2018 19:12:18,5:6:0,7,249,267.72,3.85
11/5/2018 19:13:18,5:7:0,7,265,282.06,3.87
11/5/2018 19:14:19,5:8:0,7,270,287.74,3.86
11/5/2018 19:15:18,5:9:0,7,279,300.25,3.85
11/5/2018 19:16:19,5:10:0,7,292,309.85,3.86
11/5/2018 19:17:19,5:11:0,7,305,318.08,3.85
11/5/2018 19:18:19,5:12:0,7,311,325.90,3.86
11/5/2018 19:19:18,5:13:0,7,323,338.64,3.87
11/5/2018 19:20:18,5:14:0,7,332,346.50,3.86
11/5/2018 19:21:19,5:15:0,7,338,354.68,3.85
11/5/2018 19:22:18,5:16:0,7,344,360.43,3.85
11/5/2018 19:23:18,5:17:0,7,352,372.22,3.85
11/5/2018 19:24:19,5:18:0,7,355,374.36,3.87
11/5/2018 19:25:18,5:19:0,7,370,394.26,3.86
11/5/2018 19:26:18,5:20:0,7,380,402.79,3.87
11/5/2018 19:27:19,5:21:0,7,389,412.02,3.83
11/5/2018 19:28:19,5:22:0,7,389,414.16,3.86
11/5/2018 19:29:19,5:23:0,7,392,417.00,3.86
11/5/2018 19:30:19,5:24:0,7,398,421.62,3.87
11/5/2018 19:31:19,5:25:0,7,400,423.04,3.86
11/5/2018 19:32:19,5:26:0,7,407,430.17,3.87
11/5/2018 19:33:18,5:27:0,7,414,445.15,3.84
11/5/2018 19:34:19,5:28:0,7,419,449.06,3.87
11/5/2018 19:35:18,5:29:0,7,425,456.58,3.86
11/5/2018 19:36:19,5:30:0,7,427,458.71,3.86
11/5/2018 19:37:19,5:31:0,7,430,461.55,3.86
11/5/2018 19:38:18,5:32:0,7,441,478.25,3.87
11/5/2018 19:39:18,5:33:0,7,448,491.75,3.86
11/5/2018 19:40:18,5:34:0,7,452,493.88,3.86
11/5/2018 19:41:18,5:35:0,7,464,512.00,3.86
11/5/2018 19:42:19,5:36:0,7,469,516.98,3.83
11/5/2018 19:43:18,5:37:0,7,480,527.28,3.86
11/5/2018 19:44:18,5:38:0,7,480,527.28,3.86
11/5/2018 19:45:18,5:39:0,7,482,528.00,3.86
11/5/2018 19:46:18,5:40:0,7,482,528.00,3.85
11/5/2018 19:47:18,5:41:0,7,482,528.00,3.86
11/5/2018 19:48:19,5:42:0,7,483,528.35,3.86
11/5/2018 19:49:19,5:43:0,7,483,528.35,3.85
11/5/2018 19:50:18,5:44:0,7,483,528.35,3.86
11/5/2018 19:51:18,5:45:0,7,483,528.35,3.85
11/5/2018 19:52:19,5:46:0,7,483,528.35,3.87
11/5/2018 19:53:19,5:47:0,7,483,528.35,3.85
11/5/2018 19:54:18,5:48:0,7,483,528.35,3.87
11/5/2018 19:55:18,5:49:0,7,483,528.35,3.86
11/5/2018 19:56:18,5:50:0,7,483,528.35,3.85
11/5/2018 19:57:19,5:51:0,7,483,528.35,3.85
11/5/2018 19:58:18,5:52:0,7,483,528.35,3.86
11/5/2018 19:59:18,5:53:0,7,483,528.35,3.86
11/5/2018 20:00:18,5:54:0,7,483,528.35,3.86
11/5/2018 20:01:19,5:55:0,7,483,528.35,3.86
11/5/2018 20:02:19,5:56:0,7,483,528.35,3.86
11/5/2018 20:03:18,5:57:0,7,483,528.35,3.86
11/5/2018 20:04:18,5:58:0,7,484,528.71,3.86
11/5/2018 20:05:18,5:59:0,7,484,528.71,3.87
11/5/2018 20:06:18,6:0:0,7,484,528.71,3.85
11/5/2018 20:07:19,6:1:0,7,488,536.89,3.85
11/5/2018 20:08:18,6:2:0,7,496,552.55,3.85
11/5/2018 20:09:18,6:3:0,7,502,557.53,3.86
11/5/2018 20:10:18,6:4:0,7,503,557.89,3.86
11/5/2018 20:11:19,6:5:0,7,503,557.89,3.85
11/5/2018 20:12:18,6:6:0,7,503,557.89,3.87
11/5/2018 20:13:18,6:7:0,7,503,557.89,3.85
11/5/2018 20:14:18,6:8:0,7,503,557.89,3.86
11/5/2018 20:15:19,6:9:0,7,503,557.89,3.86
11/5/2018 20:16:18,6:10:0,7,503,557.89,3.85
11/5/2018 20:17:18,6:11:0,7,503,557.89,3.86
11/5/2018 20:18:18,6:12:0,7,503,557.89,3.85
11/5/2018 20:19:18,6:13:0,7,503,557.89,3.85
11/5/2018 20:20:18,6:14:0,7,503,557.89,3.85
11/5/2018 20:21:18,6:15:0,7,503,557.89,3.86
11/5/2018 20:22:18,6:16:0,7,503,557.89,3.86
11/5/2018 20:23:18,6:17:0,7,503,557.89,3.86
11/5/2018 20:24:18,6:18:0,7,503,557.89,3.86
11/5/2018 20:25:18,6:19:0,7,503,557.89,3.86
11/5/2018 20:26:18,6:20:0,7,503,557.89,3.85
11/5/2018 20:27:18,6:21:0,7,503,557.89,3.86
11/5/2018 20:28:18,6:22:0,7,503,557.89,3.85
11/5/2018 20:29:18,6:23:0,7,503,557.89,3.84
11/5/2018 20:30:18,6:24:0,7,503,557.89,3.86
11/5/2018 20:31:18,6:25:0,7,503,557.89,3.85
11/5/2018 20:32:18,6:26:0,7,503,557.89,3.85
11/5/2018 20:33:18,6:27:0,7,503,557.89,3.85
11/5/2018 20:34:18,6:28:0,7,503,557.89,3.85
11/5/2018 20:35:18,6:29:0,7,503,557.89,3.86
11/5/2018 20:36:18,6:30:0,7,503,557.89,3.85
11/5/2018 20:37:18,6:31:0,7,503,557.89,3.86
11/5/2018 20:38:18,6:32:0,7,503,557.89,3.85
11/5/2018 20:39:18,6:33:0,7,505,558.95,3.85
11/5/2018 20:40:18,6:34:0,7,507,559.73,3.86
11/5/2018 20:41:18,6:35:0,7,507,559.73,3.86
11/5/2018 20:42:18,6:36:0,7,507,559.73,3.87
11/5/2018 20:43:18,6:37:0,7,507,559.73,3.87
11/5/2018 20:44:18,6:38:0,7,507,559.73,3.85
11/5/2018 20:45:18,6:39:0,7,507,559.73,3.85
11/5/2018 20:46:18,6:40:0,7,507,559.73,3.84
11/5/2018 20:47:18,6:41:0,7,507,559.73,3.85
11/5/2018 20:48:18,6:42:0,7,507,559.73,3.87
11/5/2018 20:49:18,6:43:0,7,507,559.73,3.86
11/5/2018 20:50:18,6:44:0,7,507,559.73,3.86
11/5/2018 20:51:18,6:45:0,7,507,559.73,3.86
11/5/2018 20:52:18,6:46:0,7,507,559.73,3.87
11/5/2018 20:53:18,6:47:0,7,507,559.73,3.85
11/5/2018 20:54:18,6:48:0,7,507,559.73,3.85
11/5/2018 20:55:18,6:49:0,7,507,559.73,3.85
11/5/2018 20:56:18,6:50:0,7,508,561.51,3.85
11/5/2018 20:57:18,6:51:0,7,508,561.51,3.85
11/5/2018 20:58:18,6:52:0,7,508,561.51,3.84
11/5/2018 20:59:18,6:53:0,7,509,561.87,3.86
11/5/2018 21:00:18,6:54:0,7,509,561.87,3.86
11/5/2018 21:01:18,6:55:0,7,509,561.87,3.84
11/5/2018 21:02:18,6:56:0,7,513,566.50,3.87
11/5/2018 21:03:18,6:57:0,7,525,576.17,3.86
11/5/2018 21:04:18,6:58:0,7,535,591.15,3.86
11/5/2018 21:05:18,6:59:0,7,541,594.71,3.86
11/5/2018 21:06:18,7:0:0,7,546,600.05,3.87
11/5/2018 21:07:18,7:1:0,7,547,600.76,3.85
11/5/2018 21:08:18,7:2:0,7,550,603.61,3.85
11/5/2018 21:09:18,7:3:0,7,565,618.96,3.85
11/5/2018 21:10:18,7:4:0,7,576,626.64,3.87
11/5/2018 21:11:18,7:5:0,7,578,629.14,3.84
11/5/2018 21:12:18,7:6:0,7,590,635.25,3.87
11/5/2018 21:13:18,7:7:0,7,596,638.09,3.85
11/5/2018 21:14:18,7:8:0,7,601,643.07,3.86
11/5/2018 21:15:18,7:9:0,7,610,649.48,3.87
11/5/2018 21:16:18,7:10:0,7,615,652.32,3.85
11/5/2018 21:17:18,7:11:0,7,625,663.00,3.85
11/5/2018 21:18:18,7:12:0,7,628,665.91,3.87
11/5/2018 21:19:18,7:13:0,7,633,670.53,3.87
11/5/2018 21:20:18,7:14:0,7,634,670.89,3.85
11/5/2018 21:21:18,7:15:0,7,634,670.89,3.84
11/5/2018 21:22:18,7:16:0,7,637,673.02,3.85
11/5/2018 21:23:18,7:17:0,7,641,678.36,3.85
11/5/2018 21:24:18,7:18:0,7,644,682.98,3.86
11/5/2018 21:25:18,7:19:0,7,646,684.05,3.85
11/5/2018 21:26:18,7:20:0,7,648,685.47,3.85
11/5/2018 21:27:18,7:21:0,7,648,685.47,3.85
11/5/2018 21:28:18,7:22:0,7,649,687.60,3.85
11/5/2018 21:29:18,7:23:0,7,649,687.60,3.85
11/5/2018 21:30:18,7:24:0,7,656,692.58,3.85
11/5/2018 21:31:18,7:25:0,7,657,693.29,3.86
11/5/2018 21:32:17,7:26:0,7,657,693.29,3.86
11/5/2018 21:33:18,7:27:0,7,657,693.29,3.85
11/5/2018 21:34:18,7:28:0,7,657,693.29,3.86
