MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 12:52:28,0:50:0,2,135,160.04,4.01
10/29/2018 12:53:28,0:51:0,2,135,160.04,4.01
10/29/2018 12:54:28,0:52:0,2,135,160.04,4.01
10/29/2018 12:55:27,0:53:0,2,135,160.04,4.00
10/29/2018 12:56:28,0:54:0,2,135,160.04,4.01
10/29/2018 12:57:28,0:55:0,2,135,160.04,4.02
10/29/2018 12:58:28,0:56:0,2,135,160.04,4.02
10/29/2018 12:59:28,0:57:0,2,135,160.04,4.00
10/29/2018 13:00:27,0:58:0,2,135,160.04,4.02
10/29/2018 13:01:28,0:59:0,2,135,160.04,4.02
10/29/2018 13:02:28,1:0:0,2,136,160.45,4.02
10/29/2018 13:03:28,1:1:0,2,136,160.45,4.00
10/29/2018 13:04:28,1:2:0,2,136,160.45,4.01
10/29/2018 13:05:27,1:3:0,2,136,160.45,4.02
10/29/2018 13:06:28,1:4:0,2,136,160.45,4.01
10/29/2018 13:07:28,1:5:0,2,136,160.45,4.01
10/29/2018 13:08:28,1:6:0,2,136,160.45,4.00
10/29/2018 13:09:28,1:7:0,2,136,160.45,4.01
10/29/2018 13:10:27,1:8:0,2,136,160.45,4.01
10/29/2018 13:11:28,1:9:0,2,136,160.45,4.01
10/29/2018 13:12:28,1:10:0,2,136,160.45,4.00
10/29/2018 13:13:27,1:11:0,2,137,160.85,4.01
10/29/2018 13:14:28,1:12:0,2,137,160.85,4.01
10/29/2018 13:15:28,1:13:0,2,137,160.85,4.00
10/29/2018 13:16:28,1:14:0,2,137,160.85,4.00
10/29/2018 13:17:27,1:15:0,2,137,160.85,4.02
10/29/2018 13:18:27,1:16:0,2,137,160.85,4.02
10/29/2018 13:19:28,1:17:0,2,137,160.85,4.01
10/29/2018 13:20:28,1:18:0,2,137,160.85,4.02
10/29/2018 13:21:27,1:19:0,2,137,160.85,4.01
10/29/2018 13:22:27,1:20:0,2,137,160.85,3.99
10/29/2018 13:23:28,1:21:0,2,137,160.85,4.02
10/29/2018 13:24:28,1:22:0,2,137,160.85,4.02
10/29/2018 13:25:28,1:23:0,2,138,161.26,4.00
10/29/2018 13:26:27,1:24:0,2,139,161.66,4.01
10/29/2018 13:27:27,1:25:0,2,140,162.46,4.00
10/29/2018 13:28:27,1:26:0,2,140,162.46,4.01
10/29/2018 13:29:28,1:27:0,2,140,162.46,4.02
10/29/2018 13:30:28,1:28:0,2,140,162.46,4.01
10/29/2018 13:31:27,1:29:0,2,140,162.46,4.01
10/29/2018 13:32:27,1:30:0,2,140,162.46,4.02
10/29/2018 13:33:27,1:31:0,2,140,162.46,4.01
10/29/2018 13:34:28,1:32:0,2,140,162.46,4.01
10/29/2018 13:35:28,1:33:0,2,140,162.46,4.02
10/29/2018 13:36:27,1:34:0,2,140,162.46,4.01
10/29/2018 13:37:27,1:35:0,2,140,162.46,4.01
10/29/2018 13:38:27,1:36:0,2,140,162.46,4.02
10/29/2018 13:39:28,1:37:0,2,140,162.46,4.02
10/29/2018 13:40:27,1:38:0,2,140,162.46,4.01
10/29/2018 13:41:27,1:39:0,2,140,162.46,4.01
10/29/2018 13:42:27,1:40:0,2,140,162.46,4.00
10/29/2018 13:43:28,1:41:0,2,140,162.46,4.01
10/29/2018 13:44:27,1:42:0,2,140,162.46,4.02
10/29/2018 13:45:27,1:43:0,2,140,162.46,4.01
10/29/2018 13:46:27,1:44:0,2,140,162.46,4.01
10/29/2018 13:47:27,1:45:0,2,142,164.47,4.02
10/29/2018 13:48:27,1:46:0,2,143,166.48,3.99
10/29/2018 13:49:27,1:47:0,2,146,168.91,4.02
10/29/2018 13:50:27,1:48:0,2,148,170.91,4.01
10/29/2018 13:51:27,1:49:0,2,148,170.91,4.01
10/29/2018 13:52:27,1:50:0,2,148,170.91,4.01
10/29/2018 13:53:28,1:51:0,2,148,170.91,4.02
10/29/2018 13:54:27,1:52:0,2,148,170.91,4.00
10/29/2018 13:55:27,1:53:0,2,148,170.91,4.01
10/29/2018 13:56:27,1:54:0,2,148,170.91,4.00
10/29/2018 13:57:27,1:55:0,2,148,170.91,4.00
10/29/2018 13:58:27,1:56:0,2,148,170.91,4.01
10/29/2018 13:59:27,1:57:0,2,148,170.91,4.01
10/29/2018 14:00:27,1:58:0,2,148,170.91,4.00
10/29/2018 14:01:27,1:59:0,2,148,170.91,4.01
10/29/2018 14:02:28,2:0:0,2,148,170.91,4.01
10/29/2018 14:03:27,2:1:0,2,148,170.91,4.02
10/29/2018 14:04:27,2:2:0,2,148,170.91,4.01
10/29/2018 14:05:27,2:3:0,2,148,170.91,4.01
10/29/2018 14:06:27,2:4:0,2,148,170.91,4.01
10/29/2018 14:07:27,2:5:0,2,148,170.91,4.01
10/29/2018 14:08:27,2:6:0,2,148,170.91,4.01
10/29/2018 14:09:27,2:7:0,2,148,170.91,4.01
10/29/2018 14:10:27,2:8:0,2,148,170.91,4.01
10/29/2018 14:11:27,2:9:0,2,148,170.91,4.01
10/29/2018 14:12:27,2:10:0,2,148,170.91,4.02
10/29/2018 14:13:27,2:11:0,2,148,170.91,4.00
10/29/2018 14:14:27,2:12:0,2,148,170.91,4.01
10/29/2018 14:15:27,2:13:0,2,148,170.91,4.00
10/29/2018 14:16:27,2:14:0,2,148,170.91,4.00
10/29/2018 14:17:27,2:15:0,2,149,171.72,4.01
10/29/2018 14:18:27,2:16:0,2,149,171.72,4.01
10/29/2018 14:19:27,2:17:0,2,149,171.72,4.00
10/29/2018 14:20:27,2:18:0,2,149,171.72,4.01
10/29/2018 14:21:27,2:19:0,2,149,171.72,4.02
10/29/2018 14:22:27,2:20:0,2,149,171.72,4.01
10/29/2018 14:23:27,2:21:0,2,149,171.72,4.01
10/29/2018 14:24:27,2:22:0,2,149,171.72,4.00
10/29/2018 14:25:27,2:23:0,2,149,171.72,4.00
10/29/2018 14:26:27,2:24:0,2,149,171.72,4.01
10/29/2018 14:27:27,2:25:0,2,149,171.72,4.02
10/29/2018 14:28:27,2:26:0,2,149,171.72,4.01
10/29/2018 14:29:27,2:27:0,2,149,171.72,4.01
10/29/2018 14:30:27,2:28:0,2,149,171.72,4.01
10/29/2018 14:31:27,2:29:0,2,149,171.72,4.01
10/29/2018 14:32:27,2:30:0,2,149,171.72,4.01
10/29/2018 14:33:27,2:31:0,2,149,171.72,4.02
10/29/2018 14:34:27,2:32:0,2,149,171.72,4.00
10/29/2018 14:35:27,2:33:0,2,149,171.72,4.01
10/29/2018 14:36:27,2:34:0,2,149,171.72,4.01
10/29/2018 14:37:27,2:35:0,2,149,171.72,4.00
10/29/2018 14:38:27,2:36:0,2,150,172.12,4.00
10/29/2018 14:39:27,2:37:0,2,151,172.52,4.01
10/29/2018 14:40:27,2:38:0,2,151,172.52,4.00
10/29/2018 14:41:27,2:39:0,2,151,172.52,4.00
10/29/2018 14:42:27,2:40:0,2,151,172.52,4.01
10/29/2018 14:43:27,2:41:0,2,151,172.52,4.02
10/29/2018 14:44:27,2:42:0,2,151,172.52,4.00
10/29/2018 14:45:27,2:43:0,2,155,174.53,4.01
10/29/2018 14:46:27,2:44:0,2,155,174.53,4.00
10/29/2018 14:47:27,2:45:0,2,160,177.74,4.00
10/29/2018 14:48:27,2:46:0,2,161,178.54,4.01
10/29/2018 14:49:27,2:47:0,2,163,186.56,4.01
10/29/2018 14:50:27,2:48:0,2,168,189.37,4.00
10/29/2018 14:51:27,2:49:0,2,183,201.00,4.00
10/29/2018 14:52:27,2:50:0,2,196,208.84,4.01
10/29/2018 14:53:27,2:51:0,2,196,208.84,4.02
10/29/2018 14:54:27,2:52:0,2,196,208.84,4.01
10/29/2018 14:55:26,2:53:0,2,196,208.84,4.01
10/29/2018 14:56:27,2:54:0,2,196,208.84,4.00
10/29/2018 14:57:27,2:55:0,2,196,208.84,4.01
10/29/2018 14:58:27,2:56:0,2,196,208.84,4.01
10/29/2018 14:59:27,2:57:0,2,196,208.84,4.00
10/29/2018 15:00:27,2:58:0,2,196,208.84,4.00
10/29/2018 15:01:27,2:59:0,2,196,208.84,4.00
10/29/2018 15:02:27,3:0:0,2,196,208.84,4.01
10/29/2018 15:03:27,3:1:0,2,196,208.84,4.01
10/29/2018 15:04:26,3:2:0,2,196,208.84,4.01
10/29/2018 15:05:27,3:3:0,2,196,208.84,4.01
10/29/2018 15:06:27,3:4:0,2,196,208.84,4.01
10/29/2018 15:07:27,3:5:0,2,196,208.84,4.01
10/29/2018 15:08:26,3:6:0,2,196,208.84,4.01
10/29/2018 15:09:27,3:7:0,2,196,208.84,4.00
10/29/2018 15:10:27,3:8:0,2,196,208.84,4.02
10/29/2018 15:11:27,3:9:0,2,196,208.84,4.00
10/29/2018 15:12:27,3:10:0,2,196,208.84,4.01
10/29/2018 15:13:26,3:11:0,2,196,208.84,4.01
10/29/2018 15:14:27,3:12:0,2,196,208.84,4.01
10/29/2018 15:15:27,3:13:0,2,196,208.84,4.02
10/29/2018 15:16:27,3:14:0,2,196,208.84,4.00
10/29/2018 15:17:26,3:15:0,2,196,208.84,4.01
10/29/2018 15:18:27,3:16:0,2,196,208.84,4.01
10/29/2018 15:19:27,3:17:0,2,196,208.84,4.00
10/29/2018 15:20:27,3:18:0,2,196,208.84,4.01
10/29/2018 15:21:26,3:19:0,2,196,208.84,4.00
10/29/2018 15:22:26,3:20:0,2,196,208.84,4.01
10/29/2018 15:23:27,3:21:0,2,196,208.84,4.00
10/29/2018 15:24:27,3:22:0,2,196,208.84,4.01
10/29/2018 15:25:27,3:23:0,2,196,208.84,4.00
10/29/2018 15:26:26,3:24:0,2,196,208.84,4.01
10/29/2018 15:27:26,3:25:0,2,196,208.84,4.02
10/29/2018 15:28:27,3:26:0,2,196,208.84,4.00
10/29/2018 15:29:27,3:27:0,2,196,208.84,4.01
10/29/2018 15:30:26,3:28:0,2,196,208.84,4.01
10/29/2018 15:31:26,3:29:0,2,196,208.84,4.02
10/29/2018 15:32:27,3:30:0,2,196,208.84,4.01
10/29/2018 15:33:27,3:31:0,2,196,208.84,4.01
10/29/2018 15:34:26,3:32:0,2,196,208.84,4.01
10/29/2018 15:35:26,3:33:0,2,196,208.84,4.01
10/29/2018 15:36:26,3:34:0,2,196,208.84,4.02
10/29/2018 15:37:27,3:35:0,2,196,208.84,4.00
10/29/2018 15:38:27,3:36:0,2,196,208.84,4.01
10/29/2018 15:39:26,3:37:0,2,196,208.84,4.02
10/29/2018 15:40:26,3:38:0,2,196,208.84,4.00
10/29/2018 15:41:27,3:39:0,2,196,208.84,4.01
10/29/2018 15:42:27,3:40:0,2,196,208.84,4.00
10/29/2018 15:43:26,3:41:0,2,196,208.84,4.02
10/29/2018 15:44:26,3:42:0,2,196,208.84,4.00
10/29/2018 15:45:26,3:43:0,2,196,208.84,4.00
10/29/2018 15:46:27,3:44:0,2,196,208.84,4.01
10/29/2018 15:47:27,3:45:0,2,196,208.84,4.01
10/29/2018 15:48:26,3:46:0,2,196,208.84,4.00
10/29/2018 15:49:26,3:47:0,2,196,208.84,4.01
10/29/2018 15:50:27,3:48:0,2,196,208.84,4.01
10/29/2018 15:51:27,3:49:0,2,196,208.84,4.01
10/29/2018 15:52:26,3:50:0,2,196,208.84,4.00
10/29/2018 15:53:26,3:51:0,2,196,208.84,4.01
10/29/2018 15:54:26,3:52:0,2,196,208.84,4.02
10/29/2018 15:55:26,3:53:0,2,197,209.24,4.01
10/29/2018 15:56:27,3:54:0,2,197,209.24,4.00
10/29/2018 15:57:26,3:55:0,2,197,209.24,4.01
10/29/2018 15:58:26,3:56:0,2,197,209.24,4.01
10/29/2018 15:59:26,3:57:0,2,197,209.24,4.00
10/29/2018 16:00:27,3:58:0,2,197,209.24,4.01
10/29/2018 16:01:26,3:59:0,2,197,209.24,4.00
10/29/2018 16:02:26,4:0:0,2,199,213.65,4.02
10/29/2018 16:03:26,4:1:0,2,199,213.65,4.00
10/29/2018 16:04:26,4:2:0,2,199,213.65,4.01
10/29/2018 16:05:26,4:3:0,2,202,215.66,4.01
10/29/2018 16:06:26,4:4:0,2,202,215.66,4.00
10/29/2018 16:07:26,4:5:0,2,202,215.66,4.01
10/29/2018 16:08:26,4:6:0,2,202,215.66,4.00
10/29/2018 16:09:26,4:7:0,2,202,215.66,4.01
10/29/2018 16:10:26,4:8:0,2,202,215.66,4.01
10/29/2018 16:11:26,4:9:0,2,202,215.66,4.00
10/29/2018 16:12:26,4:10:0,2,202,215.66,4.01
10/29/2018 16:13:27,4:11:0,2,202,215.66,4.00
10/29/2018 16:14:26,4:12:0,2,202,215.66,4.01
10/29/2018 16:15:26,4:13:0,2,202,215.66,4.00
10/29/2018 16:16:26,4:14:0,2,202,215.66,4.02
10/29/2018 16:17:26,4:15:0,2,202,215.66,4.00
10/29/2018 16:18:26,4:16:0,2,202,215.66,4.01
10/29/2018 16:19:26,4:17:0,2,202,215.66,4.00
10/29/2018 16:20:26,4:18:0,2,202,215.66,4.01
10/29/2018 16:21:26,4:19:0,2,202,215.66,4.02
10/29/2018 16:22:26,4:20:0,2,202,215.66,4.00
10/29/2018 16:23:26,4:21:0,2,202,215.66,4.01
10/29/2018 16:24:26,4:22:0,2,202,215.66,4.01
10/29/2018 16:25:26,4:23:0,2,202,215.66,4.01
10/29/2018 16:26:26,4:24:0,2,202,215.66,4.00
10/29/2018 16:27:26,4:25:0,2,202,215.66,4.01
10/29/2018 16:28:26,4:26:0,2,202,215.66,4.01
10/29/2018 16:29:26,4:27:0,2,202,215.66,4.00
10/29/2018 16:30:26,4:28:0,2,202,215.66,4.01
10/29/2018 16:31:26,4:29:0,2,202,215.66,4.00
10/29/2018 16:32:26,4:30:0,2,202,215.66,4.00
10/29/2018 16:33:26,4:31:0,2,202,215.66,4.00
10/29/2018 16:34:26,4:32:0,2,202,215.66,4.00
10/29/2018 16:35:26,4:33:0,2,202,215.66,4.01
10/29/2018 16:36:26,4:34:0,2,202,215.66,4.01
10/29/2018 16:37:26,4:35:0,2,202,215.66,4.00
10/29/2018 16:38:26,4:36:0,2,202,215.66,4.01
10/29/2018 16:39:26,4:37:0,2,202,215.66,4.01
10/29/2018 16:40:26,4:38:0,2,202,215.66,4.01
10/29/2018 16:41:26,4:39:0,2,202,215.66,4.00
10/29/2018 16:42:26,4:40:0,2,202,215.66,4.00
10/29/2018 16:43:26,4:41:0,2,202,215.66,4.01
10/29/2018 16:44:26,4:42:0,2,202,215.66,4.01
10/29/2018 16:45:26,4:43:0,2,202,215.66,4.00
10/29/2018 16:46:26,4:44:0,2,202,215.66,4.00
10/29/2018 16:47:26,4:45:0,2,202,215.66,4.01
10/29/2018 16:48:26,4:46:0,2,202,215.66,4.00
10/29/2018 16:49:26,4:47:0,2,202,215.66,4.02
10/29/2018 16:50:26,4:48:0,2,202,215.66,4.01
10/29/2018 16:51:26,4:49:0,2,202,215.66,4.01
10/29/2018 16:52:26,4:50:0,2,202,215.66,4.01
10/29/2018 16:53:26,4:51:0,2,202,215.66,4.01
10/29/2018 16:54:26,4:52:0,2,202,215.66,4.00
10/29/2018 16:55:26,4:53:0,2,202,215.66,4.00
10/29/2018 16:56:26,4:54:0,2,202,215.66,4.00
10/29/2018 16:57:26,4:55:0,2,202,215.66,4.01
10/29/2018 16:58:26,4:56:0,2,202,215.66,4.02
10/29/2018 16:59:26,4:57:0,2,202,215.66,4.00
10/29/2018 17:00:26,4:58:0,2,202,215.66,4.01
10/29/2018 17:01:25,4:59:0,2,202,215.66,4.02
10/29/2018 17:02:26,5:0:0,2,202,215.66,3.99
10/29/2018 17:03:26,5:1:0,2,202,215.66,3.99
10/29/2018 17:04:26,5:2:0,2,202,215.66,4.01
10/29/2018 17:05:26,5:3:0,2,202,215.66,4.01
10/29/2018 17:06:26,5:4:0,2,202,215.66,4.01
10/29/2018 17:07:26,5:5:0,2,202,215.66,4.00
10/29/2018 17:08:26,5:6:0,2,202,215.66,4.00
10/29/2018 17:09:26,5:7:0,2,202,215.66,4.01
10/29/2018 17:10:26,5:8:0,2,203,216.86,4.00
10/29/2018 17:11:26,5:9:0,2,203,216.86,4.00
10/29/2018 17:12:26,5:10:0,2,203,216.86,4.00
10/29/2018 17:13:26,5:11:0,2,205,217.66,4.00
10/29/2018 17:14:25,5:12:0,2,205,217.66,4.01
10/29/2018 17:15:26,5:13:0,2,205,217.66,4.01
10/29/2018 17:16:26,5:14:0,2,205,217.66,4.00
10/29/2018 17:17:26,5:15:0,2,205,217.66,4.00
10/29/2018 17:18:25,5:16:0,2,205,217.66,4.01
10/29/2018 17:19:26,5:17:0,2,205,217.66,4.00
10/29/2018 17:20:26,5:18:0,2,205,217.66,3.99
10/29/2018 17:21:26,5:19:0,2,205,217.66,4.01
10/29/2018 17:22:26,5:20:0,2,205,217.66,4.00
10/29/2018 17:23:25,5:21:0,2,205,217.66,4.00
10/29/2018 17:24:26,5:22:0,2,205,217.66,4.02
10/29/2018 17:25:26,5:23:0,2,205,217.66,4.02
10/29/2018 17:26:26,5:24:0,2,205,217.66,4.01
10/29/2018 17:27:25,5:25:0,2,205,217.66,4.01
10/29/2018 17:28:26,5:26:0,2,205,217.66,4.00
10/29/2018 17:29:26,5:27:0,2,205,217.66,4.00
10/29/2018 17:30:26,5:28:0,2,205,217.66,4.00
10/29/2018 17:31:25,5:29:0,2,205,217.66,4.01
10/29/2018 17:32:25,5:30:0,2,205,217.66,4.02
10/29/2018 17:33:26,5:31:0,2,205,217.66,4.00
10/29/2018 17:34:26,5:32:0,2,205,217.66,4.00
10/29/2018 17:35:26,5:33:0,2,205,217.66,4.02
10/29/2018 17:36:25,5:34:0,2,207,218.86,4.02
10/29/2018 17:37:26,5:35:0,2,208,219.67,4.00
10/29/2018 17:38:25,5:36:0,2,208,219.67,4.00
10/29/2018 17:39:25,5:37:0,2,209,220.07,4.00
10/29/2018 17:40:26,5:38:0,2,209,220.07,4.00
10/29/2018 17:41:26,5:39:0,2,209,220.07,4.00
10/29/2018 17:42:25,5:40:0,2,209,220.07,4.01
10/29/2018 17:43:25,5:41:0,2,209,220.07,4.00
10/29/2018 17:44:25,5:42:0,2,209,220.07,4.00
10/29/2018 17:45:26,5:43:0,2,209,220.07,4.02
10/29/2018 17:46:26,5:44:0,2,209,220.07,4.00
10/29/2018 17:47:25,5:45:0,2,209,220.07,4.01
10/29/2018 17:48:25,5:46:0,2,209,220.07,4.01
10/29/2018 17:49:26,5:47:0,2,209,220.07,4.00
10/29/2018 17:50:26,5:48:0,2,209,220.07,4.00
10/29/2018 17:51:25,5:49:0,2,209,220.07,4.02
10/29/2018 17:52:25,5:50:0,2,209,220.07,4.01
10/29/2018 17:53:25,5:51:0,2,209,220.07,4.01
10/29/2018 17:54:26,5:52:0,2,209,220.07,4.01
10/29/2018 17:55:25,5:53:0,2,209,220.07,4.00
10/29/2018 17:56:25,5:54:0,2,209,220.07,4.00
10/29/2018 17:57:25,5:55:0,2,209,220.07,4.01
10/29/2018 17:58:26,5:56:0,2,209,220.07,4.01
10/29/2018 17:59:25,5:57:0,2,209,220.07,4.00
10/29/2018 18:00:25,5:58:0,2,209,220.07,4.00
10/29/2018 18:01:25,5:59:0,2,209,220.07,4.00
10/29/2018 18:02:25,6:0:0,2,212,222.50,4.00
10/29/2018 18:03:26,6:1:0,2,212,222.50,4.01
10/29/2018 18:04:25,6:2:0,2,212,222.50,4.00
10/29/2018 18:05:25,6:3:0,2,212,222.50,4.00
10/29/2018 18:06:25,6:4:0,2,212,222.50,4.00
10/29/2018 18:07:25,6:5:0,2,212,222.50,4.01
10/29/2018 18:08:26,6:6:0,2,212,222.50,4.00
10/29/2018 18:09:25,6:7:0,2,212,222.50,4.01
10/29/2018 18:10:25,6:8:0,2,212,222.50,4.01
10/29/2018 18:11:25,6:9:0,2,212,222.50,4.01
10/29/2018 18:12:26,6:10:0,2,212,222.50,4.00
10/29/2018 18:13:25,6:11:0,2,212,222.50,4.02
10/29/2018 18:14:25,6:12:0,2,212,222.50,4.00
10/29/2018 18:15:25,6:13:0,2,212,222.50,4.01
10/29/2018 18:16:25,6:14:0,2,212,222.50,4.02
10/29/2018 18:17:25,6:15:0,2,212,222.50,4.00
10/29/2018 18:18:25,6:16:0,2,212,222.50,4.00
10/29/2018 18:19:25,6:17:0,2,213,223.70,4.01
10/29/2018 18:20:25,6:18:0,2,213,223.70,4.00
10/29/2018 18:21:25,6:19:0,2,213,223.70,3.99
10/29/2018 18:22:25,6:20:0,2,213,223.70,4.00
10/29/2018 18:23:25,6:21:0,2,213,223.70,4.02
10/29/2018 18:24:25,6:22:0,2,213,223.70,4.00
10/29/2018 18:25:25,6:23:0,2,213,223.70,4.00
10/29/2018 18:26:25,6:24:0,2,215,224.90,4.01
10/29/2018 18:27:25,6:25:0,2,215,224.90,4.00
10/29/2018 18:28:25,6:26:0,2,216,225.30,4.01
10/29/2018 18:29:25,6:27:0,2,216,225.30,4.00
10/29/2018 18:30:25,6:28:0,2,216,225.30,4.01
10/29/2018 18:31:25,6:29:0,2,216,225.30,4.00
10/29/2018 18:32:25,6:30:0,2,216,225.30,4.02
10/29/2018 18:33:25,6:31:0,2,218,226.11,4.01
10/29/2018 18:34:25,6:32:0,2,218,226.11,4.00
10/29/2018 18:35:25,6:33:0,2,218,226.11,4.00
10/29/2018 18:36:25,6:34:0,2,220,226.91,4.01
10/29/2018 18:37:25,6:35:0,2,223,228.11,4.01
10/29/2018 18:38:25,6:36:0,2,223,228.11,4.00
10/29/2018 18:39:25,6:37:0,2,223,228.11,4.01
10/29/2018 18:40:25,6:38:0,2,223,228.11,4.00
10/29/2018 18:41:25,6:39:0,2,223,228.11,4.01
10/29/2018 18:42:25,6:40:0,2,223,228.11,4.01
10/29/2018 18:43:25,6:41:0,2,223,228.11,4.00
10/29/2018 18:44:25,6:42:0,2,223,228.11,4.00
10/29/2018 18:45:25,6:43:0,2,223,228.11,4.00
10/29/2018 18:46:25,6:44:0,2,223,228.11,4.00
10/29/2018 18:47:25,6:45:0,2,224,228.91,4.00
10/29/2018 18:48:25,6:46:0,2,224,228.91,4.00
10/29/2018 18:49:25,6:47:0,2,224,228.91,4.00
10/29/2018 18:50:25,6:48:0,2,224,228.91,4.00
10/29/2018 18:51:25,6:49:0,2,224,228.91,4.01
10/29/2018 18:52:25,6:50:0,2,224,228.91,4.00
10/29/2018 18:53:25,6:51:0,2,224,228.91,4.01
10/29/2018 18:54:25,6:52:0,2,224,228.91,4.00
10/29/2018 18:55:25,6:53:0,2,224,228.91,4.01
10/29/2018 18:56:25,6:54:0,2,224,228.91,4.00
10/29/2018 18:57:25,6:55:0,2,224,228.91,4.00
10/29/2018 18:58:25,6:56:0,2,224,228.91,4.00
10/29/2018 18:59:25,6:57:0,2,224,228.91,4.00
10/29/2018 19:00:25,6:58:0,2,224,228.91,4.01
10/29/2018 19:01:25,6:59:0,2,224,228.91,4.01
10/29/2018 19:02:25,7:0:0,2,224,228.91,4.00
10/29/2018 19:03:25,7:1:0,2,224,228.91,4.01
10/29/2018 19:04:25,7:2:0,2,224,228.91,4.01
10/29/2018 19:05:25,7:3:0,2,224,228.91,4.01
10/29/2018 19:06:25,7:4:0,2,224,228.91,4.00
10/29/2018 19:07:25,7:5:0,2,224,228.91,4.01
10/29/2018 19:08:25,7:6:0,2,227,231.31,4.00
10/29/2018 19:09:25,7:7:0,2,227,231.31,4.00
10/29/2018 19:10:24,7:8:0,2,227,231.31,4.00
10/29/2018 19:11:25,7:9:0,2,227,231.31,4.00
10/29/2018 19:12:25,7:10:0,2,227,231.31,4.01
10/29/2018 19:13:25,7:11:0,2,227,231.31,4.00
10/29/2018 19:14:25,7:12:0,2,227,231.31,4.00
10/29/2018 19:15:25,7:13:0,2,227,231.31,3.99
10/29/2018 19:16:25,7:14:0,2,227,231.31,4.01
10/29/2018 19:17:25,7:15:0,2,227,231.31,4.00
10/29/2018 19:18:25,7:16:0,2,227,231.31,4.00
10/29/2018 19:19:24,7:17:0,2,227,231.31,4.00
10/29/2018 19:20:25,7:18:0,2,227,231.31,4.01
10/29/2018 19:21:25,7:19:0,2,230,232.92,4.00
10/29/2018 19:22:25,7:20:0,2,230,232.92,4.00
10/29/2018 19:23:25,7:21:0,2,230,232.92,4.00
10/29/2018 19:24:24,7:22:0,2,233,234.92,4.00
10/29/2018 19:25:25,7:23:0,2,233,234.92,4.00
10/29/2018 19:26:25,7:24:0,2,233,234.92,3.99
10/29/2018 19:27:25,7:25:0,2,233,234.92,4.00
10/29/2018 19:28:24,7:26:0,2,233,234.92,4.00
10/29/2018 19:29:24,7:27:0,2,233,234.92,3.99
10/29/2018 19:30:25,7:28:0,2,233,234.92,4.01
