MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:09:49,0:54:0,15,110,91.86,3.67
11/5/2018 15:10:49,0:55:0,15,110,91.86,3.68
11/5/2018 15:11:50,0:56:0,15,110,91.86,3.68
11/5/2018 15:12:49,0:57:0,15,110,91.86,3.67
11/5/2018 15:13:49,0:58:0,15,110,91.86,3.67
11/5/2018 15:14:49,0:59:0,15,110,91.86,3.67
11/5/2018 15:15:50,1:0:0,15,110,91.86,3.66
11/5/2018 15:16:49,1:1:0,15,110,91.86,3.65
11/5/2018 15:17:49,1:2:0,15,110,91.86,3.67
11/5/2018 15:18:49,1:3:0,15,110,91.86,3.67
11/5/2018 15:19:49,1:4:0,15,110,91.86,3.67
11/5/2018 15:20:49,1:5:0,15,110,91.86,3.67
11/5/2018 15:21:49,1:6:0,15,110,91.86,3.66
11/5/2018 15:22:49,1:7:0,15,110,91.86,3.68
11/5/2018 15:23:49,1:8:0,15,110,91.86,3.67
11/5/2018 15:24:50,1:9:0,15,110,91.86,3.67
11/5/2018 15:25:49,1:10:0,15,110,91.86,3.67
11/5/2018 15:26:49,1:11:0,15,110,91.86,3.66
11/5/2018 15:27:49,1:12:0,15,110,91.86,3.67
11/5/2018 15:28:49,1:13:0,15,110,91.86,3.67
11/5/2018 15:29:49,1:14:0,15,110,91.86,3.67
11/5/2018 15:30:49,1:15:0,15,110,91.86,3.67
11/5/2018 15:31:49,1:16:0,15,110,91.86,3.67
11/5/2018 15:32:49,1:17:0,15,110,91.86,3.67
11/5/2018 15:33:49,1:18:0,15,110,91.86,3.67
11/5/2018 15:34:49,1:19:0,15,110,91.86,3.66
11/5/2018 15:35:49,1:20:0,15,110,91.86,3.66
11/5/2018 15:36:49,1:21:0,15,110,91.86,3.67
11/5/2018 15:37:49,1:22:0,15,110,91.86,3.67
11/5/2018 15:38:49,1:23:0,15,110,91.86,3.65
11/5/2018 15:39:49,1:24:0,15,110,91.86,3.67
11/5/2018 15:40:49,1:25:0,15,110,91.86,3.67
11/5/2018 15:41:49,1:26:0,15,110,91.86,3.67
11/5/2018 15:42:49,1:27:0,15,110,91.86,3.67
11/5/2018 15:43:49,1:28:0,15,110,91.86,3.66
11/5/2018 15:44:49,1:29:0,15,110,91.86,3.67
11/5/2018 15:45:49,1:30:0,15,110,91.86,3.65
11/5/2018 15:46:49,1:31:0,15,110,91.86,3.67
11/5/2018 15:47:49,1:32:0,15,110,91.86,3.67
11/5/2018 15:48:49,1:33:0,15,110,91.86,3.66
11/5/2018 15:49:49,1:34:0,15,110,91.86,3.67
11/5/2018 15:50:49,1:35:0,15,110,91.86,3.67
11/5/2018 15:51:49,1:36:0,15,110,91.86,3.67
11/5/2018 15:52:49,1:37:0,15,110,91.86,3.67
11/5/2018 15:53:49,1:38:0,15,110,91.86,3.67
11/5/2018 15:54:49,1:39:0,15,110,91.86,3.66
11/5/2018 15:55:49,1:40:0,15,110,91.86,3.67
11/5/2018 15:56:49,1:41:0,15,110,91.86,3.65
11/5/2018 15:57:49,1:42:0,15,110,91.86,3.66
11/5/2018 15:58:49,1:43:0,15,110,91.86,3.67
11/5/2018 15:59:49,1:44:0,15,110,91.86,3.67
11/5/2018 16:00:49,1:45:0,15,110,91.86,3.68
11/5/2018 16:01:49,1:46:0,15,110,91.86,3.65
11/5/2018 16:02:49,1:47:0,15,110,91.86,3.66
11/5/2018 16:03:49,1:48:0,15,110,91.86,3.65
11/5/2018 16:04:49,1:49:0,15,110,91.86,3.66
11/5/2018 16:05:49,1:50:0,15,110,91.86,3.67
11/5/2018 16:06:49,1:51:0,15,110,91.86,3.67
11/5/2018 16:07:49,1:52:0,15,110,91.86,3.66
11/5/2018 16:08:49,1:53:0,15,110,91.86,3.67
11/5/2018 16:09:49,1:54:0,15,110,91.86,3.66
11/5/2018 16:10:49,1:55:0,15,110,91.86,3.67
11/5/2018 16:11:49,1:56:0,15,110,91.86,3.65
11/5/2018 16:12:48,1:57:0,15,110,91.86,3.65
11/5/2018 16:13:49,1:58:0,15,110,91.86,3.66
11/5/2018 16:14:49,1:59:0,15,110,91.86,3.66
11/5/2018 16:15:49,2:0:0,15,110,91.86,3.65
11/5/2018 16:16:48,2:1:0,15,110,91.86,3.67
11/5/2018 16:17:49,2:2:0,15,110,91.86,3.67
11/5/2018 16:18:49,2:3:0,15,110,91.86,3.67
11/5/2018 16:19:49,2:4:0,15,113,94.80,3.67
11/5/2018 16:20:49,2:5:0,15,116,95.79,3.65
11/5/2018 16:21:49,2:6:0,15,122,100.68,3.67
11/5/2018 16:22:49,2:7:0,15,122,100.68,3.67
11/5/2018 16:23:49,2:8:0,15,122,100.68,3.66
11/5/2018 16:24:48,2:9:0,15,122,100.68,3.67
11/5/2018 16:25:49,2:10:0,15,122,100.68,3.65
11/5/2018 16:26:49,2:11:0,15,122,100.68,3.67
11/5/2018 16:27:49,2:12:0,15,122,100.68,3.67
11/5/2018 16:28:48,2:13:0,15,122,100.68,3.66
11/5/2018 16:29:48,2:14:0,15,122,100.68,3.68
11/5/2018 16:30:49,2:15:0,15,122,100.68,3.67
11/5/2018 16:31:49,2:16:0,15,122,100.68,3.68
11/5/2018 16:32:48,2:17:0,15,122,100.68,3.67
11/5/2018 16:33:48,2:18:0,15,122,100.68,3.67
11/5/2018 16:34:49,2:19:0,15,122,100.68,3.66
11/5/2018 16:35:49,2:20:0,15,122,100.68,3.67
11/5/2018 16:36:49,2:21:0,15,122,100.68,3.67
11/5/2018 16:37:48,2:22:0,15,122,100.68,3.66
11/5/2018 16:38:48,2:23:0,15,122,100.68,3.66
11/5/2018 16:39:49,2:24:0,15,122,100.68,3.65
11/5/2018 16:40:49,2:25:0,15,122,100.68,3.66
11/5/2018 16:41:48,2:26:0,15,122,100.68,3.65
11/5/2018 16:42:48,2:27:0,15,122,100.68,3.65
11/5/2018 16:43:48,2:28:0,15,122,100.68,3.67
11/5/2018 16:44:49,2:29:0,15,122,100.68,3.67
11/5/2018 16:45:48,2:30:0,15,122,100.68,3.66
11/5/2018 16:46:48,2:31:0,15,122,100.68,3.67
11/5/2018 16:47:48,2:32:0,15,122,100.68,3.68
11/5/2018 16:48:49,2:33:0,15,122,100.68,3.67
11/5/2018 16:49:49,2:34:0,15,122,100.68,3.67
11/5/2018 16:50:48,2:35:0,15,122,100.68,3.65
11/5/2018 16:51:48,2:36:0,15,122,100.68,3.65
11/5/2018 16:52:48,2:37:0,15,122,100.68,3.66
11/5/2018 16:53:49,2:38:0,15,122,100.68,3.67
11/5/2018 16:54:48,2:39:0,15,122,100.68,3.66
11/5/2018 16:55:48,2:40:0,15,122,100.68,3.68
11/5/2018 16:56:48,2:41:0,15,122,100.68,3.67
11/5/2018 16:57:49,2:42:0,15,122,100.68,3.66
11/5/2018 16:58:48,2:43:0,15,122,100.68,3.67
11/5/2018 16:59:48,2:44:0,15,122,100.68,3.66
11/5/2018 17:00:48,2:45:0,15,122,100.68,3.66
11/5/2018 17:01:48,2:46:0,15,122,100.68,3.67
11/5/2018 17:02:49,2:47:0,15,122,100.68,3.66
11/5/2018 17:03:48,2:48:0,15,122,100.68,3.67
11/5/2018 17:04:49,2:49:0,15,123,101.36,3.68
11/5/2018 17:05:48,2:50:0,15,123,101.36,3.67
11/5/2018 17:06:48,2:51:0,15,123,101.36,3.65
11/5/2018 17:07:48,2:52:0,15,123,101.36,3.67
11/5/2018 17:08:48,2:53:0,15,123,101.36,3.67
11/5/2018 17:09:48,2:54:0,15,123,101.36,3.66
11/5/2018 17:10:48,2:55:0,15,123,101.36,3.67
11/5/2018 17:11:48,2:56:0,15,123,101.36,3.65
11/5/2018 17:12:48,2:57:0,15,123,101.36,3.66
11/5/2018 17:13:48,2:58:0,15,123,101.36,3.67
11/5/2018 17:14:48,2:59:0,15,123,101.36,3.66
11/5/2018 17:15:48,3:0:0,15,123,101.36,3.66
11/5/2018 17:16:48,3:1:0,15,123,101.36,3.67
11/5/2018 17:17:48,3:2:0,15,123,101.36,3.67
11/5/2018 17:18:48,3:3:0,15,123,101.36,3.66
11/5/2018 17:19:48,3:4:0,15,123,101.36,3.69
11/5/2018 17:20:48,3:5:0,15,123,101.36,3.65
11/5/2018 17:21:48,3:6:0,15,127,103.33,3.66
11/5/2018 17:22:48,3:7:0,15,129,104.31,3.67
11/5/2018 17:23:48,3:8:0,15,130,105.61,3.67
11/5/2018 17:24:48,3:9:0,15,135,108.87,3.67
11/5/2018 17:25:48,3:10:0,15,140,111.15,3.67
11/5/2018 17:26:48,3:11:0,15,145,116.38,3.67
11/5/2018 17:27:48,3:12:0,15,160,122.93,3.66
11/5/2018 17:28:48,3:13:0,15,168,130.76,3.66
11/5/2018 17:29:48,3:14:0,15,173,133.37,3.66
11/5/2018 17:30:48,3:15:0,15,179,136.95,3.66
11/5/2018 17:31:48,3:16:0,15,180,137.28,3.65
11/5/2018 17:32:48,3:17:0,15,180,137.28,3.67
11/5/2018 17:33:48,3:18:0,15,180,137.28,3.67
11/5/2018 17:34:48,3:19:0,15,185,141.52,3.65
11/5/2018 17:35:48,3:20:0,15,188,145.10,3.65
11/5/2018 17:36:48,3:21:0,15,192,148.69,3.66
11/5/2018 17:37:48,3:22:0,15,200,161.74,3.67
11/5/2018 17:38:48,3:23:0,15,221,180.67,3.68
11/5/2018 17:39:48,3:24:0,15,222,180.99,3.65
11/5/2018 17:40:48,3:25:0,15,222,180.99,3.66
11/5/2018 17:41:48,3:26:0,15,222,180.99,3.67
11/5/2018 17:42:48,3:27:0,15,222,180.99,3.65
11/5/2018 17:43:48,3:28:0,15,222,180.99,3.67
11/5/2018 17:44:48,3:29:0,15,222,180.99,3.66
11/5/2018 17:45:48,3:30:0,15,222,180.99,3.64
11/5/2018 17:46:48,3:31:0,15,222,180.99,3.67
11/5/2018 17:47:48,3:32:0,15,222,180.99,3.67
11/5/2018 17:48:48,3:33:0,15,222,180.99,3.67
11/5/2018 17:49:48,3:34:0,15,222,180.99,3.67
11/5/2018 17:50:48,3:35:0,15,222,180.99,3.67
11/5/2018 17:51:48,3:36:0,15,222,180.99,3.65
11/5/2018 17:52:48,3:37:0,15,222,180.99,3.65
11/5/2018 17:53:48,3:38:0,15,222,180.99,3.67
11/5/2018 17:54:48,3:39:0,15,222,180.99,3.67
11/5/2018 17:55:48,3:40:0,15,222,180.99,3.67
11/5/2018 17:56:47,3:41:0,15,222,180.99,3.67
11/5/2018 17:57:48,3:42:0,15,222,180.99,3.67
11/5/2018 17:58:48,3:43:0,15,222,180.99,3.67
11/5/2018 17:59:48,3:44:0,15,222,180.99,3.67
11/5/2018 18:00:48,3:45:0,15,222,180.99,3.67
11/5/2018 18:01:48,3:46:0,15,222,180.99,3.67
11/5/2018 18:02:48,3:47:0,15,222,180.99,3.66
11/5/2018 18:03:48,3:48:0,15,222,180.99,3.67
11/5/2018 18:04:48,3:49:0,15,222,180.99,3.67
11/5/2018 18:05:47,3:50:0,15,222,180.99,3.64
11/5/2018 18:06:48,3:51:0,15,222,180.99,3.66
11/5/2018 18:07:48,3:52:0,15,222,180.99,3.67
11/5/2018 18:08:48,3:53:0,15,222,180.99,3.67
11/5/2018 18:09:47,3:54:0,15,222,180.99,3.67
11/5/2018 18:10:48,3:55:0,15,222,180.99,3.66
11/5/2018 18:11:48,3:56:0,15,222,180.99,3.67
11/5/2018 18:12:48,3:57:0,15,222,180.99,3.67
11/5/2018 18:13:48,3:58:0,15,222,180.99,3.66
11/5/2018 18:14:47,3:59:0,15,222,180.99,3.67
11/5/2018 18:15:48,4:0:0,15,222,180.99,3.67
11/5/2018 18:16:48,4:1:0,15,222,180.99,3.67
11/5/2018 18:17:48,4:2:0,15,222,180.99,3.67
11/5/2018 18:18:47,4:3:0,15,222,180.99,3.66
11/5/2018 18:19:47,4:4:0,15,222,180.99,3.65
11/5/2018 18:20:48,4:5:0,15,222,180.99,3.68
11/5/2018 18:21:48,4:6:0,15,222,180.99,3.66
11/5/2018 18:22:47,4:7:0,15,222,180.99,3.66
11/5/2018 18:23:47,4:8:0,15,222,180.99,3.66
11/5/2018 18:24:48,4:9:0,15,222,180.99,3.67
11/5/2018 18:25:48,4:10:0,15,222,180.99,3.66
11/5/2018 18:26:48,4:11:0,15,222,180.99,3.65
11/5/2018 18:27:47,4:12:0,15,222,180.99,3.67
11/5/2018 18:28:48,4:13:0,15,223,181.32,3.67
11/5/2018 18:29:48,4:14:0,15,230,184.91,3.66
11/5/2018 18:30:48,4:15:0,15,232,185.59,3.68
11/5/2018 18:31:47,4:16:0,15,240,189.51,3.65
11/5/2018 18:32:47,4:17:0,15,241,189.83,3.66
11/5/2018 18:33:48,4:18:0,15,241,189.83,3.67
11/5/2018 18:34:48,4:19:0,15,241,189.83,3.66
11/5/2018 18:35:47,4:20:0,15,241,189.83,3.67
11/5/2018 18:36:47,4:21:0,15,241,189.83,3.67
11/5/2018 18:37:48,4:22:0,15,241,189.83,3.67
11/5/2018 18:38:48,4:23:0,15,241,189.83,3.66
11/5/2018 18:39:47,4:24:0,15,241,189.83,3.68
11/5/2018 18:40:47,4:25:0,15,241,189.83,3.64
11/5/2018 18:41:47,4:26:0,15,241,189.83,3.67
11/5/2018 18:42:48,4:27:0,15,241,189.83,3.66
11/5/2018 18:43:47,4:28:0,15,241,189.83,3.67
11/5/2018 18:44:47,4:29:0,15,241,189.83,3.67
11/5/2018 18:45:47,4:30:0,15,241,189.83,3.67
11/5/2018 18:46:47,4:31:0,15,241,189.83,3.68
11/5/2018 18:47:48,4:32:0,15,241,189.83,3.66
11/5/2018 18:48:47,4:33:0,15,241,189.83,3.67
11/5/2018 18:49:47,4:34:0,15,241,189.83,3.67
11/5/2018 18:50:47,4:35:0,15,241,189.83,3.67
11/5/2018 18:51:48,4:36:0,15,241,189.83,3.66
11/5/2018 18:52:47,4:37:0,15,241,189.83,3.67
11/5/2018 18:53:47,4:38:0,15,241,189.83,3.67
11/5/2018 18:54:47,4:39:0,15,241,189.83,3.67
11/5/2018 18:55:47,4:40:0,15,241,189.83,3.65
11/5/2018 18:56:47,4:41:0,15,241,189.83,3.66
11/5/2018 18:57:47,4:42:0,15,241,189.83,3.67
11/5/2018 18:58:47,4:43:0,15,241,189.83,3.66
11/5/2018 18:59:47,4:44:0,15,241,189.83,3.66
11/5/2018 19:00:48,4:45:0,15,241,189.83,3.67
11/5/2018 19:01:47,4:46:0,15,241,189.83,3.66
11/5/2018 19:02:47,4:47:0,15,241,189.83,3.67
11/5/2018 19:03:47,4:48:0,15,241,189.83,3.66
11/5/2018 19:04:47,4:49:0,15,241,189.83,3.67
11/5/2018 19:05:47,4:50:0,15,241,189.83,3.66
11/5/2018 19:06:47,4:51:0,15,241,189.83,3.66
11/5/2018 19:07:47,4:52:0,15,241,189.83,3.66
11/5/2018 19:08:47,4:53:0,15,241,189.83,3.67
11/5/2018 19:09:47,4:54:0,15,241,189.83,3.66
11/5/2018 19:10:47,4:55:0,15,241,189.83,3.67
11/5/2018 19:11:47,4:56:0,15,241,189.83,3.66
11/5/2018 19:12:47,4:57:0,15,241,189.83,3.67
11/5/2018 19:13:47,4:58:0,15,241,189.83,3.67
11/5/2018 19:14:47,4:59:0,15,241,189.83,3.65
11/5/2018 19:15:47,5:0:0,15,241,189.83,3.66
11/5/2018 19:16:47,5:1:0,15,241,189.83,3.66
11/5/2018 19:17:47,5:2:0,15,241,189.83,3.67
11/5/2018 19:18:47,5:3:0,15,241,189.83,3.67
11/5/2018 19:19:47,5:4:0,15,241,189.83,3.66
11/5/2018 19:20:47,5:5:0,15,241,189.83,3.67
11/5/2018 19:21:47,5:6:0,15,241,189.83,3.67
11/5/2018 19:22:47,5:7:0,15,241,189.83,3.67
11/5/2018 19:23:47,5:8:0,15,241,189.83,3.66
11/5/2018 19:24:47,5:9:0,15,241,189.83,3.64
11/5/2018 19:25:47,5:10:0,15,246,193.75,3.67
11/5/2018 19:26:47,5:11:0,15,250,196.68,3.66
11/5/2018 19:27:47,5:12:0,15,252,198.32,3.67
11/5/2018 19:28:47,5:13:0,15,253,199.62,3.67
11/5/2018 19:29:47,5:14:0,15,253,199.62,3.66
11/5/2018 19:30:47,5:15:0,15,253,199.62,3.66
11/5/2018 19:31:47,5:16:0,15,253,199.62,3.66
11/5/2018 19:32:47,5:17:0,15,253,199.62,3.67
11/5/2018 19:33:47,5:18:0,15,253,199.62,3.67
11/5/2018 19:34:47,5:19:0,15,253,199.62,3.67
11/5/2018 19:35:47,5:20:0,15,253,199.62,3.66
11/5/2018 19:36:47,5:21:0,15,253,199.62,3.66
11/5/2018 19:37:47,5:22:0,15,253,199.62,3.68
11/5/2018 19:38:47,5:23:0,15,253,199.62,3.68
11/5/2018 19:39:47,5:24:0,15,253,199.62,3.65
11/5/2018 19:40:47,5:25:0,15,253,199.62,3.66
11/5/2018 19:41:47,5:26:0,15,253,199.62,3.67
11/5/2018 19:42:47,5:27:0,15,253,199.62,3.67
11/5/2018 19:43:47,5:28:0,15,253,199.62,3.67
11/5/2018 19:44:46,5:29:0,15,253,199.62,3.67
11/5/2018 19:45:47,5:30:0,15,253,199.62,3.67
11/5/2018 19:46:47,5:31:0,15,253,199.62,3.64
11/5/2018 19:47:47,5:32:0,15,253,199.62,3.65
11/5/2018 19:48:47,5:33:0,15,253,199.62,3.67
11/5/2018 19:49:47,5:34:0,15,253,199.62,3.67
11/5/2018 19:50:47,5:35:0,15,253,199.62,3.67
11/5/2018 19:51:47,5:36:0,15,253,199.62,3.67
11/5/2018 19:52:47,5:37:0,15,253,199.62,3.67
11/5/2018 19:53:46,5:38:0,15,253,199.62,3.68
11/5/2018 19:54:47,5:39:0,15,253,199.62,3.66
11/5/2018 19:55:47,5:40:0,15,253,199.62,3.67
11/5/2018 19:56:47,5:41:0,15,253,199.62,3.68
11/5/2018 19:57:46,5:42:0,15,253,199.62,3.66
11/5/2018 19:58:47,5:43:0,15,253,199.62,3.65
11/5/2018 19:59:47,5:44:0,15,253,199.62,3.67
11/5/2018 20:00:47,5:45:0,15,253,199.62,3.67
11/5/2018 20:01:47,5:46:0,15,253,199.62,3.66
11/5/2018 20:02:46,5:47:0,15,253,199.62,3.66
11/5/2018 20:03:47,5:48:0,15,253,199.62,3.66
11/5/2018 20:04:47,5:49:0,15,253,199.62,3.67
11/5/2018 20:05:47,5:50:0,15,253,199.62,3.66
11/5/2018 20:06:46,5:51:0,15,253,199.62,3.67
11/5/2018 20:07:46,5:52:0,15,253,199.62,3.67
11/5/2018 20:08:47,5:53:0,15,264,203.86,3.66
11/5/2018 20:09:46,5:54:0,15,273,207.12,3.66
11/5/2018 20:10:46,5:55:0,15,282,214.01,3.68
11/5/2018 20:11:46,5:56:0,15,283,214.67,3.65
11/5/2018 20:12:46,5:57:0,15,284,214.99,3.66
11/5/2018 20:13:46,5:58:0,15,284,214.99,3.64
11/5/2018 20:14:47,5:59:0,15,284,214.99,3.66
11/5/2018 20:15:47,6:0:0,15,284,214.99,3.67
11/5/2018 20:16:46,6:1:0,15,284,214.99,3.67
11/5/2018 20:17:46,6:2:0,15,284,214.99,3.66
11/5/2018 20:18:46,6:3:0,15,284,214.99,3.65
11/5/2018 20:19:47,6:4:0,15,284,214.99,3.67
11/5/2018 20:20:47,6:5:0,15,284,214.99,3.65
11/5/2018 20:21:46,6:6:0,15,284,214.99,3.66
11/5/2018 20:22:46,6:7:0,15,284,214.99,3.67
11/5/2018 20:23:47,6:8:0,15,284,214.99,3.67
11/5/2018 20:24:47,6:9:0,15,284,214.99,3.66
11/5/2018 20:25:46,6:10:0,15,284,214.99,3.66
11/5/2018 20:26:47,6:11:0,15,285,215.32,3.66
11/5/2018 20:27:47,6:12:0,15,285,215.32,3.66
11/5/2018 20:28:46,6:13:0,15,285,215.32,3.66
11/5/2018 20:29:46,6:14:0,15,285,215.32,3.67
11/5/2018 20:30:46,6:15:0,15,285,215.32,3.67
11/5/2018 20:31:47,6:16:0,15,285,215.32,3.67
11/5/2018 20:32:46,6:17:0,15,285,215.32,3.67
11/5/2018 20:33:46,6:18:0,15,285,215.32,3.66
11/5/2018 20:34:46,6:19:0,15,285,215.32,3.67
11/5/2018 20:35:47,6:20:0,15,285,215.32,3.67
11/5/2018 20:36:46,6:21:0,15,285,215.32,3.66
11/5/2018 20:37:46,6:22:0,15,285,215.32,3.67
11/5/2018 20:38:46,6:23:0,15,285,215.32,3.65
11/5/2018 20:39:46,6:24:0,15,285,215.32,3.67
11/5/2018 20:40:47,6:25:0,15,285,215.32,3.65
11/5/2018 20:41:46,6:26:0,15,285,215.32,3.65
11/5/2018 20:42:46,6:27:0,15,285,215.32,3.64
11/5/2018 20:43:46,6:28:0,15,285,215.32,3.67
11/5/2018 20:44:46,6:29:0,15,285,215.32,3.67
11/5/2018 20:45:46,6:30:0,15,285,215.32,3.66
11/5/2018 20:46:46,6:31:0,15,285,215.32,3.65
11/5/2018 20:47:46,6:32:0,15,285,215.32,3.65
11/5/2018 20:48:46,6:33:0,15,285,215.32,3.67
11/5/2018 20:49:46,6:34:0,15,285,215.32,3.64
11/5/2018 20:50:46,6:35:0,15,285,215.32,3.66
11/5/2018 20:51:46,6:36:0,15,285,215.32,3.67
11/5/2018 20:52:46,6:37:0,15,285,215.32,3.67
11/5/2018 20:53:46,6:38:0,15,285,215.32,3.65
11/5/2018 20:54:46,6:39:0,15,285,215.32,3.67
11/5/2018 20:55:46,6:40:0,15,285,215.32,3.65
11/5/2018 20:56:46,6:41:0,15,285,215.32,3.67
11/5/2018 20:57:46,6:42:0,15,285,215.32,3.66
11/5/2018 20:58:46,6:43:0,15,285,215.32,3.67
11/5/2018 20:59:46,6:44:0,15,285,215.32,3.66
11/5/2018 21:00:46,6:45:0,15,285,215.32,3.65
11/5/2018 21:01:46,6:46:0,15,285,215.32,3.67
11/5/2018 21:02:46,6:47:0,15,290,219.24,3.65
11/5/2018 21:03:46,6:48:0,15,298,224.14,3.67
11/5/2018 21:04:46,6:49:0,15,306,229.69,3.67
11/5/2018 21:05:46,6:50:0,15,313,236.87,3.67
11/5/2018 21:06:46,6:51:0,15,322,246.71,3.66
11/5/2018 21:07:46,6:52:0,15,323,247.03,3.67
11/5/2018 21:08:46,6:53:0,15,334,252.91,3.67
11/5/2018 21:09:46,6:54:0,15,347,262.70,3.65
11/5/2018 21:10:46,6:55:0,15,349,263.39,3.67
11/5/2018 21:11:46,6:56:0,15,362,275.86,3.66
11/5/2018 21:12:46,6:57:0,15,375,290.23,3.67
11/5/2018 21:13:46,6:58:0,15,379,293.16,3.66
11/5/2018 21:14:46,6:59:0,15,390,298.71,3.66
11/5/2018 21:15:46,7:0:0,15,400,304.92,3.65
11/5/2018 21:16:46,7:1:0,15,401,305.24,3.67
11/5/2018 21:17:46,7:2:0,15,408,311.48,3.67
11/5/2018 21:18:46,7:3:0,15,422,322.29,3.67
11/5/2018 21:19:46,7:4:0,15,431,335.02,3.67
11/5/2018 21:20:46,7:5:0,15,443,346.11,3.66
11/5/2018 21:21:46,7:6:0,15,448,352.96,3.67
11/5/2018 21:22:46,7:7:0,15,453,356.88,3.67
11/5/2018 21:23:46,7:8:0,15,467,368.31,3.65
11/5/2018 21:24:46,7:9:0,15,471,372.88,3.66
11/5/2018 21:25:46,7:10:0,15,471,372.88,3.67
11/5/2018 21:26:46,7:11:0,15,474,374.83,3.66
11/5/2018 21:27:46,7:12:0,15,474,374.83,3.68
11/5/2018 21:28:46,7:13:0,15,476,375.49,3.67
11/5/2018 21:29:46,7:14:0,15,477,376.47,3.66
11/5/2018 21:30:46,7:15:0,15,483,379.45,3.67
11/5/2018 21:31:46,7:16:0,15,483,379.45,3.65
11/5/2018 21:32:46,7:17:0,15,483,379.45,3.66
11/5/2018 21:33:46,7:18:0,15,484,379.77,3.67
11/5/2018 21:34:45,7:19:0,15,485,380.16,3.65
11/5/2018 21:35:46,7:20:0,15,485,380.16,3.66
11/5/2018 21:36:46,7:21:0,15,485,380.16,3.67
11/5/2018 21:37:46,7:22:0,15,485,380.16,3.66
11/5/2018 21:38:46,7:23:0,15,485,380.16,3.67
11/5/2018 21:39:46,7:24:0,15,485,380.16,3.68
11/5/2018 21:40:46,7:25:0,15,485,380.16,3.67
11/5/2018 21:41:46,7:26:0,15,485,380.16,3.67
11/5/2018 21:42:46,7:27:0,15,485,380.16,3.66
11/5/2018 21:43:45,7:28:0,15,485,380.16,3.66
