MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 16:25:43,2:58:0,33,117,101.39,4.25
11/16/2018 16:26:44,2:59:0,33,117,101.39,4.25
11/16/2018 16:27:44,3:0:0,33,117,101.39,4.23
11/16/2018 16:28:44,3:1:0,33,117,101.39,4.25
11/16/2018 16:29:43,3:2:0,33,117,101.39,4.25
11/16/2018 16:30:43,3:3:0,33,117,101.39,4.25
11/16/2018 16:31:44,3:4:0,33,117,101.39,4.25
11/16/2018 16:32:44,3:5:0,33,117,101.39,4.25
11/16/2018 16:33:43,3:6:0,33,117,101.39,4.25
11/16/2018 16:34:43,3:7:0,33,117,101.39,4.25
11/16/2018 16:35:44,3:8:0,33,117,101.39,4.25
11/16/2018 16:36:44,3:9:0,33,117,101.39,4.26
11/16/2018 16:37:43,3:10:0,33,117,101.39,4.25
11/16/2018 16:38:43,3:11:0,33,117,101.39,4.25
11/16/2018 16:39:43,3:12:0,33,117,101.39,4.25
11/16/2018 16:40:44,3:13:0,33,117,101.39,4.25
11/16/2018 16:41:43,3:14:0,33,117,101.39,4.25
11/16/2018 16:42:43,3:15:0,33,117,101.39,4.26
11/16/2018 16:43:43,3:16:0,33,117,101.39,4.25
11/16/2018 16:44:44,3:17:0,33,117,101.39,4.25
11/16/2018 16:45:44,3:18:0,33,117,101.39,4.25
11/16/2018 16:46:43,3:19:0,33,117,101.39,4.25
11/16/2018 16:47:43,3:20:0,33,117,101.39,4.25
11/16/2018 16:48:43,3:21:0,33,117,101.39,4.25
11/16/2018 16:49:44,3:22:0,33,117,101.39,4.25
11/16/2018 16:50:43,3:23:0,33,117,101.39,4.25
11/16/2018 16:51:43,3:24:0,33,117,101.39,4.25
11/16/2018 16:52:43,3:25:0,33,117,101.39,4.25
11/16/2018 16:53:44,3:26:0,33,117,101.39,4.24
11/16/2018 16:54:43,3:27:0,33,117,101.39,4.25
11/16/2018 16:55:43,3:28:0,33,117,101.39,4.25
11/16/2018 16:56:43,3:29:0,33,117,101.39,4.25
11/16/2018 16:57:43,3:30:0,33,117,101.39,4.24
11/16/2018 16:58:44,3:31:0,33,117,101.39,4.25
11/16/2018 16:59:43,3:32:0,33,117,101.39,4.24
11/16/2018 17:00:43,3:33:0,33,117,101.39,4.25
11/16/2018 17:01:43,3:34:0,33,117,101.39,4.25
11/16/2018 17:02:44,3:35:0,33,117,101.39,4.25
11/16/2018 17:03:43,3:36:0,33,117,101.39,4.24
11/16/2018 17:04:43,3:37:0,33,127,111.18,4.25
11/16/2018 17:05:43,3:38:0,33,134,120.91,4.25
11/16/2018 17:06:43,3:39:0,33,135,123.60,4.24
11/16/2018 17:07:43,3:40:0,33,135,123.60,4.24
11/16/2018 17:08:44,3:41:0,33,139,126.29,4.25
11/16/2018 17:09:43,3:42:0,33,146,131.99,4.25
11/16/2018 17:10:43,3:43:0,33,146,131.99,4.25
11/16/2018 17:11:43,3:44:0,33,146,131.99,4.25
11/16/2018 17:12:43,3:45:0,33,146,131.99,4.25
11/16/2018 17:13:44,3:46:0,33,146,131.99,4.25
11/16/2018 17:14:43,3:47:0,33,146,131.99,4.25
11/16/2018 17:15:43,3:48:0,33,146,131.99,4.24
11/16/2018 17:16:43,3:49:0,33,146,131.99,4.25
11/16/2018 17:17:43,3:50:0,33,146,131.99,4.25
11/16/2018 17:18:43,3:51:0,33,146,131.99,4.25
11/16/2018 17:19:43,3:52:0,33,146,131.99,4.24
11/16/2018 17:20:43,3:53:0,33,146,131.99,4.24
11/16/2018 17:21:43,3:54:0,33,146,131.99,4.24
11/16/2018 17:22:43,3:55:0,33,146,131.99,4.25
11/16/2018 17:23:43,3:56:0,33,146,131.99,4.24
11/16/2018 17:24:43,3:57:0,33,146,131.99,4.24
11/16/2018 17:25:43,3:58:0,33,146,131.99,4.25
11/16/2018 17:26:43,3:59:0,33,146,131.99,4.24
11/16/2018 17:27:43,4:0:0,33,146,131.99,4.24
11/16/2018 17:28:43,4:1:0,33,146,131.99,4.25
11/16/2018 17:29:43,4:2:0,33,146,131.99,4.25
11/16/2018 17:30:43,4:3:0,33,146,131.99,4.24
11/16/2018 17:31:43,4:4:0,33,146,131.99,4.25
11/16/2018 17:32:43,4:5:0,33,146,131.99,4.25
11/16/2018 17:33:43,4:6:0,33,146,131.99,4.25
11/16/2018 17:34:43,4:7:0,33,146,131.99,4.24
11/16/2018 17:35:43,4:8:0,33,146,131.99,4.25
11/16/2018 17:36:43,4:9:0,33,146,131.99,4.25
11/16/2018 17:37:43,4:10:0,33,146,131.99,4.25
11/16/2018 17:38:43,4:11:0,33,146,131.99,4.23
11/16/2018 17:39:43,4:12:0,33,146,131.99,4.25
11/16/2018 17:40:43,4:13:0,33,146,131.99,4.25
11/16/2018 17:41:43,4:14:0,33,148,133.67,4.25
11/16/2018 17:42:43,4:15:0,33,149,135.01,4.24
11/16/2018 17:43:43,4:16:0,33,149,135.01,4.25
11/16/2018 17:44:43,4:17:0,33,149,135.01,4.24
11/16/2018 17:45:43,4:18:0,33,149,135.01,4.23
11/16/2018 17:46:43,4:19:0,33,149,135.01,4.25
11/16/2018 17:47:43,4:20:0,33,149,135.01,4.24
11/16/2018 17:48:43,4:21:0,33,149,135.01,4.25
11/16/2018 17:49:43,4:22:0,33,149,135.01,4.25
11/16/2018 17:50:43,4:23:0,33,149,135.01,4.24
11/16/2018 17:51:43,4:24:0,33,149,135.01,4.24
11/16/2018 17:52:43,4:25:0,33,149,135.01,4.24
11/16/2018 17:53:43,4:26:0,33,149,135.01,4.25
11/16/2018 17:54:43,4:27:0,33,154,140.04,4.24
11/16/2018 17:55:43,4:28:0,33,160,143.40,4.23
11/16/2018 17:56:43,4:29:0,33,160,143.40,4.24
11/16/2018 17:57:43,4:30:0,33,160,143.40,4.24
11/16/2018 17:58:43,4:31:0,33,162,146.42,4.25
11/16/2018 17:59:43,4:32:0,33,165,148.13,4.25
11/16/2018 18:00:43,4:33:0,33,166,148.46,4.24
11/16/2018 18:01:43,4:34:0,33,166,148.46,4.24
11/16/2018 18:02:43,4:35:0,33,166,148.46,4.25
11/16/2018 18:03:43,4:36:0,33,166,148.46,4.25
11/16/2018 18:04:43,4:37:0,33,166,148.46,4.24
11/16/2018 18:05:43,4:38:0,33,166,148.46,4.24
11/16/2018 18:06:43,4:39:0,33,166,148.46,4.24
11/16/2018 18:07:43,4:40:0,33,169,150.48,4.24
11/16/2018 18:08:43,4:41:0,33,176,157.25,4.25
11/16/2018 18:09:43,4:42:0,33,176,157.25,4.25
11/16/2018 18:10:43,4:43:0,33,176,157.25,4.25
11/16/2018 18:11:43,4:44:0,33,176,157.25,4.24
11/16/2018 18:12:43,4:45:0,33,181,159.35,4.24
11/16/2018 18:13:43,4:46:0,33,196,176.79,4.23
11/16/2018 18:14:43,4:47:0,33,203,181.49,4.25
11/16/2018 18:15:43,4:48:0,33,209,184.78,4.25
11/16/2018 18:16:43,4:49:0,33,211,186.14,4.24
11/16/2018 18:17:43,4:50:0,33,211,186.14,4.25
11/16/2018 18:18:43,4:51:0,33,211,186.14,4.24
11/16/2018 18:19:43,4:52:0,33,211,186.14,4.24
11/16/2018 18:20:42,4:53:0,33,211,186.14,4.24
11/16/2018 18:21:43,4:54:0,33,211,186.14,4.24
11/16/2018 18:22:43,4:55:0,33,213,187.82,4.25
11/16/2018 18:23:43,4:56:0,33,213,187.82,4.25
11/16/2018 18:24:42,4:57:0,33,213,187.82,4.25
11/16/2018 18:25:43,4:58:0,33,214,188.15,4.23
11/16/2018 18:26:43,4:59:0,33,220,194.53,4.24
11/16/2018 18:27:43,5:0:0,33,225,201.33,4.25
11/16/2018 18:28:43,5:1:0,33,232,205.69,4.24
11/16/2018 18:29:43,5:2:0,33,235,208.03,4.24
11/16/2018 18:30:43,5:3:0,33,235,208.03,4.24
11/16/2018 18:31:43,5:4:0,33,235,208.03,4.25
11/16/2018 18:32:42,5:5:0,33,235,208.03,4.23
11/16/2018 18:33:43,5:6:0,33,239,213.40,4.25
11/16/2018 18:34:43,5:7:0,33,243,216.75,4.25
11/16/2018 18:35:43,5:8:0,33,243,216.75,4.25
11/16/2018 18:36:42,5:9:0,33,243,216.75,4.24
11/16/2018 18:37:43,5:10:0,33,243,216.75,4.23
11/16/2018 18:38:43,5:11:0,33,243,216.75,4.23
11/16/2018 18:39:43,5:12:0,33,243,216.75,4.24
11/16/2018 18:40:42,5:13:0,33,243,216.75,4.24
11/16/2018 18:41:43,5:14:0,33,243,216.75,4.24
11/16/2018 18:42:43,5:15:0,33,243,216.75,4.25
11/16/2018 18:43:43,5:16:0,33,243,216.75,4.24
11/16/2018 18:44:42,5:17:0,33,243,216.75,4.25
11/16/2018 18:45:42,5:18:0,33,243,216.75,4.25
11/16/2018 18:46:43,5:19:0,33,243,216.75,4.25
11/16/2018 18:47:43,5:20:0,33,243,216.75,4.24
11/16/2018 18:48:43,5:21:0,33,243,216.75,4.23
11/16/2018 18:49:42,5:22:0,33,243,216.75,4.24
11/16/2018 18:50:43,5:23:0,33,243,216.75,4.24
11/16/2018 18:51:43,5:24:0,33,243,216.75,4.22
11/16/2018 18:52:43,5:25:0,33,243,216.75,4.23
11/16/2018 18:53:42,5:26:0,33,243,216.75,4.25
11/16/2018 18:54:42,5:27:0,33,243,216.75,4.25
11/16/2018 18:55:43,5:28:0,33,243,216.75,4.25
11/16/2018 18:56:43,5:29:0,33,243,216.75,4.23
11/16/2018 18:57:42,5:30:0,33,243,216.75,4.24
11/16/2018 18:58:42,5:31:0,33,243,216.75,4.24
11/16/2018 18:59:43,5:32:0,33,243,216.75,4.24
11/16/2018 19:00:43,5:33:0,33,243,216.75,4.23
11/16/2018 19:01:43,5:34:0,33,243,216.75,4.24
11/16/2018 19:02:42,5:35:0,33,243,216.75,4.24
11/16/2018 19:03:42,5:36:0,33,243,216.75,4.23
11/16/2018 19:04:43,5:37:0,33,243,216.75,4.23
11/16/2018 19:05:43,5:38:0,33,243,216.75,4.25
11/16/2018 19:06:42,5:39:0,33,243,216.75,4.24
11/16/2018 19:07:42,5:40:0,33,244,217.76,4.24
11/16/2018 19:08:43,5:41:0,33,244,217.76,4.23
11/16/2018 19:09:43,5:42:0,33,249,223.52,4.25
11/16/2018 19:10:43,5:43:0,33,255,227.93,4.24
11/16/2018 19:11:42,5:44:0,33,260,232.30,4.23
11/16/2018 19:12:42,5:45:0,33,262,234.31,4.25
11/16/2018 19:13:43,5:46:0,33,269,240.69,4.24
11/16/2018 19:14:42,5:47:0,33,269,240.69,4.23
11/16/2018 19:15:43,5:48:0,33,273,243.70,4.23
11/16/2018 19:16:42,5:49:0,33,273,243.70,4.24
11/16/2018 19:17:42,5:50:0,33,273,243.70,4.24
11/16/2018 19:18:42,5:51:0,33,273,243.70,4.23
11/16/2018 19:19:43,5:52:0,33,273,243.70,4.24
11/16/2018 19:20:42,5:53:0,33,273,243.70,4.23
11/16/2018 19:21:42,5:54:0,33,274,246.05,4.25
11/16/2018 19:22:42,5:55:0,33,274,246.05,4.24
11/16/2018 19:23:42,5:56:0,33,274,246.05,4.24
11/16/2018 19:24:43,5:57:0,33,274,246.05,4.23
11/16/2018 19:25:42,5:58:0,33,274,246.05,4.23
11/16/2018 19:26:42,5:59:0,33,274,246.05,4.24
11/16/2018 19:27:42,6:0:0,33,274,246.05,4.23
11/16/2018 19:28:43,6:1:0,33,274,246.05,4.24
11/16/2018 19:29:42,6:2:0,33,274,246.05,4.23
11/16/2018 19:30:42,6:3:0,33,274,246.05,4.24
11/16/2018 19:31:42,6:4:0,33,274,246.05,4.24
11/16/2018 19:32:42,6:5:0,33,274,246.05,4.25
11/16/2018 19:33:43,6:6:0,33,274,246.05,4.25
11/16/2018 19:34:42,6:7:0,33,274,246.05,4.23
11/16/2018 19:35:42,6:8:0,33,274,246.05,4.24
11/16/2018 19:36:42,6:9:0,33,274,246.05,4.24
11/16/2018 19:37:43,6:10:0,33,274,246.05,4.24
11/16/2018 19:38:42,6:11:0,33,274,246.05,4.23
11/16/2018 19:39:42,6:12:0,33,274,246.05,4.23
11/16/2018 19:40:42,6:13:0,33,274,246.05,4.24
11/16/2018 19:41:42,6:14:0,33,274,246.05,4.25
11/16/2018 19:42:42,6:15:0,33,274,246.05,4.23
11/16/2018 19:43:42,6:16:0,33,274,246.05,4.24
11/16/2018 19:44:42,6:17:0,33,274,246.05,4.24
11/16/2018 19:45:42,6:18:0,33,274,246.05,4.23
11/16/2018 19:46:42,6:19:0,33,276,248.73,4.25
11/16/2018 19:47:42,6:20:0,33,276,248.73,4.24
11/16/2018 19:48:42,6:21:0,33,276,248.73,4.23
11/16/2018 19:49:43,6:22:0,33,276,248.73,4.25
11/16/2018 19:50:42,6:23:0,33,276,248.73,4.23
11/16/2018 19:51:42,6:24:0,33,276,248.73,4.24
11/16/2018 19:52:42,6:25:0,33,276,248.73,4.25
11/16/2018 19:53:42,6:26:0,33,282,253.43,4.23
11/16/2018 19:54:43,6:27:0,33,294,261.14,4.24
11/16/2018 19:55:42,6:28:0,33,304,274.90,4.24
11/16/2018 19:56:43,6:29:0,33,309,279.60,4.23
11/16/2018 19:57:42,6:30:0,33,309,279.60,4.23
11/16/2018 19:58:42,6:31:0,33,313,284.96,4.25
11/16/2018 19:59:42,6:32:0,33,313,284.96,4.23
11/16/2018 20:00:42,6:33:0,33,313,284.96,4.24
11/16/2018 20:01:42,6:34:0,33,318,289.69,4.24
11/16/2018 20:02:42,6:35:0,33,320,291.70,4.23
11/16/2018 20:03:42,6:36:0,33,322,292.71,4.24
11/16/2018 20:04:42,6:37:0,33,327,296.73,4.24
11/16/2018 20:05:42,6:38:0,33,328,297.40,4.23
11/16/2018 20:06:42,6:39:0,33,328,297.40,4.23
11/16/2018 20:07:42,6:40:0,33,328,297.40,4.23
11/16/2018 20:08:42,6:41:0,33,328,297.40,4.25
11/16/2018 20:09:42,6:42:0,33,328,297.40,4.23
11/16/2018 20:10:42,6:43:0,33,328,297.40,4.24
11/16/2018 20:11:42,6:44:0,33,328,297.40,4.23
11/16/2018 20:12:42,6:45:0,33,328,297.40,4.23
11/16/2018 20:13:42,6:46:0,33,328,297.40,4.23
11/16/2018 20:14:42,6:47:0,33,328,297.40,4.23
11/16/2018 20:15:42,6:48:0,33,329,297.74,4.23
11/16/2018 20:16:42,6:49:0,33,334,301.10,4.23
11/16/2018 20:17:42,6:50:0,33,341,306.84,4.23
11/16/2018 20:18:42,6:51:0,33,341,306.84,4.24
11/16/2018 20:19:42,6:52:0,33,342,307.17,4.23
11/16/2018 20:20:42,6:53:0,33,342,307.17,4.24
11/16/2018 20:21:42,6:54:0,33,343,308.51,4.23
11/16/2018 20:22:42,6:55:0,33,348,315.22,4.23
11/16/2018 20:23:42,6:56:0,33,348,315.22,4.22
11/16/2018 20:24:42,6:57:0,33,348,315.22,4.24
11/16/2018 20:25:42,6:58:0,33,348,315.22,4.23
11/16/2018 20:26:42,6:59:0,33,348,315.22,4.23
11/16/2018 20:27:42,7:0:0,33,348,315.22,4.23
11/16/2018 20:28:42,7:1:0,33,348,315.22,4.24
11/16/2018 20:29:42,7:2:0,33,348,315.22,4.23
11/16/2018 20:30:42,7:3:0,33,348,315.22,4.23
11/16/2018 20:31:42,7:4:0,33,348,315.22,4.23
11/16/2018 20:32:42,7:5:0,33,348,315.22,4.24
11/16/2018 20:33:42,7:6:0,33,348,315.22,4.22
11/16/2018 20:34:42,7:7:0,33,348,315.22,4.23
11/16/2018 20:35:42,7:8:0,33,348,315.22,4.25
11/16/2018 20:36:42,7:9:0,33,348,315.22,4.23
11/16/2018 20:37:42,7:10:0,33,348,315.22,4.23
11/16/2018 20:38:42,7:11:0,33,348,315.22,4.24
11/16/2018 20:39:42,7:12:0,33,348,315.22,4.23
11/16/2018 20:40:42,7:13:0,33,348,315.22,4.23
11/16/2018 20:41:42,7:14:0,33,348,315.22,4.23
11/16/2018 20:42:42,7:15:0,33,348,315.22,4.23
11/16/2018 20:43:42,7:16:0,33,348,315.22,4.24
11/16/2018 20:44:42,7:17:0,33,348,315.22,4.23
11/16/2018 20:45:42,7:18:0,33,348,315.22,4.23
11/16/2018 20:46:42,7:19:0,33,348,315.22,4.23
11/16/2018 20:47:42,7:20:0,33,348,315.22,4.23
11/16/2018 20:48:41,7:21:0,33,348,315.22,4.23
11/16/2018 20:49:42,7:22:0,33,348,315.22,4.23
11/16/2018 20:50:42,7:23:0,33,348,315.22,4.23
11/16/2018 20:51:42,7:24:0,33,348,315.22,4.23
11/16/2018 20:52:42,7:25:0,33,348,315.22,4.25
11/16/2018 20:53:42,7:26:0,33,348,315.22,4.23
11/16/2018 20:54:42,7:27:0,33,348,315.22,4.24
11/16/2018 20:55:42,7:28:0,33,348,315.22,4.23
