MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 19:47:14,4:10:0,21,442,445.76,3.70
10/15/2018 19:48:14,4:11:0,21,447,449.66,3.73
10/15/2018 19:49:14,4:12:0,21,450,465.71,3.73
10/15/2018 19:50:14,4:13:0,21,460,473.95,3.73
10/15/2018 19:51:15,4:14:0,21,461,476.12,3.69
10/15/2018 19:52:14,4:15:0,21,461,476.12,3.72
10/15/2018 19:53:14,4:16:0,21,461,476.12,3.72
10/15/2018 19:54:15,4:17:0,21,461,476.12,3.72
10/15/2018 19:55:15,4:18:0,21,461,476.12,3.72
10/15/2018 19:56:14,4:19:0,21,461,476.12,3.72
10/15/2018 19:57:14,4:20:0,21,461,476.12,3.72
10/15/2018 19:58:14,4:21:0,21,461,476.12,3.69
10/15/2018 19:59:15,4:22:0,21,461,476.12,3.72
10/15/2018 20:00:15,4:23:0,21,461,476.12,3.72
10/15/2018 20:01:14,4:24:0,21,461,476.12,3.72
10/15/2018 20:02:14,4:25:0,21,461,476.12,3.72
10/15/2018 20:03:14,4:26:0,21,461,476.12,3.72
10/15/2018 20:04:15,4:27:0,21,461,476.12,3.71
10/15/2018 20:05:14,4:28:0,21,461,476.12,3.71
10/15/2018 20:06:14,4:29:0,21,461,476.12,3.72
10/15/2018 20:07:14,4:30:0,21,461,476.12,3.73
10/15/2018 20:08:14,4:31:0,21,461,476.12,3.73
10/15/2018 20:09:15,4:32:0,21,461,476.12,3.71
10/15/2018 20:10:14,4:33:0,21,461,476.12,3.72
10/15/2018 20:11:14,4:34:0,21,461,476.12,3.74
10/15/2018 20:12:14,4:35:0,21,461,476.12,3.72
10/15/2018 20:13:15,4:36:0,21,461,476.12,3.74
10/15/2018 20:14:14,4:37:0,21,461,476.12,3.70
10/15/2018 20:15:14,4:38:0,21,461,476.12,3.72
10/15/2018 20:16:14,4:39:0,21,461,476.12,3.69
10/15/2018 20:17:14,4:40:0,21,463,479.15,3.74
10/15/2018 20:18:14,4:41:0,21,466,483.06,3.72
10/15/2018 20:19:15,4:42:0,21,466,483.06,3.72
10/15/2018 20:20:14,4:43:0,21,466,483.06,3.72
10/15/2018 20:21:14,4:44:0,21,466,483.06,3.72
10/15/2018 20:22:14,4:45:0,21,466,483.06,3.72
10/15/2018 20:23:14,4:46:0,21,466,483.06,3.73
10/15/2018 20:24:14,4:47:0,21,466,483.06,3.72
10/15/2018 20:25:14,4:48:0,21,466,483.06,3.71
10/15/2018 20:26:14,4:49:0,21,466,483.06,3.73
10/15/2018 20:27:14,4:50:0,21,466,483.06,3.71
10/15/2018 20:28:14,4:51:0,21,466,483.06,3.71
10/15/2018 20:29:14,4:52:0,21,466,483.06,3.72
10/15/2018 20:30:14,4:53:0,21,466,483.06,3.71
10/15/2018 20:31:14,4:54:0,21,466,483.06,3.73
10/15/2018 20:32:14,4:55:0,21,466,483.06,3.71
10/15/2018 20:33:14,4:56:0,21,466,483.06,3.72
10/15/2018 20:34:14,4:57:0,21,466,483.06,3.71
10/15/2018 20:35:14,4:58:0,21,466,483.06,3.71
10/15/2018 20:36:14,4:59:0,21,466,483.06,3.71
10/15/2018 20:37:14,5:0:0,21,466,483.06,3.71
10/15/2018 20:38:14,5:1:0,21,466,483.06,3.72
10/15/2018 20:39:14,5:2:0,21,466,483.06,3.71
10/15/2018 20:40:14,5:3:0,21,466,483.06,3.72
10/15/2018 20:41:14,5:4:0,21,466,483.06,3.72
10/15/2018 20:42:14,5:5:0,21,466,483.06,3.71
10/15/2018 20:43:14,5:6:0,21,466,483.06,3.70
10/15/2018 20:44:14,5:7:0,21,466,483.06,3.71
10/15/2018 20:45:14,5:8:0,21,466,483.06,3.71
10/15/2018 20:46:14,5:9:0,21,466,483.06,3.72
10/15/2018 20:47:14,5:10:0,21,466,483.06,3.72
10/15/2018 20:48:14,5:11:0,21,466,483.06,3.73
10/15/2018 20:49:14,5:12:0,21,466,483.06,3.71
10/15/2018 20:50:14,5:13:0,21,466,483.06,3.72
10/15/2018 20:51:14,5:14:0,21,466,483.06,3.72
10/15/2018 20:52:14,5:15:0,21,466,483.06,3.72
10/15/2018 20:53:14,5:16:0,21,466,483.06,3.70
10/15/2018 20:54:14,5:17:0,21,466,483.06,3.71
10/15/2018 20:55:14,5:18:0,21,471,490.44,3.71
10/15/2018 20:56:14,5:19:0,21,481,501.72,3.74
10/15/2018 20:57:14,5:20:0,21,488,506.94,3.74
10/15/2018 20:58:14,5:21:0,21,491,509.11,3.72
10/15/2018 20:59:14,5:22:0,21,500,520.82,3.72
10/15/2018 21:00:14,5:23:0,21,504,525.59,3.71
10/15/2018 21:01:14,5:24:0,21,507,526.89,3.70
10/15/2018 21:02:14,5:25:0,21,511,531.55,3.71
10/15/2018 21:03:14,5:26:1,21,513,533.28,3.73
10/15/2018 21:04:15,5:27:1,21,523,541.09,3.71
10/15/2018 21:05:15,5:28:1,21,529,553.72,3.74
10/15/2018 21:06:15,5:29:1,21,539,560.65,3.72
10/15/2018 21:07:15,5:30:1,21,539,560.65,3.72
10/15/2018 21:08:14,5:31:1,21,540,561.09,3.72
10/15/2018 21:09:15,5:32:1,21,541,562.39,3.73
10/15/2018 21:10:15,5:33:1,21,549,567.59,3.73
10/15/2018 21:11:15,5:34:1,21,549,567.59,3.71
10/15/2018 21:12:14,5:35:1,21,549,567.59,3.72
10/15/2018 21:13:15,5:36:1,21,549,567.59,3.73
10/15/2018 21:14:14,5:37:1,21,552,570.19,3.71
10/15/2018 21:15:14,5:38:1,21,554,575.40,3.71
10/15/2018 21:16:15,5:39:1,21,560,581.47,3.71
10/15/2018 21:17:14,5:40:1,21,568,588.84,3.71
10/15/2018 21:18:15,5:41:1,21,582,606.62,3.74
10/15/2018 21:19:14,5:42:1,21,583,606.62,3.72
10/15/2018 21:20:15,5:43:1,21,583,606.62,3.72
10/15/2018 21:21:14,5:44:1,21,583,606.62,3.69
10/15/2018 21:22:14,5:45:1,21,583,606.62,3.69
10/15/2018 21:23:15,5:46:1,21,583,606.62,3.71
10/15/2018 21:24:15,5:47:1,21,583,606.62,3.73
10/15/2018 21:25:14,5:48:1,21,583,606.62,3.73
10/15/2018 21:26:14,5:49:1,21,583,606.62,3.74
10/15/2018 21:27:15,5:50:1,21,583,606.62,3.72
10/15/2018 21:28:15,5:51:1,21,583,606.62,3.73
10/15/2018 21:29:14,5:52:1,21,591,613.99,3.71
10/15/2018 21:30:14,5:53:1,21,598,620.50,3.71
10/15/2018 21:31:14,5:54:1,21,598,620.50,3.73
10/15/2018 21:32:15,5:55:1,21,598,620.50,3.74
10/15/2018 21:33:15,5:56:1,21,598,620.50,3.72
10/15/2018 21:34:14,5:57:1,21,598,620.50,3.69
10/15/2018 21:35:14,5:58:1,21,598,620.50,3.71
10/15/2018 21:36:14,5:59:1,21,598,620.50,3.71
10/15/2018 21:37:15,6:0:1,21,598,620.50,3.72
10/15/2018 21:38:14,6:1:1,21,598,620.50,3.71
10/15/2018 21:39:14,6:2:1,21,598,620.50,3.71
10/15/2018 21:40:14,6:3:1,21,598,620.50,3.71
10/15/2018 21:41:15,6:4:1,21,598,620.50,3.72
10/15/2018 21:42:15,6:5:1,21,598,620.50,3.71
10/15/2018 21:43:14,6:6:1,21,598,620.50,3.71
10/15/2018 21:44:14,6:7:1,21,598,620.50,3.72
10/15/2018 21:45:14,6:8:1,21,598,620.50,3.71
10/15/2018 21:46:15,6:9:1,21,598,620.50,3.71
10/15/2018 21:47:14,6:10:1,21,598,620.50,3.74
10/15/2018 21:48:14,6:11:1,21,598,620.50,3.72
10/15/2018 21:49:14,6:12:1,21,598,620.50,3.71
10/15/2018 21:50:15,6:13:1,21,598,620.50,3.71
10/15/2018 21:51:14,6:14:1,21,598,620.50,3.72
10/15/2018 21:52:14,6:15:1,21,598,620.50,3.71
10/15/2018 21:53:14,6:16:1,21,603,629.17,3.70
10/15/2018 21:54:14,6:17:1,21,603,629.17,3.72
10/15/2018 21:55:14,6:18:1,21,603,629.17,3.72
10/15/2018 21:56:14,6:19:1,21,603,629.17,3.73
10/15/2018 21:57:14,6:20:1,21,603,629.17,3.73
10/15/2018 21:58:14,6:21:1,21,603,629.17,3.74
10/15/2018 21:59:14,6:22:1,21,603,629.17,3.69
10/15/2018 22:00:14,6:23:1,21,603,629.17,3.71
10/15/2018 22:01:14,6:24:1,21,603,629.17,3.71
10/15/2018 22:02:14,6:25:1,21,603,629.17,3.69
10/15/2018 22:03:14,6:26:1,21,603,629.17,3.72
10/15/2018 22:04:14,6:27:1,21,603,629.17,3.71
10/15/2018 22:05:14,6:28:1,21,603,629.17,3.74
10/15/2018 22:06:14,6:29:1,21,603,629.17,3.69
10/15/2018 22:07:14,6:30:1,21,603,629.17,3.72
10/15/2018 22:08:14,6:31:1,21,603,629.17,3.73
10/15/2018 22:09:14,6:32:1,21,603,629.17,3.71
10/15/2018 22:10:14,6:33:1,21,603,629.17,3.73
10/15/2018 22:11:14,6:34:1,21,603,629.17,3.72
10/15/2018 22:12:14,6:35:1,21,603,629.17,3.71
10/15/2018 22:13:14,6:36:1,21,603,629.17,3.73
10/15/2018 22:14:14,6:37:1,21,603,629.17,3.73
10/15/2018 22:15:14,6:38:1,21,603,629.17,3.73
10/15/2018 22:16:14,6:39:1,21,603,629.17,3.74
10/15/2018 22:17:14,6:40:1,21,603,629.17,3.71
10/15/2018 22:18:14,6:41:1,21,603,629.17,3.71
10/15/2018 22:19:14,6:42:1,21,603,629.17,3.71
10/15/2018 22:20:14,6:43:1,21,603,629.17,3.72
10/15/2018 22:21:14,6:44:1,21,603,629.17,3.72
10/15/2018 22:22:14,6:45:1,21,603,629.17,3.71
10/15/2018 22:23:14,6:46:1,21,603,629.17,3.72
10/15/2018 22:24:14,6:47:1,21,603,629.17,3.71
10/15/2018 22:25:14,6:48:1,21,603,629.17,3.71
10/15/2018 22:26:14,6:49:1,21,607,631.34,3.72
10/15/2018 22:27:14,6:50:1,21,614,636.98,3.71
10/15/2018 22:28:14,6:51:1,21,614,636.98,3.71
10/15/2018 22:29:14,6:52:1,21,614,636.98,3.71
10/15/2018 22:30:14,6:53:1,21,614,636.98,3.72
10/15/2018 22:31:14,6:54:1,21,617,640.93,3.69
10/15/2018 22:32:14,6:55:1,21,619,643.10,3.72
10/15/2018 22:33:14,6:56:1,21,624,647.44,3.72
10/15/2018 22:34:14,6:57:1,21,631,653.52,3.71
10/15/2018 22:35:14,6:58:1,21,634,656.99,3.72
10/15/2018 22:36:14,6:59:1,21,647,675.68,3.70
10/15/2018 22:37:14,7:0:1,21,653,679.90,3.72
10/15/2018 22:38:14,7:1:1,21,656,682.51,3.72
10/15/2018 22:39:14,7:2:1,21,658,684.24,3.72
10/15/2018 22:40:14,7:3:1,21,661,685.98,3.71
10/15/2018 22:41:14,7:4:1,21,663,687.28,3.71
10/15/2018 22:42:13,7:5:1,21,670,693.79,3.68
10/15/2018 22:43:14,7:6:1,21,671,695.52,3.74
10/15/2018 22:44:14,7:7:1,21,671,695.52,3.73
10/15/2018 22:45:13,7:8:1,21,671,695.52,3.71
10/15/2018 22:46:14,7:9:1,21,671,695.52,3.72
10/15/2018 22:47:14,7:10:1,21,671,695.52,3.73
10/15/2018 22:48:14,7:11:1,21,671,695.52,3.71
10/15/2018 22:49:13,7:12:1,21,671,695.52,3.71
10/15/2018 22:50:14,7:13:1,21,671,695.52,3.72
10/15/2018 22:51:14,7:14:1,21,676,704.20,3.73
10/15/2018 22:52:13,7:15:1,21,680,708.10,3.71
10/15/2018 22:53:13,7:16:1,21,686,713.74,3.71
10/15/2018 22:54:13,7:17:1,21,686,713.74,3.72
10/15/2018 22:55:14,7:18:1,21,686,713.74,3.69
10/15/2018 22:56:14,7:19:1,21,686,713.74,3.71
10/15/2018 22:57:14,7:20:1,21,688,715.04,3.70
10/15/2018 22:58:14,7:21:1,21,690,717.21,3.72
10/15/2018 22:59:14,7:22:1,21,692,718.08,3.72
10/15/2018 23:00:14,7:23:1,21,696,723.28,3.74
10/15/2018 23:01:14,7:24:1,21,697,723.28,3.70
10/15/2018 23:02:13,7:25:1,21,697,723.28,3.72
10/15/2018 23:03:13,7:26:1,21,697,723.28,3.73
10/15/2018 23:04:14,7:27:1,21,698,723.72,3.72
10/15/2018 23:05:14,7:28:1,21,699,724.15,3.71
