MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:45:54,0:44:0,37,66,53.85,3.69
11/26/2018 15:46:53,0:45:0,37,66,53.85,3.70
11/26/2018 15:47:53,0:46:0,37,66,53.85,3.71
11/26/2018 15:48:54,0:47:0,37,66,53.85,3.70
11/26/2018 15:49:54,0:48:0,37,66,53.85,3.69
11/26/2018 15:50:53,0:49:0,37,66,53.85,3.69
11/26/2018 15:51:53,0:50:0,37,66,53.85,3.69
11/26/2018 15:52:53,0:51:0,37,66,53.85,3.70
11/26/2018 15:53:54,0:52:0,37,66,53.85,3.69
11/26/2018 15:54:53,0:53:0,37,66,53.85,3.69
11/26/2018 15:55:53,0:54:0,37,66,53.85,3.69
11/26/2018 15:56:53,0:55:0,37,66,53.85,3.67
11/26/2018 15:57:54,0:56:0,37,66,53.85,3.67
11/26/2018 15:58:54,0:57:0,37,66,53.85,3.69
11/26/2018 15:59:53,0:58:0,37,66,53.85,3.67
11/26/2018 16:00:53,0:59:0,37,66,53.85,3.67
11/26/2018 16:01:53,1:0:0,37,66,53.85,3.69
11/26/2018 16:02:54,1:1:0,37,66,53.85,3.69
11/26/2018 16:03:53,1:2:0,37,66,53.85,3.69
11/26/2018 16:04:53,1:3:0,37,66,53.85,3.69
11/26/2018 16:05:53,1:4:0,37,66,53.85,3.70
11/26/2018 16:06:54,1:5:0,37,66,53.85,3.69
11/26/2018 16:07:53,1:6:0,37,66,53.85,3.70
11/26/2018 16:08:53,1:7:0,37,66,53.85,3.69
11/26/2018 16:09:53,1:8:0,37,66,53.85,3.69
11/26/2018 16:10:53,1:9:0,37,66,53.85,3.70
11/26/2018 16:11:53,1:10:0,37,66,53.85,3.70
11/26/2018 16:12:53,1:11:0,37,66,53.85,3.69
11/26/2018 16:13:53,1:12:0,37,66,53.85,3.69
11/26/2018 16:14:53,1:13:0,37,66,53.85,3.69
11/26/2018 16:15:54,1:14:0,37,66,53.85,3.69
11/26/2018 16:16:53,1:15:0,37,66,53.85,3.69
11/26/2018 16:17:53,1:16:0,37,66,53.85,3.69
11/26/2018 16:18:53,1:17:0,37,66,53.85,3.69
11/26/2018 16:19:53,1:18:0,37,66,53.85,3.68
11/26/2018 16:20:53,1:19:0,37,66,53.85,3.69
11/26/2018 16:21:53,1:20:0,37,66,53.85,3.69
11/26/2018 16:22:53,1:21:0,37,66,53.85,3.69
11/26/2018 16:23:53,1:22:0,37,66,53.85,3.70
11/26/2018 16:24:53,1:23:0,37,66,53.85,3.68
11/26/2018 16:25:53,1:24:0,37,66,53.85,3.69
11/26/2018 16:26:53,1:25:0,37,66,53.85,3.67
11/26/2018 16:27:53,1:26:0,37,66,53.85,3.69
11/26/2018 16:28:53,1:27:0,37,66,53.85,3.71
11/26/2018 16:29:53,1:28:0,37,66,53.85,3.70
11/26/2018 16:30:53,1:29:0,37,66,53.85,3.69
11/26/2018 16:31:53,1:30:0,37,66,53.85,3.69
11/26/2018 16:32:53,1:31:0,37,66,53.85,3.69
11/26/2018 16:33:53,1:32:0,37,66,53.85,3.69
11/26/2018 16:34:53,1:33:0,37,66,53.85,3.69
11/26/2018 16:35:53,1:34:0,37,66,53.85,3.69
11/26/2018 16:36:53,1:35:0,37,66,53.85,3.67
11/26/2018 16:37:53,1:36:0,37,66,53.85,3.69
11/26/2018 16:38:53,1:37:0,37,66,53.85,3.69
11/26/2018 16:39:53,1:38:0,37,66,53.85,3.69
11/26/2018 16:40:53,1:39:0,37,66,53.85,3.69
11/26/2018 16:41:53,1:40:0,37,66,53.85,3.69
11/26/2018 16:42:53,1:41:0,37,66,53.85,3.69
11/26/2018 16:43:53,1:42:0,37,69,58.40,3.69
11/26/2018 16:44:53,1:43:0,37,73,62.52,3.69
11/26/2018 16:45:53,1:44:0,37,73,62.52,3.69
11/26/2018 16:46:53,1:45:0,37,73,62.52,3.69
11/26/2018 16:47:53,1:46:0,37,73,62.52,3.69
11/26/2018 16:48:53,1:47:0,37,73,62.52,3.68
11/26/2018 16:49:53,1:48:0,37,73,62.52,3.69
11/26/2018 16:50:53,1:49:0,37,74,62.89,3.69
11/26/2018 16:51:53,1:50:0,37,75,63.64,3.69
11/26/2018 16:52:53,1:51:0,37,82,68.97,3.67
11/26/2018 16:53:53,1:52:0,37,85,70.84,3.69
11/26/2018 16:54:53,1:53:0,37,85,70.84,3.68
11/26/2018 16:55:53,1:54:0,37,85,70.84,3.69
11/26/2018 16:56:53,1:55:0,37,92,73.46,3.68
11/26/2018 16:57:53,1:56:0,37,94,74.59,3.69
11/26/2018 16:58:53,1:57:0,37,97,76.88,3.69
11/26/2018 16:59:53,1:58:0,37,97,76.88,3.67
11/26/2018 17:00:53,1:59:0,37,97,76.88,3.69
11/26/2018 17:01:53,2:0:0,37,97,76.88,3.70
11/26/2018 17:02:53,2:1:0,37,97,76.88,3.69
11/26/2018 17:03:53,2:2:0,37,97,76.88,3.67
11/26/2018 17:04:53,2:3:0,37,97,76.88,3.70
11/26/2018 17:05:53,2:4:0,37,97,76.88,3.69
11/26/2018 17:06:53,2:5:0,37,97,76.88,3.68
11/26/2018 17:07:53,2:6:0,37,97,76.88,3.69
11/26/2018 17:08:53,2:7:0,37,97,76.88,3.69
11/26/2018 17:09:53,2:8:0,37,97,76.88,3.69
11/26/2018 17:10:53,2:9:0,37,97,76.88,3.69
11/26/2018 17:11:52,2:10:0,37,97,76.88,3.69
11/26/2018 17:12:52,2:11:0,37,97,76.88,3.69
11/26/2018 17:13:53,2:12:0,37,97,76.88,3.70
11/26/2018 17:14:53,2:13:0,37,97,76.88,3.69
11/26/2018 17:15:53,2:14:0,37,97,76.88,3.69
11/26/2018 17:16:53,2:15:0,37,97,76.88,3.69
11/26/2018 17:17:53,2:16:0,37,97,76.88,3.69
11/26/2018 17:18:53,2:17:0,37,97,76.88,3.69
11/26/2018 17:19:53,2:18:0,37,97,76.88,3.69
11/26/2018 17:20:53,2:19:0,37,97,76.88,3.69
11/26/2018 17:21:53,2:20:0,37,97,76.88,3.69
11/26/2018 17:22:52,2:21:0,37,97,76.88,3.69
11/26/2018 17:23:52,2:22:0,37,97,76.88,3.70
11/26/2018 17:24:52,2:23:0,37,97,76.88,3.67
11/26/2018 17:25:53,2:24:0,37,97,76.88,3.68
11/26/2018 17:26:53,2:25:0,37,97,76.88,3.69
11/26/2018 17:27:53,2:26:0,37,97,76.88,3.69
11/26/2018 17:28:53,2:27:0,37,97,76.88,3.69
11/26/2018 17:29:53,2:28:0,37,97,76.88,3.68
11/26/2018 17:30:53,2:29:0,37,97,76.88,3.69
11/26/2018 17:31:53,2:30:0,37,97,76.88,3.68
11/26/2018 17:32:52,2:31:0,37,97,76.88,3.69
11/26/2018 17:33:52,2:32:0,37,97,76.88,3.69
11/26/2018 17:34:52,2:33:0,37,97,76.88,3.69
11/26/2018 17:35:52,2:34:0,37,97,76.88,3.70
11/26/2018 17:36:53,2:35:0,37,97,76.88,3.68
11/26/2018 17:37:53,2:36:0,37,97,76.88,3.67
11/26/2018 17:38:53,2:37:0,37,97,76.88,3.69
11/26/2018 17:39:53,2:38:0,37,97,76.88,3.68
11/26/2018 17:40:53,2:39:0,37,97,76.88,3.68
11/26/2018 17:41:53,2:40:0,37,97,76.88,3.69
11/26/2018 17:42:52,2:41:0,37,97,76.88,3.68
11/26/2018 17:43:52,2:42:0,37,97,76.88,3.68
11/26/2018 17:44:52,2:43:0,37,97,76.88,3.68
11/26/2018 17:45:52,2:44:0,37,97,76.88,3.67
11/26/2018 17:46:52,2:45:0,37,97,76.88,3.69
11/26/2018 17:47:52,2:46:0,37,97,76.88,3.68
11/26/2018 17:48:53,2:47:0,37,97,76.88,3.69
11/26/2018 17:49:53,2:48:0,37,97,76.88,3.69
11/26/2018 17:50:53,2:49:0,37,97,76.88,3.68
11/26/2018 17:51:53,2:50:0,37,97,76.88,3.69
11/26/2018 17:52:52,2:51:0,37,97,76.88,3.69
11/26/2018 17:53:52,2:52:0,37,97,76.88,3.69
11/26/2018 17:54:52,2:53:0,37,97,76.88,3.69
11/26/2018 17:55:52,2:54:0,37,97,76.88,3.68
11/26/2018 17:56:52,2:55:0,37,97,76.88,3.69
11/26/2018 17:57:52,2:56:0,37,97,76.88,3.69
11/26/2018 17:58:52,2:57:0,37,97,76.88,3.69
11/26/2018 17:59:52,2:58:0,37,97,76.88,3.69
11/26/2018 18:00:53,2:59:0,37,97,76.88,3.69
11/26/2018 18:01:53,3:0:0,37,97,76.88,3.67
11/26/2018 18:02:52,3:1:0,37,97,76.88,3.69
11/26/2018 18:03:52,3:2:0,37,97,76.88,3.67
11/26/2018 18:04:52,3:3:0,37,97,76.88,3.69
11/26/2018 18:05:52,3:4:0,37,97,76.88,3.69
11/26/2018 18:06:52,3:5:0,37,97,76.88,3.69
11/26/2018 18:07:52,3:6:0,37,97,76.88,3.67
11/26/2018 18:08:52,3:7:0,37,97,76.88,3.68
11/26/2018 18:09:52,3:8:0,37,97,76.88,3.69
11/26/2018 18:10:52,3:9:0,37,97,76.88,3.67
11/26/2018 18:11:53,3:10:0,37,97,76.88,3.69
11/26/2018 18:12:53,3:11:0,37,97,76.88,3.69
11/26/2018 18:13:52,3:12:0,37,97,76.88,3.67
11/26/2018 18:14:52,3:13:0,37,97,76.88,3.70
11/26/2018 18:15:52,3:14:0,37,97,76.88,3.69
11/26/2018 18:16:52,3:15:0,37,97,76.88,3.69
11/26/2018 18:17:52,3:16:0,37,97,76.88,3.69
11/26/2018 18:18:52,3:17:0,37,97,76.88,3.69
11/26/2018 18:19:52,3:18:0,37,97,76.88,3.69
11/26/2018 18:20:52,3:19:0,37,97,76.88,3.67
11/26/2018 18:21:52,3:20:0,37,97,76.88,3.70
11/26/2018 18:22:52,3:21:0,37,97,76.88,3.69
11/26/2018 18:23:52,3:22:0,37,97,76.88,3.70
11/26/2018 18:24:52,3:23:0,37,97,76.88,3.69
11/26/2018 18:25:52,3:24:0,37,101,79.51,3.69
11/26/2018 18:26:52,3:25:0,37,101,79.51,3.70
11/26/2018 18:27:52,3:26:0,37,101,79.51,3.69
11/26/2018 18:28:52,3:27:0,37,101,79.51,3.70
11/26/2018 18:29:52,3:28:0,37,101,79.51,3.68
11/26/2018 18:30:52,3:29:0,37,101,79.51,3.70
11/26/2018 18:31:52,3:30:0,37,101,79.51,3.69
11/26/2018 18:32:52,3:31:0,37,101,79.51,3.70
11/26/2018 18:33:52,3:32:0,37,101,79.51,3.69
11/26/2018 18:34:52,3:33:0,37,104,81.38,3.70
11/26/2018 18:35:52,3:34:0,37,105,81.76,3.68
11/26/2018 18:36:52,3:35:0,37,106,82.13,3.70
11/26/2018 18:37:52,3:36:0,37,107,82.51,3.69
11/26/2018 18:38:52,3:37:0,37,107,82.51,3.69
11/26/2018 18:39:52,3:38:0,37,109,83.26,3.70
11/26/2018 18:40:52,3:39:0,37,109,83.26,3.68
11/26/2018 18:41:52,3:40:0,37,110,83.63,3.69
11/26/2018 18:42:52,3:41:0,37,111,84.01,3.69
11/26/2018 18:43:52,3:42:0,37,111,84.01,3.69
11/26/2018 18:44:52,3:43:0,37,111,84.01,3.67
11/26/2018 18:45:52,3:44:0,37,114,87.75,3.69
11/26/2018 18:46:52,3:45:0,37,114,87.75,3.69
11/26/2018 18:47:52,3:46:0,37,118,91.55,3.69
11/26/2018 18:48:52,3:47:0,37,118,91.55,3.69
11/26/2018 18:49:52,3:48:0,37,118,91.55,3.70
11/26/2018 18:50:52,3:49:0,37,118,91.55,3.69
11/26/2018 18:51:52,3:50:0,37,118,91.55,3.69
11/26/2018 18:52:52,3:51:0,37,118,91.55,3.69
11/26/2018 18:53:52,3:52:0,37,118,91.55,3.68
11/26/2018 18:54:52,3:53:0,37,118,91.55,3.69
11/26/2018 18:55:52,3:54:0,37,118,91.55,3.69
11/26/2018 18:56:52,3:55:0,37,118,91.55,3.69
11/26/2018 18:57:52,3:56:0,37,118,91.55,3.70
11/26/2018 18:58:52,3:57:0,37,118,91.55,3.69
11/26/2018 18:59:52,3:58:0,37,118,91.55,3.69
11/26/2018 19:00:52,3:59:0,37,118,91.55,3.68
11/26/2018 19:01:52,4:0:0,37,118,91.55,3.69
11/26/2018 19:02:52,4:1:0,37,118,91.55,3.70
11/26/2018 19:03:52,4:2:0,37,118,91.55,3.69
11/26/2018 19:04:52,4:3:0,37,118,91.55,3.69
11/26/2018 19:05:52,4:4:0,37,118,91.55,3.67
11/26/2018 19:06:52,4:5:0,37,118,91.55,3.67
11/26/2018 19:07:52,4:6:0,37,118,91.55,3.69
11/26/2018 19:08:52,4:7:0,37,118,91.55,3.69
11/26/2018 19:09:51,4:8:0,37,118,91.55,3.69
11/26/2018 19:10:52,4:9:0,37,118,91.55,3.68
11/26/2018 19:11:52,4:10:0,37,118,91.55,3.67
11/26/2018 19:12:52,4:11:0,37,118,91.55,3.69
11/26/2018 19:13:52,4:12:0,37,118,91.55,3.67
11/26/2018 19:14:52,4:13:0,37,118,91.55,3.70
11/26/2018 19:15:52,4:14:0,37,118,91.55,3.69
11/26/2018 19:16:52,4:15:0,37,118,91.55,3.68
11/26/2018 19:17:52,4:16:0,37,118,91.55,3.69
11/26/2018 19:18:51,4:17:0,37,118,91.55,3.70
11/26/2018 19:19:52,4:18:0,37,118,91.55,3.66
11/26/2018 19:20:52,4:19:0,37,118,91.55,3.68
11/26/2018 19:21:52,4:20:0,37,118,91.55,3.66
11/26/2018 19:22:51,4:21:0,37,118,91.55,3.69
11/26/2018 19:23:52,4:22:0,37,118,91.55,3.69
11/26/2018 19:24:52,4:23:0,37,118,91.55,3.68
11/26/2018 19:25:52,4:24:0,37,118,91.55,3.69
11/26/2018 19:26:51,4:25:0,37,118,91.55,3.69
11/26/2018 19:27:51,4:26:0,37,118,91.55,3.68
11/26/2018 19:28:52,4:27:0,37,118,91.55,3.68
11/26/2018 19:29:52,4:28:0,37,118,91.55,3.69
11/26/2018 19:30:52,4:29:0,37,118,91.55,3.68
11/26/2018 19:31:51,4:30:0,37,118,91.55,3.67
11/26/2018 19:32:52,4:31:0,37,118,91.55,3.69
11/26/2018 19:33:52,4:32:0,37,118,91.55,3.69
11/26/2018 19:34:52,4:33:0,37,118,91.55,3.69
11/26/2018 19:35:51,4:34:0,37,118,91.55,3.69
11/26/2018 19:36:51,4:35:0,37,118,91.55,3.69
11/26/2018 19:37:52,4:36:0,37,118,91.55,3.69
11/26/2018 19:38:52,4:37:0,37,118,91.55,3.69
11/26/2018 19:39:51,4:38:0,37,118,91.55,3.69
11/26/2018 19:40:51,4:39:0,37,118,91.55,3.69
11/26/2018 19:41:51,4:40:0,37,118,91.55,3.69
11/26/2018 19:42:52,4:41:0,37,118,91.55,3.69
11/26/2018 19:43:52,4:42:0,37,118,91.55,3.68
11/26/2018 19:44:51,4:43:0,37,118,91.55,3.68
11/26/2018 19:45:51,4:44:0,37,118,91.55,3.69
11/26/2018 19:46:52,4:45:0,37,118,91.55,3.68
11/26/2018 19:47:52,4:46:0,37,118,91.55,3.67
11/26/2018 19:48:51,4:47:0,37,118,91.55,3.69
11/26/2018 19:49:51,4:48:0,37,118,91.55,3.68
11/26/2018 19:50:51,4:49:0,37,118,91.55,3.68
11/26/2018 19:51:52,4:50:0,37,118,91.55,3.69
11/26/2018 19:52:51,4:51:0,37,118,91.55,3.69
11/26/2018 19:53:52,4:52:0,37,120,92.72,3.68
11/26/2018 19:54:51,4:53:0,37,122,93.50,3.69
11/26/2018 19:55:52,4:54:0,37,122,93.50,3.67
11/26/2018 19:56:51,4:55:0,37,124,94.25,3.69
11/26/2018 19:57:51,4:56:0,37,125,94.62,3.68
11/26/2018 19:58:51,4:57:0,37,130,96.49,3.70
11/26/2018 19:59:51,4:58:0,37,135,98.77,3.69
11/26/2018 20:00:51,4:59:0,37,137,99.51,3.69
11/26/2018 20:01:51,5:0:0,37,141,101.80,3.68
11/26/2018 20:02:51,5:1:0,37,143,102.99,3.70
11/26/2018 20:03:51,5:2:0,37,148,105.24,3.68
11/26/2018 20:04:52,5:3:0,37,152,110.11,3.68
11/26/2018 20:05:51,5:4:0,37,159,116.47,3.69
11/26/2018 20:06:51,5:5:0,37,161,117.59,3.69
11/26/2018 20:07:52,5:6:0,37,167,124.32,3.69
11/26/2018 20:08:52,5:7:0,37,183,134.52,3.69
11/26/2018 20:09:51,5:8:0,37,187,139.01,3.69
11/26/2018 20:10:51,5:9:0,37,201,151.38,3.69
11/26/2018 20:11:51,5:10:0,37,208,159.30,3.68
11/26/2018 20:12:51,5:11:0,37,218,169.03,3.67
11/26/2018 20:13:51,5:12:0,37,230,180.70,3.69
11/26/2018 20:14:51,5:13:0,37,231,181.07,3.69
11/26/2018 20:15:52,5:14:0,37,231,181.07,3.68
11/26/2018 20:16:51,5:15:0,37,231,181.07,3.66
11/26/2018 20:17:51,5:16:0,37,231,181.07,3.67
11/26/2018 20:18:51,5:17:0,37,231,181.07,3.69
11/26/2018 20:19:51,5:18:0,37,231,181.07,3.68
11/26/2018 20:20:51,5:19:0,37,231,181.07,3.69
11/26/2018 20:21:51,5:20:0,37,231,181.07,3.68
11/26/2018 20:22:51,5:21:0,37,231,181.07,3.69
11/26/2018 20:23:51,5:22:0,37,231,181.07,3.69
11/26/2018 20:24:51,5:23:0,37,231,181.07,3.69
11/26/2018 20:25:51,5:24:0,37,231,181.07,3.69
11/26/2018 20:26:51,5:25:0,37,231,181.07,3.69
11/26/2018 20:27:51,5:26:0,37,231,181.07,3.68
11/26/2018 20:28:51,5:27:0,37,231,181.07,3.69
11/26/2018 20:29:51,5:28:0,37,231,181.07,3.69
11/26/2018 20:30:51,5:29:0,37,231,181.07,3.70
11/26/2018 20:31:51,5:30:0,37,231,181.07,3.69
11/26/2018 20:32:51,5:31:0,37,231,181.07,3.69
11/26/2018 20:33:51,5:32:0,37,231,181.07,3.67
11/26/2018 20:34:51,5:33:0,37,231,181.07,3.69
11/26/2018 20:35:51,5:34:0,37,231,181.07,3.69
11/26/2018 20:36:51,5:35:0,37,231,181.07,3.68
11/26/2018 20:37:51,5:36:0,37,231,181.07,3.68
11/26/2018 20:38:51,5:37:0,37,231,181.07,3.69
11/26/2018 20:39:51,5:38:0,37,234,185.94,3.69
11/26/2018 20:40:51,5:39:0,37,235,186.08,3.69
11/26/2018 20:41:51,5:40:0,37,240,189.12,3.69
11/26/2018 20:42:51,5:41:0,37,246,192.49,3.69
11/26/2018 20:43:51,5:42:0,37,251,196.24,3.70
11/26/2018 20:44:51,5:43:0,37,255,198.48,3.67
11/26/2018 20:45:51,5:44:0,37,262,203.05,3.67
11/26/2018 20:46:51,5:45:0,37,270,207.16,3.69
11/26/2018 20:47:51,5:46:0,37,279,212.79,3.67
11/26/2018 20:48:51,5:47:0,37,280,213.54,3.69
11/26/2018 20:49:51,5:48:0,37,280,213.54,3.69
11/26/2018 20:50:51,5:49:0,37,280,213.54,3.69
11/26/2018 20:51:51,5:50:0,37,280,213.54,3.70
11/26/2018 20:52:51,5:51:0,37,280,213.54,3.68
11/26/2018 20:53:51,5:52:0,37,280,213.54,3.69
11/26/2018 20:54:51,5:53:0,37,280,213.54,3.69
11/26/2018 20:55:51,5:54:0,37,280,213.54,3.67
11/26/2018 20:56:51,5:55:0,37,280,213.54,3.69
11/26/2018 20:57:51,5:56:0,37,280,213.54,3.69
11/26/2018 20:58:51,5:57:0,37,280,213.54,3.68
11/26/2018 20:59:51,5:58:0,37,280,213.54,3.69
11/26/2018 21:00:51,5:59:0,37,280,213.54,3.69
11/26/2018 21:01:51,6:0:0,37,280,213.54,3.69
11/26/2018 21:02:51,6:1:0,37,280,213.54,3.69
11/26/2018 21:03:51,6:2:0,37,280,213.54,3.68
11/26/2018 21:04:51,6:3:0,37,280,213.54,3.67
11/26/2018 21:05:51,6:4:0,37,280,213.54,3.69
11/26/2018 21:06:51,6:5:0,37,280,213.54,3.69
11/26/2018 21:07:51,6:6:0,37,280,213.54,3.69
11/26/2018 21:08:50,6:7:0,37,280,213.54,3.69
11/26/2018 21:09:51,6:8:0,37,280,213.54,3.69
11/26/2018 21:10:51,6:9:0,37,280,213.54,3.67
11/26/2018 21:11:51,6:10:0,37,280,213.54,3.69
11/26/2018 21:12:51,6:11:0,37,280,213.54,3.69
11/26/2018 21:13:51,6:12:0,37,280,213.54,3.69
11/26/2018 21:14:51,6:13:0,37,280,213.54,3.66
11/26/2018 21:15:51,6:14:0,37,280,213.54,3.69
11/26/2018 21:16:51,6:15:0,37,288,219.71,3.69
11/26/2018 21:17:51,6:16:0,37,293,221.63,3.69
11/26/2018 21:18:51,6:17:0,37,298,224.67,3.68
11/26/2018 21:19:51,6:18:0,37,304,226.92,3.69
11/26/2018 21:20:51,6:19:0,37,312,231.43,3.69
11/26/2018 21:21:51,6:20:0,37,318,233.67,3.69
11/26/2018 21:22:51,6:21:0,37,328,238.95,3.68
11/26/2018 21:23:51,6:22:0,37,333,241.19,3.68
11/26/2018 21:24:51,6:23:0,37,339,244.18,3.69
11/26/2018 21:25:50,6:24:0,37,340,244.56,3.68
11/26/2018 21:26:50,6:25:0,37,340,244.56,3.68
11/26/2018 21:27:51,6:26:0,37,340,244.56,3.69
11/26/2018 21:28:51,6:27:0,37,340,244.56,3.66
11/26/2018 21:29:50,6:28:0,37,342,246.43,3.69
11/26/2018 21:30:50,6:29:0,37,347,251.66,3.69
11/26/2018 21:31:51,6:30:0,37,355,256.95,3.67
11/26/2018 21:32:51,6:31:0,37,361,259.56,3.69
11/26/2018 21:33:50,6:32:0,37,367,264.10,3.69
11/26/2018 21:34:50,6:33:0,37,370,265.60,3.68
11/26/2018 21:35:50,6:34:0,37,370,265.60,3.69
11/26/2018 21:36:50,6:35:0,37,372,266.34,3.68
11/26/2018 21:37:50,6:36:0,37,372,266.34,3.69
11/26/2018 21:38:50,6:37:0,37,376,270.09,3.69
11/26/2018 21:39:51,6:38:0,37,388,281.39,3.69
11/26/2018 21:40:50,6:39:0,37,401,292.24,3.67
11/26/2018 21:41:50,6:40:0,37,407,297.10,3.68
11/26/2018 21:42:50,6:41:0,37,407,297.10,3.67
11/26/2018 21:43:50,6:42:0,37,410,299.35,3.68
11/26/2018 21:44:51,6:43:0,37,410,299.35,3.69
11/26/2018 21:45:50,6:44:0,37,418,306.50,3.68
11/26/2018 21:46:50,6:45:0,37,427,310.24,3.69
11/26/2018 21:47:50,6:46:0,37,433,313.60,3.69
11/26/2018 21:48:50,6:47:0,37,440,321.95,3.69
11/26/2018 21:49:50,6:48:0,37,440,321.95,3.68
11/26/2018 21:50:50,6:49:0,37,452,334.01,3.70
11/26/2018 21:51:50,6:50:0,37,466,351.61,3.69
11/26/2018 21:52:50,6:51:0,37,480,365.53,3.68
11/26/2018 21:53:50,6:52:0,37,495,377.87,3.68
11/26/2018 21:54:50,6:53:0,37,496,378.24,3.69
11/26/2018 21:55:51,6:54:0,37,497,378.61,3.68
11/26/2018 21:56:50,6:55:0,37,497,378.61,3.68
11/26/2018 21:57:50,6:56:0,37,498,380.48,3.69
11/26/2018 21:58:50,6:57:0,37,498,380.48,3.68
11/26/2018 21:59:50,6:58:0,37,498,380.48,3.68
11/26/2018 22:00:51,6:59:0,37,498,380.48,3.67
11/26/2018 22:01:50,7:0:0,37,498,380.48,3.68
11/26/2018 22:02:50,7:1:0,37,498,380.48,3.68
11/26/2018 22:03:50,7:2:0,37,498,380.48,3.67
11/26/2018 22:04:50,7:3:0,37,498,380.48,3.67
11/26/2018 22:05:50,7:4:0,37,498,380.48,3.68
11/26/2018 22:06:50,7:5:0,37,498,380.48,3.67
11/26/2018 22:07:50,7:6:0,37,498,380.48,3.69
11/26/2018 22:08:50,7:7:0,37,498,380.48,3.69
11/26/2018 22:09:51,7:8:0,37,498,380.48,3.68
11/26/2018 22:10:50,7:9:0,37,498,380.48,3.68
11/26/2018 22:11:50,7:10:0,37,498,380.48,3.69
11/26/2018 22:12:50,7:11:0,37,498,380.48,3.68
11/26/2018 22:13:50,7:12:0,37,498,380.48,3.69
11/26/2018 22:14:50,7:13:0,37,498,380.48,3.67
11/26/2018 22:15:50,7:14:0,37,498,380.48,3.68
11/26/2018 22:16:50,7:15:0,37,498,380.48,3.69
11/26/2018 22:17:50,7:16:0,37,498,380.48,3.68
11/26/2018 22:18:50,7:17:0,37,498,380.48,3.67
11/26/2018 22:19:50,7:18:0,37,498,380.48,3.69
11/26/2018 22:20:50,7:19:0,37,498,380.48,3.68
11/26/2018 22:21:50,7:20:0,37,498,380.48,3.66
11/26/2018 22:22:50,7:21:0,37,498,380.48,3.68
11/26/2018 22:23:50,7:22:0,37,498,380.48,3.68
11/26/2018 22:24:50,7:23:0,37,498,380.48,3.69
11/26/2018 22:25:50,7:24:0,37,498,380.48,3.69
11/26/2018 22:26:50,7:25:0,37,498,380.48,3.69
11/26/2018 22:27:50,7:26:0,37,498,380.48,3.67
11/26/2018 22:28:50,7:27:0,37,498,380.48,3.69
11/26/2018 22:29:50,7:28:0,37,498,380.48,3.69
