MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 17:20:14,2:16:0,35,1359,1429.60,3.62
11/5/2018 17:21:13,2:17:0,35,1374,1446.38,3.62
11/5/2018 17:22:14,2:18:0,35,1380,1451.89,3.60
11/5/2018 17:23:14,2:19:0,35,1383,1457.05,3.61
11/5/2018 17:24:14,2:20:0,35,1386,1463.00,3.62
11/5/2018 17:25:13,2:21:0,35,1392,1475.44,3.62
11/5/2018 17:26:14,2:22:0,35,1408,1494.76,3.62
11/5/2018 17:27:14,2:23:0,35,1418,1510.36,3.60
11/5/2018 17:28:14,2:24:0,35,1430,1518.94,3.62
11/5/2018 17:29:14,2:25:0,35,1448,1538.05,3.62
11/5/2018 17:30:13,2:26:0,35,1449,1538.90,3.62
11/5/2018 17:31:14,2:27:0,35,1453,1544.55,3.62
11/5/2018 17:32:13,2:28:0,35,1453,1544.55,3.62
11/5/2018 17:33:14,2:29:0,35,1462,1550.50,3.60
11/5/2018 17:34:14,2:30:0,35,1479,1568.93,3.62
11/5/2018 17:35:14,2:31:0,35,1490,1578.78,3.60
11/5/2018 17:36:13,2:32:0,35,1499,1586.54,3.62
11/5/2018 17:37:14,2:33:0,35,1506,1592.17,3.60
11/5/2018 17:38:14,2:34:0,35,1512,1595.14,3.62
11/5/2018 17:39:14,2:35:0,35,1526,1605.93,3.62
11/5/2018 17:40:14,2:36:0,35,1540,1621.84,3.61
11/5/2018 17:41:14,2:37:0,35,1551,1635.56,3.63
11/5/2018 17:42:14,2:38:0,35,1555,1639.03,3.62
11/5/2018 17:43:14,2:39:0,35,1555,1639.03,3.61
11/5/2018 17:44:13,2:40:0,35,1566,1649.76,3.62
11/5/2018 17:45:14,2:41:0,35,1572,1655.83,3.62
11/5/2018 17:46:14,2:42:0,35,1585,1667.53,3.62
11/5/2018 17:47:13,2:43:0,35,1599,1688.54,3.60
11/5/2018 17:48:13,2:44:0,35,1616,1700.32,3.62
11/5/2018 17:49:14,2:45:0,35,1631,1721.42,3.60
11/5/2018 17:50:13,2:46:0,35,1649,1741.26,3.62
11/5/2018 17:51:14,2:47:0,35,1666,1758.02,3.60
11/5/2018 17:52:13,2:48:0,35,1680,1772.91,3.60
11/5/2018 17:53:14,2:49:0,35,1695,1786.15,3.62
11/5/2018 17:54:13,2:50:0,35,1708,1800.42,3.63
11/5/2018 17:55:13,2:51:0,35,1718,1806.53,3.60
11/5/2018 17:56:13,2:52:0,35,1718,1806.53,3.62
11/5/2018 17:57:13,2:53:0,35,1718,1806.53,3.63
11/5/2018 17:58:14,2:54:0,35,1721,1808.65,3.62
11/5/2018 17:59:13,2:55:0,35,1727,1815.89,3.62
11/5/2018 18:00:13,2:56:0,35,1735,1820.26,3.62
11/5/2018 18:01:14,2:57:0,35,1735,1820.26,3.62
11/5/2018 18:02:14,2:58:0,35,1735,1820.26,3.62
11/5/2018 18:03:13,2:59:0,35,1735,1820.26,3.62
11/5/2018 18:04:13,3:0:0,35,1735,1820.26,3.62
11/5/2018 18:05:13,3:1:0,35,1738,1822.39,3.62
11/5/2018 18:06:14,3:2:0,35,1752,1834.66,3.62
11/5/2018 18:07:14,3:3:0,35,1753,1837.21,3.60
11/5/2018 18:08:14,3:4:0,35,1756,1839.81,3.62
11/5/2018 18:09:13,3:5:0,35,1762,1847.47,3.61
11/5/2018 18:10:13,3:6:0,35,1768,1856.47,3.62
11/5/2018 18:11:13,3:7:0,35,1768,1856.47,3.60
11/5/2018 18:12:13,3:8:0,35,1768,1856.47,3.62
11/5/2018 18:13:14,3:9:0,35,1768,1856.47,3.63
11/5/2018 18:14:13,3:10:0,35,1768,1856.47,3.61
11/5/2018 18:15:13,3:11:0,35,1769,1856.89,3.62
11/5/2018 18:16:13,3:12:0,35,1769,1856.89,3.62
11/5/2018 18:17:13,3:13:0,35,1769,1856.89,3.62
11/5/2018 18:18:13,3:14:0,35,1769,1856.89,3.62
11/5/2018 18:19:14,3:15:0,35,1769,1856.89,3.62
11/5/2018 18:20:13,3:16:0,35,1769,1856.89,3.60
11/5/2018 18:21:13,3:17:0,35,1770,1857.69,3.60
11/5/2018 18:22:13,3:18:0,35,1770,1857.69,3.60
11/5/2018 18:23:13,3:19:0,35,1770,1857.69,3.62
11/5/2018 18:24:14,3:20:0,35,1770,1857.69,3.62
11/5/2018 18:25:13,3:21:0,35,1771,1858.12,3.63
11/5/2018 18:26:14,3:22:0,35,1771,1858.12,3.60
11/5/2018 18:27:14,3:23:0,35,1771,1858.12,3.62
11/5/2018 18:28:13,3:24:0,35,1771,1858.12,3.60
11/5/2018 18:29:13,3:25:0,35,1771,1858.12,3.63
11/5/2018 18:30:13,3:26:0,35,1771,1858.12,3.62
11/5/2018 18:31:13,3:27:0,35,1771,1858.12,3.62
11/5/2018 18:32:13,3:28:0,35,1771,1858.12,3.62
11/5/2018 18:33:13,3:29:0,35,1771,1858.12,3.62
11/5/2018 18:34:13,3:30:0,35,1771,1858.12,3.62
11/5/2018 18:35:14,3:31:0,35,1771,1858.12,3.61
11/5/2018 18:36:13,3:32:0,35,1771,1858.12,3.62
11/5/2018 18:37:13,3:33:0,35,1771,1858.12,3.60
11/5/2018 18:38:13,3:34:0,35,1771,1858.12,3.62
11/5/2018 18:39:13,3:35:0,35,1771,1858.12,3.60
11/5/2018 18:40:13,3:36:0,35,1771,1858.12,3.62
11/5/2018 18:41:13,3:37:0,35,1771,1858.12,3.61
11/5/2018 18:42:13,3:38:0,35,1771,1858.12,3.60
11/5/2018 18:43:13,3:39:0,35,1771,1858.12,3.60
11/5/2018 18:44:13,3:40:0,35,1771,1858.12,3.62
11/5/2018 18:45:13,3:41:0,35,1771,1858.12,3.60
11/5/2018 18:46:13,3:42:0,35,1771,1858.12,3.60
11/5/2018 18:47:13,3:43:0,35,1771,1858.12,3.61
11/5/2018 18:48:13,3:44:0,35,1771,1858.12,3.62
11/5/2018 18:49:13,3:45:0,35,1771,1858.12,3.62
11/5/2018 18:50:13,3:46:0,35,1771,1858.12,3.62
11/5/2018 18:51:13,3:47:0,35,1771,1858.12,3.62
11/5/2018 18:52:13,3:48:0,35,1771,1858.12,3.62
11/5/2018 18:53:13,3:49:0,35,1772,1858.97,3.62
11/5/2018 18:54:13,3:50:0,35,1772,1858.97,3.64
11/5/2018 18:55:13,3:51:0,35,1772,1858.97,3.62
11/5/2018 18:56:13,3:52:0,35,1772,1858.97,3.60
11/5/2018 18:57:13,3:53:0,35,1772,1858.97,3.62
11/5/2018 18:58:13,3:54:0,35,1772,1858.97,3.62
11/5/2018 18:59:13,3:55:0,35,1772,1858.97,3.62
11/5/2018 19:00:13,3:56:0,35,1772,1858.97,3.61
11/5/2018 19:01:13,3:57:0,35,1772,1858.97,3.62
11/5/2018 19:02:13,3:58:0,35,1772,1858.97,3.62
11/5/2018 19:03:13,3:59:0,35,1772,1858.97,3.62
11/5/2018 19:04:13,4:0:0,35,1772,1858.97,3.61
11/5/2018 19:05:13,4:1:0,35,1772,1858.97,3.62
11/5/2018 19:06:13,4:2:0,35,1772,1858.97,3.62
11/5/2018 19:07:13,4:3:0,35,1772,1858.97,3.59
11/5/2018 19:08:13,4:4:0,35,1772,1858.97,3.63
11/5/2018 19:09:13,4:5:0,35,1772,1858.97,3.62
11/5/2018 19:10:13,4:6:0,35,1772,1858.97,3.62
11/5/2018 19:11:13,4:7:0,35,1772,1858.97,3.60
11/5/2018 19:12:13,4:8:0,35,1772,1858.97,3.62
11/5/2018 19:13:13,4:9:0,35,1772,1858.97,3.62
11/5/2018 19:14:13,4:10:0,35,1772,1858.97,3.62
11/5/2018 19:15:13,4:11:0,35,1772,1858.97,3.63
11/5/2018 19:16:13,4:12:0,35,1772,1858.97,3.61
11/5/2018 19:17:13,4:13:0,35,1772,1858.97,3.63
11/5/2018 19:18:13,4:14:0,35,1772,1858.97,3.61
11/5/2018 19:19:13,4:15:0,35,1773,1859.82,3.62
11/5/2018 19:20:13,4:16:0,35,1773,1859.82,3.62
11/5/2018 19:21:13,4:17:0,35,1774,1860.67,3.60
11/5/2018 19:22:13,4:18:0,35,1774,1860.67,3.62
11/5/2018 19:23:13,4:19:0,35,1774,1860.67,3.60
11/5/2018 19:24:13,4:20:0,35,1774,1860.67,3.62
11/5/2018 19:25:13,4:21:0,35,1774,1860.67,3.61
11/5/2018 19:26:13,4:22:0,35,1775,1861.10,3.60
11/5/2018 19:27:13,4:23:0,35,1775,1861.10,3.60
11/5/2018 19:28:13,4:24:0,35,1775,1861.10,3.61
11/5/2018 19:29:13,4:25:0,35,1775,1861.10,3.62
11/5/2018 19:30:13,4:26:0,35,1778,1868.40,3.60
11/5/2018 19:31:13,4:27:0,35,1792,1882.30,3.62
11/5/2018 19:32:13,4:28:0,35,1805,1900.94,3.60
11/5/2018 19:33:13,4:29:0,35,1814,1908.68,3.60
11/5/2018 19:34:13,4:30:0,35,1828,1919.00,3.60
11/5/2018 19:35:13,4:31:0,35,1843,1932.37,3.62
11/5/2018 19:36:13,4:32:0,35,1853,1944.03,3.60
11/5/2018 19:37:13,4:33:0,35,1864,1953.04,3.62
11/5/2018 19:38:13,4:34:0,35,1864,1953.04,3.60
11/5/2018 19:39:12,4:35:0,35,1866,1955.59,3.62
11/5/2018 19:40:13,4:36:0,35,1868,1959.41,3.62
11/5/2018 19:41:13,4:37:0,35,1869,1959.86,3.60
11/5/2018 19:42:13,4:38:0,35,1870,1960.71,3.60
11/5/2018 19:43:13,4:39:0,35,1882,1969.71,3.62
11/5/2018 19:44:13,4:40:0,35,1883,1970.56,3.62
11/5/2018 19:45:13,4:41:0,35,1890,1979.50,3.62
11/5/2018 19:46:13,4:42:0,35,1904,1990.76,3.63
11/5/2018 19:47:13,4:43:0,35,1918,2009.98,3.62
11/5/2018 19:48:13,4:44:0,35,1935,2023.80,3.60
11/5/2018 19:49:13,4:45:0,35,1946,2030.30,3.62
11/5/2018 19:50:12,4:46:0,35,1961,2041.15,3.62
11/5/2018 19:51:13,4:47:0,35,1975,2054.01,3.62
11/5/2018 19:52:12,4:48:0,35,1985,2061.44,3.62
11/5/2018 19:53:13,4:49:0,35,1993,2069.13,3.62
11/5/2018 19:54:13,4:50:0,35,1993,2069.13,3.61
11/5/2018 19:55:13,4:51:0,35,1993,2069.13,3.62
11/5/2018 19:56:13,4:52:0,35,1994,2069.56,3.60
11/5/2018 19:57:13,4:53:0,35,1994,2069.56,3.61
11/5/2018 19:58:13,4:54:0,35,1994,2069.56,3.62
11/5/2018 19:59:12,4:55:0,35,1994,2069.56,3.61
11/5/2018 20:00:13,4:56:0,35,1994,2069.56,3.62
11/5/2018 20:01:13,4:57:0,35,1994,2069.56,3.63
11/5/2018 20:02:13,4:58:0,35,1994,2069.56,3.62
11/5/2018 20:03:13,4:59:0,35,1994,2069.56,3.62
11/5/2018 20:04:12,5:0:0,35,1994,2069.56,3.62
11/5/2018 20:05:13,5:1:0,35,1994,2069.56,3.62
11/5/2018 20:06:13,5:2:0,35,1994,2069.56,3.60
11/5/2018 20:07:13,5:3:0,35,1998,2072.96,3.62
11/5/2018 20:08:13,5:4:0,35,2002,2074.67,3.62
11/5/2018 20:09:13,5:5:0,35,2007,2078.94,3.62
11/5/2018 20:10:13,5:6:0,35,2011,2084.10,3.62
11/5/2018 20:11:13,5:7:0,35,2021,2109.78,3.62
11/5/2018 20:12:12,5:8:0,35,2035,2129.49,3.62
11/5/2018 20:13:12,5:9:0,35,2055,2149.64,3.60
11/5/2018 20:14:13,5:10:0,35,2070,2169.81,3.59
11/5/2018 20:15:13,5:11:0,35,2088,2188.98,3.62
11/5/2018 20:16:13,5:12:0,35,2101,2212.09,3.60
11/5/2018 20:17:13,5:13:0,35,2103,2212.99,3.62
11/5/2018 20:18:13,5:14:0,35,2113,2223.70,3.59
11/5/2018 20:19:13,5:15:0,35,2117,2226.79,3.60
11/5/2018 20:20:13,5:16:0,35,2117,2226.79,3.62
11/5/2018 20:21:13,5:17:1,35,2131,2241.52,3.62
11/5/2018 20:22:13,5:18:1,35,2151,2258.17,3.62
11/5/2018 20:23:13,5:19:1,35,2163,2278.22,3.62
11/5/2018 20:24:14,5:20:1,35,2165,2280.38,3.62
11/5/2018 20:25:14,5:21:1,35,2170,2283.49,3.60
11/5/2018 20:26:14,5:22:1,35,2181,2301.09,3.61
11/5/2018 20:27:14,5:23:1,35,2195,2321.41,3.62
11/5/2018 20:28:13,5:24:1,35,2210,2340.31,3.60
11/5/2018 20:29:14,5:25:1,35,2226,2356.33,3.62
11/5/2018 20:30:13,5:26:1,35,2239,2365.49,3.62
11/5/2018 20:31:14,5:27:1,35,2252,2375.11,3.62
11/5/2018 20:32:14,5:28:1,35,2266,2390.03,3.62
11/5/2018 20:33:13,5:29:1,35,2284,2409.89,3.62
11/5/2018 20:34:13,5:30:1,35,2303,2424.54,3.62
11/5/2018 20:35:13,5:31:1,35,2311,2428.47,3.60
11/5/2018 20:36:13,5:32:1,35,2311,2428.47,3.62
11/5/2018 20:37:14,5:33:1,35,2311,2428.47,3.62
11/5/2018 20:38:14,5:34:1,35,2311,2428.47,3.60
11/5/2018 20:39:14,5:35:1,35,2316,2435.88,3.60
11/5/2018 20:40:13,5:36:1,35,2318,2437.58,3.60
11/5/2018 20:41:13,5:37:1,35,2327,2442.36,3.62
11/5/2018 20:42:13,5:38:1,35,2337,2453.86,3.60
11/5/2018 20:43:13,5:39:1,35,2352,2467.65,3.62
11/5/2018 20:44:13,5:40:1,35,2364,2486.58,3.62
11/5/2018 20:45:13,5:41:1,35,2379,2505.97,3.62
11/5/2018 20:46:13,5:42:1,35,2392,2524.94,3.62
11/5/2018 20:47:13,5:43:1,35,2394,2527.49,3.63
11/5/2018 20:48:13,5:44:1,35,2406,2537.78,3.60
11/5/2018 20:49:13,5:45:1,35,2406,2537.78,3.62
11/5/2018 20:50:14,5:46:1,35,2407,2538.20,3.62
11/5/2018 20:51:13,5:47:1,35,2407,2538.20,3.62
11/5/2018 20:52:13,5:48:1,35,2407,2538.20,3.63
11/5/2018 20:53:13,5:49:1,35,2408,2538.67,3.61
11/5/2018 20:54:13,5:50:1,35,2408,2538.67,3.62
11/5/2018 20:55:13,5:51:1,35,2411,2540.43,3.62
11/5/2018 20:56:13,5:52:1,35,2411,2540.43,3.62
11/5/2018 20:57:13,5:53:1,35,2418,2544.35,3.60
11/5/2018 20:58:13,5:54:1,35,2420,2546.06,3.62
11/5/2018 20:59:13,5:55:1,35,2423,2547.39,3.62
11/5/2018 21:00:14,5:56:1,35,2437,2563.02,3.61
11/5/2018 21:01:13,5:57:1,35,2439,2566.85,3.62
11/5/2018 21:02:13,5:58:1,35,2443,2571.22,3.60
11/5/2018 21:03:13,5:59:1,35,2454,2581.01,3.61
11/5/2018 21:04:13,6:0:1,35,2458,2586.60,3.61
11/5/2018 21:05:13,6:1:1,35,2458,2586.60,3.62
11/5/2018 21:06:13,6:2:1,35,2458,2586.60,3.59
11/5/2018 21:07:13,6:3:1,35,2458,2586.60,3.62
11/5/2018 21:08:13,6:4:1,35,2459,2587.03,3.62
11/5/2018 21:09:13,6:5:1,35,2459,2587.03,3.60
11/5/2018 21:10:13,6:6:1,35,2459,2587.03,3.59
11/5/2018 21:11:13,6:7:1,35,2459,2587.03,3.62
11/5/2018 21:12:13,6:8:1,35,2459,2587.03,3.62
11/5/2018 21:13:13,6:9:1,35,2459,2587.03,3.62
11/5/2018 21:14:13,6:10:1,35,2459,2587.03,3.62
11/5/2018 21:15:13,6:11:1,35,2459,2587.03,3.60
11/5/2018 21:16:13,6:12:1,35,2459,2587.03,3.62
11/5/2018 21:17:13,6:13:1,35,2459,2587.03,3.60
11/5/2018 21:18:13,6:14:1,35,2459,2587.03,3.61
11/5/2018 21:19:13,6:15:1,35,2459,2587.03,3.62
11/5/2018 21:20:13,6:16:1,35,2459,2587.03,3.62
11/5/2018 21:21:13,6:17:1,35,2459,2587.03,3.61
11/5/2018 21:22:13,6:18:1,35,2459,2587.03,3.62
11/5/2018 21:23:13,6:19:1,35,2459,2587.03,3.62
11/5/2018 21:24:13,6:20:1,35,2459,2587.03,3.62
11/5/2018 21:25:13,6:21:1,35,2459,2587.03,3.62
11/5/2018 21:26:13,6:22:1,35,2459,2587.03,3.60
11/5/2018 21:27:13,6:23:1,35,2459,2587.03,3.60
11/5/2018 21:28:13,6:24:1,35,2459,2587.03,3.62
11/5/2018 21:29:13,6:25:1,35,2459,2587.03,3.62
11/5/2018 21:30:13,6:26:1,35,2459,2587.03,3.59
11/5/2018 21:31:13,6:27:1,35,2459,2587.03,3.62
11/5/2018 21:32:13,6:28:1,35,2459,2587.03,3.62
11/5/2018 21:33:13,6:29:1,35,2459,2587.03,3.62
11/5/2018 21:34:13,6:30:1,35,2459,2587.03,3.62
11/5/2018 21:35:13,6:31:1,35,2459,2587.03,3.62
11/5/2018 21:36:13,6:32:1,35,2466,2597.28,3.62
11/5/2018 21:37:13,6:33:1,35,2466,2597.28,3.62
11/5/2018 21:38:13,6:34:1,35,2466,2597.28,3.60
11/5/2018 21:39:13,6:35:1,35,2466,2597.28,3.62
11/5/2018 21:40:13,6:36:1,35,2466,2597.28,3.62
11/5/2018 21:41:13,6:37:1,35,2466,2597.28,3.60
11/5/2018 21:42:13,6:38:1,35,2466,2597.28,3.61
11/5/2018 21:43:13,6:39:1,35,2467,2597.70,3.60
11/5/2018 21:44:13,6:40:1,35,2467,2597.70,3.63
11/5/2018 21:45:13,6:41:1,35,2467,2597.70,3.62
11/5/2018 21:46:13,6:42:1,35,2474,2606.27,3.61
11/5/2018 21:47:13,6:43:1,35,2489,2623.93,3.62
11/5/2018 21:48:13,6:44:1,35,2500,2642.80,3.62
11/5/2018 21:49:13,6:45:1,35,2516,2655.34,3.59
11/5/2018 21:50:13,6:46:1,35,2529,2672.78,3.60
11/5/2018 21:51:13,6:47:1,35,2531,2676.18,3.62
11/5/2018 21:52:13,6:48:1,35,2531,2676.18,3.59
11/5/2018 21:53:13,6:49:1,35,2531,2676.18,3.62
11/5/2018 21:54:13,6:50:1,35,2531,2676.18,3.61
11/5/2018 21:55:13,6:51:1,35,2531,2676.18,3.60
11/5/2018 21:56:13,6:52:1,35,2531,2676.18,3.62
11/5/2018 21:57:13,6:53:1,35,2531,2676.18,3.62
11/5/2018 21:58:13,6:54:1,35,2534,2677.89,3.62
11/5/2018 21:59:13,6:55:1,35,2534,2677.89,3.61
11/5/2018 22:00:13,6:56:1,35,2534,2677.89,3.60
11/5/2018 22:01:13,6:57:1,35,2534,2677.89,3.62
11/5/2018 22:02:13,6:58:1,35,2534,2677.89,3.62
11/5/2018 22:03:13,6:59:1,35,2534,2677.89,3.62
11/5/2018 22:04:13,7:0:1,35,2534,2677.89,3.62
11/5/2018 22:05:13,7:1:1,35,2534,2677.89,3.60
11/5/2018 22:06:13,7:2:1,35,2534,2677.89,3.61
11/5/2018 22:07:13,7:3:1,35,2537,2679.59,3.62
11/5/2018 22:08:13,7:4:1,35,2538,2680.01,3.59
11/5/2018 22:09:13,7:5:1,35,2538,2680.01,3.60
11/5/2018 22:10:13,7:6:1,35,2539,2680.44,3.60
11/5/2018 22:11:13,7:7:1,35,2540,2680.87,3.62
