MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:17:08,1:5:0,8,171,176.48,3.67
11/5/2018 15:18:08,1:6:0,8,171,176.48,3.67
11/5/2018 15:19:08,1:7:0,8,171,176.48,3.67
11/5/2018 15:20:07,1:8:0,8,171,176.48,3.67
11/5/2018 15:21:07,1:9:0,8,171,176.48,3.67
11/5/2018 15:22:08,1:10:0,8,171,176.48,3.67
11/5/2018 15:23:08,1:11:0,8,171,176.48,3.66
11/5/2018 15:24:07,1:12:0,8,171,176.48,3.68
11/5/2018 15:25:07,1:13:0,8,171,176.48,3.67
11/5/2018 15:26:08,1:14:0,8,171,176.48,3.67
11/5/2018 15:27:08,1:15:0,8,171,176.48,3.67
11/5/2018 15:28:08,1:16:0,8,171,176.48,3.67
11/5/2018 15:29:07,1:17:0,8,171,176.48,3.65
11/5/2018 15:30:07,1:18:0,8,171,176.48,3.67
11/5/2018 15:31:08,1:19:0,8,171,176.48,3.67
11/5/2018 15:32:08,1:20:0,8,171,176.48,3.67
11/5/2018 15:33:07,1:21:0,8,171,176.48,3.66
11/5/2018 15:34:07,1:22:0,8,171,176.48,3.67
11/5/2018 15:35:07,1:23:0,8,171,176.48,3.67
11/5/2018 15:36:08,1:24:0,8,171,176.48,3.66
11/5/2018 15:37:07,1:25:0,8,171,176.48,3.67
11/5/2018 15:38:07,1:26:0,8,171,176.48,3.67
11/5/2018 15:39:07,1:27:0,8,171,176.48,3.67
11/5/2018 15:40:08,1:28:0,8,171,176.48,3.66
11/5/2018 15:41:08,1:29:0,8,171,176.48,3.67
11/5/2018 15:42:07,1:30:0,8,171,176.48,3.67
11/5/2018 15:43:07,1:31:0,8,171,176.48,3.67
11/5/2018 15:44:07,1:32:0,8,171,176.48,3.67
11/5/2018 15:45:08,1:33:0,8,171,176.48,3.67
11/5/2018 15:46:07,1:34:0,8,171,176.48,3.67
11/5/2018 15:47:07,1:35:0,8,171,176.48,3.67
11/5/2018 15:48:07,1:36:0,8,171,176.48,3.66
11/5/2018 15:49:08,1:37:0,8,171,176.48,3.66
11/5/2018 15:50:07,1:38:0,8,171,176.48,3.67
11/5/2018 15:51:07,1:39:0,8,171,176.48,3.67
11/5/2018 15:52:07,1:40:0,8,171,176.48,3.67
11/5/2018 15:53:07,1:41:0,8,171,176.48,3.67
11/5/2018 15:54:07,1:42:0,8,171,176.48,3.67
11/5/2018 15:55:07,1:43:0,8,171,176.48,3.66
11/5/2018 15:56:07,1:44:0,8,171,176.48,3.66
11/5/2018 15:57:07,1:45:0,8,171,176.48,3.67
11/5/2018 15:58:08,1:46:0,8,171,176.48,3.67
11/5/2018 15:59:07,1:47:0,8,171,176.48,3.66
11/5/2018 16:00:07,1:48:0,8,171,176.48,3.67
11/5/2018 16:01:07,1:49:0,8,171,176.48,3.67
11/5/2018 16:02:07,1:50:0,8,171,176.48,3.67
11/5/2018 16:03:07,1:51:0,8,171,176.48,3.66
11/5/2018 16:04:07,1:52:0,8,171,176.48,3.67
11/5/2018 16:05:07,1:53:0,8,171,176.48,3.67
11/5/2018 16:06:07,1:54:0,8,171,176.48,3.67
11/5/2018 16:07:07,1:55:0,8,171,176.48,3.66
11/5/2018 16:08:07,1:56:0,8,171,176.48,3.66
11/5/2018 16:09:07,1:57:0,8,171,176.48,3.67
11/5/2018 16:10:07,1:58:0,8,171,176.48,3.67
11/5/2018 16:11:07,1:59:0,8,171,176.48,3.67
11/5/2018 16:12:07,2:0:0,8,171,176.48,3.67
11/5/2018 16:13:07,2:1:0,8,171,176.48,3.67
11/5/2018 16:14:07,2:2:0,8,171,176.48,3.67
11/5/2018 16:15:07,2:3:0,8,171,176.48,3.66
11/5/2018 16:16:07,2:4:0,8,171,176.48,3.67
11/5/2018 16:17:07,2:5:0,8,171,176.48,3.67
11/5/2018 16:18:07,2:6:0,8,171,176.48,3.67
11/5/2018 16:19:07,2:7:0,8,171,176.48,3.67
11/5/2018 16:20:07,2:8:0,8,171,176.48,3.67
11/5/2018 16:21:07,2:9:0,8,171,176.48,3.67
11/5/2018 16:22:07,2:10:0,8,171,176.48,3.67
11/5/2018 16:23:07,2:11:0,8,171,176.48,3.66
11/5/2018 16:24:07,2:12:0,8,171,176.48,3.67
11/5/2018 16:25:07,2:13:0,8,171,176.48,3.67
11/5/2018 16:26:07,2:14:0,8,171,176.48,3.67
11/5/2018 16:27:07,2:15:0,8,171,176.48,3.67
11/5/2018 16:28:07,2:16:0,8,171,176.48,3.67
11/5/2018 16:29:07,2:17:0,8,171,176.48,3.67
11/5/2018 16:30:07,2:18:0,8,171,176.48,3.67
11/5/2018 16:31:07,2:19:0,8,171,176.48,3.67
11/5/2018 16:32:07,2:20:0,8,171,176.48,3.67
11/5/2018 16:33:07,2:21:0,8,171,176.48,3.67
11/5/2018 16:34:07,2:22:0,8,171,176.48,3.67
11/5/2018 16:35:07,2:23:0,8,171,176.48,3.67
11/5/2018 16:36:07,2:24:0,8,171,176.48,3.67
11/5/2018 16:37:07,2:25:0,8,171,176.48,3.67
11/5/2018 16:38:07,2:26:0,8,171,176.48,3.67
11/5/2018 16:39:07,2:27:0,8,171,176.48,3.67
11/5/2018 16:40:07,2:28:0,8,171,176.48,3.67
11/5/2018 16:41:07,2:29:0,8,171,176.48,3.67
11/5/2018 16:42:07,2:30:0,8,171,176.48,3.67
11/5/2018 16:43:07,2:31:0,8,171,176.48,3.66
11/5/2018 16:44:07,2:32:0,8,171,176.48,3.67
11/5/2018 16:45:07,2:33:0,8,171,176.48,3.66
11/5/2018 16:46:07,2:34:0,8,171,176.48,3.66
11/5/2018 16:47:07,2:35:0,8,171,176.48,3.67
11/5/2018 16:48:07,2:36:0,8,171,176.48,3.67
11/5/2018 16:49:07,2:37:0,8,171,176.48,3.67
11/5/2018 16:50:07,2:38:0,8,175,183.89,3.67
11/5/2018 16:51:07,2:39:0,8,175,183.89,3.65
11/5/2018 16:52:07,2:40:0,8,175,183.89,3.67
11/5/2018 16:53:07,2:41:0,8,175,183.89,3.66
11/5/2018 16:54:07,2:42:0,8,175,183.89,3.67
11/5/2018 16:55:07,2:43:0,8,175,183.89,3.66
11/5/2018 16:56:07,2:44:0,8,175,183.89,3.66
11/5/2018 16:57:07,2:45:0,8,175,183.89,3.67
11/5/2018 16:58:07,2:46:0,8,175,183.89,3.67
11/5/2018 16:59:07,2:47:0,8,175,183.89,3.65
11/5/2018 17:00:07,2:48:0,8,175,183.89,3.66
11/5/2018 17:01:07,2:49:0,8,175,183.89,3.66
11/5/2018 17:02:07,2:50:0,8,175,183.89,3.66
11/5/2018 17:03:07,2:51:0,8,175,183.89,3.66
11/5/2018 17:04:07,2:52:0,8,175,183.89,3.67
11/5/2018 17:05:07,2:53:0,8,175,183.89,3.67
11/5/2018 17:06:07,2:54:0,8,175,183.89,3.67
11/5/2018 17:07:07,2:55:0,8,175,183.89,3.66
11/5/2018 17:08:07,2:56:0,8,175,183.89,3.67
11/5/2018 17:09:07,2:57:0,8,175,183.89,3.67
11/5/2018 17:10:07,2:58:0,8,175,183.89,3.66
11/5/2018 17:11:06,2:59:0,8,175,183.89,3.67
11/5/2018 17:12:07,3:0:0,8,175,183.89,3.66
11/5/2018 17:13:07,3:1:0,8,175,183.89,3.66
11/5/2018 17:14:07,3:2:0,8,175,183.89,3.66
11/5/2018 17:15:07,3:3:0,8,175,183.89,3.67
11/5/2018 17:16:07,3:4:0,8,175,183.89,3.67
11/5/2018 17:17:07,3:5:0,8,175,183.89,3.67
11/5/2018 17:18:07,3:6:0,8,175,183.89,3.66
11/5/2018 17:19:07,3:7:0,8,175,183.89,3.67
11/5/2018 17:20:06,3:8:0,8,175,183.89,3.67
11/5/2018 17:21:07,3:9:0,8,175,183.89,3.66
11/5/2018 17:22:07,3:10:0,8,175,183.89,3.66
11/5/2018 17:23:07,3:11:0,8,175,183.89,3.67
11/5/2018 17:24:06,3:12:0,8,175,183.89,3.65
11/5/2018 17:25:07,3:13:0,8,175,183.89,3.67
11/5/2018 17:26:07,3:14:0,8,175,183.89,3.67
11/5/2018 17:27:07,3:15:0,8,175,183.89,3.65
11/5/2018 17:28:07,3:16:0,8,175,183.89,3.67
11/5/2018 17:29:06,3:17:0,8,175,183.89,3.66
11/5/2018 17:30:07,3:18:0,8,175,183.89,3.66
11/5/2018 17:31:07,3:19:0,8,175,183.89,3.68
11/5/2018 17:32:07,3:20:0,8,175,183.89,3.66
11/5/2018 17:33:06,3:21:0,8,175,183.89,3.65
11/5/2018 17:34:07,3:22:0,8,175,183.89,3.66
11/5/2018 17:35:07,3:23:0,8,175,183.89,3.67
11/5/2018 17:36:07,3:24:0,8,175,183.89,3.66
11/5/2018 17:37:06,3:25:0,8,175,183.89,3.67
11/5/2018 17:38:06,3:26:0,8,175,183.89,3.67
11/5/2018 17:39:07,3:27:0,8,175,183.89,3.67
11/5/2018 17:40:07,3:28:0,8,175,183.89,3.66
11/5/2018 17:41:06,3:29:0,8,175,183.89,3.66
11/5/2018 17:42:06,3:30:0,8,175,183.89,3.67
11/5/2018 17:43:07,3:31:0,8,175,183.89,3.67
11/5/2018 17:44:07,3:32:0,8,175,183.89,3.66
11/5/2018 17:45:07,3:33:0,8,175,183.89,3.67
11/5/2018 17:46:06,3:34:0,8,175,183.89,3.66
11/5/2018 17:47:06,3:35:0,8,175,183.89,3.67
11/5/2018 17:48:07,3:36:0,8,175,183.89,3.65
11/5/2018 17:49:07,3:37:0,8,175,183.89,3.67
11/5/2018 17:50:06,3:38:0,8,175,183.89,3.67
11/5/2018 17:51:06,3:39:0,8,175,183.89,3.66
11/5/2018 17:52:07,3:40:0,8,175,183.89,3.66
11/5/2018 17:53:07,3:41:0,8,175,183.89,3.66
11/5/2018 17:54:06,3:42:0,8,175,183.89,3.67
11/5/2018 17:55:06,3:43:0,8,175,183.89,3.66
11/5/2018 17:56:06,3:44:0,8,175,183.89,3.67
11/5/2018 17:57:07,3:45:0,8,175,183.89,3.67
11/5/2018 17:58:07,3:46:0,8,175,183.89,3.67
11/5/2018 17:59:06,3:47:0,8,183,189.74,3.67
11/5/2018 18:00:07,3:48:0,8,183,189.74,3.66
11/5/2018 18:01:07,3:49:0,8,183,189.74,3.65
11/5/2018 18:02:06,3:50:0,8,183,189.74,3.66
11/5/2018 18:03:06,3:51:0,8,183,189.74,3.67
11/5/2018 18:04:07,3:52:0,8,183,189.74,3.67
11/5/2018 18:05:07,3:53:0,8,183,189.74,3.67
11/5/2018 18:06:06,3:54:0,8,183,189.74,3.67
11/5/2018 18:07:06,3:55:0,8,183,189.74,3.67
11/5/2018 18:08:06,3:56:0,8,183,189.74,3.67
11/5/2018 18:09:07,3:57:0,8,183,189.74,3.67
11/5/2018 18:10:06,3:58:0,8,183,189.74,3.65
11/5/2018 18:11:06,3:59:0,8,183,189.74,3.65
11/5/2018 18:12:06,4:0:0,8,183,189.74,3.67
11/5/2018 18:13:06,4:1:0,8,183,189.74,3.65
11/5/2018 18:14:07,4:2:0,8,183,189.74,3.66
11/5/2018 18:15:06,4:3:0,8,183,189.74,3.67
11/5/2018 18:16:06,4:4:0,8,183,189.74,3.67
11/5/2018 18:17:06,4:5:0,8,183,189.74,3.67
11/5/2018 18:18:07,4:6:0,8,183,189.74,3.66
11/5/2018 18:19:06,4:7:0,8,183,189.74,3.67
11/5/2018 18:20:06,4:8:0,8,183,189.74,3.67
11/5/2018 18:21:06,4:9:0,8,183,189.74,3.66
11/5/2018 18:22:06,4:10:0,8,183,189.74,3.67
11/5/2018 18:23:06,4:11:0,8,183,189.74,3.67
11/5/2018 18:24:06,4:12:0,8,183,189.74,3.65
11/5/2018 18:25:06,4:13:0,8,183,189.74,3.67
11/5/2018 18:26:06,4:14:0,8,183,189.74,3.66
11/5/2018 18:27:07,4:15:0,8,183,189.74,3.67
11/5/2018 18:28:06,4:16:0,8,183,189.74,3.66
11/5/2018 18:29:06,4:17:0,8,183,189.74,3.67
11/5/2018 18:30:06,4:18:0,8,183,189.74,3.67
11/5/2018 18:31:06,4:19:0,8,183,189.74,3.67
11/5/2018 18:32:06,4:20:0,8,183,189.74,3.67
11/5/2018 18:33:06,4:21:0,8,183,189.74,3.66
11/5/2018 18:34:06,4:22:0,8,183,189.74,3.66
11/5/2018 18:35:06,4:23:0,8,183,189.74,3.67
11/5/2018 18:36:06,4:24:0,8,183,189.74,3.66
11/5/2018 18:37:06,4:25:0,8,183,189.74,3.66
11/5/2018 18:38:06,4:26:0,8,183,189.74,3.66
11/5/2018 18:39:06,4:27:0,8,183,189.74,3.67
11/5/2018 18:40:06,4:28:0,8,183,189.74,3.67
11/5/2018 18:41:06,4:29:0,8,183,189.74,3.67
11/5/2018 18:42:06,4:30:0,8,183,189.74,3.67
11/5/2018 18:43:06,4:31:0,8,183,189.74,3.66
11/5/2018 18:44:06,4:32:0,8,183,189.74,3.67
11/5/2018 18:45:06,4:33:0,8,183,189.74,3.66
11/5/2018 18:46:06,4:34:0,8,183,189.74,3.67
11/5/2018 18:47:06,4:35:0,8,183,189.74,3.67
11/5/2018 18:48:06,4:36:0,8,183,189.74,3.66
11/5/2018 18:49:06,4:37:0,8,183,189.74,3.67
11/5/2018 18:50:06,4:38:0,8,183,189.74,3.67
11/5/2018 18:51:06,4:39:0,8,183,189.74,3.65
11/5/2018 18:52:06,4:40:0,8,183,189.74,3.66
11/5/2018 18:53:06,4:41:0,8,183,189.74,3.67
11/5/2018 18:54:06,4:42:0,8,183,189.74,3.67
11/5/2018 18:55:06,4:43:0,8,183,189.74,3.67
11/5/2018 18:56:06,4:44:0,8,183,189.74,3.67
11/5/2018 18:57:06,4:45:0,8,183,189.74,3.66
11/5/2018 18:58:06,4:46:0,8,183,189.74,3.67
11/5/2018 18:59:06,4:47:0,8,183,189.74,3.66
11/5/2018 19:00:06,4:48:0,8,183,189.74,3.66
11/5/2018 19:01:06,4:49:0,8,183,189.74,3.67
11/5/2018 19:02:06,4:50:0,8,183,189.74,3.67
11/5/2018 19:03:06,4:51:0,8,183,189.74,3.67
11/5/2018 19:04:06,4:52:0,8,191,195.19,3.66
11/5/2018 19:05:06,4:53:0,8,191,195.19,3.67
11/5/2018 19:06:06,4:54:0,8,191,195.19,3.67
11/5/2018 19:07:06,4:55:0,8,191,195.19,3.67
11/5/2018 19:08:06,4:56:0,8,191,195.19,3.66
11/5/2018 19:09:06,4:57:0,8,191,195.19,3.67
11/5/2018 19:10:06,4:58:0,8,191,195.19,3.66
11/5/2018 19:11:06,4:59:0,8,191,195.19,3.66
11/5/2018 19:12:06,5:0:0,8,191,195.19,3.67
11/5/2018 19:13:06,5:1:0,8,191,195.19,3.65
11/5/2018 19:14:06,5:2:0,8,191,195.19,3.67
11/5/2018 19:15:06,5:3:0,8,191,195.19,3.67
11/5/2018 19:16:06,5:4:0,8,191,195.19,3.66
11/5/2018 19:17:06,5:5:0,8,194,196.36,3.67
11/5/2018 19:18:06,5:6:0,8,210,215.86,3.67
11/5/2018 19:19:06,5:7:0,8,222,233.46,3.67
11/5/2018 19:20:06,5:8:0,8,232,242.10,3.66
11/5/2018 19:21:06,5:9:0,8,239,248.80,3.66
11/5/2018 19:22:06,5:10:0,8,246,256.98,3.67
11/5/2018 19:23:06,5:11:0,8,246,256.98,3.67
11/5/2018 19:24:06,5:12:0,8,249,258.15,3.66
11/5/2018 19:25:06,5:13:0,8,250,258.93,3.67
11/5/2018 19:26:06,5:14:0,8,254,260.88,3.66
11/5/2018 19:27:06,5:15:0,8,255,261.27,3.66
11/5/2018 19:28:06,5:16:0,8,257,262.10,3.67
11/5/2018 19:29:06,5:17:0,8,257,262.10,3.67
11/5/2018 19:30:06,5:18:0,8,258,262.88,3.66
11/5/2018 19:31:06,5:19:0,8,258,262.88,3.67
11/5/2018 19:32:06,5:20:0,8,259,263.27,3.67
11/5/2018 19:33:06,5:21:0,8,260,263.66,3.67
11/5/2018 19:34:06,5:22:0,8,261,264.05,3.66
11/5/2018 19:35:05,5:23:0,8,265,267.16,3.66
11/5/2018 19:36:05,5:24:0,8,268,268.33,3.67
11/5/2018 19:37:06,5:25:0,8,271,269.50,3.67
11/5/2018 19:38:06,5:26:0,8,279,280.02,3.67
11/5/2018 19:39:06,5:27:0,8,282,283.53,3.67
11/5/2018 19:40:06,5:28:0,8,293,300.30,3.66
11/5/2018 19:41:05,5:29:0,8,309,320.18,3.65
11/5/2018 19:42:06,5:30:0,8,321,333.04,3.66
11/5/2018 19:43:05,5:31:0,8,325,347.85,3.67
11/5/2018 19:44:06,5:32:0,8,325,347.85,3.67
11/5/2018 19:45:06,5:33:0,8,327,350.97,3.67
11/5/2018 19:46:06,5:34:0,8,332,354.92,3.66
11/5/2018 19:47:06,5:35:0,8,332,354.92,3.67
11/5/2018 19:48:06,5:36:0,8,334,355.70,3.67
11/5/2018 19:49:06,5:37:0,8,338,359.99,3.66
11/5/2018 19:50:05,5:38:0,8,339,360.38,3.66
11/5/2018 19:51:06,5:39:0,8,339,360.38,3.66
11/5/2018 19:52:06,5:40:0,8,339,360.38,3.67
11/5/2018 19:53:06,5:41:0,8,339,360.38,3.66
11/5/2018 19:54:06,5:42:0,8,339,360.38,3.66
11/5/2018 19:55:05,5:43:0,8,339,360.38,3.67
11/5/2018 19:56:06,5:44:0,8,339,360.38,3.67
11/5/2018 19:57:06,5:45:0,8,339,360.38,3.67
11/5/2018 19:58:06,5:46:0,8,339,360.38,3.67
11/5/2018 19:59:05,5:47:0,8,339,360.38,3.67
11/5/2018 20:00:05,5:48:0,8,339,360.38,3.67
11/5/2018 20:01:06,5:49:0,8,339,360.38,3.67
11/5/2018 20:02:06,5:50:0,8,339,360.38,3.67
11/5/2018 20:03:05,5:51:0,8,339,360.38,3.66
11/5/2018 20:04:05,5:52:0,8,339,360.38,3.67
11/5/2018 20:05:06,5:53:0,8,339,360.38,3.66
11/5/2018 20:06:06,5:54:0,8,339,360.38,3.67
11/5/2018 20:07:06,5:55:0,8,339,360.38,3.67
11/5/2018 20:08:05,5:56:0,8,339,360.38,3.67
11/5/2018 20:09:05,5:57:0,8,339,360.38,3.67
11/5/2018 20:10:06,5:58:0,8,339,360.38,3.67
11/5/2018 20:11:06,5:59:0,8,339,360.38,3.67
11/5/2018 20:12:05,6:0:0,8,339,360.38,3.66
11/5/2018 20:13:05,6:1:0,8,339,360.38,3.66
11/5/2018 20:14:06,6:2:0,8,339,360.38,3.67
11/5/2018 20:15:06,6:3:0,8,339,360.38,3.66
11/5/2018 20:16:05,6:4:0,8,339,360.38,3.67
11/5/2018 20:17:05,6:5:0,8,339,360.38,3.66
11/5/2018 20:18:05,6:6:0,8,339,360.38,3.67
11/5/2018 20:19:06,6:7:0,8,339,360.38,3.67
11/5/2018 20:20:05,6:8:0,8,339,360.38,3.66
11/5/2018 20:21:05,6:9:0,8,339,360.38,3.67
11/5/2018 20:22:05,6:10:0,8,339,360.38,3.66
11/5/2018 20:23:05,6:11:0,8,339,363.51,3.67
11/5/2018 20:24:06,6:12:0,8,351,376.00,3.66
11/5/2018 20:25:05,6:13:0,8,351,376.00,3.66
11/5/2018 20:26:05,6:14:0,8,351,376.00,3.67
11/5/2018 20:27:05,6:15:0,8,351,376.00,3.67
11/5/2018 20:28:06,6:16:0,8,351,376.00,3.67
11/5/2018 20:29:06,6:17:0,8,351,376.00,3.67
11/5/2018 20:30:05,6:18:0,8,351,376.00,3.65
11/5/2018 20:31:05,6:19:0,8,351,376.00,3.65
11/5/2018 20:32:05,6:20:0,8,351,376.00,3.67
11/5/2018 20:33:06,6:21:0,8,351,376.00,3.65
11/5/2018 20:34:05,6:22:0,8,351,376.00,3.66
11/5/2018 20:35:05,6:23:0,8,351,376.00,3.66
11/5/2018 20:36:05,6:24:0,8,351,376.00,3.67
11/5/2018 20:37:06,6:25:0,8,351,376.00,3.67
11/5/2018 20:38:05,6:26:0,8,351,376.00,3.67
11/5/2018 20:39:05,6:27:0,8,351,376.00,3.66
11/5/2018 20:40:05,6:28:0,8,351,376.00,3.67
11/5/2018 20:41:05,6:29:0,8,351,376.00,3.67
11/5/2018 20:42:06,6:30:0,8,361,382.71,3.66
11/5/2018 20:43:05,6:31:0,8,361,382.71,3.66
11/5/2018 20:44:05,6:32:0,8,361,382.71,3.67
11/5/2018 20:45:05,6:33:0,8,364,385.44,3.66
11/5/2018 20:46:05,6:34:0,8,364,385.44,3.67
11/5/2018 20:47:05,6:35:0,8,364,385.44,3.67
11/5/2018 20:48:06,6:36:0,8,364,385.44,3.66
11/5/2018 20:49:05,6:37:0,8,364,385.44,3.66
11/5/2018 20:50:05,6:38:0,8,364,385.44,3.66
11/5/2018 20:51:05,6:39:0,8,364,385.44,3.67
11/5/2018 20:52:06,6:40:0,8,364,385.44,3.67
11/5/2018 20:53:05,6:41:0,8,364,385.44,3.66
11/5/2018 20:54:05,6:42:0,8,364,385.44,3.66
11/5/2018 20:55:05,6:43:0,8,364,385.44,3.66
11/5/2018 20:56:05,6:44:0,8,364,385.44,3.67
11/5/2018 20:57:05,6:45:0,8,364,385.44,3.66
11/5/2018 20:58:05,6:46:0,8,364,385.44,3.66
11/5/2018 20:59:05,6:47:0,8,364,385.44,3.66
11/5/2018 21:00:05,6:48:0,8,364,385.44,3.66
11/5/2018 21:01:06,6:49:0,8,364,385.44,3.66
11/5/2018 21:02:05,6:50:0,8,364,385.44,3.67
11/5/2018 21:03:05,6:51:0,8,364,385.44,3.67
11/5/2018 21:04:05,6:52:0,8,364,385.44,3.66
11/5/2018 21:05:05,6:53:0,8,364,385.44,3.67
11/5/2018 21:06:05,6:54:0,8,364,385.44,3.66
11/5/2018 21:07:05,6:55:0,8,364,385.44,3.66
11/5/2018 21:08:05,6:56:0,8,364,385.44,3.66
11/5/2018 21:09:05,6:57:0,8,364,385.44,3.67
11/5/2018 21:10:05,6:58:0,8,364,385.44,3.67
11/5/2018 21:11:05,6:59:0,8,364,385.44,3.67
11/5/2018 21:12:05,7:0:0,8,364,385.44,3.67
11/5/2018 21:13:05,7:1:0,8,364,385.44,3.67
11/5/2018 21:14:05,7:2:0,8,364,385.44,3.65
11/5/2018 21:15:05,7:3:0,8,364,385.44,3.66
11/5/2018 21:16:05,7:4:0,8,364,385.44,3.67
11/5/2018 21:17:05,7:5:0,8,364,385.44,3.67
11/5/2018 21:18:05,7:6:0,8,364,385.44,3.67
11/5/2018 21:19:05,7:7:0,8,364,385.44,3.67
11/5/2018 21:20:05,7:8:0,8,364,385.44,3.67
11/5/2018 21:21:05,7:9:0,8,364,385.44,3.65
11/5/2018 21:22:05,7:10:0,8,364,385.44,3.67
11/5/2018 21:23:05,7:11:0,8,364,385.44,3.66
11/5/2018 21:24:05,7:12:0,8,364,385.44,3.66
11/5/2018 21:25:05,7:13:0,8,368,389.40,3.65
11/5/2018 21:26:05,7:14:0,8,368,389.40,3.66
11/5/2018 21:27:05,7:15:0,8,368,389.40,3.65
11/5/2018 21:28:05,7:16:0,8,368,389.40,3.65
11/5/2018 21:29:05,7:17:0,8,368,389.40,3.67
11/5/2018 21:30:05,7:18:0,8,368,389.40,3.66
11/5/2018 21:31:05,7:19:0,8,368,389.40,3.66
11/5/2018 21:32:05,7:20:0,8,368,389.40,3.66
11/5/2018 21:33:05,7:21:0,8,368,389.40,3.66
11/5/2018 21:34:05,7:22:0,8,368,389.40,3.66
11/5/2018 21:35:05,7:23:0,8,368,389.40,3.67
11/5/2018 21:36:05,7:24:0,8,368,389.40,3.66
11/5/2018 21:37:05,7:25:0,8,368,389.40,3.67
11/5/2018 21:38:05,7:26:0,8,368,389.40,3.67
11/5/2018 21:39:05,7:27:0,8,368,389.40,3.66
11/5/2018 21:40:05,7:28:0,8,368,389.40,3.66
