MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/25/2018 11:43:53,0:34:0,39,120,114.40,4.16
10/25/2018 11:44:53,0:35:0,39,120,114.40,4.17
10/25/2018 11:45:53,0:36:0,39,120,114.40,4.17
10/25/2018 11:46:53,0:37:0,39,120,114.40,4.16
10/25/2018 11:47:53,0:38:0,39,120,114.40,4.16
10/25/2018 11:48:53,0:39:0,39,120,114.40,4.16
10/25/2018 11:49:53,0:40:0,39,120,114.40,4.16
10/25/2018 11:50:53,0:41:0,39,120,114.40,4.16
10/25/2018 11:51:53,0:42:0,39,120,114.40,4.16
10/25/2018 11:52:53,0:43:0,39,120,114.40,4.16
10/25/2018 11:53:53,0:44:0,39,120,114.40,4.16
10/25/2018 11:54:53,0:45:0,39,120,114.40,4.18
10/25/2018 11:55:53,0:46:0,39,120,114.40,4.16
10/25/2018 11:56:53,0:47:0,39,120,114.40,4.18
10/25/2018 11:57:53,0:48:0,39,120,114.40,4.18
10/25/2018 11:58:53,0:49:0,39,120,114.40,4.15
10/25/2018 11:59:53,0:50:0,39,120,114.40,4.15
10/25/2018 12:00:53,0:51:0,39,120,114.40,4.15
10/25/2018 12:01:53,0:52:0,39,120,114.40,4.18
10/25/2018 12:02:53,0:53:0,39,120,114.40,4.17
10/25/2018 12:03:53,0:54:0,39,120,114.40,4.17
10/25/2018 12:04:53,0:55:0,39,120,114.40,4.16
10/25/2018 12:05:53,0:56:0,39,120,114.40,4.17
10/25/2018 12:06:53,0:57:0,39,120,114.40,4.16
10/25/2018 12:07:53,0:58:0,39,120,114.40,4.17
10/25/2018 12:08:53,0:59:0,39,120,114.40,4.16
10/25/2018 12:09:53,1:0:0,39,120,114.40,4.16
10/25/2018 12:10:53,1:1:0,39,120,114.40,4.17
10/25/2018 12:11:53,1:2:0,39,120,114.40,4.17
10/25/2018 12:12:53,1:3:0,39,120,114.40,4.15
10/25/2018 12:13:53,1:4:0,39,120,114.40,4.16
10/25/2018 12:14:53,1:5:0,39,120,114.40,4.16
10/25/2018 12:15:53,1:6:0,39,120,114.40,4.16
10/25/2018 12:16:53,1:7:0,39,120,114.40,4.18
10/25/2018 12:17:53,1:8:0,39,120,114.40,4.15
10/25/2018 12:18:53,1:9:0,39,120,114.40,4.16
10/25/2018 12:19:53,1:10:0,39,120,114.40,4.16
10/25/2018 12:20:53,1:11:0,39,120,114.40,4.16
10/25/2018 12:21:53,1:12:0,39,120,114.40,4.17
10/25/2018 12:22:53,1:13:0,39,120,114.40,4.16
10/25/2018 12:23:53,1:14:0,39,120,114.40,4.16
10/25/2018 12:24:53,1:15:0,39,120,114.40,4.17
10/25/2018 12:25:52,1:16:0,39,120,114.40,4.16
10/25/2018 12:26:53,1:17:0,39,120,114.40,4.16
10/25/2018 12:27:53,1:18:0,39,120,114.40,4.16
10/25/2018 12:28:53,1:19:0,39,120,114.40,4.15
10/25/2018 12:29:52,1:20:0,39,120,114.40,4.16
10/25/2018 12:30:53,1:21:0,39,120,114.40,4.17
10/25/2018 12:31:53,1:22:0,39,120,114.40,4.16
10/25/2018 12:32:53,1:23:0,39,120,114.40,4.16
10/25/2018 12:33:53,1:24:0,39,120,114.40,4.16
10/25/2018 12:34:52,1:25:0,39,120,114.40,4.17
10/25/2018 12:35:53,1:26:0,39,120,114.40,4.16
10/25/2018 12:36:53,1:27:0,39,120,114.40,4.16
10/25/2018 12:37:53,1:28:0,39,120,114.40,4.15
10/25/2018 12:38:52,1:29:0,39,120,114.40,4.18
10/25/2018 12:39:53,1:30:0,39,120,114.40,4.16
10/25/2018 12:40:53,1:31:0,39,120,114.40,4.16
10/25/2018 12:41:53,1:32:0,39,120,114.40,4.16
10/25/2018 12:42:52,1:33:0,39,120,114.40,4.17
10/25/2018 12:43:52,1:34:0,39,120,114.40,4.14
10/25/2018 12:44:53,1:35:0,39,120,114.40,4.16
10/25/2018 12:45:53,1:36:0,39,120,114.40,4.16
10/25/2018 12:46:53,1:37:0,39,120,114.40,4.16
10/25/2018 12:47:52,1:38:0,39,120,114.40,4.16
10/25/2018 12:48:53,1:39:0,39,120,114.40,4.16
10/25/2018 12:49:53,1:40:0,39,120,114.40,4.16
10/25/2018 12:50:53,1:41:0,39,120,114.40,4.16
10/25/2018 12:51:52,1:42:0,39,120,114.40,4.17
10/25/2018 12:52:52,1:43:0,39,120,114.40,4.16
10/25/2018 12:53:53,1:44:0,39,120,114.40,4.17
10/25/2018 12:54:53,1:45:0,39,120,114.40,4.14
10/25/2018 12:55:52,1:46:0,39,120,114.40,4.16
10/25/2018 12:56:52,1:47:0,39,120,114.40,4.16
10/25/2018 12:57:53,1:48:0,39,120,114.40,4.16
10/25/2018 12:58:53,1:49:0,39,120,114.40,4.16
10/25/2018 12:59:53,1:50:0,39,120,114.40,4.16
10/25/2018 13:00:52,1:51:0,39,120,114.40,4.17
10/25/2018 13:01:52,1:52:0,39,120,114.40,4.17
10/25/2018 13:02:53,1:53:0,39,120,114.40,4.16
10/25/2018 13:03:53,1:54:0,39,120,114.40,4.17
10/25/2018 13:04:52,1:55:0,39,120,114.40,4.16
10/25/2018 13:05:52,1:56:0,39,120,114.40,4.16
10/25/2018 13:06:52,1:57:0,39,120,114.40,4.18
10/25/2018 13:07:53,1:58:0,39,126,122.46,4.16
10/25/2018 13:08:52,1:59:0,39,144,136.59,4.16
10/25/2018 13:09:53,2:0:0,39,165,154.32,4.16
10/25/2018 13:10:52,2:1:0,39,187,167.54,4.17
10/25/2018 13:11:52,2:2:0,39,203,180.11,4.16
10/25/2018 13:12:53,2:3:0,39,218,193.41,4.17
10/25/2018 13:13:53,2:4:0,39,231,202.16,4.16
10/25/2018 13:14:52,2:5:0,39,239,207.00,4.17
10/25/2018 13:15:53,2:6:0,39,239,207.00,4.16
10/25/2018 13:16:52,2:7:0,39,239,207.00,4.16
10/25/2018 13:17:52,2:8:0,39,239,207.00,4.16
10/25/2018 13:18:52,2:9:0,39,239,207.00,4.16
10/25/2018 13:19:53,2:10:0,39,239,207.00,4.16
10/25/2018 13:20:53,2:11:0,39,239,207.00,4.17
10/25/2018 13:21:52,2:12:0,39,239,207.00,4.15
10/25/2018 13:22:52,2:13:0,39,239,207.00,4.14
10/25/2018 13:23:52,2:14:0,39,239,207.00,4.16
10/25/2018 13:24:53,2:15:0,39,239,207.00,4.16
10/25/2018 13:25:52,2:16:0,39,239,207.00,4.16
10/25/2018 13:26:52,2:17:0,39,239,207.00,4.16
10/25/2018 13:27:52,2:18:0,39,239,207.00,4.14
10/25/2018 13:28:53,2:19:0,39,239,207.00,4.16
10/25/2018 13:29:52,2:20:0,39,239,207.00,4.15
10/25/2018 13:30:52,2:21:0,39,239,207.00,4.15
10/25/2018 13:31:52,2:22:0,39,239,207.00,4.15
10/25/2018 13:32:52,2:23:0,39,239,207.00,4.16
10/25/2018 13:33:53,2:24:0,39,239,207.00,4.16
10/25/2018 13:34:52,2:25:0,39,239,207.00,4.16
10/25/2018 13:35:52,2:26:0,39,239,207.00,4.14
10/25/2018 13:36:52,2:27:0,39,239,207.00,4.16
10/25/2018 13:37:53,2:28:0,39,239,207.00,4.16
10/25/2018 13:38:52,2:29:0,39,239,207.00,4.16
10/25/2018 13:39:52,2:30:0,39,239,207.00,4.16
10/25/2018 13:40:52,2:31:0,39,239,207.00,4.16
10/25/2018 13:41:52,2:32:0,39,239,207.00,4.17
10/25/2018 13:42:52,2:33:0,39,239,207.00,4.17
10/25/2018 13:43:52,2:34:0,39,239,207.00,4.16
10/25/2018 13:44:52,2:35:0,39,239,207.00,4.17
10/25/2018 13:45:52,2:36:0,39,239,207.00,4.15
10/25/2018 13:46:53,2:37:0,39,239,207.00,4.16
10/25/2018 13:47:52,2:38:0,39,239,207.00,4.15
10/25/2018 13:48:52,2:39:0,39,239,207.00,4.15
10/25/2018 13:49:52,2:40:0,39,239,207.00,4.16
10/25/2018 13:50:52,2:41:0,39,239,207.00,4.17
10/25/2018 13:51:52,2:42:0,39,239,207.00,4.16
10/25/2018 13:52:52,2:43:0,39,239,207.00,4.16
10/25/2018 13:53:52,2:44:0,39,239,207.00,4.15
10/25/2018 13:54:52,2:45:0,39,239,207.00,4.17
10/25/2018 13:55:52,2:46:0,39,239,207.00,4.15
10/25/2018 13:56:52,2:47:0,39,239,207.00,4.16
10/25/2018 13:57:52,2:48:0,39,239,207.00,4.14
10/25/2018 13:58:52,2:49:0,39,239,207.00,4.16
10/25/2018 13:59:52,2:50:0,39,239,207.00,4.16
10/25/2018 14:00:52,2:51:0,39,239,207.00,4.16
10/25/2018 14:01:52,2:52:0,39,239,207.00,4.15
10/25/2018 14:02:52,2:53:0,39,239,207.00,4.16
10/25/2018 14:03:52,2:54:0,39,239,207.00,4.15
10/25/2018 14:04:52,2:55:0,39,239,207.00,4.16
10/25/2018 14:05:52,2:56:0,39,239,207.00,4.16
10/25/2018 14:06:52,2:57:0,39,239,207.00,4.16
10/25/2018 14:07:52,2:58:0,39,239,207.00,4.14
10/25/2018 14:08:52,2:59:0,39,239,207.00,4.16
10/25/2018 14:09:52,3:0:0,39,239,207.00,4.16
10/25/2018 14:10:52,3:1:0,39,239,207.00,4.15
10/25/2018 14:11:52,3:2:0,39,239,207.00,4.16
10/25/2018 14:12:52,3:3:0,39,239,207.00,4.16
10/25/2018 14:13:52,3:4:0,39,239,207.00,4.16
10/25/2018 14:14:52,3:5:0,39,239,207.00,4.16
10/25/2018 14:15:52,3:6:0,39,239,207.00,4.15
10/25/2018 14:16:52,3:7:0,39,239,207.00,4.16
10/25/2018 14:17:52,3:8:0,39,239,207.00,4.15
10/25/2018 14:18:52,3:9:0,39,239,207.00,4.16
10/25/2018 14:19:52,3:10:0,39,239,207.00,4.15
10/25/2018 14:20:52,3:11:0,39,239,207.00,4.16
10/25/2018 14:21:52,3:12:0,39,239,207.00,4.16
10/25/2018 14:22:52,3:13:0,39,239,207.00,4.16
10/25/2018 14:23:52,3:14:0,39,239,207.00,4.15
10/25/2018 14:24:52,3:15:0,39,239,207.00,4.16
10/25/2018 14:25:52,3:16:0,39,239,207.00,4.16
10/25/2018 14:26:52,3:17:0,39,239,207.00,4.15
10/25/2018 14:27:52,3:18:0,39,239,207.00,4.16
10/25/2018 14:28:52,3:19:0,39,239,207.00,4.15
10/25/2018 14:29:52,3:20:0,39,239,207.00,4.14
10/25/2018 14:30:52,3:21:0,39,239,207.00,4.15
10/25/2018 14:31:52,3:22:0,39,239,207.00,4.15
10/25/2018 14:32:52,3:23:0,39,239,207.00,4.14
10/25/2018 14:33:52,3:24:0,39,239,207.00,4.15
10/25/2018 14:34:52,3:25:0,39,239,207.00,4.16
10/25/2018 14:35:52,3:26:0,39,239,207.00,4.15
10/25/2018 14:36:52,3:27:0,39,239,207.00,4.16
10/25/2018 14:37:52,3:28:0,39,243,211.51,4.17
10/25/2018 14:38:52,3:29:0,39,243,211.51,4.14
10/25/2018 14:39:52,3:30:0,39,243,211.51,4.15
10/25/2018 14:40:52,3:31:0,39,243,211.51,4.16
10/25/2018 14:41:52,3:32:0,39,243,211.51,4.17
10/25/2018 14:42:52,3:33:0,39,243,211.51,4.15
10/25/2018 14:43:52,3:34:0,39,243,211.51,4.16
10/25/2018 14:44:52,3:35:0,39,243,211.51,4.15
10/25/2018 14:45:52,3:36:0,39,243,211.51,4.16
10/25/2018 14:46:52,3:37:0,39,243,211.51,4.16
10/25/2018 14:47:52,3:38:0,39,243,211.51,4.14
10/25/2018 14:48:52,3:39:0,39,244,213.15,4.16
10/25/2018 14:49:52,3:40:0,39,247,217.35,4.15
10/25/2018 14:50:52,3:41:0,39,254,222.50,4.15
10/25/2018 14:51:52,3:42:0,39,266,228.35,4.14
10/25/2018 14:52:52,3:43:0,39,278,233.56,4.14
10/25/2018 14:53:51,3:44:0,39,285,237.43,4.16
10/25/2018 14:54:52,3:45:0,39,301,246.80,4.16
10/25/2018 14:55:52,3:46:0,39,310,252.60,4.16
10/25/2018 14:56:52,3:47:0,39,318,256.15,4.16
10/25/2018 14:57:52,3:48:0,39,329,261.65,4.16
10/25/2018 14:58:52,3:49:0,39,334,264.66,4.14
10/25/2018 14:59:51,3:50:0,39,344,269.55,4.14
10/25/2018 15:00:52,3:51:0,39,351,274.71,4.15
10/25/2018 15:01:51,3:52:0,39,354,276.96,4.15
10/25/2018 15:02:52,3:53:0,39,365,286.63,4.16
10/25/2018 15:03:52,3:54:0,39,367,288.58,4.14
10/25/2018 15:04:52,3:55:0,39,367,288.58,4.15
10/25/2018 15:05:51,3:56:0,39,367,288.58,4.16
10/25/2018 15:06:51,3:57:0,39,367,288.58,4.16
10/25/2018 15:07:52,3:58:0,39,367,288.58,4.15
10/25/2018 15:08:52,3:59:0,39,367,288.58,4.16
10/25/2018 15:09:52,4:0:0,39,367,288.58,4.15
10/25/2018 15:10:51,4:1:0,39,367,288.58,4.16
10/25/2018 15:11:52,4:2:0,39,367,288.58,4.14
10/25/2018 15:12:52,4:3:0,39,367,288.58,4.14
10/25/2018 15:13:52,4:4:0,39,367,288.58,4.16
10/25/2018 15:14:51,4:5:0,39,367,288.58,4.15
10/25/2018 15:15:51,4:6:0,39,367,288.58,4.16
10/25/2018 15:16:52,4:7:0,39,367,288.58,4.15
10/25/2018 15:17:52,4:8:0,39,367,288.58,4.16
10/25/2018 15:18:51,4:9:0,39,367,288.58,4.14
10/25/2018 15:19:51,4:10:0,39,367,288.58,4.14
10/25/2018 15:20:52,4:11:0,39,367,288.58,4.16
10/25/2018 15:21:52,4:12:0,39,367,288.58,4.15
10/25/2018 15:22:52,4:13:0,39,367,288.58,4.14
10/25/2018 15:23:51,4:14:0,39,367,288.58,4.15
10/25/2018 15:24:51,4:15:0,39,367,288.58,4.14
10/25/2018 15:25:52,4:16:0,39,367,288.58,4.15
10/25/2018 15:26:52,4:17:0,39,367,288.58,4.16
10/25/2018 15:27:51,4:18:0,39,367,288.58,4.15
10/25/2018 15:28:51,4:19:0,39,367,288.58,4.14
10/25/2018 15:29:51,4:20:0,39,367,288.58,4.16
10/25/2018 15:30:52,4:21:0,39,367,288.58,4.16
10/25/2018 15:31:51,4:22:0,39,367,288.58,4.16
10/25/2018 15:32:51,4:23:0,39,367,288.58,4.16
10/25/2018 15:33:51,4:24:0,39,367,288.58,4.16
10/25/2018 15:34:52,4:25:0,39,367,288.58,4.14
10/25/2018 15:35:52,4:26:0,39,367,288.58,4.16
10/25/2018 15:36:51,4:27:0,39,367,288.58,4.13
10/25/2018 15:37:51,4:28:0,39,367,288.58,4.15
10/25/2018 15:38:51,4:29:0,39,367,288.58,4.15
10/25/2018 15:39:52,4:30:0,39,367,288.58,4.16
10/25/2018 15:40:51,4:31:0,39,367,288.58,4.15
10/25/2018 15:41:51,4:32:0,39,367,288.58,4.16
10/25/2018 15:42:51,4:33:0,39,367,288.58,4.16
10/25/2018 15:43:52,4:34:0,39,367,288.58,4.15
10/25/2018 15:44:51,4:35:0,39,367,288.58,4.16
10/25/2018 15:45:51,4:36:0,39,367,288.58,4.15
10/25/2018 15:46:51,4:37:0,39,367,288.58,4.16
10/25/2018 15:47:52,4:38:0,39,367,288.58,4.15
10/25/2018 15:48:52,4:39:0,39,367,288.58,4.13
10/25/2018 15:49:51,4:40:0,39,367,288.58,4.15
10/25/2018 15:50:51,4:41:0,39,367,288.58,4.15
10/25/2018 15:51:51,4:42:0,39,367,288.58,4.15
10/25/2018 15:52:52,4:43:0,39,367,288.58,4.14
10/25/2018 15:53:51,4:44:0,39,367,288.58,4.14
10/25/2018 15:54:51,4:45:0,39,367,288.58,4.15
10/25/2018 15:55:51,4:46:0,39,367,288.58,4.16
10/25/2018 15:56:51,4:47:0,39,367,288.58,4.15
10/25/2018 15:57:51,4:48:0,39,367,288.58,4.16
10/25/2018 15:58:51,4:49:0,39,367,288.58,4.14
10/25/2018 15:59:51,4:50:0,39,367,288.58,4.15
10/25/2018 16:00:51,4:51:0,39,367,288.58,4.15
10/25/2018 16:01:52,4:52:0,39,367,288.58,4.15
10/25/2018 16:02:51,4:53:0,39,367,288.58,4.16
10/25/2018 16:03:51,4:54:0,39,367,288.58,4.13
10/25/2018 16:04:51,4:55:0,39,367,288.58,4.14
10/25/2018 16:05:51,4:56:0,39,367,288.58,4.14
10/25/2018 16:06:51,4:57:0,39,367,288.58,4.15
10/25/2018 16:07:51,4:58:0,39,367,288.58,4.14
10/25/2018 16:08:51,4:59:0,39,367,288.58,4.16
10/25/2018 16:09:51,5:0:0,39,367,288.58,4.16
10/25/2018 16:10:51,5:1:0,39,367,288.58,4.16
10/25/2018 16:11:51,5:2:0,39,367,288.58,4.15
10/25/2018 16:12:51,5:3:0,39,367,288.58,4.14
10/25/2018 16:13:51,5:4:0,39,367,288.58,4.15
10/25/2018 16:14:51,5:5:0,39,367,288.58,4.14
10/25/2018 16:15:51,5:6:0,39,367,288.58,4.15
10/25/2018 16:16:51,5:7:0,39,367,288.58,4.14
10/25/2018 16:17:51,5:8:0,39,367,288.58,4.14
10/25/2018 16:18:51,5:9:0,39,367,288.58,4.14
10/25/2018 16:19:51,5:10:0,39,367,288.58,4.13
10/25/2018 16:20:51,5:11:0,39,367,288.58,4.13
10/25/2018 16:21:51,5:12:0,39,367,288.58,4.14
10/25/2018 16:22:51,5:13:0,39,367,288.58,4.16
10/25/2018 16:23:51,5:14:0,39,367,288.58,4.15
10/25/2018 16:24:51,5:15:0,39,367,288.58,4.14
10/25/2018 16:25:51,5:16:0,39,367,288.58,4.15
10/25/2018 16:26:51,5:17:0,39,367,288.58,4.14
10/25/2018 16:27:51,5:18:0,39,367,288.58,4.14
10/25/2018 16:28:51,5:19:0,39,367,288.58,4.15
10/25/2018 16:29:51,5:20:0,39,367,288.58,4.15
10/25/2018 16:30:51,5:21:0,39,367,288.58,4.15
10/25/2018 16:31:51,5:22:0,39,367,288.58,4.14
10/25/2018 16:32:51,5:23:0,39,367,288.58,4.14
10/25/2018 16:33:51,5:24:0,39,367,288.58,4.14
10/25/2018 16:34:51,5:25:0,39,367,288.58,4.14
10/25/2018 16:35:51,5:26:0,39,367,288.58,4.15
10/25/2018 16:36:51,5:27:0,39,367,288.58,4.14
10/25/2018 16:37:51,5:28:0,39,367,288.58,4.14
10/25/2018 16:38:51,5:29:0,39,368,289.87,4.15
10/25/2018 16:39:51,5:30:0,39,382,299.22,4.16
10/25/2018 16:40:51,5:31:0,39,394,309.22,4.14
10/25/2018 16:41:51,5:32:0,39,405,316.95,4.15
10/25/2018 16:42:51,5:33:0,39,418,324.05,4.14
10/25/2018 16:43:51,5:34:0,39,418,324.05,4.14
10/25/2018 16:44:51,5:35:0,39,418,324.05,4.15
10/25/2018 16:45:51,5:36:0,39,418,324.05,4.15
10/25/2018 16:46:51,5:37:0,39,418,324.05,4.14
10/25/2018 16:47:51,5:38:0,39,418,324.05,4.14
10/25/2018 16:48:51,5:39:0,39,418,324.05,4.14
10/25/2018 16:49:51,5:40:0,39,418,324.05,4.15
10/25/2018 16:50:51,5:41:0,39,418,324.05,4.15
10/25/2018 16:51:51,5:42:0,39,418,324.05,4.14
10/25/2018 16:52:51,5:43:0,39,418,324.05,4.15
10/25/2018 16:53:51,5:44:0,39,418,324.05,4.15
10/25/2018 16:54:51,5:45:0,39,418,324.05,4.14
10/25/2018 16:55:51,5:46:0,39,418,324.05,4.14
10/25/2018 16:56:51,5:47:0,39,418,324.05,4.14
10/25/2018 16:57:51,5:48:0,39,418,324.05,4.13
10/25/2018 16:58:51,5:49:0,39,418,324.05,4.14
10/25/2018 16:59:51,5:50:0,39,418,324.05,4.14
10/25/2018 17:00:51,5:51:0,39,418,324.05,4.13
10/25/2018 17:01:51,5:52:0,39,418,324.05,4.14
10/25/2018 17:02:51,5:53:0,39,418,324.05,4.14
10/25/2018 17:03:51,5:54:0,39,418,324.05,4.14
10/25/2018 17:04:51,5:55:0,39,418,324.05,4.14
10/25/2018 17:05:51,5:56:0,39,418,324.05,4.14
10/25/2018 17:06:51,5:57:0,39,418,324.05,4.15
10/25/2018 17:07:51,5:58:0,39,418,324.05,4.14
10/25/2018 17:08:51,5:59:0,39,418,324.05,4.14
10/25/2018 17:09:50,6:0:0,39,418,324.05,4.14
10/25/2018 17:10:51,6:1:0,39,418,324.05,4.15
10/25/2018 17:11:51,6:2:0,39,418,324.05,4.14
10/25/2018 17:12:51,6:3:0,39,418,324.05,4.14
10/25/2018 17:13:51,6:4:0,39,418,324.05,4.13
10/25/2018 17:14:51,6:5:0,39,418,324.05,4.14
10/25/2018 17:15:51,6:6:0,39,418,324.05,4.14
10/25/2018 17:16:51,6:7:0,39,418,324.05,4.14
10/25/2018 17:17:51,6:8:0,39,418,324.05,4.14
10/25/2018 17:18:50,6:9:0,39,418,324.05,4.14
10/25/2018 17:19:51,6:10:0,39,418,324.05,4.16
10/25/2018 17:20:51,6:11:0,39,418,324.05,4.14
10/25/2018 17:21:51,6:12:0,39,418,324.05,4.14
10/25/2018 17:22:50,6:13:0,39,418,324.05,4.14
10/25/2018 17:23:50,6:14:0,39,418,324.05,4.14
10/25/2018 17:24:51,6:15:0,39,427,334.69,4.15
10/25/2018 17:25:51,6:16:0,39,439,342.13,4.16
10/25/2018 17:26:51,6:17:0,39,455,349.86,4.14
10/25/2018 17:27:50,6:18:0,39,456,350.83,4.15
10/25/2018 17:28:51,6:19:0,39,464,356.04,4.15
10/25/2018 17:29:50,6:20:0,39,472,362.81,4.14
10/25/2018 17:30:50,6:21:0,39,486,370.87,4.14
10/25/2018 17:31:50,6:22:0,39,501,378.60,4.14
10/25/2018 17:32:50,6:23:0,39,506,381.51,4.14
10/25/2018 17:33:50,6:24:0,39,519,392.46,4.15
10/25/2018 17:34:51,6:25:0,39,523,396.00,4.14
10/25/2018 17:35:51,6:26:0,39,529,400.83,4.14
10/25/2018 17:36:50,6:27:0,39,529,400.83,4.14
10/25/2018 17:37:50,6:28:0,39,529,400.83,4.14
10/25/2018 17:38:51,6:29:0,39,529,400.83,4.14
10/25/2018 17:39:51,6:30:0,39,529,400.83,4.16
10/25/2018 17:40:50,6:31:0,39,529,400.83,4.14
10/25/2018 17:41:50,6:32:0,39,529,400.83,4.14
10/25/2018 17:42:50,6:33:0,39,529,400.83,4.14
10/25/2018 17:43:51,6:34:0,39,529,400.83,4.14
10/25/2018 17:44:51,6:35:0,39,529,400.83,4.15
10/25/2018 17:45:50,6:36:0,39,529,400.83,4.13
10/25/2018 17:46:50,6:37:0,39,529,400.83,4.15
10/25/2018 17:47:51,6:38:0,39,529,400.83,4.14
10/25/2018 17:48:51,6:39:0,39,529,400.83,4.14
10/25/2018 17:49:50,6:40:0,39,529,400.83,4.16
10/25/2018 17:50:50,6:41:0,39,529,400.83,4.16
10/25/2018 17:51:50,6:42:0,39,529,400.83,4.14
10/25/2018 17:52:51,6:43:0,39,529,400.83,4.15
10/25/2018 17:53:50,6:44:0,39,529,400.83,4.14
10/25/2018 17:54:50,6:45:0,39,529,400.83,4.14
10/25/2018 17:55:50,6:46:0,39,529,400.83,4.16
10/25/2018 17:56:51,6:47:0,39,529,400.83,4.14
10/25/2018 17:57:51,6:48:0,39,529,400.83,4.15
10/25/2018 17:58:50,6:49:0,39,529,400.83,4.14
10/25/2018 17:59:50,6:50:0,39,529,400.83,4.14
10/25/2018 18:00:50,6:51:0,39,529,400.83,4.14
10/25/2018 18:01:51,6:52:0,39,529,400.83,4.13
10/25/2018 18:02:50,6:53:0,39,529,400.83,4.14
10/25/2018 18:03:50,6:54:0,39,529,400.83,4.14
10/25/2018 18:04:50,6:55:0,39,529,400.83,4.14
10/25/2018 18:05:51,6:56:0,39,529,400.83,4.13
10/25/2018 18:06:50,6:57:0,39,529,400.83,4.15
10/25/2018 18:07:50,6:58:0,39,529,400.83,4.14
10/25/2018 18:08:50,6:59:0,39,529,400.83,4.13
10/25/2018 18:09:50,7:0:0,39,529,400.83,4.14
10/25/2018 18:10:51,7:1:0,39,529,400.83,4.15
10/25/2018 18:11:50,7:2:0,39,529,400.83,4.14
10/25/2018 18:12:50,7:3:0,39,529,400.83,4.14
10/25/2018 18:13:50,7:4:0,39,529,400.83,4.14
10/25/2018 18:14:51,7:5:0,39,529,400.83,4.12
10/25/2018 18:15:50,7:6:0,39,534,402.77,4.15
10/25/2018 18:16:51,7:7:0,39,546,412.46,4.14
10/25/2018 18:17:50,7:8:0,39,559,426.32,4.14
10/25/2018 18:18:50,7:9:0,39,569,438.94,4.14
10/25/2018 18:19:50,7:10:0,39,578,445.38,4.14
10/25/2018 18:20:50,7:11:0,39,588,452.15,4.13
10/25/2018 18:21:50,7:12:0,39,597,460.21,4.14
10/25/2018 18:22:50,7:13:0,39,611,469.59,4.14
10/25/2018 18:23:50,7:14:0,39,625,483.18,4.14
10/25/2018 18:24:50,7:15:0,39,633,491.56,4.14
10/25/2018 18:25:50,7:16:0,39,644,504.81,4.13
10/25/2018 18:26:51,7:17:0,39,658,513.91,4.14
10/25/2018 18:27:50,7:18:0,39,664,519.70,4.14
10/25/2018 18:28:50,7:19:0,39,675,530.38,4.14
10/25/2018 18:29:50,7:20:0,39,696,548.74,4.14
10/25/2018 18:30:50,7:21:0,39,712,561.00,4.14
10/25/2018 18:31:50,7:22:0,39,725,568.08,4.14
10/25/2018 18:32:50,7:23:0,39,741,588.38,4.14
10/25/2018 18:33:50,7:24:0,39,750,600.29,4.13
10/25/2018 18:34:50,7:25:0,39,754,603.19,4.14
10/25/2018 18:35:50,7:26:0,39,758,606.73,4.12
10/25/2018 18:36:50,7:27:0,39,763,614.46,4.14
10/25/2018 18:37:50,7:28:0,39,778,625.41,4.14
