MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 16:25:34,0:45:0,37,61,57.79,3.82
10/8/2018 16:26:34,0:46:0,37,61,57.79,3.83
10/8/2018 16:27:34,0:47:0,37,61,57.79,3.82
10/8/2018 16:28:33,0:48:0,37,61,57.79,3.82
10/8/2018 16:29:34,0:49:0,37,61,57.79,3.82
10/8/2018 16:30:34,0:50:0,37,61,57.79,3.83
10/8/2018 16:31:34,0:51:0,37,61,57.79,3.82
10/8/2018 16:32:34,0:52:0,37,61,57.79,3.82
10/8/2018 16:33:34,0:53:0,37,61,57.79,3.82
10/8/2018 16:34:34,0:54:0,37,61,57.79,3.82
10/8/2018 16:35:34,0:55:0,37,61,57.79,3.83
10/8/2018 16:36:34,0:56:0,37,61,57.79,3.83
10/8/2018 16:37:34,0:57:0,37,61,57.79,3.82
10/8/2018 16:38:33,0:58:0,37,61,57.79,3.83
10/8/2018 16:39:33,0:59:0,37,61,57.79,3.82
10/8/2018 16:40:34,1:0:0,37,61,57.79,3.83
10/8/2018 16:41:34,1:1:0,37,61,57.79,3.82
10/8/2018 16:42:34,1:2:0,37,61,57.79,3.82
10/8/2018 16:43:34,1:3:0,37,61,57.79,3.82
10/8/2018 16:44:34,1:4:0,37,61,57.79,3.82
10/8/2018 16:45:34,1:5:0,37,66,64.14,3.82
10/8/2018 16:46:34,1:6:0,37,66,64.14,3.83
10/8/2018 16:47:34,1:7:0,37,66,64.14,3.83
10/8/2018 16:48:34,1:8:0,37,66,64.14,3.82
10/8/2018 16:49:34,1:9:0,37,66,64.14,3.82
10/8/2018 16:50:34,1:10:0,37,66,64.14,3.81
10/8/2018 16:51:33,1:11:0,37,66,64.14,3.82
10/8/2018 16:52:33,1:12:0,37,66,64.14,3.81
10/8/2018 16:53:33,1:13:0,37,66,64.14,3.83
10/8/2018 16:54:34,1:14:0,37,66,64.14,3.81
10/8/2018 16:55:34,1:15:0,37,66,64.14,3.82
10/8/2018 16:56:34,1:16:0,37,66,64.14,3.82
10/8/2018 16:57:34,1:17:0,37,66,64.14,3.83
10/8/2018 16:58:34,1:18:0,37,66,64.14,3.83
10/8/2018 16:59:34,1:19:0,37,66,64.14,3.82
10/8/2018 17:00:34,1:20:0,37,66,64.14,3.82
10/8/2018 17:01:33,1:21:0,37,66,64.14,3.83
10/8/2018 17:02:33,1:22:0,37,66,64.14,3.82
10/8/2018 17:03:33,1:23:0,37,66,64.14,3.82
10/8/2018 17:04:33,1:24:0,37,66,64.14,3.82
10/8/2018 17:05:34,1:25:0,37,66,64.14,3.82
10/8/2018 17:06:34,1:26:0,37,66,64.14,3.81
10/8/2018 17:07:34,1:27:0,37,66,64.14,3.82
10/8/2018 17:08:34,1:28:0,37,66,64.14,3.83
10/8/2018 17:09:34,1:29:0,37,66,64.14,3.82
10/8/2018 17:10:34,1:30:0,37,66,64.14,3.82
10/8/2018 17:11:33,1:31:0,37,66,64.14,3.83
10/8/2018 17:12:33,1:32:0,37,66,64.14,3.82
10/8/2018 17:13:33,1:33:0,37,66,64.14,3.82
10/8/2018 17:14:33,1:34:0,37,66,64.14,3.82
10/8/2018 17:15:33,1:35:0,37,66,64.14,3.83
10/8/2018 17:16:34,1:36:0,37,66,64.14,3.82
10/8/2018 17:17:34,1:37:0,37,66,64.14,3.83
10/8/2018 17:18:34,1:38:0,37,66,64.14,3.82
10/8/2018 17:19:34,1:39:0,37,66,64.14,3.83
10/8/2018 17:20:34,1:40:0,37,66,64.14,3.82
10/8/2018 17:21:34,1:41:0,37,66,64.14,3.82
10/8/2018 17:22:33,1:42:0,37,66,64.14,3.82
10/8/2018 17:23:33,1:43:0,37,66,64.14,3.82
10/8/2018 17:24:33,1:44:0,37,66,64.14,3.82
10/8/2018 17:25:33,1:45:0,37,66,64.14,3.82
10/8/2018 17:26:33,1:46:0,37,66,64.14,3.82
10/8/2018 17:27:34,1:47:0,37,66,64.14,3.82
10/8/2018 17:28:33,1:48:0,37,74,71.28,3.82
10/8/2018 17:29:34,1:49:0,37,74,71.28,3.82
10/8/2018 17:30:34,1:50:0,37,74,71.28,3.82
10/8/2018 17:31:34,1:51:0,37,74,71.28,3.81
10/8/2018 17:32:34,1:52:0,37,74,71.28,3.82
10/8/2018 17:33:33,1:53:0,37,74,71.28,3.82
10/8/2018 17:34:33,1:54:0,37,74,71.28,3.82
10/8/2018 17:35:33,1:55:0,37,74,71.28,3.82
10/8/2018 17:36:33,1:56:0,37,74,71.28,3.82
10/8/2018 17:37:33,1:57:0,37,74,71.28,3.82
10/8/2018 17:38:33,1:58:0,37,74,71.28,3.82
10/8/2018 17:39:33,1:59:0,37,74,71.28,3.81
10/8/2018 17:40:34,2:0:0,37,74,71.28,3.82
10/8/2018 17:41:34,2:1:0,37,74,71.28,3.82
10/8/2018 17:42:34,2:2:0,37,74,71.28,3.82
10/8/2018 17:43:34,2:3:0,37,74,71.28,3.83
10/8/2018 17:44:33,2:4:0,37,74,71.28,3.82
10/8/2018 17:45:33,2:5:0,37,74,71.28,3.82
10/8/2018 17:46:33,2:6:0,37,74,71.28,3.82
10/8/2018 17:47:33,2:7:0,37,74,71.28,3.82
10/8/2018 17:48:33,2:8:0,37,74,71.28,3.82
10/8/2018 17:49:33,2:9:0,37,74,71.28,3.83
10/8/2018 17:50:33,2:10:0,37,74,71.28,3.82
10/8/2018 17:51:33,2:11:0,37,74,71.28,3.82
10/8/2018 17:52:34,2:12:0,37,74,71.28,3.82
10/8/2018 17:53:34,2:13:0,37,74,71.28,3.82
10/8/2018 17:54:33,2:14:0,37,74,71.28,3.82
10/8/2018 17:55:33,2:15:0,37,74,71.28,3.83
10/8/2018 17:56:33,2:16:0,37,74,71.28,3.82
10/8/2018 17:57:33,2:17:0,37,74,71.28,3.82
10/8/2018 17:58:33,2:18:0,37,79,76.13,3.82
10/8/2018 17:59:33,2:19:0,37,86,82.62,3.82
10/8/2018 18:00:34,2:20:0,37,90,85.23,3.81
10/8/2018 18:01:33,2:21:0,37,100,92.38,3.82
10/8/2018 18:02:34,2:22:0,37,109,96.92,3.80
10/8/2018 18:03:33,2:23:0,37,113,99.23,3.82
10/8/2018 18:04:33,2:24:0,37,123,105.61,3.82
10/8/2018 18:05:33,2:25:0,37,128,107.92,3.83
10/8/2018 18:06:33,2:26:0,37,140,118.09,3.82
10/8/2018 18:07:33,2:27:0,37,142,120.33,3.83
10/8/2018 18:08:33,2:28:0,37,142,120.33,3.83
10/8/2018 18:09:33,2:29:0,37,143,122.57,3.83
10/8/2018 18:10:33,2:30:0,37,143,122.57,3.82
10/8/2018 18:11:33,2:31:0,37,143,122.57,3.82
10/8/2018 18:12:33,2:32:0,37,143,122.57,3.82
10/8/2018 18:13:33,2:33:0,37,143,122.57,3.82
10/8/2018 18:14:33,2:34:0,37,143,122.57,3.82
10/8/2018 18:15:33,2:35:0,37,143,122.57,3.82
10/8/2018 18:16:33,2:36:0,37,143,122.57,3.82
10/8/2018 18:17:33,2:37:0,37,143,122.57,3.80
10/8/2018 18:18:33,2:38:0,37,143,122.57,3.82
10/8/2018 18:19:33,2:39:0,37,143,122.57,3.82
10/8/2018 18:20:33,2:40:0,37,153,131.94,3.82
10/8/2018 18:21:33,2:41:0,37,153,131.94,3.82
10/8/2018 18:22:33,2:42:0,37,153,131.94,3.82
10/8/2018 18:23:33,2:43:0,37,153,131.94,3.83
10/8/2018 18:24:33,2:44:0,37,153,131.94,3.81
10/8/2018 18:25:33,2:45:0,37,153,131.94,3.82
10/8/2018 18:26:33,2:46:0,37,153,131.94,3.82
10/8/2018 18:27:33,2:47:0,37,153,131.94,3.82
10/8/2018 18:28:33,2:48:0,37,153,131.94,3.82
10/8/2018 18:29:33,2:49:0,37,153,131.94,3.83
10/8/2018 18:30:33,2:50:0,37,153,131.94,3.82
10/8/2018 18:31:33,2:51:0,37,153,131.94,3.82
10/8/2018 18:32:33,2:52:0,37,153,131.94,3.82
10/8/2018 18:33:33,2:53:0,37,153,131.94,3.82
10/8/2018 18:34:33,2:54:0,37,153,131.94,3.82
10/8/2018 18:35:33,2:55:0,37,153,131.94,3.82
10/8/2018 18:36:33,2:56:0,37,153,131.94,3.82
10/8/2018 18:37:33,2:57:0,37,153,131.94,3.83
10/8/2018 18:38:33,2:58:0,37,153,131.94,3.81
10/8/2018 18:39:33,2:59:0,37,153,131.94,3.81
10/8/2018 18:40:33,3:0:0,37,153,131.94,3.82
10/8/2018 18:41:33,3:1:0,37,153,131.94,3.82
10/8/2018 18:42:33,3:2:0,37,153,131.94,3.81
10/8/2018 18:43:33,3:3:0,37,153,131.94,3.83
10/8/2018 18:44:33,3:4:0,37,153,131.94,3.81
10/8/2018 18:45:33,3:5:0,37,153,131.94,3.81
10/8/2018 18:46:33,3:6:0,37,153,131.94,3.83
10/8/2018 18:47:33,3:7:0,37,153,131.94,3.82
10/8/2018 18:48:33,3:8:0,37,153,131.94,3.83
10/8/2018 18:49:33,3:9:0,37,153,131.94,3.82
10/8/2018 18:50:33,3:10:0,37,153,131.94,3.82
10/8/2018 18:51:33,3:11:0,37,153,131.94,3.81
10/8/2018 18:52:33,3:12:0,37,153,131.94,3.82
10/8/2018 18:53:33,3:13:0,37,153,131.94,3.81
10/8/2018 18:54:33,3:14:0,37,153,131.94,3.82
10/8/2018 18:55:33,3:15:0,37,153,131.94,3.82
10/8/2018 18:56:33,3:16:0,37,153,131.94,3.82
10/8/2018 18:57:33,3:17:0,37,153,131.94,3.82
10/8/2018 18:58:33,3:18:0,37,153,131.94,3.81
10/8/2018 18:59:33,3:19:0,37,153,131.94,3.81
10/8/2018 19:00:33,3:20:0,37,153,131.94,3.82
10/8/2018 19:01:33,3:21:0,37,153,131.94,3.82
10/8/2018 19:02:33,3:22:0,37,153,131.94,3.83
10/8/2018 19:03:33,3:23:0,37,153,131.94,3.82
10/8/2018 19:04:33,3:24:0,37,153,131.94,3.82
10/8/2018 19:05:33,3:25:0,37,153,131.94,3.82
10/8/2018 19:06:33,3:26:0,37,153,131.94,3.82
10/8/2018 19:07:33,3:27:0,37,153,131.94,3.81
10/8/2018 19:08:33,3:28:0,37,153,131.94,3.83
10/8/2018 19:09:33,3:29:0,37,153,131.94,3.82
10/8/2018 19:10:33,3:30:0,37,153,131.94,3.82
10/8/2018 19:11:33,3:31:0,37,153,131.94,3.82
10/8/2018 19:12:33,3:32:0,37,153,131.94,3.81
10/8/2018 19:13:33,3:33:0,37,153,131.94,3.82
10/8/2018 19:14:33,3:34:0,37,153,131.94,3.82
10/8/2018 19:15:33,3:35:0,37,153,131.94,3.81
10/8/2018 19:16:33,3:36:0,37,153,131.94,3.82
10/8/2018 19:17:33,3:37:0,37,153,131.94,3.82
10/8/2018 19:18:33,3:38:0,37,153,131.94,3.82
10/8/2018 19:19:33,3:39:0,37,153,131.94,3.82
10/8/2018 19:20:33,3:40:0,37,153,131.94,3.82
10/8/2018 19:21:33,3:41:0,37,153,131.94,3.83
10/8/2018 19:22:33,3:42:0,37,153,131.94,3.82
10/8/2018 19:23:32,3:43:0,37,153,131.94,3.82
10/8/2018 19:24:33,3:44:0,37,153,131.94,3.82
10/8/2018 19:25:33,3:45:0,37,153,131.94,3.82
10/8/2018 19:26:33,3:46:0,37,153,131.94,3.82
10/8/2018 19:27:33,3:47:0,37,153,131.94,3.81
10/8/2018 19:28:33,3:48:0,37,153,131.94,3.82
10/8/2018 19:29:33,3:49:0,37,153,131.94,3.80
10/8/2018 19:30:33,3:50:0,37,153,131.94,3.82
10/8/2018 19:31:33,3:51:0,37,153,131.94,3.82
10/8/2018 19:32:32,3:52:0,37,153,131.94,3.82
10/8/2018 19:33:33,3:53:0,37,153,131.94,3.81
10/8/2018 19:34:33,3:54:0,37,153,131.94,3.82
10/8/2018 19:35:33,3:55:0,37,153,131.94,3.82
10/8/2018 19:36:32,3:56:0,37,153,131.94,3.82
10/8/2018 19:37:33,3:57:0,37,153,131.94,3.81
10/8/2018 19:38:33,3:58:0,37,153,131.94,3.82
10/8/2018 19:39:33,3:59:0,37,153,131.94,3.83
10/8/2018 19:40:33,4:0:0,37,153,131.94,3.82
10/8/2018 19:41:32,4:1:0,37,153,131.94,3.81
10/8/2018 19:42:33,4:2:0,37,153,131.94,3.82
10/8/2018 19:43:33,4:3:0,37,153,131.94,3.80
10/8/2018 19:44:33,4:4:0,37,153,131.94,3.81
10/8/2018 19:45:32,4:5:0,37,153,131.94,3.82
10/8/2018 19:46:33,4:6:0,37,156,134.55,3.82
10/8/2018 19:47:33,4:7:0,37,167,144.30,3.80
10/8/2018 19:48:32,4:8:0,37,171,146.54,3.82
10/8/2018 19:49:32,4:9:0,37,171,146.54,3.82
10/8/2018 19:50:32,4:10:0,37,178,150.27,3.82
10/8/2018 19:51:32,4:11:0,37,186,160.72,3.81
10/8/2018 19:52:33,4:12:0,37,197,174.97,3.82
10/8/2018 19:53:32,4:13:0,37,206,184.72,3.82
10/8/2018 19:54:32,4:14:0,37,206,184.72,3.83
10/8/2018 19:55:33,4:15:0,37,206,184.72,3.83
10/8/2018 19:56:33,4:16:0,37,206,184.72,3.80
10/8/2018 19:57:32,4:17:0,37,206,184.72,3.82
10/8/2018 19:58:32,4:18:0,37,206,184.72,3.82
10/8/2018 19:59:33,4:19:0,37,206,184.72,3.81
10/8/2018 20:00:33,4:20:0,37,206,184.72,3.81
10/8/2018 20:01:32,4:21:0,37,206,184.72,3.81
10/8/2018 20:02:32,4:22:0,37,206,184.72,3.82
10/8/2018 20:03:32,4:23:0,37,206,184.72,3.80
10/8/2018 20:04:33,4:24:0,37,206,184.72,3.82
10/8/2018 20:05:33,4:25:0,37,206,184.72,3.82
10/8/2018 20:06:32,4:26:0,37,206,184.72,3.82
10/8/2018 20:07:32,4:27:0,37,206,184.72,3.80
10/8/2018 20:08:33,4:28:0,37,206,184.72,3.81
10/8/2018 20:09:33,4:29:0,37,206,184.72,3.81
10/8/2018 20:10:32,4:30:0,37,206,184.72,3.82
10/8/2018 20:11:32,4:31:0,37,206,184.72,3.83
10/8/2018 20:12:32,4:32:0,37,206,184.72,3.82
10/8/2018 20:13:33,4:33:0,37,206,184.72,3.82
10/8/2018 20:14:32,4:34:0,37,206,184.72,3.82
10/8/2018 20:15:32,4:35:0,37,206,184.72,3.82
10/8/2018 20:16:32,4:36:0,37,206,184.72,3.81
10/8/2018 20:17:33,4:37:0,37,206,184.72,3.82
10/8/2018 20:18:33,4:38:0,37,206,184.72,3.82
10/8/2018 20:19:32,4:39:0,37,206,184.72,3.82
10/8/2018 20:20:32,4:40:0,37,206,184.72,3.82
10/8/2018 20:21:33,4:41:0,37,206,184.72,3.82
10/8/2018 20:22:33,4:42:0,37,206,184.72,3.81
10/8/2018 20:23:32,4:43:0,37,206,184.72,3.82
10/8/2018 20:24:32,4:44:0,37,206,184.72,3.81
10/8/2018 20:25:32,4:45:0,37,206,184.72,3.82
10/8/2018 20:26:32,4:46:0,37,217,194.09,3.81
10/8/2018 20:27:32,4:47:0,37,223,195.97,3.80
10/8/2018 20:28:32,4:48:0,37,232,204.24,3.82
10/8/2018 20:29:33,4:49:0,37,243,209.84,3.82
10/8/2018 20:30:33,4:50:0,37,247,212.83,3.80
10/8/2018 20:31:33,4:51:0,37,253,215.86,3.82
10/8/2018 20:32:32,4:52:0,37,256,217.03,3.82
10/8/2018 20:33:32,4:53:0,37,261,224.95,3.82
10/8/2018 20:34:32,4:54:0,37,274,240.34,3.82
10/8/2018 20:35:32,4:55:0,37,282,255.66,3.81
10/8/2018 20:36:32,4:56:0,37,285,257.19,3.82
10/8/2018 20:37:33,4:57:0,37,293,265.07,3.81
10/8/2018 20:38:32,4:58:0,37,299,272.53,3.82
10/8/2018 20:39:32,4:59:0,37,306,275.54,3.81
10/8/2018 20:40:32,5:0:0,37,311,278.16,3.82
10/8/2018 20:41:32,5:1:0,37,319,283.76,3.82
10/8/2018 20:42:32,5:2:0,37,324,285.99,3.82
10/8/2018 20:43:32,5:3:0,37,327,287.48,3.82
10/8/2018 20:44:32,5:4:0,37,333,294.98,3.82
10/8/2018 20:45:32,5:5:0,37,349,306.62,3.82
10/8/2018 20:46:33,5:6:0,37,364,321.54,3.82
10/8/2018 20:47:32,5:7:0,37,366,323.10,3.80
10/8/2018 20:48:32,5:8:0,37,372,330.19,3.80
10/8/2018 20:49:32,5:9:0,37,379,337.27,3.81
10/8/2018 20:50:32,5:10:0,37,390,348.09,3.80
10/8/2018 20:51:32,5:11:0,37,395,352.65,3.82
10/8/2018 20:52:32,5:12:0,37,398,356.38,3.82
10/8/2018 20:53:32,5:13:0,37,398,356.38,3.82
10/8/2018 20:54:32,5:14:0,37,398,356.38,3.82
10/8/2018 20:55:32,5:15:0,37,398,356.38,3.82
10/8/2018 20:56:33,5:16:0,37,398,356.38,3.82
10/8/2018 20:57:32,5:17:0,37,398,356.38,3.81
10/8/2018 20:58:32,5:18:0,37,398,356.38,3.81
10/8/2018 20:59:32,5:19:0,37,398,356.38,3.80
10/8/2018 21:00:32,5:20:0,37,398,356.38,3.82
10/8/2018 21:01:32,5:21:0,37,398,356.38,3.82
10/8/2018 21:02:32,5:22:0,37,398,356.38,3.82
10/8/2018 21:03:32,5:23:0,37,398,356.38,3.82
10/8/2018 21:04:32,5:24:0,37,398,356.38,3.82
10/8/2018 21:05:32,5:25:0,37,398,356.38,3.81
10/8/2018 21:06:32,5:26:0,37,398,356.38,3.82
10/8/2018 21:07:32,5:27:0,37,398,356.38,3.82
10/8/2018 21:08:32,5:28:0,37,398,356.38,3.80
10/8/2018 21:09:32,5:29:0,37,398,356.38,3.80
10/8/2018 21:10:32,5:30:0,37,398,356.38,3.82
10/8/2018 21:11:32,5:31:0,37,398,356.38,3.82
10/8/2018 21:12:32,5:32:0,37,398,356.38,3.82
10/8/2018 21:13:32,5:33:0,37,398,356.38,3.82
10/8/2018 21:14:32,5:34:0,37,398,356.38,3.82
10/8/2018 21:15:32,5:35:0,37,398,356.38,3.80
10/8/2018 21:16:32,5:36:0,37,398,356.38,3.81
10/8/2018 21:17:32,5:37:0,37,398,356.38,3.81
10/8/2018 21:18:32,5:38:0,37,398,356.38,3.82
10/8/2018 21:19:32,5:39:0,37,398,356.38,3.81
10/8/2018 21:20:32,5:40:0,37,398,356.38,3.82
10/8/2018 21:21:32,5:41:0,37,398,356.38,3.81
10/8/2018 21:22:32,5:42:0,37,398,356.38,3.82
10/8/2018 21:23:32,5:43:0,37,398,356.38,3.81
10/8/2018 21:24:32,5:44:0,37,398,356.38,3.81
10/8/2018 21:25:32,5:45:0,37,398,356.38,3.81
10/8/2018 21:26:32,5:46:0,37,398,356.38,3.82
10/8/2018 21:27:32,5:47:0,37,398,356.38,3.81
10/8/2018 21:28:32,5:48:0,37,398,356.38,3.82
10/8/2018 21:29:32,5:49:0,37,398,356.38,3.82
10/8/2018 21:30:32,5:50:0,37,398,356.38,3.82
10/8/2018 21:31:32,5:51:0,37,398,356.38,3.82
10/8/2018 21:32:32,5:52:0,37,398,356.38,3.81
10/8/2018 21:33:32,5:53:0,37,405,360.86,3.81
10/8/2018 21:34:32,5:54:0,37,410,364.33,3.81
10/8/2018 21:35:32,5:55:0,37,414,365.82,3.82
10/8/2018 21:36:32,5:56:0,37,417,367.31,3.82
10/8/2018 21:37:32,5:57:0,37,418,367.68,3.81
10/8/2018 21:38:32,5:58:0,37,423,370.31,3.82
10/8/2018 21:39:32,5:59:0,37,426,371.06,3.80
10/8/2018 21:40:32,6:0:0,37,429,373.67,3.82
10/8/2018 21:41:32,6:1:0,37,432,379.33,3.81
10/8/2018 21:42:32,6:2:0,37,433,379.33,3.81
10/8/2018 21:43:32,6:3:0,37,433,379.33,3.81
10/8/2018 21:44:32,6:4:0,37,433,379.33,3.80
10/8/2018 21:45:32,6:5:0,37,433,379.33,3.82
10/8/2018 21:46:32,6:6:0,37,433,379.33,3.81
10/8/2018 21:47:32,6:7:0,37,433,379.33,3.81
10/8/2018 21:48:32,6:8:0,37,433,379.33,3.82
10/8/2018 21:49:32,6:9:0,37,433,379.33,3.82
10/8/2018 21:50:32,6:10:0,37,433,379.33,3.81
10/8/2018 21:51:32,6:11:0,37,433,379.33,3.81
10/8/2018 21:52:32,6:12:0,37,433,379.33,3.80
10/8/2018 21:53:32,6:13:0,37,433,379.33,3.82
10/8/2018 21:54:32,6:14:0,37,433,379.33,3.82
10/8/2018 21:55:32,6:15:0,37,433,379.33,3.82
10/8/2018 21:56:32,6:16:0,37,433,379.33,3.82
10/8/2018 21:57:32,6:17:0,37,433,379.33,3.80
10/8/2018 21:58:32,6:18:0,37,433,379.33,3.81
10/8/2018 21:59:32,6:19:0,37,433,379.33,3.81
10/8/2018 22:00:32,6:20:0,37,433,379.33,3.80
10/8/2018 22:01:32,6:21:0,37,433,379.33,3.81
10/8/2018 22:02:32,6:22:0,37,433,379.33,3.82
10/8/2018 22:03:32,6:23:0,37,433,379.33,3.82
10/8/2018 22:04:32,6:24:0,37,433,379.33,3.80
10/8/2018 22:05:32,6:25:0,37,433,379.33,3.81
10/8/2018 22:06:32,6:26:0,37,433,379.33,3.80
10/8/2018 22:07:32,6:27:0,37,433,379.33,3.82
10/8/2018 22:08:32,6:28:0,37,433,379.33,3.82
10/8/2018 22:09:32,6:29:0,37,433,379.33,3.82
10/8/2018 22:10:32,6:30:0,37,433,379.33,3.82
10/8/2018 22:11:32,6:31:0,37,433,379.33,3.81
10/8/2018 22:12:32,6:32:0,37,433,379.33,3.82
10/8/2018 22:13:32,6:33:0,37,433,379.33,3.80
10/8/2018 22:14:31,6:34:0,37,433,379.33,3.82
10/8/2018 22:15:32,6:35:0,37,433,379.33,3.82
10/8/2018 22:16:32,6:36:0,37,433,379.33,3.80
10/8/2018 22:17:32,6:37:0,37,433,379.33,3.81
10/8/2018 22:18:32,6:38:0,37,433,379.33,3.80
10/8/2018 22:19:32,6:39:0,37,433,379.33,3.81
10/8/2018 22:20:32,6:40:0,37,433,379.33,3.82
10/8/2018 22:21:32,6:41:0,37,433,379.33,3.80
10/8/2018 22:22:32,6:42:0,37,433,379.33,3.82
10/8/2018 22:23:31,6:43:0,37,433,379.33,3.81
10/8/2018 22:24:32,6:44:0,37,433,379.33,3.82
10/8/2018 22:25:32,6:45:0,37,433,379.33,3.82
10/8/2018 22:26:32,6:46:0,37,433,379.33,3.82
10/8/2018 22:27:31,6:47:0,37,433,379.33,3.82
10/8/2018 22:28:32,6:48:0,37,433,379.33,3.80
10/8/2018 22:29:32,6:49:0,37,433,379.33,3.80
10/8/2018 22:30:32,6:50:0,37,433,379.33,3.82
10/8/2018 22:31:31,6:51:0,37,433,379.33,3.82
10/8/2018 22:32:31,6:52:0,37,433,379.33,3.81
10/8/2018 22:33:32,6:53:0,37,440,383.86,3.81
10/8/2018 22:34:31,6:54:0,37,446,386.47,3.81
10/8/2018 22:35:31,6:55:0,37,448,387.25,3.82
10/8/2018 22:36:31,6:56:0,37,451,388.75,3.82
10/8/2018 22:37:32,6:57:0,37,451,388.75,3.80
10/8/2018 22:38:32,6:58:0,37,451,388.75,3.82
10/8/2018 22:39:31,6:59:0,37,455,393.97,3.80
10/8/2018 22:40:31,7:0:0,37,457,394.72,3.82
10/8/2018 22:41:31,7:1:0,37,466,408.91,3.81
10/8/2018 22:42:31,7:2:0,37,466,408.91,3.81
10/8/2018 22:43:32,7:3:0,37,466,408.91,3.82
10/8/2018 22:44:32,7:4:0,37,474,416.79,3.80
10/8/2018 22:45:31,7:5:0,37,476,419.03,3.82
10/8/2018 22:46:31,7:6:0,37,477,419.40,3.82
10/8/2018 22:47:31,7:7:0,37,480,420.58,3.81
10/8/2018 22:48:32,7:8:0,37,482,421.70,3.82
10/8/2018 22:49:32,7:9:0,37,486,425.47,3.81
10/8/2018 22:50:32,7:10:0,37,487,426.26,3.82
10/8/2018 22:51:31,7:11:0,37,487,426.26,3.82
10/8/2018 22:52:31,7:12:0,37,487,426.26,3.80
10/8/2018 22:53:32,7:13:0,37,487,426.26,3.81
10/8/2018 22:54:32,7:14:0,37,487,426.26,3.81
10/8/2018 22:55:31,7:15:0,37,487,426.26,3.80
10/8/2018 22:56:31,7:16:0,37,501,443.84,3.82
10/8/2018 22:57:32,7:17:0,37,506,451.68,3.81
10/8/2018 22:58:32,7:18:0,37,515,457.66,3.80
10/8/2018 22:59:31,7:19:0,37,523,462.52,3.82
10/8/2018 23:00:31,7:20:0,37,531,469.61,3.81
10/8/2018 23:01:31,7:21:0,37,538,478.94,3.80
10/8/2018 23:02:32,7:22:0,37,552,492.04,3.82
10/8/2018 23:03:31,7:23:0,37,559,496.56,3.82
10/8/2018 23:04:31,7:24:0,37,563,499.91,3.81
10/8/2018 23:05:32,7:25:0,37,567,502.15,3.81
10/8/2018 23:06:31,7:26:0,37,567,502.15,3.82
10/8/2018 23:07:31,7:27:0,37,568,502.92,3.82
10/8/2018 23:08:31,7:28:0,37,577,510.01,3.80
