MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:15:27,0:55:0,3,60,60.58,3.68
11/26/2018 15:16:26,0:56:0,3,60,60.58,3.67
11/26/2018 15:17:26,0:57:0,3,60,60.58,3.68
11/26/2018 15:18:26,0:58:0,3,60,60.58,3.68
11/26/2018 15:19:26,0:59:0,3,60,60.58,3.67
11/26/2018 15:20:26,1:0:0,3,60,60.58,3.69
11/26/2018 15:21:26,1:1:0,3,60,60.58,3.68
11/26/2018 15:22:26,1:2:0,3,60,60.58,3.68
11/26/2018 15:23:26,1:3:0,3,60,60.58,3.67
11/26/2018 15:24:26,1:4:0,3,60,60.58,3.69
11/26/2018 15:25:26,1:5:0,3,60,60.58,3.69
11/26/2018 15:26:26,1:6:0,3,60,60.58,3.69
11/26/2018 15:27:26,1:7:0,3,60,60.58,3.68
11/26/2018 15:28:26,1:8:0,3,60,60.58,3.69
11/26/2018 15:29:26,1:9:0,3,60,60.58,3.69
11/26/2018 15:30:26,1:10:0,3,60,60.58,3.68
11/26/2018 15:31:26,1:11:0,3,60,60.58,3.67
11/26/2018 15:32:26,1:12:0,3,60,60.58,3.69
11/26/2018 15:33:26,1:13:0,3,60,60.58,3.67
11/26/2018 15:34:26,1:14:0,3,60,60.58,3.69
11/26/2018 15:35:26,1:15:0,3,60,60.58,3.69
11/26/2018 15:36:26,1:16:0,3,60,60.58,3.67
11/26/2018 15:37:26,1:17:0,3,60,60.58,3.69
11/26/2018 15:38:26,1:18:0,3,60,60.58,3.69
11/26/2018 15:39:26,1:19:0,3,60,60.58,3.68
11/26/2018 15:40:26,1:20:0,3,60,60.58,3.69
11/26/2018 15:41:26,1:21:0,3,60,60.58,3.67
11/26/2018 15:42:26,1:22:0,3,60,60.58,3.68
11/26/2018 15:43:26,1:23:0,3,60,60.58,3.69
11/26/2018 15:44:26,1:24:0,3,60,60.58,3.68
11/26/2018 15:45:26,1:25:0,3,60,60.58,3.69
11/26/2018 15:46:26,1:26:0,3,60,60.58,3.69
11/26/2018 15:47:26,1:27:0,3,60,60.58,3.68
11/26/2018 15:48:26,1:28:0,3,60,60.58,3.68
11/26/2018 15:49:26,1:29:0,3,60,60.58,3.67
11/26/2018 15:50:26,1:30:0,3,60,60.58,3.68
11/26/2018 15:51:26,1:31:0,3,60,60.58,3.69
11/26/2018 15:52:26,1:32:0,3,60,60.58,3.68
11/26/2018 15:53:26,1:33:0,3,60,60.58,3.69
11/26/2018 15:54:26,1:34:0,3,60,60.58,3.67
11/26/2018 15:55:26,1:35:0,3,60,60.58,3.68
11/26/2018 15:56:26,1:36:0,3,60,60.58,3.67
11/26/2018 15:57:26,1:37:0,3,60,60.58,3.68
11/26/2018 15:58:26,1:38:0,3,60,60.58,3.68
11/26/2018 15:59:26,1:39:0,3,60,60.58,3.68
11/26/2018 16:00:26,1:40:0,3,60,60.58,3.69
11/26/2018 16:01:26,1:41:0,3,60,60.58,3.68
11/26/2018 16:02:26,1:42:0,3,60,60.58,3.68
11/26/2018 16:03:26,1:43:0,3,60,60.58,3.66
11/26/2018 16:04:26,1:44:0,3,60,60.58,3.69
11/26/2018 16:05:26,1:45:0,3,60,60.58,3.69
11/26/2018 16:06:26,1:46:0,3,60,60.58,3.67
11/26/2018 16:07:26,1:47:0,3,60,60.58,3.68
11/26/2018 16:08:26,1:48:0,3,60,60.58,3.68
11/26/2018 16:09:26,1:49:0,3,60,60.58,3.69
11/26/2018 16:10:26,1:50:0,3,60,60.58,3.68
11/26/2018 16:11:26,1:51:0,3,60,60.58,3.68
11/26/2018 16:12:26,1:52:0,3,60,60.58,3.69
11/26/2018 16:13:26,1:53:0,3,60,60.58,3.67
11/26/2018 16:14:26,1:54:0,3,60,60.58,3.67
11/26/2018 16:15:26,1:55:0,3,60,60.58,3.69
11/26/2018 16:16:26,1:56:0,3,60,60.58,3.69
11/26/2018 16:17:26,1:57:0,3,60,60.58,3.69
11/26/2018 16:18:25,1:58:0,3,60,60.58,3.68
11/26/2018 16:19:26,1:59:0,3,60,60.58,3.69
11/26/2018 16:20:26,2:0:0,3,60,60.58,3.69
11/26/2018 16:21:26,2:1:0,3,60,60.58,3.69
11/26/2018 16:22:26,2:2:0,3,60,60.58,3.68
11/26/2018 16:23:26,2:3:0,3,60,60.58,3.68
11/26/2018 16:24:26,2:4:0,3,60,60.58,3.66
11/26/2018 16:25:26,2:5:0,3,60,60.58,3.69
11/26/2018 16:26:25,2:6:0,3,60,60.58,3.68
11/26/2018 16:27:25,2:7:0,3,60,60.58,3.69
11/26/2018 16:28:25,2:8:0,3,60,60.58,3.68
11/26/2018 16:29:26,2:9:0,3,60,60.58,3.67
11/26/2018 16:30:26,2:10:0,3,60,60.58,3.67
11/26/2018 16:31:26,2:11:0,3,60,60.58,3.69
11/26/2018 16:32:26,2:12:0,3,60,60.58,3.69
11/26/2018 16:33:26,2:13:0,3,60,60.58,3.68
11/26/2018 16:34:26,2:14:0,3,60,60.58,3.69
11/26/2018 16:35:26,2:15:0,3,60,60.58,3.69
11/26/2018 16:36:26,2:16:0,3,60,60.58,3.69
11/26/2018 16:37:25,2:17:0,3,60,60.58,3.67
11/26/2018 16:38:25,2:18:0,3,60,60.58,3.69
11/26/2018 16:39:25,2:19:0,3,60,60.58,3.69
11/26/2018 16:40:26,2:20:0,3,60,60.58,3.68
11/26/2018 16:41:26,2:21:0,3,60,60.58,3.68
11/26/2018 16:42:26,2:22:0,3,60,60.58,3.69
11/26/2018 16:43:26,2:23:0,3,60,60.58,3.69
11/26/2018 16:44:26,2:24:0,3,60,60.58,3.69
11/26/2018 16:45:26,2:25:0,3,60,60.58,3.67
11/26/2018 16:46:26,2:26:0,3,60,60.58,3.69
11/26/2018 16:47:25,2:27:0,3,60,60.58,3.68
11/26/2018 16:48:25,2:28:0,3,60,60.58,3.67
11/26/2018 16:49:25,2:29:0,3,60,60.58,3.69
11/26/2018 16:50:25,2:30:0,3,60,60.58,3.68
11/26/2018 16:51:25,2:31:0,3,60,60.58,3.69
11/26/2018 16:52:26,2:32:0,3,60,60.58,3.69
11/26/2018 16:53:26,2:33:0,3,60,60.58,3.67
11/26/2018 16:54:26,2:34:0,3,60,60.58,3.67
11/26/2018 16:55:26,2:35:0,3,60,60.58,3.69
11/26/2018 16:56:26,2:36:0,3,60,60.58,3.68
11/26/2018 16:57:26,2:37:0,3,60,60.58,3.67
11/26/2018 16:58:25,2:38:0,3,60,60.58,3.68
11/26/2018 16:59:25,2:39:0,3,60,60.58,3.69
11/26/2018 17:00:25,2:40:0,3,60,60.58,3.68
11/26/2018 17:01:25,2:41:0,3,60,60.58,3.69
11/26/2018 17:02:25,2:42:0,3,60,60.58,3.67
11/26/2018 17:03:25,2:43:0,3,60,60.58,3.68
11/26/2018 17:04:26,2:44:0,3,60,60.58,3.68
11/26/2018 17:05:26,2:45:0,3,60,60.58,3.69
11/26/2018 17:06:26,2:46:0,3,60,60.58,3.66
11/26/2018 17:07:26,2:47:0,3,60,60.58,3.67
11/26/2018 17:08:25,2:48:0,3,60,60.58,3.68
11/26/2018 17:09:25,2:49:0,3,60,60.58,3.69
11/26/2018 17:10:25,2:50:0,3,60,60.58,3.68
11/26/2018 17:11:25,2:51:0,3,60,60.58,3.68
11/26/2018 17:12:25,2:52:0,3,60,60.58,3.68
11/26/2018 17:13:25,2:53:0,3,60,60.58,3.67
11/26/2018 17:14:25,2:54:0,3,60,60.58,3.67
11/26/2018 17:15:25,2:55:0,3,60,60.58,3.67
11/26/2018 17:16:26,2:56:0,3,60,60.58,3.67
11/26/2018 17:17:26,2:57:0,3,60,60.58,3.67
11/26/2018 17:18:25,2:58:0,3,60,60.58,3.68
11/26/2018 17:19:26,2:59:0,3,62,62.65,3.67
11/26/2018 17:20:26,3:0:0,3,65,64.33,3.68
11/26/2018 17:21:25,3:1:0,3,68,65.60,3.68
11/26/2018 17:22:26,3:2:0,3,73,72.64,3.68
11/26/2018 17:23:26,3:3:0,3,74,73.46,3.67
11/26/2018 17:24:25,3:4:0,3,77,78.69,3.68
11/26/2018 17:25:25,3:5:0,3,77,78.69,3.67
11/26/2018 17:26:25,3:6:0,3,77,78.69,3.67
11/26/2018 17:27:25,3:7:0,3,77,78.69,3.66
11/26/2018 17:28:25,3:8:0,3,77,78.69,3.69
11/26/2018 17:29:25,3:9:0,3,77,78.69,3.69
11/26/2018 17:30:25,3:10:0,3,77,78.69,3.69
11/26/2018 17:31:25,3:11:0,3,77,78.69,3.68
11/26/2018 17:32:25,3:12:0,3,77,78.69,3.69
11/26/2018 17:33:25,3:13:0,3,77,78.69,3.67
11/26/2018 17:34:25,3:14:0,3,77,78.69,3.69
11/26/2018 17:35:25,3:15:0,3,77,78.69,3.68
11/26/2018 17:36:25,3:16:0,3,77,78.69,3.68
11/26/2018 17:37:25,3:17:0,3,77,78.69,3.69
11/26/2018 17:38:25,3:18:0,3,77,78.69,3.66
11/26/2018 17:39:25,3:19:0,3,77,78.69,3.67
11/26/2018 17:40:25,3:20:0,3,77,78.69,3.67
11/26/2018 17:41:25,3:21:0,3,77,78.69,3.68
11/26/2018 17:42:25,3:22:0,3,77,78.69,3.67
11/26/2018 17:43:25,3:23:0,3,77,78.69,3.67
11/26/2018 17:44:25,3:24:0,3,77,78.69,3.68
11/26/2018 17:45:25,3:25:0,3,77,78.69,3.67
11/26/2018 17:46:25,3:26:0,3,77,78.69,3.67
11/26/2018 17:47:25,3:27:0,3,77,78.69,3.68
11/26/2018 17:48:25,3:28:0,3,77,78.69,3.68
11/26/2018 17:49:25,3:29:0,3,77,78.69,3.68
11/26/2018 17:50:25,3:30:0,3,77,78.69,3.67
11/26/2018 17:51:25,3:31:0,3,77,78.69,3.67
11/26/2018 17:52:25,3:32:0,3,77,78.69,3.69
11/26/2018 17:53:25,3:33:0,3,77,78.69,3.68
11/26/2018 17:54:25,3:34:0,3,77,78.69,3.67
11/26/2018 17:55:25,3:35:0,3,77,78.69,3.68
11/26/2018 17:56:25,3:36:0,3,77,78.69,3.68
11/26/2018 17:57:25,3:37:0,3,77,78.69,3.67
11/26/2018 17:58:25,3:38:0,3,77,78.69,3.68
11/26/2018 17:59:25,3:39:0,3,77,78.69,3.68
11/26/2018 18:00:25,3:40:0,3,77,78.69,3.67
11/26/2018 18:01:25,3:41:0,3,77,78.69,3.67
11/26/2018 18:02:25,3:42:0,3,77,78.69,3.67
11/26/2018 18:03:25,3:43:0,3,77,78.69,3.66
11/26/2018 18:04:25,3:44:0,3,77,78.69,3.68
11/26/2018 18:05:25,3:45:0,3,77,78.69,3.69
11/26/2018 18:06:25,3:46:0,3,77,78.69,3.67
11/26/2018 18:07:25,3:47:0,3,77,78.69,3.67
11/26/2018 18:08:25,3:48:0,3,77,78.69,3.68
11/26/2018 18:09:25,3:49:0,3,77,78.69,3.67
11/26/2018 18:10:25,3:50:0,3,77,78.69,3.68
11/26/2018 18:11:25,3:51:0,3,77,78.69,3.69
11/26/2018 18:12:25,3:52:0,3,77,78.69,3.69
11/26/2018 18:13:25,3:53:0,3,81,81.20,3.68
11/26/2018 18:14:25,3:54:0,3,92,88.78,3.69
11/26/2018 18:15:25,3:55:0,3,92,88.78,3.67
11/26/2018 18:16:25,3:56:0,3,92,88.78,3.69
11/26/2018 18:17:25,3:57:0,3,92,88.78,3.68
11/26/2018 18:18:25,3:58:0,3,92,88.78,3.68
11/26/2018 18:19:25,3:59:0,3,92,88.78,3.67
11/26/2018 18:20:25,4:0:0,3,92,88.78,3.68
11/26/2018 18:21:25,4:1:0,3,92,88.78,3.66
11/26/2018 18:22:25,4:2:0,3,92,88.78,3.67
11/26/2018 18:23:25,4:3:0,3,92,88.78,3.68
11/26/2018 18:24:25,4:4:0,3,92,88.78,3.69
11/26/2018 18:25:25,4:5:0,3,92,88.78,3.68
11/26/2018 18:26:25,4:6:0,3,92,88.78,3.68
11/26/2018 18:27:25,4:7:0,3,92,88.78,3.68
11/26/2018 18:28:25,4:8:0,3,92,88.78,3.68
11/26/2018 18:29:24,4:9:0,3,92,88.78,3.68
11/26/2018 18:30:24,4:10:0,3,92,88.78,3.67
11/26/2018 18:31:25,4:11:0,3,92,88.78,3.68
11/26/2018 18:32:25,4:12:0,3,92,88.78,3.68
11/26/2018 18:33:25,4:13:0,3,92,88.78,3.69
11/26/2018 18:34:25,4:14:0,3,92,88.78,3.67
11/26/2018 18:35:25,4:15:0,3,92,88.78,3.67
11/26/2018 18:36:25,4:16:0,3,92,88.78,3.67
11/26/2018 18:37:25,4:17:0,3,92,88.78,3.69
11/26/2018 18:38:25,4:18:0,3,92,88.78,3.67
11/26/2018 18:39:25,4:19:0,3,92,88.78,3.68
11/26/2018 18:40:24,4:20:0,3,92,88.78,3.67
11/26/2018 18:41:24,4:21:0,3,92,88.78,3.68
11/26/2018 18:42:24,4:22:0,3,92,88.78,3.67
11/26/2018 18:43:25,4:23:0,3,92,88.78,3.68
11/26/2018 18:44:25,4:24:0,3,92,88.78,3.67
11/26/2018 18:45:25,4:25:0,3,92,88.78,3.68
11/26/2018 18:46:25,4:26:0,3,92,88.78,3.69
11/26/2018 18:47:25,4:27:0,3,92,88.78,3.67
11/26/2018 18:48:25,4:28:0,3,92,88.78,3.67
11/26/2018 18:49:25,4:29:0,3,92,88.78,3.66
11/26/2018 18:50:24,4:30:0,3,94,90.02,3.68
11/26/2018 18:51:25,4:31:0,3,99,93.77,3.67
11/26/2018 18:52:25,4:32:0,3,101,94.60,3.69
11/26/2018 18:53:25,4:33:0,3,102,95.84,3.69
11/26/2018 18:54:24,4:34:0,3,110,100.82,3.67
11/26/2018 18:55:24,4:35:0,3,110,100.82,3.68
11/26/2018 18:56:24,4:36:0,3,110,100.82,3.67
11/26/2018 18:57:25,4:37:0,3,110,100.82,3.68
11/26/2018 18:58:25,4:38:0,3,110,100.82,3.67
11/26/2018 18:59:24,4:39:0,3,110,100.82,3.68
11/26/2018 19:00:24,4:40:0,3,110,100.82,3.67
11/26/2018 19:01:25,4:41:0,3,110,100.82,3.67
11/26/2018 19:02:25,4:42:0,3,110,100.82,3.67
11/26/2018 19:03:24,4:43:0,3,110,100.82,3.68
11/26/2018 19:04:24,4:44:0,3,110,100.82,3.66
11/26/2018 19:05:24,4:45:0,3,110,100.82,3.68
11/26/2018 19:06:25,4:46:0,3,110,100.82,3.66
11/26/2018 19:07:24,4:47:0,3,110,100.82,3.67
11/26/2018 19:08:24,4:48:0,3,110,100.82,3.66
11/26/2018 19:09:24,4:49:0,3,110,100.82,3.67
11/26/2018 19:10:25,4:50:0,3,110,100.82,3.68
11/26/2018 19:11:25,4:51:0,3,110,100.82,3.67
11/26/2018 19:12:24,4:52:0,3,110,100.82,3.67
11/26/2018 19:13:24,4:53:0,3,110,100.82,3.69
11/26/2018 19:14:24,4:54:0,3,110,100.82,3.66
11/26/2018 19:15:25,4:55:0,3,110,100.82,3.68
11/26/2018 19:16:24,4:56:0,3,110,100.82,3.67
11/26/2018 19:17:24,4:57:0,3,110,100.82,3.67
11/26/2018 19:18:24,4:58:0,3,110,100.82,3.68
11/26/2018 19:19:24,4:59:0,3,110,100.82,3.69
11/26/2018 19:20:24,5:0:0,3,112,102.89,3.68
11/26/2018 19:21:25,5:1:0,3,119,108.67,3.66
11/26/2018 19:22:24,5:2:0,3,130,115.31,3.68
11/26/2018 19:23:25,5:3:0,3,130,115.31,3.67
11/26/2018 19:24:24,5:4:0,3,130,115.31,3.68
11/26/2018 19:25:24,5:5:0,3,130,115.31,3.68
11/26/2018 19:26:24,5:6:0,3,130,115.31,3.67
11/26/2018 19:27:25,5:7:0,3,130,115.31,3.67
11/26/2018 19:28:24,5:8:0,3,130,115.31,3.68
11/26/2018 19:29:24,5:9:0,3,130,115.31,3.67
11/26/2018 19:30:24,5:10:0,3,130,115.31,3.69
11/26/2018 19:31:24,5:11:0,3,130,115.31,3.67
11/26/2018 19:32:25,5:12:0,3,132,116.55,3.68
11/26/2018 19:33:24,5:13:0,3,137,119.10,3.68
11/26/2018 19:34:24,5:14:0,3,139,119.92,3.66
11/26/2018 19:35:24,5:15:0,3,141,123.22,3.68
11/26/2018 19:36:24,5:16:0,3,141,123.22,3.67
11/26/2018 19:37:24,5:17:0,3,141,123.22,3.67
11/26/2018 19:38:24,5:18:0,3,141,123.22,3.69
11/26/2018 19:39:24,5:19:0,3,141,123.22,3.67
11/26/2018 19:40:24,5:20:0,3,141,123.22,3.69
11/26/2018 19:41:24,5:21:0,3,141,123.22,3.67
11/26/2018 19:42:24,5:22:0,3,141,123.22,3.68
11/26/2018 19:43:24,5:23:0,3,142,123.64,3.69
11/26/2018 19:44:24,5:24:0,3,142,124.47,3.68
11/26/2018 19:45:24,5:25:0,3,148,131.10,3.68
11/26/2018 19:46:24,5:26:0,3,158,137.74,3.67
11/26/2018 19:47:24,5:27:0,3,163,142.29,3.67
11/26/2018 19:48:24,5:28:0,3,172,150.83,3.68
11/26/2018 19:49:24,5:29:0,3,173,155.79,3.67
11/26/2018 19:50:24,5:30:0,3,173,155.79,3.69
11/26/2018 19:51:24,5:31:0,3,173,155.79,3.67
11/26/2018 19:52:24,5:32:0,3,173,155.79,3.67
11/26/2018 19:53:24,5:33:0,3,173,155.79,3.68
11/26/2018 19:54:24,5:34:0,3,183,162.88,3.68
11/26/2018 19:55:24,5:35:0,3,192,169.52,3.67
11/26/2018 19:56:24,5:36:0,3,200,176.59,3.68
11/26/2018 19:57:24,5:37:0,3,211,189.83,3.67
11/26/2018 19:58:24,5:38:0,3,216,196.31,3.68
11/26/2018 19:59:24,5:39:0,3,218,197.57,3.68
11/26/2018 20:00:24,5:40:0,3,225,200.95,3.67
11/26/2018 20:01:24,5:41:0,3,239,212.17,3.67
11/26/2018 20:02:24,5:42:0,3,239,212.17,3.67
11/26/2018 20:03:24,5:43:0,3,239,212.17,3.67
11/26/2018 20:04:24,5:44:0,3,239,212.17,3.69
11/26/2018 20:05:24,5:45:0,3,239,212.17,3.68
11/26/2018 20:06:24,5:46:0,3,239,212.17,3.68
11/26/2018 20:07:24,5:47:0,3,239,212.17,3.69
11/26/2018 20:08:24,5:48:0,3,239,212.17,3.68
11/26/2018 20:09:24,5:49:0,3,239,212.17,3.67
11/26/2018 20:10:24,5:50:0,3,240,212.58,3.67
11/26/2018 20:11:24,5:51:0,3,253,220.06,3.67
11/26/2018 20:12:24,5:52:0,3,264,231.67,3.67
11/26/2018 20:13:24,5:53:0,3,266,232.53,3.67
11/26/2018 20:14:24,5:54:0,3,271,234.67,3.68
11/26/2018 20:15:24,5:55:0,3,278,243.76,3.68
11/26/2018 20:16:24,5:56:0,3,284,246.23,3.68
11/26/2018 20:17:24,5:57:0,3,286,247.06,3.67
11/26/2018 20:18:24,5:58:0,3,288,249.12,3.68
11/26/2018 20:19:24,5:59:0,3,290,252.43,3.68
11/26/2018 20:20:24,6:0:0,3,290,252.43,3.67
11/26/2018 20:21:24,6:1:0,3,293,254.49,3.67
11/26/2018 20:22:24,6:2:0,3,301,260.68,3.69
11/26/2018 20:23:24,6:3:0,3,306,263.16,3.67
11/26/2018 20:24:24,6:4:0,3,306,263.16,3.67
11/26/2018 20:25:24,6:5:0,3,306,263.16,3.67
11/26/2018 20:26:24,6:6:0,3,306,263.16,3.67
11/26/2018 20:27:24,6:7:0,3,306,263.16,3.68
11/26/2018 20:28:24,6:8:0,3,306,263.16,3.68
11/26/2018 20:29:23,6:9:0,3,306,263.16,3.68
11/26/2018 20:30:24,6:10:0,3,306,263.16,3.68
11/26/2018 20:31:24,6:11:0,3,306,263.16,3.67
11/26/2018 20:32:24,6:12:0,3,307,263.57,3.67
11/26/2018 20:33:24,6:13:0,3,307,263.57,3.66
11/26/2018 20:34:24,6:14:0,3,307,263.57,3.68
11/26/2018 20:35:24,6:15:0,3,307,263.57,3.68
11/26/2018 20:36:24,6:16:0,3,307,263.57,3.67
11/26/2018 20:37:23,6:17:0,3,307,263.57,3.68
11/26/2018 20:38:24,6:18:0,3,307,263.57,3.67
11/26/2018 20:39:24,6:19:0,3,307,263.57,3.67
11/26/2018 20:40:24,6:20:0,3,307,263.57,3.67
11/26/2018 20:41:23,6:21:0,3,307,263.57,3.67
11/26/2018 20:42:23,6:22:0,3,307,263.57,3.67
11/26/2018 20:43:24,6:23:0,3,307,263.57,3.66
11/26/2018 20:44:24,6:24:0,3,307,263.57,3.68
11/26/2018 20:45:24,6:25:0,3,307,263.57,3.67
11/26/2018 20:46:23,6:26:0,3,307,263.57,3.67
11/26/2018 20:47:24,6:27:0,3,307,263.57,3.67
11/26/2018 20:48:24,6:28:0,3,307,263.57,3.67
11/26/2018 20:49:24,6:29:0,3,307,263.57,3.67
11/26/2018 20:50:23,6:30:0,3,307,263.57,3.68
11/26/2018 20:51:23,6:31:0,3,307,263.57,3.69
11/26/2018 20:52:24,6:32:0,3,307,263.57,3.67
11/26/2018 20:53:24,6:33:0,3,307,263.57,3.69
11/26/2018 20:54:23,6:34:0,3,307,263.57,3.68
11/26/2018 20:55:23,6:35:0,3,307,263.57,3.67
11/26/2018 20:56:24,6:36:0,3,307,263.57,3.66
11/26/2018 20:57:24,6:37:0,3,307,263.57,3.67
11/26/2018 20:58:24,6:38:0,3,307,263.57,3.68
11/26/2018 20:59:23,6:39:0,3,307,263.57,3.67
11/26/2018 21:00:23,6:40:0,3,307,263.57,3.68
11/26/2018 21:01:24,6:41:0,3,307,263.57,3.67
11/26/2018 21:02:24,6:42:0,3,307,263.57,3.68
11/26/2018 21:03:23,6:43:0,3,307,263.57,3.68
11/26/2018 21:04:23,6:44:0,3,307,263.57,3.67
11/26/2018 21:05:24,6:45:0,3,307,263.57,3.67
11/26/2018 21:06:24,6:46:0,3,307,263.57,3.67
11/26/2018 21:07:23,6:47:0,3,307,263.57,3.68
11/26/2018 21:08:23,6:48:0,3,307,263.57,3.67
11/26/2018 21:09:23,6:49:0,3,307,263.57,3.66
11/26/2018 21:10:24,6:50:0,3,307,263.57,3.67
11/26/2018 21:11:24,6:51:0,3,307,263.57,3.67
11/26/2018 21:12:23,6:52:0,3,307,263.57,3.69
11/26/2018 21:13:23,6:53:0,3,307,263.57,3.67
11/26/2018 21:14:23,6:54:0,3,314,266.92,3.68
11/26/2018 21:15:23,6:55:0,3,316,267.75,3.67
11/26/2018 21:16:24,6:56:0,3,321,272.70,3.67
11/26/2018 21:17:23,6:57:0,3,329,284.28,3.67
11/26/2018 21:18:24,6:58:0,3,337,290.52,3.67
11/26/2018 21:19:23,6:59:0,3,339,291.34,3.67
11/26/2018 21:20:23,7:0:0,3,340,291.75,3.67
11/26/2018 21:21:23,7:1:0,3,342,293.41,3.67
11/26/2018 21:22:23,7:2:0,3,351,299.62,3.67
11/26/2018 21:23:23,7:3:0,3,364,311.83,3.67
11/26/2018 21:24:23,7:4:0,3,373,316.80,3.69
11/26/2018 21:25:23,7:5:0,3,381,321.39,3.67
11/26/2018 21:26:24,7:6:0,3,396,336.29,3.68
11/26/2018 21:27:23,7:7:0,3,406,354.10,3.67
11/26/2018 21:28:23,7:8:0,3,409,355.33,3.68
11/26/2018 21:29:24,7:9:0,3,409,355.33,3.68
11/26/2018 21:30:23,7:10:0,3,410,356.16,3.68
11/26/2018 21:31:23,7:11:0,3,415,361.11,3.67
11/26/2018 21:32:23,7:12:0,3,421,364.83,3.68
11/26/2018 21:33:23,7:13:0,3,426,367.72,3.67
11/26/2018 21:34:23,7:14:0,3,426,367.72,3.67
11/26/2018 21:35:23,7:15:0,3,428,369.39,3.67
11/26/2018 21:36:23,7:16:0,3,433,375.21,3.67
11/26/2018 21:37:24,7:17:0,3,445,386.36,3.67
11/26/2018 21:38:23,7:18:0,3,447,388.04,3.67
11/26/2018 21:39:23,7:19:0,3,463,405.06,3.67
11/26/2018 21:40:23,7:20:0,3,476,417.52,3.67
11/26/2018 21:41:23,7:21:0,3,481,422.11,3.69
11/26/2018 21:42:23,7:22:0,3,482,422.52,3.67
11/26/2018 21:43:23,7:23:0,3,484,424.18,3.67
11/26/2018 21:44:23,7:24:0,3,493,431.19,3.65
11/26/2018 21:45:23,7:25:0,3,497,432.87,3.67
11/26/2018 21:46:23,7:26:0,3,499,433.69,3.68
11/26/2018 21:47:23,7:27:0,3,501,438.67,3.66
11/26/2018 21:48:23,7:28:0,3,512,454.78,3.67
