MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 17:16:20,3:47:0,34,216,231.60,4.03
9/14/2018 17:17:20,3:48:0,34,216,231.60,4.02
9/14/2018 17:18:20,3:49:0,34,216,231.60,4.02
9/14/2018 17:19:19,3:50:0,34,216,231.60,4.02
9/14/2018 17:20:20,3:51:0,34,216,231.60,4.03
9/14/2018 17:21:20,3:52:0,34,216,231.60,4.03
9/14/2018 17:22:20,3:53:0,34,216,231.60,4.02
9/14/2018 17:23:20,3:54:0,34,216,231.60,4.02
9/14/2018 17:24:20,3:55:0,34,216,231.60,4.03
9/14/2018 17:25:20,3:56:0,34,216,231.60,4.02
9/14/2018 17:26:20,3:57:0,34,216,231.60,4.01
9/14/2018 17:27:20,3:58:0,34,216,231.60,4.03
9/14/2018 17:28:19,3:59:0,34,216,231.60,4.03
9/14/2018 17:29:20,4:0:0,34,216,231.60,4.02
9/14/2018 17:30:20,4:1:0,34,216,231.60,4.02
9/14/2018 17:31:20,4:2:0,34,216,231.60,4.00
9/14/2018 17:32:19,4:3:0,34,216,231.60,4.02
9/14/2018 17:33:20,4:4:0,34,216,231.60,4.01
9/14/2018 17:34:19,4:5:0,34,226,245.38,4.02
9/14/2018 17:35:20,4:6:0,34,236,254.44,4.02
9/14/2018 17:36:20,4:7:0,34,236,254.44,4.02
9/14/2018 17:37:20,4:8:0,34,236,254.44,4.03
9/14/2018 17:38:19,4:9:0,34,236,254.44,4.02
9/14/2018 17:39:19,4:10:0,34,248,268.57,4.03
9/14/2018 17:40:20,4:11:0,34,254,273.34,4.02
9/14/2018 17:41:19,4:12:0,34,254,273.34,4.02
9/14/2018 17:42:20,4:13:0,34,254,273.34,4.02
9/14/2018 17:43:20,4:14:0,34,254,273.34,4.02
9/14/2018 17:44:20,4:15:0,34,254,273.34,4.03
9/14/2018 17:45:19,4:16:0,34,254,273.34,4.02
9/14/2018 17:46:19,4:17:0,34,254,273.34,4.02
9/14/2018 17:47:20,4:18:0,34,254,273.34,4.02
9/14/2018 17:48:20,4:19:0,34,254,273.34,4.03
9/14/2018 17:49:19,4:20:0,34,254,273.34,4.02
9/14/2018 17:50:19,4:21:0,34,254,273.34,4.02
9/14/2018 17:51:19,4:22:0,34,254,273.34,4.02
9/14/2018 17:52:20,4:23:0,34,254,273.34,4.02
9/14/2018 17:53:20,4:24:0,34,254,273.34,4.03
9/14/2018 17:54:19,4:25:0,34,254,273.34,4.02
9/14/2018 17:55:19,4:26:0,34,254,273.34,4.03
9/14/2018 17:56:20,4:27:0,34,254,273.34,4.02
9/14/2018 17:57:20,4:28:0,34,254,273.34,4.02
9/14/2018 17:58:19,4:29:0,34,254,273.34,4.03
9/14/2018 17:59:19,4:30:0,34,254,273.34,4.02
9/14/2018 18:00:19,4:31:0,34,254,273.34,4.02
9/14/2018 18:01:20,4:32:0,34,254,273.34,4.02
9/14/2018 18:02:19,4:33:0,34,254,273.34,4.02
9/14/2018 18:03:19,4:34:0,34,254,273.34,4.02
9/14/2018 18:04:19,4:35:0,34,254,273.34,4.03
9/14/2018 18:05:20,4:36:0,34,254,273.34,4.02
9/14/2018 18:06:20,4:37:0,34,254,273.34,4.02
9/14/2018 18:07:19,4:38:0,34,254,273.34,4.02
9/14/2018 18:08:19,4:39:0,34,254,273.34,4.03
9/14/2018 18:09:19,4:40:0,34,254,273.34,4.01
9/14/2018 18:10:20,4:41:0,34,254,273.34,4.02
9/14/2018 18:11:19,4:42:0,34,254,273.34,4.02
9/14/2018 18:12:19,4:43:0,34,254,273.34,4.02
9/14/2018 18:13:19,4:44:0,34,254,273.34,4.01
9/14/2018 18:14:20,4:45:0,34,254,273.34,4.01
9/14/2018 18:15:19,4:46:0,34,254,273.34,4.02
9/14/2018 18:16:19,4:47:0,34,254,273.34,4.02
9/14/2018 18:17:19,4:48:0,34,254,273.34,4.02
9/14/2018 18:18:19,4:49:0,34,254,273.34,4.02
9/14/2018 18:19:20,4:50:0,34,254,273.34,4.03
9/14/2018 18:20:19,4:51:0,34,254,273.34,4.02
9/14/2018 18:21:19,4:52:0,34,254,273.34,4.02
9/14/2018 18:22:19,4:53:0,34,254,273.34,4.02
9/14/2018 18:23:19,4:54:0,34,254,273.34,4.02
9/14/2018 18:24:19,4:55:0,34,254,273.34,4.03
9/14/2018 18:25:19,4:56:0,34,254,273.34,4.02
9/14/2018 18:26:19,4:57:0,34,254,273.34,4.02
9/14/2018 18:27:19,4:58:0,34,254,273.34,4.02
9/14/2018 18:28:19,4:59:0,34,254,273.34,4.02
9/14/2018 18:29:19,5:0:0,34,254,273.34,4.02
9/14/2018 18:30:19,5:1:0,34,254,273.34,4.03
9/14/2018 18:31:19,5:2:0,34,254,273.34,4.02
9/14/2018 18:32:19,5:3:0,34,254,273.34,4.03
9/14/2018 18:33:19,5:4:0,34,254,273.34,4.01
9/14/2018 18:34:19,5:5:0,34,254,273.34,4.02
9/14/2018 18:35:19,5:6:0,34,254,273.34,4.02
9/14/2018 18:36:19,5:7:0,34,254,273.34,4.02
9/14/2018 18:37:19,5:8:0,34,254,273.34,4.02
9/14/2018 18:38:19,5:9:0,34,261,279.87,4.00
9/14/2018 18:39:19,5:10:0,34,261,279.87,4.02
9/14/2018 18:40:19,5:11:0,34,261,279.87,4.02
9/14/2018 18:41:19,5:12:0,34,261,279.87,4.02
9/14/2018 18:42:19,5:13:0,34,261,279.87,4.02
9/14/2018 18:43:19,5:14:0,34,261,279.87,4.03
9/14/2018 18:44:19,5:15:0,34,261,279.87,4.02
9/14/2018 18:45:19,5:16:0,34,261,279.87,4.02
9/14/2018 18:46:19,5:17:0,34,261,279.87,4.03
9/14/2018 18:47:19,5:18:0,34,261,279.87,4.02
9/14/2018 18:48:19,5:19:0,34,261,279.87,4.02
9/14/2018 18:49:19,5:20:0,34,261,279.87,4.02
9/14/2018 18:50:19,5:21:0,34,270,292.57,4.02
9/14/2018 18:51:19,5:22:0,34,279,300.19,4.01
9/14/2018 18:52:19,5:23:0,34,288,317.96,4.02
9/14/2018 18:53:19,5:24:0,34,293,325.93,4.02
9/14/2018 18:54:19,5:25:0,34,296,328.11,4.02
9/14/2018 18:55:19,5:26:0,34,296,328.11,4.02
9/14/2018 18:56:19,5:27:0,34,296,328.11,4.02
9/14/2018 18:57:19,5:28:0,34,296,328.11,4.02
9/14/2018 18:58:19,5:29:0,34,296,328.11,4.02
9/14/2018 18:59:19,5:30:0,34,296,328.11,4.02
9/14/2018 19:00:19,5:31:0,34,296,328.11,4.02
9/14/2018 19:01:19,5:32:0,34,296,328.11,4.02
9/14/2018 19:02:19,5:33:0,34,310,341.53,4.03
9/14/2018 19:03:19,5:34:0,34,321,358.21,4.02
9/14/2018 19:04:19,5:35:0,34,336,375.73,4.03
9/14/2018 19:05:19,5:36:0,34,344,388.06,4.02
9/14/2018 19:06:19,5:37:0,34,358,404.75,4.02
9/14/2018 19:07:19,5:38:0,34,368,414.91,4.02
9/14/2018 19:08:19,5:39:0,34,368,414.91,4.03
9/14/2018 19:09:19,5:40:0,34,386,432.31,4.02
9/14/2018 19:10:19,5:41:0,34,393,441.01,4.02
9/14/2018 19:11:19,5:42:0,34,393,441.01,4.02
9/14/2018 19:12:19,5:43:0,34,393,441.01,4.02
9/14/2018 19:13:19,5:44:0,34,393,441.01,4.02
9/14/2018 19:14:19,5:45:0,34,393,441.01,4.00
9/14/2018 19:15:19,5:46:0,34,393,441.01,4.00
9/14/2018 19:16:18,5:47:0,34,393,441.01,4.02
9/14/2018 19:17:19,5:48:0,34,393,441.01,4.03
9/14/2018 19:18:19,5:49:0,34,393,441.01,4.02
9/14/2018 19:19:19,5:50:0,34,400,449.72,4.02
9/14/2018 19:20:19,5:51:0,34,400,449.72,4.02
9/14/2018 19:21:19,5:52:0,34,400,449.72,4.02
9/14/2018 19:22:18,5:53:0,34,400,449.72,4.02
9/14/2018 19:23:19,5:54:0,34,400,449.72,4.01
9/14/2018 19:24:19,5:55:0,34,400,449.72,4.00
9/14/2018 19:25:19,5:56:0,34,400,449.72,4.02
9/14/2018 19:26:19,5:57:0,34,400,449.72,4.02
9/14/2018 19:27:18,5:58:0,34,400,449.72,4.02
9/14/2018 19:28:19,5:59:0,34,400,449.72,4.02
9/14/2018 19:29:19,6:0:0,34,400,449.72,4.02
9/14/2018 19:30:19,6:1:0,34,400,449.72,4.02
9/14/2018 19:31:18,6:2:0,34,400,449.72,4.02
9/14/2018 19:32:19,6:3:0,34,400,449.72,4.02
9/14/2018 19:33:19,6:4:0,34,400,449.72,4.02
9/14/2018 19:34:19,6:5:0,34,400,449.72,4.02
9/14/2018 19:35:18,6:6:0,34,400,449.72,4.02
9/14/2018 19:36:18,6:7:0,34,400,449.72,4.02
9/14/2018 19:37:19,6:8:0,34,400,449.72,4.02
9/14/2018 19:38:19,6:9:0,34,402,452.56,4.02
9/14/2018 19:39:18,6:10:0,34,402,452.56,4.02
9/14/2018 19:40:18,6:11:0,34,402,452.56,4.02
9/14/2018 19:41:19,6:12:0,34,402,452.56,4.02
9/14/2018 19:42:19,6:13:0,34,402,452.56,4.02
9/14/2018 19:43:19,6:14:0,34,402,452.56,4.02
9/14/2018 19:44:18,6:15:0,34,413,467.07,4.00
9/14/2018 19:45:19,6:16:0,34,421,474.68,4.02
9/14/2018 19:46:19,6:17:0,34,421,474.68,4.02
9/14/2018 19:47:19,6:18:0,34,424,477.58,4.02
9/14/2018 19:48:18,6:19:0,34,424,477.58,4.02
9/14/2018 19:49:19,6:20:0,34,427,480.48,4.03
9/14/2018 19:50:19,6:21:0,34,427,480.48,4.03
9/14/2018 19:51:18,6:22:0,34,427,480.48,4.03
9/14/2018 19:52:18,6:23:0,34,427,480.48,4.02
9/14/2018 19:53:18,6:24:0,34,431,483.38,4.02
9/14/2018 19:54:19,6:25:0,34,436,488.82,4.00
9/14/2018 19:55:18,6:26:0,34,440,495.35,4.02
9/14/2018 19:56:18,6:27:0,34,440,495.35,4.02
9/14/2018 19:57:18,6:28:0,34,440,495.35,4.01
9/14/2018 19:58:19,6:29:0,34,440,495.35,4.03
9/14/2018 19:59:18,6:30:0,34,440,495.35,4.03
9/14/2018 20:00:18,6:31:0,34,440,495.35,4.00
9/14/2018 20:01:18,6:32:0,34,440,495.35,4.01
9/14/2018 20:02:19,6:33:0,34,440,495.35,4.02
9/14/2018 20:03:19,6:34:0,34,442,500.43,4.01
9/14/2018 20:04:18,6:35:0,34,443,501.52,4.02
9/14/2018 20:05:18,6:36:0,34,443,501.52,4.02
9/14/2018 20:06:18,6:37:0,34,445,503.69,4.02
9/14/2018 20:07:19,6:38:0,34,445,503.69,4.02
9/14/2018 20:08:18,6:39:0,34,445,503.69,4.02
9/14/2018 20:09:18,6:40:0,34,445,503.69,4.02
9/14/2018 20:10:18,6:41:0,34,458,515.66,4.02
9/14/2018 20:11:18,6:42:0,34,458,515.66,4.00
9/14/2018 20:12:18,6:43:0,34,463,520.02,4.03
9/14/2018 20:13:18,6:44:0,34,463,520.02,4.02
9/14/2018 20:14:18,6:45:0,34,467,525.10,4.02
9/14/2018 20:15:18,6:46:0,34,468,530.93,4.02
9/14/2018 20:16:19,6:47:0,34,485,543.67,4.01
9/14/2018 20:17:18,6:48:0,34,507,557.46,4.03
9/14/2018 20:18:18,6:49:0,34,523,570.17,4.03
9/14/2018 20:19:18,6:50:0,34,538,584.32,4.01
9/14/2018 20:20:18,6:51:0,34,553,598.46,4.00
9/14/2018 20:21:18,6:52:0,34,572,613.18,4.02
9/14/2018 20:22:18,6:53:0,34,590,624.78,4.02
9/14/2018 20:23:18,6:54:0,34,608,636.03,4.02
9/14/2018 20:24:18,6:55:0,34,613,645.10,4.00
9/14/2018 20:25:18,6:56:0,34,625,657.07,4.02
9/14/2018 20:26:18,6:57:0,34,629,659.26,4.00
9/14/2018 20:27:18,6:58:0,34,636,666.51,4.01
9/14/2018 20:28:19,6:59:0,34,641,673.04,4.02
9/14/2018 20:29:18,7:0:0,34,653,686.82,4.02
9/14/2018 20:30:18,7:1:0,34,667,700.98,4.00
9/14/2018 20:31:18,7:2:0,34,686,715.49,4.01
9/14/2018 20:32:18,7:3:0,34,693,720.67,4.00
9/14/2018 20:33:18,7:4:0,34,703,728.28,4.02
9/14/2018 20:34:18,7:5:0,34,710,737.71,4.02
9/14/2018 20:35:18,7:6:0,34,721,744.61,4.03
9/14/2018 20:36:18,7:7:0,34,732,758.39,4.00
9/14/2018 20:37:18,7:8:0,34,741,766.01,4.00
9/14/2018 20:38:18,7:9:0,34,752,781.34,4.01
9/14/2018 20:39:18,7:10:0,34,757,788.59,4.02
9/14/2018 20:40:18,7:11:0,34,760,791.86,4.02
9/14/2018 20:41:18,7:12:0,34,776,808.89,4.02
9/14/2018 20:42:18,7:13:0,34,787,821.58,4.01
9/14/2018 20:43:18,7:14:0,34,792,824.85,4.03
9/14/2018 20:44:18,7:15:0,34,803,833.91,4.02
9/14/2018 20:45:18,7:16:0,34,812,840.45,4.02
9/14/2018 20:46:18,7:17:0,34,824,850.97,4.01
9/14/2018 20:47:18,7:18:0,34,824,850.97,4.02
9/14/2018 20:48:18,7:19:0,34,824,850.97,4.01
9/14/2018 20:49:18,7:20:0,34,824,850.97,4.02
9/14/2018 20:50:18,7:21:0,34,824,850.97,4.02
9/14/2018 20:51:18,7:22:0,34,824,850.97,4.02
9/14/2018 20:52:18,7:23:0,34,828,857.49,4.03
9/14/2018 20:53:18,7:24:0,34,832,862.21,4.02
9/14/2018 20:54:18,7:25:0,34,842,875.62,4.02
9/14/2018 20:55:18,7:26:0,34,845,879.97,4.02
9/14/2018 20:56:18,7:27:0,34,846,880.70,4.02
9/14/2018 20:57:18,7:28:0,34,847,881.42,4.02
