MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:35:08,0:38:0,26,37,34.71,3.93
10/8/2018 15:36:08,0:39:0,26,37,34.71,3.93
10/8/2018 15:37:09,0:40:0,26,37,34.71,3.93
10/8/2018 15:38:09,0:41:0,26,37,34.71,3.92
10/8/2018 15:39:09,0:42:0,26,37,34.71,3.93
10/8/2018 15:40:09,0:43:0,26,37,34.71,3.92
10/8/2018 15:41:09,0:44:0,26,37,34.71,3.92
10/8/2018 15:42:09,0:45:0,26,37,34.71,3.93
10/8/2018 15:43:09,0:46:0,26,37,34.71,3.93
10/8/2018 15:44:08,0:47:0,26,37,34.71,3.92
10/8/2018 15:45:08,0:48:0,26,37,34.71,3.92
10/8/2018 15:46:08,0:49:0,26,37,34.71,3.92
10/8/2018 15:47:08,0:50:0,26,37,34.71,3.92
10/8/2018 15:48:08,0:51:0,26,37,34.71,3.92
10/8/2018 15:49:09,0:52:0,26,37,34.71,3.93
10/8/2018 15:50:09,0:53:0,26,37,34.71,3.94
10/8/2018 15:51:09,0:54:0,26,37,34.71,3.93
10/8/2018 15:52:09,0:55:0,26,37,34.71,3.89
10/8/2018 15:53:09,0:56:0,26,37,34.71,3.93
10/8/2018 15:54:08,0:57:0,26,37,34.71,3.93
10/8/2018 15:55:08,0:58:0,26,37,34.71,3.91
10/8/2018 15:56:08,0:59:0,26,37,34.71,3.92
10/8/2018 15:57:09,1:0:0,26,44,40.06,3.92
10/8/2018 15:58:09,1:1:0,26,46,42.21,3.92
10/8/2018 15:59:08,1:2:0,26,47,43.68,3.91
10/8/2018 16:00:08,1:3:0,26,47,43.68,3.93
10/8/2018 16:01:08,1:4:0,26,47,43.68,3.93
10/8/2018 16:02:09,1:5:0,26,49,44.79,3.93
10/8/2018 16:03:08,1:6:0,26,49,44.79,3.92
10/8/2018 16:04:08,1:7:0,26,50,45.51,3.92
10/8/2018 16:05:08,1:8:0,26,50,45.51,3.92
10/8/2018 16:06:08,1:9:0,26,50,45.51,3.93
10/8/2018 16:07:09,1:10:0,26,50,45.51,3.93
10/8/2018 16:08:09,1:11:0,26,50,45.51,3.91
10/8/2018 16:09:08,1:12:0,26,50,45.51,3.92
10/8/2018 16:10:08,1:13:0,26,50,45.51,3.92
10/8/2018 16:11:08,1:14:0,26,50,45.51,3.93
10/8/2018 16:12:09,1:15:0,26,50,45.51,3.92
10/8/2018 16:13:08,1:16:0,26,50,45.51,3.92
10/8/2018 16:14:08,1:17:0,26,50,45.51,3.93
10/8/2018 16:15:08,1:18:0,26,50,45.51,3.93
10/8/2018 16:16:08,1:19:0,26,50,45.51,3.92
10/8/2018 16:17:08,1:20:0,26,50,45.51,3.92
10/8/2018 16:18:08,1:21:0,26,50,45.51,3.92
10/8/2018 16:19:08,1:22:0,26,50,45.51,3.92
10/8/2018 16:20:08,1:23:0,26,50,45.51,3.92
10/8/2018 16:21:09,1:24:0,26,50,45.51,3.92
10/8/2018 16:22:08,1:25:0,26,50,45.51,3.93
10/8/2018 16:23:08,1:26:0,26,50,45.51,3.93
10/8/2018 16:24:08,1:27:0,26,50,45.51,3.93
10/8/2018 16:25:08,1:28:0,26,50,45.51,3.93
10/8/2018 16:26:08,1:29:0,26,50,45.51,3.93
10/8/2018 16:27:08,1:30:0,26,50,45.51,3.93
10/8/2018 16:28:08,1:31:0,26,50,45.51,3.92
10/8/2018 16:29:08,1:32:0,26,50,45.51,3.93
10/8/2018 16:30:08,1:33:0,26,50,45.51,3.93
10/8/2018 16:31:08,1:34:0,26,50,45.51,3.93
10/8/2018 16:32:08,1:35:0,26,50,45.51,3.91
10/8/2018 16:33:08,1:36:0,26,50,45.51,3.93
10/8/2018 16:34:08,1:37:0,26,50,45.51,3.93
10/8/2018 16:35:08,1:38:0,26,50,45.51,3.93
10/8/2018 16:36:08,1:39:0,26,50,45.51,3.92
10/8/2018 16:37:08,1:40:0,26,50,45.51,3.93
10/8/2018 16:38:08,1:41:0,26,50,45.51,3.93
10/8/2018 16:39:08,1:42:0,26,50,45.51,3.92
10/8/2018 16:40:08,1:43:0,26,50,45.51,3.93
10/8/2018 16:41:08,1:44:0,26,52,48.37,3.92
10/8/2018 16:42:08,1:45:0,26,53,48.73,3.92
10/8/2018 16:43:08,1:46:0,26,56,52.30,3.92
10/8/2018 16:44:08,1:47:0,26,56,52.30,3.92
10/8/2018 16:45:08,1:48:0,26,56,52.30,3.92
10/8/2018 16:46:08,1:49:0,26,56,52.30,3.93
10/8/2018 16:47:08,1:50:0,26,56,52.30,3.92
10/8/2018 16:48:08,1:51:0,26,56,52.30,3.93
10/8/2018 16:49:08,1:52:0,26,56,52.30,3.93
10/8/2018 16:50:08,1:53:0,26,56,52.30,3.92
10/8/2018 16:51:08,1:54:0,26,56,52.30,3.92
10/8/2018 16:52:08,1:55:0,26,56,52.30,3.93
10/8/2018 16:53:08,1:56:0,26,56,52.30,3.92
10/8/2018 16:54:08,1:57:0,26,56,52.30,3.93
10/8/2018 16:55:08,1:58:0,26,56,52.30,3.91
10/8/2018 16:56:08,1:59:0,26,56,52.30,3.93
10/8/2018 16:57:08,2:0:0,26,56,52.30,3.90
10/8/2018 16:58:08,2:1:0,26,56,52.30,3.91
10/8/2018 16:59:08,2:2:0,26,56,52.30,3.93
10/8/2018 17:00:08,2:3:0,26,56,52.30,3.92
10/8/2018 17:01:08,2:4:0,26,56,52.30,3.93
10/8/2018 17:02:08,2:5:0,26,56,52.30,3.91
10/8/2018 17:03:08,2:6:0,26,56,52.30,3.90
10/8/2018 17:04:08,2:7:0,26,56,52.30,3.93
10/8/2018 17:05:08,2:8:0,26,56,52.30,3.91
10/8/2018 17:06:08,2:9:0,26,56,52.30,3.92
10/8/2018 17:07:08,2:10:0,26,56,52.30,3.92
10/8/2018 17:08:08,2:11:0,26,56,52.30,3.92
10/8/2018 17:09:08,2:12:0,26,56,52.30,3.92
10/8/2018 17:10:07,2:13:0,26,56,52.30,3.93
10/8/2018 17:11:08,2:14:0,26,56,52.30,3.92
10/8/2018 17:12:08,2:15:0,26,56,52.30,3.92
10/8/2018 17:13:08,2:16:0,26,56,52.30,3.92
10/8/2018 17:14:08,2:17:0,26,56,52.30,3.92
10/8/2018 17:15:08,2:18:0,26,56,52.30,3.90
10/8/2018 17:16:08,2:19:0,26,56,52.30,3.92
10/8/2018 17:17:08,2:20:0,26,56,52.30,3.93
10/8/2018 17:18:08,2:21:0,26,56,52.30,3.92
10/8/2018 17:19:07,2:22:0,26,56,52.30,3.90
10/8/2018 17:20:08,2:23:0,26,56,52.30,3.91
10/8/2018 17:21:08,2:24:0,26,57,53.08,3.91
10/8/2018 17:22:08,2:25:0,26,59,54.86,3.93
10/8/2018 17:23:07,2:26:0,26,65,61.73,3.93
10/8/2018 17:24:07,2:27:0,26,67,64.95,3.92
10/8/2018 17:25:08,2:28:0,26,67,67.09,3.92
10/8/2018 17:26:07,2:29:0,26,81,80.04,3.92
10/8/2018 17:27:08,2:30:0,26,91,88.05,3.93
10/8/2018 17:28:08,2:31:0,26,101,99.53,3.92
10/8/2018 17:29:08,2:32:0,26,104,101.68,3.91
10/8/2018 17:30:08,2:33:0,26,111,107.76,3.93
10/8/2018 17:31:07,2:34:0,26,111,107.76,3.92
10/8/2018 17:32:07,2:35:0,26,111,107.76,3.93
10/8/2018 17:33:08,2:36:0,26,111,107.76,3.91
10/8/2018 17:34:08,2:37:0,26,111,107.76,3.93
10/8/2018 17:35:08,2:38:0,26,111,107.76,3.93
10/8/2018 17:36:07,2:39:0,26,111,107.76,3.91
10/8/2018 17:37:07,2:40:0,26,111,107.76,3.92
10/8/2018 17:38:08,2:41:0,26,111,107.76,3.93
10/8/2018 17:39:08,2:42:0,26,111,107.76,3.93
10/8/2018 17:40:07,2:43:0,26,111,107.76,3.93
10/8/2018 17:41:07,2:44:0,26,111,107.76,3.92
10/8/2018 17:42:08,2:45:0,26,115,111.34,3.90
10/8/2018 17:43:07,2:46:0,26,115,111.34,3.92
10/8/2018 17:44:07,2:47:0,26,115,111.34,3.92
10/8/2018 17:45:07,2:48:0,26,117,115.99,3.93
10/8/2018 17:46:08,2:49:0,26,117,115.99,3.93
10/8/2018 17:47:08,2:50:0,26,117,115.99,3.93
10/8/2018 17:48:07,2:51:0,26,117,115.99,3.92
10/8/2018 17:49:07,2:52:0,26,117,115.99,3.91
10/8/2018 17:50:07,2:53:0,26,117,115.99,3.93
10/8/2018 17:51:08,2:54:0,26,117,115.99,3.93
10/8/2018 17:52:07,2:55:0,26,117,115.99,3.92
10/8/2018 17:53:07,2:56:0,26,117,115.99,3.93
10/8/2018 17:54:07,2:57:0,26,117,115.99,3.92
10/8/2018 17:55:08,2:58:0,26,117,115.99,3.93
10/8/2018 17:56:08,2:59:0,26,117,115.99,3.92
10/8/2018 17:57:07,3:0:0,26,117,115.99,3.90
10/8/2018 17:58:07,3:1:0,26,117,115.99,3.93
10/8/2018 17:59:07,3:2:0,26,117,115.99,3.92
10/8/2018 18:00:08,3:3:0,26,117,115.99,3.92
10/8/2018 18:01:07,3:4:0,26,117,115.99,3.92
10/8/2018 18:02:07,3:5:0,26,119,116.70,3.92
10/8/2018 18:03:07,3:6:0,26,119,116.70,3.93
10/8/2018 18:04:07,3:7:0,26,120,118.13,3.89
10/8/2018 18:05:07,3:8:0,26,121,120.99,3.92
10/8/2018 18:06:07,3:9:0,26,121,120.99,3.92
10/8/2018 18:07:08,3:10:0,26,124,123.55,3.92
10/8/2018 18:08:07,3:11:0,26,124,123.55,3.92
10/8/2018 18:09:07,3:12:0,26,124,123.55,3.92
10/8/2018 18:10:07,3:13:0,26,124,123.55,3.92
10/8/2018 18:11:07,3:14:0,26,124,123.55,3.91
10/8/2018 18:12:07,3:15:0,26,124,123.55,3.92
10/8/2018 18:13:07,3:16:0,26,124,123.55,3.92
10/8/2018 18:14:07,3:17:0,26,124,123.55,3.90
10/8/2018 18:15:07,3:18:0,26,124,123.55,3.92
10/8/2018 18:16:07,3:19:0,26,124,123.55,3.91
10/8/2018 18:17:07,3:20:0,26,124,123.55,3.93
10/8/2018 18:18:07,3:21:0,26,124,123.55,3.90
10/8/2018 18:19:07,3:22:0,26,124,123.55,3.93
10/8/2018 18:20:07,3:23:0,26,124,123.55,3.91
10/8/2018 18:21:07,3:24:0,26,124,123.55,3.93
10/8/2018 18:22:07,3:25:0,26,124,123.55,3.92
10/8/2018 18:23:07,3:26:0,26,124,123.55,3.92
10/8/2018 18:24:07,3:27:0,26,124,123.55,3.91
10/8/2018 18:25:07,3:28:0,26,124,123.55,3.92
10/8/2018 18:26:07,3:29:0,26,124,123.55,3.91
10/8/2018 18:27:07,3:30:0,26,124,123.55,3.92
10/8/2018 18:28:07,3:31:0,26,124,123.55,3.92
10/8/2018 18:29:07,3:32:0,26,124,123.55,3.91
10/8/2018 18:30:07,3:33:0,26,124,123.55,3.90
10/8/2018 18:31:07,3:34:0,26,124,123.55,3.91
10/8/2018 18:32:07,3:35:0,26,124,123.55,3.91
10/8/2018 18:33:07,3:36:0,26,124,123.55,3.92
10/8/2018 18:34:07,3:37:0,26,124,123.55,3.92
10/8/2018 18:35:07,3:38:0,26,124,123.55,3.91
10/8/2018 18:36:07,3:39:0,26,133,131.06,3.92
10/8/2018 18:37:07,3:40:0,26,133,131.06,3.91
10/8/2018 18:38:07,3:41:0,26,137,137.55,3.91
10/8/2018 18:39:07,3:42:0,26,138,137.64,3.91
10/8/2018 18:40:07,3:43:0,26,140,140.14,3.91
10/8/2018 18:41:07,3:44:0,26,150,148.43,3.91
10/8/2018 18:42:07,3:45:0,26,150,148.43,3.93
10/8/2018 18:43:07,3:46:0,26,150,148.43,3.91
10/8/2018 18:44:07,3:47:0,26,150,148.43,3.92
10/8/2018 18:45:07,3:48:0,26,154,152.77,3.91
10/8/2018 18:46:07,3:49:0,26,165,167.06,3.92
10/8/2018 18:47:07,3:50:0,26,177,175.99,3.92
10/8/2018 18:48:07,3:51:0,26,180,179.21,3.90
10/8/2018 18:49:07,3:52:0,26,195,191.84,3.93
10/8/2018 18:50:07,3:53:0,26,195,191.84,3.92
10/8/2018 18:51:07,3:54:0,26,195,191.84,3.91
10/8/2018 18:52:07,3:55:0,26,195,191.84,3.93
10/8/2018 18:53:07,3:56:0,26,195,191.84,3.93
10/8/2018 18:54:07,3:57:0,26,200,197.56,3.92
10/8/2018 18:55:07,3:58:0,26,208,202.56,3.93
10/8/2018 18:56:07,3:59:0,26,219,214.16,3.92
10/8/2018 18:57:07,4:0:0,26,224,220.95,3.92
10/8/2018 18:58:07,4:1:0,26,224,220.95,3.92
10/8/2018 18:59:07,4:2:0,26,224,220.95,3.92
10/8/2018 19:00:07,4:3:0,26,224,220.95,3.93
10/8/2018 19:01:07,4:4:0,26,225,221.34,3.89
10/8/2018 19:02:07,4:5:0,26,225,221.34,3.92
10/8/2018 19:03:07,4:6:0,26,225,221.34,3.91
10/8/2018 19:04:07,4:7:0,26,228,223.85,3.93
10/8/2018 19:05:07,4:8:0,26,234,231.70,3.91
10/8/2018 19:06:06,4:9:0,26,242,240.06,3.92
10/8/2018 19:07:07,4:10:0,26,242,240.06,3.91
10/8/2018 19:08:07,4:11:0,26,242,240.06,3.92
10/8/2018 19:09:07,4:12:0,26,242,240.06,3.93
10/8/2018 19:10:07,4:13:0,26,242,240.06,3.92
10/8/2018 19:11:06,4:14:0,26,242,240.06,3.91
10/8/2018 19:12:07,4:15:0,26,242,240.06,3.92
10/8/2018 19:13:07,4:16:0,26,242,240.06,3.93
10/8/2018 19:14:07,4:17:0,26,242,240.06,3.89
10/8/2018 19:15:06,4:18:0,26,242,240.06,3.91
10/8/2018 19:16:07,4:19:0,26,242,240.06,3.91
10/8/2018 19:17:07,4:20:0,26,242,240.06,3.91
10/8/2018 19:18:07,4:21:0,26,242,240.06,3.91
10/8/2018 19:19:06,4:22:0,26,242,240.06,3.91
10/8/2018 19:20:06,4:23:0,26,242,240.06,3.91
10/8/2018 19:21:07,4:24:0,26,242,240.06,3.91
10/8/2018 19:22:07,4:25:0,26,242,240.06,3.92
10/8/2018 19:23:07,4:26:0,26,242,240.06,3.92
10/8/2018 19:24:06,4:27:0,26,242,240.06,3.93
10/8/2018 19:25:06,4:28:0,26,242,240.06,3.92
10/8/2018 19:26:07,4:29:0,26,242,240.06,3.91
10/8/2018 19:27:07,4:30:0,26,242,240.06,3.93
10/8/2018 19:28:06,4:31:0,26,242,240.06,3.91
10/8/2018 19:29:06,4:32:0,26,242,240.06,3.92
10/8/2018 19:30:07,4:33:0,26,242,240.06,3.91
10/8/2018 19:31:07,4:34:0,26,242,240.06,3.89
10/8/2018 19:32:06,4:35:0,26,242,240.06,3.93
10/8/2018 19:33:06,4:36:0,26,242,240.06,3.91
10/8/2018 19:34:06,4:37:0,26,242,240.06,3.91
10/8/2018 19:35:07,4:38:0,26,242,240.06,3.92
10/8/2018 19:36:07,4:39:0,26,242,240.06,3.92
10/8/2018 19:37:06,4:40:0,26,242,240.06,3.92
10/8/2018 19:38:06,4:41:0,26,242,240.06,3.92
10/8/2018 19:39:07,4:42:0,26,242,240.06,3.93
10/8/2018 19:40:07,4:43:0,26,242,240.06,3.92
10/8/2018 19:41:06,4:44:0,26,242,240.06,3.92
10/8/2018 19:42:06,4:45:0,26,242,240.06,3.91
10/8/2018 19:43:06,4:46:0,26,242,240.06,3.91
10/8/2018 19:44:07,4:47:0,26,242,240.06,3.91
10/8/2018 19:45:06,4:48:0,26,242,240.06,3.92
10/8/2018 19:46:06,4:49:0,26,242,240.06,3.91
10/8/2018 19:47:06,4:50:0,26,242,240.06,3.91
10/8/2018 19:48:07,4:51:0,26,242,240.06,3.93
10/8/2018 19:49:07,4:52:0,26,242,240.06,3.92
10/8/2018 19:50:06,4:53:0,26,242,240.06,3.91
10/8/2018 19:51:06,4:54:0,26,242,240.06,3.92
10/8/2018 19:52:06,4:55:0,26,242,240.06,3.91
10/8/2018 19:53:07,4:56:0,26,242,240.06,3.93
10/8/2018 19:54:06,4:57:0,26,242,240.06,3.92
10/8/2018 19:55:06,4:58:0,26,242,240.06,3.91
10/8/2018 19:56:06,4:59:0,26,242,240.06,3.89
10/8/2018 19:57:06,5:0:0,26,242,240.06,3.91
10/8/2018 19:58:06,5:1:0,26,242,240.06,3.92
10/8/2018 19:59:06,5:2:0,26,242,240.06,3.91
10/8/2018 20:00:06,5:3:0,26,242,240.06,3.93
10/8/2018 20:01:06,5:4:0,26,242,240.06,3.91
10/8/2018 20:02:06,5:5:0,26,242,240.06,3.89
10/8/2018 20:03:06,5:6:0,26,242,240.06,3.92
10/8/2018 20:04:06,5:7:0,26,242,240.06,3.91
10/8/2018 20:05:06,5:8:0,26,242,240.06,3.91
10/8/2018 20:06:06,5:9:0,26,242,240.06,3.93
10/8/2018 20:07:06,5:10:0,26,242,240.06,3.92
10/8/2018 20:08:06,5:11:0,26,242,240.06,3.92
10/8/2018 20:09:06,5:12:0,26,242,240.06,3.93
10/8/2018 20:10:06,5:13:0,26,242,240.06,3.90
10/8/2018 20:11:06,5:14:0,26,242,240.06,3.91
10/8/2018 20:12:06,5:15:0,26,242,240.06,3.92
10/8/2018 20:13:06,5:16:0,26,242,240.06,3.91
10/8/2018 20:14:06,5:17:0,26,242,240.06,3.89
10/8/2018 20:15:06,5:18:0,26,242,240.06,3.92
10/8/2018 20:16:06,5:19:0,26,242,240.06,3.92
10/8/2018 20:17:06,5:20:0,26,242,240.06,3.91
10/8/2018 20:18:06,5:21:0,26,242,240.06,3.91
10/8/2018 20:19:06,5:22:0,26,242,240.06,3.93
10/8/2018 20:20:06,5:23:0,26,242,240.06,3.92
10/8/2018 20:21:06,5:24:0,26,242,240.06,3.92
10/8/2018 20:22:06,5:25:0,26,242,240.06,3.92
10/8/2018 20:23:06,5:26:0,26,242,240.06,3.91
10/8/2018 20:24:06,5:27:0,26,242,240.06,3.91
10/8/2018 20:25:06,5:28:0,26,242,240.06,3.89
10/8/2018 20:26:06,5:29:0,26,242,240.06,3.91
10/8/2018 20:27:06,5:30:0,26,242,240.06,3.91
10/8/2018 20:28:06,5:31:0,26,242,240.06,3.91
10/8/2018 20:29:06,5:32:0,26,242,240.06,3.92
10/8/2018 20:30:06,5:33:0,26,242,240.06,3.91
10/8/2018 20:31:06,5:34:0,26,242,240.06,3.92
10/8/2018 20:32:06,5:35:0,26,242,240.06,3.92
10/8/2018 20:33:06,5:36:0,26,242,240.06,3.92
10/8/2018 20:34:06,5:37:0,26,242,240.06,3.91
10/8/2018 20:35:06,5:38:0,26,242,240.06,3.91
10/8/2018 20:36:06,5:39:0,26,242,240.06,3.92
10/8/2018 20:37:06,5:40:0,26,242,240.06,3.92
10/8/2018 20:38:06,5:41:0,26,243,241.84,3.91
10/8/2018 20:39:06,5:42:0,26,246,245.77,3.91
10/8/2018 20:40:06,5:43:0,26,246,245.77,3.91
10/8/2018 20:41:06,5:44:0,26,249,249.35,3.92
10/8/2018 20:42:06,5:45:0,26,249,249.35,3.91
10/8/2018 20:43:06,5:46:0,26,249,249.35,3.92
10/8/2018 20:44:06,5:47:0,26,249,249.35,3.92
10/8/2018 20:45:06,5:48:0,26,249,249.35,3.91
10/8/2018 20:46:06,5:49:0,26,249,249.35,3.91
10/8/2018 20:47:06,5:50:0,26,249,249.35,3.92
10/8/2018 20:48:05,5:51:0,26,249,249.35,3.91
10/8/2018 20:49:06,5:52:0,26,249,249.35,3.89
10/8/2018 20:50:06,5:53:0,26,249,249.35,3.92
10/8/2018 20:51:06,5:54:0,26,249,249.35,3.91
10/8/2018 20:52:06,5:55:0,26,249,249.35,3.91
10/8/2018 20:53:06,5:56:0,26,249,249.35,3.92
10/8/2018 20:54:06,5:57:0,26,249,249.35,3.91
10/8/2018 20:55:06,5:58:0,26,249,249.35,3.91
10/8/2018 20:56:06,5:59:0,26,249,249.35,3.91
10/8/2018 20:57:05,6:0:0,26,249,249.35,3.92
10/8/2018 20:58:06,6:1:0,26,249,249.35,3.91
10/8/2018 20:59:06,6:2:0,26,249,249.35,3.91
10/8/2018 21:00:06,6:3:0,26,249,249.35,3.91
10/8/2018 21:01:05,6:4:0,26,249,249.35,3.91
10/8/2018 21:02:06,6:5:0,26,249,249.35,3.91
10/8/2018 21:03:06,6:6:0,26,249,249.35,3.91
10/8/2018 21:04:06,6:7:0,26,249,249.35,3.91
10/8/2018 21:05:06,6:8:0,26,249,249.35,3.92
10/8/2018 21:06:05,6:9:0,26,249,249.35,3.92
10/8/2018 21:07:06,6:10:0,26,249,249.35,3.91
10/8/2018 21:08:06,6:11:0,26,252,252.92,3.89
10/8/2018 21:09:06,6:12:0,26,252,252.92,3.91
10/8/2018 21:10:06,6:13:0,26,252,252.92,3.89
10/8/2018 21:11:05,6:14:0,26,252,252.92,3.91
10/8/2018 21:12:06,6:15:0,26,252,252.92,3.93
10/8/2018 21:13:06,6:16:0,26,252,252.92,3.91
10/8/2018 21:14:05,6:17:0,26,258,258.29,3.91
10/8/2018 21:15:05,6:18:0,26,259,258.64,3.90
10/8/2018 21:16:06,6:19:0,26,259,258.64,3.91
10/8/2018 21:17:06,6:20:0,26,259,258.64,3.91
10/8/2018 21:18:05,6:21:0,26,259,258.64,3.92
10/8/2018 21:19:05,6:22:0,26,259,258.64,3.90
10/8/2018 21:20:06,6:23:0,26,259,258.64,3.89
10/8/2018 21:21:06,6:24:0,26,259,258.64,3.91
10/8/2018 21:22:05,6:25:0,26,259,258.64,3.91
10/8/2018 21:23:05,6:26:0,26,259,258.64,3.93
10/8/2018 21:24:05,6:27:0,26,259,258.64,3.91
10/8/2018 21:25:06,6:28:0,26,259,258.64,3.91
10/8/2018 21:26:06,6:29:0,26,259,258.64,3.91
10/8/2018 21:27:05,6:30:0,26,259,258.64,3.91
10/8/2018 21:28:05,6:31:0,26,259,258.64,3.92
10/8/2018 21:29:06,6:32:0,26,259,258.64,3.92
10/8/2018 21:30:06,6:33:0,26,259,258.64,3.91
10/8/2018 21:31:05,6:34:0,26,259,258.64,3.91
10/8/2018 21:32:05,6:35:0,26,259,258.64,3.92
10/8/2018 21:33:05,6:36:0,26,259,258.64,3.91
10/8/2018 21:34:06,6:37:0,26,259,258.64,3.91
10/8/2018 21:35:05,6:38:0,26,259,258.64,3.91
10/8/2018 21:36:05,6:39:0,26,259,258.64,3.91
10/8/2018 21:37:05,6:40:0,26,259,258.64,3.91
10/8/2018 21:38:05,6:41:0,26,259,258.64,3.91
10/8/2018 21:39:06,6:42:0,26,259,258.64,3.91
10/8/2018 21:40:05,6:43:0,26,259,258.64,3.91
10/8/2018 21:41:05,6:44:0,26,259,258.64,3.91
10/8/2018 21:42:05,6:45:0,26,259,258.64,3.91
10/8/2018 21:43:06,6:46:0,26,259,258.64,3.91
10/8/2018 21:44:05,6:47:0,26,259,258.64,3.91
10/8/2018 21:45:05,6:48:0,26,259,258.64,3.91
10/8/2018 21:46:05,6:49:0,26,259,258.64,3.91
10/8/2018 21:47:05,6:50:0,26,259,258.64,3.93
10/8/2018 21:48:05,6:51:0,26,259,258.64,3.91
10/8/2018 21:49:05,6:52:0,26,259,258.64,3.91
10/8/2018 21:50:05,6:53:0,26,259,258.64,3.91
10/8/2018 21:51:05,6:54:0,26,259,258.64,3.91
10/8/2018 21:52:06,6:55:0,26,259,258.64,3.91
10/8/2018 21:53:05,6:56:0,26,259,258.64,3.91
10/8/2018 21:54:05,6:57:0,26,259,258.64,3.91
10/8/2018 21:55:05,6:58:0,26,262,263.29,3.91
10/8/2018 21:56:05,6:59:0,26,263,263.65,3.91
10/8/2018 21:57:05,7:0:0,26,263,263.65,3.91
10/8/2018 21:58:05,7:1:0,26,263,263.65,3.91
10/8/2018 21:59:05,7:2:0,26,263,263.65,3.91
10/8/2018 22:00:05,7:3:0,26,264,266.86,3.91
10/8/2018 22:01:05,7:4:0,26,264,266.86,3.91
10/8/2018 22:02:05,7:5:0,26,264,266.86,3.92
10/8/2018 22:03:05,7:6:0,26,264,266.86,3.91
10/8/2018 22:04:05,7:7:0,26,264,266.86,3.91
10/8/2018 22:05:05,7:8:0,26,264,266.86,3.91
10/8/2018 22:06:05,7:9:0,26,264,266.86,3.89
10/8/2018 22:07:05,7:10:0,26,264,266.86,3.91
10/8/2018 22:08:05,7:11:0,26,264,266.86,3.90
10/8/2018 22:09:05,7:12:0,26,264,266.86,3.91
10/8/2018 22:10:05,7:13:0,26,264,266.86,3.91
10/8/2018 22:11:05,7:14:0,26,264,266.86,3.91
10/8/2018 22:12:05,7:15:0,26,264,266.86,3.92
10/8/2018 22:13:05,7:16:0,26,264,266.86,3.91
10/8/2018 22:14:05,7:17:0,26,264,266.86,3.89
10/8/2018 22:15:05,7:18:0,26,264,266.86,3.91
10/8/2018 22:16:05,7:19:0,26,264,266.86,3.91
10/8/2018 22:17:05,7:20:0,26,264,266.86,3.91
10/8/2018 22:18:05,7:21:0,26,264,266.86,3.91
10/8/2018 22:19:05,7:22:0,26,264,266.86,3.91
10/8/2018 22:20:05,7:23:0,26,264,266.86,3.91
10/8/2018 22:21:05,7:24:0,26,264,266.86,3.90
10/8/2018 22:22:05,7:25:0,26,264,266.86,3.91
10/8/2018 22:23:05,7:26:0,26,264,266.86,3.91
10/8/2018 22:24:05,7:27:0,26,264,266.86,3.89
10/8/2018 22:25:05,7:28:0,26,264,266.86,3.92
