MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 16:14:03,0:48:0,21,56,46.58,4.02
10/8/2018 16:15:03,0:49:0,21,56,46.58,4.02
10/8/2018 16:16:03,0:50:0,21,56,46.58,4.02
10/8/2018 16:17:03,0:51:0,21,56,46.58,4.02
10/8/2018 16:18:03,0:52:0,21,56,46.58,4.00
10/8/2018 16:19:04,0:53:0,21,56,46.58,4.02
10/8/2018 16:20:04,0:54:0,21,56,46.58,4.00
10/8/2018 16:21:03,0:55:0,21,56,46.58,4.02
10/8/2018 16:22:03,0:56:0,21,56,46.58,4.01
10/8/2018 16:23:03,0:57:0,21,56,46.58,4.02
10/8/2018 16:24:03,0:58:0,21,56,46.58,3.99
10/8/2018 16:25:03,0:59:0,21,56,46.58,4.02
10/8/2018 16:26:03,1:0:0,21,56,46.58,4.01
10/8/2018 16:27:03,1:1:0,21,56,46.58,4.00
10/8/2018 16:28:03,1:2:0,21,56,46.58,4.02
10/8/2018 16:29:03,1:3:0,21,56,46.58,4.02
10/8/2018 16:30:03,1:4:0,21,56,46.58,4.00
10/8/2018 16:31:04,1:5:0,21,56,46.58,3.98
10/8/2018 16:32:03,1:6:0,21,56,46.58,4.01
10/8/2018 16:33:03,1:7:0,21,56,46.58,4.01
10/8/2018 16:34:03,1:8:0,21,56,46.58,4.01
10/8/2018 16:35:03,1:9:0,21,56,46.58,4.00
10/8/2018 16:36:03,1:10:0,21,56,46.58,4.01
10/8/2018 16:37:03,1:11:0,21,56,46.58,4.02
10/8/2018 16:38:03,1:12:0,21,56,46.58,4.02
10/8/2018 16:39:03,1:13:0,21,56,46.58,4.01
10/8/2018 16:40:03,1:14:0,21,56,46.58,4.02
10/8/2018 16:41:03,1:15:0,21,56,46.58,4.01
10/8/2018 16:42:03,1:16:0,21,56,46.58,4.02
10/8/2018 16:43:03,1:17:0,21,56,46.58,4.01
10/8/2018 16:44:03,1:18:0,21,56,46.58,4.00
10/8/2018 16:45:03,1:19:0,21,56,46.58,4.01
10/8/2018 16:46:03,1:20:0,21,56,46.58,4.01
10/8/2018 16:47:03,1:21:0,21,56,46.58,4.01
10/8/2018 16:48:03,1:22:0,21,56,46.58,4.01
10/8/2018 16:49:03,1:23:0,21,56,46.58,4.02
10/8/2018 16:50:03,1:24:0,21,56,46.58,3.98
10/8/2018 16:51:03,1:25:0,21,56,46.58,4.00
10/8/2018 16:52:03,1:26:0,21,56,46.58,4.01
10/8/2018 16:53:03,1:27:0,21,56,46.58,4.00
10/8/2018 16:54:03,1:28:0,21,56,46.58,4.02
10/8/2018 16:55:03,1:29:0,21,56,46.58,4.00
10/8/2018 16:56:03,1:30:0,21,56,46.58,4.01
10/8/2018 16:57:03,1:31:0,21,56,46.58,4.01
10/8/2018 16:58:03,1:32:0,21,56,46.58,4.02
10/8/2018 16:59:03,1:33:0,21,56,46.58,3.99
10/8/2018 17:00:03,1:34:0,21,56,46.58,4.01
10/8/2018 17:01:03,1:35:0,21,56,46.58,3.98
10/8/2018 17:02:03,1:36:0,21,56,46.58,4.01
10/8/2018 17:03:03,1:37:0,21,56,46.58,4.01
10/8/2018 17:04:03,1:38:0,21,56,46.58,4.00
10/8/2018 17:05:03,1:39:0,21,56,46.58,4.00
10/8/2018 17:06:03,1:40:0,21,56,46.58,4.00
10/8/2018 17:07:03,1:41:0,21,56,46.58,4.01
10/8/2018 17:08:03,1:42:0,21,56,46.58,4.01
10/8/2018 17:09:03,1:43:0,21,56,46.58,4.00
10/8/2018 17:10:03,1:44:0,21,56,46.58,4.01
10/8/2018 17:11:03,1:45:0,21,56,46.58,4.02
10/8/2018 17:12:02,1:46:0,21,56,46.58,4.01
10/8/2018 17:13:03,1:47:0,21,56,46.58,4.03
10/8/2018 17:14:03,1:48:0,21,56,46.58,4.00
10/8/2018 17:15:03,1:49:0,21,56,46.58,4.01
10/8/2018 17:16:03,1:50:0,21,56,46.58,4.00
10/8/2018 17:17:03,1:51:0,21,56,46.58,4.01
10/8/2018 17:18:03,1:52:0,21,56,46.58,4.01
10/8/2018 17:19:03,1:53:0,21,56,46.58,4.01
10/8/2018 17:20:03,1:54:0,21,56,46.58,4.01
10/8/2018 17:21:03,1:55:0,21,56,46.58,4.02
10/8/2018 17:22:03,1:56:0,21,56,46.58,4.00
10/8/2018 17:23:02,1:57:0,21,56,46.58,4.00
10/8/2018 17:24:02,1:58:0,21,56,46.58,4.00
10/8/2018 17:25:03,1:59:0,21,56,46.58,4.01
10/8/2018 17:26:03,2:0:0,21,56,46.58,4.02
10/8/2018 17:27:03,2:1:0,21,64,52.21,4.00
10/8/2018 17:28:03,2:2:0,21,66,53.07,4.00
10/8/2018 17:29:03,2:3:0,21,67,53.51,4.02
10/8/2018 17:30:02,2:4:0,21,67,53.51,4.00
10/8/2018 17:31:02,2:5:0,21,67,53.51,4.01
10/8/2018 17:32:02,2:6:0,21,67,53.51,3.98
10/8/2018 17:33:03,2:7:0,21,69,54.88,4.00
10/8/2018 17:34:03,2:8:0,21,69,54.88,4.01
10/8/2018 17:35:03,2:9:0,21,69,54.88,3.99
10/8/2018 17:36:03,2:10:0,21,69,54.88,3.99
10/8/2018 17:37:03,2:11:0,21,69,54.88,4.00
10/8/2018 17:38:03,2:12:0,21,69,54.88,4.01
10/8/2018 17:39:03,2:13:0,21,69,54.88,4.00
10/8/2018 17:40:02,2:14:0,21,69,54.88,4.00
10/8/2018 17:41:02,2:15:0,21,69,54.88,4.00
10/8/2018 17:42:02,2:16:0,21,69,54.88,4.01
10/8/2018 17:43:02,2:17:0,21,69,54.88,4.00
10/8/2018 17:44:02,2:18:0,21,69,54.88,4.02
10/8/2018 17:45:03,2:19:0,21,69,54.88,4.01
10/8/2018 17:46:03,2:20:0,21,69,54.88,4.01
10/8/2018 17:47:03,2:21:0,21,69,54.88,4.00
10/8/2018 17:48:03,2:22:0,21,71,57.90,4.01
10/8/2018 17:49:03,2:23:0,21,71,57.90,4.00
10/8/2018 17:50:03,2:24:0,21,71,57.90,4.00
10/8/2018 17:51:03,2:25:0,21,71,57.90,3.98
10/8/2018 17:52:02,2:26:0,21,71,57.90,4.00
10/8/2018 17:53:02,2:27:0,21,71,57.90,4.01
10/8/2018 17:54:02,2:28:0,21,71,57.90,4.01
10/8/2018 17:55:02,2:29:0,21,71,57.90,4.01
10/8/2018 17:56:03,2:30:0,21,74,60.07,3.98
10/8/2018 17:57:02,2:31:0,21,75,61.42,4.00
10/8/2018 17:58:02,2:32:0,21,75,61.42,4.01
10/8/2018 17:59:02,2:33:0,21,75,61.42,4.00
10/8/2018 18:00:03,2:34:0,21,75,61.42,3.99
10/8/2018 18:01:03,2:35:0,21,75,61.42,3.99
10/8/2018 18:02:03,2:36:0,21,75,61.42,4.01
10/8/2018 18:03:02,2:37:0,21,75,61.42,4.01
10/8/2018 18:04:02,2:38:0,21,75,61.42,4.00
10/8/2018 18:05:02,2:39:0,21,75,61.42,4.00
10/8/2018 18:06:02,2:40:0,21,75,61.42,3.98
10/8/2018 18:07:02,2:41:0,21,75,61.42,4.00
10/8/2018 18:08:02,2:42:0,21,75,61.42,4.02
10/8/2018 18:09:02,2:43:0,21,75,61.42,4.00
10/8/2018 18:10:02,2:44:0,21,75,61.42,4.01
10/8/2018 18:11:02,2:45:0,21,75,61.42,3.99
10/8/2018 18:12:03,2:46:0,21,75,61.42,4.00
10/8/2018 18:13:03,2:47:0,21,75,61.42,4.01
10/8/2018 18:14:02,2:48:0,21,75,61.42,3.99
10/8/2018 18:15:02,2:49:0,21,75,61.42,4.01
10/8/2018 18:16:02,2:50:0,21,75,61.42,4.00
10/8/2018 18:17:02,2:51:0,21,75,61.42,4.01
10/8/2018 18:18:02,2:52:0,21,75,61.42,4.01
10/8/2018 18:19:02,2:53:0,21,75,61.42,4.00
10/8/2018 18:20:02,2:54:0,21,75,61.42,4.00
10/8/2018 18:21:02,2:55:0,21,75,61.42,4.01
10/8/2018 18:22:02,2:56:0,21,75,61.42,3.98
10/8/2018 18:23:02,2:57:0,21,75,61.42,4.00
10/8/2018 18:24:02,2:58:0,21,75,61.42,4.01
10/8/2018 18:25:02,2:59:0,21,75,61.42,3.98
10/8/2018 18:26:02,3:0:0,21,75,61.42,4.01
10/8/2018 18:27:02,3:1:0,21,75,61.42,4.00
10/8/2018 18:28:02,3:2:0,21,75,61.42,4.01
10/8/2018 18:29:02,3:3:0,21,75,61.42,4.00
10/8/2018 18:30:02,3:4:0,21,75,61.42,4.00
10/8/2018 18:31:02,3:5:0,21,77,63.15,4.02
10/8/2018 18:32:02,3:6:0,21,77,63.15,4.00
10/8/2018 18:33:02,3:7:0,21,77,63.15,4.00
10/8/2018 18:34:02,3:8:0,21,77,63.15,4.02
10/8/2018 18:35:02,3:9:0,21,77,63.15,4.00
10/8/2018 18:36:02,3:10:0,21,77,63.15,4.02
10/8/2018 18:37:02,3:11:0,21,77,63.15,4.00
10/8/2018 18:38:02,3:12:0,21,77,63.15,4.01
10/8/2018 18:39:02,3:13:0,21,77,63.15,4.00
10/8/2018 18:40:02,3:14:0,21,77,63.15,4.00
10/8/2018 18:41:02,3:15:0,21,77,63.15,4.00
10/8/2018 18:42:02,3:16:0,21,77,63.15,4.00
10/8/2018 18:43:02,3:17:0,21,77,63.15,4.01
10/8/2018 18:44:02,3:18:0,21,77,63.15,4.00
10/8/2018 18:45:02,3:19:0,21,77,63.15,4.01
10/8/2018 18:46:02,3:20:0,21,77,63.15,4.00
10/8/2018 18:47:02,3:21:0,21,77,63.15,4.01
10/8/2018 18:48:02,3:22:0,21,77,63.15,4.02
10/8/2018 18:49:02,3:23:0,21,77,63.15,4.01
10/8/2018 18:50:02,3:24:0,21,77,63.15,4.00
10/8/2018 18:51:02,3:25:0,21,77,63.15,4.01
10/8/2018 18:52:02,3:26:0,21,77,63.15,4.02
10/8/2018 18:53:02,3:27:0,21,77,63.15,4.00
10/8/2018 18:54:02,3:28:0,21,77,63.15,4.01
10/8/2018 18:55:02,3:29:0,21,77,63.15,4.00
10/8/2018 18:56:02,3:30:0,21,77,63.15,4.00
10/8/2018 18:57:02,3:31:0,21,77,63.15,4.02
10/8/2018 18:58:02,3:32:0,21,78,66.18,4.00
10/8/2018 18:59:02,3:33:0,21,78,66.18,4.01
10/8/2018 19:00:02,3:34:0,21,78,66.18,3.98
10/8/2018 19:01:02,3:35:0,21,78,66.18,4.02
10/8/2018 19:02:02,3:36:0,21,78,66.18,3.99
10/8/2018 19:03:02,3:37:0,21,78,66.18,4.02
10/8/2018 19:04:02,3:38:0,21,78,66.18,4.02
10/8/2018 19:05:02,3:39:0,21,78,66.18,4.00
10/8/2018 19:06:02,3:40:0,21,78,66.18,4.01
10/8/2018 19:07:02,3:41:0,21,78,66.18,4.02
10/8/2018 19:08:01,3:42:0,21,78,66.18,4.01
10/8/2018 19:09:01,3:43:0,21,78,66.18,4.01
10/8/2018 19:10:02,3:44:0,21,78,66.18,4.00
10/8/2018 19:11:02,3:45:0,21,78,66.18,4.02
10/8/2018 19:12:02,3:46:0,21,78,66.18,4.00
10/8/2018 19:13:02,3:47:0,21,78,66.18,4.00
10/8/2018 19:14:02,3:48:0,21,78,66.18,4.02
10/8/2018 19:15:02,3:49:0,21,78,66.18,4.00
10/8/2018 19:16:02,3:50:0,21,78,66.18,4.01
10/8/2018 19:17:02,3:51:0,21,78,66.18,4.00
10/8/2018 19:18:01,3:52:0,21,78,66.18,4.00
10/8/2018 19:19:01,3:53:0,21,78,66.18,4.01
10/8/2018 19:20:01,3:54:0,21,78,66.18,4.01
10/8/2018 19:21:01,3:55:0,21,78,66.18,4.01
10/8/2018 19:22:02,3:56:0,21,81,72.24,4.01
10/8/2018 19:23:02,3:57:0,21,83,74.40,4.02
10/8/2018 19:24:01,3:58:0,21,86,75.70,4.01
10/8/2018 19:25:02,3:59:0,21,89,77.00,4.00
10/8/2018 19:26:01,4:0:0,21,102,86.95,4.01
10/8/2018 19:27:01,4:1:0,21,102,86.95,4.02
10/8/2018 19:28:02,4:2:0,21,102,86.95,4.00
10/8/2018 19:29:02,4:3:0,21,102,86.95,3.98
10/8/2018 19:30:02,4:4:0,21,102,86.95,4.01
10/8/2018 19:31:02,4:5:0,21,102,86.95,4.02
10/8/2018 19:32:02,4:6:0,21,102,86.95,3.98
10/8/2018 19:33:02,4:7:0,21,102,86.95,4.00
10/8/2018 19:34:01,4:8:0,21,102,86.95,4.01
10/8/2018 19:35:01,4:9:0,21,102,86.95,4.00
10/8/2018 19:36:01,4:10:0,21,102,86.95,3.99
10/8/2018 19:37:01,4:11:0,21,104,89.55,4.00
10/8/2018 19:38:01,4:12:0,21,112,94.65,4.00
10/8/2018 19:39:01,4:13:0,21,114,95.95,3.99
10/8/2018 19:40:01,4:14:0,21,114,95.95,4.00
10/8/2018 19:41:01,4:15:0,21,114,95.95,4.00
10/8/2018 19:42:01,4:16:0,21,114,95.95,4.00
10/8/2018 19:43:01,4:17:0,21,117,99.41,4.00
10/8/2018 19:44:02,4:18:0,21,121,102.44,4.00
10/8/2018 19:45:02,4:19:0,21,122,102.93,4.01
10/8/2018 19:46:02,4:20:0,21,122,102.93,4.02
10/8/2018 19:47:01,4:21:0,21,122,102.93,3.99
10/8/2018 19:48:01,4:22:0,21,122,102.93,4.00
10/8/2018 19:49:01,4:23:0,21,122,102.93,4.02
10/8/2018 19:50:02,4:24:0,21,122,102.93,4.01
10/8/2018 19:51:01,4:25:0,21,122,102.93,4.00
10/8/2018 19:52:01,4:26:0,21,125,107.69,4.00
10/8/2018 19:53:02,4:27:0,21,125,107.69,4.00
10/8/2018 19:54:01,4:28:0,21,125,107.69,4.00
10/8/2018 19:55:01,4:29:0,21,125,107.69,4.00
10/8/2018 19:56:01,4:30:0,21,125,107.69,4.00
10/8/2018 19:57:01,4:31:0,21,125,107.69,4.02
10/8/2018 19:58:01,4:32:0,21,125,107.69,4.00
10/8/2018 19:59:01,4:33:0,21,125,107.69,4.00
10/8/2018 20:00:01,4:34:0,21,125,107.69,4.00
10/8/2018 20:01:01,4:35:0,21,125,107.69,4.00
10/8/2018 20:02:01,4:36:0,21,125,107.69,4.00
10/8/2018 20:03:01,4:37:0,21,125,107.69,4.00
10/8/2018 20:04:01,4:38:0,21,125,107.69,4.00
10/8/2018 20:05:01,4:39:0,21,125,107.69,4.01
10/8/2018 20:06:01,4:40:0,21,125,107.69,4.00
10/8/2018 20:07:01,4:41:0,21,125,107.69,4.02
10/8/2018 20:08:01,4:42:0,21,125,107.69,4.00
10/8/2018 20:09:01,4:43:0,21,125,107.69,4.00
10/8/2018 20:10:01,4:44:0,21,125,107.69,4.00
10/8/2018 20:11:01,4:45:0,21,131,113.31,4.00
10/8/2018 20:12:01,4:46:0,21,137,118.07,4.00
10/8/2018 20:13:01,4:47:0,21,137,118.07,4.00
10/8/2018 20:14:01,4:48:0,21,137,118.07,4.00
10/8/2018 20:15:01,4:49:0,21,137,118.07,4.00
10/8/2018 20:16:01,4:50:0,21,137,118.07,4.00
10/8/2018 20:17:01,4:51:0,21,137,118.07,4.00
10/8/2018 20:18:01,4:52:0,21,137,118.07,4.01
10/8/2018 20:19:01,4:53:0,21,139,121.15,4.01
10/8/2018 20:20:01,4:54:0,21,142,122.88,4.02
10/8/2018 20:21:01,4:55:0,21,142,122.88,4.02
10/8/2018 20:22:01,4:56:0,21,142,122.88,4.00
10/8/2018 20:23:01,4:57:0,21,142,122.88,4.02
10/8/2018 20:24:01,4:58:0,21,142,122.88,4.00
10/8/2018 20:25:01,4:59:0,21,142,122.88,4.02
10/8/2018 20:26:01,5:0:0,21,142,122.88,4.01
10/8/2018 20:27:01,5:1:0,21,142,122.88,4.00
10/8/2018 20:28:01,5:2:0,21,142,122.88,4.00
10/8/2018 20:29:01,5:3:0,21,142,122.88,4.00
10/8/2018 20:30:01,5:4:0,21,142,122.88,4.01
10/8/2018 20:31:01,5:5:0,21,142,122.88,4.00
10/8/2018 20:32:01,5:6:0,21,142,122.88,4.00
10/8/2018 20:33:01,5:7:0,21,142,122.88,4.00
10/8/2018 20:34:01,5:8:0,21,142,122.88,4.00
10/8/2018 20:35:01,5:9:0,21,142,122.88,4.00
10/8/2018 20:36:01,5:10:0,21,142,122.88,4.00
10/8/2018 20:37:01,5:11:0,21,142,122.88,3.99
10/8/2018 20:38:01,5:12:0,21,142,122.88,4.00
10/8/2018 20:39:01,5:13:0,21,142,122.88,4.00
10/8/2018 20:40:01,5:14:0,21,142,122.88,4.00
10/8/2018 20:41:01,5:15:0,21,143,123.31,4.00
10/8/2018 20:42:01,5:16:0,21,145,127.20,3.98
10/8/2018 20:43:01,5:17:0,21,147,128.06,4.00
10/8/2018 20:44:00,5:18:0,21,147,128.06,4.02
10/8/2018 20:45:01,5:19:0,21,147,128.06,4.01
10/8/2018 20:46:01,5:20:0,21,147,128.06,4.00
10/8/2018 20:47:01,5:21:0,21,147,128.06,4.00
10/8/2018 20:48:01,5:22:0,21,147,128.06,4.00
10/8/2018 20:49:01,5:23:0,21,147,128.06,4.00
10/8/2018 20:50:01,5:24:0,21,147,128.06,4.00
10/8/2018 20:51:01,5:25:0,21,147,128.06,4.00
10/8/2018 20:52:01,5:26:0,21,147,128.06,4.00
10/8/2018 20:53:01,5:27:0,21,147,128.06,4.01
10/8/2018 20:54:00,5:28:0,21,147,128.06,4.00
10/8/2018 20:55:00,5:29:0,21,147,128.06,3.98
10/8/2018 20:56:00,5:30:0,21,148,128.93,4.00
10/8/2018 20:57:01,5:31:0,21,148,128.93,4.00
10/8/2018 20:58:01,5:32:0,21,148,128.93,4.02
10/8/2018 20:59:01,5:33:0,21,148,128.93,4.00
10/8/2018 21:00:00,5:34:0,21,148,128.93,4.01
10/8/2018 21:01:01,5:35:0,21,148,128.93,4.00
10/8/2018 21:02:01,5:36:0,21,148,128.93,4.00
10/8/2018 21:03:01,5:37:0,21,148,128.93,4.02
10/8/2018 21:04:00,5:38:0,21,148,128.93,3.97
10/8/2018 21:05:00,5:39:0,21,148,128.93,4.01
10/8/2018 21:06:01,5:40:0,21,148,128.93,3.97
10/8/2018 21:07:01,5:41:0,21,148,128.93,4.00
10/8/2018 21:08:01,5:42:0,21,148,128.93,4.01
10/8/2018 21:09:00,5:43:0,21,148,128.93,4.00
10/8/2018 21:10:01,5:44:0,21,152,133.69,4.00
10/8/2018 21:11:01,5:45:0,21,157,136.28,4.00
10/8/2018 21:12:01,5:46:0,21,157,136.28,4.00
10/8/2018 21:13:00,5:47:0,21,157,136.28,4.00
10/8/2018 21:14:00,5:48:0,21,157,136.28,4.00
10/8/2018 21:15:01,5:49:0,21,160,141.91,4.01
10/8/2018 21:16:00,5:50:0,21,160,141.91,4.00
10/8/2018 21:17:00,5:51:0,21,160,141.91,4.00
10/8/2018 21:18:01,5:52:0,21,160,141.91,4.02
10/8/2018 21:19:01,5:53:0,21,160,141.91,4.02
10/8/2018 21:20:00,5:54:0,21,160,141.91,3.99
10/8/2018 21:21:00,5:55:0,21,160,141.91,4.01
10/8/2018 21:22:00,5:56:0,21,167,148.84,4.00
10/8/2018 21:23:00,5:57:0,21,171,150.57,4.00
10/8/2018 21:24:01,5:58:0,21,171,150.57,3.99
10/8/2018 21:25:01,5:59:0,21,176,152.74,4.00
10/8/2018 21:26:00,6:0:0,21,179,154.47,4.00
10/8/2018 21:27:00,6:1:0,21,180,154.90,4.00
10/8/2018 21:28:00,6:2:0,21,186,157.56,4.02
10/8/2018 21:29:00,6:3:0,21,189,159.29,4.00
10/8/2018 21:30:00,6:4:0,21,190,160.22,4.00
10/8/2018 21:31:00,6:5:0,21,197,164.11,4.02
10/8/2018 21:32:00,6:6:0,21,199,165.43,4.01
10/8/2018 21:33:00,6:7:0,21,199,165.43,3.97
10/8/2018 21:34:00,6:8:0,21,199,165.43,4.00
10/8/2018 21:35:00,6:9:0,21,200,165.87,4.00
10/8/2018 21:36:01,6:10:0,21,200,165.87,3.98
10/8/2018 21:37:00,6:11:0,21,204,168.07,4.00
10/8/2018 21:38:00,6:12:0,21,204,168.07,4.00
10/8/2018 21:39:00,6:13:0,21,204,168.07,4.00
10/8/2018 21:40:00,6:14:0,21,204,168.07,3.99
10/8/2018 21:41:00,6:15:0,21,204,168.07,4.02
10/8/2018 21:42:00,6:16:0,21,204,168.07,4.00
10/8/2018 21:43:00,6:17:0,21,204,168.07,3.97
10/8/2018 21:44:00,6:18:0,21,204,168.07,3.99
10/8/2018 21:45:01,6:19:0,21,204,168.07,4.02
10/8/2018 21:46:00,6:20:0,21,204,168.07,4.00
10/8/2018 21:47:00,6:21:0,21,204,168.07,4.00
10/8/2018 21:48:00,6:22:0,21,204,168.07,3.99
10/8/2018 21:49:00,6:23:0,21,204,168.07,4.00
10/8/2018 21:50:00,6:24:0,21,204,168.07,4.00
10/8/2018 21:51:00,6:25:0,21,206,174.12,4.00
10/8/2018 21:52:00,6:26:0,21,208,175.04,4.01
10/8/2018 21:53:00,6:27:0,21,210,176.34,4.00
10/8/2018 21:54:00,6:28:0,21,211,176.77,3.98
10/8/2018 21:55:00,6:29:0,21,213,177.64,3.99
10/8/2018 21:56:00,6:30:0,21,214,178.07,4.00
10/8/2018 21:57:00,6:31:0,21,214,178.07,4.00
10/8/2018 21:58:00,6:32:0,21,214,178.07,3.99
10/8/2018 21:59:00,6:33:0,21,225,184.59,4.00
10/8/2018 22:00:00,6:34:0,21,237,195.83,4.00
10/8/2018 22:01:00,6:35:0,21,254,210.96,3.99
10/8/2018 22:02:00,6:36:0,21,266,226.96,3.98
10/8/2018 22:03:00,6:37:0,21,274,236.47,4.00
10/8/2018 22:04:00,6:38:0,21,274,236.47,4.00
10/8/2018 22:05:00,6:39:0,21,274,236.47,3.97
10/8/2018 22:06:00,6:40:0,21,274,236.47,4.00
10/8/2018 22:07:00,6:41:0,21,274,236.47,4.00
10/8/2018 22:08:00,6:42:0,21,274,236.47,4.00
10/8/2018 22:09:00,6:43:0,21,274,236.47,4.00
10/8/2018 22:10:00,6:44:0,21,274,236.47,4.00
10/8/2018 22:11:00,6:45:0,21,274,236.47,3.99
10/8/2018 22:12:00,6:46:0,21,274,236.47,4.00
10/8/2018 22:13:00,6:47:0,21,274,236.47,4.01
10/8/2018 22:14:00,6:48:0,21,274,236.47,4.00
10/8/2018 22:15:00,6:49:0,21,274,236.47,4.01
10/8/2018 22:16:00,6:50:0,21,274,236.47,4.00
10/8/2018 22:17:00,6:51:0,21,274,236.47,4.00
10/8/2018 22:18:00,6:52:0,21,274,236.47,4.00
10/8/2018 22:19:00,6:53:0,21,274,236.47,4.00
10/8/2018 22:20:00,6:54:0,21,274,236.47,4.01
10/8/2018 22:21:00,6:55:0,21,276,239.06,3.98
10/8/2018 22:22:00,6:56:0,21,280,242.96,3.99
10/8/2018 22:23:00,6:57:0,21,285,245.99,3.98
10/8/2018 22:24:00,6:58:0,21,288,247.72,4.00
10/8/2018 22:25:00,6:59:0,21,288,247.72,3.99
10/8/2018 22:26:00,7:0:0,21,289,248.15,4.00
10/8/2018 22:27:00,7:1:0,21,290,249.45,4.00
10/8/2018 22:28:00,7:2:0,21,291,249.92,4.01
10/8/2018 22:29:00,7:3:0,21,291,249.92,4.02
10/8/2018 22:30:00,7:4:0,21,291,249.92,4.00
10/8/2018 22:31:00,7:5:0,21,291,249.92,4.00
10/8/2018 22:32:00,7:6:0,21,291,249.92,4.00
10/8/2018 22:32:00,7:7:0,21,291,249.92,4.00
10/8/2018 22:33:59,7:8:0,21,292,250.16,4.00
10/8/2018 22:35:00,7:9:0,21,292,250.16,4.00
10/8/2018 22:36:00,7:10:0,21,293,253.19,3.98
10/8/2018 22:37:00,7:11:0,21,293,253.19,4.00
10/8/2018 22:38:00,7:12:0,21,293,253.19,4.00
10/8/2018 22:38:59,7:13:0,21,293,253.19,4.00
10/8/2018 22:40:00,7:14:0,21,293,253.19,3.99
10/8/2018 22:41:00,7:15:0,21,293,253.19,4.00
10/8/2018 22:42:00,7:16:0,21,293,253.19,4.00
10/8/2018 22:42:59,7:17:0,21,293,253.19,4.00
10/8/2018 22:44:00,7:18:0,21,293,253.19,4.02
10/8/2018 22:45:00,7:19:0,21,293,253.19,4.00
10/8/2018 22:46:00,7:20:0,21,293,253.19,4.00
10/8/2018 22:46:59,7:21:0,21,293,253.19,4.00
10/8/2018 22:47:59,7:22:0,21,293,253.19,3.99
10/8/2018 22:49:00,7:23:0,21,293,253.19,4.00
10/8/2018 22:50:00,7:24:0,21,293,253.19,4.00
10/8/2018 22:51:00,7:25:0,21,293,253.19,4.00
10/8/2018 22:51:59,7:26:0,21,293,253.19,4.00
10/8/2018 22:52:59,7:27:0,21,293,253.19,3.99
10/8/2018 22:54:00,7:28:0,21,293,253.19,4.02
