MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:56:35,1:0:0,7,236,213.37,4.31
11/16/2018 13:57:35,1:1:0,7,236,213.37,4.31
11/16/2018 13:58:35,1:2:0,7,236,213.37,4.30
11/16/2018 13:59:35,1:3:0,7,236,213.37,4.29
11/16/2018 14:00:35,1:4:0,7,236,213.37,4.30
11/16/2018 14:01:34,1:5:0,7,236,213.37,4.30
11/16/2018 14:02:35,1:6:0,7,236,213.37,4.29
11/16/2018 14:03:35,1:7:0,7,236,213.37,4.30
11/16/2018 14:04:35,1:8:0,7,236,213.37,4.30
11/16/2018 14:05:34,1:9:0,7,236,213.37,4.30
11/16/2018 14:06:35,1:10:0,7,236,213.37,4.30
11/16/2018 14:07:35,1:11:0,7,236,213.37,4.31
11/16/2018 14:08:35,1:12:0,7,236,213.37,4.31
11/16/2018 14:09:35,1:13:0,7,236,213.37,4.30
11/16/2018 14:10:34,1:14:0,7,236,213.37,4.31
11/16/2018 14:11:35,1:15:0,7,236,213.37,4.30
11/16/2018 14:12:35,1:16:0,7,236,213.37,4.31
11/16/2018 14:13:35,1:17:0,7,236,213.37,4.31
11/16/2018 14:14:34,1:18:0,7,236,213.37,4.31
11/16/2018 14:15:35,1:19:0,7,236,213.37,4.29
11/16/2018 14:16:35,1:20:0,7,236,213.37,4.31
11/16/2018 14:17:35,1:21:0,7,236,213.37,4.29
11/16/2018 14:18:34,1:22:0,7,236,213.37,4.31
11/16/2018 14:19:34,1:23:0,7,236,213.37,4.30
11/16/2018 14:20:35,1:24:0,7,236,213.37,4.30
11/16/2018 14:21:35,1:25:0,7,236,213.37,4.31
11/16/2018 14:22:35,1:26:0,7,236,213.37,4.31
11/16/2018 14:23:34,1:27:0,7,236,213.37,4.30
11/16/2018 14:24:35,1:28:0,7,236,213.37,4.30
11/16/2018 14:25:35,1:29:0,7,236,213.37,4.28
11/16/2018 14:26:35,1:30:0,7,236,213.37,4.29
11/16/2018 14:27:34,1:31:0,7,236,213.37,4.31
11/16/2018 14:28:34,1:32:0,7,236,213.37,4.30
11/16/2018 14:29:35,1:33:0,7,236,213.37,4.30
11/16/2018 14:30:35,1:34:0,7,236,213.37,4.30
11/16/2018 14:31:34,1:35:0,7,236,213.37,4.31
11/16/2018 14:32:35,1:36:0,7,237,213.72,4.30
11/16/2018 14:33:34,1:37:0,7,239,215.58,4.29
11/16/2018 14:34:34,1:38:0,7,240,216.64,4.30
11/16/2018 14:35:34,1:39:0,7,242,217.35,4.30
11/16/2018 14:36:34,1:40:0,7,242,217.35,4.31
11/16/2018 14:37:35,1:41:0,7,244,218.42,4.30
11/16/2018 14:38:35,1:42:0,7,244,218.42,4.31
11/16/2018 14:39:34,1:43:0,7,244,218.42,4.29
11/16/2018 14:40:34,1:44:0,7,244,218.42,4.30
11/16/2018 14:41:35,1:45:0,7,244,218.42,4.30
11/16/2018 14:42:35,1:46:0,7,244,218.42,4.30
11/16/2018 14:43:34,1:47:0,7,244,218.42,4.30
11/16/2018 14:44:35,1:48:0,7,245,218.77,4.29
11/16/2018 14:45:35,1:49:0,7,246,219.48,4.30
11/16/2018 14:46:35,1:50:0,7,246,219.48,4.30
11/16/2018 14:47:34,1:51:0,7,246,219.48,4.29
11/16/2018 14:48:34,1:52:0,7,246,219.48,4.31
11/16/2018 14:49:35,1:53:0,7,246,219.48,4.29
11/16/2018 14:50:35,1:54:0,7,246,219.48,4.30
11/16/2018 14:51:34,1:55:0,7,246,219.48,4.30
11/16/2018 14:52:34,1:56:0,7,246,219.48,4.30
11/16/2018 14:53:34,1:57:0,7,246,219.48,4.29
11/16/2018 14:54:35,1:58:0,7,246,219.48,4.31
11/16/2018 14:55:34,1:59:0,7,246,219.48,4.29
11/16/2018 14:56:34,2:0:0,7,246,219.48,4.29
11/16/2018 14:57:34,2:1:0,7,246,219.48,4.31
11/16/2018 14:58:35,2:2:0,7,246,219.48,4.29
11/16/2018 14:59:35,2:3:0,7,246,219.48,4.30
11/16/2018 15:00:34,2:4:0,7,246,219.48,4.30
11/16/2018 15:01:34,2:5:0,7,246,219.48,4.29
11/16/2018 15:02:34,2:6:0,7,247,219.89,4.29
11/16/2018 15:03:34,2:7:0,7,247,219.89,4.30
11/16/2018 15:04:34,2:8:0,7,247,219.89,4.31
11/16/2018 15:05:35,2:9:0,7,247,219.89,4.31
11/16/2018 15:06:34,2:10:0,7,247,219.89,4.29
11/16/2018 15:07:34,2:11:0,7,247,219.89,4.31
11/16/2018 15:08:34,2:12:0,7,247,219.89,4.30
11/16/2018 15:09:35,2:13:0,7,247,219.89,4.28
11/16/2018 15:10:34,2:14:0,7,247,219.89,4.30
11/16/2018 15:11:34,2:15:0,7,247,219.89,4.29
11/16/2018 15:12:34,2:16:0,7,247,219.89,4.29
11/16/2018 15:13:34,2:17:0,7,247,219.89,4.29
11/16/2018 15:14:35,2:18:0,7,247,219.89,4.31
11/16/2018 15:15:34,2:19:0,7,247,219.89,4.29
11/16/2018 15:16:34,2:20:0,7,247,219.89,4.30
11/16/2018 15:17:34,2:21:0,7,247,219.89,4.29
11/16/2018 15:18:35,2:22:0,7,247,219.89,4.29
11/16/2018 15:19:34,2:23:0,7,247,219.89,4.29
11/16/2018 15:20:34,2:24:0,7,247,219.89,4.30
11/16/2018 15:21:34,2:25:0,7,247,219.89,4.29
11/16/2018 15:22:34,2:26:0,7,247,219.89,4.29
11/16/2018 15:23:34,2:27:0,7,247,219.89,4.29
11/16/2018 15:24:34,2:28:0,7,248,220.60,4.30
11/16/2018 15:25:34,2:29:0,7,249,220.96,4.28
11/16/2018 15:26:34,2:30:0,7,249,220.96,4.29
11/16/2018 15:27:34,2:31:0,7,249,220.96,4.30
11/16/2018 15:28:34,2:32:0,7,249,220.96,4.29
11/16/2018 15:29:34,2:33:0,7,249,220.96,4.30
11/16/2018 15:30:35,2:34:0,7,249,220.96,4.31
11/16/2018 15:31:34,2:35:0,7,249,220.96,4.29
11/16/2018 15:32:34,2:36:0,7,249,220.96,4.30
11/16/2018 15:33:34,2:37:0,7,249,220.96,4.31
11/16/2018 15:34:34,2:38:0,7,249,220.96,4.28
11/16/2018 15:35:34,2:39:0,7,249,220.96,4.29
11/16/2018 15:36:34,2:40:0,7,249,220.96,4.30
11/16/2018 15:37:34,2:41:0,7,249,220.96,4.29
11/16/2018 15:38:34,2:42:0,7,249,220.96,4.30
11/16/2018 15:39:34,2:43:0,7,249,220.96,4.29
11/16/2018 15:40:34,2:44:0,7,249,220.96,4.29
11/16/2018 15:41:34,2:45:0,7,249,220.96,4.30
11/16/2018 15:42:34,2:46:0,7,249,220.96,4.31
11/16/2018 15:43:34,2:47:0,7,249,220.96,4.29
11/16/2018 15:44:34,2:48:0,7,249,220.96,4.31
11/16/2018 15:45:34,2:49:0,7,249,220.96,4.29
11/16/2018 15:46:34,2:50:0,7,249,220.96,4.29
11/16/2018 15:47:34,2:51:0,7,249,220.96,4.31
11/16/2018 15:48:34,2:52:0,7,249,220.96,4.31
11/16/2018 15:49:34,2:53:0,7,249,220.96,4.31
11/16/2018 15:50:34,2:54:0,7,249,220.96,4.29
11/16/2018 15:51:34,2:55:0,7,249,220.96,4.28
11/16/2018 15:52:34,2:56:0,7,249,220.96,4.30
11/16/2018 15:53:34,2:57:0,7,249,220.96,4.30
11/16/2018 15:54:34,2:58:0,7,249,220.96,4.30
11/16/2018 15:55:34,2:59:0,7,250,221.31,4.28
11/16/2018 15:56:34,3:0:0,7,250,221.31,4.30
11/16/2018 15:57:34,3:1:0,7,250,221.31,4.29
11/16/2018 15:58:34,3:2:0,7,250,221.31,4.29
11/16/2018 15:59:34,3:3:0,7,250,221.31,4.31
11/16/2018 16:00:34,3:4:0,7,250,221.31,4.29
11/16/2018 16:01:34,3:5:0,7,250,221.31,4.31
11/16/2018 16:02:34,3:6:0,7,250,221.31,4.30
11/16/2018 16:03:34,3:7:0,7,250,221.31,4.29
11/16/2018 16:04:34,3:8:0,7,250,221.31,4.29
11/16/2018 16:05:34,3:9:0,7,250,221.31,4.29
11/16/2018 16:06:34,3:10:0,7,250,221.31,4.29
11/16/2018 16:07:34,3:11:0,7,250,221.31,4.27
11/16/2018 16:08:34,3:12:0,7,250,221.31,4.29
11/16/2018 16:09:34,3:13:0,7,250,221.31,4.31
11/16/2018 16:10:34,3:14:0,7,250,221.31,4.30
11/16/2018 16:11:34,3:15:0,7,250,221.31,4.29
11/16/2018 16:12:34,3:16:0,7,250,221.31,4.30
11/16/2018 16:13:34,3:17:0,7,250,221.31,4.29
11/16/2018 16:14:34,3:18:0,7,250,221.31,4.28
11/16/2018 16:15:34,3:19:0,7,250,221.31,4.28
11/16/2018 16:16:34,3:20:0,7,250,221.31,4.31
11/16/2018 16:17:34,3:21:0,7,250,221.31,4.31
11/16/2018 16:18:34,3:22:0,7,258,226.63,4.29
11/16/2018 16:19:34,3:23:0,7,264,230.53,4.29
11/16/2018 16:20:34,3:24:0,7,264,230.53,4.30
11/16/2018 16:21:34,3:25:0,7,264,230.53,4.30
11/16/2018 16:22:34,3:26:0,7,264,230.53,4.28
11/16/2018 16:23:34,3:27:0,7,268,232.31,4.29
11/16/2018 16:24:34,3:28:0,7,268,232.31,4.29
11/16/2018 16:25:34,3:29:0,7,268,232.31,4.29
11/16/2018 16:26:34,3:30:0,7,268,232.31,4.29
11/16/2018 16:27:34,3:31:0,7,268,232.31,4.29
11/16/2018 16:28:34,3:32:0,7,268,232.31,4.29
11/16/2018 16:29:34,3:33:0,7,270,233.77,4.29
11/16/2018 16:30:34,3:34:0,7,270,233.77,4.29
11/16/2018 16:31:34,3:35:0,7,272,234.48,4.29
11/16/2018 16:32:33,3:36:0,7,277,238.06,4.29
11/16/2018 16:33:34,3:37:0,7,277,238.06,4.29
11/16/2018 16:34:34,3:38:0,7,281,241.96,4.29
11/16/2018 16:35:34,3:39:0,7,290,252.30,4.29
11/16/2018 16:36:34,3:40:0,7,293,253.71,4.30
11/16/2018 16:37:33,3:41:0,7,295,254.42,4.29
11/16/2018 16:38:34,3:42:0,7,298,257.26,4.30
11/16/2018 16:39:34,3:43:0,7,307,271.79,4.29
11/16/2018 16:40:34,3:44:0,7,313,277.11,4.29
11/16/2018 16:41:34,3:45:0,7,313,277.11,4.30
11/16/2018 16:42:34,3:46:0,7,313,277.11,4.29
11/16/2018 16:43:34,3:47:0,7,313,277.11,4.28
11/16/2018 16:44:34,3:48:0,7,313,277.11,4.27
11/16/2018 16:45:34,3:49:0,7,313,277.11,4.30
11/16/2018 16:46:34,3:50:0,7,313,277.11,4.28
11/16/2018 16:47:33,3:51:0,7,313,277.11,4.28
11/16/2018 16:48:34,3:52:0,7,313,277.11,4.28
11/16/2018 16:49:34,3:53:0,7,313,277.11,4.29
11/16/2018 16:50:34,3:54:0,7,313,277.11,4.30
11/16/2018 16:51:33,3:55:0,7,313,277.11,4.29
11/16/2018 16:52:34,3:56:0,7,313,277.11,4.29
11/16/2018 16:53:34,3:57:0,7,313,277.11,4.29
11/16/2018 16:54:34,3:58:0,7,313,277.11,4.29
11/16/2018 16:55:34,3:59:0,7,313,277.11,4.29
11/16/2018 16:56:33,4:0:0,7,313,277.11,4.28
11/16/2018 16:57:34,4:1:0,7,313,277.11,4.29
11/16/2018 16:58:34,4:2:0,7,313,277.11,4.29
11/16/2018 16:59:34,4:3:0,7,313,277.11,4.29
11/16/2018 17:00:33,4:4:0,7,313,277.11,4.30
11/16/2018 17:01:34,4:5:0,7,313,277.11,4.29
11/16/2018 17:02:34,4:6:0,7,313,277.11,4.29
11/16/2018 17:03:34,4:7:0,7,313,277.11,4.29
11/16/2018 17:04:33,4:8:0,7,313,277.11,4.29
11/16/2018 17:05:33,4:9:0,7,313,277.11,4.29
11/16/2018 17:06:34,4:10:0,7,313,277.11,4.28
11/16/2018 17:07:34,4:11:0,7,313,277.11,4.31
11/16/2018 17:08:34,4:12:0,7,313,277.11,4.29
11/16/2018 17:09:33,4:13:0,7,313,277.11,4.29
11/16/2018 17:10:33,4:14:0,7,313,277.11,4.27
11/16/2018 17:11:34,4:15:0,7,313,277.11,4.29
11/16/2018 17:12:34,4:16:0,7,313,277.11,4.27
11/16/2018 17:13:33,4:17:0,7,313,277.11,4.29
11/16/2018 17:14:33,4:18:0,7,313,277.11,4.30
11/16/2018 17:15:34,4:19:0,7,313,277.11,4.31
11/16/2018 17:16:34,4:20:0,7,313,277.11,4.28
11/16/2018 17:17:33,4:21:0,7,313,277.11,4.29
11/16/2018 17:18:33,4:22:0,7,313,277.11,4.29
11/16/2018 17:19:34,4:23:0,7,313,277.11,4.29
11/16/2018 17:20:34,4:24:0,7,313,277.11,4.29
11/16/2018 17:21:33,4:25:0,7,313,277.11,4.30
11/16/2018 17:22:33,4:26:0,7,313,277.11,4.29
11/16/2018 17:23:33,4:27:0,7,314,277.46,4.29
11/16/2018 17:24:34,4:28:0,7,314,277.46,4.30
11/16/2018 17:25:34,4:29:0,7,314,277.46,4.30
11/16/2018 17:26:33,4:30:0,7,314,277.46,4.29
11/16/2018 17:27:33,4:31:0,7,314,277.46,4.29
11/16/2018 17:28:34,4:32:0,7,314,277.46,4.29
11/16/2018 17:29:34,4:33:0,7,314,277.46,4.27
11/16/2018 17:30:33,4:34:0,7,314,277.46,4.29
11/16/2018 17:31:33,4:35:0,7,314,277.46,4.29
11/16/2018 17:32:33,4:36:0,7,314,277.46,4.29
11/16/2018 17:33:34,4:37:0,7,314,277.46,4.29
11/16/2018 17:34:33,4:38:0,7,314,277.46,4.29
11/16/2018 17:35:33,4:39:0,7,314,277.46,4.29
11/16/2018 17:36:33,4:40:0,7,314,277.46,4.29
11/16/2018 17:37:34,4:41:0,7,314,277.46,4.29
11/16/2018 17:38:34,4:42:0,7,314,277.46,4.29
11/16/2018 17:39:33,4:43:0,7,314,277.46,4.28
11/16/2018 17:40:33,4:44:0,7,314,277.46,4.31
11/16/2018 17:41:33,4:45:0,7,314,277.46,4.29
11/16/2018 17:42:34,4:46:0,7,314,277.46,4.29
11/16/2018 17:43:33,4:47:0,7,314,277.46,4.29
11/16/2018 17:44:33,4:48:0,7,314,277.46,4.29
11/16/2018 17:45:33,4:49:0,7,314,277.46,4.29
11/16/2018 17:46:33,4:50:0,7,314,277.46,4.29
11/16/2018 17:47:33,4:51:0,7,314,277.46,4.29
11/16/2018 17:48:33,4:52:0,7,314,277.46,4.29
11/16/2018 17:49:33,4:53:0,7,314,277.46,4.29
11/16/2018 17:50:33,4:54:0,7,314,277.46,4.29
11/16/2018 17:51:34,4:55:0,7,314,277.46,4.29
11/16/2018 17:52:33,4:56:0,7,314,277.46,4.29
11/16/2018 17:53:33,4:57:0,7,314,277.46,4.29
11/16/2018 17:54:33,4:58:0,7,314,277.46,4.29
11/16/2018 17:55:33,4:59:0,7,314,277.46,4.29
11/16/2018 17:56:33,5:0:0,7,314,277.46,4.29
11/16/2018 17:57:33,5:1:0,7,314,277.46,4.29
11/16/2018 17:58:33,5:2:0,7,314,277.46,4.27
11/16/2018 17:59:33,5:3:0,7,314,277.46,4.31
11/16/2018 18:00:33,5:4:0,7,314,277.46,4.29
11/16/2018 18:01:33,5:5:0,7,314,277.46,4.28
11/16/2018 18:02:33,5:6:0,7,314,277.46,4.29
11/16/2018 18:03:33,5:7:0,7,314,277.46,4.29
11/16/2018 18:04:33,5:8:0,7,314,277.46,4.28
11/16/2018 18:05:33,5:9:0,7,314,277.46,4.30
11/16/2018 18:06:33,5:10:0,7,314,277.46,4.29
11/16/2018 18:07:33,5:11:0,7,314,277.46,4.29
11/16/2018 18:08:33,5:12:0,7,315,277.82,4.29
11/16/2018 18:09:33,5:13:0,7,315,277.82,4.29
11/16/2018 18:10:33,5:14:0,7,315,277.82,4.27
11/16/2018 18:11:33,5:15:0,7,315,277.82,4.28
11/16/2018 18:12:33,5:16:0,7,315,277.82,4.27
11/16/2018 18:13:33,5:17:0,7,315,277.82,4.28
11/16/2018 18:14:33,5:18:0,7,315,277.82,4.29
11/16/2018 18:15:33,5:19:0,7,315,277.82,4.29
11/16/2018 18:16:33,5:20:0,7,323,283.55,4.29
11/16/2018 18:17:33,5:21:0,7,334,297.73,4.27
11/16/2018 18:18:33,5:22:0,7,343,311.23,4.29
11/16/2018 18:19:33,5:23:0,7,352,316.91,4.28
11/16/2018 18:20:33,5:24:0,7,362,325.06,4.27
11/16/2018 18:21:33,5:25:0,7,369,330.10,4.29
11/16/2018 18:22:33,5:26:0,7,381,338.28,4.29
11/16/2018 18:23:33,5:27:0,7,387,344.31,4.28
11/16/2018 18:24:33,5:28:0,7,392,348.61,4.29
11/16/2018 18:25:33,5:29:0,7,404,355.34,4.29
11/16/2018 18:26:33,5:30:0,7,420,368.89,4.29
11/16/2018 18:27:33,5:31:0,7,435,380.33,4.27
11/16/2018 18:28:33,5:32:0,7,446,388.19,4.29
11/16/2018 18:29:33,5:33:0,7,450,390.67,4.29
11/16/2018 18:30:33,5:34:0,7,459,396.34,4.29
11/16/2018 18:31:33,5:35:0,7,464,400.24,4.28
11/16/2018 18:32:33,5:36:0,7,471,403.78,4.29
11/16/2018 18:33:33,5:37:0,7,476,405.91,4.30
11/16/2018 18:34:33,5:38:0,7,480,409.09,4.29
11/16/2018 18:35:33,5:39:0,7,480,409.45,4.27
11/16/2018 18:36:33,5:40:0,7,486,416.24,4.27
11/16/2018 18:37:33,5:41:0,7,487,416.60,4.28
11/16/2018 18:38:33,5:42:0,7,495,420.86,4.29
11/16/2018 18:39:33,5:43:0,7,495,420.86,4.29
11/16/2018 18:40:33,5:44:0,7,495,421.21,4.29
11/16/2018 18:41:33,5:45:0,7,504,434.06,4.29
11/16/2018 18:42:34,5:46:0,7,517,443.97,4.28
11/16/2018 18:43:33,5:47:0,7,525,449.79,4.28
11/16/2018 18:44:33,5:48:0,7,532,453.03,4.28
11/16/2018 18:45:33,5:49:0,7,537,456.22,4.29
11/16/2018 18:46:33,5:50:0,7,540,457.99,4.29
11/16/2018 18:47:33,5:51:0,7,540,457.99,4.29
11/16/2018 18:48:33,5:52:0,7,541,458.34,4.29
11/16/2018 18:49:33,5:53:0,7,541,458.34,4.30
11/16/2018 18:50:33,5:54:0,7,541,458.34,4.29
11/16/2018 18:51:33,5:55:0,7,541,458.34,4.29
11/16/2018 18:52:33,5:56:0,7,545,460.11,4.28
11/16/2018 18:53:33,5:57:0,7,551,463.30,4.29
11/16/2018 18:54:33,5:58:0,7,552,464.36,4.28
11/16/2018 18:55:33,5:59:0,7,555,466.48,4.28
11/16/2018 18:56:33,6:0:0,7,561,469.31,4.29
11/16/2018 18:57:33,6:1:0,7,561,469.31,4.29
11/16/2018 18:58:33,6:2:0,7,561,469.31,4.30
11/16/2018 18:59:33,6:3:0,7,569,478.53,4.29
11/16/2018 19:00:33,6:4:0,7,575,481.05,4.29
11/16/2018 19:01:33,6:5:0,7,577,481.49,4.29
11/16/2018 19:02:33,6:6:0,7,580,486.82,4.27
11/16/2018 19:03:33,6:7:0,7,582,487.53,4.29
11/16/2018 19:04:33,6:8:0,7,583,487.88,4.28
11/16/2018 19:05:33,6:9:0,7,583,487.88,4.28
11/16/2018 19:06:33,6:10:0,7,585,488.95,4.29
11/16/2018 19:07:33,6:11:0,7,585,488.95,4.29
11/16/2018 19:08:33,6:12:0,7,585,488.95,4.29
11/16/2018 19:09:33,6:13:0,7,585,488.95,4.27
11/16/2018 19:10:33,6:14:0,7,585,488.95,4.29
11/16/2018 19:11:33,6:15:0,7,585,488.95,4.29
11/16/2018 19:12:33,6:16:0,7,585,488.95,4.29
11/16/2018 19:13:33,6:17:0,7,585,488.95,4.29
11/16/2018 19:14:33,6:18:0,7,585,488.95,4.28
11/16/2018 19:15:32,6:19:0,7,585,488.95,4.28
11/16/2018 19:16:33,6:20:0,7,585,488.95,4.29
11/16/2018 19:17:33,6:21:0,7,585,488.95,4.28
11/16/2018 19:18:33,6:22:0,7,585,488.95,4.28
11/16/2018 19:19:32,6:23:0,7,585,488.95,4.28
11/16/2018 19:20:33,6:24:0,7,585,488.95,4.29
11/16/2018 19:21:33,6:25:0,7,585,488.95,4.29
11/16/2018 19:22:32,6:26:0,7,586,489.30,4.29
11/16/2018 19:23:33,6:27:0,7,586,489.30,4.28
11/16/2018 19:24:33,6:28:0,7,586,489.30,4.29
11/16/2018 19:25:33,6:29:0,7,586,489.30,4.28
11/16/2018 19:26:33,6:30:0,7,586,489.30,4.29
11/16/2018 19:27:32,6:31:0,7,586,489.30,4.29
11/16/2018 19:28:33,6:32:0,7,586,489.30,4.29
11/16/2018 19:29:33,6:33:0,7,586,489.30,4.29
11/16/2018 19:30:32,6:34:0,7,589,490.37,4.28
11/16/2018 19:31:33,6:35:0,7,589,490.37,4.29
11/16/2018 19:32:33,6:36:0,7,589,490.37,4.28
11/16/2018 19:33:33,6:37:0,7,589,490.37,4.28
11/16/2018 19:34:32,6:38:0,7,589,490.37,4.28
11/16/2018 19:35:32,6:39:0,7,589,490.37,4.29
11/16/2018 19:36:33,6:40:0,7,589,490.37,4.28
11/16/2018 19:37:33,6:41:0,7,589,490.37,4.28
11/16/2018 19:38:33,6:42:0,7,589,490.37,4.28
11/16/2018 19:39:32,6:43:0,7,589,490.37,4.27
11/16/2018 19:40:32,6:44:0,7,589,490.37,4.27
11/16/2018 19:41:33,6:45:0,7,589,490.37,4.27
11/16/2018 19:42:33,6:46:0,7,589,490.37,4.28
11/16/2018 19:43:32,6:47:0,7,589,490.37,4.28
11/16/2018 19:44:32,6:48:0,7,589,490.37,4.29
11/16/2018 19:45:33,6:49:0,7,589,490.37,4.29
11/16/2018 19:46:33,6:50:0,7,589,490.37,4.29
11/16/2018 19:47:32,6:51:0,7,589,490.37,4.27
11/16/2018 19:48:33,6:52:0,7,590,490.72,4.28
11/16/2018 19:49:32,6:53:0,7,590,490.72,4.28
11/16/2018 19:50:32,6:54:0,7,590,490.72,4.28
11/16/2018 19:51:33,6:55:0,7,591,491.07,4.29
11/16/2018 19:52:33,6:56:0,7,592,491.43,4.27
11/16/2018 19:53:32,6:57:0,7,593,491.78,4.27
11/16/2018 19:54:33,6:58:0,7,595,492.49,4.27
11/16/2018 19:55:33,6:59:0,7,602,499.95,4.29
11/16/2018 19:56:33,7:0:0,7,603,500.74,4.28
11/16/2018 19:57:32,7:1:0,7,603,500.74,4.29
11/16/2018 19:58:32,7:2:0,7,603,500.74,4.29
11/16/2018 19:59:33,7:3:0,7,603,500.74,4.28
11/16/2018 20:00:33,7:4:0,7,603,500.74,4.27
11/16/2018 20:01:32,7:5:0,7,603,500.74,4.27
11/16/2018 20:02:32,7:6:0,7,603,500.74,4.28
11/16/2018 20:03:32,7:7:0,7,603,500.74,4.28
11/16/2018 20:04:33,7:8:0,7,603,500.74,4.29
11/16/2018 20:05:32,7:9:0,7,603,500.74,4.28
11/16/2018 20:06:32,7:10:0,7,603,500.74,4.27
11/16/2018 20:07:32,7:11:0,7,603,500.74,4.27
11/16/2018 20:08:33,7:12:0,7,603,500.74,4.29
11/16/2018 20:09:33,7:13:0,7,603,500.74,4.29
11/16/2018 20:10:32,7:14:0,7,603,500.74,4.28
11/16/2018 20:11:32,7:15:0,7,603,500.74,4.27
11/16/2018 20:12:32,7:16:0,7,603,500.74,4.27
11/16/2018 20:13:33,7:17:0,7,603,500.74,4.28
11/16/2018 20:14:32,7:18:0,7,603,500.74,4.27
11/16/2018 20:15:32,7:19:0,7,603,500.74,4.28
11/16/2018 20:16:32,7:20:0,7,603,500.74,4.28
11/16/2018 20:17:33,7:21:0,7,603,500.74,4.28
11/16/2018 20:18:32,7:22:0,7,603,500.74,4.29
11/16/2018 20:19:32,7:23:0,7,603,500.74,4.27
11/16/2018 20:20:33,7:24:0,7,610,506.06,4.27
11/16/2018 20:21:32,7:25:0,7,610,506.06,4.27
11/16/2018 20:22:32,7:26:0,7,610,506.06,4.28
11/16/2018 20:23:32,7:27:0,7,610,506.06,4.29
11/16/2018 20:24:32,7:28:0,7,610,506.06,4.28
