MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:49:23,1:9:0,19,140,91.10,3.63
11/26/2018 15:50:23,1:10:0,19,140,91.10,3.63
11/26/2018 15:51:23,1:11:0,19,140,91.10,3.62
11/26/2018 15:52:23,1:12:0,19,141,91.45,3.62
11/26/2018 15:53:23,1:13:0,19,141,91.45,3.62
11/26/2018 15:54:23,1:14:0,19,141,91.45,3.62
11/26/2018 15:55:23,1:15:0,19,141,91.45,3.61
11/26/2018 15:56:23,1:16:0,19,141,91.45,3.63
11/26/2018 15:57:23,1:17:0,19,141,91.45,3.62
11/26/2018 15:58:23,1:18:0,19,141,91.45,3.63
11/26/2018 15:59:23,1:19:0,19,141,91.45,3.63
11/26/2018 16:00:23,1:20:0,19,143,93.56,3.62
11/26/2018 16:01:23,1:21:0,19,143,93.56,3.64
11/26/2018 16:02:23,1:22:0,19,143,93.56,3.60
11/26/2018 16:03:23,1:23:0,19,143,93.56,3.62
11/26/2018 16:04:23,1:24:0,19,143,93.56,3.62
11/26/2018 16:05:23,1:25:0,19,143,93.56,3.62
11/26/2018 16:06:23,1:26:0,19,143,93.56,3.62
11/26/2018 16:07:22,1:27:0,19,143,93.56,3.62
11/26/2018 16:08:23,1:28:0,19,143,93.56,3.62
11/26/2018 16:09:23,1:29:0,19,143,93.56,3.62
11/26/2018 16:10:23,1:30:0,19,143,93.56,3.62
11/26/2018 16:11:23,1:31:0,19,143,93.56,3.64
11/26/2018 16:12:23,1:32:0,19,143,93.56,3.62
11/26/2018 16:13:23,1:33:0,19,144,93.91,3.62
11/26/2018 16:14:22,1:34:0,19,144,93.91,3.63
11/26/2018 16:15:23,1:35:0,19,144,93.91,3.62
11/26/2018 16:16:23,1:36:0,19,144,93.91,3.63
11/26/2018 16:17:23,1:37:0,19,144,93.91,3.63
11/26/2018 16:18:22,1:38:0,19,144,93.91,3.63
11/26/2018 16:19:22,1:39:0,19,144,93.91,3.62
11/26/2018 16:20:23,1:40:0,19,144,93.91,3.64
11/26/2018 16:21:23,1:41:0,19,146,95.31,3.60
11/26/2018 16:22:23,1:42:0,19,146,95.31,3.62
11/26/2018 16:23:22,1:43:0,19,146,95.31,3.62
11/26/2018 16:24:22,1:44:0,19,146,95.31,3.63
11/26/2018 16:25:23,1:45:0,19,146,95.31,3.63
11/26/2018 16:26:23,1:46:0,19,148,96.01,3.62
11/26/2018 16:27:23,1:47:0,19,153,98.47,3.62
11/26/2018 16:28:23,1:48:0,19,157,101.98,3.62
11/26/2018 16:29:23,1:49:0,19,159,103.03,3.62
11/26/2018 16:30:23,1:50:0,19,159,103.03,3.64
11/26/2018 16:31:23,1:51:0,19,160,104.08,3.62
11/26/2018 16:32:23,1:52:0,19,172,115.72,3.64
11/26/2018 16:33:22,1:53:0,19,175,120.70,3.63
11/26/2018 16:34:22,1:54:0,19,176,121.05,3.64
11/26/2018 16:35:23,1:55:0,19,186,127.72,3.62
11/26/2018 16:36:22,1:56:0,19,189,128.78,3.62
11/26/2018 16:37:23,1:57:0,19,195,131.94,3.62
11/26/2018 16:38:23,1:58:0,19,195,131.94,3.63
11/26/2018 16:39:23,1:59:0,19,195,131.94,3.60
11/26/2018 16:40:22,2:0:0,19,195,131.94,3.62
11/26/2018 16:41:22,2:1:0,19,195,131.94,3.62
11/26/2018 16:42:23,2:2:0,19,195,131.94,3.62
11/26/2018 16:43:23,2:3:0,19,195,131.94,3.62
11/26/2018 16:44:22,2:4:0,19,195,131.94,3.62
11/26/2018 16:45:22,2:5:0,19,195,131.94,3.63
11/26/2018 16:46:22,2:6:0,19,195,131.94,3.63
11/26/2018 16:47:23,2:7:0,19,195,131.94,3.63
11/26/2018 16:48:22,2:8:0,19,195,131.94,3.63
11/26/2018 16:49:22,2:9:0,19,195,131.94,3.62
11/26/2018 16:50:22,2:10:0,19,195,131.94,3.63
11/26/2018 16:51:23,2:11:0,19,195,131.94,3.62
11/26/2018 16:52:23,2:12:0,19,195,131.94,3.63
11/26/2018 16:53:22,2:13:0,19,195,131.94,3.62
11/26/2018 16:54:22,2:14:0,19,195,131.94,3.64
11/26/2018 16:55:22,2:15:0,19,195,131.94,3.62
11/26/2018 16:56:23,2:16:0,19,195,131.94,3.62
11/26/2018 16:57:22,2:17:0,19,195,131.94,3.62
11/26/2018 16:58:22,2:18:0,19,195,131.94,3.62
11/26/2018 16:59:22,2:19:0,19,195,131.94,3.62
11/26/2018 17:00:23,2:20:0,19,195,131.94,3.61
11/26/2018 17:01:22,2:21:0,19,195,131.94,3.64
11/26/2018 17:02:22,2:22:0,19,195,131.94,3.62
11/26/2018 17:03:23,2:23:0,19,196,132.29,3.64
11/26/2018 17:04:22,2:24:0,19,196,132.29,3.62
11/26/2018 17:05:22,2:25:0,19,196,132.29,3.63
11/26/2018 17:06:23,2:26:0,19,196,132.29,3.62
11/26/2018 17:07:22,2:27:0,19,196,132.29,3.62
11/26/2018 17:08:22,2:28:0,19,196,132.29,3.62
11/26/2018 17:09:22,2:29:0,19,196,132.29,3.63
11/26/2018 17:10:22,2:30:0,19,196,132.29,3.62
11/26/2018 17:11:22,2:31:0,19,196,132.29,3.62
11/26/2018 17:12:22,2:32:0,19,196,132.29,3.62
11/26/2018 17:13:22,2:33:0,19,196,132.29,3.62
11/26/2018 17:14:22,2:34:0,19,196,132.29,3.60
11/26/2018 17:15:22,2:35:0,19,196,132.29,3.62
11/26/2018 17:16:22,2:36:0,19,196,132.29,3.63
11/26/2018 17:17:22,2:37:0,19,197,132.99,3.62
11/26/2018 17:18:22,2:38:0,19,197,132.99,3.61
11/26/2018 17:19:22,2:39:0,19,197,132.99,3.60
11/26/2018 17:20:22,2:40:0,19,197,132.99,3.64
11/26/2018 17:21:22,2:41:0,19,197,132.99,3.62
11/26/2018 17:22:22,2:42:0,19,197,132.99,3.63
11/26/2018 17:23:22,2:43:0,19,197,132.99,3.62
11/26/2018 17:24:22,2:44:0,19,197,132.99,3.62
11/26/2018 17:25:22,2:45:0,19,197,132.99,3.62
11/26/2018 17:26:22,2:46:0,19,197,132.99,3.62
11/26/2018 17:27:22,2:47:0,19,199,133.74,3.62
11/26/2018 17:28:22,2:48:0,19,200,134.09,3.62
11/26/2018 17:29:22,2:49:0,19,200,134.09,3.62
11/26/2018 17:30:22,2:50:0,19,200,134.09,3.62
11/26/2018 17:31:22,2:51:0,19,200,134.09,3.62
11/26/2018 17:32:22,2:52:0,19,200,134.09,3.62
11/26/2018 17:33:22,2:53:0,19,200,134.09,3.62
11/26/2018 17:34:22,2:54:0,19,200,134.09,3.63
11/26/2018 17:35:22,2:55:0,19,200,134.09,3.62
11/26/2018 17:36:22,2:56:0,19,200,134.09,3.64
11/26/2018 17:37:22,2:57:0,19,202,135.49,3.63
11/26/2018 17:38:22,2:58:0,19,202,135.49,3.62
11/26/2018 17:39:22,2:59:0,19,202,135.49,3.63
11/26/2018 17:40:22,3:0:0,19,202,135.49,3.62
11/26/2018 17:41:22,3:1:0,19,202,135.49,3.62
11/26/2018 17:42:22,3:2:0,19,202,135.49,3.62
11/26/2018 17:43:22,3:3:0,19,202,135.49,3.62
11/26/2018 17:44:22,3:4:0,19,202,135.49,3.62
11/26/2018 17:45:22,3:5:0,19,202,135.49,3.62
11/26/2018 17:46:22,3:6:0,19,202,135.49,3.61
11/26/2018 17:47:22,3:7:0,19,202,135.49,3.62
11/26/2018 17:48:22,3:8:0,19,202,135.49,3.62
11/26/2018 17:49:22,3:9:0,19,202,135.49,3.63
11/26/2018 17:50:22,3:10:0,19,202,135.49,3.62
11/26/2018 17:51:22,3:11:0,19,202,135.49,3.62
11/26/2018 17:52:22,3:12:0,19,202,135.49,3.62
11/26/2018 17:53:22,3:13:0,19,203,135.84,3.60
11/26/2018 17:54:22,3:14:0,19,203,135.84,3.61
11/26/2018 17:55:22,3:15:0,19,203,135.84,3.63
11/26/2018 17:56:21,3:16:0,19,203,135.84,3.62
11/26/2018 17:57:22,3:17:0,19,203,135.84,3.62
11/26/2018 17:58:22,3:18:0,19,203,135.84,3.62
11/26/2018 17:59:22,3:19:0,19,203,135.84,3.62
11/26/2018 18:00:22,3:20:0,19,203,135.84,3.63
11/26/2018 18:01:22,3:21:0,19,203,135.84,3.62
11/26/2018 18:02:22,3:22:0,19,203,135.84,3.63
11/26/2018 18:03:22,3:23:0,19,203,135.84,3.60
11/26/2018 18:04:22,3:24:0,19,203,135.84,3.62
11/26/2018 18:05:21,3:25:0,19,203,135.84,3.62
11/26/2018 18:06:22,3:26:0,19,203,135.84,3.62
11/26/2018 18:07:22,3:27:0,19,203,135.84,3.63
11/26/2018 18:08:22,3:28:0,19,203,135.84,3.62
11/26/2018 18:09:21,3:29:0,19,203,135.84,3.62
11/26/2018 18:10:22,3:30:0,19,203,135.84,3.62
11/26/2018 18:11:22,3:31:0,19,203,135.84,3.62
11/26/2018 18:12:22,3:32:0,19,203,135.84,3.61
11/26/2018 18:13:21,3:33:0,19,203,135.84,3.63
11/26/2018 18:14:21,3:34:0,19,203,135.84,3.62
11/26/2018 18:15:21,3:35:0,19,205,136.55,3.62
11/26/2018 18:16:22,3:36:0,19,207,137.60,3.62
11/26/2018 18:17:22,3:37:0,19,208,137.95,3.63
11/26/2018 18:18:22,3:38:0,19,208,137.95,3.62
11/26/2018 18:19:22,3:39:0,19,209,138.65,3.62
11/26/2018 18:20:21,3:40:0,19,211,139.71,3.62
11/26/2018 18:21:22,3:41:0,19,213,140.41,3.62
11/26/2018 18:22:21,3:42:0,19,213,140.41,3.62
11/26/2018 18:23:22,3:43:0,19,218,143.92,3.62
11/26/2018 18:24:22,3:44:0,19,220,145.32,3.62
11/26/2018 18:25:21,3:45:0,19,220,145.32,3.62
11/26/2018 18:26:22,3:46:0,19,235,155.15,3.62
11/26/2018 18:27:22,3:47:0,19,245,162.28,3.62
11/26/2018 18:28:21,3:48:0,19,255,170.35,3.62
11/26/2018 18:29:21,3:49:0,19,263,173.86,3.63
11/26/2018 18:30:22,3:50:0,19,263,173.86,3.60
11/26/2018 18:31:21,3:51:0,19,268,179.13,3.60
11/26/2018 18:32:22,3:52:0,19,280,186.50,3.62
11/26/2018 18:33:21,3:53:0,19,283,188.25,3.62
11/26/2018 18:34:22,3:54:0,19,288,191.06,3.62
11/26/2018 18:35:22,3:55:0,19,289,191.82,3.62
11/26/2018 18:36:22,3:56:0,19,291,192.87,3.62
11/26/2018 18:37:21,3:57:0,19,291,192.87,3.63
11/26/2018 18:38:21,3:58:0,19,291,192.87,3.62
11/26/2018 18:39:22,3:59:0,19,292,193.57,3.62
11/26/2018 18:40:21,4:0:0,19,292,193.57,3.63
11/26/2018 18:41:21,4:1:0,19,292,193.57,3.62
11/26/2018 18:42:21,4:2:0,19,292,193.57,3.62
11/26/2018 18:43:22,4:3:0,19,292,193.57,3.63
11/26/2018 18:44:21,4:4:0,19,292,193.57,3.62
11/26/2018 18:45:21,4:5:0,19,294,194.63,3.60
11/26/2018 18:46:21,4:6:0,19,296,195.33,3.62
11/26/2018 18:47:21,4:7:0,19,296,195.33,3.62
11/26/2018 18:48:21,4:8:0,19,296,195.33,3.62
11/26/2018 18:49:21,4:9:0,19,296,195.33,3.62
11/26/2018 18:50:21,4:10:0,19,296,195.33,3.62
11/26/2018 18:51:21,4:11:0,19,296,195.33,3.62
11/26/2018 18:52:22,4:12:0,19,296,195.33,3.63
11/26/2018 18:53:21,4:13:0,19,296,195.33,3.63
11/26/2018 18:54:21,4:14:0,19,296,195.33,3.62
11/26/2018 18:55:21,4:15:0,19,296,195.33,3.62
11/26/2018 18:56:21,4:16:0,19,296,195.33,3.62
11/26/2018 18:57:21,4:17:0,19,296,195.33,3.62
11/26/2018 18:58:21,4:18:0,19,296,195.33,3.63
11/26/2018 18:59:21,4:19:0,19,296,195.33,3.62
11/26/2018 19:00:21,4:20:0,19,296,195.33,3.64
11/26/2018 19:01:21,4:21:0,19,296,195.33,3.60
11/26/2018 19:02:21,4:22:0,19,296,195.33,3.62
11/26/2018 19:03:21,4:23:0,19,296,195.33,3.62
11/26/2018 19:04:21,4:24:0,19,296,195.33,3.63
11/26/2018 19:05:21,4:25:0,19,296,195.33,3.63
11/26/2018 19:06:21,4:26:0,19,296,195.33,3.62
11/26/2018 19:07:21,4:27:0,19,296,195.33,3.63
11/26/2018 19:08:21,4:28:0,19,296,195.33,3.62
11/26/2018 19:09:21,4:29:0,19,296,195.33,3.64
11/26/2018 19:10:21,4:30:0,19,296,195.33,3.62
11/26/2018 19:11:21,4:31:0,19,296,195.33,3.63
11/26/2018 19:12:21,4:32:0,19,296,195.33,3.63
11/26/2018 19:13:21,4:33:0,19,296,195.33,3.63
11/26/2018 19:14:21,4:34:0,19,296,195.33,3.64
11/26/2018 19:15:21,4:35:0,19,296,195.33,3.63
11/26/2018 19:16:21,4:36:0,19,296,195.33,3.61
11/26/2018 19:17:21,4:37:0,19,296,195.33,3.63
11/26/2018 19:18:21,4:38:0,19,296,195.33,3.62
11/26/2018 19:19:21,4:39:0,19,296,195.33,3.62
11/26/2018 19:20:21,4:40:0,19,296,195.33,3.62
11/26/2018 19:21:21,4:41:0,19,301,200.59,3.62
11/26/2018 19:22:21,4:42:0,19,301,200.59,3.62
11/26/2018 19:23:21,4:43:0,19,301,200.59,3.62
11/26/2018 19:24:21,4:44:0,19,301,200.59,3.62
11/26/2018 19:25:21,4:45:0,19,301,200.59,3.62
11/26/2018 19:26:21,4:46:0,19,301,200.59,3.63
11/26/2018 19:27:21,4:47:0,19,301,200.59,3.61
11/26/2018 19:28:21,4:48:0,19,301,200.59,3.62
11/26/2018 19:29:21,4:49:0,19,301,200.59,3.62
11/26/2018 19:30:21,4:50:0,19,301,200.59,3.62
11/26/2018 19:31:21,4:51:0,19,301,200.59,3.62
11/26/2018 19:32:21,4:52:0,19,301,200.59,3.62
11/26/2018 19:33:21,4:53:0,19,301,200.59,3.63
11/26/2018 19:34:21,4:54:0,19,301,200.59,3.62
11/26/2018 19:35:21,4:55:0,19,301,200.59,3.63
11/26/2018 19:36:21,4:56:0,19,301,200.59,3.62
11/26/2018 19:37:21,4:57:0,19,301,200.59,3.62
11/26/2018 19:38:21,4:58:0,19,306,203.04,3.62
11/26/2018 19:39:21,4:59:0,19,315,211.13,3.62
11/26/2018 19:40:21,5:0:0,19,321,214.03,3.62
11/26/2018 19:41:21,5:1:0,19,322,214.38,3.63
11/26/2018 19:42:21,5:2:0,19,326,216.83,3.62
11/26/2018 19:43:21,5:3:0,19,329,218.59,3.62
11/26/2018 19:44:21,5:4:0,19,329,218.59,3.62
11/26/2018 19:45:21,5:5:0,19,330,218.94,3.62
11/26/2018 19:46:20,5:6:0,19,340,223.87,3.62
11/26/2018 19:47:21,5:7:0,19,347,227.75,3.62
11/26/2018 19:48:21,5:8:0,19,357,233.36,3.61
11/26/2018 19:49:21,5:9:0,19,368,241.78,3.63
11/26/2018 19:50:21,5:10:0,19,369,242.13,3.63
11/26/2018 19:51:21,5:11:0,19,374,244.24,3.62
11/26/2018 19:52:21,5:12:0,19,381,248.11,3.63
11/26/2018 19:53:21,5:13:0,19,384,249.17,3.62
11/26/2018 19:54:21,5:14:0,19,388,250.59,3.62
11/26/2018 19:55:21,5:15:0,19,389,250.94,3.60
11/26/2018 19:56:21,5:16:0,19,389,250.94,3.62
11/26/2018 19:57:21,5:17:0,19,389,250.94,3.62
11/26/2018 19:58:20,5:18:0,19,389,250.94,3.62
11/26/2018 19:59:21,5:19:0,19,389,250.94,3.61
11/26/2018 20:00:21,5:20:0,19,391,252.06,3.62
11/26/2018 20:01:21,5:21:0,19,391,252.06,3.62
11/26/2018 20:02:21,5:22:0,19,391,252.06,3.62
11/26/2018 20:03:20,5:23:0,19,391,252.06,3.63
11/26/2018 20:04:20,5:24:0,19,391,252.06,3.60
11/26/2018 20:05:21,5:25:0,19,391,252.06,3.62
11/26/2018 20:06:21,5:26:0,19,391,252.06,3.60
11/26/2018 20:07:20,5:27:0,19,394,254.51,3.62
11/26/2018 20:08:20,5:28:0,19,394,254.51,3.61
11/26/2018 20:09:21,5:29:0,19,394,254.51,3.62
11/26/2018 20:10:21,5:30:0,19,394,254.51,3.62
11/26/2018 20:11:20,5:31:0,19,394,254.51,3.62
11/26/2018 20:12:20,5:32:0,19,394,254.51,3.62
11/26/2018 20:13:21,5:33:0,19,394,254.51,3.62
11/26/2018 20:14:21,5:34:0,19,394,254.51,3.60
11/26/2018 20:15:20,5:35:0,19,394,254.51,3.62
11/26/2018 20:16:20,5:36:0,19,394,254.51,3.62
11/26/2018 20:17:20,5:37:0,19,394,254.51,3.62
11/26/2018 20:18:21,5:38:0,19,394,254.51,3.62
11/26/2018 20:19:21,5:39:0,19,394,254.51,3.63
11/26/2018 20:20:20,5:40:0,19,395,254.86,3.62
11/26/2018 20:21:21,5:41:0,19,400,258.04,3.62
11/26/2018 20:22:21,5:42:0,19,400,258.04,3.62
11/26/2018 20:23:20,5:43:0,19,400,258.04,3.62
11/26/2018 20:24:20,5:44:0,19,400,258.04,3.64
11/26/2018 20:25:21,5:45:0,19,400,258.04,3.60
11/26/2018 20:26:21,5:46:0,19,400,258.04,3.62
11/26/2018 20:27:20,5:47:0,19,401,258.39,3.62
11/26/2018 20:28:20,5:48:0,19,403,259.09,3.62
11/26/2018 20:29:20,5:49:0,19,412,264.35,3.62
11/26/2018 20:30:20,5:50:0,19,420,267.16,3.62
11/26/2018 20:31:21,5:51:0,19,425,269.61,3.62
11/26/2018 20:32:20,5:52:0,19,435,275.23,3.60
11/26/2018 20:33:21,5:53:0,19,438,276.28,3.62
11/26/2018 20:34:21,5:54:0,19,444,280.84,3.62
11/26/2018 20:35:20,5:55:0,19,455,286.54,3.62
11/26/2018 20:36:20,5:56:0,19,455,286.54,3.62
11/26/2018 20:37:20,5:57:0,19,455,286.54,3.62
11/26/2018 20:38:20,5:58:0,19,455,286.54,3.62
11/26/2018 20:39:20,5:59:0,19,455,286.54,3.62
11/26/2018 20:40:20,6:0:0,19,455,286.54,3.62
11/26/2018 20:41:20,6:1:0,19,455,286.54,3.63
11/26/2018 20:42:20,6:2:0,19,455,286.54,3.62
11/26/2018 20:43:21,6:3:0,19,455,286.54,3.62
11/26/2018 20:44:20,6:4:0,19,457,287.24,3.62
11/26/2018 20:45:20,6:5:0,19,460,289.69,3.63
11/26/2018 20:46:20,6:6:0,19,463,291.09,3.61
11/26/2018 20:47:20,6:7:0,19,466,292.14,3.62
11/26/2018 20:48:20,6:8:0,19,466,292.14,3.62
11/26/2018 20:49:20,6:9:0,19,467,292.49,3.62
11/26/2018 20:50:20,6:10:0,19,472,295.30,3.62
11/26/2018 20:51:20,6:11:0,19,472,295.30,3.62
11/26/2018 20:52:20,6:12:0,19,475,296.70,3.62
11/26/2018 20:53:20,6:13:0,19,475,296.70,3.62
11/26/2018 20:54:20,6:14:0,19,475,296.70,3.62
11/26/2018 20:55:20,6:15:0,19,475,296.70,3.62
11/26/2018 20:56:20,6:16:0,19,475,296.70,3.61
11/26/2018 20:57:20,6:17:0,19,475,296.70,3.63
11/26/2018 20:58:20,6:18:0,19,477,297.75,3.62
11/26/2018 20:59:20,6:19:0,19,477,297.75,3.63
11/26/2018 21:00:20,6:20:0,19,477,297.75,3.62
11/26/2018 21:01:20,6:21:0,19,477,297.75,3.62
11/26/2018 21:02:20,6:22:0,19,477,297.75,3.62
11/26/2018 21:03:20,6:23:0,19,477,297.75,3.63
11/26/2018 21:04:20,6:24:0,19,477,297.75,3.61
11/26/2018 21:05:20,6:25:0,19,477,297.75,3.62
11/26/2018 21:06:20,6:26:0,19,477,297.75,3.62
11/26/2018 21:07:20,6:27:0,19,479,298.49,3.62
11/26/2018 21:08:20,6:28:0,19,483,300.59,3.62
11/26/2018 21:09:20,6:29:0,19,484,300.94,3.61
11/26/2018 21:10:20,6:30:0,19,484,300.94,3.60
11/26/2018 21:11:20,6:31:0,19,489,302.70,3.62
11/26/2018 21:12:20,6:32:0,19,491,303.80,3.63
11/26/2018 21:13:20,6:33:0,19,493,305.20,3.62
11/26/2018 21:14:20,6:34:0,19,494,305.95,3.63
11/26/2018 21:15:20,6:35:0,19,497,308.47,3.62
11/26/2018 21:16:20,6:36:0,19,503,312.04,3.62
11/26/2018 21:17:20,6:37:0,19,512,317.30,3.61
11/26/2018 21:18:20,6:38:0,19,519,321.18,3.62
11/26/2018 21:19:20,6:39:0,19,526,325.40,3.62
11/26/2018 21:20:20,6:40:0,19,542,340.48,3.63
11/26/2018 21:21:20,6:41:0,19,542,340.48,3.61
11/26/2018 21:22:20,6:42:0,19,542,340.48,3.62
11/26/2018 21:23:20,6:43:0,19,553,346.82,3.62
11/26/2018 21:24:20,6:44:0,19,557,349.62,3.62
11/26/2018 21:25:20,6:45:0,19,559,352.07,3.62
11/26/2018 21:26:20,6:46:0,19,566,356.28,3.62
11/26/2018 21:27:20,6:47:0,19,567,358.03,3.63
11/26/2018 21:28:20,6:48:0,19,569,359.43,3.62
11/26/2018 21:29:20,6:49:0,19,569,359.43,3.62
11/26/2018 21:30:20,6:50:0,19,569,359.43,3.62
11/26/2018 21:31:20,6:51:0,19,571,361.24,3.62
11/26/2018 21:32:20,6:52:0,19,583,375.61,3.61
11/26/2018 21:33:20,6:53:0,19,586,379.11,3.62
11/26/2018 21:34:20,6:54:0,19,590,381.24,3.62
11/26/2018 21:35:19,6:55:0,19,592,381.94,3.62
11/26/2018 21:36:20,6:56:0,19,594,384.42,3.62
11/26/2018 21:37:20,6:57:0,19,603,390.40,3.62
11/26/2018 21:38:20,6:58:0,19,604,390.75,3.63
11/26/2018 21:39:20,6:59:0,19,606,392.15,3.62
11/26/2018 21:40:20,7:0:0,19,606,392.15,3.62
11/26/2018 21:41:20,7:1:0,19,606,392.15,3.62
11/26/2018 21:42:20,7:2:0,19,607,392.50,3.62
11/26/2018 21:43:20,7:3:0,19,617,400.95,3.61
11/26/2018 21:44:19,7:4:0,19,628,407.68,3.62
11/26/2018 21:45:19,7:5:0,19,632,410.48,3.62
11/26/2018 21:46:19,7:6:0,19,632,410.48,3.63
11/26/2018 21:47:19,7:7:0,19,636,412.95,3.62
11/26/2018 21:48:20,7:8:0,19,642,415.11,3.62
11/26/2018 21:49:20,7:9:0,19,655,421.07,3.62
11/26/2018 21:50:19,7:10:0,19,662,424.57,3.60
11/26/2018 21:51:20,7:11:0,19,671,430.95,3.62
11/26/2018 21:52:20,7:12:0,19,673,431.71,3.59
11/26/2018 21:53:20,7:13:0,19,673,431.71,3.62
11/26/2018 21:54:20,7:14:0,19,673,431.71,3.63
11/26/2018 21:55:19,7:15:0,19,673,431.71,3.62
11/26/2018 21:56:19,7:16:0,19,673,431.71,3.62
11/26/2018 21:57:20,7:17:0,19,673,431.71,3.62
11/26/2018 21:58:20,7:18:0,19,673,431.71,3.61
11/26/2018 21:59:20,7:19:0,19,673,431.71,3.62
11/26/2018 22:00:19,7:20:0,19,673,431.71,3.63
11/26/2018 22:01:19,7:21:0,19,673,431.71,3.61
11/26/2018 22:02:20,7:22:0,19,673,431.71,3.62
11/26/2018 22:03:19,7:23:0,19,674,432.41,3.62
11/26/2018 22:04:19,7:24:0,19,674,432.41,3.62
11/26/2018 22:05:19,7:25:0,19,681,437.67,3.61
11/26/2018 22:06:19,7:26:0,19,683,438.02,3.62
11/26/2018 22:07:19,7:27:0,19,685,438.72,3.62
11/26/2018 22:08:20,7:28:0,19,686,439.42,3.63
