MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:30:35,0:36:0,26,164,144.03,3.64
10/15/2018 15:31:35,0:37:0,26,164,144.03,3.60
10/15/2018 15:32:34,0:38:0,26,164,144.03,3.64
10/15/2018 15:33:34,0:39:0,26,164,144.03,3.64
10/15/2018 15:34:34,0:40:0,26,164,144.03,3.64
10/15/2018 15:35:35,0:41:0,26,164,144.03,3.63
10/15/2018 15:36:34,0:42:0,26,164,144.03,3.61
10/15/2018 15:37:34,0:43:0,26,164,144.03,3.62
10/15/2018 15:38:34,0:44:0,26,164,144.03,3.63
10/15/2018 15:39:35,0:45:0,26,164,144.03,3.63
10/15/2018 15:40:34,0:46:0,26,164,144.03,3.64
10/15/2018 15:41:34,0:47:0,26,164,144.03,3.63
10/15/2018 15:42:34,0:48:0,26,164,144.03,3.62
10/15/2018 15:43:34,0:49:0,26,164,144.03,3.64
10/15/2018 15:44:35,0:50:0,26,164,144.03,3.63
10/15/2018 15:45:34,0:51:0,26,164,144.03,3.64
10/15/2018 15:46:34,0:52:0,26,164,144.03,3.63
10/15/2018 15:47:34,0:53:0,26,164,144.03,3.63
10/15/2018 15:48:34,0:54:0,26,164,144.03,3.62
10/15/2018 15:49:34,0:55:0,26,164,144.03,3.63
10/15/2018 15:50:34,0:56:0,26,164,144.03,3.64
10/15/2018 15:51:34,0:57:0,26,164,144.03,3.64
10/15/2018 15:52:34,0:58:0,26,164,144.03,3.64
10/15/2018 15:53:34,0:59:0,26,164,144.03,3.62
10/15/2018 15:54:34,1:0:0,26,164,144.03,3.64
10/15/2018 15:55:34,1:1:0,26,164,144.03,3.64
10/15/2018 15:56:34,1:2:0,26,164,144.03,3.65
10/15/2018 15:57:34,1:3:0,26,164,144.03,3.60
10/15/2018 15:58:34,1:4:0,26,164,144.03,3.61
10/15/2018 15:59:34,1:5:0,26,164,144.03,3.64
10/15/2018 16:00:34,1:6:0,26,164,144.03,3.62
10/15/2018 16:01:34,1:7:0,26,164,144.03,3.63
10/15/2018 16:02:34,1:8:0,26,164,144.03,3.63
10/15/2018 16:03:34,1:9:0,26,164,144.03,3.62
10/15/2018 16:04:34,1:10:0,26,164,144.03,3.63
10/15/2018 16:05:34,1:11:0,26,164,144.03,3.63
10/15/2018 16:06:34,1:12:0,26,164,144.03,3.64
10/15/2018 16:07:34,1:13:0,26,164,144.03,3.63
10/15/2018 16:08:34,1:14:0,26,170,149.39,3.62
10/15/2018 16:09:34,1:15:0,26,170,149.39,3.63
10/15/2018 16:10:35,1:16:0,26,174,152.25,3.60
10/15/2018 16:11:34,1:17:0,26,178,154.82,3.63
10/15/2018 16:12:34,1:18:0,26,185,160.60,3.60
10/15/2018 16:13:34,1:19:0,26,191,166.68,3.62
10/15/2018 16:14:34,1:20:0,26,191,166.68,3.62
10/15/2018 16:15:34,1:21:0,26,191,166.68,3.62
10/15/2018 16:16:34,1:22:0,26,191,166.68,3.62
10/15/2018 16:17:34,1:23:0,26,191,166.68,3.64
10/15/2018 16:18:34,1:24:0,26,191,166.68,3.63
10/15/2018 16:19:34,1:25:0,26,191,166.68,3.62
10/15/2018 16:20:34,1:26:0,26,191,166.68,3.62
10/15/2018 16:21:34,1:27:0,26,191,166.68,3.64
10/15/2018 16:22:34,1:28:0,26,191,166.68,3.63
10/15/2018 16:23:34,1:29:0,26,191,166.68,3.64
10/15/2018 16:24:34,1:30:0,26,191,166.68,3.63
10/15/2018 16:25:34,1:31:0,26,191,166.68,3.60
10/15/2018 16:26:34,1:32:0,26,191,166.68,3.65
10/15/2018 16:27:34,1:33:0,26,191,166.68,3.62
10/15/2018 16:28:34,1:34:0,26,191,166.68,3.64
10/15/2018 16:29:34,1:35:0,26,191,166.68,3.64
10/15/2018 16:30:34,1:36:0,26,191,166.68,3.64
10/15/2018 16:31:34,1:37:0,26,191,166.68,3.63
10/15/2018 16:32:34,1:38:0,26,191,166.68,3.62
10/15/2018 16:33:34,1:39:0,26,191,166.68,3.62
10/15/2018 16:34:34,1:40:0,26,191,166.68,3.60
10/15/2018 16:35:34,1:41:0,26,191,166.68,3.64
10/15/2018 16:36:34,1:42:0,26,191,166.68,3.62
10/15/2018 16:37:34,1:43:0,26,191,166.68,3.60
10/15/2018 16:38:34,1:44:0,26,191,166.68,3.62
10/15/2018 16:39:34,1:45:0,26,191,166.68,3.60
10/15/2018 16:40:33,1:46:0,26,191,166.68,3.62
10/15/2018 16:41:34,1:47:0,26,191,166.68,3.62
10/15/2018 16:42:34,1:48:0,26,191,166.68,3.63
10/15/2018 16:43:34,1:49:0,26,191,166.68,3.63
10/15/2018 16:44:34,1:50:0,26,191,166.68,3.65
10/15/2018 16:45:33,1:51:0,26,191,166.68,3.60
10/15/2018 16:46:34,1:52:0,26,191,166.68,3.61
10/15/2018 16:47:34,1:53:0,26,191,166.68,3.60
10/15/2018 16:48:34,1:54:0,26,191,166.68,3.64
10/15/2018 16:49:33,1:55:0,26,191,166.68,3.64
10/15/2018 16:50:34,1:56:0,26,191,166.68,3.61
10/15/2018 16:51:34,1:57:0,26,196,170.61,3.65
10/15/2018 16:52:34,1:58:0,26,196,170.61,3.62
10/15/2018 16:53:33,1:59:0,26,196,170.61,3.64
10/15/2018 16:54:33,2:0:0,26,201,177.76,3.63
10/15/2018 16:55:34,2:1:0,26,201,177.76,3.64
10/15/2018 16:56:34,2:2:0,26,201,177.76,3.62
10/15/2018 16:57:34,2:3:0,26,201,177.76,3.64
10/15/2018 16:58:33,2:4:0,26,201,177.76,3.65
10/15/2018 16:59:33,2:5:0,26,201,177.76,3.64
10/15/2018 17:00:34,2:6:0,26,201,177.76,3.62
10/15/2018 17:01:34,2:7:0,26,201,177.76,3.64
10/15/2018 17:02:33,2:8:0,26,201,177.76,3.60
10/15/2018 17:03:33,2:9:0,26,201,177.76,3.59
10/15/2018 17:04:33,2:10:0,26,201,177.76,3.63
10/15/2018 17:05:34,2:11:0,26,201,177.76,3.60
10/15/2018 17:06:34,2:12:0,26,201,177.76,3.62
10/15/2018 17:07:33,2:13:0,26,201,177.76,3.63
10/15/2018 17:08:33,2:14:0,26,201,177.76,3.64
10/15/2018 17:09:34,2:15:0,26,201,177.76,3.60
10/15/2018 17:10:34,2:16:0,26,201,177.76,3.64
10/15/2018 17:11:33,2:17:0,26,201,177.76,3.63
10/15/2018 17:12:33,2:18:0,26,201,177.76,3.62
10/15/2018 17:13:33,2:19:0,26,201,177.76,3.62
10/15/2018 17:14:34,2:20:0,26,201,177.76,3.62
10/15/2018 17:15:33,2:21:0,26,201,177.76,3.62
10/15/2018 17:16:33,2:22:0,26,201,177.76,3.62
10/15/2018 17:17:33,2:23:0,26,201,177.76,3.63
10/15/2018 17:18:34,2:24:0,26,201,177.76,3.62
10/15/2018 17:19:34,2:25:0,26,201,177.76,3.60
10/15/2018 17:20:33,2:26:0,26,201,177.76,3.63
10/15/2018 17:21:33,2:27:0,26,201,177.76,3.64
10/15/2018 17:22:33,2:28:0,26,201,177.76,3.63
10/15/2018 17:23:34,2:29:0,26,201,177.76,3.63
10/15/2018 17:24:33,2:30:0,26,201,177.76,3.62
10/15/2018 17:25:33,2:31:0,26,201,177.76,3.64
10/15/2018 17:26:33,2:32:0,26,201,177.76,3.61
10/15/2018 17:27:33,2:33:0,26,201,177.76,3.64
10/15/2018 17:28:33,2:34:0,26,201,177.76,3.64
10/15/2018 17:29:33,2:35:0,26,201,177.76,3.63
10/15/2018 17:30:33,2:36:0,26,201,177.76,3.64
10/15/2018 17:31:34,2:37:0,26,206,182.06,3.62
10/15/2018 17:32:33,2:38:0,26,210,188.49,3.64
10/15/2018 17:33:33,2:39:0,26,210,188.49,3.61
10/15/2018 17:34:33,2:40:0,26,210,188.49,3.62
10/15/2018 17:35:33,2:41:0,26,215,191.35,3.62
10/15/2018 17:36:33,2:42:0,26,222,196.36,3.62
10/15/2018 17:37:33,2:43:0,26,222,196.36,3.61
10/15/2018 17:38:33,2:44:0,26,222,196.36,3.63
10/15/2018 17:39:33,2:45:0,26,222,196.36,3.63
10/15/2018 17:40:33,2:46:0,26,222,196.36,3.62
10/15/2018 17:41:33,2:47:0,26,222,196.36,3.63
10/15/2018 17:42:33,2:48:0,26,222,196.36,3.62
10/15/2018 17:43:33,2:49:0,26,222,196.36,3.63
10/15/2018 17:44:33,2:50:0,26,222,196.36,3.64
10/15/2018 17:45:33,2:51:0,26,222,196.36,3.63
10/15/2018 17:46:33,2:52:0,26,222,196.36,3.62
10/15/2018 17:47:33,2:53:0,26,222,196.36,3.63
10/15/2018 17:48:33,2:54:0,26,222,196.36,3.63
10/15/2018 17:49:33,2:55:0,26,222,196.36,3.63
10/15/2018 17:50:33,2:56:0,26,222,196.36,3.62
10/15/2018 17:51:33,2:57:0,26,222,196.36,3.62
10/15/2018 17:52:33,2:58:0,26,222,196.36,3.62
10/15/2018 17:53:33,2:59:0,26,222,196.36,3.64
10/15/2018 17:54:33,3:0:0,26,222,196.36,3.62
10/15/2018 17:55:33,3:1:0,26,222,196.36,3.64
10/15/2018 17:56:33,3:2:0,26,222,196.36,3.62
10/15/2018 17:57:33,3:3:0,26,222,196.36,3.62
10/15/2018 17:58:33,3:4:0,26,222,196.36,3.63
10/15/2018 17:59:33,3:5:0,26,232,210.31,3.64
10/15/2018 18:00:33,3:6:0,26,232,210.31,3.60
10/15/2018 18:01:33,3:7:0,26,232,210.31,3.62
10/15/2018 18:02:33,3:8:0,26,232,210.31,3.63
10/15/2018 18:03:33,3:9:0,26,232,210.31,3.63
10/15/2018 18:04:33,3:10:0,26,232,210.31,3.63
10/15/2018 18:05:33,3:11:0,26,232,210.31,3.62
10/15/2018 18:06:33,3:12:0,26,232,210.31,3.61
10/15/2018 18:07:33,3:13:0,26,232,210.31,3.63
10/15/2018 18:08:33,3:14:0,26,234,211.38,3.62
10/15/2018 18:09:33,3:15:0,26,234,211.38,3.61
10/15/2018 18:10:33,3:16:0,26,235,212.10,3.61
10/15/2018 18:11:33,3:17:0,26,235,212.10,3.64
10/15/2018 18:12:33,3:18:0,26,241,219.25,3.64
10/15/2018 18:13:33,3:19:0,26,245,222.92,3.62
10/15/2018 18:14:33,3:20:0,26,245,222.92,3.62
10/15/2018 18:15:33,3:21:0,26,245,222.92,3.62
10/15/2018 18:16:32,3:22:0,26,245,222.92,3.63
10/15/2018 18:17:33,3:23:0,26,245,222.92,3.63
10/15/2018 18:18:33,3:24:0,26,245,222.92,3.62
10/15/2018 18:19:33,3:25:0,26,245,222.92,3.63
10/15/2018 18:20:33,3:26:0,26,245,222.92,3.64
10/15/2018 18:21:33,3:27:0,26,245,222.92,3.63
10/15/2018 18:22:33,3:28:0,26,245,222.92,3.63
10/15/2018 18:23:33,3:29:0,26,245,222.92,3.62
10/15/2018 18:24:33,3:30:0,26,245,222.92,3.62
10/15/2018 18:25:32,3:31:0,26,245,222.92,3.62
10/15/2018 18:26:33,3:32:0,26,245,222.92,3.64
10/15/2018 18:27:33,3:33:0,26,245,222.92,3.62
10/15/2018 18:28:33,3:34:0,26,245,222.92,3.64
10/15/2018 18:29:32,3:35:0,26,245,222.92,3.62
10/15/2018 18:30:33,3:36:0,26,245,222.92,3.64
10/15/2018 18:31:33,3:37:0,26,245,222.92,3.62
10/15/2018 18:32:33,3:38:0,26,245,222.92,3.63
10/15/2018 18:33:33,3:39:0,26,245,222.92,3.64
10/15/2018 18:34:32,3:40:0,26,245,222.92,3.62
10/15/2018 18:35:33,3:41:0,26,245,222.92,3.60
10/15/2018 18:36:33,3:42:0,26,245,222.92,3.64
10/15/2018 18:37:33,3:43:0,26,245,222.92,3.63
10/15/2018 18:38:32,3:44:0,26,245,222.92,3.62
10/15/2018 18:39:32,3:45:0,26,245,222.92,3.62
10/15/2018 18:40:33,3:46:0,26,245,222.92,3.60
10/15/2018 18:41:33,3:47:0,26,245,222.92,3.63
10/15/2018 18:42:32,3:48:0,26,245,222.92,3.61
10/15/2018 18:43:32,3:49:0,26,245,222.92,3.62
10/15/2018 18:44:33,3:50:0,26,245,222.92,3.63
10/15/2018 18:45:33,3:51:0,26,245,222.92,3.63
10/15/2018 18:46:33,3:52:0,26,245,222.92,3.62
10/15/2018 18:47:32,3:53:0,26,245,222.92,3.60
10/15/2018 18:48:32,3:54:0,26,245,222.92,3.65
10/15/2018 18:49:33,3:55:0,26,245,222.92,3.64
10/15/2018 18:50:33,3:56:0,26,245,222.92,3.64
10/15/2018 18:51:32,3:57:0,26,245,222.92,3.63
10/15/2018 18:52:32,3:58:0,26,245,222.92,3.63
10/15/2018 18:53:32,3:59:0,26,245,222.92,3.62
10/15/2018 18:54:33,4:0:0,26,245,222.92,3.62
10/15/2018 18:55:32,4:1:0,26,245,222.92,3.64
10/15/2018 18:56:32,4:2:0,26,249,225.78,3.64
10/15/2018 18:57:32,4:3:0,26,249,225.78,3.64
10/15/2018 18:58:32,4:4:0,26,249,225.78,3.64
10/15/2018 18:59:33,4:5:0,26,249,225.78,3.62
10/15/2018 19:00:32,4:6:0,26,253,231.15,3.62
10/15/2018 19:01:32,4:7:0,26,263,237.59,3.62
10/15/2018 19:02:32,4:8:0,26,271,248.68,3.62
10/15/2018 19:03:32,4:9:0,26,275,252.26,3.63
10/15/2018 19:04:32,4:10:0,26,281,259.06,3.62
10/15/2018 19:05:32,4:11:0,26,290,264.78,3.62
10/15/2018 19:06:33,4:12:0,26,295,273.73,3.61
10/15/2018 19:07:32,4:13:0,26,301,276.24,3.63
10/15/2018 19:08:33,4:14:0,26,315,287.68,3.62
10/15/2018 19:09:32,4:15:0,26,322,295.56,3.65
10/15/2018 19:10:32,4:16:0,26,323,296.27,3.64
10/15/2018 19:11:32,4:17:0,26,327,300.21,3.62
10/15/2018 19:12:32,4:18:0,26,334,309.88,3.62
10/15/2018 19:13:32,4:19:0,26,334,309.88,3.63
10/15/2018 19:14:32,4:20:0,26,337,312.39,3.64
10/15/2018 19:15:32,4:21:0,26,350,323.84,3.60
10/15/2018 19:16:32,4:22:0,26,364,333.50,3.62
10/15/2018 19:17:32,4:23:0,26,375,342.86,3.64
10/15/2018 19:18:32,4:24:0,26,384,347.11,3.63
10/15/2018 19:19:32,4:25:0,26,384,347.11,3.63
10/15/2018 19:20:32,4:26:0,26,384,347.11,3.64
10/15/2018 19:21:32,4:27:0,26,384,347.11,3.64
10/15/2018 19:22:32,4:28:0,26,384,347.11,3.64
10/15/2018 19:23:32,4:29:0,26,384,347.11,3.62
10/15/2018 19:24:32,4:30:0,26,384,347.11,3.64
10/15/2018 19:25:32,4:31:0,26,384,347.11,3.62
10/15/2018 19:26:32,4:32:0,26,384,347.11,3.62
10/15/2018 19:27:32,4:33:0,26,384,347.11,3.62
10/15/2018 19:28:32,4:34:0,26,384,347.11,3.62
10/15/2018 19:29:32,4:35:0,26,384,347.11,3.62
10/15/2018 19:30:32,4:36:0,26,384,347.11,3.63
10/15/2018 19:31:32,4:37:0,26,384,347.11,3.64
10/15/2018 19:32:32,4:38:0,26,384,347.11,3.62
10/15/2018 19:33:32,4:39:0,26,384,347.11,3.62
10/15/2018 19:34:32,4:40:0,26,384,347.11,3.62
10/15/2018 19:35:32,4:41:0,26,384,347.11,3.63
10/15/2018 19:36:32,4:42:0,26,384,347.11,3.61
10/15/2018 19:37:32,4:43:0,26,384,347.11,3.60
10/15/2018 19:38:32,4:44:0,26,384,347.11,3.62
10/15/2018 19:39:32,4:45:0,26,384,347.11,3.63
10/15/2018 19:40:32,4:46:0,26,384,347.11,3.59
10/15/2018 19:41:32,4:47:0,26,384,347.11,3.63
10/15/2018 19:42:32,4:48:0,26,384,347.11,3.61
10/15/2018 19:43:32,4:49:0,26,384,347.11,3.62
10/15/2018 19:44:32,4:50:0,26,384,347.11,3.63
10/15/2018 19:45:32,4:51:0,26,384,347.11,3.64
10/15/2018 19:46:32,4:52:0,26,384,347.11,3.62
10/15/2018 19:47:32,4:53:0,26,384,347.11,3.62
10/15/2018 19:48:32,4:54:0,26,384,347.11,3.60
10/15/2018 19:49:32,4:55:0,26,384,347.11,3.60
10/15/2018 19:50:32,4:56:0,26,384,347.11,3.62
10/15/2018 19:51:32,4:57:0,26,384,347.11,3.60
10/15/2018 19:52:32,4:58:0,26,384,347.11,3.62
10/15/2018 19:53:32,4:59:0,26,384,347.11,3.64
10/15/2018 19:54:32,5:0:0,26,384,347.11,3.64
10/15/2018 19:55:31,5:1:0,26,384,347.11,3.64
10/15/2018 19:56:32,5:2:0,26,384,347.11,3.62
10/15/2018 19:57:32,5:3:0,26,384,347.11,3.64
10/15/2018 19:58:32,5:4:0,26,384,347.11,3.62
10/15/2018 19:59:32,5:5:0,26,384,347.11,3.62
10/15/2018 20:00:32,5:6:0,26,384,347.11,3.62
10/15/2018 20:01:32,5:7:0,26,384,347.11,3.64
10/15/2018 20:02:32,5:8:0,26,384,347.11,3.60
10/15/2018 20:03:32,5:9:0,26,384,347.11,3.62
10/15/2018 20:04:31,5:10:0,26,384,347.11,3.64
10/15/2018 20:05:32,5:11:0,26,384,347.11,3.60
10/15/2018 20:06:32,5:12:0,26,384,347.11,3.63
10/15/2018 20:07:32,5:13:0,26,384,347.11,3.63
10/15/2018 20:08:31,5:14:0,26,384,347.11,3.62
10/15/2018 20:09:32,5:15:0,26,384,347.11,3.62
10/15/2018 20:10:32,5:16:0,26,384,347.11,3.63
10/15/2018 20:11:32,5:17:0,26,384,347.11,3.60
10/15/2018 20:12:32,5:18:0,26,384,347.11,3.63
10/15/2018 20:13:31,5:19:0,26,384,347.11,3.61
10/15/2018 20:14:32,5:20:0,26,384,347.11,3.63
10/15/2018 20:15:32,5:21:0,26,384,347.11,3.61
10/15/2018 20:16:32,5:22:0,26,384,347.11,3.64
10/15/2018 20:17:31,5:23:0,26,384,347.11,3.63
10/15/2018 20:18:31,5:24:0,26,384,347.11,3.62
10/15/2018 20:19:32,5:25:0,26,384,347.11,3.64
10/15/2018 20:20:32,5:26:0,26,388,349.26,3.64
10/15/2018 20:21:32,5:27:0,26,388,349.26,3.62
10/15/2018 20:22:32,5:28:0,26,388,349.26,3.64
10/15/2018 20:23:31,5:29:0,26,388,349.26,3.62
10/15/2018 20:24:32,5:30:0,26,389,350.69,3.62
10/15/2018 20:25:31,5:31:0,26,389,350.69,3.62
10/15/2018 20:26:31,5:32:0,26,389,350.69,3.62
10/15/2018 20:27:32,5:33:0,26,389,350.69,3.62
10/15/2018 20:28:32,5:34:0,26,389,350.69,3.63
10/15/2018 20:29:32,5:35:0,26,389,350.69,3.62
10/15/2018 20:30:31,5:36:0,26,389,350.69,3.62
10/15/2018 20:31:31,5:37:0,26,389,350.69,3.64
10/15/2018 20:32:32,5:38:0,26,389,350.69,3.62
10/15/2018 20:33:32,5:39:0,26,389,350.69,3.60
10/15/2018 20:34:31,5:40:0,26,389,350.69,3.63
10/15/2018 20:35:31,5:41:0,26,389,350.69,3.62
10/15/2018 20:36:31,5:42:0,26,389,350.69,3.64
10/15/2018 20:37:32,5:43:0,26,389,350.69,3.62
10/15/2018 20:38:31,5:44:0,26,389,350.69,3.61
10/15/2018 20:39:31,5:45:0,26,389,350.69,3.62
10/15/2018 20:40:31,5:46:0,26,389,350.69,3.62
10/15/2018 20:41:32,5:47:0,26,389,350.69,3.62
10/15/2018 20:42:32,5:48:0,26,389,350.69,3.62
10/15/2018 20:43:31,5:49:0,26,389,350.69,3.62
10/15/2018 20:44:31,5:50:0,26,389,350.69,3.62
10/15/2018 20:45:31,5:51:0,26,389,350.69,3.62
10/15/2018 20:46:32,5:52:0,26,389,350.69,3.64
10/15/2018 20:47:31,5:53:0,26,389,350.69,3.62
10/15/2018 20:48:31,5:54:0,26,389,350.69,3.62
10/15/2018 20:49:31,5:55:0,26,389,350.69,3.58
10/15/2018 20:50:32,5:56:0,26,389,350.69,3.62
10/15/2018 20:51:31,5:57:0,26,389,350.69,3.62
10/15/2018 20:52:31,5:58:0,26,389,350.69,3.62
10/15/2018 20:53:31,5:59:0,26,389,350.69,3.60
10/15/2018 20:54:31,6:0:0,26,389,350.69,3.64
10/15/2018 20:55:31,6:1:0,26,389,350.69,3.62
10/15/2018 20:56:31,6:2:0,26,389,350.69,3.64
10/15/2018 20:57:31,6:3:0,26,389,350.69,3.62
10/15/2018 20:58:31,6:4:0,26,389,350.69,3.60
10/15/2018 20:59:31,6:5:0,26,389,350.69,3.62
10/15/2018 21:00:31,6:6:0,26,389,350.69,3.61
10/15/2018 21:01:31,6:7:0,26,389,350.69,3.64
10/15/2018 21:02:31,6:8:0,26,389,350.69,3.62
10/15/2018 21:03:31,6:9:0,26,389,350.69,3.62
10/15/2018 21:04:31,6:10:0,26,389,350.69,3.63
10/15/2018 21:05:31,6:11:0,26,389,350.69,3.62
10/15/2018 21:06:31,6:12:0,26,389,350.69,3.62
10/15/2018 21:07:31,6:13:0,26,389,350.69,3.62
10/15/2018 21:08:31,6:14:0,26,389,350.69,3.64
10/15/2018 21:09:31,6:15:0,26,389,350.69,3.63
10/15/2018 21:10:31,6:16:0,26,389,350.69,3.62
10/15/2018 21:11:31,6:17:0,26,389,350.69,3.62
10/15/2018 21:12:31,6:18:0,26,389,350.69,3.60
10/15/2018 21:13:31,6:19:0,26,389,350.69,3.62
10/15/2018 21:14:31,6:20:0,26,389,350.69,3.62
10/15/2018 21:15:31,6:21:0,26,389,350.69,3.62
10/15/2018 21:16:31,6:22:0,26,389,350.69,3.63
10/15/2018 21:17:31,6:23:0,26,389,350.69,3.60
10/15/2018 21:18:31,6:24:0,26,389,350.69,3.62
10/15/2018 21:19:31,6:25:0,26,389,350.69,3.60
10/15/2018 21:20:31,6:26:0,26,389,350.69,3.62
10/15/2018 21:21:31,6:27:0,26,389,350.69,3.65
10/15/2018 21:22:31,6:28:0,26,389,350.69,3.62
10/15/2018 21:23:31,6:29:0,26,389,350.69,3.61
10/15/2018 21:24:31,6:30:0,26,389,350.69,3.62
10/15/2018 21:25:31,6:31:0,26,389,350.69,3.62
10/15/2018 21:26:31,6:32:0,26,389,350.69,3.62
10/15/2018 21:27:31,6:33:0,26,389,350.69,3.62
10/15/2018 21:28:31,6:34:0,26,389,350.69,3.61
10/15/2018 21:29:31,6:35:0,26,389,350.69,3.62
10/15/2018 21:30:31,6:36:0,26,389,350.69,3.62
10/15/2018 21:31:31,6:37:0,26,389,350.69,3.60
10/15/2018 21:32:31,6:38:0,26,389,350.69,3.61
10/15/2018 21:33:31,6:39:0,26,394,356.49,3.64
10/15/2018 21:34:31,6:40:0,26,394,356.49,3.62
10/15/2018 21:35:31,6:41:0,26,394,356.49,3.64
10/15/2018 21:36:31,6:42:0,26,396,357.20,3.62
10/15/2018 21:37:31,6:43:0,26,396,357.20,3.64
10/15/2018 21:38:31,6:44:0,26,396,357.20,3.62
10/15/2018 21:39:31,6:45:0,26,396,357.20,3.63
10/15/2018 21:40:31,6:46:0,26,396,357.20,3.62
10/15/2018 21:41:31,6:47:0,26,396,357.20,3.63
10/15/2018 21:42:31,6:48:0,26,396,357.20,3.62
10/15/2018 21:43:31,6:49:0,26,396,357.20,3.62
10/15/2018 21:44:31,6:50:0,26,396,357.20,3.62
10/15/2018 21:45:31,6:51:0,26,396,357.20,3.62
10/15/2018 21:46:31,6:52:0,26,396,357.20,3.64
10/15/2018 21:47:31,6:53:0,26,396,357.20,3.62
10/15/2018 21:48:30,6:54:0,26,396,357.20,3.64
10/15/2018 21:49:31,6:55:0,26,396,357.20,3.62
10/15/2018 21:50:31,6:56:0,26,396,357.20,3.62
10/15/2018 21:51:31,6:57:0,26,396,357.20,3.62
10/15/2018 21:52:30,6:58:0,26,396,357.20,3.60
10/15/2018 21:53:31,6:59:0,26,396,357.20,3.61
10/15/2018 21:54:31,7:0:0,26,396,357.20,3.63
10/15/2018 21:55:31,7:1:0,26,396,357.20,3.64
10/15/2018 21:56:30,7:2:0,26,396,357.20,3.60
10/15/2018 21:57:30,7:3:0,26,396,357.20,3.61
10/15/2018 21:58:31,7:4:0,26,396,357.20,3.62
10/15/2018 21:59:31,7:5:0,26,396,357.20,3.62
10/15/2018 22:00:31,7:6:0,26,396,357.20,3.62
10/15/2018 22:01:30,7:7:0,26,396,357.20,3.62
10/15/2018 22:02:30,7:8:0,26,396,357.20,3.60
10/15/2018 22:03:31,7:9:0,26,396,357.20,3.62
10/15/2018 22:04:31,7:10:0,26,396,357.20,3.64
10/15/2018 22:05:30,7:11:0,26,396,357.20,3.60
10/15/2018 22:06:30,7:12:0,26,396,357.20,3.62
10/15/2018 22:07:31,7:13:0,26,396,357.20,3.62
10/15/2018 22:08:31,7:14:0,26,396,357.20,3.62
10/15/2018 22:09:30,7:15:0,26,396,357.20,3.64
10/15/2018 22:10:30,7:16:0,26,396,357.20,3.63
10/15/2018 22:11:30,7:17:0,26,396,357.20,3.60
10/15/2018 22:12:31,7:18:0,26,396,357.20,3.59
10/15/2018 22:13:31,7:19:0,26,396,357.20,3.62
10/15/2018 22:14:30,7:20:0,26,396,357.20,3.62
10/15/2018 22:15:30,7:21:0,26,396,357.20,3.62
10/15/2018 22:16:31,7:22:0,26,396,357.20,3.62
10/15/2018 22:17:31,7:23:0,26,396,357.20,3.62
10/15/2018 22:18:30,7:24:0,26,396,357.20,3.61
10/15/2018 22:19:30,7:25:0,26,396,357.20,3.62
10/15/2018 22:20:30,7:26:0,26,396,357.20,3.63
10/15/2018 22:21:31,7:27:0,26,396,357.20,3.62
10/15/2018 22:22:30,7:28:0,26,396,357.20,3.62
