MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 17:02:29,1:6:0,34,135,141.36,3.69
10/15/2018 17:03:29,1:7:0,34,135,141.36,3.67
10/15/2018 17:04:29,1:8:0,34,135,141.36,3.67
10/15/2018 17:05:29,1:9:0,34,135,141.36,3.69
10/15/2018 17:06:29,1:10:0,34,135,141.36,3.67
10/15/2018 17:07:29,1:11:0,34,135,141.36,3.67
10/15/2018 17:08:29,1:12:0,34,135,141.36,3.67
10/15/2018 17:09:29,1:13:0,34,135,141.36,3.68
10/15/2018 17:10:29,1:14:0,34,135,141.36,3.67
10/15/2018 17:11:29,1:15:0,34,135,141.36,3.67
10/15/2018 17:12:29,1:16:0,34,135,141.36,3.67
10/15/2018 17:13:29,1:17:0,34,135,141.36,3.69
10/15/2018 17:14:29,1:18:0,34,135,141.36,3.68
10/15/2018 17:15:29,1:19:0,34,135,141.36,3.66
10/15/2018 17:16:28,1:20:0,34,135,141.36,3.69
10/15/2018 17:17:29,1:21:0,34,135,141.36,3.66
10/15/2018 17:18:29,1:22:0,34,135,141.36,3.67
10/15/2018 17:19:29,1:23:0,34,135,141.36,3.67
10/15/2018 17:20:29,1:24:0,34,135,141.36,3.71
10/15/2018 17:21:28,1:25:0,34,135,141.36,3.69
10/15/2018 17:22:29,1:26:0,34,135,141.36,3.67
10/15/2018 17:23:29,1:27:0,34,135,141.36,3.65
10/15/2018 17:24:29,1:28:0,34,135,141.36,3.69
10/15/2018 17:25:28,1:29:0,34,135,141.36,3.65
10/15/2018 17:26:29,1:30:0,34,135,141.36,3.67
10/15/2018 17:27:29,1:31:0,34,135,141.36,3.67
10/15/2018 17:28:29,1:32:0,34,135,141.36,3.68
10/15/2018 17:29:28,1:33:0,34,135,141.36,3.67
10/15/2018 17:30:28,1:34:0,34,135,141.36,3.67
10/15/2018 17:31:29,1:35:0,34,135,141.36,3.67
10/15/2018 17:32:29,1:36:0,34,135,141.36,3.67
10/15/2018 17:33:29,1:37:0,34,135,141.36,3.69
10/15/2018 17:34:28,1:38:0,34,135,141.36,3.66
10/15/2018 17:35:28,1:39:0,34,135,141.36,3.67
10/15/2018 17:36:29,1:40:0,34,135,141.36,3.67
10/15/2018 17:37:29,1:41:0,34,135,141.36,3.67
10/15/2018 17:38:28,1:42:0,34,135,141.36,3.67
10/15/2018 17:39:28,1:43:0,34,135,141.36,3.66
10/15/2018 17:40:29,1:44:0,34,135,141.36,3.68
10/15/2018 17:41:29,1:45:0,34,135,141.36,3.67
10/15/2018 17:42:28,1:46:0,34,135,141.36,3.67
10/15/2018 17:43:28,1:47:0,34,135,141.36,3.67
10/15/2018 17:44:28,1:48:0,34,135,141.36,3.68
10/15/2018 17:45:29,1:49:0,34,135,141.36,3.68
10/15/2018 17:46:29,1:50:0,34,135,141.36,3.69
10/15/2018 17:47:28,1:51:0,34,135,141.36,3.65
10/15/2018 17:48:28,1:52:0,34,135,141.36,3.67
10/15/2018 17:49:28,1:53:0,34,135,141.36,3.67
10/15/2018 17:50:29,1:54:0,34,135,141.36,3.67
10/15/2018 17:51:28,1:55:0,34,135,141.36,3.67
10/15/2018 17:52:28,1:56:0,34,135,141.36,3.68
10/15/2018 17:53:28,1:57:0,34,135,141.36,3.67
10/15/2018 17:54:28,1:58:0,34,135,141.36,3.69
10/15/2018 17:55:28,1:59:0,34,135,141.36,3.64
10/15/2018 17:56:28,2:0:0,34,135,141.36,3.67
10/15/2018 17:57:28,2:1:0,34,135,141.36,3.67
10/15/2018 17:58:28,2:2:0,34,135,141.36,3.67
10/15/2018 17:59:29,2:3:0,34,135,141.36,3.69
10/15/2018 18:00:28,2:4:0,34,135,141.36,3.67
10/15/2018 18:01:28,2:5:0,34,135,141.36,3.66
10/15/2018 18:02:28,2:6:0,34,135,141.36,3.67
10/15/2018 18:03:28,2:7:0,34,135,141.36,3.67
10/15/2018 18:04:28,2:8:0,34,135,141.36,3.67
10/15/2018 18:05:28,2:9:0,34,135,141.36,3.67
10/15/2018 18:06:28,2:10:0,34,135,141.36,3.67
10/15/2018 18:07:28,2:11:0,34,135,141.36,3.69
10/15/2018 18:08:28,2:12:0,34,135,141.36,3.67
10/15/2018 18:09:28,2:13:0,34,135,141.36,3.67
10/15/2018 18:10:28,2:14:0,34,135,141.36,3.69
10/15/2018 18:11:28,2:15:0,34,135,141.36,3.70
10/15/2018 18:12:28,2:16:0,34,135,141.36,3.68
10/15/2018 18:13:28,2:17:0,34,137,146.06,3.68
10/15/2018 18:14:28,2:18:0,34,139,148.23,3.66
10/15/2018 18:15:28,2:19:0,34,152,169.19,3.65
10/15/2018 18:16:28,2:20:0,34,161,183.63,3.69
10/15/2018 18:17:28,2:21:0,34,170,195.92,3.67
10/15/2018 18:18:28,2:22:0,34,177,209.64,3.64
10/15/2018 18:19:28,2:23:0,34,177,209.64,3.67
10/15/2018 18:20:28,2:24:0,34,177,209.64,3.67
10/15/2018 18:21:28,2:25:0,34,177,209.64,3.67
10/15/2018 18:22:28,2:26:0,34,177,209.64,3.67
10/15/2018 18:23:28,2:27:0,34,177,209.64,3.67
10/15/2018 18:24:28,2:28:0,34,177,209.64,3.67
10/15/2018 18:25:28,2:29:0,34,177,209.64,3.64
10/15/2018 18:26:28,2:30:0,34,177,209.64,3.66
10/15/2018 18:27:28,2:31:0,34,177,209.64,3.68
10/15/2018 18:28:28,2:32:0,34,177,209.64,3.64
10/15/2018 18:29:28,2:33:0,34,177,209.64,3.67
10/15/2018 18:30:28,2:34:0,34,177,209.64,3.66
10/15/2018 18:31:28,2:35:0,34,177,209.64,3.67
10/15/2018 18:32:28,2:36:0,34,179,215.83,3.68
10/15/2018 18:33:28,2:37:0,34,179,215.83,3.69
10/15/2018 18:34:28,2:38:0,34,187,223.42,3.69
10/15/2018 18:35:28,2:39:0,34,190,226.68,3.67
10/15/2018 18:36:28,2:40:0,34,190,226.68,3.69
10/15/2018 18:37:28,2:41:0,34,190,226.68,3.67
10/15/2018 18:38:28,2:42:0,34,190,226.68,3.68
10/15/2018 18:39:28,2:43:0,34,191,228.12,3.69
10/15/2018 18:40:28,2:44:0,34,195,232.82,3.67
10/15/2018 18:41:27,2:45:0,34,195,232.82,3.67
10/15/2018 18:42:28,2:46:0,34,195,232.82,3.67
10/15/2018 18:43:28,2:47:0,34,195,232.82,3.64
10/15/2018 18:44:28,2:48:0,34,195,232.82,3.69
10/15/2018 18:45:27,2:49:0,34,195,232.82,3.67
10/15/2018 18:46:28,2:50:0,34,195,232.82,3.69
10/15/2018 18:47:28,2:51:0,34,195,232.82,3.69
10/15/2018 18:48:28,2:52:0,34,195,232.82,3.69
10/15/2018 18:49:27,2:53:0,34,195,232.82,3.67
10/15/2018 18:50:27,2:54:0,34,195,232.82,3.68
10/15/2018 18:51:28,2:55:0,34,195,232.82,3.68
10/15/2018 18:52:28,2:56:0,34,204,245.83,3.65
10/15/2018 18:53:27,2:57:0,34,210,252.34,3.64
10/15/2018 18:54:27,2:58:0,34,210,252.34,3.65
10/15/2018 18:55:28,2:59:0,34,210,252.34,3.71
10/15/2018 18:56:28,3:0:0,34,210,252.34,3.69
10/15/2018 18:57:28,3:1:0,34,210,252.34,3.64
10/15/2018 18:58:27,3:2:0,34,210,252.34,3.67
10/15/2018 18:59:27,3:3:0,34,210,252.34,3.64
10/15/2018 19:00:28,3:4:0,34,210,252.34,3.69
10/15/2018 19:01:28,3:5:0,34,210,252.34,3.69
10/15/2018 19:02:27,3:6:0,34,210,252.34,3.67
10/15/2018 19:03:27,3:7:0,34,210,252.34,3.67
10/15/2018 19:04:27,3:8:0,34,210,252.34,3.68
10/15/2018 19:05:28,3:9:0,34,210,252.34,3.67
10/15/2018 19:06:27,3:10:0,34,210,252.34,3.69
10/15/2018 19:07:27,3:11:0,34,210,252.34,3.67
10/15/2018 19:08:27,3:12:0,34,210,252.34,3.67
10/15/2018 19:09:28,3:13:0,34,210,252.34,3.67
10/15/2018 19:10:28,3:14:0,34,210,252.34,3.68
10/15/2018 19:11:27,3:15:0,34,212,254.51,3.68
10/15/2018 19:12:27,3:16:0,34,212,254.51,3.69
10/15/2018 19:13:27,3:17:0,34,214,259.93,3.67
10/15/2018 19:14:27,3:18:0,34,216,262.83,3.66
10/15/2018 19:15:27,3:19:0,34,216,262.83,3.68
10/15/2018 19:16:27,3:20:0,34,216,262.83,3.67
10/15/2018 19:17:27,3:21:0,34,216,262.83,3.68
10/15/2018 19:18:27,3:22:0,34,216,262.83,3.67
10/15/2018 19:19:27,3:23:0,34,216,262.83,3.67
10/15/2018 19:20:27,3:24:0,34,216,262.83,3.67
10/15/2018 19:21:27,3:25:0,34,216,262.83,3.65
10/15/2018 19:22:28,3:26:0,34,216,262.83,3.67
10/15/2018 19:23:27,3:27:0,34,216,262.83,3.67
10/15/2018 19:24:27,3:28:0,34,216,262.83,3.67
10/15/2018 19:25:27,3:29:0,34,216,262.83,3.67
10/15/2018 19:26:27,3:30:0,34,216,262.83,3.64
10/15/2018 19:27:27,3:31:0,34,216,262.83,3.66
10/15/2018 19:28:27,3:32:0,34,218,267.17,3.67
10/15/2018 19:29:27,3:33:0,34,224,273.67,3.65
10/15/2018 19:30:27,3:34:0,34,224,273.67,3.69
10/15/2018 19:31:27,3:35:0,34,224,273.67,3.67
10/15/2018 19:32:27,3:36:0,34,224,273.67,3.66
10/15/2018 19:33:27,3:37:0,34,224,273.67,3.68
10/15/2018 19:34:27,3:38:0,34,224,273.67,3.65
10/15/2018 19:35:27,3:39:0,34,224,274.03,3.67
10/15/2018 19:36:27,3:40:0,34,227,277.65,3.66
10/15/2018 19:37:27,3:41:0,34,238,286.73,3.67
10/15/2018 19:38:27,3:42:0,34,238,286.73,3.67
10/15/2018 19:39:27,3:43:0,34,238,286.73,3.65
10/15/2018 19:40:27,3:44:0,34,238,286.73,3.69
10/15/2018 19:41:27,3:45:0,34,238,286.73,3.69
10/15/2018 19:42:27,3:46:0,34,238,286.73,3.67
10/15/2018 19:43:27,3:47:0,34,238,286.73,3.67
10/15/2018 19:44:27,3:48:0,34,238,286.73,3.67
10/15/2018 19:45:27,3:49:0,34,238,286.73,3.67
10/15/2018 19:46:27,3:50:0,34,238,286.73,3.67
10/15/2018 19:47:27,3:51:0,34,238,286.73,3.68
10/15/2018 19:48:27,3:52:0,34,238,286.73,3.69
10/15/2018 19:49:27,3:53:0,34,239,290.34,3.67
10/15/2018 19:50:27,3:54:0,34,241,293.60,3.67
10/15/2018 19:51:27,3:55:0,34,249,305.87,3.67
10/15/2018 19:52:27,3:56:0,34,249,305.87,3.69
10/15/2018 19:53:27,3:57:0,34,251,309.48,3.69
10/15/2018 19:54:27,3:58:0,34,257,316.39,3.67
10/15/2018 19:55:27,3:59:0,34,262,323.61,3.67
10/15/2018 19:56:27,4:0:0,34,278,335.16,3.68
10/15/2018 19:57:27,4:1:0,34,291,350.33,3.68
10/15/2018 19:58:27,4:2:0,34,302,364.41,3.69
10/15/2018 19:59:27,4:3:0,34,318,378.13,3.68
10/15/2018 20:00:27,4:4:0,34,320,379.22,3.69
10/15/2018 20:01:27,4:5:0,34,320,379.22,3.69
10/15/2018 20:02:26,4:6:0,34,325,383.60,3.67
10/15/2018 20:03:27,4:7:0,34,337,395.15,3.65
10/15/2018 20:04:26,4:8:0,34,345,405.99,3.66
10/15/2018 20:05:27,4:9:0,34,351,408.87,3.67
10/15/2018 20:06:26,4:10:0,34,357,415.37,3.68
10/15/2018 20:07:27,4:11:0,34,357,415.37,3.67
10/15/2018 20:08:27,4:12:0,34,357,415.37,3.67
10/15/2018 20:09:27,4:13:0,34,357,415.37,3.67
10/15/2018 20:10:26,4:14:0,34,357,415.37,3.65
10/15/2018 20:11:26,4:15:0,34,357,415.37,3.67
10/15/2018 20:12:27,4:16:0,34,357,415.37,3.67
10/15/2018 20:13:27,4:17:0,34,357,415.37,3.67
10/15/2018 20:14:27,4:18:0,34,357,415.37,3.64
10/15/2018 20:15:26,4:19:0,34,357,415.37,3.67
10/15/2018 20:16:26,4:20:0,34,357,415.37,3.65
10/15/2018 20:17:27,4:21:0,34,357,415.37,3.69
10/15/2018 20:18:27,4:22:0,34,357,415.37,3.67
10/15/2018 20:19:26,4:23:0,34,357,415.37,3.67
10/15/2018 20:20:26,4:24:0,34,357,415.37,3.67
10/15/2018 20:21:27,4:25:0,34,357,415.37,3.65
10/15/2018 20:22:27,4:26:0,34,357,415.37,3.68
10/15/2018 20:23:26,4:27:0,34,357,415.37,3.65
10/15/2018 20:24:26,4:28:0,34,357,415.37,3.69
10/15/2018 20:25:27,4:29:0,34,365,421.87,3.69
10/15/2018 20:26:26,4:30:0,34,378,433.31,3.67
10/15/2018 20:27:26,4:31:0,34,378,433.31,3.69
10/15/2018 20:28:27,4:32:0,34,378,433.31,3.67
10/15/2018 20:29:26,4:33:0,34,378,433.31,3.67
10/15/2018 20:30:26,4:34:0,34,384,440.94,3.67
10/15/2018 20:31:26,4:35:0,34,384,440.94,3.66
10/15/2018 20:32:26,4:36:0,34,385,441.30,3.66
10/15/2018 20:33:26,4:37:0,34,385,441.30,3.68
10/15/2018 20:34:26,4:38:0,34,389,443.11,3.69
10/15/2018 20:35:26,4:39:0,34,392,445.64,3.69
10/15/2018 20:36:26,4:40:0,34,400,450.34,3.65
10/15/2018 20:37:26,4:41:0,34,404,452.87,3.65
10/15/2018 20:38:26,4:42:0,34,404,452.87,3.65
10/15/2018 20:39:26,4:43:0,34,404,452.87,3.66
10/15/2018 20:40:26,4:44:0,34,404,452.87,3.67
10/15/2018 20:41:26,4:45:0,34,404,452.87,3.67
10/15/2018 20:42:26,4:46:0,34,404,452.87,3.67
10/15/2018 20:43:26,4:47:0,34,404,452.87,3.67
10/15/2018 20:44:26,4:48:0,34,404,452.87,3.67
10/15/2018 20:45:26,4:49:0,34,404,452.87,3.64
10/15/2018 20:46:26,4:50:0,34,404,452.87,3.65
10/15/2018 20:47:26,4:51:0,34,404,452.87,3.67
10/15/2018 20:48:26,4:52:0,34,404,452.87,3.67
10/15/2018 20:49:26,4:53:0,34,404,452.87,3.65
10/15/2018 20:50:26,4:54:0,34,404,452.87,3.68
10/15/2018 20:51:26,4:55:0,34,404,452.87,3.67
10/15/2018 20:52:26,4:56:0,34,407,457.93,3.67
10/15/2018 20:53:26,4:57:0,34,416,463.35,3.69
10/15/2018 20:54:26,4:58:0,34,416,463.35,3.66
10/15/2018 20:55:26,4:59:0,34,416,463.35,3.68
10/15/2018 20:56:26,5:0:0,34,416,463.35,3.68
10/15/2018 20:57:26,5:1:0,34,416,463.35,3.66
10/15/2018 20:58:26,5:2:0,34,416,463.35,3.67
10/15/2018 20:59:26,5:3:0,34,416,463.35,3.67
10/15/2018 21:00:26,5:4:0,34,416,463.35,3.67
10/15/2018 21:01:26,5:5:0,34,416,463.35,3.67
10/15/2018 21:02:26,5:6:0,34,416,463.35,3.65
10/15/2018 21:03:26,5:7:0,34,416,463.35,3.67
10/15/2018 21:04:26,5:8:0,34,424,471.30,3.67
10/15/2018 21:05:26,5:9:0,34,428,477.08,3.67
10/15/2018 21:06:26,5:10:0,34,428,477.08,3.67
10/15/2018 21:07:26,5:11:0,34,428,477.08,3.67
10/15/2018 21:08:26,5:12:0,34,428,477.08,3.67
10/15/2018 21:09:26,5:13:0,34,428,477.08,3.64
10/15/2018 21:10:26,5:14:0,34,428,477.08,3.69
10/15/2018 21:11:26,5:15:0,34,428,477.08,3.67
10/15/2018 21:12:26,5:16:0,34,428,477.08,3.69
10/15/2018 21:13:26,5:17:0,34,428,477.08,3.67
10/15/2018 21:14:26,5:18:0,34,428,477.08,3.67
10/15/2018 21:15:26,5:19:0,34,428,477.08,3.67
10/15/2018 21:16:26,5:20:0,34,431,478.89,3.67
10/15/2018 21:17:26,5:21:0,34,431,478.89,3.67
10/15/2018 21:18:26,5:22:0,34,431,478.89,3.64
10/15/2018 21:19:26,5:23:0,34,435,485.40,3.69
10/15/2018 21:20:26,5:24:0,34,450,498.82,3.66
10/15/2018 21:21:26,5:25:0,34,453,503.88,3.67
10/15/2018 21:22:26,5:26:0,34,453,503.88,3.66
10/15/2018 21:23:25,5:27:0,34,453,503.88,3.64
10/15/2018 21:24:26,5:28:0,34,458,507.50,3.66
10/15/2018 21:25:25,5:29:0,34,458,507.50,3.67
10/15/2018 21:26:26,5:30:0,34,458,507.50,3.64
10/15/2018 21:27:26,5:31:0,34,458,507.50,3.69
10/15/2018 21:28:26,5:32:0,34,458,507.50,3.67
10/15/2018 21:29:25,5:33:0,34,462,510.75,3.67
10/15/2018 21:30:25,5:34:0,34,472,524.49,3.65
10/15/2018 21:31:25,5:35:0,34,480,528.47,3.67
10/15/2018 21:32:26,5:36:0,34,487,534.25,3.67
10/15/2018 21:33:25,5:37:0,34,491,537.51,3.67
10/15/2018 21:34:26,5:38:0,34,491,537.51,3.67
10/15/2018 21:35:26,5:39:0,34,491,537.51,3.64
10/15/2018 21:36:26,5:40:0,34,491,537.51,3.65
10/15/2018 21:37:25,5:41:0,34,491,537.51,3.66
10/15/2018 21:38:25,5:42:0,34,491,537.51,3.67
10/15/2018 21:39:26,5:43:0,34,491,537.51,3.67
10/15/2018 21:40:26,5:44:0,34,491,537.51,3.67
10/15/2018 21:41:25,5:45:0,34,491,537.51,3.67
10/15/2018 21:42:25,5:46:0,34,491,537.51,3.65
10/15/2018 21:43:25,5:47:0,34,491,537.51,3.67
10/15/2018 21:44:26,5:48:0,34,491,537.51,3.66
10/15/2018 21:45:25,5:49:0,34,491,537.51,3.67
10/15/2018 21:46:25,5:50:0,34,491,537.51,3.67
10/15/2018 21:47:25,5:51:0,34,491,537.51,3.66
10/15/2018 21:48:26,5:52:0,34,491,537.51,3.67
10/15/2018 21:49:25,5:53:0,34,491,537.51,3.66
10/15/2018 21:50:25,5:54:0,34,491,537.51,3.67
10/15/2018 21:51:25,5:55:0,34,491,537.51,3.67
10/15/2018 21:52:25,5:56:0,34,491,537.51,3.69
10/15/2018 21:53:26,5:57:0,34,491,537.51,3.66
10/15/2018 21:54:25,5:58:0,34,491,537.51,3.67
10/15/2018 21:55:25,5:59:0,34,494,542.93,3.67
10/15/2018 21:56:25,6:0:0,34,496,543.65,3.68
10/15/2018 21:57:25,6:1:0,34,496,543.65,3.64
10/15/2018 21:58:25,6:2:0,34,500,549.08,3.68
10/15/2018 21:59:25,6:3:0,34,500,549.08,3.65
10/15/2018 22:00:25,6:4:0,34,500,549.08,3.67
10/15/2018 22:01:25,6:5:0,34,500,549.08,3.64
10/15/2018 22:02:25,6:6:0,34,500,549.08,3.63
10/15/2018 22:03:25,6:7:0,34,500,549.08,3.67
10/15/2018 22:04:25,6:8:0,34,500,549.08,3.69
10/15/2018 22:05:25,6:9:0,34,500,549.08,3.67
10/15/2018 22:06:25,6:10:0,34,500,549.08,3.68
10/15/2018 22:07:25,6:11:0,34,500,549.08,3.67
10/15/2018 22:08:25,6:12:0,34,500,549.08,3.67
10/15/2018 22:09:25,6:13:0,34,500,549.08,3.65
10/15/2018 22:10:25,6:14:0,34,500,549.08,3.67
10/15/2018 22:11:25,6:15:0,34,500,549.08,3.67
10/15/2018 22:12:25,6:16:0,34,500,549.08,3.64
10/15/2018 22:13:25,6:17:0,34,500,549.08,3.67
10/15/2018 22:14:25,6:18:0,34,500,549.08,3.67
10/15/2018 22:15:25,6:19:0,34,500,549.08,3.67
10/15/2018 22:16:25,6:20:0,34,500,549.08,3.64
10/15/2018 22:17:25,6:21:0,34,500,549.08,3.66
10/15/2018 22:18:25,6:22:0,34,500,549.08,3.64
10/15/2018 22:19:25,6:23:0,34,505,554.86,3.67
10/15/2018 22:20:25,6:24:0,34,510,560.28,3.67
10/15/2018 22:21:25,6:25:0,34,510,560.28,3.67
10/15/2018 22:22:25,6:26:0,34,510,560.28,3.67
10/15/2018 22:23:25,6:27:0,34,510,560.28,3.67
10/15/2018 22:24:25,6:28:0,34,510,560.28,3.67
10/15/2018 22:25:25,6:29:0,34,510,560.28,3.68
10/15/2018 22:26:25,6:30:0,34,510,560.28,3.66
10/15/2018 22:27:25,6:31:0,34,510,560.28,3.69
10/15/2018 22:28:25,6:32:0,34,510,560.28,3.66
10/15/2018 22:29:25,6:33:0,34,510,560.28,3.65
10/15/2018 22:30:25,6:34:0,34,510,560.28,3.71
10/15/2018 22:31:25,6:35:0,34,510,560.28,3.67
10/15/2018 22:32:25,6:36:0,34,510,560.28,3.69
10/15/2018 22:33:25,6:37:0,34,510,560.28,3.66
10/15/2018 22:34:25,6:38:0,34,510,560.28,3.67
10/15/2018 22:35:25,6:39:0,34,510,560.28,3.69
10/15/2018 22:36:24,6:40:0,34,510,560.28,3.67
10/15/2018 22:37:25,6:41:0,34,510,560.28,3.67
10/15/2018 22:38:25,6:42:0,34,510,560.28,3.66
10/15/2018 22:39:25,6:43:0,34,510,560.28,3.65
10/15/2018 22:40:25,6:44:0,34,510,560.28,3.67
10/15/2018 22:41:24,6:45:0,34,510,560.28,3.67
10/15/2018 22:42:25,6:46:0,34,510,560.28,3.67
10/15/2018 22:43:25,6:47:0,34,510,560.28,3.69
10/15/2018 22:44:25,6:48:0,34,510,560.28,3.67
10/15/2018 22:45:24,6:49:0,34,510,560.28,3.67
10/15/2018 22:46:25,6:50:0,34,510,560.28,3.64
10/15/2018 22:47:25,6:51:0,34,510,560.28,3.66
10/15/2018 22:48:25,6:52:0,34,510,560.28,3.63
10/15/2018 22:49:24,6:53:0,34,510,560.28,3.69
10/15/2018 22:50:24,6:54:0,34,510,560.28,3.67
10/15/2018 22:51:25,6:55:0,34,510,560.28,3.67
10/15/2018 22:52:25,6:56:0,34,510,560.28,3.67
10/15/2018 22:53:25,6:57:0,34,510,560.28,3.67
10/15/2018 22:54:24,6:58:0,34,510,560.28,3.65
10/15/2018 22:55:24,6:59:0,34,510,560.28,3.69
10/15/2018 22:56:25,7:0:0,34,510,560.28,3.63
10/15/2018 22:57:25,7:1:0,34,510,560.28,3.69
10/15/2018 22:58:24,7:2:0,34,510,560.28,3.68
10/15/2018 22:59:24,7:3:0,34,510,560.28,3.68
10/15/2018 23:00:24,7:4:0,34,510,560.28,3.64
10/15/2018 23:01:25,7:5:0,34,510,560.28,3.66
10/15/2018 23:02:25,7:6:0,34,520,567.51,3.68
10/15/2018 23:03:24,7:7:0,34,530,574.02,3.69
10/15/2018 23:04:24,7:8:0,34,530,574.02,3.69
10/15/2018 23:05:24,7:9:0,34,530,574.02,3.66
10/15/2018 23:06:25,7:10:0,34,530,574.02,3.66
10/15/2018 23:07:25,7:11:0,34,530,574.02,3.68
10/15/2018 23:08:24,7:12:0,34,530,574.02,3.67
10/15/2018 23:09:24,7:13:0,34,530,574.02,3.64
10/15/2018 23:10:24,7:14:0,34,530,574.02,3.68
10/15/2018 23:11:25,7:15:0,34,530,574.02,3.68
10/15/2018 23:12:24,7:16:0,34,530,574.02,3.64
10/15/2018 23:13:24,7:17:0,34,530,574.02,3.66
10/15/2018 23:14:24,7:18:0,34,530,574.02,3.67
10/15/2018 23:15:24,7:19:0,34,530,574.02,3.68
10/15/2018 23:16:24,7:20:0,34,530,574.02,3.68
10/15/2018 23:17:24,7:21:0,34,530,574.02,3.66
10/15/2018 23:18:24,7:22:0,34,530,574.02,3.67
10/15/2018 23:19:24,7:23:0,34,530,574.02,3.68
10/15/2018 23:20:24,7:24:0,34,535,579.44,3.67
10/15/2018 23:21:24,7:25:0,34,549,595.35,3.63
10/15/2018 23:22:24,7:26:0,34,557,609.09,3.66
10/15/2018 23:23:24,7:27:0,34,557,609.09,3.68
10/15/2018 23:24:24,7:28:0,34,564,618.49,3.67
