MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 17:24:59,1:43:0,34,127,133.41,3.96
10/8/2018 17:25:59,1:44:0,34,127,133.41,3.96
10/8/2018 17:26:59,1:45:0,34,127,133.41,3.96
10/8/2018 17:27:59,1:46:0,34,127,133.41,3.98
10/8/2018 17:28:59,1:47:0,34,127,133.41,3.96
10/8/2018 17:29:59,1:48:0,34,127,133.41,3.96
10/8/2018 17:30:59,1:49:0,34,127,133.41,3.97
10/8/2018 17:31:59,1:50:0,34,127,133.41,3.98
10/8/2018 17:32:59,1:51:0,34,127,133.41,3.96
10/8/2018 17:33:59,1:52:0,34,127,133.41,3.97
10/8/2018 17:34:59,1:53:0,34,127,133.41,3.98
10/8/2018 17:35:59,1:54:0,34,127,133.41,3.97
10/8/2018 17:36:59,1:55:0,34,127,133.41,3.97
10/8/2018 17:37:59,1:56:0,34,127,133.41,3.97
10/8/2018 17:38:59,1:57:0,34,127,133.41,3.98
10/8/2018 17:39:59,1:58:0,34,127,133.41,3.96
10/8/2018 17:40:59,1:59:0,34,127,133.41,3.97
10/8/2018 17:41:59,2:0:0,34,127,133.41,3.94
10/8/2018 17:42:59,2:1:0,34,130,136.65,3.97
10/8/2018 17:43:59,2:2:0,34,135,141.34,3.98
10/8/2018 17:44:59,2:3:0,34,135,141.34,3.96
10/8/2018 17:45:59,2:4:0,34,135,141.34,3.98
10/8/2018 17:46:59,2:5:0,34,135,141.34,3.96
10/8/2018 17:47:59,2:6:0,34,142,145.66,3.97
10/8/2018 17:48:59,2:7:0,34,142,145.66,3.96
10/8/2018 17:49:59,2:8:0,34,142,145.66,3.96
10/8/2018 17:50:59,2:9:0,34,142,145.66,3.96
10/8/2018 17:51:59,2:10:0,34,142,145.66,3.97
10/8/2018 17:52:59,2:11:0,34,142,145.66,3.97
10/8/2018 17:53:59,2:12:0,34,142,145.66,3.98
10/8/2018 17:54:59,2:13:0,34,142,145.66,3.97
10/8/2018 17:55:58,2:14:0,34,142,145.66,3.97
10/8/2018 17:56:59,2:15:0,34,142,145.66,3.98
10/8/2018 17:57:59,2:16:0,34,142,145.66,3.96
10/8/2018 17:58:59,2:17:0,34,142,145.66,3.97
10/8/2018 17:59:58,2:18:0,34,142,145.66,3.96
10/8/2018 18:00:58,2:19:0,34,142,145.66,3.98
10/8/2018 18:01:59,2:20:0,34,142,145.66,3.97
10/8/2018 18:02:59,2:21:0,34,142,145.66,3.96
10/8/2018 18:03:59,2:22:0,34,142,145.66,3.96
10/8/2018 18:04:58,2:23:0,34,142,145.66,3.98
10/8/2018 18:05:59,2:24:0,34,142,145.66,3.96
10/8/2018 18:06:59,2:25:0,34,142,145.66,3.98
10/8/2018 18:07:59,2:26:0,34,142,145.66,3.97
10/8/2018 18:08:58,2:27:0,34,142,145.66,3.98
10/8/2018 18:09:58,2:28:0,34,142,145.66,3.98
10/8/2018 18:10:59,2:29:0,34,142,145.66,3.94
10/8/2018 18:11:59,2:30:0,34,142,145.66,3.98
10/8/2018 18:12:58,2:31:0,34,142,145.66,3.97
10/8/2018 18:13:58,2:32:0,34,142,145.66,3.96
10/8/2018 18:14:59,2:33:0,34,142,145.66,3.95
10/8/2018 18:15:59,2:34:0,34,142,145.66,3.97
10/8/2018 18:16:59,2:35:0,34,142,145.66,3.96
10/8/2018 18:17:58,2:36:0,34,142,145.66,3.96
10/8/2018 18:18:58,2:37:0,34,142,145.66,3.96
10/8/2018 18:19:59,2:38:0,34,142,145.66,3.98
10/8/2018 18:20:59,2:39:0,34,142,145.66,3.96
10/8/2018 18:21:58,2:40:0,34,142,145.66,3.96
10/8/2018 18:22:58,2:41:0,34,142,145.66,3.97
10/8/2018 18:23:59,2:42:0,34,142,145.66,3.95
10/8/2018 18:24:59,2:43:0,34,142,145.66,3.96
10/8/2018 18:25:58,2:44:0,34,142,145.66,3.97
10/8/2018 18:26:58,2:45:0,34,142,145.66,3.95
10/8/2018 18:27:58,2:46:0,34,142,145.66,3.98
10/8/2018 18:28:59,2:47:0,34,142,145.66,3.96
10/8/2018 18:29:58,2:48:0,34,142,145.66,3.97
10/8/2018 18:30:58,2:49:0,34,142,145.66,3.97
10/8/2018 18:31:58,2:50:0,34,142,145.66,3.95
10/8/2018 18:32:58,2:51:0,34,142,145.66,3.97
10/8/2018 18:33:59,2:52:0,34,142,145.66,3.96
10/8/2018 18:34:58,2:53:0,34,142,145.66,3.97
10/8/2018 18:35:58,2:54:0,34,142,145.66,3.96
10/8/2018 18:36:58,2:55:0,34,144,149.27,3.94
10/8/2018 18:37:58,2:56:0,34,153,160.80,3.96
10/8/2018 18:38:58,2:57:0,34,160,166.57,3.96
10/8/2018 18:39:58,2:58:0,34,160,166.57,3.97
10/8/2018 18:40:59,2:59:0,34,160,166.57,3.96
10/8/2018 18:41:58,3:0:0,34,160,166.57,3.96
10/8/2018 18:42:58,3:1:0,34,160,166.57,3.97
10/8/2018 18:43:58,3:2:0,34,160,166.57,3.96
10/8/2018 18:44:58,3:3:0,34,160,166.57,3.96
10/8/2018 18:45:59,3:4:0,34,160,166.57,3.96
10/8/2018 18:46:58,3:5:0,34,160,166.57,3.94
10/8/2018 18:47:58,3:6:0,34,160,166.57,3.97
10/8/2018 18:48:58,3:7:0,34,160,166.57,3.98
10/8/2018 18:49:58,3:8:0,34,160,166.57,3.96
10/8/2018 18:50:58,3:9:0,34,160,166.57,3.97
10/8/2018 18:51:58,3:10:0,34,160,166.57,3.97
10/8/2018 18:52:58,3:11:0,34,160,166.57,3.95
10/8/2018 18:53:58,3:12:0,34,160,166.57,3.96
10/8/2018 18:54:58,3:13:0,34,160,166.57,3.97
10/8/2018 18:55:58,3:14:0,34,160,166.57,3.97
10/8/2018 18:56:58,3:15:0,34,160,166.57,3.97
10/8/2018 18:57:58,3:16:0,34,160,166.57,3.97
10/8/2018 18:58:58,3:17:0,34,160,166.57,3.97
10/8/2018 18:59:58,3:18:0,34,160,166.57,3.96
10/8/2018 19:00:58,3:19:0,34,160,166.57,3.95
10/8/2018 19:01:58,3:20:0,34,160,166.57,3.97
10/8/2018 19:02:58,3:21:0,34,160,166.57,3.97
10/8/2018 19:03:58,3:22:0,34,160,166.57,3.96
10/8/2018 19:04:58,3:23:0,34,160,166.57,3.96
10/8/2018 19:05:58,3:24:0,34,160,166.57,3.96
10/8/2018 19:06:58,3:25:0,34,160,166.57,3.98
10/8/2018 19:07:58,3:26:0,34,164,170.17,3.96
10/8/2018 19:08:58,3:27:0,34,177,189.63,3.98
10/8/2018 19:09:58,3:28:0,34,184,199.00,3.98
10/8/2018 19:10:58,3:29:0,34,197,215.21,3.96
10/8/2018 19:11:58,3:30:0,34,198,216.29,3.98
10/8/2018 19:12:58,3:31:0,34,200,220.26,3.96
10/8/2018 19:13:58,3:32:0,34,200,220.26,3.97
10/8/2018 19:14:58,3:33:0,34,200,220.26,3.96
10/8/2018 19:15:58,3:34:0,34,200,220.26,3.97
10/8/2018 19:16:58,3:35:0,34,200,220.26,3.98
10/8/2018 19:17:58,3:36:0,34,206,224.94,3.96
10/8/2018 19:18:58,3:37:0,34,206,224.94,3.96
10/8/2018 19:19:58,3:38:0,34,206,224.94,3.96
10/8/2018 19:20:58,3:39:0,34,206,224.94,3.96
10/8/2018 19:21:58,3:40:0,34,206,224.94,3.96
10/8/2018 19:22:58,3:41:0,34,206,224.94,3.96
10/8/2018 19:23:58,3:42:0,34,206,224.94,3.97
10/8/2018 19:24:58,3:43:0,34,208,226.74,3.97
10/8/2018 19:25:58,3:44:0,34,214,234.69,3.96
10/8/2018 19:26:58,3:45:0,34,217,241.54,3.96
10/8/2018 19:27:58,3:46:0,34,217,241.54,3.98
10/8/2018 19:28:58,3:47:0,34,220,245.15,3.96
10/8/2018 19:29:58,3:48:0,34,220,245.15,3.96
10/8/2018 19:30:58,3:49:0,34,220,245.15,3.96
10/8/2018 19:31:58,3:50:0,34,220,245.15,3.98
10/8/2018 19:32:58,3:51:0,34,220,245.15,3.96
10/8/2018 19:33:58,3:52:0,34,220,245.15,3.94
10/8/2018 19:34:58,3:53:0,34,220,245.15,3.96
10/8/2018 19:35:58,3:54:0,34,220,245.15,3.96
10/8/2018 19:36:58,3:55:0,34,220,245.15,3.97
10/8/2018 19:37:58,3:56:0,34,220,245.15,3.96
10/8/2018 19:38:58,3:57:0,34,220,245.15,3.96
10/8/2018 19:39:58,3:58:0,34,220,245.15,3.96
10/8/2018 19:40:58,3:59:0,34,220,245.15,3.96
10/8/2018 19:41:58,4:0:0,34,220,245.15,3.96
10/8/2018 19:42:57,4:1:0,34,221,246.65,3.97
10/8/2018 19:43:58,4:2:0,34,221,246.65,3.96
10/8/2018 19:44:58,4:3:0,34,221,246.65,3.96
10/8/2018 19:45:58,4:4:0,34,230,256.38,3.96
10/8/2018 19:46:58,4:5:0,34,237,262.50,3.96
10/8/2018 19:47:58,4:6:0,34,251,280.96,3.98
10/8/2018 19:48:58,4:7:0,34,262,292.12,3.98
10/8/2018 19:49:58,4:8:0,34,262,292.12,3.95
10/8/2018 19:50:58,4:9:0,34,265,300.04,3.96
10/8/2018 19:51:58,4:10:0,34,273,306.53,3.94
10/8/2018 19:52:57,4:11:0,34,276,312.29,3.96
10/8/2018 19:53:58,4:12:0,34,292,331.38,3.96
10/8/2018 19:54:57,4:13:0,34,299,338.95,3.96
10/8/2018 19:55:57,4:14:0,34,310,348.32,3.96
10/8/2018 19:56:57,4:15:0,34,319,358.87,3.96
10/8/2018 19:57:57,4:16:0,34,329,375.79,3.97
10/8/2018 19:58:57,4:17:0,34,332,383.36,3.96
10/8/2018 19:59:58,4:18:0,34,334,388.04,3.94
10/8/2018 20:00:57,4:19:0,34,346,410.36,3.97
10/8/2018 20:01:57,4:20:0,34,350,412.53,3.94
10/8/2018 20:02:58,4:21:0,34,359,422.98,3.96
10/8/2018 20:03:57,4:22:0,34,376,439.54,3.96
10/8/2018 20:04:57,4:23:0,34,379,443.15,3.96
10/8/2018 20:05:58,4:24:0,34,379,443.15,3.96
10/8/2018 20:06:58,4:25:0,34,383,446.45,3.97
10/8/2018 20:07:58,4:26:0,34,388,451.85,3.96
10/8/2018 20:08:58,4:27:0,34,393,461.94,3.98
10/8/2018 20:09:58,4:28:0,34,393,461.94,3.97
10/8/2018 20:10:57,4:29:0,34,393,461.94,3.96
10/8/2018 20:11:57,4:30:0,34,393,461.94,3.95
10/8/2018 20:12:58,4:31:0,34,393,461.94,3.94
10/8/2018 20:13:58,4:32:0,34,393,461.94,3.96
10/8/2018 20:14:57,4:33:0,34,393,461.94,3.97
10/8/2018 20:15:57,4:34:0,34,393,461.94,3.95
10/8/2018 20:16:58,4:35:0,34,393,461.94,3.96
10/8/2018 20:17:58,4:36:0,34,393,461.94,3.95
10/8/2018 20:18:57,4:37:0,34,393,461.94,3.96
10/8/2018 20:19:57,4:38:0,34,393,461.94,3.97
10/8/2018 20:20:57,4:39:0,34,393,461.94,3.96
10/8/2018 20:21:58,4:40:0,34,393,461.94,3.98
10/8/2018 20:22:58,4:41:0,34,393,461.94,3.96
10/8/2018 20:23:57,4:42:0,34,393,461.94,3.96
10/8/2018 20:24:57,4:43:0,34,393,461.94,3.96
10/8/2018 20:25:57,4:44:0,34,393,461.94,3.96
10/8/2018 20:26:58,4:45:0,34,393,461.94,3.96
10/8/2018 20:27:57,4:46:0,34,393,461.94,3.96
10/8/2018 20:28:57,4:47:0,34,393,461.94,3.94
10/8/2018 20:29:57,4:48:0,34,393,461.94,3.96
10/8/2018 20:30:58,4:49:0,34,393,461.94,3.96
10/8/2018 20:31:57,4:50:0,34,393,461.94,3.98
10/8/2018 20:32:57,4:51:0,34,393,461.94,3.96
10/8/2018 20:33:57,4:52:0,34,393,461.94,3.96
10/8/2018 20:34:57,4:53:0,34,393,461.94,3.94
10/8/2018 20:35:57,4:54:0,34,393,461.94,3.96
10/8/2018 20:36:57,4:55:0,34,393,461.94,3.96
10/8/2018 20:37:57,4:56:0,34,393,461.94,3.96
10/8/2018 20:38:57,4:57:0,34,393,461.94,3.96
10/8/2018 20:39:58,4:58:0,34,393,461.94,3.96
10/8/2018 20:40:57,4:59:0,34,393,461.94,3.96
10/8/2018 20:41:57,5:0:0,34,393,461.94,3.97
10/8/2018 20:42:57,5:1:0,34,393,461.94,3.96
10/8/2018 20:43:57,5:2:0,34,393,461.94,3.96
10/8/2018 20:44:57,5:3:0,34,400,472.75,3.98
10/8/2018 20:45:57,5:4:0,34,407,482.13,3.96
10/8/2018 20:46:57,5:5:0,34,407,482.13,3.96
10/8/2018 20:47:57,5:6:0,34,407,482.13,3.96
10/8/2018 20:48:57,5:7:0,34,407,482.13,3.96
10/8/2018 20:49:57,5:8:0,34,407,482.13,3.96
10/8/2018 20:50:57,5:9:0,34,407,482.13,3.96
10/8/2018 20:51:57,5:10:0,34,407,482.13,3.96
10/8/2018 20:52:57,5:11:0,34,407,482.13,3.96
10/8/2018 20:53:57,5:12:0,34,407,482.13,3.95
10/8/2018 20:54:57,5:13:0,34,407,482.13,3.96
10/8/2018 20:55:57,5:14:0,34,407,482.13,3.94
10/8/2018 20:56:57,5:15:0,34,407,482.13,3.96
10/8/2018 20:57:57,5:16:0,34,407,482.13,3.96
10/8/2018 20:58:57,5:17:0,34,407,482.13,3.94
10/8/2018 20:59:57,5:18:0,34,407,482.13,3.96
10/8/2018 21:00:57,5:19:0,34,407,482.13,3.96
10/8/2018 21:01:57,5:20:0,34,407,482.13,3.96
10/8/2018 21:02:57,5:21:0,34,407,482.13,3.96
10/8/2018 21:03:57,5:22:0,34,407,482.13,3.96
10/8/2018 21:04:57,5:23:0,34,407,482.13,3.96
10/8/2018 21:05:57,5:24:0,34,407,482.13,3.96
10/8/2018 21:06:57,5:25:0,34,407,482.13,3.96
10/8/2018 21:07:57,5:26:0,34,407,482.13,3.97
10/8/2018 21:08:57,5:27:0,34,407,482.13,3.96
10/8/2018 21:09:57,5:28:0,34,407,482.13,3.96
10/8/2018 21:10:57,5:29:0,34,407,482.13,3.94
10/8/2018 21:11:57,5:30:0,34,407,482.13,3.94
10/8/2018 21:12:57,5:31:0,34,407,482.13,3.96
10/8/2018 21:13:57,5:32:0,34,407,482.13,3.95
10/8/2018 21:14:57,5:33:0,34,407,482.13,3.94
10/8/2018 21:15:57,5:34:0,34,407,482.13,3.96
10/8/2018 21:16:57,5:35:0,34,417,489.72,3.97
10/8/2018 21:17:57,5:36:0,34,417,489.72,3.96
10/8/2018 21:18:57,5:37:0,34,419,494.12,3.96
10/8/2018 21:19:57,5:38:0,34,429,508.53,3.96
10/8/2018 21:20:57,5:39:0,34,433,519.35,3.96
10/8/2018 21:21:57,5:40:0,34,433,519.35,3.94
10/8/2018 21:22:57,5:41:0,34,435,520.07,3.96
10/8/2018 21:23:57,5:42:0,34,436,520.48,3.96
10/8/2018 21:24:57,5:43:0,34,436,520.48,3.96
10/8/2018 21:25:57,5:44:0,34,445,530.22,3.96
10/8/2018 21:26:57,5:45:0,34,445,530.22,3.95
10/8/2018 21:27:57,5:46:0,34,445,530.22,3.96
10/8/2018 21:28:57,5:47:0,34,445,530.22,3.96
10/8/2018 21:29:57,5:48:0,34,445,530.22,3.95
10/8/2018 21:30:57,5:49:0,34,447,533.82,3.96
10/8/2018 21:31:57,5:50:0,34,449,534.95,3.96
10/8/2018 21:32:57,5:51:0,34,453,538.91,3.96
10/8/2018 21:33:57,5:52:0,34,453,538.91,3.96
10/8/2018 21:34:57,5:53:0,34,453,538.91,3.95
10/8/2018 21:35:57,5:54:0,34,453,538.91,3.97
10/8/2018 21:36:57,5:55:0,34,461,547.63,3.96
10/8/2018 21:37:57,5:56:0,34,464,553.03,3.95
10/8/2018 21:38:57,5:57:0,34,466,554.57,3.96
10/8/2018 21:39:57,5:58:0,34,466,554.57,3.94
10/8/2018 21:40:57,5:59:0,34,466,554.57,3.96
10/8/2018 21:41:56,6:0:0,34,466,554.57,3.96
10/8/2018 21:42:57,6:1:0,34,466,554.57,3.96
10/8/2018 21:43:57,6:2:0,34,466,554.57,3.96
10/8/2018 21:44:57,6:3:0,34,466,554.57,3.96
10/8/2018 21:45:57,6:4:0,34,466,554.57,3.96
10/8/2018 21:46:56,6:5:0,34,466,554.57,3.98
10/8/2018 21:47:57,6:6:0,34,466,554.57,3.95
10/8/2018 21:48:57,6:7:0,34,466,554.57,3.96
10/8/2018 21:49:57,6:8:0,34,472,558.91,3.95
10/8/2018 21:50:57,6:9:0,34,472,558.91,3.96
10/8/2018 21:51:57,6:10:0,34,473,559.27,3.96
10/8/2018 21:52:57,6:11:0,34,474,559.99,3.96
10/8/2018 21:53:56,6:12:0,34,478,563.24,3.96
10/8/2018 21:54:57,6:13:0,34,483,575.49,3.95
10/8/2018 21:55:57,6:14:0,34,483,575.49,3.96
10/8/2018 21:56:57,6:15:0,34,483,575.49,3.96
10/8/2018 21:57:56,6:16:0,34,483,575.49,3.94
10/8/2018 21:58:56,6:17:0,34,483,575.49,3.96
10/8/2018 21:59:57,6:18:0,34,483,575.49,3.94
10/8/2018 22:00:57,6:19:0,34,483,575.49,3.96
10/8/2018 22:01:56,6:20:0,34,483,575.49,3.93
10/8/2018 22:02:56,6:21:0,34,483,575.49,3.96
10/8/2018 22:03:57,6:22:0,34,483,575.49,3.96
10/8/2018 22:04:56,6:23:0,34,490,581.97,3.96
10/8/2018 22:05:57,6:24:0,34,491,583.46,3.96
10/8/2018 22:06:57,6:25:0,34,491,583.46,3.96
10/8/2018 22:07:56,6:26:0,34,491,583.46,3.96
10/8/2018 22:08:56,6:27:0,34,491,583.46,3.96
10/8/2018 22:09:56,6:28:0,34,494,585.62,3.95
10/8/2018 22:10:57,6:29:0,34,500,596.07,3.95
10/8/2018 22:11:56,6:30:0,34,501,596.43,3.96
10/8/2018 22:12:56,6:31:0,34,501,596.43,3.96
10/8/2018 22:13:57,6:32:0,34,501,596.43,3.96
10/8/2018 22:14:57,6:33:0,34,501,596.43,3.97
10/8/2018 22:15:56,6:34:0,34,501,596.43,3.95
10/8/2018 22:16:56,6:35:0,34,501,596.43,3.96
10/8/2018 22:17:57,6:36:0,34,501,596.43,3.96
10/8/2018 22:18:57,6:37:0,34,501,596.43,3.96
10/8/2018 22:19:56,6:38:0,34,501,596.43,3.96
10/8/2018 22:20:56,6:39:0,34,501,596.43,3.97
10/8/2018 22:21:56,6:40:0,34,501,596.43,3.93
10/8/2018 22:22:57,6:41:0,34,501,596.43,3.96
10/8/2018 22:23:56,6:42:0,34,501,596.43,3.96
10/8/2018 22:24:56,6:43:0,34,501,596.43,3.96
10/8/2018 22:25:56,6:44:0,34,501,596.43,3.96
10/8/2018 22:26:57,6:45:0,34,501,596.43,3.96
10/8/2018 22:27:56,6:46:0,34,501,596.43,3.94
10/8/2018 22:28:56,6:47:0,34,501,596.43,3.96
10/8/2018 22:29:56,6:48:0,34,501,596.43,3.95
10/8/2018 22:30:56,6:49:0,34,501,596.43,3.96
10/8/2018 22:31:57,6:50:0,34,501,596.43,3.95
10/8/2018 22:32:56,6:51:0,34,501,596.43,3.93
10/8/2018 22:33:56,6:52:0,34,501,596.43,3.96
10/8/2018 22:34:56,6:53:0,34,501,596.43,3.96
10/8/2018 22:35:56,6:54:0,34,501,596.43,3.95
10/8/2018 22:36:56,6:55:0,34,501,596.43,3.96
10/8/2018 22:37:56,6:56:0,34,501,596.43,3.96
10/8/2018 22:38:56,6:57:0,34,501,596.43,3.96
10/8/2018 22:39:56,6:58:0,34,501,596.43,3.97
10/8/2018 22:40:56,6:59:0,34,501,596.43,3.93
10/8/2018 22:41:56,7:0:0,34,501,596.43,3.96
10/8/2018 22:42:56,7:1:0,34,501,596.43,3.96
10/8/2018 22:43:56,7:2:0,34,501,596.43,3.96
10/8/2018 22:44:57,7:3:0,34,504,599.68,3.94
10/8/2018 22:45:56,7:4:0,34,508,604.36,3.96
10/8/2018 22:46:56,7:5:0,34,515,609.77,3.95
10/8/2018 22:47:56,7:6:0,34,515,609.77,3.96
10/8/2018 22:48:56,7:7:0,34,515,609.77,3.96
10/8/2018 22:49:56,7:8:0,34,515,609.77,3.96
10/8/2018 22:50:56,7:9:0,34,515,609.77,3.96
10/8/2018 22:51:56,7:10:0,34,515,609.77,3.96
10/8/2018 22:52:56,7:11:0,34,515,609.77,3.96
10/8/2018 22:53:56,7:12:0,34,515,609.77,3.96
10/8/2018 22:54:56,7:13:0,34,515,609.77,3.96
10/8/2018 22:55:56,7:14:0,34,515,609.77,3.96
10/8/2018 22:56:56,7:15:0,34,515,609.77,3.96
10/8/2018 22:57:56,7:16:0,34,515,609.77,3.94
10/8/2018 22:58:56,7:17:0,34,515,609.77,3.95
10/8/2018 22:59:56,7:18:0,34,515,609.77,3.94
10/8/2018 23:00:56,7:19:0,34,515,609.77,3.97
10/8/2018 23:01:56,7:20:0,34,515,609.77,3.96
10/8/2018 23:02:56,7:21:0,34,515,609.77,3.95
10/8/2018 23:03:56,7:22:0,34,515,609.77,3.96
10/8/2018 23:04:56,7:23:0,34,515,609.77,3.95
10/8/2018 23:05:56,7:24:0,34,515,609.77,3.96
10/8/2018 23:06:56,7:25:0,34,515,609.77,3.96
10/8/2018 23:07:56,7:26:0,34,515,609.77,3.95
10/8/2018 23:08:56,7:27:0,34,515,609.77,3.96
10/8/2018 23:09:56,7:28:0,34,515,609.77,3.95
