MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:36:22,0:47:0,3,68,91.73,3.65
10/15/2018 15:37:22,0:48:0,3,68,91.73,3.65
10/15/2018 15:38:22,0:49:0,3,68,91.73,3.66
10/15/2018 15:39:22,0:50:0,3,68,91.73,3.66
10/15/2018 15:40:22,0:51:0,3,68,91.73,3.65
10/15/2018 15:41:22,0:52:0,3,68,91.73,3.65
10/15/2018 15:42:22,0:53:0,3,68,91.73,3.65
10/15/2018 15:43:22,0:54:0,3,68,91.73,3.66
10/15/2018 15:44:21,0:55:0,3,68,91.73,3.66
10/15/2018 15:45:21,0:56:0,3,68,91.73,3.65
10/15/2018 15:46:21,0:57:0,3,68,91.73,3.66
10/15/2018 15:47:22,0:58:0,3,68,91.73,3.65
10/15/2018 15:48:22,0:59:0,3,68,91.73,3.65
10/15/2018 15:49:22,1:0:0,3,68,91.73,3.65
10/15/2018 15:50:22,1:1:0,3,68,91.73,3.65
10/15/2018 15:51:22,1:2:0,3,68,91.73,3.65
10/15/2018 15:52:22,1:3:0,3,68,91.73,3.65
10/15/2018 15:53:22,1:4:0,3,68,91.73,3.65
10/15/2018 15:54:21,1:5:0,3,68,91.73,3.64
10/15/2018 15:55:21,1:6:0,3,68,91.73,3.65
10/15/2018 15:56:21,1:7:0,3,68,91.73,3.66
10/15/2018 15:57:21,1:8:0,3,68,91.73,3.65
10/15/2018 15:58:21,1:9:0,3,68,91.73,3.65
10/15/2018 15:59:22,1:10:0,3,68,91.73,3.64
10/15/2018 16:00:22,1:11:0,3,68,91.73,3.65
10/15/2018 16:01:22,1:12:0,3,68,91.73,3.66
10/15/2018 16:02:22,1:13:0,3,68,91.73,3.65
10/15/2018 16:03:22,1:14:0,3,68,91.73,3.64
10/15/2018 16:04:22,1:15:0,3,68,91.73,3.64
10/15/2018 16:05:21,1:16:0,3,68,91.73,3.66
10/15/2018 16:06:21,1:17:0,3,68,91.73,3.65
10/15/2018 16:07:21,1:18:0,3,68,91.73,3.65
10/15/2018 16:08:21,1:19:0,3,68,91.73,3.66
10/15/2018 16:09:21,1:20:0,3,68,91.73,3.65
10/15/2018 16:10:21,1:21:0,3,68,91.73,3.64
10/15/2018 16:11:22,1:22:0,3,68,91.73,3.65
10/15/2018 16:12:22,1:23:0,3,68,91.73,3.64
10/15/2018 16:13:22,1:24:0,3,68,91.73,3.65
10/15/2018 16:14:21,1:25:0,3,68,91.73,3.66
10/15/2018 16:15:21,1:26:0,3,68,91.73,3.65
10/15/2018 16:16:21,1:27:0,3,68,91.73,3.66
10/15/2018 16:17:21,1:28:0,3,68,91.73,3.65
10/15/2018 16:18:21,1:29:0,3,68,91.73,3.65
10/15/2018 16:19:21,1:30:0,3,68,91.73,3.65
10/15/2018 16:20:21,1:31:0,3,68,91.73,3.65
10/15/2018 16:21:21,1:32:0,3,68,91.73,3.64
10/15/2018 16:22:21,1:33:0,3,68,91.73,3.65
10/15/2018 16:23:22,1:34:0,3,68,91.73,3.65
10/15/2018 16:24:22,1:35:0,3,68,91.73,3.65
10/15/2018 16:25:21,1:36:0,3,68,91.73,3.64
10/15/2018 16:26:21,1:37:0,3,68,91.73,3.64
10/15/2018 16:27:21,1:38:0,3,68,91.73,3.65
10/15/2018 16:28:21,1:39:0,3,68,91.73,3.64
10/15/2018 16:29:21,1:40:0,3,68,91.73,3.65
10/15/2018 16:30:21,1:41:0,3,68,91.73,3.65
10/15/2018 16:31:21,1:42:0,3,68,91.73,3.65
10/15/2018 16:32:21,1:43:0,3,68,91.73,3.65
10/15/2018 16:33:21,1:44:0,3,68,91.73,3.65
10/15/2018 16:34:21,1:45:0,3,68,91.73,3.65
10/15/2018 16:35:21,1:46:0,3,68,91.73,3.65
10/15/2018 16:36:21,1:47:0,3,68,91.73,3.65
10/15/2018 16:37:21,1:48:0,3,68,91.73,3.65
10/15/2018 16:38:21,1:49:0,3,68,91.73,3.64
10/15/2018 16:39:21,1:50:0,3,68,91.73,3.64
10/15/2018 16:40:21,1:51:0,3,68,91.73,3.65
10/15/2018 16:41:21,1:52:0,3,68,91.73,3.65
10/15/2018 16:42:21,1:53:0,3,68,91.73,3.66
10/15/2018 16:43:21,1:54:0,3,68,91.73,3.65
10/15/2018 16:44:21,1:55:0,3,68,91.73,3.66
10/15/2018 16:45:21,1:56:0,3,68,91.73,3.65
10/15/2018 16:46:21,1:57:0,3,68,91.73,3.65
10/15/2018 16:47:21,1:58:0,3,68,91.73,3.65
10/15/2018 16:48:21,1:59:0,3,68,91.73,3.64
10/15/2018 16:49:21,2:0:0,3,68,91.73,3.65
10/15/2018 16:50:21,2:1:0,3,68,91.73,3.65
10/15/2018 16:51:21,2:2:0,3,68,91.73,3.65
10/15/2018 16:52:21,2:3:0,3,68,91.73,3.65
10/15/2018 16:53:21,2:4:0,3,68,91.73,3.65
10/15/2018 16:54:21,2:5:0,3,68,91.73,3.65
10/15/2018 16:55:21,2:6:0,3,68,91.73,3.65
10/15/2018 16:56:21,2:7:0,3,68,91.73,3.65
10/15/2018 16:57:21,2:8:0,3,68,91.73,3.64
10/15/2018 16:58:21,2:9:0,3,68,91.73,3.66
10/15/2018 16:59:21,2:10:0,3,68,91.73,3.65
10/15/2018 17:00:21,2:11:0,3,68,91.73,3.64
10/15/2018 17:01:21,2:12:0,3,68,91.73,3.65
10/15/2018 17:02:21,2:13:0,3,73,97.95,3.65
10/15/2018 17:03:21,2:14:0,3,78,100.45,3.65
10/15/2018 17:04:21,2:15:0,3,79,102.10,3.64
10/15/2018 17:05:21,2:16:0,3,79,102.10,3.65
10/15/2018 17:06:21,2:17:0,3,79,102.10,3.65
10/15/2018 17:07:21,2:18:0,3,79,102.10,3.66
10/15/2018 17:08:21,2:19:0,3,79,102.10,3.65
10/15/2018 17:09:21,2:20:0,3,79,102.10,3.65
10/15/2018 17:10:21,2:21:0,3,79,102.10,3.65
10/15/2018 17:11:21,2:22:0,3,79,102.10,3.65
10/15/2018 17:12:21,2:23:0,3,79,102.10,3.64
10/15/2018 17:13:21,2:24:0,3,79,102.10,3.64
10/15/2018 17:14:21,2:25:0,3,79,102.10,3.65
10/15/2018 17:15:21,2:26:0,3,79,102.10,3.64
10/15/2018 17:16:21,2:27:0,3,79,102.10,3.66
10/15/2018 17:17:21,2:28:0,3,79,102.10,3.65
10/15/2018 17:18:21,2:29:0,3,79,102.10,3.65
10/15/2018 17:19:21,2:30:0,3,79,102.10,3.65
10/15/2018 17:20:21,2:31:0,3,79,102.10,3.67
10/15/2018 17:21:21,2:32:0,3,79,102.10,3.65
10/15/2018 17:22:21,2:33:0,3,79,102.10,3.65
10/15/2018 17:23:21,2:34:0,3,79,102.10,3.64
10/15/2018 17:24:21,2:35:0,3,79,102.10,3.65
10/15/2018 17:25:20,2:36:0,3,79,102.10,3.66
10/15/2018 17:26:21,2:37:0,3,79,102.10,3.65
10/15/2018 17:27:21,2:38:0,3,79,102.10,3.65
10/15/2018 17:28:21,2:39:0,3,79,102.10,3.65
10/15/2018 17:29:21,2:40:0,3,79,102.10,3.65
10/15/2018 17:30:21,2:41:0,3,79,102.10,3.65
10/15/2018 17:31:21,2:42:0,3,79,102.10,3.65
10/15/2018 17:32:21,2:43:0,3,79,102.10,3.65
10/15/2018 17:33:21,2:44:0,3,79,102.10,3.65
10/15/2018 17:34:21,2:45:0,3,79,102.10,3.65
10/15/2018 17:35:20,2:46:0,3,79,102.10,3.65
10/15/2018 17:36:20,2:47:0,3,79,102.10,3.64
10/15/2018 17:37:20,2:48:0,3,79,102.10,3.65
10/15/2018 17:38:21,2:49:0,3,79,102.10,3.64
10/15/2018 17:39:21,2:50:0,3,79,102.10,3.65
10/15/2018 17:40:21,2:51:0,3,79,102.10,3.65
10/15/2018 17:41:21,2:52:0,3,79,102.10,3.65
10/15/2018 17:42:21,2:53:0,3,79,102.10,3.64
10/15/2018 17:43:21,2:54:0,3,79,102.10,3.66
10/15/2018 17:44:21,2:55:0,3,79,102.10,3.66
10/15/2018 17:45:20,2:56:0,3,79,102.10,3.65
10/15/2018 17:46:20,2:57:0,3,79,102.10,3.65
10/15/2018 17:47:20,2:58:0,3,79,102.10,3.65
10/15/2018 17:48:20,2:59:0,3,79,102.10,3.64
10/15/2018 17:49:20,3:0:0,3,79,102.10,3.65
10/15/2018 17:50:21,3:1:0,3,79,102.10,3.65
10/15/2018 17:51:21,3:2:0,3,79,102.10,3.65
10/15/2018 17:52:21,3:3:0,3,79,102.10,3.65
10/15/2018 17:53:21,3:4:0,3,79,102.10,3.65
10/15/2018 17:54:21,3:5:0,3,79,102.10,3.65
10/15/2018 17:55:21,3:6:0,3,79,102.10,3.65
10/15/2018 17:56:20,3:7:0,3,79,102.10,3.65
10/15/2018 17:57:20,3:8:0,3,79,102.10,3.65
10/15/2018 17:58:20,3:9:0,3,79,102.10,3.65
10/15/2018 17:59:20,3:10:0,3,79,102.10,3.65
10/15/2018 18:00:20,3:11:0,3,79,102.10,3.65
10/15/2018 18:01:20,3:12:0,3,79,102.10,3.65
10/15/2018 18:02:21,3:13:0,3,79,102.10,3.65
10/15/2018 18:03:21,3:14:0,3,79,102.10,3.64
10/15/2018 18:04:21,3:15:0,3,79,102.10,3.63
10/15/2018 18:05:21,3:16:0,3,79,102.10,3.65
10/15/2018 18:06:20,3:17:0,3,79,102.10,3.64
10/15/2018 18:07:20,3:18:0,3,89,114.52,3.65
10/15/2018 18:08:20,3:19:0,3,90,114.93,3.65
10/15/2018 18:09:20,3:20:0,3,100,129.00,3.64
10/15/2018 18:10:20,3:21:0,3,107,138.05,3.65
10/15/2018 18:11:20,3:22:0,3,117,145.90,3.65
10/15/2018 18:12:20,3:23:0,3,131,160.07,3.64
10/15/2018 18:13:21,3:24:0,3,145,172.81,3.65
10/15/2018 18:14:21,3:25:0,3,153,184.39,3.65
10/15/2018 18:15:20,3:26:0,3,158,188.57,3.64
10/15/2018 18:16:20,3:27:0,3,159,190.22,3.65
10/15/2018 18:17:21,3:28:0,3,160,190.63,3.65
10/15/2018 18:18:20,3:29:0,3,166,195.99,3.65
10/15/2018 18:19:20,3:30:0,3,166,195.99,3.64
10/15/2018 18:20:20,3:31:0,3,174,206.77,3.65
10/15/2018 18:21:20,3:32:0,3,176,207.60,3.65
10/15/2018 18:22:20,3:33:0,3,176,207.60,3.65
10/15/2018 18:23:20,3:34:0,3,178,209.25,3.65
10/15/2018 18:24:20,3:35:0,3,185,215.87,3.64
10/15/2018 18:25:20,3:36:0,3,196,228.28,3.65
10/15/2018 18:26:20,3:37:0,3,201,233.71,3.65
10/15/2018 18:27:20,3:38:0,3,209,242.81,3.65
10/15/2018 18:28:20,3:39:0,3,214,251.50,3.65
10/15/2018 18:29:20,3:40:0,3,214,251.91,3.65
10/15/2018 18:30:20,3:41:0,3,222,260.17,3.65
10/15/2018 18:31:21,3:42:0,3,223,260.58,3.65
10/15/2018 18:32:20,3:43:0,3,231,268.88,3.64
10/15/2018 18:33:20,3:44:0,3,244,281.29,3.65
10/15/2018 18:34:20,3:45:0,3,247,284.18,3.65
10/15/2018 18:35:20,3:46:0,3,252,287.07,3.65
10/15/2018 18:36:20,3:47:0,3,252,287.07,3.65
10/15/2018 18:37:20,3:48:0,3,252,287.07,3.63
10/15/2018 18:38:20,3:49:0,3,252,287.07,3.65
10/15/2018 18:39:20,3:50:0,3,258,292.43,3.65
10/15/2018 18:40:20,3:51:0,3,269,308.17,3.64
10/15/2018 18:41:20,3:52:0,3,275,310.68,3.65
10/15/2018 18:42:20,3:53:0,3,275,310.68,3.65
10/15/2018 18:43:20,3:54:0,3,275,310.68,3.64
10/15/2018 18:44:20,3:55:0,3,275,310.68,3.65
10/15/2018 18:45:20,3:56:0,3,280,320.61,3.65
10/15/2018 18:46:20,3:57:0,3,280,320.61,3.64
10/15/2018 18:47:20,3:58:0,3,280,320.61,3.65
10/15/2018 18:48:20,3:59:0,3,280,320.61,3.64
10/15/2018 18:49:20,4:0:0,3,280,320.61,3.64
10/15/2018 18:50:20,4:1:0,3,280,320.61,3.64
10/15/2018 18:51:20,4:2:0,3,280,320.61,3.65
10/15/2018 18:52:20,4:3:0,3,280,320.61,3.65
10/15/2018 18:53:20,4:4:0,3,280,320.61,3.64
10/15/2018 18:54:20,4:5:0,3,280,320.61,3.64
10/15/2018 18:55:20,4:6:0,3,280,320.61,3.65
10/15/2018 18:56:20,4:7:0,3,280,320.61,3.65
10/15/2018 18:57:20,4:8:0,3,280,320.61,3.63
10/15/2018 18:58:20,4:9:0,3,280,320.61,3.65
10/15/2018 18:59:20,4:10:0,3,280,320.61,3.64
10/15/2018 19:00:20,4:11:0,3,280,320.61,3.64
10/15/2018 19:01:20,4:12:0,3,280,320.61,3.63
10/15/2018 19:02:20,4:13:0,3,280,320.61,3.64
10/15/2018 19:03:20,4:14:0,3,280,320.61,3.65
10/15/2018 19:04:20,4:15:0,3,280,320.61,3.62
10/15/2018 19:05:20,4:16:0,3,280,320.61,3.62
10/15/2018 19:06:20,4:17:0,3,280,320.61,3.65
10/15/2018 19:07:20,4:18:0,3,280,320.61,3.65
10/15/2018 19:08:20,4:19:0,3,280,320.61,3.64
10/15/2018 19:09:20,4:20:0,3,280,320.61,3.65
10/15/2018 19:10:20,4:21:0,3,280,320.61,3.64
10/15/2018 19:11:20,4:22:0,3,280,320.61,3.65
10/15/2018 19:12:20,4:23:0,3,280,320.61,3.65
10/15/2018 19:13:20,4:24:0,3,280,320.61,3.64
10/15/2018 19:14:20,4:25:0,3,280,320.61,3.65
10/15/2018 19:15:20,4:26:0,3,280,320.61,3.64
10/15/2018 19:16:20,4:27:0,3,280,320.61,3.65
10/15/2018 19:17:20,4:28:0,3,280,320.61,3.64
10/15/2018 19:18:20,4:29:0,3,280,320.61,3.64
10/15/2018 19:19:20,4:30:0,3,280,320.61,3.65
10/15/2018 19:20:19,4:31:0,3,280,320.61,3.64
10/15/2018 19:21:20,4:32:0,3,280,320.61,3.66
10/15/2018 19:22:20,4:33:0,3,280,320.61,3.65
10/15/2018 19:23:20,4:34:0,3,280,320.61,3.65
10/15/2018 19:24:20,4:35:0,3,280,320.61,3.65
10/15/2018 19:25:20,4:36:0,3,280,320.61,3.64
10/15/2018 19:26:20,4:37:0,3,280,320.61,3.65
10/15/2018 19:27:20,4:38:0,3,280,320.61,3.64
10/15/2018 19:28:20,4:39:0,3,280,320.61,3.65
10/15/2018 19:29:19,4:40:0,3,280,320.61,3.65
10/15/2018 19:30:20,4:41:0,3,280,320.61,3.64
10/15/2018 19:31:20,4:42:0,3,280,320.61,3.64
10/15/2018 19:32:20,4:43:0,3,280,320.61,3.64
10/15/2018 19:33:20,4:44:0,3,280,320.61,3.65
10/15/2018 19:34:19,4:45:0,3,280,320.61,3.65
10/15/2018 19:35:20,4:46:0,3,280,320.61,3.64
10/15/2018 19:36:20,4:47:0,3,280,320.61,3.64
10/15/2018 19:37:20,4:48:0,3,280,320.61,3.65
10/15/2018 19:38:19,4:49:0,3,280,320.61,3.65
10/15/2018 19:39:20,4:50:0,3,280,320.61,3.63
10/15/2018 19:40:20,4:51:0,3,280,320.61,3.65
10/15/2018 19:41:20,4:52:0,3,280,320.61,3.64
10/15/2018 19:42:19,4:53:0,3,280,320.61,3.64
10/15/2018 19:43:19,4:54:0,3,280,320.61,3.64
10/15/2018 19:44:20,4:55:0,3,280,320.61,3.65
10/15/2018 19:45:20,4:56:0,3,280,320.61,3.65
10/15/2018 19:46:20,4:57:0,3,280,320.61,3.65
10/15/2018 19:47:19,4:58:0,3,280,320.61,3.64
10/15/2018 19:48:20,4:59:0,3,280,320.61,3.66
10/15/2018 19:49:20,5:0:0,3,280,320.61,3.63
10/15/2018 19:50:20,5:1:0,3,280,320.61,3.64
10/15/2018 19:51:19,5:2:0,3,280,320.61,3.64
10/15/2018 19:52:19,5:3:0,3,280,320.61,3.64
10/15/2018 19:53:20,5:4:0,3,280,320.61,3.63
10/15/2018 19:54:20,5:5:0,3,280,320.61,3.64
10/15/2018 19:55:19,5:6:0,3,280,320.61,3.65
10/15/2018 19:56:20,5:7:0,3,283,324.33,3.65
10/15/2018 19:57:19,5:8:0,3,283,324.33,3.64
10/15/2018 19:58:19,5:9:0,3,283,324.33,3.65
10/15/2018 19:59:20,5:10:0,3,283,324.33,3.64
10/15/2018 20:00:20,5:11:0,3,283,324.33,3.65
10/15/2018 20:01:19,5:12:0,3,283,324.33,3.65
10/15/2018 20:02:19,5:13:0,3,283,324.33,3.65
10/15/2018 20:03:20,5:14:0,3,283,324.33,3.66
10/15/2018 20:04:20,5:15:0,3,283,324.33,3.64
10/15/2018 20:05:19,5:16:0,3,283,324.33,3.65
10/15/2018 20:06:19,5:17:0,3,283,324.33,3.65
10/15/2018 20:07:19,5:18:0,3,283,324.33,3.65
10/15/2018 20:08:20,5:19:0,3,293,333.42,3.64
10/15/2018 20:09:19,5:20:0,3,296,336.75,3.65
10/15/2018 20:10:19,5:21:0,3,296,336.75,3.64
10/15/2018 20:11:20,5:22:0,3,296,336.75,3.65
10/15/2018 20:12:20,5:23:0,3,296,336.75,3.65
10/15/2018 20:13:19,5:24:0,3,296,336.75,3.65
10/15/2018 20:14:19,5:25:0,3,296,336.75,3.63
10/15/2018 20:15:19,5:26:0,3,296,336.75,3.65
10/15/2018 20:16:20,5:27:0,3,296,336.75,3.64
10/15/2018 20:17:19,5:28:0,3,296,336.75,3.64
10/15/2018 20:18:19,5:29:0,3,296,336.75,3.64
10/15/2018 20:19:19,5:30:0,3,296,336.75,3.65
10/15/2018 20:20:19,5:31:0,3,296,336.75,3.63
10/15/2018 20:21:19,5:32:0,3,296,336.75,3.64
10/15/2018 20:22:19,5:33:0,3,296,336.75,3.65
10/15/2018 20:23:19,5:34:0,3,296,336.75,3.65
10/15/2018 20:24:19,5:35:0,3,296,336.75,3.65
10/15/2018 20:25:20,5:36:0,3,296,336.75,3.64
10/15/2018 20:26:19,5:37:0,3,296,336.75,3.63
10/15/2018 20:27:19,5:38:0,3,296,336.75,3.65
10/15/2018 20:28:19,5:39:0,3,296,336.75,3.64
10/15/2018 20:29:19,5:40:0,3,296,336.75,3.65
10/15/2018 20:30:19,5:41:0,3,296,336.75,3.64
10/15/2018 20:31:19,5:42:0,3,296,336.75,3.65
10/15/2018 20:32:19,5:43:0,3,296,336.75,3.64
10/15/2018 20:33:19,5:44:0,3,296,336.75,3.64
10/15/2018 20:34:19,5:45:0,3,296,336.75,3.63
10/15/2018 20:35:19,5:46:0,3,296,336.75,3.65
10/15/2018 20:36:19,5:47:0,3,296,336.75,3.65
10/15/2018 20:37:19,5:48:0,3,296,336.75,3.64
10/15/2018 20:38:19,5:49:0,3,296,336.75,3.65
10/15/2018 20:39:19,5:50:0,3,296,336.75,3.65
10/15/2018 20:40:19,5:51:0,3,296,336.75,3.64
10/15/2018 20:41:19,5:52:0,3,296,336.75,3.63
10/15/2018 20:42:19,5:53:0,3,296,336.75,3.65
10/15/2018 20:43:19,5:54:0,3,296,336.75,3.65
10/15/2018 20:44:19,5:55:0,3,296,336.75,3.65
10/15/2018 20:45:19,5:56:0,3,296,336.75,3.65
10/15/2018 20:46:19,5:57:0,3,296,336.75,3.65
10/15/2018 20:47:19,5:58:0,3,296,336.75,3.63
10/15/2018 20:48:19,5:59:0,3,296,336.75,3.65
10/15/2018 20:49:19,6:0:0,3,296,336.75,3.63
10/15/2018 20:50:19,6:1:0,3,296,336.75,3.65
10/15/2018 20:51:19,6:2:0,3,296,336.75,3.64
10/15/2018 20:52:19,6:3:0,3,296,336.75,3.64
10/15/2018 20:53:19,6:4:0,3,296,336.75,3.64
10/15/2018 20:54:19,6:5:0,3,296,336.75,3.64
10/15/2018 20:55:19,6:6:0,3,296,336.75,3.64
10/15/2018 20:56:19,6:7:0,3,296,336.75,3.63
10/15/2018 20:57:19,6:8:0,3,296,336.75,3.64
10/15/2018 20:58:19,6:9:0,3,296,336.75,3.65
10/15/2018 20:59:19,6:10:0,3,296,336.75,3.65
10/15/2018 21:00:19,6:11:0,3,296,336.75,3.65
10/15/2018 21:01:19,6:12:0,3,296,336.75,3.64
10/15/2018 21:02:19,6:13:0,3,296,336.75,3.65
10/15/2018 21:03:19,6:14:0,3,296,336.75,3.65
10/15/2018 21:04:19,6:15:0,3,296,336.75,3.64
10/15/2018 21:05:19,6:16:0,3,296,336.75,3.64
10/15/2018 21:06:19,6:17:0,3,296,336.75,3.64
10/15/2018 21:07:19,6:18:0,3,296,336.75,3.64
10/15/2018 21:08:19,6:19:0,3,296,336.75,3.64
10/15/2018 21:09:19,6:20:0,3,296,336.75,3.65
10/15/2018 21:10:19,6:21:0,3,296,336.75,3.64
10/15/2018 21:11:19,6:22:0,3,296,336.75,3.64
10/15/2018 21:12:19,6:23:0,3,296,336.75,3.64
10/15/2018 21:13:18,6:24:0,3,296,336.75,3.63
10/15/2018 21:14:19,6:25:0,3,296,336.75,3.64
10/15/2018 21:15:19,6:26:0,3,296,336.75,3.65
10/15/2018 21:16:19,6:27:0,3,296,336.75,3.65
10/15/2018 21:17:19,6:28:0,3,296,336.75,3.65
10/15/2018 21:18:19,6:29:0,3,296,336.75,3.64
10/15/2018 21:19:19,6:30:0,3,296,336.75,3.64
10/15/2018 21:20:19,6:31:0,3,296,336.75,3.65
10/15/2018 21:21:19,6:32:0,3,296,336.75,3.65
10/15/2018 21:22:18,6:33:0,3,296,336.75,3.64
10/15/2018 21:23:19,6:34:0,3,296,336.75,3.63
10/15/2018 21:24:19,6:35:0,3,296,336.75,3.64
10/15/2018 21:25:19,6:36:0,3,296,336.75,3.64
10/15/2018 21:26:18,6:37:0,3,296,336.75,3.64
10/15/2018 21:27:19,6:38:0,3,296,336.75,3.65
10/15/2018 21:28:19,6:39:0,3,296,336.75,3.63
10/15/2018 21:29:19,6:40:0,3,296,336.75,3.65
10/15/2018 21:30:19,6:41:0,3,296,336.75,3.63
10/15/2018 21:31:18,6:42:0,3,296,336.75,3.64
10/15/2018 21:32:19,6:43:0,3,296,336.75,3.65
10/15/2018 21:33:19,6:44:0,3,296,336.75,3.64
10/15/2018 21:34:19,6:45:0,3,296,336.75,3.65
10/15/2018 21:35:18,6:46:0,3,296,336.75,3.64
10/15/2018 21:36:19,6:47:0,3,298,338.82,3.64
10/15/2018 21:37:19,6:48:0,3,298,338.82,3.64
10/15/2018 21:38:18,6:49:0,3,298,338.82,3.65
10/15/2018 21:39:18,6:50:0,3,298,338.82,3.65
10/15/2018 21:40:19,6:51:0,3,298,338.82,3.65
10/15/2018 21:41:19,6:52:0,3,298,338.82,3.65
10/15/2018 21:42:19,6:53:0,3,298,338.82,3.64
10/15/2018 21:43:18,6:54:0,3,298,338.82,3.65
10/15/2018 21:44:18,6:55:0,3,298,338.82,3.65
10/15/2018 21:45:19,6:56:0,3,298,338.82,3.64
10/15/2018 21:46:19,6:57:0,3,298,338.82,3.64
10/15/2018 21:47:18,6:58:0,3,298,338.82,3.64
10/15/2018 21:48:18,6:59:0,3,298,338.82,3.64
10/15/2018 21:49:19,7:0:0,3,298,338.82,3.64
10/15/2018 21:50:19,7:1:0,3,298,338.82,3.64
10/15/2018 21:51:18,7:2:0,3,298,338.82,3.65
10/15/2018 21:52:18,7:3:0,3,298,338.82,3.64
10/15/2018 21:53:18,7:4:0,3,298,338.82,3.65
10/15/2018 21:54:19,7:5:0,3,298,338.82,3.62
10/15/2018 21:55:18,7:6:0,3,298,338.82,3.64
10/15/2018 21:56:18,7:7:0,3,298,338.82,3.65
10/15/2018 21:57:18,7:8:0,3,298,338.82,3.64
10/15/2018 21:58:19,7:9:0,3,298,338.82,3.65
10/15/2018 21:59:19,7:10:0,3,298,338.82,3.65
10/15/2018 22:00:18,7:11:0,3,298,338.82,3.65
10/15/2018 22:01:18,7:12:0,3,298,338.82,3.65
10/15/2018 22:02:18,7:13:0,3,298,338.82,3.65
10/15/2018 22:03:19,7:14:0,3,298,338.82,3.64
10/15/2018 22:04:18,7:15:0,3,298,338.82,3.64
10/15/2018 22:05:18,7:16:0,3,298,338.82,3.65
10/15/2018 22:06:18,7:17:0,3,298,338.82,3.64
10/15/2018 22:07:19,7:18:0,3,298,338.82,3.65
10/15/2018 22:08:18,7:19:0,3,298,338.82,3.64
10/15/2018 22:09:18,7:20:0,3,298,338.82,3.65
10/15/2018 22:10:18,7:21:0,3,298,338.82,3.65
10/15/2018 22:11:18,7:22:0,3,298,338.82,3.63
10/15/2018 22:12:19,7:23:0,3,298,338.82,3.64
10/15/2018 22:13:18,7:24:0,3,298,338.82,3.65
10/15/2018 22:14:18,7:25:0,3,298,338.82,3.64
10/15/2018 22:15:18,7:26:0,3,298,338.82,3.64
10/15/2018 22:16:18,7:27:0,3,298,338.82,3.63
10/15/2018 22:17:18,7:28:0,3,298,338.82,3.62
