MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 17:33:20,3:15:0,14,671,472.38,3.62
11/5/2018 17:34:20,3:16:0,14,671,472.38,3.64
11/5/2018 17:35:20,3:17:0,14,683,479.34,3.65
11/5/2018 17:36:20,3:18:0,14,686,481.08,3.64
11/5/2018 17:37:20,3:19:0,14,691,482.88,3.64
11/5/2018 17:38:20,3:20:0,14,693,483.58,3.64
11/5/2018 17:39:20,3:21:0,14,695,484.27,3.62
11/5/2018 17:40:20,3:22:0,14,696,484.62,3.67
11/5/2018 17:41:20,3:23:0,14,700,487.06,3.65
11/5/2018 17:42:20,3:24:0,14,701,488.10,3.63
11/5/2018 17:43:20,3:25:0,14,702,488.72,3.63
11/5/2018 17:44:20,3:26:0,14,702,488.72,3.64
11/5/2018 17:45:20,3:27:0,14,703,489.41,3.64
11/5/2018 17:46:20,3:28:0,14,706,490.80,3.63
11/5/2018 17:47:20,3:29:0,14,707,491.50,3.63
11/5/2018 17:48:20,3:30:0,14,708,491.85,3.67
11/5/2018 17:49:20,3:31:0,14,708,491.85,3.63
11/5/2018 17:50:20,3:32:0,14,709,492.20,3.65
11/5/2018 17:51:20,3:33:0,14,709,492.20,3.64
11/5/2018 17:52:20,3:34:0,14,709,492.20,3.65
11/5/2018 17:53:20,3:35:0,14,709,492.20,3.64
11/5/2018 17:54:20,3:36:0,14,709,492.20,3.65
11/5/2018 17:55:20,3:37:0,14,709,492.20,3.64
11/5/2018 17:56:20,3:38:0,14,709,492.20,3.64
11/5/2018 17:57:20,3:39:0,14,709,492.20,3.64
11/5/2018 17:58:20,3:40:0,14,715,494.34,3.64
11/5/2018 17:59:20,3:41:0,14,730,504.39,3.65
11/5/2018 18:00:20,3:42:0,14,741,513.44,3.64
11/5/2018 18:01:20,3:43:0,14,743,514.49,3.64
11/5/2018 18:02:20,3:44:0,14,748,516.57,3.62
11/5/2018 18:03:20,3:45:0,14,753,519.01,3.62
11/5/2018 18:04:20,3:46:0,14,758,521.10,3.64
11/5/2018 18:05:20,3:47:0,14,761,522.49,3.64
11/5/2018 18:06:20,3:48:0,14,774,530.18,3.64
11/5/2018 18:07:20,3:49:0,14,778,532.97,3.64
11/5/2018 18:08:19,3:50:0,14,779,533.32,3.65
11/5/2018 18:09:20,3:51:0,14,779,533.32,3.64
11/5/2018 18:10:20,3:52:0,14,779,533.32,3.64
11/5/2018 18:11:20,3:53:0,14,779,533.32,3.65
11/5/2018 18:12:20,3:54:0,14,779,533.32,3.64
11/5/2018 18:13:20,3:55:0,14,779,533.32,3.65
11/5/2018 18:14:20,3:56:0,14,779,533.32,3.65
11/5/2018 18:15:20,3:57:0,14,779,533.32,3.65
11/5/2018 18:16:20,3:58:0,14,779,533.32,3.64
11/5/2018 18:17:19,3:59:0,14,779,533.32,3.63
11/5/2018 18:18:20,4:0:0,14,779,533.32,3.65
11/5/2018 18:19:20,4:1:0,14,779,533.32,3.64
11/5/2018 18:20:20,4:2:0,14,779,533.32,3.66
11/5/2018 18:21:19,4:3:0,14,779,533.32,3.64
11/5/2018 18:22:19,4:4:0,14,779,533.32,3.64
11/5/2018 18:23:20,4:5:0,14,779,533.32,3.64
11/5/2018 18:24:20,4:6:0,14,779,533.32,3.65
11/5/2018 18:25:20,4:7:0,14,779,533.32,3.64
11/5/2018 18:26:19,4:8:0,14,779,533.32,3.64
11/5/2018 18:27:20,4:9:0,14,779,533.32,3.64
11/5/2018 18:28:20,4:10:0,14,779,533.32,3.64
11/5/2018 18:29:20,4:11:0,14,779,533.32,3.64
11/5/2018 18:30:19,4:12:0,14,779,533.32,3.63
11/5/2018 18:31:20,4:13:0,14,779,533.71,3.65
11/5/2018 18:32:20,4:14:0,14,782,534.76,3.65
11/5/2018 18:33:20,4:15:0,14,784,537.54,3.62
11/5/2018 18:34:19,4:16:0,14,784,537.54,3.65
11/5/2018 18:35:19,4:17:0,14,784,537.54,3.64
11/5/2018 18:36:20,4:18:0,14,784,537.54,3.63
11/5/2018 18:37:20,4:19:0,14,784,537.54,3.64
11/5/2018 18:38:20,4:20:0,14,784,537.54,3.64
11/5/2018 18:39:19,4:21:0,14,784,537.54,3.62
11/5/2018 18:40:19,4:22:0,14,784,537.54,3.64
11/5/2018 18:41:20,4:23:0,14,784,537.54,3.64
11/5/2018 18:42:20,4:24:0,14,784,537.54,3.65
11/5/2018 18:43:19,4:25:0,14,784,537.54,3.64
11/5/2018 18:44:19,4:26:0,14,797,547.64,3.64
11/5/2018 18:45:19,4:27:0,14,801,550.43,3.64
11/5/2018 18:46:19,4:28:0,14,801,550.43,3.62
11/5/2018 18:47:19,4:29:0,14,801,550.43,3.65
11/5/2018 18:48:19,4:30:0,14,814,559.84,3.63
11/5/2018 18:49:19,4:31:0,14,814,559.84,3.64
11/5/2018 18:50:20,4:32:0,14,814,559.84,3.65
11/5/2018 18:51:20,4:33:0,14,814,559.84,3.64
11/5/2018 18:52:19,4:34:0,14,814,559.84,3.64
11/5/2018 18:53:19,4:35:0,14,814,559.84,3.64
11/5/2018 18:54:19,4:36:0,14,814,559.84,3.62
11/5/2018 18:55:20,4:37:0,14,814,559.84,3.65
11/5/2018 18:56:19,4:38:0,14,817,561.23,3.63
11/5/2018 18:57:19,4:39:0,14,820,563.02,3.65
11/5/2018 18:58:20,4:40:0,14,820,563.02,3.65
11/5/2018 18:59:19,4:41:0,14,820,563.02,3.63
11/5/2018 19:00:19,4:42:0,14,820,563.02,3.64
11/5/2018 19:01:19,4:43:0,14,820,563.02,3.64
11/5/2018 19:02:20,4:44:0,14,820,563.02,3.65
11/5/2018 19:03:19,4:45:0,14,820,563.02,3.63
11/5/2018 19:04:19,4:46:0,14,820,563.02,3.65
11/5/2018 19:05:19,4:47:0,14,820,563.02,3.64
11/5/2018 19:06:19,4:48:0,14,820,563.02,3.65
11/5/2018 19:07:19,4:49:0,14,822,565.81,3.65
11/5/2018 19:08:19,4:50:0,14,824,568.24,3.65
11/5/2018 19:09:19,4:51:0,14,824,568.24,3.65
11/5/2018 19:10:19,4:52:0,14,824,568.24,3.64
11/5/2018 19:11:19,4:53:0,14,824,568.24,3.64
11/5/2018 19:12:19,4:54:0,14,824,568.24,3.64
11/5/2018 19:13:19,4:55:0,14,824,568.24,3.64
11/5/2018 19:14:19,4:56:0,14,824,568.24,3.64
11/5/2018 19:15:19,4:57:0,14,825,568.94,3.65
11/5/2018 19:16:19,4:58:0,14,825,568.94,3.66
11/5/2018 19:17:19,4:59:0,14,827,570.33,3.64
11/5/2018 19:18:19,5:0:0,14,828,570.68,3.64
11/5/2018 19:19:19,5:1:0,14,828,570.68,3.64
11/5/2018 19:20:19,5:2:0,14,828,570.68,3.64
11/5/2018 19:21:19,5:3:0,14,828,570.68,3.64
11/5/2018 19:22:19,5:4:0,14,828,570.68,3.62
11/5/2018 19:23:19,5:5:0,14,828,570.68,3.64
11/5/2018 19:24:19,5:6:0,14,829,571.38,3.64
11/5/2018 19:25:19,5:7:0,14,830,572.08,3.65
11/5/2018 19:26:19,5:8:0,14,834,575.21,3.62
11/5/2018 19:27:19,5:9:0,14,835,575.56,3.64
11/5/2018 19:28:19,5:10:0,14,844,580.09,3.64
11/5/2018 19:29:19,5:11:0,14,850,588.79,3.64
11/5/2018 19:30:19,5:12:0,14,859,595.40,3.63
11/5/2018 19:31:19,5:13:0,14,871,608.97,3.64
11/5/2018 19:32:19,5:14:0,14,887,619.80,3.64
11/5/2018 19:33:19,5:15:0,14,895,624.67,3.62
11/5/2018 19:34:19,5:16:0,14,897,626.41,3.64
11/5/2018 19:35:19,5:17:0,14,901,629.89,3.65
11/5/2018 19:36:19,5:18:0,14,908,642.11,3.64
11/5/2018 19:37:19,5:19:0,14,918,649.77,3.64
11/5/2018 19:38:19,5:20:0,14,919,650.12,3.64
11/5/2018 19:39:19,5:21:0,14,929,655.00,3.64
11/5/2018 19:40:19,5:22:0,14,941,660.91,3.64
11/5/2018 19:41:19,5:23:0,14,950,665.51,3.63
11/5/2018 19:42:19,5:24:0,14,951,666.20,3.64
11/5/2018 19:43:19,5:25:0,14,958,668.99,3.64
11/5/2018 19:44:19,5:26:0,14,960,670.07,3.64
11/5/2018 19:45:19,5:27:0,14,968,682.60,3.64
11/5/2018 19:46:19,5:28:0,14,980,689.92,3.64
11/5/2018 19:47:19,5:29:0,14,980,689.92,3.64
11/5/2018 19:48:19,5:30:0,14,980,689.92,3.62
11/5/2018 19:49:19,5:31:0,14,985,697.93,3.62
11/5/2018 19:50:19,5:32:0,14,988,699.32,3.65
11/5/2018 19:51:19,5:33:0,14,989,699.67,3.64
11/5/2018 19:52:19,5:34:0,14,989,699.67,3.62
11/5/2018 19:53:19,5:35:0,14,1003,707.35,3.64
11/5/2018 19:54:19,5:36:0,14,1006,708.39,3.62
11/5/2018 19:55:19,5:37:0,14,1008,709.78,3.65
11/5/2018 19:56:19,5:38:0,14,1011,714.31,3.64
11/5/2018 19:57:19,5:39:0,14,1013,716.40,3.63
11/5/2018 19:58:19,5:40:0,14,1015,717.79,3.64
11/5/2018 19:59:19,5:41:0,14,1018,719.88,3.62
11/5/2018 20:00:19,5:42:0,14,1018,719.88,3.64
11/5/2018 20:01:19,5:43:0,14,1018,719.88,3.61
11/5/2018 20:02:19,5:44:0,14,1018,719.88,3.65
11/5/2018 20:03:18,5:45:0,14,1018,719.88,3.63
11/5/2018 20:04:19,5:46:0,14,1018,719.88,3.64
11/5/2018 20:05:19,5:47:0,14,1018,719.88,3.64
11/5/2018 20:06:19,5:48:0,14,1018,719.88,3.63
11/5/2018 20:07:19,5:49:0,14,1022,722.67,3.64
11/5/2018 20:08:19,5:50:0,14,1022,722.67,3.64
11/5/2018 20:09:19,5:51:0,14,1022,722.67,3.64
11/5/2018 20:10:19,5:52:0,14,1022,722.67,3.64
11/5/2018 20:11:18,5:53:0,14,1022,722.67,3.63
11/5/2018 20:12:19,5:54:0,14,1022,722.67,3.62
11/5/2018 20:13:19,5:55:0,14,1023,723.02,3.65
11/5/2018 20:14:19,5:56:0,14,1024,724.41,3.64
11/5/2018 20:15:19,5:57:0,14,1026,725.11,3.64
11/5/2018 20:16:19,5:58:0,14,1027,725.46,3.63
11/5/2018 20:17:19,5:59:0,14,1030,727.55,3.65
11/5/2018 20:18:19,6:0:0,14,1030,727.55,3.67
11/5/2018 20:19:18,6:1:0,14,1030,727.55,3.65
11/5/2018 20:20:18,6:2:0,14,1030,727.55,3.65
11/5/2018 20:21:19,6:3:0,14,1030,727.55,3.64
11/5/2018 20:22:19,6:4:0,14,1030,727.55,3.65
11/5/2018 20:23:19,6:5:0,14,1030,727.55,3.62
11/5/2018 20:24:18,6:6:0,14,1030,727.55,3.64
11/5/2018 20:25:19,6:7:0,14,1030,727.55,3.65
11/5/2018 20:26:19,6:8:0,14,1030,727.55,3.65
11/5/2018 20:27:19,6:9:0,14,1030,727.55,3.64
11/5/2018 20:28:18,6:10:0,14,1030,727.55,3.62
11/5/2018 20:29:18,6:11:0,14,1030,727.55,3.64
11/5/2018 20:30:19,6:12:0,14,1030,727.55,3.63
11/5/2018 20:31:19,6:13:0,14,1031,728.24,3.64
11/5/2018 20:32:18,6:14:0,14,1031,728.24,3.64
11/5/2018 20:33:18,6:15:0,14,1031,728.24,3.63
11/5/2018 20:34:18,6:16:0,14,1031,728.24,3.64
11/5/2018 20:35:19,6:17:0,14,1031,728.24,3.64
11/5/2018 20:36:18,6:18:0,14,1032,728.59,3.64
11/5/2018 20:37:19,6:19:0,14,1037,731.38,3.65
11/5/2018 20:38:18,6:20:0,14,1038,732.42,3.64
11/5/2018 20:39:19,6:21:0,14,1038,732.42,3.64
11/5/2018 20:40:18,6:22:0,14,1039,732.77,3.64
11/5/2018 20:41:19,6:23:0,14,1040,733.12,3.62
11/5/2018 20:42:18,6:24:0,14,1040,733.12,3.64
11/5/2018 20:43:18,6:25:0,14,1040,733.12,3.64
11/5/2018 20:44:18,6:26:0,14,1040,733.12,3.64
11/5/2018 20:45:19,6:27:0,14,1041,733.47,3.64
11/5/2018 20:46:18,6:28:0,14,1049,738.69,3.63
11/5/2018 20:47:19,6:29:0,14,1052,740.09,3.63
11/5/2018 20:48:18,6:30:0,14,1052,740.09,3.65
11/5/2018 20:49:18,6:31:0,14,1052,740.09,3.64
11/5/2018 20:50:18,6:32:0,14,1052,740.09,3.64
11/5/2018 20:51:19,6:33:0,14,1052,740.09,3.65
11/5/2018 20:52:18,6:34:0,14,1052,740.09,3.63
11/5/2018 20:53:18,6:35:0,14,1052,740.09,3.64
11/5/2018 20:54:18,6:36:0,14,1052,740.09,3.63
11/5/2018 20:55:18,6:37:0,14,1052,740.09,3.65
11/5/2018 20:56:18,6:38:0,14,1052,740.09,3.63
11/5/2018 20:57:18,6:39:0,14,1052,740.09,3.65
11/5/2018 20:58:18,6:40:0,14,1052,740.09,3.64
11/5/2018 20:59:18,6:41:0,14,1052,740.09,3.64
11/5/2018 21:00:18,6:42:0,14,1053,740.79,3.63
11/5/2018 21:01:18,6:43:0,14,1053,740.79,3.62
11/5/2018 21:02:18,6:44:0,14,1053,740.79,3.65
11/5/2018 21:03:18,6:45:0,14,1053,740.79,3.64
11/5/2018 21:04:18,6:46:0,14,1053,740.79,3.64
11/5/2018 21:05:18,6:47:0,14,1053,740.79,3.62
11/5/2018 21:06:18,6:48:0,14,1054,742.18,3.65
11/5/2018 21:07:18,6:49:0,14,1054,742.18,3.66
11/5/2018 21:08:18,6:50:0,14,1054,742.18,3.66
11/5/2018 21:09:18,6:51:0,14,1054,742.18,3.62
11/5/2018 21:10:18,6:52:0,14,1054,742.18,3.64
11/5/2018 21:11:18,6:53:0,14,1054,742.18,3.65
11/5/2018 21:12:18,6:54:0,14,1054,742.18,3.64
11/5/2018 21:13:18,6:55:0,14,1054,742.18,3.65
11/5/2018 21:14:18,6:56:0,14,1054,742.18,3.64
11/5/2018 21:15:18,6:57:0,14,1054,742.18,3.64
11/5/2018 21:16:18,6:58:0,14,1054,742.18,3.64
11/5/2018 21:17:18,6:59:0,14,1054,742.18,3.64
11/5/2018 21:18:18,7:0:0,14,1054,742.18,3.64
11/5/2018 21:19:18,7:1:0,14,1054,742.18,3.63
11/5/2018 21:20:18,7:2:0,14,1056,743.58,3.64
11/5/2018 21:21:18,7:3:0,14,1058,745.67,3.65
11/5/2018 21:22:18,7:4:0,14,1058,745.67,3.63
11/5/2018 21:23:19,7:5:0,14,1062,748.10,3.62
11/5/2018 21:24:18,7:6:0,14,1072,760.98,3.65
11/5/2018 21:25:18,7:7:0,14,1075,764.12,3.63
11/5/2018 21:26:18,7:8:0,14,1086,773.52,3.62
11/5/2018 21:27:18,7:9:0,14,1089,775.61,3.66
11/5/2018 21:28:18,7:10:0,14,1097,781.21,3.64
11/5/2018 21:29:18,7:11:0,14,1103,785.04,3.65
11/5/2018 21:30:18,7:12:0,14,1112,793.05,3.64
11/5/2018 21:31:18,7:13:0,14,1116,795.86,3.65
11/5/2018 21:32:18,7:14:0,14,1116,795.86,3.64
11/5/2018 21:33:18,7:15:0,14,1116,795.86,3.64
11/5/2018 21:34:19,7:16:0,14,1117,797.95,3.64
11/5/2018 21:35:18,7:17:0,14,1125,805.60,3.64
11/5/2018 21:36:18,7:18:0,14,1133,810.82,3.64
11/5/2018 21:37:18,7:19:0,14,1137,812.21,3.64
11/5/2018 21:38:18,7:20:0,14,1145,818.17,3.65
11/5/2018 21:39:18,7:21:0,14,1147,819.21,3.64
11/5/2018 21:40:18,7:22:0,14,1151,820.95,3.62
11/5/2018 21:41:18,7:23:0,14,1151,820.95,3.65
11/5/2018 21:42:18,7:24:0,14,1152,821.65,3.64
