MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:35:27,0:37:0,2,121,132.46,3.75
11/5/2018 14:36:27,0:38:0,2,121,132.46,3.76
11/5/2018 14:37:28,0:39:0,2,121,132.46,3.75
11/5/2018 14:38:28,0:40:0,2,121,132.46,3.76
11/5/2018 14:39:27,0:41:0,2,121,132.46,3.76
11/5/2018 14:40:27,0:42:0,2,121,132.46,3.75
11/5/2018 14:41:27,0:43:0,2,121,132.46,3.75
11/5/2018 14:42:28,0:44:0,2,121,132.46,3.75
11/5/2018 14:43:28,0:45:0,2,121,132.46,3.75
11/5/2018 14:44:27,0:46:0,2,121,132.46,3.76
11/5/2018 14:45:28,0:47:0,2,121,132.46,3.75
11/5/2018 14:46:28,0:48:0,2,121,132.46,3.75
11/5/2018 14:47:28,0:49:0,2,121,132.46,3.75
11/5/2018 14:48:27,0:50:0,2,121,132.46,3.75
11/5/2018 14:49:27,0:51:0,2,121,132.46,3.76
11/5/2018 14:50:28,0:52:0,2,121,132.46,3.75
11/5/2018 14:51:28,0:53:0,2,121,132.46,3.75
11/5/2018 14:52:27,0:54:0,2,121,132.46,3.74
11/5/2018 14:53:27,0:55:0,2,121,132.46,3.76
11/5/2018 14:54:27,0:56:0,2,121,132.46,3.76
11/5/2018 14:55:28,0:57:0,2,121,132.46,3.74
11/5/2018 14:56:27,0:58:0,2,121,132.46,3.76
11/5/2018 14:57:27,0:59:0,2,121,132.46,3.74
11/5/2018 14:58:27,1:0:0,2,121,132.46,3.74
11/5/2018 14:59:28,1:1:0,2,121,132.46,3.76
11/5/2018 15:00:28,1:2:0,2,121,132.46,3.75
11/5/2018 15:01:27,1:3:0,2,121,132.46,3.74
11/5/2018 15:02:27,1:4:0,2,121,132.46,3.74
11/5/2018 15:03:27,1:5:0,2,121,132.46,3.75
11/5/2018 15:04:28,1:6:0,2,121,132.46,3.75
11/5/2018 15:05:27,1:7:0,2,121,132.46,3.76
11/5/2018 15:06:27,1:8:0,2,121,132.46,3.76
11/5/2018 15:07:27,1:9:0,2,121,132.46,3.75
11/5/2018 15:08:28,1:10:0,2,121,132.46,3.76
11/5/2018 15:09:27,1:11:0,2,121,132.46,3.76
11/5/2018 15:10:27,1:12:0,2,121,132.46,3.74
11/5/2018 15:11:27,1:13:0,2,121,132.46,3.76
11/5/2018 15:12:27,1:14:0,2,121,132.46,3.76
11/5/2018 15:13:28,1:15:0,2,121,132.46,3.74
11/5/2018 15:14:27,1:16:0,2,121,132.46,3.75
11/5/2018 15:15:27,1:17:0,2,121,132.46,3.74
11/5/2018 15:16:27,1:18:0,2,121,132.46,3.75
11/5/2018 15:17:27,1:19:0,2,121,132.46,3.74
11/5/2018 15:18:27,1:20:0,2,121,132.46,3.75
11/5/2018 15:19:27,1:21:0,2,121,132.46,3.75
11/5/2018 15:20:27,1:22:0,2,121,132.46,3.75
11/5/2018 15:21:27,1:23:0,2,121,132.46,3.75
11/5/2018 15:22:27,1:24:0,2,121,132.46,3.74
11/5/2018 15:23:27,1:25:0,2,121,132.46,3.75
11/5/2018 15:24:27,1:26:0,2,121,132.46,3.76
11/5/2018 15:25:27,1:27:0,2,121,132.46,3.75
11/5/2018 15:26:27,1:28:0,2,121,132.46,3.74
11/5/2018 15:27:27,1:29:0,2,121,132.46,3.76
11/5/2018 15:28:27,1:30:0,2,121,132.46,3.74
11/5/2018 15:29:27,1:31:0,2,121,132.46,3.75
11/5/2018 15:30:27,1:32:0,2,121,132.46,3.74
11/5/2018 15:31:27,1:33:0,2,121,132.46,3.74
11/5/2018 15:32:27,1:34:0,2,121,132.46,3.76
11/5/2018 15:33:27,1:35:0,2,121,132.46,3.75
11/5/2018 15:34:27,1:36:0,2,121,132.46,3.75
11/5/2018 15:35:27,1:37:0,2,121,132.46,3.75
11/5/2018 15:36:27,1:38:0,2,121,132.46,3.76
11/5/2018 15:37:27,1:39:0,2,121,132.46,3.76
11/5/2018 15:38:27,1:40:0,2,121,132.46,3.75
11/5/2018 15:39:27,1:41:0,2,121,132.46,3.76
11/5/2018 15:40:27,1:42:0,2,121,132.46,3.74
11/5/2018 15:41:27,1:43:0,2,121,132.46,3.76
11/5/2018 15:42:27,1:44:0,2,121,132.46,3.74
11/5/2018 15:43:27,1:45:0,2,121,132.46,3.75
11/5/2018 15:44:27,1:46:0,2,121,132.46,3.74
11/5/2018 15:45:27,1:47:0,2,121,132.46,3.76
11/5/2018 15:46:27,1:48:0,2,121,132.46,3.75
11/5/2018 15:47:27,1:49:0,2,121,132.46,3.74
11/5/2018 15:48:27,1:50:0,2,121,132.46,3.76
11/5/2018 15:49:27,1:51:0,2,121,132.46,3.74
11/5/2018 15:50:27,1:52:0,2,121,132.46,3.74
11/5/2018 15:51:27,1:53:0,2,121,132.46,3.75
11/5/2018 15:52:27,1:54:0,2,121,132.46,3.74
11/5/2018 15:53:27,1:55:0,2,121,132.46,3.75
11/5/2018 15:54:27,1:56:0,2,121,132.46,3.75
11/5/2018 15:55:27,1:57:0,2,121,132.46,3.75
11/5/2018 15:56:27,1:58:0,2,121,132.46,3.74
11/5/2018 15:57:27,1:59:0,2,121,132.46,3.74
11/5/2018 15:58:27,2:0:0,2,121,132.46,3.75
11/5/2018 15:59:27,2:1:0,2,121,132.46,3.75
11/5/2018 16:00:27,2:2:0,2,121,132.46,3.74
11/5/2018 16:01:27,2:3:0,2,121,132.46,3.75
11/5/2018 16:02:27,2:4:0,2,121,132.46,3.75
11/5/2018 16:03:27,2:5:0,2,121,132.46,3.74
11/5/2018 16:04:27,2:6:0,2,121,132.46,3.74
11/5/2018 16:05:27,2:7:0,2,121,132.46,3.75
11/5/2018 16:06:27,2:8:0,2,121,132.46,3.75
11/5/2018 16:07:27,2:9:0,2,121,132.46,3.74
11/5/2018 16:08:27,2:10:0,2,121,132.46,3.74
11/5/2018 16:09:27,2:11:0,2,121,132.46,3.75
11/5/2018 16:10:27,2:12:0,2,121,132.46,3.73
11/5/2018 16:11:27,2:13:0,2,121,132.46,3.73
11/5/2018 16:12:27,2:14:0,2,121,132.46,3.75
11/5/2018 16:13:27,2:15:0,2,121,132.46,3.75
11/5/2018 16:14:26,2:16:0,2,121,132.46,3.74
11/5/2018 16:15:27,2:17:0,2,121,132.46,3.75
11/5/2018 16:16:27,2:18:0,2,121,132.46,3.74
11/5/2018 16:17:27,2:19:0,2,121,132.46,3.74
11/5/2018 16:18:27,2:20:0,2,121,132.46,3.76
11/5/2018 16:19:27,2:21:0,2,121,132.46,3.74
11/5/2018 16:20:27,2:22:0,2,121,132.46,3.75
11/5/2018 16:21:27,2:23:0,2,121,132.46,3.73
11/5/2018 16:22:27,2:24:0,2,121,132.46,3.76
11/5/2018 16:23:26,2:25:0,2,121,132.46,3.74
11/5/2018 16:24:27,2:26:0,2,121,132.46,3.75
11/5/2018 16:25:27,2:27:0,2,121,132.46,3.75
11/5/2018 16:26:27,2:28:0,2,121,132.46,3.74
11/5/2018 16:27:26,2:29:0,2,121,132.46,3.75
11/5/2018 16:28:27,2:30:0,2,121,132.46,3.75
11/5/2018 16:29:27,2:31:0,2,121,132.46,3.75
11/5/2018 16:30:27,2:32:0,2,121,132.46,3.73
11/5/2018 16:31:27,2:33:0,2,121,132.46,3.74
11/5/2018 16:32:26,2:34:0,2,121,132.46,3.75
11/5/2018 16:33:27,2:35:0,2,121,132.46,3.76
11/5/2018 16:34:27,2:36:0,2,121,132.46,3.75
11/5/2018 16:35:27,2:37:0,2,121,132.46,3.75
11/5/2018 16:36:26,2:38:0,2,121,132.46,3.73
11/5/2018 16:37:26,2:39:0,2,121,132.46,3.74
11/5/2018 16:38:27,2:40:0,2,121,132.46,3.75
11/5/2018 16:39:27,2:41:0,2,121,132.46,3.75
11/5/2018 16:40:26,2:42:0,2,121,132.46,3.73
11/5/2018 16:41:26,2:43:0,2,123,134.07,3.74
11/5/2018 16:42:27,2:44:0,2,128,136.48,3.75
11/5/2018 16:43:27,2:45:0,2,129,136.89,3.74
11/5/2018 16:44:27,2:46:0,2,132,142.12,3.75
11/5/2018 16:45:26,2:47:0,2,132,142.12,3.74
11/5/2018 16:46:26,2:48:0,2,132,142.12,3.75
11/5/2018 16:47:27,2:49:0,2,132,142.12,3.73
11/5/2018 16:48:27,2:50:0,2,132,142.12,3.75
11/5/2018 16:49:26,2:51:0,2,132,142.12,3.73
11/5/2018 16:50:26,2:52:0,2,132,142.12,3.76
11/5/2018 16:51:26,2:53:0,2,132,142.12,3.75
11/5/2018 16:52:27,2:54:0,2,132,142.12,3.74
11/5/2018 16:53:27,2:55:0,2,132,142.12,3.74
11/5/2018 16:54:26,2:56:0,2,132,142.12,3.75
11/5/2018 16:55:26,2:57:0,2,132,142.12,3.74
11/5/2018 16:56:27,2:58:0,2,132,142.12,3.74
11/5/2018 16:57:27,2:59:0,2,132,142.12,3.73
11/5/2018 16:58:26,3:0:0,2,132,142.12,3.74
11/5/2018 16:59:26,3:1:0,2,132,142.12,3.75
11/5/2018 17:00:26,3:2:0,2,132,142.12,3.74
11/5/2018 17:01:27,3:3:0,2,132,142.12,3.74
11/5/2018 17:02:26,3:4:0,2,132,142.12,3.74
11/5/2018 17:03:26,3:5:0,2,132,142.12,3.74
11/5/2018 17:04:26,3:6:0,2,132,142.12,3.76
11/5/2018 17:05:26,3:7:0,2,132,142.12,3.74
11/5/2018 17:06:27,3:8:0,2,132,142.12,3.75
11/5/2018 17:07:26,3:9:0,2,132,142.12,3.74
11/5/2018 17:08:26,3:10:0,2,132,142.12,3.74
11/5/2018 17:09:26,3:11:0,2,132,142.12,3.75
11/5/2018 17:10:27,3:12:0,2,132,142.12,3.74
11/5/2018 17:11:26,3:13:0,2,132,142.12,3.75
11/5/2018 17:12:26,3:14:0,2,132,142.12,3.74
11/5/2018 17:13:26,3:15:0,2,132,142.12,3.74
11/5/2018 17:14:26,3:16:0,2,132,142.12,3.74
11/5/2018 17:15:26,3:17:0,2,132,142.12,3.74
11/5/2018 17:16:26,3:18:0,2,132,142.12,3.74
11/5/2018 17:17:26,3:19:0,2,132,142.12,3.74
11/5/2018 17:18:26,3:20:0,2,132,142.12,3.73
11/5/2018 17:19:27,3:21:0,2,132,142.12,3.75
11/5/2018 17:20:26,3:22:0,2,132,142.12,3.74
11/5/2018 17:21:26,3:23:0,2,132,142.12,3.75
11/5/2018 17:22:26,3:24:0,2,132,142.12,3.74
11/5/2018 17:23:26,3:25:0,2,132,142.12,3.73
11/5/2018 17:24:26,3:26:0,2,132,142.12,3.75
11/5/2018 17:25:26,3:27:0,2,132,142.12,3.74
11/5/2018 17:26:26,3:28:0,2,132,142.12,3.75
11/5/2018 17:27:26,3:29:0,2,132,142.12,3.74
11/5/2018 17:28:26,3:30:0,2,132,142.12,3.74
11/5/2018 17:29:26,3:31:0,2,132,142.12,3.75
11/5/2018 17:30:26,3:32:0,2,132,142.12,3.75
11/5/2018 17:31:26,3:33:0,2,132,142.12,3.74
11/5/2018 17:32:26,3:34:0,2,132,142.12,3.74
11/5/2018 17:33:26,3:35:0,2,132,142.12,3.74
11/5/2018 17:34:26,3:36:0,2,132,142.12,3.74
11/5/2018 17:35:26,3:37:0,2,132,142.12,3.74
11/5/2018 17:36:26,3:38:0,2,132,142.12,3.74
11/5/2018 17:37:26,3:39:0,2,132,142.12,3.74
11/5/2018 17:38:26,3:40:0,2,132,142.12,3.74
11/5/2018 17:39:26,3:41:0,2,132,142.12,3.74
11/5/2018 17:40:26,3:42:0,2,132,142.12,3.74
11/5/2018 17:41:26,3:43:0,2,132,142.12,3.74
11/5/2018 17:42:26,3:44:0,2,132,142.12,3.74
11/5/2018 17:43:26,3:45:0,2,132,142.12,3.75
11/5/2018 17:44:26,3:46:0,2,132,142.12,3.74
11/5/2018 17:45:26,3:47:0,2,132,142.12,3.75
11/5/2018 17:46:26,3:48:0,2,136,146.15,3.74
11/5/2018 17:47:26,3:49:0,2,136,146.15,3.74
11/5/2018 17:48:26,3:50:0,2,139,148.56,3.74
11/5/2018 17:49:26,3:51:0,2,139,148.56,3.75
11/5/2018 17:50:26,3:52:0,2,139,148.56,3.75
11/5/2018 17:51:26,3:53:0,2,139,148.56,3.74
11/5/2018 17:52:26,3:54:0,2,139,148.56,3.74
11/5/2018 17:53:26,3:55:0,2,139,148.56,3.74
11/5/2018 17:54:26,3:56:0,2,139,148.56,3.74
11/5/2018 17:55:26,3:57:0,2,139,148.56,3.76
11/5/2018 17:56:26,3:58:0,2,139,148.56,3.74
11/5/2018 17:57:26,3:59:0,2,139,148.56,3.74
11/5/2018 17:58:26,4:0:0,2,139,148.56,3.74
11/5/2018 17:59:26,4:1:0,2,139,148.56,3.74
11/5/2018 18:00:26,4:2:0,2,139,148.56,3.75
11/5/2018 18:01:26,4:3:0,2,139,148.56,3.74
11/5/2018 18:02:26,4:4:0,2,139,148.56,3.74
11/5/2018 18:03:26,4:5:0,2,139,148.56,3.75
11/5/2018 18:04:26,4:6:0,2,139,148.56,3.75
11/5/2018 18:05:26,4:7:0,2,139,148.56,3.74
11/5/2018 18:06:26,4:8:0,2,139,148.56,3.74
11/5/2018 18:07:26,4:9:0,2,139,148.56,3.74
11/5/2018 18:08:26,4:10:0,2,139,148.56,3.74
11/5/2018 18:09:26,4:11:0,2,139,148.56,3.74
11/5/2018 18:10:26,4:12:0,2,139,148.56,3.74
11/5/2018 18:11:26,4:13:0,2,139,148.56,3.73
11/5/2018 18:12:26,4:14:0,2,139,148.56,3.74
11/5/2018 18:13:25,4:15:0,2,142,150.17,3.74
11/5/2018 18:14:26,4:16:0,2,142,150.17,3.74
11/5/2018 18:15:26,4:17:0,2,142,150.17,3.74
11/5/2018 18:16:26,4:18:0,2,142,151.38,3.74
11/5/2018 18:17:25,4:19:0,2,146,154.20,3.76
11/5/2018 18:18:26,4:20:0,2,146,154.20,3.74
11/5/2018 18:19:26,4:21:0,2,146,154.20,3.74
11/5/2018 18:20:26,4:22:0,2,146,154.20,3.75
11/5/2018 18:21:25,4:23:0,2,146,154.20,3.74
11/5/2018 18:22:26,4:24:0,2,146,154.20,3.74
11/5/2018 18:23:26,4:25:0,2,146,154.20,3.73
11/5/2018 18:24:26,4:26:0,2,146,154.20,3.74
11/5/2018 18:25:26,4:27:0,2,146,154.20,3.75
11/5/2018 18:26:25,4:28:0,2,146,154.20,3.75
11/5/2018 18:27:26,4:29:0,2,146,154.20,3.75
11/5/2018 18:28:26,4:30:0,2,146,154.20,3.74
11/5/2018 18:29:26,4:31:0,2,146,154.20,3.74
11/5/2018 18:30:25,4:32:0,2,146,154.20,3.74
11/5/2018 18:31:26,4:33:0,2,146,154.20,3.74
11/5/2018 18:32:26,4:34:0,2,146,154.20,3.74
11/5/2018 18:33:26,4:35:0,2,146,154.20,3.74
11/5/2018 18:34:25,4:36:0,2,146,154.20,3.73
11/5/2018 18:35:25,4:37:0,2,146,154.20,3.76
11/5/2018 18:36:26,4:38:0,2,146,154.20,3.74
11/5/2018 18:37:26,4:39:0,2,146,154.20,3.74
11/5/2018 18:38:26,4:40:0,2,146,154.20,3.74
11/5/2018 18:39:25,4:41:0,2,146,154.20,3.73
11/5/2018 18:40:25,4:42:0,2,146,154.20,3.74
11/5/2018 18:41:26,4:43:0,2,146,154.20,3.74
11/5/2018 18:42:26,4:44:0,2,146,154.20,3.75
11/5/2018 18:43:25,4:45:0,2,146,154.20,3.74
11/5/2018 18:44:25,4:46:0,2,146,154.20,3.74
11/5/2018 18:45:26,4:47:0,2,146,154.20,3.74
11/5/2018 18:46:26,4:48:0,2,146,154.20,3.74
11/5/2018 18:47:25,4:49:0,2,146,154.20,3.73
11/5/2018 18:48:25,4:50:0,2,146,154.20,3.74
11/5/2018 18:49:25,4:51:0,2,146,154.20,3.74
11/5/2018 18:50:26,4:52:0,2,146,154.20,3.74
11/5/2018 18:51:26,4:53:0,2,146,154.20,3.74
11/5/2018 18:52:25,4:54:0,2,146,154.20,3.74
11/5/2018 18:53:25,4:55:0,2,146,154.20,3.74
11/5/2018 18:54:26,4:56:0,2,146,154.20,3.72
11/5/2018 18:55:26,4:57:0,2,146,154.20,3.73
11/5/2018 18:56:25,4:58:0,2,146,154.20,3.76
11/5/2018 18:57:25,4:59:0,2,146,154.20,3.74
11/5/2018 18:58:25,5:0:0,2,146,154.20,3.75
11/5/2018 18:59:26,5:1:0,2,146,154.20,3.75
11/5/2018 19:00:25,5:2:0,2,146,154.20,3.74
11/5/2018 19:01:25,5:3:0,2,146,154.20,3.75
11/5/2018 19:02:26,5:4:0,2,151,157.82,3.74
11/5/2018 19:03:26,5:5:0,2,151,157.82,3.74
11/5/2018 19:04:25,5:6:0,2,151,157.82,3.74
11/5/2018 19:05:25,5:7:0,2,155,160.64,3.74
11/5/2018 19:06:25,5:8:0,2,162,165.53,3.74
11/5/2018 19:07:26,5:9:0,2,166,169.15,3.74
11/5/2018 19:08:26,5:10:0,2,171,176.80,3.74
11/5/2018 19:09:26,5:11:0,2,175,181.23,3.74
11/5/2018 19:10:25,5:12:0,2,175,181.23,3.74
11/5/2018 19:11:25,5:13:0,2,175,181.23,3.74
11/5/2018 19:12:25,5:14:0,2,175,181.23,3.73
11/5/2018 19:13:26,5:15:0,2,175,181.23,3.74
11/5/2018 19:14:25,5:16:0,2,175,181.23,3.73
11/5/2018 19:15:25,5:17:0,2,175,181.23,3.73
11/5/2018 19:16:25,5:18:0,2,175,181.23,3.74
11/5/2018 19:17:25,5:19:0,2,175,181.23,3.74
11/5/2018 19:18:25,5:20:0,2,175,181.23,3.73
11/5/2018 19:19:25,5:21:0,2,175,181.23,3.74
11/5/2018 19:20:25,5:22:0,2,175,181.23,3.74
11/5/2018 19:21:25,5:23:0,2,175,181.23,3.74
11/5/2018 19:22:26,5:24:0,2,175,181.23,3.74
11/5/2018 19:23:25,5:25:0,2,175,181.23,3.75
11/5/2018 19:24:25,5:26:0,2,175,181.23,3.74
11/5/2018 19:25:25,5:27:0,2,175,181.23,3.74
11/5/2018 19:26:25,5:28:0,2,175,181.23,3.74
11/5/2018 19:27:25,5:29:0,2,175,181.23,3.74
11/5/2018 19:28:25,5:30:0,2,175,181.23,3.74
11/5/2018 19:29:25,5:31:0,2,175,181.23,3.73
11/5/2018 19:30:25,5:32:0,2,175,181.23,3.74
11/5/2018 19:31:25,5:33:0,2,175,181.23,3.76
11/5/2018 19:32:25,5:34:0,2,175,181.23,3.74
11/5/2018 19:33:25,5:35:0,2,175,181.23,3.74
11/5/2018 19:34:25,5:36:0,2,179,183.66,3.74
11/5/2018 19:35:25,5:37:0,2,179,183.66,3.74
11/5/2018 19:36:25,5:38:0,2,179,183.66,3.74
11/5/2018 19:37:25,5:39:0,2,179,183.66,3.74
11/5/2018 19:38:25,5:40:0,2,180,184.86,3.73
11/5/2018 19:39:25,5:41:0,2,185,189.69,3.75
11/5/2018 19:40:25,5:42:0,2,188,192.51,3.75
11/5/2018 19:41:25,5:43:0,2,193,196.53,3.74
11/5/2018 19:42:25,5:44:0,2,195,197.74,3.74
11/5/2018 19:43:25,5:45:0,2,197,201.36,3.74
11/5/2018 19:44:25,5:46:0,2,197,201.36,3.74
11/5/2018 19:45:25,5:47:0,2,197,201.36,3.75
11/5/2018 19:46:25,5:48:0,2,197,201.36,3.74
11/5/2018 19:47:25,5:49:0,2,198,202.16,3.74
11/5/2018 19:48:25,5:50:0,2,205,208.22,3.74
11/5/2018 19:49:25,5:51:0,2,205,208.22,3.74
11/5/2018 19:50:25,5:52:0,2,205,208.22,3.76
11/5/2018 19:51:25,5:53:0,2,205,208.22,3.74
11/5/2018 19:52:25,5:54:0,2,205,208.22,3.73
11/5/2018 19:53:25,5:55:0,2,205,208.22,3.74
11/5/2018 19:54:25,5:56:0,2,205,208.22,3.74
11/5/2018 19:55:25,5:57:0,2,205,208.22,3.73
11/5/2018 19:56:25,5:58:0,2,205,208.22,3.74
11/5/2018 19:57:25,5:59:0,2,205,208.22,3.75
11/5/2018 19:58:25,6:0:0,2,205,208.22,3.72
11/5/2018 19:59:25,6:1:0,2,207,209.02,3.74
11/5/2018 20:00:25,6:2:0,2,207,209.02,3.74
11/5/2018 20:01:25,6:3:0,2,207,209.02,3.74
11/5/2018 20:02:25,6:4:0,2,207,209.02,3.74
11/5/2018 20:03:25,6:5:0,2,207,209.02,3.74
11/5/2018 20:04:25,6:6:0,2,207,209.02,3.74
11/5/2018 20:05:25,6:7:0,2,207,209.02,3.74
11/5/2018 20:06:25,6:8:0,2,207,209.02,3.74
11/5/2018 20:07:25,6:9:0,2,207,209.02,3.74
11/5/2018 20:08:25,6:10:0,2,207,209.02,3.74
11/5/2018 20:09:25,6:11:0,2,207,209.02,3.74
11/5/2018 20:10:25,6:12:0,2,207,209.02,3.74
11/5/2018 20:11:25,6:13:0,2,207,209.02,3.73
11/5/2018 20:12:25,6:14:0,2,207,209.02,3.74
11/5/2018 20:13:24,6:15:0,2,207,209.02,3.74
11/5/2018 20:14:25,6:16:0,2,207,209.02,3.74
11/5/2018 20:15:25,6:17:0,2,207,209.02,3.74
11/5/2018 20:16:25,6:18:0,2,207,209.02,3.75
11/5/2018 20:17:25,6:19:0,2,207,209.02,3.73
11/5/2018 20:18:25,6:20:0,2,207,209.02,3.75
11/5/2018 20:19:25,6:21:0,2,207,209.02,3.75
11/5/2018 20:20:25,6:22:0,2,207,209.02,3.74
11/5/2018 20:21:25,6:23:0,2,207,209.02,3.74
11/5/2018 20:22:24,6:24:0,2,207,209.02,3.74
11/5/2018 20:23:24,6:25:0,2,209,210.30,3.74
11/5/2018 20:24:25,6:26:0,2,209,210.30,3.72
11/5/2018 20:25:25,6:27:0,2,209,210.30,3.74
11/5/2018 20:26:25,6:28:0,2,209,210.30,3.74
11/5/2018 20:27:25,6:29:0,2,209,210.30,3.74
11/5/2018 20:28:24,6:30:0,2,209,210.30,3.74
11/5/2018 20:29:25,6:31:0,2,209,210.30,3.74
11/5/2018 20:30:25,6:32:0,2,212,212.37,3.74
11/5/2018 20:31:24,6:33:0,2,214,217.26,3.74
11/5/2018 20:32:25,6:34:0,2,214,217.26,3.74
11/5/2018 20:33:25,6:35:0,2,214,217.26,3.74
11/5/2018 20:34:25,6:36:0,2,214,217.26,3.73
11/5/2018 20:35:24,6:37:0,2,214,217.26,3.74
11/5/2018 20:36:25,6:38:0,2,218,220.13,3.75
11/5/2018 20:37:25,6:39:0,2,218,220.13,3.73
11/5/2018 20:38:24,6:40:0,2,220,220.94,3.74
11/5/2018 20:39:24,6:41:0,2,231,231.00,3.74
11/5/2018 20:40:24,6:42:0,2,243,240.65,3.74
11/5/2018 20:41:24,6:43:0,2,244,241.86,3.74
11/5/2018 20:42:25,6:44:0,2,248,245.48,3.74
11/5/2018 20:43:25,6:45:0,2,254,252.72,3.73
11/5/2018 20:44:24,6:46:0,2,259,258.75,3.74
11/5/2018 20:45:25,6:47:0,2,265,264.39,3.74
11/5/2018 20:46:24,6:48:0,2,270,268.01,3.73
11/5/2018 20:47:25,6:49:0,2,272,269.62,3.74
11/5/2018 20:48:25,6:50:0,2,275,272.43,3.74
11/5/2018 20:49:25,6:51:0,2,275,272.43,3.74
11/5/2018 20:50:24,6:52:0,2,275,272.43,3.74
11/5/2018 20:51:25,6:53:0,2,281,277.67,3.73
11/5/2018 20:52:24,6:54:0,2,281,277.67,3.74
11/5/2018 20:53:25,6:55:0,2,294,286.91,3.74
11/5/2018 20:54:25,6:56:0,2,300,296.97,3.73
11/5/2018 20:55:25,6:57:0,2,300,296.97,3.73
11/5/2018 20:56:24,6:58:0,2,300,296.97,3.74
11/5/2018 20:57:24,6:59:0,2,300,296.97,3.74
11/5/2018 20:58:25,7:0:0,2,300,296.97,3.74
11/5/2018 20:59:25,7:1:0,2,300,296.97,3.74
11/5/2018 21:00:24,7:2:0,2,300,296.97,3.74
11/5/2018 21:01:24,7:3:0,2,300,296.97,3.74
11/5/2018 21:02:24,7:4:0,2,300,296.97,3.73
11/5/2018 21:03:25,7:5:0,2,300,296.97,3.74
11/5/2018 21:04:24,7:6:0,2,300,296.97,3.74
11/5/2018 21:05:24,7:7:0,2,300,296.97,3.74
11/5/2018 21:06:24,7:8:0,2,300,296.97,3.74
11/5/2018 21:07:24,7:9:0,2,300,296.97,3.74
11/5/2018 21:08:25,7:10:0,2,300,296.97,3.73
11/5/2018 21:09:24,7:11:0,2,300,296.97,3.74
11/5/2018 21:10:24,7:12:0,2,300,296.97,3.74
11/5/2018 21:11:24,7:13:0,2,300,296.97,3.74
11/5/2018 21:12:25,7:14:0,2,300,296.97,3.73
11/5/2018 21:13:24,7:15:0,2,300,296.97,3.74
11/5/2018 21:14:24,7:16:0,2,300,296.97,3.74
11/5/2018 21:15:24,7:17:0,2,300,296.97,3.74
11/5/2018 21:16:24,7:18:0,2,300,296.97,3.74
11/5/2018 21:17:25,7:19:0,2,300,296.97,3.75
11/5/2018 21:18:24,7:20:0,2,300,296.97,3.74
11/5/2018 21:19:24,7:21:0,2,300,296.97,3.74
11/5/2018 21:20:24,7:22:0,2,300,296.97,3.74
11/5/2018 21:21:25,7:23:0,2,300,296.97,3.74
11/5/2018 21:22:24,7:24:0,2,300,296.97,3.74
11/5/2018 21:23:24,7:25:0,2,300,296.97,3.74
11/5/2018 21:24:24,7:26:0,2,300,296.97,3.74
11/5/2018 21:25:24,7:27:0,2,300,296.97,3.73
11/5/2018 21:26:24,7:28:0,2,300,296.97,3.73
