MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 14:06:38,0:39:0,19,138,130.65,3.91
12/5/2018 14:07:38,0:40:0,19,138,130.65,3.92
12/5/2018 14:08:38,0:41:0,19,138,130.65,3.91
12/5/2018 14:09:38,0:42:0,19,138,130.65,3.91
12/5/2018 14:10:38,0:43:0,19,138,130.65,3.91
12/5/2018 14:11:38,0:44:0,19,138,130.65,3.91
12/5/2018 14:12:38,0:45:0,19,138,130.65,3.90
12/5/2018 14:13:38,0:46:0,19,138,130.65,3.91
12/5/2018 14:14:38,0:47:0,19,138,130.65,3.91
12/5/2018 14:15:38,0:48:0,19,138,130.65,3.91
12/5/2018 14:16:38,0:49:0,19,138,130.65,3.92
12/5/2018 14:17:38,0:50:0,19,138,130.65,3.91
12/5/2018 14:18:38,0:51:0,19,138,130.65,3.91
12/5/2018 14:19:38,0:52:0,19,138,130.65,3.90
12/5/2018 14:20:38,0:53:0,19,138,130.65,3.91
12/5/2018 14:21:37,0:54:0,19,138,130.65,3.91
12/5/2018 14:22:38,0:55:0,19,138,130.65,3.90
12/5/2018 14:23:38,0:56:0,19,138,130.65,3.90
12/5/2018 14:24:38,0:57:0,19,138,130.65,3.91
12/5/2018 14:25:38,0:58:0,19,138,130.65,3.90
12/5/2018 14:26:37,0:59:0,19,138,130.65,3.91
12/5/2018 14:27:38,1:0:0,19,138,130.65,3.91
12/5/2018 14:28:38,1:1:0,19,138,130.65,3.91
12/5/2018 14:29:38,1:2:0,19,138,130.65,3.91
12/5/2018 14:30:37,1:3:0,19,138,130.65,3.91
12/5/2018 14:31:38,1:4:0,19,138,130.65,3.90
12/5/2018 14:32:38,1:5:0,19,138,130.65,3.89
12/5/2018 14:33:38,1:6:0,19,138,130.65,3.91
12/5/2018 14:34:37,1:7:0,19,138,130.65,3.91
12/5/2018 14:35:37,1:8:0,19,138,130.65,3.90
12/5/2018 14:36:38,1:9:0,19,138,130.65,3.91
12/5/2018 14:37:38,1:10:0,19,138,130.65,3.91
12/5/2018 14:38:37,1:11:0,19,138,130.65,3.91
12/5/2018 14:39:37,1:12:0,19,138,130.65,3.92
12/5/2018 14:40:38,1:13:0,19,138,130.65,3.91
12/5/2018 14:41:38,1:14:0,19,138,130.65,3.91
12/5/2018 14:42:38,1:15:0,19,138,130.65,3.91
12/5/2018 14:43:37,1:16:0,19,138,130.65,3.89
12/5/2018 14:44:37,1:17:0,19,138,130.65,3.91
12/5/2018 14:45:38,1:18:0,19,138,130.65,3.91
12/5/2018 14:46:38,1:19:0,19,138,130.65,3.91
12/5/2018 14:47:37,1:20:0,19,138,130.65,3.91
12/5/2018 14:48:37,1:21:0,19,138,130.65,3.90
12/5/2018 14:49:38,1:22:0,19,138,130.65,3.91
12/5/2018 14:50:38,1:23:0,19,138,130.65,3.91
12/5/2018 14:51:37,1:24:0,19,138,130.65,3.91
12/5/2018 14:52:37,1:25:0,19,138,130.65,3.90
12/5/2018 14:53:37,1:26:0,19,138,130.65,3.91
12/5/2018 14:54:38,1:27:0,19,138,130.65,3.91
12/5/2018 14:55:38,1:28:0,19,138,130.65,3.89
12/5/2018 14:56:37,1:29:0,19,138,130.65,3.91
12/5/2018 14:57:37,1:30:0,19,138,130.65,3.91
12/5/2018 14:58:38,1:31:0,19,138,130.65,3.90
12/5/2018 14:59:38,1:32:0,19,138,130.65,3.90
12/5/2018 15:00:37,1:33:0,19,138,130.65,3.91
12/5/2018 15:01:37,1:34:0,19,138,130.65,3.91
12/5/2018 15:02:37,1:35:0,19,138,130.65,3.91
12/5/2018 15:03:38,1:36:0,19,138,130.65,3.89
12/5/2018 15:04:37,1:37:0,19,138,130.65,3.91
12/5/2018 15:05:37,1:38:0,19,138,130.65,3.91
12/5/2018 15:06:37,1:39:0,19,138,130.65,3.91
12/5/2018 15:07:38,1:40:0,19,138,130.65,3.91
12/5/2018 15:08:38,1:41:0,19,138,130.65,3.91
12/5/2018 15:09:37,1:42:0,19,138,130.65,3.91
12/5/2018 15:10:37,1:43:0,19,138,130.65,3.91
12/5/2018 15:11:37,1:44:0,19,138,130.65,3.91
12/5/2018 15:12:38,1:45:0,19,138,130.65,3.91
12/5/2018 15:13:37,1:46:0,19,138,130.65,3.91
12/5/2018 15:14:37,1:47:0,19,138,130.65,3.90
12/5/2018 15:15:37,1:48:0,19,138,130.65,3.91
12/5/2018 15:16:38,1:49:0,19,138,130.65,3.91
12/5/2018 15:17:37,1:50:0,19,138,130.65,3.91
12/5/2018 15:18:37,1:51:0,19,138,130.65,3.89
12/5/2018 15:19:37,1:52:0,19,138,130.65,3.90
12/5/2018 15:20:37,1:53:0,19,138,130.65,3.91
12/5/2018 15:21:38,1:54:0,19,138,130.65,3.91
12/5/2018 15:22:37,1:55:0,19,138,130.65,3.90
12/5/2018 15:23:37,1:56:0,19,138,130.65,3.91
12/5/2018 15:24:37,1:57:0,19,138,130.65,3.91
12/5/2018 15:25:37,1:58:0,19,143,134.85,3.90
12/5/2018 15:26:37,1:59:0,19,149,137.33,3.91
12/5/2018 15:27:37,2:0:0,19,153,139.78,3.91
12/5/2018 15:28:37,2:1:0,19,155,141.18,3.89
12/5/2018 15:29:37,2:2:0,19,155,141.18,3.90
12/5/2018 15:30:37,2:3:0,19,155,141.18,3.91
12/5/2018 15:31:37,2:4:0,19,157,142.94,3.91
12/5/2018 15:32:37,2:5:0,19,160,144.35,3.91
12/5/2018 15:33:37,2:6:0,19,160,144.35,3.91
12/5/2018 15:34:37,2:7:0,19,160,144.35,3.92
12/5/2018 15:35:37,2:8:0,19,160,144.35,3.91
12/5/2018 15:36:37,2:9:0,19,160,144.35,3.91
12/5/2018 15:37:37,2:10:0,19,160,144.35,3.91
12/5/2018 15:38:37,2:11:0,19,160,144.35,3.91
12/5/2018 15:39:37,2:12:0,19,160,144.35,3.91
12/5/2018 15:40:37,2:13:0,19,160,144.35,3.91
12/5/2018 15:41:37,2:14:0,19,160,144.35,3.90
12/5/2018 15:42:37,2:15:0,19,160,144.35,3.91
12/5/2018 15:43:37,2:16:0,19,160,144.35,3.91
12/5/2018 15:44:37,2:17:0,19,160,144.35,3.91
12/5/2018 15:45:37,2:18:0,19,160,144.35,3.89
12/5/2018 15:46:37,2:19:0,19,160,144.35,3.91
12/5/2018 15:47:37,2:20:0,19,160,144.35,3.91
12/5/2018 15:48:37,2:21:0,19,160,144.35,3.91
12/5/2018 15:49:37,2:22:0,19,160,144.35,3.91
12/5/2018 15:50:37,2:23:0,19,160,144.35,3.90
12/5/2018 15:51:37,2:24:0,19,160,144.35,3.91
12/5/2018 15:52:37,2:25:0,19,160,144.35,3.91
12/5/2018 15:53:37,2:26:0,19,160,144.35,3.91
12/5/2018 15:54:37,2:27:0,19,160,144.35,3.91
12/5/2018 15:55:37,2:28:0,19,160,144.35,3.88
12/5/2018 15:56:37,2:29:0,19,160,144.35,3.90
12/5/2018 15:57:37,2:30:0,19,160,144.35,3.90
12/5/2018 15:58:37,2:31:0,19,160,144.35,3.91
12/5/2018 15:59:37,2:32:0,19,167,156.98,3.90
12/5/2018 16:00:37,2:33:0,19,168,159.08,3.91
12/5/2018 16:01:37,2:34:0,19,168,159.08,3.91
12/5/2018 16:02:37,2:35:0,19,168,159.08,3.91
12/5/2018 16:03:37,2:36:0,19,168,159.08,3.89
12/5/2018 16:04:37,2:37:0,19,168,159.08,3.91
12/5/2018 16:05:37,2:38:0,19,168,159.08,3.91
12/5/2018 16:06:37,2:39:0,19,168,159.08,3.91
12/5/2018 16:07:37,2:40:0,19,168,159.08,3.91
12/5/2018 16:08:37,2:41:0,19,168,159.08,3.91
12/5/2018 16:09:37,2:42:0,19,168,159.08,3.91
12/5/2018 16:10:37,2:43:0,19,168,159.08,3.89
12/5/2018 16:11:37,2:44:0,19,168,159.08,3.91
12/5/2018 16:12:37,2:45:0,19,168,159.08,3.91
12/5/2018 16:13:37,2:46:0,19,168,159.08,3.91
12/5/2018 16:14:37,2:47:0,19,168,159.08,3.89
12/5/2018 16:15:37,2:48:0,19,168,159.08,3.90
12/5/2018 16:16:37,2:49:0,19,168,159.08,3.91
12/5/2018 16:17:37,2:50:0,19,168,159.08,3.90
12/5/2018 16:18:37,2:51:0,19,168,159.08,3.90
12/5/2018 16:19:37,2:52:0,19,168,159.08,3.91
12/5/2018 16:20:37,2:53:0,19,168,159.08,3.91
12/5/2018 16:21:37,2:54:0,19,168,159.08,3.90
12/5/2018 16:22:37,2:55:0,19,168,159.08,3.91
12/5/2018 16:23:37,2:56:0,19,168,159.08,3.90
12/5/2018 16:24:37,2:57:0,19,168,159.08,3.90
12/5/2018 16:25:37,2:58:0,19,168,159.08,3.91
12/5/2018 16:26:37,2:59:0,19,168,159.08,3.91
12/5/2018 16:27:37,3:0:0,19,168,159.08,3.90
12/5/2018 16:28:37,3:1:0,19,168,159.08,3.91
12/5/2018 16:29:37,3:2:0,19,168,159.08,3.90
12/5/2018 16:30:36,3:3:0,19,168,159.08,3.90
12/5/2018 16:31:37,3:4:0,19,168,159.08,3.90
12/5/2018 16:32:37,3:5:0,19,168,159.08,3.90
12/5/2018 16:33:37,3:6:0,19,168,159.08,3.90
12/5/2018 16:34:36,3:7:0,19,168,159.08,3.91
12/5/2018 16:35:37,3:8:0,19,168,159.08,3.90
12/5/2018 16:36:37,3:9:0,19,168,159.08,3.90
12/5/2018 16:37:37,3:10:0,19,168,159.08,3.90
12/5/2018 16:38:37,3:11:0,19,168,159.08,3.90
12/5/2018 16:39:36,3:12:0,19,168,159.08,3.90
12/5/2018 16:40:37,3:13:0,19,168,159.08,3.91
12/5/2018 16:41:37,3:14:0,19,168,159.08,3.89
12/5/2018 16:42:37,3:15:0,19,168,159.08,3.91
12/5/2018 16:43:36,3:16:0,19,168,159.08,3.90
12/5/2018 16:44:36,3:17:0,19,168,159.08,3.90
12/5/2018 16:45:37,3:18:0,19,168,159.08,3.91
12/5/2018 16:46:37,3:19:0,19,168,159.08,3.89
12/5/2018 16:47:36,3:20:0,19,168,159.08,3.90
12/5/2018 16:48:36,3:21:0,19,168,159.08,3.90
12/5/2018 16:49:37,3:22:0,19,168,159.08,3.90
12/5/2018 16:50:37,3:23:0,19,168,159.08,3.90
12/5/2018 16:51:37,3:24:0,19,168,159.08,3.90
12/5/2018 16:52:36,3:25:0,19,168,159.08,3.91
12/5/2018 16:53:36,3:26:0,19,168,159.08,3.90
12/5/2018 16:54:37,3:27:0,19,168,159.08,3.90
12/5/2018 16:55:37,3:28:0,19,168,159.08,3.89
12/5/2018 16:56:36,3:29:0,19,168,159.08,3.90
12/5/2018 16:57:36,3:30:0,19,168,159.08,3.90
12/5/2018 16:58:37,3:31:0,19,168,159.08,3.91
12/5/2018 16:59:37,3:32:0,19,168,159.08,3.88
12/5/2018 17:00:36,3:33:0,19,168,159.08,3.90
12/5/2018 17:01:36,3:34:0,19,168,159.08,3.90
12/5/2018 17:02:36,3:35:0,19,173,161.18,3.91
12/5/2018 17:03:36,3:36:0,19,178,163.69,3.90
12/5/2018 17:04:36,3:37:0,19,181,164.74,3.90
12/5/2018 17:05:36,3:38:0,19,185,166.15,3.89
12/5/2018 17:06:36,3:39:0,19,189,170.36,3.90
12/5/2018 17:07:37,3:40:0,19,190,171.12,3.91
12/5/2018 17:08:36,3:41:0,19,191,171.47,3.90
12/5/2018 17:09:37,3:42:0,19,201,178.86,3.90
12/5/2018 17:10:36,3:43:0,19,201,178.86,3.91
12/5/2018 17:11:36,3:44:0,19,201,178.86,3.91
12/5/2018 17:12:36,3:45:0,19,201,178.86,3.90
12/5/2018 17:13:37,3:46:0,19,201,178.86,3.90
12/5/2018 17:14:37,3:47:0,19,201,178.86,3.91
12/5/2018 17:15:36,3:48:0,19,201,178.86,3.91
12/5/2018 17:16:36,3:49:0,19,203,180.27,3.90
12/5/2018 17:17:36,3:50:0,19,216,191.84,3.90
12/5/2018 17:18:37,3:51:0,19,216,191.84,3.91
12/5/2018 17:19:36,3:52:0,19,216,191.84,3.88
12/5/2018 17:20:36,3:53:0,19,216,191.84,3.90
12/5/2018 17:21:36,3:54:0,19,216,191.84,3.90
12/5/2018 17:22:36,3:55:0,19,216,191.84,3.88
12/5/2018 17:23:37,3:56:0,19,216,191.84,3.89
12/5/2018 17:24:36,3:57:0,19,216,191.84,3.89
12/5/2018 17:25:36,3:58:0,19,216,191.84,3.89
12/5/2018 17:26:36,3:59:0,19,216,191.84,3.88
12/5/2018 17:27:37,4:0:0,19,216,191.84,3.91
12/5/2018 17:28:36,4:1:0,19,216,191.84,3.90
12/5/2018 17:29:36,4:2:0,19,216,191.84,3.90
12/5/2018 17:30:36,4:3:0,19,216,191.84,3.90
12/5/2018 17:31:36,4:4:0,19,216,191.84,3.91
12/5/2018 17:32:36,4:5:0,19,216,191.84,3.91
12/5/2018 17:33:36,4:6:0,19,216,191.84,3.90
12/5/2018 17:34:36,4:7:0,19,216,191.84,3.90
12/5/2018 17:35:36,4:8:0,19,216,191.84,3.91
12/5/2018 17:36:36,4:9:0,19,216,191.84,3.91
12/5/2018 17:37:36,4:10:0,19,216,191.84,3.90
12/5/2018 17:38:36,4:11:0,19,216,191.84,3.90
12/5/2018 17:39:36,4:12:0,19,216,191.84,3.88
12/5/2018 17:40:36,4:13:0,19,216,191.84,3.90
12/5/2018 17:41:36,4:14:0,19,216,191.84,3.90
12/5/2018 17:42:36,4:15:0,19,216,191.84,3.90
12/5/2018 17:43:36,4:16:0,19,216,191.84,3.89
12/5/2018 17:44:36,4:17:0,19,216,191.84,3.89
12/5/2018 17:45:36,4:18:0,19,216,191.84,3.88
12/5/2018 17:46:36,4:19:0,19,216,191.84,3.90
12/5/2018 17:47:36,4:20:0,19,216,191.84,3.89
12/5/2018 17:48:36,4:21:0,19,216,191.84,3.91
12/5/2018 17:49:36,4:22:0,19,216,191.84,3.90
12/5/2018 17:50:36,4:23:0,19,216,191.84,3.90
12/5/2018 17:51:36,4:24:0,19,216,191.84,3.89
12/5/2018 17:52:36,4:25:0,19,216,191.84,3.89
12/5/2018 17:53:36,4:26:0,19,216,191.84,3.90
12/5/2018 17:54:36,4:27:0,19,216,191.84,3.91
12/5/2018 17:55:36,4:28:0,19,216,191.84,3.90
12/5/2018 17:56:36,4:29:0,19,216,191.84,3.89
12/5/2018 17:57:36,4:30:0,19,216,191.84,3.90
12/5/2018 17:58:36,4:31:0,19,216,191.84,3.89
12/5/2018 17:59:36,4:32:0,19,216,191.84,3.91
12/5/2018 18:00:36,4:33:0,19,216,191.84,3.90
12/5/2018 18:01:36,4:34:0,19,216,191.84,3.91
12/5/2018 18:02:36,4:35:0,19,216,191.84,3.89
12/5/2018 18:03:36,4:36:0,19,216,191.84,3.91
12/5/2018 18:04:36,4:37:0,19,216,191.84,3.89
12/5/2018 18:05:36,4:38:0,19,216,191.84,3.90
12/5/2018 18:06:36,4:39:0,19,216,191.84,3.90
12/5/2018 18:07:36,4:40:0,19,216,191.84,3.91
12/5/2018 18:08:36,4:41:0,19,216,191.84,3.90
12/5/2018 18:09:36,4:42:0,19,216,191.84,3.91
12/5/2018 18:10:36,4:43:0,19,216,191.84,3.91
12/5/2018 18:11:36,4:44:0,19,216,191.84,3.89
12/5/2018 18:12:36,4:45:0,19,216,191.84,3.90
12/5/2018 18:13:36,4:46:0,19,216,191.84,3.90
12/5/2018 18:14:36,4:47:0,19,216,191.84,3.89
12/5/2018 18:15:36,4:48:0,19,216,191.84,3.89
12/5/2018 18:16:36,4:49:0,19,216,191.84,3.90
12/5/2018 18:17:36,4:50:0,19,216,191.84,3.90
12/5/2018 18:18:36,4:51:0,19,216,191.84,3.90
12/5/2018 18:19:36,4:52:0,19,216,191.84,3.89
12/5/2018 18:20:36,4:53:0,19,216,191.84,3.91
12/5/2018 18:21:36,4:54:0,19,216,191.84,3.91
12/5/2018 18:22:36,4:55:0,19,216,191.84,3.90
12/5/2018 18:23:36,4:56:0,19,216,191.84,3.90
12/5/2018 18:24:36,4:57:0,19,216,191.84,3.90
12/5/2018 18:25:36,4:58:0,19,216,191.84,3.91
12/5/2018 18:26:36,4:59:0,19,216,191.84,3.90
12/5/2018 18:27:36,5:0:0,19,216,191.84,3.89
12/5/2018 18:28:36,5:1:0,19,216,191.84,3.89
12/5/2018 18:29:36,5:2:0,19,216,191.84,3.89
12/5/2018 18:30:36,5:3:0,19,216,191.84,3.90
12/5/2018 18:31:36,5:4:0,19,216,191.84,3.91
12/5/2018 18:32:36,5:5:0,19,216,191.84,3.90
12/5/2018 18:33:36,5:6:0,19,216,191.84,3.88
12/5/2018 18:34:36,5:7:0,19,216,191.84,3.89
12/5/2018 18:35:36,5:8:0,19,216,191.84,3.90
12/5/2018 18:36:36,5:9:0,19,216,191.84,3.90
12/5/2018 18:37:35,5:10:0,19,216,191.84,3.89
12/5/2018 18:38:36,5:11:0,19,219,194.65,3.89
12/5/2018 18:39:35,5:12:0,19,219,194.65,3.90
12/5/2018 18:40:36,5:13:0,19,219,194.65,3.90
12/5/2018 18:41:36,5:14:0,19,219,194.65,3.90
12/5/2018 18:42:36,5:15:0,19,219,194.65,3.90
12/5/2018 18:43:36,5:16:0,19,219,194.65,3.89
12/5/2018 18:44:35,5:17:0,19,219,194.65,3.89
12/5/2018 18:45:36,5:18:0,19,219,194.65,3.90
12/5/2018 18:46:36,5:19:0,19,219,194.65,3.90
12/5/2018 18:47:36,5:20:0,19,219,194.65,3.90
12/5/2018 18:48:35,5:21:0,19,219,194.65,3.90
12/5/2018 18:49:36,5:22:0,19,219,194.65,3.90
12/5/2018 18:50:36,5:23:0,19,219,194.65,3.89
12/5/2018 18:51:36,5:24:0,19,219,194.65,3.89
12/5/2018 18:52:35,5:25:0,19,219,194.65,3.91
12/5/2018 18:53:35,5:26:0,19,219,194.65,3.88
12/5/2018 18:54:36,5:27:0,19,219,194.65,3.90
12/5/2018 18:55:36,5:28:0,19,219,194.65,3.89
12/5/2018 18:56:36,5:29:0,19,219,194.65,3.89
12/5/2018 18:57:35,5:30:0,19,219,194.65,3.90
12/5/2018 18:58:36,5:31:0,19,219,194.65,3.90
12/5/2018 18:59:36,5:32:0,19,219,194.65,3.89
12/5/2018 19:00:36,5:33:0,19,219,194.65,3.90
12/5/2018 19:01:35,5:34:0,19,219,194.65,3.87
12/5/2018 19:02:35,5:35:0,19,219,194.65,3.89
12/5/2018 19:03:36,5:36:0,19,219,194.65,3.89
12/5/2018 19:04:36,5:37:0,19,219,194.65,3.89
12/5/2018 19:05:35,5:38:0,19,219,194.65,3.90
12/5/2018 19:06:35,5:39:0,19,223,197.46,3.89
12/5/2018 19:07:36,5:40:0,19,226,198.51,3.89
12/5/2018 19:08:35,5:41:0,19,228,199.56,3.89
12/5/2018 19:09:36,5:42:0,19,230,200.27,3.89
12/5/2018 19:10:35,5:43:0,19,235,202.02,3.90
12/5/2018 19:11:35,5:44:0,19,244,207.66,3.90
12/5/2018 19:12:36,5:45:0,19,247,208.71,3.90
12/5/2018 19:13:36,5:46:0,19,248,209.76,3.90
12/5/2018 19:14:35,5:47:0,19,256,213.98,3.88
12/5/2018 19:15:35,5:48:0,19,268,227.68,3.89
12/5/2018 19:16:36,5:49:0,19,279,235.80,3.89
12/5/2018 19:17:35,5:50:0,19,283,240.71,3.89
12/5/2018 19:18:35,5:51:0,19,286,244.29,3.89
12/5/2018 19:19:35,5:52:0,19,290,246.88,3.90
12/5/2018 19:20:35,5:53:0,19,294,250.42,3.90
12/5/2018 19:21:35,5:54:0,19,298,254.62,3.87
12/5/2018 19:22:36,5:55:0,19,307,260.93,3.91
12/5/2018 19:23:35,5:56:0,19,321,274.26,3.90
12/5/2018 19:24:35,5:57:0,19,332,282.68,3.90
12/5/2018 19:25:35,5:58:0,19,340,287.64,3.89
12/5/2018 19:26:35,5:59:0,19,341,287.99,3.89
12/5/2018 19:27:35,6:0:0,19,341,287.99,3.89
12/5/2018 19:28:35,6:1:0,19,342,289.10,3.89
12/5/2018 19:29:35,6:2:0,19,344,291.56,3.90
12/5/2018 19:30:35,6:3:0,19,344,291.56,3.91
12/5/2018 19:31:35,6:4:0,19,344,291.56,3.90
12/5/2018 19:32:35,6:5:0,19,344,291.56,3.89
12/5/2018 19:33:35,6:6:0,19,344,291.56,3.89
12/5/2018 19:34:35,6:7:0,19,344,291.56,3.87
12/5/2018 19:35:36,6:8:0,19,344,291.56,3.90
12/5/2018 19:36:35,6:9:0,19,344,291.56,3.89
12/5/2018 19:37:35,6:10:0,19,344,291.56,3.89
12/5/2018 19:38:35,6:11:0,19,344,291.56,3.90
12/5/2018 19:39:35,6:12:0,19,344,291.56,3.89
12/5/2018 19:40:35,6:13:0,19,344,291.56,3.90
12/5/2018 19:41:35,6:14:0,19,344,291.56,3.89
12/5/2018 19:42:35,6:15:0,19,344,291.56,3.89
12/5/2018 19:43:35,6:16:0,19,344,291.56,3.90
12/5/2018 19:44:35,6:17:0,19,344,291.56,3.89
12/5/2018 19:45:35,6:18:0,19,344,291.56,3.89
12/5/2018 19:46:35,6:19:0,19,344,291.56,3.90
12/5/2018 19:47:35,6:20:0,19,344,291.56,3.89
12/5/2018 19:48:35,6:21:0,19,344,291.56,3.90
12/5/2018 19:49:35,6:22:0,19,344,291.56,3.89
12/5/2018 19:50:35,6:23:0,19,344,291.56,3.87
12/5/2018 19:51:35,6:24:0,19,344,291.56,3.89
12/5/2018 19:52:35,6:25:0,19,344,291.56,3.90
12/5/2018 19:53:35,6:26:0,19,344,291.56,3.89
12/5/2018 19:54:35,6:27:0,19,344,291.56,3.89
12/5/2018 19:55:35,6:28:0,19,344,291.56,3.89
12/5/2018 19:56:35,6:29:0,19,344,291.56,3.91
12/5/2018 19:57:35,6:30:0,19,344,291.56,3.90
12/5/2018 19:58:35,6:31:0,19,344,291.56,3.90
12/5/2018 19:59:35,6:32:0,19,344,291.56,3.90
12/5/2018 20:00:35,6:33:0,19,344,291.56,3.89
12/5/2018 20:01:35,6:34:0,19,344,291.56,3.89
12/5/2018 20:02:35,6:35:0,19,344,291.56,3.89
12/5/2018 20:03:35,6:36:0,19,344,291.56,3.90
12/5/2018 20:04:35,6:37:0,19,344,291.56,3.89
12/5/2018 20:05:35,6:38:0,19,344,291.56,3.91
12/5/2018 20:06:35,6:39:0,19,344,291.56,3.90
12/5/2018 20:07:35,6:40:0,19,344,291.56,3.89
12/5/2018 20:08:35,6:41:0,19,344,291.56,3.89
12/5/2018 20:09:35,6:42:0,19,344,291.56,3.90
12/5/2018 20:10:35,6:43:0,19,344,291.56,3.88
12/5/2018 20:11:35,6:44:0,19,344,291.56,3.89
12/5/2018 20:12:35,6:45:0,19,344,291.56,3.87
12/5/2018 20:13:35,6:46:0,19,344,291.56,3.89
12/5/2018 20:14:35,6:47:0,19,344,291.56,3.90
12/5/2018 20:15:35,6:48:0,19,344,291.56,3.89
12/5/2018 20:16:35,6:49:0,19,344,291.56,3.89
12/5/2018 20:17:35,6:50:0,19,344,291.56,3.89
12/5/2018 20:18:35,6:51:0,19,344,291.56,3.88
12/5/2018 20:19:35,6:52:0,19,344,291.56,3.89
12/5/2018 20:20:35,6:53:0,19,344,291.56,3.89
12/5/2018 20:21:35,6:54:0,19,344,291.56,3.89
12/5/2018 20:22:35,6:55:0,19,344,291.56,3.89
12/5/2018 20:23:35,6:56:0,19,346,292.61,3.89
12/5/2018 20:24:35,6:57:0,19,350,294.72,3.87
12/5/2018 20:25:35,6:58:0,19,357,297.88,3.89
12/5/2018 20:26:35,6:59:0,19,363,300.71,3.89
12/5/2018 20:27:35,7:0:0,19,371,303.20,3.89
12/5/2018 20:28:35,7:1:0,19,376,305.31,3.89
12/5/2018 20:29:35,7:2:0,19,383,308.53,3.89
12/5/2018 20:30:35,7:3:0,19,392,312.75,3.91
12/5/2018 20:31:35,7:4:0,19,398,315.60,3.91
12/5/2018 20:32:35,7:5:0,19,406,319.49,3.89
12/5/2018 20:33:35,7:6:0,19,415,325.80,3.89
12/5/2018 20:34:35,7:7:0,19,418,328.28,3.89
12/5/2018 20:35:35,7:8:0,19,418,328.28,3.89
12/5/2018 20:36:35,7:9:0,19,418,328.28,3.89
12/5/2018 20:37:35,7:10:0,19,418,328.28,3.89
12/5/2018 20:38:35,7:11:0,19,418,328.28,3.89
12/5/2018 20:39:34,7:12:0,19,418,328.28,3.89
12/5/2018 20:40:35,7:13:0,19,418,328.28,3.89
12/5/2018 20:41:35,7:14:0,19,418,328.28,3.89
12/5/2018 20:42:35,7:15:0,19,418,328.28,3.89
12/5/2018 20:43:34,7:16:0,19,418,328.28,3.89
12/5/2018 20:44:35,7:17:0,19,418,328.28,3.89
12/5/2018 20:45:35,7:18:0,19,418,328.28,3.89
12/5/2018 20:46:35,7:19:0,19,418,328.28,3.89
12/5/2018 20:47:35,7:20:0,19,418,328.28,3.90
12/5/2018 20:48:34,7:21:0,19,418,328.28,3.89
12/5/2018 20:49:35,7:22:0,19,418,328.28,3.89
12/5/2018 20:50:35,7:23:0,19,418,328.28,3.89
12/5/2018 20:51:35,7:24:0,19,418,328.28,3.89
12/5/2018 20:52:34,7:25:0,19,418,328.28,3.91
12/5/2018 20:53:35,7:26:0,19,418,328.28,3.88
12/5/2018 20:54:35,7:27:0,19,418,328.28,3.87
12/5/2018 20:55:35,7:28:0,19,418,328.28,3.89
