MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 16:49:20,1:1:0,28,39,51.70,3.79
10/8/2018 16:50:20,1:2:0,28,39,51.70,3.80
10/8/2018 16:51:19,1:3:0,28,39,51.70,3.79
10/8/2018 16:52:19,1:4:0,28,39,51.70,3.78
10/8/2018 16:53:19,1:5:0,28,39,51.70,3.80
10/8/2018 16:54:20,1:6:0,28,39,51.70,3.80
10/8/2018 16:55:20,1:7:0,28,39,51.70,3.79
10/8/2018 16:56:19,1:8:0,28,39,51.70,3.79
10/8/2018 16:57:19,1:9:0,28,39,51.70,3.79
10/8/2018 16:58:19,1:10:0,28,39,51.70,3.80
10/8/2018 16:59:20,1:11:0,28,39,51.70,3.79
10/8/2018 17:00:19,1:12:0,28,39,51.70,3.78
10/8/2018 17:01:19,1:13:0,28,39,51.70,3.79
10/8/2018 17:02:19,1:14:0,28,39,51.70,3.77
10/8/2018 17:03:20,1:15:0,28,39,51.70,3.78
10/8/2018 17:04:20,1:16:0,28,39,51.70,3.78
10/8/2018 17:05:19,1:17:0,28,39,51.70,3.79
10/8/2018 17:06:19,1:18:0,28,39,51.70,3.78
10/8/2018 17:07:19,1:19:0,28,41,52.44,3.80
10/8/2018 17:08:20,1:20:0,28,46,55.01,3.80
10/8/2018 17:09:19,1:21:0,28,49,56.04,3.78
10/8/2018 17:10:20,1:22:0,28,56,59.18,3.79
10/8/2018 17:11:20,1:23:0,28,59,60.21,3.79
10/8/2018 17:12:19,1:24:0,28,60,60.56,3.79
10/8/2018 17:13:19,1:25:0,28,63,61.59,3.80
10/8/2018 17:14:20,1:26:0,28,68,63.72,3.80
10/8/2018 17:15:19,1:27:0,28,75,69.61,3.80
10/8/2018 17:16:20,1:28:0,28,85,77.54,3.80
10/8/2018 17:17:19,1:29:0,28,85,77.54,3.79
10/8/2018 17:18:19,1:30:0,28,86,77.89,3.79
10/8/2018 17:19:19,1:31:0,28,86,77.89,3.80
10/8/2018 17:20:19,1:32:0,28,86,77.89,3.80
10/8/2018 17:21:20,1:33:0,28,86,77.89,3.80
10/8/2018 17:22:19,1:34:0,28,86,77.89,3.78
10/8/2018 17:23:19,1:35:0,28,86,77.89,3.79
10/8/2018 17:24:19,1:36:0,28,86,77.89,3.80
10/8/2018 17:25:19,1:37:0,28,86,77.89,3.78
10/8/2018 17:26:20,1:38:0,28,86,77.89,3.80
10/8/2018 17:27:19,1:39:0,28,86,77.89,3.80
10/8/2018 17:28:19,1:40:0,28,86,77.89,3.79
10/8/2018 17:29:19,1:41:0,28,86,77.89,3.79
10/8/2018 17:30:19,1:42:0,28,86,77.89,3.80
10/8/2018 17:31:19,1:43:0,28,86,77.89,3.80
10/8/2018 17:32:19,1:44:0,28,86,77.89,3.80
10/8/2018 17:33:19,1:45:0,28,86,77.89,3.80
10/8/2018 17:34:19,1:46:0,28,86,77.89,3.79
10/8/2018 17:35:19,1:47:0,28,86,77.89,3.79
10/8/2018 17:36:19,1:48:0,28,86,77.89,3.80
10/8/2018 17:37:19,1:49:0,28,86,77.89,3.80
10/8/2018 17:38:19,1:50:0,28,86,77.89,3.79
10/8/2018 17:39:19,1:51:0,28,86,77.89,3.79
10/8/2018 17:40:19,1:52:0,28,86,77.89,3.78
10/8/2018 17:41:19,1:53:0,28,86,77.89,3.79
10/8/2018 17:42:19,1:54:0,28,86,77.89,3.79
10/8/2018 17:43:19,1:55:0,28,86,77.89,3.80
10/8/2018 17:44:19,1:56:0,28,86,77.89,3.79
10/8/2018 17:45:19,1:57:0,28,86,77.89,3.80
10/8/2018 17:46:19,1:58:0,28,86,77.89,3.79
10/8/2018 17:47:19,1:59:0,28,86,77.89,3.78
10/8/2018 17:48:19,2:0:0,28,86,77.89,3.80
10/8/2018 17:49:19,2:1:0,28,86,77.89,3.78
10/8/2018 17:50:19,2:2:0,28,86,77.89,3.79
10/8/2018 17:51:19,2:3:0,28,86,77.89,3.79
10/8/2018 17:52:19,2:4:0,28,86,77.89,3.78
10/8/2018 17:53:19,2:5:0,28,86,77.89,3.80
10/8/2018 17:54:19,2:6:0,28,86,77.89,3.80
10/8/2018 17:55:19,2:7:0,28,86,77.89,3.79
10/8/2018 17:56:19,2:8:0,28,86,77.89,3.79
10/8/2018 17:57:19,2:9:0,28,86,77.89,3.79
10/8/2018 17:58:19,2:10:0,28,86,77.89,3.80
10/8/2018 17:59:19,2:11:0,28,86,77.89,3.78
10/8/2018 18:00:19,2:12:0,28,86,77.89,3.79
10/8/2018 18:01:19,2:13:0,28,86,77.89,3.80
10/8/2018 18:02:19,2:14:0,28,86,77.89,3.79
10/8/2018 18:03:19,2:15:0,28,86,77.89,3.79
10/8/2018 18:04:19,2:16:0,28,86,77.89,3.78
10/8/2018 18:05:19,2:17:0,28,86,77.89,3.79
10/8/2018 18:06:19,2:18:0,28,86,77.89,3.80
10/8/2018 18:07:19,2:19:0,28,86,77.89,3.79
10/8/2018 18:08:19,2:20:0,28,86,77.89,3.78
10/8/2018 18:09:19,2:21:0,28,86,77.89,3.79
10/8/2018 18:10:19,2:22:0,28,89,80.65,3.79
10/8/2018 18:11:19,2:23:0,28,91,82.03,3.78
10/8/2018 18:12:19,2:24:0,28,93,83.42,3.78
10/8/2018 18:13:19,2:25:0,28,94,84.11,3.79
10/8/2018 18:14:19,2:26:0,28,94,84.11,3.79
10/8/2018 18:15:19,2:27:0,28,94,84.11,3.78
10/8/2018 18:16:19,2:28:0,28,99,86.87,3.78
10/8/2018 18:17:19,2:29:0,28,106,92.39,3.79
10/8/2018 18:18:19,2:30:0,28,108,93.43,3.79
10/8/2018 18:19:19,2:31:0,28,108,93.43,3.80
10/8/2018 18:20:19,2:32:0,28,112,96.92,3.78
10/8/2018 18:21:19,2:33:0,28,118,106.57,3.80
10/8/2018 18:22:19,2:34:0,28,124,113.18,3.79
10/8/2018 18:23:19,2:35:0,28,125,113.87,3.78
10/8/2018 18:24:19,2:36:0,28,125,113.87,3.78
10/8/2018 18:25:19,2:37:0,28,125,113.87,3.79
10/8/2018 18:26:19,2:38:0,28,135,123.18,3.80
10/8/2018 18:27:19,2:39:0,28,137,123.87,3.78
10/8/2018 18:28:19,2:40:0,28,144,128.77,3.79
10/8/2018 18:29:18,2:41:0,28,144,128.77,3.78
10/8/2018 18:30:19,2:42:0,28,149,130.83,3.79
10/8/2018 18:31:19,2:43:0,28,162,146.70,3.78
10/8/2018 18:32:19,2:44:0,28,163,149.80,3.78
10/8/2018 18:33:19,2:45:0,28,173,160.14,3.79
10/8/2018 18:34:19,2:46:0,28,178,166.34,3.79
10/8/2018 18:35:19,2:47:0,28,178,166.34,3.78
10/8/2018 18:36:19,2:48:0,28,180,167.38,3.78
10/8/2018 18:37:19,2:49:0,28,180,167.38,3.78
10/8/2018 18:38:19,2:50:0,28,180,167.38,3.78
10/8/2018 18:39:19,2:51:0,28,180,167.38,3.78
10/8/2018 18:40:19,2:52:0,28,187,176.00,3.79
10/8/2018 18:41:19,2:53:0,28,187,176.00,3.79
10/8/2018 18:42:19,2:54:0,28,187,176.00,3.78
10/8/2018 18:43:19,2:55:0,28,187,176.00,3.80
10/8/2018 18:44:18,2:56:0,28,187,176.00,3.78
10/8/2018 18:45:19,2:57:0,28,187,176.00,3.78
10/8/2018 18:46:19,2:58:0,28,187,176.00,3.79
10/8/2018 18:47:19,2:59:0,28,187,176.00,3.80
10/8/2018 18:48:18,3:0:0,28,187,176.00,3.79
10/8/2018 18:49:19,3:1:0,28,187,176.00,3.80
10/8/2018 18:50:19,3:2:0,28,187,176.00,3.79
10/8/2018 18:51:19,3:3:0,28,187,176.00,3.79
10/8/2018 18:52:19,3:4:0,28,187,176.00,3.78
10/8/2018 18:53:18,3:5:0,28,187,176.00,3.78
10/8/2018 18:54:19,3:6:0,28,187,176.00,3.78
10/8/2018 18:55:19,3:7:0,28,187,176.00,3.78
10/8/2018 18:56:19,3:8:0,28,187,176.00,3.79
10/8/2018 18:57:18,3:9:0,28,187,176.00,3.79
10/8/2018 18:58:18,3:10:0,28,187,176.00,3.78
10/8/2018 18:59:19,3:11:0,28,187,176.00,3.78
10/8/2018 19:00:19,3:12:0,28,187,176.00,3.80
10/8/2018 19:01:18,3:13:0,28,187,176.00,3.79
10/8/2018 19:02:18,3:14:0,28,187,176.00,3.78
10/8/2018 19:03:19,3:15:0,28,187,176.00,3.79
10/8/2018 19:04:19,3:16:0,28,187,176.00,3.78
10/8/2018 19:05:19,3:17:0,28,187,176.00,3.78
10/8/2018 19:06:18,3:18:0,28,187,176.00,3.79
10/8/2018 19:07:18,3:19:0,28,187,176.00,3.78
10/8/2018 19:08:19,3:20:0,28,187,176.00,3.78
10/8/2018 19:09:19,3:21:0,28,187,176.00,3.79
10/8/2018 19:10:18,3:22:0,28,187,176.00,3.79
10/8/2018 19:11:18,3:23:0,28,187,176.00,3.79
10/8/2018 19:12:19,3:24:0,28,187,176.00,3.79
10/8/2018 19:13:19,3:25:0,28,187,176.00,3.79
10/8/2018 19:14:18,3:26:0,28,187,176.00,3.78
10/8/2018 19:15:18,3:27:0,28,187,176.00,3.79
10/8/2018 19:16:18,3:28:0,28,187,176.00,3.78
10/8/2018 19:17:19,3:29:0,28,187,176.00,3.79
10/8/2018 19:18:19,3:30:0,28,187,176.00,3.79
10/8/2018 19:19:18,3:31:0,28,187,176.00,3.80
10/8/2018 19:20:18,3:32:0,28,187,176.00,3.78
10/8/2018 19:21:19,3:33:0,28,187,176.00,3.79
10/8/2018 19:22:19,3:34:0,28,187,176.00,3.78
10/8/2018 19:23:18,3:35:0,28,187,176.00,3.78
10/8/2018 19:24:18,3:36:0,28,187,176.00,3.80
10/8/2018 19:25:18,3:37:0,28,187,176.00,3.80
10/8/2018 19:26:19,3:38:0,28,187,176.00,3.78
10/8/2018 19:27:18,3:39:0,28,187,176.00,3.78
10/8/2018 19:28:18,3:40:0,28,187,176.00,3.79
10/8/2018 19:29:18,3:41:0,28,187,176.00,3.80
10/8/2018 19:30:19,3:42:0,28,187,176.00,3.80
10/8/2018 19:31:18,3:43:0,28,194,184.62,3.78
10/8/2018 19:32:18,3:44:0,28,209,193.59,3.79
10/8/2018 19:33:19,3:45:0,28,222,201.18,3.79
10/8/2018 19:34:18,3:46:0,28,230,205.32,3.77
10/8/2018 19:35:18,3:47:0,28,243,211.18,3.79
10/8/2018 19:36:18,3:48:0,28,252,216.11,3.78
10/8/2018 19:37:18,3:49:0,28,254,217.14,3.79
10/8/2018 19:38:18,3:50:0,28,264,226.11,3.80
10/8/2018 19:39:18,3:51:0,28,276,235.82,3.78
10/8/2018 19:40:19,3:52:0,28,276,235.82,3.78
10/8/2018 19:41:18,3:53:0,28,276,235.82,3.78
10/8/2018 19:42:18,3:54:0,28,276,235.82,3.79
10/8/2018 19:43:18,3:55:0,28,276,235.82,3.79
10/8/2018 19:44:19,3:56:0,28,276,235.82,3.78
10/8/2018 19:45:18,3:57:0,28,276,235.82,3.79
10/8/2018 19:46:18,3:58:0,28,276,235.82,3.79
10/8/2018 19:47:18,3:59:0,28,276,235.82,3.79
10/8/2018 19:48:18,4:0:0,28,276,235.82,3.78
10/8/2018 19:49:18,4:1:0,28,276,235.82,3.78
10/8/2018 19:50:18,4:2:0,28,276,235.82,3.78
10/8/2018 19:51:18,4:3:0,28,276,235.82,3.79
10/8/2018 19:52:18,4:4:0,28,276,235.82,3.78
10/8/2018 19:53:19,4:5:0,28,276,235.82,3.80
10/8/2018 19:54:18,4:6:0,28,276,235.82,3.79
10/8/2018 19:55:18,4:7:0,28,276,235.82,3.79
10/8/2018 19:56:18,4:8:0,28,277,237.54,3.78
10/8/2018 19:57:18,4:9:0,28,287,245.82,3.78
10/8/2018 19:58:18,4:10:0,28,293,250.65,3.78
10/8/2018 19:59:18,4:11:0,28,301,263.40,3.78
10/8/2018 20:00:18,4:12:0,28,315,284.09,3.80
10/8/2018 20:01:18,4:13:0,28,330,299.36,3.80
10/8/2018 20:02:18,4:14:0,28,338,304.53,3.78
10/8/2018 20:03:18,4:15:0,28,341,309.01,3.79
10/8/2018 20:04:18,4:16:0,28,343,310.39,3.78
10/8/2018 20:05:18,4:17:0,28,347,315.22,3.78
10/8/2018 20:06:18,4:18:0,28,347,315.22,3.78
10/8/2018 20:07:18,4:19:0,28,354,321.78,3.79
10/8/2018 20:08:18,4:20:0,28,362,335.29,3.79
10/8/2018 20:09:18,4:21:0,28,372,347.35,3.79
10/8/2018 20:10:18,4:22:0,28,382,359.41,3.78
10/8/2018 20:11:18,4:23:0,28,390,364.64,3.79
10/8/2018 20:12:18,4:24:0,28,397,368.78,3.79
10/8/2018 20:13:18,4:25:0,28,406,378.43,3.78
10/8/2018 20:14:18,4:26:0,28,408,381.53,3.78
10/8/2018 20:15:18,4:27:0,28,410,383.95,3.78
10/8/2018 20:16:18,4:28:0,28,422,393.37,3.78
10/8/2018 20:17:18,4:29:0,28,429,396.19,3.78
10/8/2018 20:18:18,4:30:0,28,430,396.53,3.78
10/8/2018 20:19:18,4:31:0,28,430,396.53,3.78
10/8/2018 20:20:18,4:32:0,28,442,410.33,3.78
10/8/2018 20:21:18,4:33:0,28,447,413.43,3.79
10/8/2018 20:22:18,4:34:0,28,459,423.43,3.79
10/8/2018 20:23:18,4:35:0,28,461,426.19,3.78
10/8/2018 20:24:18,4:36:0,28,462,426.53,3.78
10/8/2018 20:25:18,4:37:0,28,463,426.88,3.79
10/8/2018 20:26:18,4:38:0,28,467,430.67,3.78
10/8/2018 20:27:18,4:39:0,28,474,437.29,3.79
10/8/2018 20:28:18,4:40:0,28,483,447.98,3.78
10/8/2018 20:29:18,4:41:0,28,489,451.47,3.79
10/8/2018 20:30:18,4:42:0,28,489,451.47,3.79
10/8/2018 20:31:18,4:43:0,28,493,457.40,3.78
10/8/2018 20:32:18,4:44:0,28,503,467.40,3.80
10/8/2018 20:33:18,4:45:0,28,518,483.26,3.78
10/8/2018 20:34:18,4:46:0,28,518,483.26,3.79
10/8/2018 20:35:18,4:47:0,28,518,483.26,3.78
10/8/2018 20:36:18,4:48:0,28,518,483.26,3.79
10/8/2018 20:37:18,4:49:0,28,519,484.98,3.78
10/8/2018 20:38:18,4:50:0,28,527,491.19,3.78
10/8/2018 20:39:18,4:51:0,28,527,491.19,3.79
10/8/2018 20:40:18,4:52:0,28,527,491.19,3.78
10/8/2018 20:41:18,4:53:0,28,527,491.19,3.78
10/8/2018 20:42:18,4:54:0,28,527,491.19,3.79
10/8/2018 20:43:18,4:55:0,28,527,491.19,3.78
10/8/2018 20:44:18,4:56:0,28,527,491.19,3.80
10/8/2018 20:45:18,4:57:0,28,527,491.19,3.78
10/8/2018 20:46:18,4:58:0,28,527,491.19,3.79
10/8/2018 20:47:18,4:59:0,28,527,491.19,3.80
10/8/2018 20:48:18,5:0:0,28,527,491.19,3.78
10/8/2018 20:49:18,5:1:0,28,527,491.19,3.78
10/8/2018 20:50:18,5:2:0,28,527,491.19,3.78
10/8/2018 20:51:18,5:3:0,28,527,491.19,3.79
10/8/2018 20:52:18,5:4:0,28,527,491.19,3.78
10/8/2018 20:53:17,5:5:0,28,527,491.19,3.78
10/8/2018 20:54:18,5:6:0,28,527,491.19,3.78
10/8/2018 20:55:18,5:7:0,28,527,491.19,3.79
10/8/2018 20:56:18,5:8:0,28,527,491.19,3.78
10/8/2018 20:57:18,5:9:0,28,527,491.19,3.78
10/8/2018 20:58:18,5:10:0,28,527,491.19,3.79
10/8/2018 20:59:18,5:11:0,28,527,491.19,3.79
10/8/2018 21:00:18,5:12:0,28,527,491.19,3.78
10/8/2018 21:01:18,5:13:0,28,527,491.19,3.80
10/8/2018 21:02:17,5:14:0,28,527,491.19,3.78
10/8/2018 21:03:18,5:15:0,28,527,491.19,3.78
10/8/2018 21:04:18,5:16:0,28,527,491.19,3.78
10/8/2018 21:05:18,5:17:0,28,527,491.19,3.79
10/8/2018 21:06:17,5:18:0,28,527,491.19,3.79
10/8/2018 21:07:18,5:19:0,28,527,491.19,3.78
10/8/2018 21:08:18,5:20:0,28,529,495.32,3.78
10/8/2018 21:09:18,5:21:0,28,537,501.96,3.78
10/8/2018 21:10:18,5:22:0,28,546,507.53,3.77
10/8/2018 21:11:18,5:23:0,28,555,511.88,3.78
10/8/2018 21:12:18,5:24:0,28,563,516.08,3.79
10/8/2018 21:13:17,5:25:0,28,575,525.05,3.77
10/8/2018 21:14:17,5:26:0,28,594,535.74,3.78
10/8/2018 21:15:17,5:27:0,28,600,540.57,3.78
10/8/2018 21:16:17,5:28:0,28,607,547.81,3.78
10/8/2018 21:17:18,5:29:0,28,610,552.99,3.78
10/8/2018 21:18:18,5:30:0,28,618,558.22,3.78
10/8/2018 21:19:17,5:31:0,28,622,561.33,3.80
10/8/2018 21:20:17,5:32:0,28,637,578.22,3.78
10/8/2018 21:21:18,5:33:0,28,640,582.06,3.79
10/8/2018 21:22:17,5:34:0,28,641,582.40,3.78
10/8/2018 21:23:17,5:35:0,28,649,590.33,3.78
10/8/2018 21:24:18,5:36:0,28,657,597.92,3.78
10/8/2018 21:25:18,5:37:0,28,666,610.74,3.78
10/8/2018 21:26:17,5:38:0,28,671,621.15,3.79
10/8/2018 21:27:18,5:39:0,28,674,624.25,3.79
10/8/2018 21:28:18,5:40:0,28,674,624.25,3.78
10/8/2018 21:29:17,5:41:0,28,674,624.25,3.79
10/8/2018 21:30:17,5:42:0,28,674,624.25,3.77
10/8/2018 21:31:17,5:43:0,28,680,626.44,3.78
10/8/2018 21:32:18,5:44:0,28,680,626.44,3.78
10/8/2018 21:33:18,5:45:0,28,680,626.44,3.78
10/8/2018 21:34:18,5:46:0,28,687,633.34,3.79
10/8/2018 21:35:17,5:47:0,28,702,646.86,3.79
10/8/2018 21:36:17,5:48:0,28,709,652.09,3.78
10/8/2018 21:37:17,5:49:0,28,709,652.09,3.78
10/8/2018 21:38:18,5:50:0,28,709,652.09,3.78
10/8/2018 21:39:17,5:51:0,28,709,652.09,3.78
10/8/2018 21:40:17,5:52:0,28,709,652.09,3.78
10/8/2018 21:41:18,5:53:0,28,709,652.09,3.79
10/8/2018 21:42:18,5:54:0,28,709,652.09,3.78
10/8/2018 21:43:17,5:55:0,28,709,652.09,3.78
10/8/2018 21:44:17,5:56:0,28,709,652.09,3.79
10/8/2018 21:45:17,5:57:0,28,709,652.09,3.79
10/8/2018 21:46:18,5:58:0,28,709,652.09,3.78
10/8/2018 21:47:17,5:59:0,28,709,652.09,3.78
10/8/2018 21:48:17,6:0:0,28,709,652.09,3.78
10/8/2018 21:49:17,6:1:0,28,709,652.09,3.78
10/8/2018 21:50:18,6:2:0,28,709,652.09,3.77
10/8/2018 21:51:18,6:3:0,28,709,652.09,3.78
10/8/2018 21:52:17,6:4:0,28,709,652.09,3.77
10/8/2018 21:53:17,6:5:0,28,709,652.09,3.78
10/8/2018 21:54:17,6:6:0,28,709,652.09,3.79
10/8/2018 21:55:18,6:7:0,28,709,652.09,3.78
10/8/2018 21:56:17,6:8:0,28,709,652.09,3.78
10/8/2018 21:57:17,6:9:0,28,709,652.09,3.78
10/8/2018 21:58:17,6:10:0,28,709,652.09,3.78
10/8/2018 21:59:18,6:11:0,28,709,652.09,3.79
10/8/2018 22:00:17,6:12:0,28,709,652.09,3.78
10/8/2018 22:01:17,6:13:0,28,709,652.09,3.78
10/8/2018 22:02:17,6:14:0,28,709,652.09,3.79
10/8/2018 22:03:17,6:15:0,28,709,652.09,3.78
10/8/2018 22:04:18,6:16:0,28,709,652.09,3.78
10/8/2018 22:05:17,6:17:0,28,709,652.09,3.79
10/8/2018 22:06:17,6:18:0,28,709,652.09,3.78
10/8/2018 22:07:17,6:19:0,28,709,652.09,3.77
10/8/2018 22:08:18,6:20:0,28,709,652.09,3.78
10/8/2018 22:09:17,6:21:0,28,709,652.09,3.78
10/8/2018 22:10:17,6:22:0,28,709,652.09,3.78
10/8/2018 22:11:17,6:23:0,28,709,652.09,3.78
10/8/2018 22:12:17,6:24:0,28,709,652.09,3.78
10/8/2018 22:13:17,6:25:0,28,709,652.09,3.77
10/8/2018 22:14:17,6:26:0,28,709,652.09,3.78
10/8/2018 22:15:17,6:27:0,28,709,652.09,3.78
10/8/2018 22:16:17,6:28:0,28,709,652.09,3.78
10/8/2018 22:17:17,6:29:0,28,709,652.09,3.79
10/8/2018 22:18:17,6:30:0,28,709,652.09,3.78
10/8/2018 22:19:17,6:31:0,28,709,652.09,3.78
10/8/2018 22:20:17,6:32:0,28,709,652.09,3.78
10/8/2018 22:21:17,6:33:0,28,709,652.09,3.78
10/8/2018 22:22:17,6:34:0,28,709,652.09,3.78
10/8/2018 22:23:17,6:35:0,28,709,652.09,3.78
10/8/2018 22:24:17,6:36:0,28,709,652.09,3.77
10/8/2018 22:25:17,6:37:0,28,710,653.13,3.78
10/8/2018 22:26:18,6:38:0,28,719,657.34,3.78
10/8/2018 22:27:17,6:39:0,28,734,663.96,3.78
10/8/2018 22:28:17,6:40:0,28,741,667.45,3.79
10/8/2018 22:29:17,6:41:0,28,746,669.57,3.78
10/8/2018 22:30:17,6:42:0,28,758,674.46,3.78
10/8/2018 22:31:17,6:43:0,28,761,676.19,3.78
10/8/2018 22:32:17,6:44:0,28,772,682.49,3.78
10/8/2018 22:33:17,6:45:0,28,784,688.14,3.79
10/8/2018 22:34:17,6:46:0,28,787,691.24,3.78
10/8/2018 22:35:17,6:47:0,28,796,700.90,3.78
10/8/2018 22:36:17,6:48:0,28,804,712.28,3.79
10/8/2018 22:37:17,6:49:0,28,806,715.38,3.79
10/8/2018 22:38:17,6:50:0,28,813,721.59,3.78
10/8/2018 22:39:17,6:51:0,28,829,734.08,3.78
10/8/2018 22:40:17,6:52:0,28,833,737.18,3.78
10/8/2018 22:41:17,6:53:0,28,833,737.18,3.78
10/8/2018 22:42:17,6:54:0,28,833,737.18,3.78
10/8/2018 22:43:17,6:55:0,28,833,737.18,3.78
10/8/2018 22:44:17,6:56:0,28,833,737.18,3.78
10/8/2018 22:45:17,6:57:0,28,833,737.18,3.78
10/8/2018 22:46:17,6:58:0,28,833,737.18,3.78
10/8/2018 22:47:17,6:59:0,28,833,737.18,3.78
10/8/2018 22:48:17,7:0:0,28,833,737.18,3.78
10/8/2018 22:49:17,7:1:0,28,833,737.18,3.77
10/8/2018 22:50:17,7:2:0,28,833,737.18,3.78
10/8/2018 22:51:17,7:3:0,28,833,737.18,3.78
10/8/2018 22:52:17,7:4:0,28,833,737.18,3.77
10/8/2018 22:53:17,7:5:0,28,833,737.18,3.78
10/8/2018 22:54:17,7:6:0,28,833,737.18,3.77
10/8/2018 22:55:17,7:7:0,28,833,737.18,3.78
10/8/2018 22:56:17,7:8:0,28,833,737.18,3.78
10/8/2018 22:57:17,7:9:0,28,833,737.18,3.78
10/8/2018 22:58:17,7:10:0,28,833,737.18,3.78
10/8/2018 22:59:17,7:11:0,28,833,737.18,3.79
10/8/2018 23:00:17,7:12:0,28,833,737.18,3.78
10/8/2018 23:01:17,7:13:0,28,833,737.18,3.77
10/8/2018 23:02:17,7:14:0,28,844,746.93,3.78
10/8/2018 23:03:17,7:15:0,28,848,750.37,3.78
10/8/2018 23:04:17,7:16:0,28,848,750.37,3.77
10/8/2018 23:05:17,7:17:0,28,848,750.37,3.78
10/8/2018 23:06:17,7:18:0,28,848,750.37,3.78
10/8/2018 23:07:17,7:19:0,28,848,750.37,3.78
10/8/2018 23:08:17,7:20:0,28,848,750.37,3.78
10/8/2018 23:09:17,7:21:0,28,848,750.37,3.78
10/8/2018 23:10:16,7:22:0,28,848,750.37,3.78
10/8/2018 23:11:17,7:23:0,28,848,750.37,3.78
10/8/2018 23:12:17,7:24:0,28,848,750.37,3.80
10/8/2018 23:13:17,7:25:0,28,848,750.37,3.78
10/8/2018 23:14:17,7:26:0,28,848,750.37,3.78
10/8/2018 23:15:17,7:27:0,28,848,750.37,3.78
10/8/2018 23:16:17,7:28:0,28,848,750.37,3.78
