MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 18:40:57,2:40:0,39,223,192.95,3.62
10/15/2018 18:41:56,2:41:0,39,233,202.62,3.62
10/15/2018 18:42:56,2:42:0,39,240,207.20,3.62
10/15/2018 18:43:57,2:43:0,39,253,212.69,3.62
10/15/2018 18:44:56,2:44:0,39,255,214.68,3.62
10/15/2018 18:45:57,2:45:0,39,259,216.99,3.62
10/15/2018 18:46:56,2:46:0,39,264,219.90,3.62
10/15/2018 18:47:56,2:47:0,39,272,228.05,3.62
10/15/2018 18:48:56,2:48:0,39,289,240.31,3.61
10/15/2018 18:49:56,2:49:0,39,300,253.86,3.60
10/15/2018 18:50:56,2:50:0,39,308,261.35,3.62
10/15/2018 18:51:57,2:51:0,39,314,266.24,3.62
10/15/2018 18:52:56,2:52:0,39,321,271.46,3.62
10/15/2018 18:53:57,2:53:0,39,321,272.43,3.62
10/15/2018 18:54:56,2:54:0,39,332,279.53,3.63
10/15/2018 18:55:56,2:55:0,39,348,292.75,3.62
10/15/2018 18:56:56,2:56:0,39,349,293.72,3.62
10/15/2018 18:57:56,2:57:0,39,352,295.34,3.62
10/15/2018 18:58:56,2:58:0,39,352,295.34,3.64
10/15/2018 18:59:56,2:59:0,39,352,295.34,3.62
10/15/2018 19:00:56,3:0:0,39,352,295.34,3.60
10/15/2018 19:01:56,3:1:0,39,352,295.34,3.60
10/15/2018 19:02:57,3:2:0,39,352,295.34,3.62
10/15/2018 19:03:56,3:3:0,39,352,295.34,3.61
10/15/2018 19:04:56,3:4:0,39,352,295.34,3.62
10/15/2018 19:05:56,3:5:0,39,352,295.34,3.61
10/15/2018 19:06:56,3:6:0,39,352,295.34,3.63
10/15/2018 19:07:56,3:7:0,39,352,295.34,3.62
10/15/2018 19:08:56,3:8:0,39,352,295.34,3.62
10/15/2018 19:09:56,3:9:0,39,352,295.34,3.62
10/15/2018 19:10:56,3:10:0,39,352,295.34,3.63
10/15/2018 19:11:56,3:11:0,39,352,295.34,3.62
10/15/2018 19:12:56,3:12:0,39,352,295.34,3.62
10/15/2018 19:13:56,3:13:0,39,352,295.34,3.62
10/15/2018 19:14:56,3:14:0,39,352,295.34,3.62
10/15/2018 19:15:56,3:15:0,39,352,295.34,3.61
10/15/2018 19:16:56,3:16:0,39,352,295.34,3.62
10/15/2018 19:17:56,3:17:0,39,352,295.34,3.62
10/15/2018 19:18:56,3:18:0,39,352,295.34,3.63
10/15/2018 19:19:56,3:19:0,39,352,295.34,3.62
10/15/2018 19:20:56,3:20:0,39,352,295.34,3.63
10/15/2018 19:21:56,3:21:0,39,352,295.34,3.61
10/15/2018 19:22:56,3:22:0,39,352,295.34,3.62
10/15/2018 19:23:56,3:23:0,39,352,295.34,3.62
10/15/2018 19:24:56,3:24:0,39,352,295.34,3.61
10/15/2018 19:25:56,3:25:0,39,352,295.34,3.62
10/15/2018 19:26:56,3:26:0,39,352,295.34,3.62
10/15/2018 19:27:56,3:27:0,39,352,295.34,3.61
10/15/2018 19:28:56,3:28:0,39,360,301.79,3.62
10/15/2018 19:29:56,3:29:0,39,362,304.70,3.62
10/15/2018 19:30:56,3:30:0,39,362,304.70,3.62
10/15/2018 19:31:56,3:31:0,39,362,304.70,3.62
10/15/2018 19:32:56,3:32:0,39,362,304.70,3.63
10/15/2018 19:33:56,3:33:0,39,362,304.70,3.62
10/15/2018 19:34:56,3:34:0,39,362,304.70,3.63
10/15/2018 19:35:56,3:35:0,39,362,304.70,3.63
10/15/2018 19:36:56,3:36:0,39,362,304.70,3.63
10/15/2018 19:37:56,3:37:0,39,362,304.70,3.62
10/15/2018 19:38:56,3:38:0,39,362,304.70,3.62
10/15/2018 19:39:56,3:39:0,39,362,304.70,3.60
10/15/2018 19:40:56,3:40:0,39,362,304.70,3.62
10/15/2018 19:41:56,3:41:0,39,362,304.70,3.63
10/15/2018 19:42:56,3:42:0,39,362,304.70,3.62
10/15/2018 19:43:56,3:43:0,39,362,304.70,3.60
10/15/2018 19:44:56,3:44:0,39,362,304.70,3.63
10/15/2018 19:45:56,3:45:0,39,362,304.70,3.62
10/15/2018 19:46:56,3:46:0,39,362,304.70,3.62
10/15/2018 19:47:56,3:47:0,39,362,304.70,3.62
10/15/2018 19:48:56,3:48:0,39,362,304.70,3.62
10/15/2018 19:49:56,3:49:0,39,362,304.70,3.62
10/15/2018 19:50:56,3:50:0,39,362,304.70,3.62
10/15/2018 19:51:55,3:51:0,39,362,304.70,3.62
10/15/2018 19:52:56,3:52:0,39,362,304.70,3.61
10/15/2018 19:53:56,3:53:0,39,362,304.70,3.62
10/15/2018 19:54:56,3:54:0,39,362,304.70,3.62
10/15/2018 19:55:56,3:55:0,39,368,310.19,3.62
10/15/2018 19:56:55,3:56:0,39,368,310.19,3.62
10/15/2018 19:57:56,3:57:0,39,368,310.19,3.64
10/15/2018 19:58:56,3:58:0,39,368,310.19,3.62
10/15/2018 19:59:56,3:59:0,39,368,310.19,3.62
10/15/2018 20:00:56,4:0:0,39,368,310.19,3.61
10/15/2018 20:01:56,4:1:0,39,368,310.19,3.62
10/15/2018 20:02:56,4:2:0,39,368,310.19,3.60
10/15/2018 20:03:56,4:3:0,39,368,310.19,3.61
10/15/2018 20:04:56,4:4:0,39,368,310.19,3.60
10/15/2018 20:05:55,4:5:0,39,368,310.19,3.61
10/15/2018 20:06:56,4:6:0,39,368,310.19,3.62
10/15/2018 20:07:56,4:7:0,39,368,310.19,3.61
10/15/2018 20:08:55,4:8:0,39,369,311.48,3.61
10/15/2018 20:09:56,4:9:0,39,369,311.48,3.62
10/15/2018 20:10:56,4:10:0,39,369,311.48,3.62
10/15/2018 20:11:56,4:11:0,39,369,311.48,3.62
10/15/2018 20:12:55,4:12:0,39,369,311.48,3.62
10/15/2018 20:13:56,4:13:0,39,370,313.09,3.63
10/15/2018 20:14:56,4:14:0,39,380,318.59,3.62
10/15/2018 20:15:56,4:15:0,39,385,321.49,3.62
10/15/2018 20:16:56,4:16:0,39,391,325.37,3.61
10/15/2018 20:17:56,4:17:0,39,391,325.37,3.61
10/15/2018 20:18:56,4:18:0,39,391,325.37,3.62
10/15/2018 20:19:55,4:19:0,39,391,325.37,3.61
10/15/2018 20:20:55,4:20:0,39,391,325.37,3.61
10/15/2018 20:21:56,4:21:0,39,391,325.37,3.62
10/15/2018 20:22:56,4:22:0,39,391,325.37,3.62
10/15/2018 20:23:55,4:23:0,39,391,325.37,3.62
10/15/2018 20:24:55,4:24:0,39,394,327.30,3.63
10/15/2018 20:25:56,4:25:0,39,401,333.12,3.63
10/15/2018 20:26:55,4:26:0,39,405,335.38,3.62
10/15/2018 20:27:55,4:27:0,39,405,335.38,3.60
10/15/2018 20:28:55,4:28:0,39,405,335.38,3.62
10/15/2018 20:29:56,4:29:0,39,405,335.38,3.62
10/15/2018 20:30:56,4:30:0,39,405,335.38,3.61
10/15/2018 20:31:55,4:31:0,39,405,335.38,3.62
10/15/2018 20:32:55,4:32:0,39,405,335.38,3.63
10/15/2018 20:33:56,4:33:0,39,405,335.38,3.62
10/15/2018 20:34:56,4:34:0,39,405,335.38,3.61
10/15/2018 20:35:55,4:35:0,39,405,335.38,3.62
10/15/2018 20:36:55,4:36:0,39,405,335.38,3.62
10/15/2018 20:37:55,4:37:0,39,405,335.38,3.62
10/15/2018 20:38:56,4:38:0,39,405,335.38,3.61
10/15/2018 20:39:55,4:39:0,39,405,335.38,3.61
10/15/2018 20:40:55,4:40:0,39,405,335.38,3.62
10/15/2018 20:41:55,4:41:0,39,405,335.38,3.62
10/15/2018 20:42:55,4:42:0,39,405,335.38,3.62
10/15/2018 20:43:56,4:43:0,39,405,335.38,3.62
10/15/2018 20:44:55,4:44:0,39,405,335.38,3.62
10/15/2018 20:45:55,4:45:0,39,405,335.38,3.62
10/15/2018 20:46:55,4:46:0,39,405,335.38,3.61
10/15/2018 20:47:56,4:47:0,39,405,335.38,3.62
10/15/2018 20:48:55,4:48:0,39,405,335.38,3.62
10/15/2018 20:49:55,4:49:0,39,405,335.38,3.61
10/15/2018 20:50:56,4:50:0,39,411,339.58,3.63
10/15/2018 20:51:55,4:51:0,39,432,351.53,3.63
10/15/2018 20:52:55,4:52:0,39,449,362.52,3.61
10/15/2018 20:53:55,4:53:0,39,465,375.44,3.62
10/15/2018 20:54:55,4:54:0,39,479,387.39,3.61
10/15/2018 20:55:55,4:55:0,39,495,394.88,3.62
10/15/2018 20:56:55,4:56:0,39,512,406.25,3.62
10/15/2018 20:57:55,4:57:0,39,533,418.55,3.62
10/15/2018 20:58:55,4:58:0,39,545,424.69,3.62
10/15/2018 20:59:55,4:59:0,39,552,430.18,3.62
10/15/2018 21:00:55,5:0:0,39,564,437.29,3.62
10/15/2018 21:01:55,5:1:0,39,567,440.25,3.63
10/15/2018 21:02:55,5:2:0,39,575,444.13,3.62
10/15/2018 21:03:55,5:3:0,39,581,449.62,3.63
10/15/2018 21:04:55,5:4:0,39,597,462.86,3.61
10/15/2018 21:05:55,5:5:0,39,606,468.69,3.62
10/15/2018 21:06:55,5:6:0,39,609,472.56,3.62
10/15/2018 21:07:55,5:7:0,39,612,474.50,3.62
10/15/2018 21:08:55,5:8:0,39,618,478.71,3.62
10/15/2018 21:09:55,5:9:0,39,633,491.97,3.60
10/15/2018 21:10:55,5:10:0,39,637,494.55,3.62
10/15/2018 21:11:55,5:11:0,39,649,503.59,3.62
10/15/2018 21:12:55,5:12:0,39,655,508.44,3.63
10/15/2018 21:13:55,5:13:0,39,664,515.58,3.62
10/15/2018 21:14:55,5:14:0,39,678,524.30,3.62
10/15/2018 21:15:55,5:15:0,39,684,528.18,3.60
10/15/2018 21:16:55,5:16:0,39,693,532.72,3.62
10/15/2018 21:17:55,5:17:0,39,701,540.15,3.62
10/15/2018 21:18:55,5:18:0,39,704,542.41,3.62
10/15/2018 21:19:55,5:19:0,39,718,555.71,3.60
10/15/2018 21:20:55,5:20:0,39,724,558.67,3.61
10/15/2018 21:21:55,5:21:0,39,724,558.67,3.62
10/15/2018 21:22:55,5:22:0,39,734,566.74,3.62
10/15/2018 21:23:55,5:23:0,39,743,575.46,3.60
10/15/2018 21:24:55,5:24:0,39,754,592.68,3.62
10/15/2018 21:25:55,5:25:0,39,754,592.68,3.63
10/15/2018 21:26:55,5:26:0,39,757,597.20,3.60
10/15/2018 21:27:55,5:27:0,39,762,605.98,3.62
10/15/2018 21:28:55,5:28:0,39,766,607.60,3.62
10/15/2018 21:29:55,5:29:0,39,768,608.89,3.62
10/15/2018 21:30:55,5:30:0,39,773,614.70,3.62
10/15/2018 21:31:55,5:31:0,39,779,618.32,3.62
10/15/2018 21:32:55,5:32:0,39,790,631.61,3.62
10/15/2018 21:33:55,5:33:0,39,801,642.27,3.60
10/15/2018 21:34:55,5:34:0,39,806,645.83,3.61
10/15/2018 21:35:55,5:35:0,39,811,649.40,3.62
10/15/2018 21:36:55,5:36:0,39,821,657.15,3.61
10/15/2018 21:37:55,5:37:0,39,828,663.61,3.62
10/15/2018 21:38:55,5:38:0,39,838,667.81,3.62
10/15/2018 21:39:55,5:39:0,39,844,674.27,3.62
10/15/2018 21:40:55,5:40:0,39,852,680.40,3.62
10/15/2018 21:41:55,5:41:0,39,853,680.73,3.61
10/15/2018 21:42:55,5:42:0,39,862,692.03,3.62
10/15/2018 21:43:55,5:43:0,39,873,699.13,3.62
10/15/2018 21:44:55,5:44:0,39,891,714.63,3.62
10/15/2018 21:45:55,5:45:0,39,899,722.38,3.62
10/15/2018 21:46:55,5:46:0,39,905,728.52,3.61
10/15/2018 21:47:55,5:47:0,39,910,734.33,3.62
10/15/2018 21:48:55,5:48:0,39,918,738.53,3.60
10/15/2018 21:49:55,5:49:0,39,922,741.43,3.61
10/15/2018 21:50:55,5:50:0,39,923,742.08,3.61
10/15/2018 21:51:54,5:51:0,39,923,743.37,3.62
10/15/2018 21:52:55,5:52:0,39,936,752.73,3.62
10/15/2018 21:53:55,5:53:0,39,936,752.73,3.62
10/15/2018 21:54:55,5:54:0,39,936,752.73,3.62
10/15/2018 21:55:55,5:55:0,39,936,752.73,3.61
10/15/2018 21:56:55,5:56:0,39,936,752.73,3.61
10/15/2018 21:57:54,5:57:0,39,936,752.73,3.63
10/15/2018 21:58:55,5:58:0,39,943,758.55,3.62
10/15/2018 21:59:54,5:59:0,39,944,759.84,3.62
10/15/2018 22:00:55,6:0:0,39,944,759.84,3.62
10/15/2018 22:01:55,6:1:0,39,944,759.84,3.63
10/15/2018 22:02:55,6:2:0,39,944,759.84,3.63
10/15/2018 22:03:54,6:3:0,39,944,759.84,3.62
10/15/2018 22:04:54,6:4:0,39,947,762.77,3.62
10/15/2018 22:05:54,6:5:0,39,947,762.77,3.61
10/15/2018 22:06:55,6:6:0,39,947,762.77,3.62
10/15/2018 22:07:55,6:7:0,39,947,762.77,3.62
10/15/2018 22:08:54,6:8:0,39,947,762.77,3.62
10/15/2018 22:09:54,6:9:0,39,947,762.77,3.62
10/15/2018 22:10:55,6:10:0,39,947,762.77,3.62
10/15/2018 22:11:55,6:11:0,39,947,762.77,3.62
10/15/2018 22:12:55,6:12:0,39,947,762.77,3.62
10/15/2018 22:13:54,6:13:0,39,947,762.77,3.60
10/15/2018 22:14:54,6:14:0,39,947,762.77,3.62
10/15/2018 22:15:55,6:15:0,39,947,762.77,3.61
10/15/2018 22:16:55,6:16:0,39,947,762.77,3.62
10/15/2018 22:17:54,6:17:0,39,947,762.77,3.62
10/15/2018 22:18:54,6:18:0,39,947,762.77,3.62
10/15/2018 22:19:55,6:19:0,39,947,762.77,3.62
10/15/2018 22:20:55,6:20:0,39,947,762.77,3.61
10/15/2018 22:21:54,6:21:0,39,947,762.77,3.64
10/15/2018 22:22:54,6:22:0,39,947,762.77,3.63
10/15/2018 22:23:54,6:23:0,39,947,762.77,3.60
10/15/2018 22:24:55,6:24:0,39,947,762.77,3.62
10/15/2018 22:25:55,6:25:0,39,957,772.46,3.63
10/15/2018 22:26:54,6:26:0,39,980,789.58,3.62
10/15/2018 22:27:55,6:27:0,39,1005,808.99,3.62
10/15/2018 22:28:54,6:28:0,39,1030,824.85,3.62
10/15/2018 22:29:54,6:29:0,39,1058,841.63,3.62
10/15/2018 22:30:54,6:30:0,39,1078,858.10,3.62
10/15/2018 22:31:55,6:31:0,39,1099,874.88,3.62
10/15/2018 22:32:54,6:32:0,39,1124,887.15,3.61
10/15/2018 22:33:54,6:33:0,39,1145,904.59,3.63
10/15/2018 22:34:54,6:34:0,39,1168,919.76,3.62
10/15/2018 22:35:54,6:35:0,39,1191,936.87,3.60
10/15/2018 22:36:54,6:36:0,39,1210,954.62,3.60
10/15/2018 22:37:54,6:37:0,39,1230,971.09,3.62
10/15/2018 22:38:54,6:38:0,39,1240,981.16,3.62
10/15/2018 22:39:55,6:39:0,39,1245,984.07,3.60
10/15/2018 22:40:55,6:40:0,39,1252,990.20,3.62
10/15/2018 22:41:55,6:41:0,39,1256,992.78,3.62
10/15/2018 22:42:54,6:42:0,39,1256,992.78,3.61
10/15/2018 22:43:54,6:43:0,39,1256,992.78,3.62
10/15/2018 22:44:54,6:44:0,39,1256,992.78,3.62
10/15/2018 22:45:54,6:45:0,39,1256,992.78,3.62
10/15/2018 22:46:54,6:46:0,39,1256,992.78,3.60
10/15/2018 22:47:54,6:47:0,39,1256,992.78,3.61
10/15/2018 22:48:54,6:48:0,39,1256,992.78,3.62
10/15/2018 22:49:54,6:49:0,39,1256,992.78,3.62
10/15/2018 22:50:55,6:50:0,39,1256,992.78,3.60
10/15/2018 22:51:54,6:51:0,39,1256,992.78,3.60
10/15/2018 22:52:54,6:52:0,39,1256,992.78,3.62
10/15/2018 22:53:54,6:53:0,39,1256,992.78,3.62
10/15/2018 22:54:54,6:54:0,39,1256,992.78,3.62
10/15/2018 22:55:54,6:55:0,39,1256,992.78,3.62
10/15/2018 22:56:54,6:56:0,39,1256,992.78,3.62
10/15/2018 22:57:54,6:57:0,39,1256,992.78,3.63
10/15/2018 22:58:54,6:58:0,39,1256,992.78,3.62
10/15/2018 22:59:54,6:59:0,39,1256,992.78,3.62
10/15/2018 23:00:54,7:0:0,39,1256,992.78,3.62
10/15/2018 23:01:54,7:1:0,39,1256,992.78,3.62
10/15/2018 23:02:54,7:2:0,39,1256,992.78,3.62
10/15/2018 23:03:54,7:3:0,39,1256,992.78,3.62
10/15/2018 23:04:54,7:4:0,39,1256,992.78,3.62
10/15/2018 23:05:54,7:5:0,39,1256,992.78,3.62
10/15/2018 23:06:54,7:6:0,39,1256,992.78,3.61
10/15/2018 23:07:54,7:7:0,39,1256,992.78,3.62
10/15/2018 23:08:54,7:8:0,39,1256,992.78,3.62
10/15/2018 23:09:54,7:9:0,39,1256,992.78,3.62
10/15/2018 23:10:54,7:10:0,39,1256,992.78,3.62
10/15/2018 23:11:54,7:11:0,39,1256,992.78,3.62
10/15/2018 23:12:54,7:12:0,39,1256,992.78,3.62
10/15/2018 23:13:54,7:13:0,39,1256,992.78,3.61
10/15/2018 23:14:54,7:14:0,39,1256,992.78,3.62
10/15/2018 23:15:54,7:15:0,39,1256,992.78,3.61
10/15/2018 23:16:54,7:16:0,39,1256,992.78,3.60
10/15/2018 23:17:54,7:17:0,39,1256,992.78,3.62
10/15/2018 23:18:54,7:18:0,39,1256,992.78,3.62
10/15/2018 23:19:54,7:19:0,39,1256,992.78,3.62
10/15/2018 23:20:54,7:20:0,39,1256,992.78,3.62
10/15/2018 23:21:54,7:21:0,39,1256,992.78,3.62
10/15/2018 23:22:54,7:22:0,39,1256,992.78,3.61
10/15/2018 23:23:54,7:23:0,39,1256,992.78,3.61
10/15/2018 23:24:54,7:24:0,39,1256,992.78,3.62
10/15/2018 23:25:54,7:25:0,39,1261,998.28,3.62
10/15/2018 23:26:54,7:26:0,39,1276,1013.50,3.62
