MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 15:36:51,1:48:0,7,308,295.85,4.30
9/14/2018 15:37:51,1:49:0,7,308,295.85,4.30
9/14/2018 15:38:51,1:50:0,7,308,295.85,4.30
9/14/2018 15:39:51,1:51:0,7,308,295.85,4.30
9/14/2018 15:40:51,1:52:0,7,308,295.85,4.30
9/14/2018 15:41:51,1:53:0,7,308,295.85,4.30
9/14/2018 15:42:51,1:54:0,7,308,295.85,4.29
9/14/2018 15:43:51,1:55:0,7,308,295.85,4.28
9/14/2018 15:44:51,1:56:0,7,308,295.85,4.31
9/14/2018 15:45:51,1:57:0,7,308,295.85,4.29
9/14/2018 15:46:51,1:58:0,7,308,295.85,4.30
9/14/2018 15:47:51,1:59:0,7,308,295.85,4.31
9/14/2018 15:48:51,2:0:0,7,308,295.85,4.30
9/14/2018 15:49:51,2:1:0,7,308,295.85,4.28
9/14/2018 15:50:51,2:2:0,7,308,295.85,4.30
9/14/2018 15:51:51,2:3:0,7,308,295.85,4.31
9/14/2018 15:52:51,2:4:0,7,308,295.85,4.30
9/14/2018 15:53:51,2:5:0,7,308,295.85,4.30
9/14/2018 15:54:51,2:6:0,7,308,295.85,4.29
9/14/2018 15:55:51,2:7:0,7,308,295.85,4.29
9/14/2018 15:56:50,2:8:0,7,308,295.85,4.30
9/14/2018 15:57:51,2:9:0,7,308,295.85,4.28
9/14/2018 15:58:51,2:10:0,7,308,295.85,4.31
9/14/2018 15:59:51,2:11:0,7,308,295.85,4.29
9/14/2018 16:00:51,2:12:0,7,308,295.85,4.30
9/14/2018 16:01:51,2:13:0,7,308,295.85,4.29
9/14/2018 16:02:51,2:14:0,7,308,295.85,4.29
9/14/2018 16:03:51,2:15:0,7,308,295.85,4.29
9/14/2018 16:04:51,2:16:0,7,308,295.85,4.30
9/14/2018 16:05:50,2:17:0,7,308,295.85,4.30
9/14/2018 16:06:51,2:18:0,7,308,295.85,4.30
9/14/2018 16:07:51,2:19:0,7,308,295.85,4.29
9/14/2018 16:08:51,2:20:0,7,308,295.85,4.29
9/14/2018 16:09:50,2:21:0,7,308,295.85,4.29
9/14/2018 16:10:51,2:22:0,7,308,295.85,4.29
9/14/2018 16:11:51,2:23:0,7,308,295.85,4.30
9/14/2018 16:12:51,2:24:0,7,308,295.85,4.30
9/14/2018 16:13:51,2:25:0,7,308,295.85,4.30
9/14/2018 16:14:50,2:26:0,7,308,295.85,4.29
9/14/2018 16:15:51,2:27:0,7,308,295.85,4.31
9/14/2018 16:16:51,2:28:0,7,308,295.85,4.30
9/14/2018 16:17:51,2:29:0,7,308,295.85,4.31
9/14/2018 16:18:50,2:30:0,7,308,295.85,4.29
9/14/2018 16:19:51,2:31:0,7,308,295.85,4.29
9/14/2018 16:20:51,2:32:0,7,308,295.85,4.30
9/14/2018 16:21:51,2:33:0,7,308,295.85,4.30
9/14/2018 16:22:50,2:34:0,7,308,295.85,4.29
9/14/2018 16:23:50,2:35:0,7,308,295.85,4.29
9/14/2018 16:24:51,2:36:0,7,308,295.85,4.29
9/14/2018 16:25:51,2:37:0,7,308,295.85,4.29
9/14/2018 16:26:51,2:38:0,7,308,295.85,4.29
9/14/2018 16:27:50,2:39:0,7,308,295.85,4.29
9/14/2018 16:28:51,2:40:0,7,308,295.85,4.29
9/14/2018 16:29:51,2:41:0,7,308,295.85,4.29
9/14/2018 16:30:51,2:42:0,7,308,295.85,4.31
9/14/2018 16:31:50,2:43:0,7,308,295.85,4.31
9/14/2018 16:32:50,2:44:0,7,308,295.85,4.29
9/14/2018 16:33:51,2:45:0,7,308,295.85,4.29
9/14/2018 16:34:51,2:46:0,7,308,295.85,4.29
9/14/2018 16:35:50,2:47:0,7,308,295.85,4.29
9/14/2018 16:36:50,2:48:0,7,308,295.85,4.30
9/14/2018 16:37:51,2:49:0,7,308,295.85,4.30
9/14/2018 16:38:51,2:50:0,7,308,295.85,4.31
9/14/2018 16:39:51,2:51:0,7,308,295.85,4.30
9/14/2018 16:40:50,2:52:0,7,308,295.85,4.31
9/14/2018 16:41:50,2:53:0,7,308,295.85,4.29
9/14/2018 16:42:51,2:54:0,7,308,295.85,4.29
9/14/2018 16:43:51,2:55:0,7,308,295.85,4.29
9/14/2018 16:44:50,2:56:0,7,308,295.85,4.29
9/14/2018 16:45:50,2:57:0,7,308,295.85,4.31
9/14/2018 16:46:51,2:58:0,7,308,295.85,4.30
9/14/2018 16:47:51,2:59:0,7,308,295.85,4.30
9/14/2018 16:48:50,3:0:0,7,308,295.85,4.30
9/14/2018 16:49:50,3:1:0,7,308,295.85,4.29
9/14/2018 16:50:50,3:2:0,7,308,295.85,4.29
9/14/2018 16:51:51,3:3:0,7,308,295.85,4.30
9/14/2018 16:52:50,3:4:0,7,308,295.85,4.31
9/14/2018 16:53:50,3:5:0,7,308,295.85,4.31
9/14/2018 16:54:50,3:6:0,7,308,295.85,4.29
9/14/2018 16:55:51,3:7:0,7,308,295.85,4.29
9/14/2018 16:56:51,3:8:0,7,308,295.85,4.30
9/14/2018 16:57:50,3:9:0,7,308,295.85,4.29
9/14/2018 16:58:50,3:10:0,7,308,295.85,4.29
9/14/2018 16:59:50,3:11:0,7,308,295.85,4.29
9/14/2018 17:00:51,3:12:0,7,308,295.85,4.28
9/14/2018 17:01:50,3:13:0,7,308,295.85,4.28
9/14/2018 17:02:50,3:14:0,7,308,295.85,4.30
9/14/2018 17:03:50,3:15:0,7,313,301.53,4.29
9/14/2018 17:04:51,3:16:0,7,313,301.53,4.30
9/14/2018 17:05:50,3:17:0,7,313,301.53,4.29
9/14/2018 17:06:50,3:18:0,7,313,301.53,4.29
9/14/2018 17:07:50,3:19:0,7,313,301.53,4.29
9/14/2018 17:08:50,3:20:0,7,313,301.53,4.29
9/14/2018 17:09:51,3:21:0,7,313,301.53,4.29
9/14/2018 17:10:50,3:22:0,7,313,301.53,4.27
9/14/2018 17:11:50,3:23:0,7,313,301.53,4.29
9/14/2018 17:12:50,3:24:0,7,313,301.53,4.29
9/14/2018 17:13:51,3:25:0,7,313,301.53,4.28
9/14/2018 17:14:50,3:26:0,7,313,301.53,4.28
9/14/2018 17:15:50,3:27:0,7,313,301.53,4.29
9/14/2018 17:16:51,3:28:0,7,319,307.91,4.30
9/14/2018 17:17:51,3:29:0,7,320,308.27,4.30
9/14/2018 17:18:50,3:30:0,7,320,308.27,4.29
9/14/2018 17:19:50,3:31:0,7,323,309.38,4.29
9/14/2018 17:20:50,3:32:0,7,323,309.38,4.29
9/14/2018 17:21:50,3:33:0,7,323,309.38,4.29
9/14/2018 17:22:50,3:34:0,7,324,310.09,4.29
9/14/2018 17:23:50,3:35:0,7,327,311.16,4.29
9/14/2018 17:24:50,3:36:0,7,329,315.06,4.30
9/14/2018 17:25:50,3:37:0,7,334,320.11,4.29
9/14/2018 17:26:50,3:38:0,7,334,320.11,4.29
9/14/2018 17:27:50,3:39:0,7,334,320.11,4.29
9/14/2018 17:28:50,3:40:0,7,334,320.11,4.28
9/14/2018 17:29:50,3:41:0,7,334,320.11,4.30
9/14/2018 17:30:50,3:42:0,7,334,320.11,4.29
9/14/2018 17:31:50,3:43:0,7,334,320.11,4.29
9/14/2018 17:32:50,3:44:0,7,334,320.11,4.29
9/14/2018 17:33:50,3:45:0,7,334,320.11,4.30
9/14/2018 17:34:50,3:46:0,7,334,320.11,4.30
9/14/2018 17:35:50,3:47:0,7,334,320.11,4.28
9/14/2018 17:36:50,3:48:0,7,334,320.11,4.29
9/14/2018 17:37:50,3:49:0,7,334,320.11,4.30
9/14/2018 17:38:50,3:50:0,7,334,320.11,4.29
9/14/2018 17:39:50,3:51:0,7,334,320.11,4.28
9/14/2018 17:40:50,3:52:0,7,334,320.11,4.31
9/14/2018 17:41:50,3:53:0,7,334,320.11,4.29
9/14/2018 17:42:50,3:54:0,7,334,320.11,4.29
9/14/2018 17:43:50,3:55:0,7,334,320.11,4.29
9/14/2018 17:44:50,3:56:0,7,334,320.11,4.29
9/14/2018 17:45:50,3:57:0,7,334,320.11,4.30
9/14/2018 17:46:50,3:58:0,7,334,320.11,4.29
9/14/2018 17:47:50,3:59:0,7,334,320.11,4.28
9/14/2018 17:48:50,4:0:0,7,334,320.11,4.27
9/14/2018 17:49:50,4:1:0,7,334,320.11,4.31
9/14/2018 17:50:50,4:2:0,7,334,320.11,4.30
9/14/2018 17:51:50,4:3:0,7,334,320.11,4.29
9/14/2018 17:52:50,4:4:0,7,334,320.11,4.29
9/14/2018 17:53:50,4:5:0,7,334,320.11,4.29
9/14/2018 17:54:50,4:6:0,7,334,320.11,4.31
9/14/2018 17:55:50,4:7:0,7,334,320.11,4.29
9/14/2018 17:56:50,4:8:0,7,334,320.11,4.29
9/14/2018 17:57:50,4:9:0,7,334,320.11,4.30
9/14/2018 17:58:50,4:10:0,7,334,320.11,4.29
9/14/2018 17:59:50,4:11:0,7,334,320.11,4.29
9/14/2018 18:00:50,4:12:0,7,334,320.11,4.29
9/14/2018 18:01:50,4:13:0,7,334,320.11,4.29
9/14/2018 18:02:50,4:14:0,7,334,320.11,4.29
9/14/2018 18:03:50,4:15:0,7,334,320.11,4.29
9/14/2018 18:04:50,4:16:0,7,334,320.11,4.29
9/14/2018 18:05:50,4:17:0,7,334,320.11,4.29
9/14/2018 18:06:50,4:18:0,7,334,320.11,4.29
9/14/2018 18:07:50,4:19:0,7,334,320.11,4.29
9/14/2018 18:08:50,4:20:0,7,334,320.11,4.29
9/14/2018 18:09:50,4:21:0,7,334,320.11,4.29
9/14/2018 18:10:50,4:22:0,7,334,320.11,4.29
9/14/2018 18:11:50,4:23:0,7,334,320.11,4.29
9/14/2018 18:12:50,4:24:0,7,334,320.11,4.29
9/14/2018 18:13:50,4:25:0,7,334,320.11,4.29
9/14/2018 18:14:50,4:26:0,7,334,320.11,4.29
9/14/2018 18:15:50,4:27:0,7,334,320.11,4.29
9/14/2018 18:16:50,4:28:0,7,334,320.11,4.29
9/14/2018 18:17:49,4:29:0,7,334,320.11,4.29
9/14/2018 18:18:50,4:30:0,7,334,320.11,4.29
9/14/2018 18:19:50,4:31:0,7,334,320.11,4.29
9/14/2018 18:20:50,4:32:0,7,334,320.11,4.29
9/14/2018 18:21:50,4:33:0,7,334,320.11,4.29
9/14/2018 18:22:50,4:34:0,7,334,320.11,4.29
9/14/2018 18:23:50,4:35:0,7,334,320.11,4.29
9/14/2018 18:24:50,4:36:0,7,334,320.11,4.28
9/14/2018 18:25:50,4:37:0,7,334,320.11,4.29
9/14/2018 18:26:49,4:38:0,7,334,320.11,4.30
9/14/2018 18:27:50,4:39:0,7,334,320.11,4.29
9/14/2018 18:28:50,4:40:0,7,334,320.11,4.29
9/14/2018 18:29:50,4:41:0,7,334,320.11,4.29
9/14/2018 18:30:49,4:42:0,7,334,320.11,4.29
9/14/2018 18:31:50,4:43:0,7,334,320.11,4.29
9/14/2018 18:32:50,4:44:0,7,334,320.11,4.29
9/14/2018 18:33:50,4:45:0,7,334,320.11,4.29
9/14/2018 18:34:49,4:46:0,7,334,320.11,4.29
9/14/2018 18:35:49,4:47:0,7,334,320.11,4.27
9/14/2018 18:36:50,4:48:0,7,334,320.11,4.27
9/14/2018 18:37:50,4:49:0,7,334,320.11,4.29
9/14/2018 18:38:50,4:50:0,7,334,320.11,4.29
9/14/2018 18:39:49,4:51:0,7,334,320.11,4.31
9/14/2018 18:40:50,4:52:0,7,334,320.11,4.28
9/14/2018 18:41:50,4:53:0,7,334,320.11,4.29
9/14/2018 18:42:50,4:54:0,7,334,320.11,4.29
9/14/2018 18:43:49,4:55:0,7,334,320.11,4.29
9/14/2018 18:44:49,4:56:0,7,334,320.11,4.30
9/14/2018 18:45:50,4:57:0,7,334,320.11,4.29
9/14/2018 18:46:50,4:58:0,7,334,320.11,4.28
9/14/2018 18:47:49,4:59:0,7,334,320.11,4.27
9/14/2018 18:48:50,5:0:0,7,344,329.00,4.29
9/14/2018 18:49:49,5:1:0,7,345,329.35,4.29
9/14/2018 18:50:50,5:2:0,7,345,329.35,4.29
9/14/2018 18:51:49,5:3:0,7,346,330.77,4.29
9/14/2018 18:52:49,5:4:0,7,348,331.84,4.29
9/14/2018 18:53:50,5:5:0,7,357,338.59,4.29
9/14/2018 18:54:50,5:6:0,7,367,348.18,4.28
9/14/2018 18:55:50,5:7:0,7,371,356.00,4.27
9/14/2018 18:56:50,5:8:0,7,381,371.99,4.27
9/14/2018 18:57:49,5:9:0,7,390,382.33,4.29
9/14/2018 18:58:50,5:10:0,7,402,393.40,4.29
9/14/2018 18:59:49,5:11:0,7,410,399.80,4.27
9/14/2018 19:00:49,5:12:0,7,412,400.52,4.28
9/14/2018 19:01:49,5:13:0,7,412,400.52,4.29
9/14/2018 19:02:50,5:14:0,7,412,400.52,4.27
9/14/2018 19:03:49,5:15:0,7,414,402.66,4.29
9/14/2018 19:04:49,5:16:0,7,418,404.80,4.29
9/14/2018 19:05:49,5:17:0,7,421,407.64,4.29
9/14/2018 19:06:50,5:18:0,7,429,421.50,4.27
9/14/2018 19:07:50,5:19:0,7,434,423.63,4.29
9/14/2018 19:08:50,5:20:0,7,437,424.75,4.29
9/14/2018 19:09:49,5:21:0,7,439,425.46,4.29
9/14/2018 19:10:49,5:22:0,7,441,426.89,4.29
9/14/2018 19:11:49,5:23:0,7,441,426.89,4.29
9/14/2018 19:12:49,5:24:0,7,442,427.24,4.29
9/14/2018 19:13:49,5:25:0,7,444,429.37,4.27
9/14/2018 19:14:49,5:26:0,7,445,430.44,4.28
9/14/2018 19:15:49,5:27:0,7,452,433.99,4.30
9/14/2018 19:16:50,5:28:0,7,471,447.49,4.29
9/14/2018 19:17:49,5:29:0,7,475,451.76,4.29
9/14/2018 19:18:49,5:30:0,7,477,452.47,4.28
9/14/2018 19:19:50,5:31:0,7,477,452.47,4.28
9/14/2018 19:20:49,5:32:0,7,477,452.47,4.29
9/14/2018 19:21:49,5:33:0,7,477,452.47,4.30
9/14/2018 19:22:49,5:34:0,7,477,452.47,4.28
9/14/2018 19:23:49,5:35:0,7,477,452.47,4.29
9/14/2018 19:24:50,5:36:0,7,477,452.47,4.28
9/14/2018 19:25:49,5:37:0,7,477,452.47,4.29
9/14/2018 19:26:49,5:38:0,7,477,452.47,4.29
9/14/2018 19:27:49,5:39:0,7,477,452.47,4.27
9/14/2018 19:28:50,5:40:0,7,477,452.47,4.28
9/14/2018 19:29:49,5:41:0,7,477,452.47,4.29
9/14/2018 19:30:49,5:42:0,7,477,452.47,4.28
9/14/2018 19:31:49,5:43:0,7,477,452.47,4.27
9/14/2018 19:32:49,5:44:0,7,477,452.47,4.27
9/14/2018 19:33:49,5:45:0,7,477,452.47,4.29
9/14/2018 19:34:49,5:46:0,7,477,452.47,4.27
9/14/2018 19:35:49,5:47:0,7,477,452.47,4.27
9/14/2018 19:36:49,5:48:0,7,477,452.47,4.27
9/14/2018 19:37:50,5:49:0,7,477,452.47,4.28
9/14/2018 19:38:49,5:50:0,7,477,452.47,4.27
9/14/2018 19:39:49,5:51:0,7,477,452.47,4.28
9/14/2018 19:40:49,5:52:0,7,477,452.47,4.27
9/14/2018 19:41:49,5:53:0,7,477,452.47,4.29
9/14/2018 19:42:49,5:54:0,7,477,452.47,4.27
9/14/2018 19:43:49,5:55:0,7,477,452.47,4.28
9/14/2018 19:44:49,5:56:0,7,477,452.47,4.29
9/14/2018 19:45:49,5:57:0,7,477,452.47,4.28
9/14/2018 19:46:49,5:58:0,7,477,452.47,4.28
9/14/2018 19:47:49,5:59:0,7,477,452.47,4.27
9/14/2018 19:48:49,6:0:0,7,477,452.47,4.28
9/14/2018 19:49:49,6:1:0,7,477,452.47,4.28
9/14/2018 19:50:49,6:2:0,7,477,452.47,4.29
9/14/2018 19:51:49,6:3:0,7,477,452.47,4.28
9/14/2018 19:52:49,6:4:0,7,477,452.47,4.28
9/14/2018 19:53:49,6:5:0,7,477,452.47,4.27
9/14/2018 19:54:49,6:6:0,7,477,452.47,4.29
9/14/2018 19:55:49,6:7:0,7,477,452.47,4.29
9/14/2018 19:56:49,6:8:0,7,477,452.47,4.28
9/14/2018 19:57:49,6:9:0,7,477,452.47,4.27
9/14/2018 19:58:49,6:10:0,7,477,452.47,4.28
9/14/2018 19:59:49,6:11:0,7,477,452.47,4.27
9/14/2018 20:00:49,6:12:0,7,477,452.47,4.29
9/14/2018 20:01:49,6:13:0,7,477,452.47,4.28
9/14/2018 20:02:49,6:14:0,7,477,452.47,4.29
9/14/2018 20:03:49,6:15:0,7,481,454.61,4.29
9/14/2018 20:04:49,6:16:0,7,487,464.21,4.28
9/14/2018 20:05:49,6:17:0,7,487,464.21,4.27
9/14/2018 20:06:49,6:18:0,7,490,465.99,4.28
9/14/2018 20:07:49,6:19:0,7,494,468.84,4.27
9/14/2018 20:08:49,6:20:0,7,494,468.84,4.28
9/14/2018 20:09:49,6:21:0,7,494,468.84,4.28
9/14/2018 20:10:49,6:22:0,7,494,468.84,4.28
9/14/2018 20:11:49,6:23:0,7,494,468.84,4.29
9/14/2018 20:12:49,6:24:0,7,494,468.84,4.27
9/14/2018 20:13:49,6:25:0,7,494,468.84,4.28
9/14/2018 20:14:49,6:26:0,7,494,468.84,4.29
9/14/2018 20:15:49,6:27:0,7,494,468.84,4.28
9/14/2018 20:16:49,6:28:0,7,494,468.84,4.29
9/14/2018 20:17:49,6:29:0,7,494,468.84,4.28
9/14/2018 20:18:49,6:30:0,7,494,468.84,4.29
9/14/2018 20:19:49,6:31:0,7,494,468.84,4.28
9/14/2018 20:20:49,6:32:0,7,494,468.84,4.27
9/14/2018 20:21:49,6:33:0,7,494,468.84,4.28
9/14/2018 20:22:49,6:34:0,7,499,475.60,4.28
9/14/2018 20:23:49,6:35:0,7,521,493.78,4.27
9/14/2018 20:24:49,6:36:0,7,537,513.35,4.28
9/14/2018 20:25:49,6:37:0,7,555,529.58,4.28
9/14/2018 20:26:49,6:38:0,7,571,541.01,4.27
9/14/2018 20:27:49,6:39:0,7,588,556.30,4.27
9/14/2018 20:28:49,6:40:0,7,599,568.80,4.27
9/14/2018 20:29:49,6:41:0,7,599,568.80,4.26
9/14/2018 20:30:49,6:42:0,7,599,568.80,4.28
9/14/2018 20:31:49,6:43:0,7,599,568.80,4.28
9/14/2018 20:32:49,6:44:0,7,599,568.80,4.29
9/14/2018 20:33:49,6:45:0,7,599,568.80,4.29
9/14/2018 20:34:49,6:46:0,7,599,568.80,4.29
9/14/2018 20:35:49,6:47:0,7,599,568.80,4.29
9/14/2018 20:36:49,6:48:0,7,599,568.80,4.29
9/14/2018 20:37:49,6:49:0,7,599,568.80,4.28
9/14/2018 20:38:49,6:50:0,7,599,568.80,4.27
9/14/2018 20:39:49,6:51:0,7,599,568.80,4.27
9/14/2018 20:40:49,6:52:0,7,599,568.80,4.29
9/14/2018 20:41:49,6:53:0,7,599,568.80,4.28
9/14/2018 20:42:49,6:54:0,7,599,568.80,4.28
9/14/2018 20:43:48,6:55:0,7,599,568.80,4.28
9/14/2018 20:44:49,6:56:0,7,599,568.80,4.27
9/14/2018 20:45:49,6:57:0,7,599,568.80,4.28
9/14/2018 20:46:49,6:58:0,7,599,568.80,4.27
9/14/2018 20:47:48,6:59:0,7,599,568.80,4.29
9/14/2018 20:48:49,7:0:0,7,599,568.80,4.27
9/14/2018 20:49:49,7:1:0,7,599,568.80,4.27
9/14/2018 20:50:49,7:2:0,7,599,568.80,4.27
9/14/2018 20:51:49,7:3:0,7,599,568.80,4.28
9/14/2018 20:52:48,7:4:0,7,599,568.80,4.27
9/14/2018 20:53:49,7:5:0,7,599,568.80,4.28
9/14/2018 20:54:49,7:6:0,7,599,568.80,4.29
9/14/2018 20:55:49,7:7:0,7,599,568.80,4.28
9/14/2018 20:56:48,7:8:0,7,599,568.80,4.27
9/14/2018 20:57:49,7:9:0,7,599,568.80,4.27
9/14/2018 20:58:49,7:10:0,7,599,568.80,4.28
9/14/2018 20:59:49,7:11:0,7,599,568.80,4.28
9/14/2018 21:00:48,7:12:0,7,599,568.80,4.28
9/14/2018 21:01:48,7:13:0,7,599,568.80,4.29
9/14/2018 21:02:49,7:14:0,7,599,568.80,4.29
9/14/2018 21:03:49,7:15:0,7,599,568.80,4.28
9/14/2018 21:04:49,7:16:0,7,599,568.80,4.28
9/14/2018 21:05:48,7:17:0,7,599,568.80,4.27
9/14/2018 21:06:49,7:18:0,7,599,568.80,4.27
9/14/2018 21:07:49,7:19:0,7,599,568.80,4.27
9/14/2018 21:08:49,7:20:0,7,599,568.80,4.27
9/14/2018 21:09:48,7:21:0,7,599,568.80,4.27
9/14/2018 21:10:48,7:22:0,7,599,568.80,4.28
9/14/2018 21:11:49,7:23:0,7,599,568.80,4.27
9/14/2018 21:12:49,7:24:0,7,599,568.80,4.28
9/14/2018 21:13:48,7:25:0,7,599,568.80,4.27
9/14/2018 21:14:48,7:26:0,7,599,568.80,4.28
9/14/2018 21:15:48,7:27:0,7,599,568.80,4.28
9/14/2018 21:16:49,7:28:0,7,599,568.80,4.27
